date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190215,0,AQI,77,62,128,49,56,157,115,37,94,60,80,113,137,87,33,132,39,260,163,39,71,45,37,36,93,61,41,52,53,42,50,39,63,29,39,48,80,67,38,28,38,25,27,33,53,29,34,12,146,44,130,49,32,44,33,32,46,29,33,28,36,78,87,24,61,86,21,46,36,126,87,125,70,109,28,23,33,64,36,35,34,132,66,81,133,114,130,81,64,97,92,111,41,40,92,30,44,39,35,65,42,36,83,43,42,58,124,34,89,181,177,55,59,82,51,40,172,114,93,88,56,58,23,117,189,139,113,147,87,96,67,39,54,28,18,42,21,25,52,144,36,77,100,83,55,23,34,128,139,104,156,150,43,76,70,75,156,70,128,61,74,94,75,66,53,54,54,44,41,47,49,38,45,52,37,54,52,39,50,64,40,43,29,26,36,54,114,170,41,74,91,172,135,147,78,58,53,49,47,40,76,28,52,59,67,186,227,98,83,65,53,63,83,42,63,52,56,80,42,51,63,59,58,82,59,35,25,66,59,66,39,83,35,53,35,28,19,49,28,15,16,37,18,25,55,42,28,31,174,153,182,150,142,132,130,91,52,58,30,95,45,36,33,64,46,22,20,61,32,24,16,18,19,58,47,46,83,53,49,30,13,59,76,59,55,80,75,85,59,44,39,54,105,31,28,48,54,17,16,24,45,12,10,53,52,37,56,48,43,48,74,51,54,61,39,,,,46,36,,70,73,65,83,73,75,80,66,89,56,74,101,40,79,117,122,72,124,53,48,33,155,65,60,102,98,75,96,60,230,392,296,97,41,45,121,77,167,63,91,36,48,42,74,49,104
20190215,0,PM2.5,56,33,97,33,35,119,86,20,70,42,58,84,104,64,5,100,27,209,123,24,51,27,24,22,69,32,26,33,36,29,35,26,44,20,27,24,38,43,26,16,25,16,15,13,36,18,14,5,111,30,98,34,22,24,16,11,25,10,12,18,15,57,64,11,43,63,11,32,11,95,32,38,27,81,19,16,8,16,18,13,14,100,47,59,101,85,98,59,45,72,68,83,26,23,68,21,8,20,22,46,12,18,61,15,19,37,93,13,66,136,133,38,33,59,26,28,130,85,69,65,39,40,16,88,142,106,84,112,64,71,48,27,37,19,12,29,13,13,25,110,17,56,75,61,38,16,16,97,106,62,118,115,16,32,28,54,55,50,97,39,53,70,54,47,28,37,28,22,18,25,34,23,22,25,20,37,29,27,35,45,20,30,20,,25,37,85,128,18,53,30,130,102,112,50,31,34,34,22,21,55,8,29,32,41,140,176,73,61,46,35,44,61,26,44,33,39,58,29,33,44,41,40,60,41,15,5,47,41,47,27,61,24,36,24,19,11,34,9,7,11,18,12,17,31,25,15,19,131,116,137,115,108,100,98,67,29,40,21,64,31,22,23,45,30,12,14,43,21,15,10,12,10,40,23,27,61,28,34,15,7,41,41,40,38,58,54,62,41,27,20,32,78,21,16,14,37,5,8,6,31,4,2,19,27,5,39,33,30,33,51,19,37,43,14,,,,29,8,,50,27,46,53,29,42,49,37,41,33,21,37,20,15,44,54,27,42,24,19,2,28,22,29,49,55,31,71,39,95,150,82,72,3,31,91,56,82,42,67,18,33,17,38,32,77
20190215,0,PM2.5_24h,51,25,70,42,27,105,59,37,38,47,34,43,91,119,29,70,25,122,71,23,27,30,31,29,64,33,27,37,35,33,37,35,43,22,22,12,28,54,26,13,19,10,7,8,25,13,14,10,78,30,93,31,26,25,19,12,34,15,19,29,22,65,38,11,40,61,24,55,8,89,35,32,38,89,27,24,36,61,86,54,18,71,62,34,72,34,56,69,30,33,65,85,32,25,24,23,10,17,22,34,15,26,57,18,29,51,85,49,57,91,101,46,69,52,46,38,97,31,76,43,23,26,24,75,117,103,74,80,60,69,75,36,54,27,9,21,12,11,47,90,27,55,68,57,56,12,36,86,93,54,82,94,17,35,36,45,71,41,72,31,51,38,40,39,19,29,30,19,24,25,36,30,29,33,32,44,32,33,37,37,22,27,26,,19,32,71,95,20,57,64,98,69,76,75,44,32,19,33,41,32,10,48,34,71,65,87,72,51,37,39,52,35,27,43,23,36,39,15,48,23,31,24,49,26,22,6,38,30,46,20,53,26,21,16,17,9,30,14,8,15,19,15,15,21,25,15,9,105,94,89,97,101,81,94,74,29,52,19,74,43,20,26,48,26,19,23,55,11,14,10,15,15,22,22,34,44,34,35,14,7,39,49,37,46,54,71,59,45,38,65,38,61,14,8,17,41,13,15,21,23,8,4,20,22,6,33,22,28,28,28,14,31,24,17,,,,28,13,,33,36,39,35,37,45,47,34,39,33,39,30,24,18,25,44,22,37,38,28,11,13,36,32,36,49,29,82,31,66,128,88,85,10,19,81,78,68,27,78,31,32,17,77,35,39
20190215,0,PM10,,71,111,48,60,149,102,26,98,55,82,99,112,96,12,117,37,216,160,38,67,44,36,30,83,70,40,51,53,38,48,37,57,24,34,47,107,81,37,20,37,20,26,32,,28,23,11,127,43,103,31,,43,29,24,45,18,19,21,21,84,79,20,61,94,20,44,35,113,121,197,88,77,,21,30,76,30,16,15,115,62,77,120,92,118,86,69,83,89,86,39,39,81,26,14,29,34,61,15,26,57,18,41,64,103,27,74,172,148,51,66,112,50,32,156,142,103,81,28,43,22,95,140,,115,121,71,82,67,36,,24,16,39,20,23,51,129,35,66,98,89,51,20,31,120,122,155,152,153,41,99,87,82,259,67,116,70,65,89,64,74,54,53,56,28,34,45,48,37,44,52,36,54,51,33,39,58,39,36,,,26,46,107,135,40,72,129,173,133,125,103,64,54,45,46,20,66,25,52,66,81,187,210,117,92,70,54,53,100,41,47,51,56,79,39,50,,45,45,55,48,19,16,52,50,57,31,60,34,,32,21,18,34,14,14,15,36,,24,58,41,27,30,134,142,,118,113,111,113,80,51,57,29,138,37,35,20,51,45,21,16,51,31,23,15,17,18,48,46,45,99,54,44,29,12,58,100,66,55,78,66,76,52,43,38,55,104,25,27,22,56,8,14,9,40,7,3,53,51,20,59,46,40,37,96,50,55,61,,,,,45,,,57,93,54,114,93,98,108,79,125,60,95,150,39,106,181,192,92,195,53,26,8,258,78,67,152,144,97,86,68,370,492,416,82,11,,115,62,282,73,,22,36,24,96,48,95
20190215,0,PM10_24h,59,35,92,66,51,139,78,66,65,68,51,54,108,129,70,97,35,134,94,40,41,42,46,39,76,54,43,53,49,48,51,48,60,27,29,20,43,76,35,19,31,13,13,18,29,20,23,22,89,46,98,34,21,41,27,23,61,22,31,36,28,77,53,23,56,90,37,60,18,100,158,149,125,114,30,28,103,181,111,69,24,87,90,52,83,44,73,99,50,48,90,100,47,37,38,28,19,24,33,42,28,31,65,27,39,66,93,91,65,117,125,68,107,84,84,58,119,56,108,65,24,28,26,83,124,114,99,93,69,75,100,45,55,33,13,34,22,22,64,105,51,65,88,78,69,16,54,104,107,126,119,116,100,126,191,69,443,57,92,56,66,54,55,62,35,45,49,34,50,49,49,49,45,54,51,56,53,41,53,46,41,30,31,,23,67,84,107,40,75,135,126,88,93,101,216,52,24,121,75,45,38,162,60,92,93,106,103,75,54,52,58,52,43,62,40,51,68,21,65,30,35,33,49,33,25,12,58,41,55,28,65,34,20,23,24,17,40,17,14,24,33,23,27,44,40,26,19,113,111,97,106,101,89,107,88,48,68,31,81,62,33,27,55,39,23,31,70,21,21,18,23,21,38,38,54,68,52,51,23,8,54,88,56,59,68,87,83,60,53,85,52,83,19,15,27,59,17,24,30,34,10,6,34,54,21,50,38,41,34,46,28,52,56,21,,,,32,11,,38,105,42,57,157,73,158,110,114,114,111,144,38,194,158,161,102,159,228,86,32,105,298,171,166,117,83,98,51,317,417,396,99,19,18,100,100,279,44,85,62,41,29,107,58,54
20190215,0,SO2,2,14,7,9,13,17,8,14,7,4,13,10,17,10,10,32,7,33,37,4,6,4,5,9,3,6,5,9,4,3,3,4,5,5,5,4,5,11,4,2,4,4,3,5,2,4,3,2,12,7,7,4,3,5,4,4,5,4,4,6,8,6,8,4,11,4,7,12,4,9,12,19,26,9,7,5,5,13,5,7,7,14,6,12,17,49,20,10,8,10,13,8,3,7,8,5,7,3,2,6,7,4,6,7,5,14,9,14,22,23,39,12,15,49,18,43,37,42,5,15,5,6,5,4,12,11,8,12,9,6,6,3,3,2,5,5,10,4,3,11,28,5,7,3,4,16,8,7,10,13,6,7,8,4,86,5,7,13,22,13,6,17,16,10,5,9,16,6,4,5,8,5,12,2,5,5,6,6,7,4,7,2,1,2,2,24,4,6,3,8,26,81,10,20,11,13,8,3,15,14,9,10,10,25,19,22,20,43,35,8,11,8,13,10,9,4,6,10,16,11,13,6,10,7,10,9,10,9,7,7,4,4,5,7,6,8,5,7,5,4,5,9,4,5,7,12,4,2,5,9,11,8,6,5,4,4,6,7,4,5,7,1,2,5,3,5,6,2,5,3,3,3,4,7,8,6,8,14,23,9,6,9,3,7,8,6,15,5,5,7,9,3,4,8,21,13,14,10,3,6,2,5,3,4,7,6,9,14,10,4,4,4,6,5,4,,,,5,10,,6,20,13,5,5,13,6,18,12,8,9,11,6,13,14,16,14,12,12,21,2,11,9,11,12,10,6,8,8,14,17,26,28,3,1,12,3,6,5,6,28,4,7,25,16,27
20190215,0,SO2_24h,5,12,8,29,20,11,12,10,10,10,16,8,23,25,14,54,17,25,33,4,5,5,6,10,3,7,5,10,4,3,3,5,5,5,5,5,5,16,4,3,4,4,3,5,2,4,4,3,12,9,9,4,3,5,5,4,5,5,4,7,7,7,7,4,11,6,15,16,5,6,9,18,23,8,7,6,13,10,31,24,7,12,10,11,14,19,15,5,8,13,7,9,4,9,7,9,8,3,3,7,7,5,11,8,6,11,9,20,13,28,15,36,32,40,28,50,24,22,6,17,5,7,5,5,19,14,6,13,6,6,5,4,3,2,5,6,7,4,3,14,59,10,6,2,4,13,16,6,8,10,5,6,15,11,24,8,7,16,23,13,11,15,17,11,7,15,19,8,8,9,7,5,12,3,7,5,6,6,8,4,7,2,1,2,15,30,4,6,3,6,18,49,3,29,50,9,17,4,9,20,8,19,10,37,21,25,19,26,27,8,11,13,6,10,8,5,12,12,11,11,23,7,10,7,11,7,9,7,3,7,4,4,6,7,5,8,6,7,6,5,6,13,5,8,7,11,5,3,13,9,12,9,8,4,5,4,6,12,2,5,7,2,3,5,3,6,7,2,5,4,3,4,4,7,7,11,8,11,19,9,6,6,3,7,8,8,8,7,9,8,8,3,5,7,20,16,12,15,3,7,2,6,5,6,14,6,10,19,10,4,4,5,8,10,5,,,,5,11,,4,18,9,8,39,12,7,14,6,11,9,11,8,11,16,13,14,20,9,23,6,12,5,7,8,12,5,11,12,9,13,22,30,4,5,14,9,6,5,5,49,4,7,31,25,29
20190215,0,NO2,26,43,31,24,32,30,33,6,51,17,18,28,31,22,13,48,20,77,71,38,49,31,18,23,24,26,25,38,25,17,12,10,19,32,39,24,20,42,21,13,14,28,16,25,30,23,10,20,63,14,52,26,19,43,12,15,25,12,14,19,13,35,42,9,42,49,11,37,10,47,34,12,20,85,19,29,6,19,15,11,12,31,31,16,30,62,57,24,18,31,27,29,18,14,40,19,9,4,12,25,3,5,24,6,18,46,19,9,43,34,57,9,27,36,20,30,45,26,33,33,37,30,15,42,37,39,28,46,32,26,22,15,21,11,11,10,15,6,12,31,44,30,23,41,15,15,12,46,26,51,40,40,8,13,22,52,22,24,56,40,9,59,22,23,17,18,13,13,14,16,48,24,19,17,23,34,20,17,31,25,16,11,10,16,17,35,33,21,14,34,12,52,33,42,5,20,14,30,16,4,17,2,5,18,52,39,45,61,29,12,29,22,36,6,14,27,14,14,17,6,8,14,22,22,32,9,12,19,15,11,20,14,28,26,14,12,11,19,14,7,13,21,12,10,19,16,12,10,37,54,27,54,24,46,30,16,25,19,17,22,17,15,26,18,21,22,20,21,18,19,5,16,10,16,33,19,32,16,15,12,12,17,30,25,25,18,26,32,17,24,18,26,43,5,5,7,25,6,6,11,7,11,5,13,21,4,12,37,9,11,37,7,12,28,4,,,,10,10,,25,48,21,25,9,23,15,29,41,17,9,37,23,9,10,15,14,9,14,7,2,24,14,26,55,56,58,60,34,60,164,45,71,6,15,63,24,27,35,41,17,17,9,23,19,23
20190215,0,NO2_24h,30,35,27,40,33,28,27,13,37,31,20,16,25,34,23,52,21,47,42,26,28,34,14,17,21,29,24,35,23,14,12,10,19,24,38,20,23,41,21,14,13,17,18,17,28,19,11,20,56,29,33,25,19,44,13,18,36,14,18,24,12,41,31,8,30,34,16,30,18,34,20,21,18,54,17,25,14,16,42,38,17,26,35,13,30,30,34,27,16,23,31,33,19,13,15,19,11,4,10,20,4,11,31,7,18,28,20,16,26,26,30,28,47,39,39,34,31,16,30,28,22,22,18,30,31,26,25,32,24,24,22,15,19,10,12,10,13,5,23,29,48,28,18,27,18,13,17,30,20,28,26,28,7,19,16,37,26,27,36,25,27,30,14,18,14,21,20,14,20,16,32,25,21,20,24,26,23,20,32,26,10,12,17,17,19,29,25,20,20,22,17,37,16,28,27,8,18,14,8,13,13,5,5,24,36,35,31,45,21,10,20,19,15,10,13,17,14,17,10,9,14,19,20,17,21,14,16,26,19,12,20,16,33,24,17,10,10,15,16,11,12,22,15,17,16,20,12,9,29,35,21,29,22,30,28,19,26,25,18,25,17,12,21,20,14,21,19,19,17,18,4,13,7,13,22,18,22,15,15,10,11,16,21,24,21,23,30,35,17,28,18,21,24,5,8,14,17,10,6,13,7,12,10,14,17,7,11,25,7,9,24,11,23,12,6,,,,8,26,,14,39,13,20,9,21,10,12,23,22,14,12,20,11,11,18,6,17,10,9,11,15,8,9,21,31,19,27,19,26,64,29,56,7,15,24,21,19,23,27,32,19,10,44,21,22
20190215,0,O3,29,33,42,44,34,41,42,76,7,44,38,46,55,53,62,39,61,32,22,53,23,50,68,69,34,61,53,38,53,68,64,75,53,33,30,36,58,54,52,54,74,31,38,11,37,43,62,24,5,61,7,18,16,21,66,55,34,50,55,49,66,31,4,31,7,20,14,43,64,5,43,67,62,26,11,6,65,50,71,69,70,28,38,61,40,9,17,46,61,38,27,26,77,72,19,12,85,78,59,30,72,64,18,79,29,32,31,68,24,45,9,55,57,50,71,46,49,48,34,51,30,27,28,5,22,33,54,6,9,4,19,27,24,23,18,60,9,43,60,26,42,19,39,16,40,17,58,17,13,4,10,2,86,84,69,45,56,41,8,41,69,23,52,50,78,67,58,82,84,83,32,60,66,72,67,47,75,46,48,48,59,11,25,45,50,46,19,33,60,28,60,17,12,26,71,55,45,29,46,82,44,54,83,58,32,44,15,5,24,45,27,36,44,75,69,34,62,69,46,48,66,48,38,31,46,67,54,56,11,44,52,13,48,57,61,17,36,35,46,15,4,15,21,42,16,21,27,29,15,7,30,1,32,3,4,40,26,18,18,30,19,19,11,16,4,10,12,14,10,20,21,23,21,15,26,44,13,43,30,10,11,2,4,40,33,49,47,24,29,46,23,23,18,46,41,85,30,34,29,51,56,31,26,71,52,71,51,35,73,57,27,82,53,14,74,,,,40,66,,10,29,19,19,65,38,62,73,24,74,75,15,48,60,94,70,68,47,78,79,68,51,63,54,21,15,25,36,62,17,15,27,23,72,45,49,71,27,26,4,68,35,74,47,52,53
