date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190314,0,AQI,33,65,73,86,59,77,55,38,36,52,61,72,95,59,35,68,52,85,53,59,91,59,62,59,104,91,67,61,92,76,126,55,79,65,48,54,86,67,56,55,52,70,85,79,94,74,68,78,89,62,88,99,116,65,59,47,64,45,46,61,62,92,119,38,74,37,100,70,64,69,62,47,47,71,105,136,40,52,37,34,85,,102,80,92,76,78,126,79,105,91,84,68,62,76,108,79,84,59,64,63,127,100,72,113,72,97,35,55,69,58,36,75,78,59,61,67,65,40,45,91,78,58,87,85,81,81,77,80,59,54,74,46,61,94,89,139,39,46,141,68,108,64,43,40,54,68,108,76,71,66,78,47,56,60,51,172,83,58,72,85,73,75,90,72,67,50,48,62,56,62,65,68,74,69,103,72,47,60,64,52,90,62,64,67,104,81,115,76,52,71,76,73,59,85,77,45,40,67,38,71,79,55,78,69,105,63,55,45,63,78,37,36,32,42,34,30,48,34,33,98,76,95,97,85,45,64,87,70,98,78,72,58,85,85,54,80,71,61,58,67,74,77,105,81,73,70,75,81,86,67,91,86,61,218,81,68,44,85,69,74,92,78,53,48,77,82,91,74,124,75,67,60,69,93,115,85,74,104,100,170,227,133,46,29,46,30,49,29,43,53,24,53,46,38,58,38,37,93,43,108,87,100,63,58,46,94,63,86,109,78,62,109,83,46,,,,61,49,,40,56,52,63,47,56,56,57,43,63,51,77,59,67,47,70,60,55,67,53,44,47,52,38,81,99,57,55,49,144,322,180,63,37,26,72,79,150,78,63,52,67,78,81,53,65
20190314,0,PM2.5,4,32,41,43,22,39,30,18,14,24,37,43,49,22,11,44,16,50,36,22,58,23,28,37,64,67,26,37,68,55,87,29,53,30,16,16,35,45,19,19,17,44,62,46,70,46,42,38,43,32,52,74,87,40,33,31,43,29,30,43,35,68,89,20,53,17,75,50,22,47,32,25,18,51,78,103,11,13,13,11,51,,69,49,57,55,37,68,38,78,39,47,39,24,55,80,44,41,38,45,35,96,75,46,84,52,52,13,35,43,37,6,51,53,39,28,43,46,28,24,67,55,23,57,62,55,49,56,50,41,37,53,32,43,70,66,106,24,18,107,44,80,45,16,25,37,38,80,50,27,37,39,7,22,23,32,44,56,20,48,56,45,54,55,45,48,31,26,22,34,23,30,38,37,34,76,43,21,42,45,23,27,30,41,36,77,59,68,55,20,31,35,45,25,47,42,23,17,27,17,51,7,21,48,45,78,44,28,20,38,57,19,21,20,29,15,20,24,13,23,63,45,66,63,62,23,33,64,48,46,57,48,40,62,47,37,38,51,29,28,35,43,56,70,54,49,47,48,43,47,44,67,59,40,167,53,47,28,62,41,49,60,57,30,33,56,60,67,46,93,54,48,42,49,69,86,62,53,77,75,128,176,101,27,13,32,18,30,8,30,36,12,36,22,8,20,12,17,69,12,80,64,75,44,19,8,70,44,63,81,54,30,81,61,32,,,,40,34,,27,22,32,31,20,38,34,27,21,34,26,48,32,31,31,50,25,38,25,20,18,17,16,18,41,27,24,28,29,78,145,77,24,10,17,52,56,48,57,44,21,46,57,59,21,46
20190314,0,PM2.5_24h,7,21,27,25,16,38,18,15,13,16,29,27,29,19,21,21,13,22,22,20,39,26,24,22,43,38,29,43,43,38,33,24,36,38,26,36,39,60,24,33,15,39,49,40,56,41,44,41,27,24,47,63,59,46,34,39,50,38,55,48,36,72,75,21,65,58,69,36,19,38,25,21,23,74,57,57,29,9,12,14,47,,48,24,31,29,26,44,24,35,26,35,27,18,28,57,44,35,36,37,33,55,67,42,59,38,33,17,26,33,26,9,29,23,20,18,27,16,24,18,67,52,43,45,51,39,41,52,37,54,48,48,66,40,69,51,100,21,47,147,36,125,96,57,63,44,34,45,27,21,42,39,9,17,23,27,23,33,17,33,28,28,36,35,26,30,23,19,15,23,28,26,29,31,26,59,36,30,44,48,19,48,50,50,40,23,50,43,64,28,21,24,36,13,26,29,23,18,21,14,29,8,16,21,26,25,21,14,16,17,21,20,19,27,24,16,20,26,14,20,20,41,57,39,67,46,33,60,52,33,57,36,55,67,38,39,32,38,36,37,44,43,41,46,51,46,45,43,34,38,36,48,49,39,114,45,49,38,53,54,54,50,41,54,70,56,67,68,44,79,52,44,44,48,61,59,66,54,69,50,106,139,80,36,48,77,60,65,56,52,57,33,62,16,9,25,50,52,61,55,47,79,119,38,24,11,54,37,59,60,55,30,45,60,17,,,,30,24,,27,22,32,33,17,29,26,30,22,25,21,27,31,19,25,34,20,33,24,20,13,15,30,22,29,30,18,56,29,42,101,56,38,13,15,64,63,39,47,56,20,36,44,27,15,18
20190314,0,PM10,17,78,93,120,65,102,58,30,35,51,69,91,138,66,34,83,52,118,45,65,130,65,71,66,155,119,82,70,115,98,199,57,105,77,47,55,120,81,59,58,52,87,100,63,133,77,74,104,126,72,123,100,,78,55,46,76,44,45,64,61,100,129,37,79,33,92,80,75,85,72,46,46,58,103,108,39,51,34,33,67,,152,108,132,97,103,199,106,153,129,116,83,72,98,114,60,52,57,66,50,53,115,60,100,88,142,26,58,85,64,14,97,103,65,69,82,48,39,44,97,103,64,122,106,110,109,87,107,57,51,87,34,62,74,72,118,38,45,136,84,97,61,38,39,56,84,130,100,90,80,104,34,60,68,50,291,113,63,92,117,94,96,127,92,78,49,47,71,60,71,77,83,96,85,130,92,46,63,76,51,128,72,75,82,97,106,177,89,51,89,100,93,66,118,101,44,28,82,23,67,106,31,104,86,103,65,57,44,73,91,28,35,28,25,24,29,47,22,26,144,100,137,141,102,36,76,118,87,144,104,91,51,89,65,53,54,74,49,63,81,96,99,158,110,94,88,98,110,120,81,106,119,69,195,109,84,43,100,85,96,132,81,53,36,73,68,86,95,134,78,80,56,86,80,114,74,77,90,102,147,184,155,45,21,36,28,48,21,29,42,23,42,38,,36,19,24,99,17,104,84,89,54,24,40,79,55,80,86,104,71,96,106,38,,,,69,,,39,60,51,73,46,60,59,61,42,73,50,101,65,81,46,66,68,44,81,28,39,46,52,34,109,146,62,58,48,235,436,308,73,26,12,70,106,247,80,43,51,82,85,101,54,78
20190314,0,PM10_24h,29,49,70,61,49,100,43,35,33,36,62,61,82,59,50,59,51,64,32,69,101,73,65,56,109,84,94,82,91,83,93,61,73,95,68,84,90,108,73,78,46,87,94,68,121,81,72,103,81,69,137,126,96,82,57,58,88,54,89,70,68,98,108,40,96,100,96,56,69,83,60,57,54,94,98,98,63,33,42,50,78,,118,66,84,57,71,133,71,81,88,93,84,59,61,76,72,47,55,58,60,59,89,66,80,65,109,39,60,62,54,27,78,61,57,69,89,33,48,33,91,92,92,111,95,92,88,114,92,90,106,104,105,73,101,67,135,37,76,159,61,152,128,85,87,64,65,85,55,55,88,104,28,44,52,46,112,71,66,74,81,76,71,91,58,60,57,45,49,54,86,80,73,90,74,110,92,66,85,100,51,155,102,102,80,57,106,116,95,92,78,59,78,45,77,92,49,27,50,21,52,41,33,53,60,52,39,44,63,53,42,45,43,42,35,26,30,44,27,25,26,97,133,91,120,88,68,120,101,84,121,81,87,101,65,60,51,61,60,79,89,91,75,98,102,87,84,89,82,94,72,100,116,91,145,104,101,89,116,107,115,105,94,118,107,94,94,103,81,110,91,85,66,79,84,92,99,87,93,80,140,192,129,53,70,101,77,102,84,72,67,48,91,33,18,41,69,65,98,75,65,106,124,63,57,38,82,54,77,62,95,55,76,107,36,,,,44,18,,49,55,65,63,41,58,50,52,54,55,45,57,56,37,51,55,46,57,51,34,48,60,59,40,70,95,69,78,48,161,305,230,74,35,19,78,101,186,72,102,65,57,80,63,48,51
20190314,0,SO2,2,20,18,57,19,8,12,10,6,4,21,14,32,9,17,22,10,12,22,6,19,9,9,13,12,17,8,12,26,8,9,7,13,10,7,8,13,14,6,5,5,14,8,6,9,4,6,4,16,8,19,5,5,6,4,4,7,5,8,7,6,10,15,4,7,5,8,13,4,11,11,15,22,5,8,7,6,11,5,9,8,,31,16,15,69,36,35,16,19,14,19,5,8,33,7,8,4,4,8,9,6,8,15,10,11,14,16,14,27,29,13,35,27,20,32,8,9,2,11,11,13,5,15,14,12,17,14,14,5,6,4,4,2,11,6,8,2,4,9,34,8,6,3,4,17,15,14,15,21,6,13,3,5,18,3,4,20,15,19,12,13,19,17,11,12,20,9,7,5,9,9,16,11,11,15,13,13,10,19,8,7,2,7,8,29,12,15,10,11,41,44,12,54,47,6,5,2,14,18,12,5,8,56,16,22,11,8,9,7,15,5,4,9,4,5,7,10,6,4,27,30,23,11,11,7,5,14,7,5,11,4,25,17,4,5,8,14,5,5,16,38,22,10,33,19,9,29,18,21,9,15,9,4,9,10,4,7,5,4,5,4,6,6,3,12,14,2,15,13,3,4,7,12,5,12,34,13,19,43,7,13,6,10,7,8,4,5,6,5,6,4,4,8,15,7,14,11,3,6,4,25,5,5,4,6,10,14,9,5,6,5,7,10,13,,,,5,8,,6,25,9,28,11,12,5,12,5,10,16,15,8,10,5,17,17,6,10,13,14,6,25,7,18,7,5,4,6,16,73,14,19,4,2,9,4,8,5,7,17,9,11,51,11,22
20190314,0,SO2_24h,2,12,14,18,16,17,8,11,8,4,17,12,13,13,15,13,11,9,15,6,15,8,10,10,11,14,8,14,15,7,9,7,10,10,9,9,11,23,7,6,5,12,9,9,10,5,6,11,15,10,11,15,10,8,5,6,10,5,11,12,8,14,11,4,9,11,18,13,4,14,20,13,31,4,15,16,24,9,7,12,9,,25,13,14,19,30,22,13,18,20,16,9,7,18,15,13,5,4,8,9,9,9,14,11,11,19,21,21,34,21,11,21,14,21,31,9,16,4,11,11,13,10,13,19,14,13,29,16,8,11,9,12,4,14,8,14,2,5,14,24,16,14,4,5,17,13,15,13,14,12,22,4,12,40,3,4,22,14,16,13,16,16,15,14,15,28,9,9,9,10,9,16,10,13,9,12,13,13,15,13,8,3,9,8,26,8,16,10,27,32,26,27,24,30,55,9,3,12,17,7,13,10,24,14,7,10,4,10,7,12,7,7,8,4,6,7,9,8,5,27,21,21,13,15,12,7,15,12,7,11,11,18,11,6,9,11,11,6,8,34,37,27,16,24,24,17,21,13,18,12,14,15,6,12,12,10,11,25,15,7,10,9,10,4,19,26,10,19,20,9,7,9,14,6,12,22,25,17,23,8,15,10,9,9,14,11,8,11,5,7,4,7,8,14,13,13,20,4,9,4,56,17,5,9,6,10,12,10,6,6,5,7,8,9,,,,5,10,,7,22,13,12,51,13,6,12,9,15,12,13,8,12,7,15,23,11,14,37,13,6,20,18,13,9,15,4,5,8,16,18,19,5,3,7,4,7,5,11,26,7,13,19,15,17
20190314,0,NO2,19,56,58,69,55,50,37,26,40,56,53,36,59,59,31,45,33,59,45,37,88,33,31,49,78,55,40,61,95,33,90,23,70,51,20,27,51,53,20,14,21,54,26,11,74,13,24,24,48,32,78,43,24,90,16,26,71,25,44,41,24,71,67,7,39,24,18,61,52,71,67,37,38,35,25,41,22,21,17,21,21,,66,46,48,76,66,75,64,64,51,70,52,59,86,68,16,7,15,50,11,9,63,16,49,49,41,17,49,53,60,7,53,39,53,48,27,24,17,24,83,54,17,66,71,42,50,43,67,26,14,18,11,14,25,11,26,10,21,26,55,26,12,19,15,38,21,70,66,67,46,45,9,30,17,19,63,68,28,54,57,33,66,67,42,48,37,53,31,28,30,42,61,68,62,96,85,12,25,37,20,38,20,28,40,48,36,82,33,27,62,82,38,71,57,7,9,11,27,24,33,11,5,36,66,50,44,27,20,20,43,8,6,4,12,12,12,9,5,5,20,74,58,80,46,10,14,42,39,99,45,75,32,38,15,30,14,39,12,16,25,39,40,65,24,24,20,33,67,80,18,57,50,20,75,43,47,16,33,13,20,17,77,14,13,25,17,16,48,37,8,20,13,48,38,46,23,31,19,14,35,59,30,29,14,16,15,39,12,38,16,28,11,7,5,7,39,12,38,16,10,20,11,12,10,6,19,12,16,13,45,20,18,41,19,,,,12,18,,36,68,27,53,39,33,55,48,56,24,19,49,39,45,37,28,29,8,28,8,23,39,36,61,78,46,72,14,14,80,43,19,40,14,19,21,7,25,39,20,50,65,28,66,23,47
20190314,0,NO2_24h,21,42,36,49,29,37,25,15,22,27,37,30,41,40,40,28,25,28,25,39,48,41,35,27,49,43,50,55,51,27,39,21,38,37,29,42,35,50,26,20,19,42,50,25,57,26,33,40,46,41,73,71,60,74,28,52,70,45,58,55,37,68,62,10,52,45,32,27,22,53,36,30,36,38,60,50,37,21,19,22,23,,46,31,44,41,45,44,42,48,44,43,41,32,45,43,28,9,15,32,16,19,52,21,44,26,40,22,42,36,38,15,31,27,23,27,18,16,15,17,39,34,34,58,49,39,36,53,49,42,41,51,40,26,39,13,52,6,35,36,43,49,20,34,30,37,20,44,35,45,48,52,10,28,26,15,22,49,34,49,37,30,38,44,39,40,51,30,23,33,35,43,46,53,48,48,54,18,48,34,12,43,16,46,28,26,33,44,39,42,31,46,36,39,42,32,14,9,23,15,17,13,8,17,31,21,17,14,12,11,20,11,12,11,10,12,14,17,6,11,15,48,46,47,45,30,18,51,41,40,50,33,50,41,21,28,14,27,16,27,32,39,29,48,36,31,27,33,40,63,35,46,42,28,47,33,49,30,55,37,36,33,41,36,34,51,37,45,44,48,23,32,16,40,31,31,31,29,20,20,34,51,34,30,30,33,40,47,29,48,24,31,28,7,6,13,23,13,39,21,10,40,32,12,15,8,16,17,11,14,36,16,21,24,12,,,,9,23,,31,57,34,31,23,24,31,26,41,26,14,25,28,23,28,25,15,12,20,10,13,23,38,37,44,32,22,17,16,30,54,35,39,11,23,24,10,22,29,38,30,38,34,23,16,20
20190314,0,O3,61,33,24,10,26,21,49,52,30,28,43,48,21,30,49,31,38,15,38,79,17,80,78,50,10,34,72,30,13,56,5,87,15,40,89,85,43,58,74,87,71,54,87,112,25,121,109,85,58,63,5,31,57,25,102,89,37,84,57,65,97,38,7,60,26,72,34,42,35,15,23,68,63,40,55,31,57,60,70,54,117,,30,45,45,25,30,15,13,29,42,26,26,24,11,10,121,148,119,49,106,115,53,106,77,39,44,60,47,41,23,72,30,32,22,27,37,49,56,50,46,48,87,10,12,43,54,58,8,51,81,73,92,60,84,102,61,63,84,40,55,30,61,81,53,20,61,16,13,5,47,48,83,65,77,66,37,18,76,54,62,80,26,17,46,24,64,30,51,56,86,80,48,44,50,3,22,73,88,70,58,58,22,112,45,30,49,5,82,72,19,8,42,15,4,89,65,71,52,61,23,59,106,34,11,20,9,21,42,46,26,74,71,69,54,59,54,79,67,59,45,29,30,5,62,100,96,60,40,5,40,18,99,73,127,71,110,60,83,73,68,60,53,33,89,75,67,89,9,9,66,16,24,71,8,32,56,67,69,94,36,79,12,74,70,59,79,76,38,63,69,78,46,32,23,12,89,45,60,54,27,25,35,55,67,69,80,39,57,58,57,30,73,65,74,92,82,48,35,86,110,69,47,92,108,86,59,98,97,80,37,78,57,47,52,,,,35,62,,25,22,30,23,46,27,25,41,27,70,78,18,28,16,57,68,50,71,68,78,60,55,54,29,13,55,18,62,57,10,71,57,44,60,50,61,62,69,46,70,33,15,90,15,47,21
