date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190213,0,AQI,61,43,85,56,40,153,53,40,60,65,43,60,94,199,34,85,65,258,78,36,42,25,40,56,96,68,29,42,36,39,33,42,63,13,20,28,68,58,26,63,33,25,22,42,67,33,36,11,178,103,258,49,35,48,38,34,50,33,30,49,35,50,77,26,75,67,18,106,40,232,74,72,99,198,28,22,32,53,149,108,38,256,120,59,251,74,182,178,46,167,136,231,93,42,78,47,49,40,34,42,42,35,45,43,42,136,208,32,225,214,172,38,64,94,64,69,110,31,105,55,66,29,23,156,240,298,191,138,130,92,80,43,60,33,15,43,93,32,67,92,32,83,93,67,71,28,157,220,275,77,217,199,101,125,72,60,168,167,215,85,147,146,116,128,55,69,108,46,45,48,28,35,38,40,40,34,33,18,33,33,35,16,15,26,18,45,100,158,59,246,96,139,114,218,73,54,50,42,50,36,33,23,72,74,128,93,113,67,75,46,70,65,53,41,50,31,42,42,29,56,38,96,100,98,71,33,13,36,97,96,115,171,59,50,59,31,20,22,45,14,25,40,8,31,63,40,17,23,214,200,306,217,195,116,198,109,48,91,29,105,64,39,38,69,53,13,25,61,45,23,26,16,18,43,46,87,109,69,99,71,20,136,88,51,45,74,70,61,81,93,58,56,76,40,27,46,50,15,29,20,46,10,11,45,39,41,59,45,43,40,72,50,53,44,42,,,,63,34,,63,73,80,98,67,66,150,76,103,105,133,88,65,94,51,80,43,54,46,61,53,35,106,108,78,131,97,222,61,219,265,279,36,43,27,163,206,131,57,97,106,25,41,154,65,43
20190213,0,PM2.5,43,26,62,36,21,116,34,16,42,37,26,39,70,149,16,62,46,207,57,11,29,15,10,39,71,28,13,29,25,22,20,29,44,9,14,17,16,40,14,44,5,17,13,29,48,20,14,3,134,76,207,34,24,31,25,15,29,20,18,34,24,35,56,6,54,48,10,79,10,181,41,39,63,148,19,15,12,17,114,80,26,205,90,32,200,53,137,134,26,126,103,180,69,18,57,32,16,14,13,29,15,18,31,30,28,103,157,17,174,163,130,23,45,70,45,49,82,9,78,37,47,20,16,118,189,247,143,105,98,68,58,30,42,23,10,30,69,13,48,68,16,61,69,48,51,18,119,169,224,44,166,149,34,67,34,39,68,126,164,62,112,111,87,97,20,49,80,29,16,23,17,14,10,10,18,18,19,11,23,23,15,11,9,,11,31,75,120,41,195,61,106,85,167,50,28,30,29,28,18,18,5,46,53,97,69,84,48,54,28,50,46,36,22,35,21,28,29,19,39,26,71,75,73,51,23,7,25,72,71,86,129,41,35,41,21,10,11,26,6,16,23,4,21,42,27,9,11,163,150,255,166,146,87,148,81,26,67,20,78,45,27,26,49,32,9,17,43,20,13,15,11,11,30,32,64,81,49,74,51,14,103,65,32,27,53,50,43,59,69,40,39,55,15,7,23,33,5,20,6,32,6,3,19,22,4,41,24,28,28,52,12,31,24,19,,,,28,8,,44,39,58,73,34,46,115,39,76,51,101,65,45,50,34,49,11,25,27,24,4,8,54,50,52,77,26,171,41,90,153,95,12,29,8,123,155,77,37,72,79,17,20,117,46,25
20190213,0,PM2.5_24h,30,55,113,49,20,162,77,31,26,52,74,114,138,169,23,33,37,81,47,21,45,39,40,56,74,45,36,48,51,44,53,50,60,28,35,12,42,63,37,30,16,16,14,11,52,9,9,20,110,86,109,40,28,22,19,14,25,18,22,21,16,26,28,11,46,37,13,37,7,185,38,38,45,165,38,32,23,20,49,34,13,137,87,132,112,127,154,86,79,137,71,125,84,52,105,23,18,19,24,21,13,20,27,27,22,51,94,26,154,128,132,28,42,49,32,25,68,15,47,18,49,45,33,101,216,122,105,77,97,68,49,37,38,27,29,35,42,15,38,54,21,46,43,37,44,14,29,161,161,44,160,174,30,37,46,45,55,149,112,94,98,128,125,106,73,97,89,50,58,68,48,31,30,39,30,60,46,38,56,51,23,27,27,,28,35,69,74,24,107,45,142,159,163,70,24,24,21,39,21,18,8,39,24,52,35,51,43,34,40,47,27,41,20,25,14,19,44,17,57,25,72,70,70,41,30,11,64,75,64,51,82,32,32,12,15,9,17,13,8,26,33,14,19,29,33,20,10,157,137,149,86,69,89,88,64,33,71,33,71,51,33,33,51,21,39,34,52,34,30,14,31,20,20,26,37,48,34,51,29,19,76,34,36,27,36,46,31,48,56,41,39,37,12,7,16,28,18,17,15,22,8,7,24,16,8,32,21,37,34,38,15,32,24,17,,,,38,8,,61,35,55,67,30,38,62,34,54,42,71,41,45,33,23,45,13,23,20,16,15,12,57,41,35,65,32,143,32,86,157,73,55,20,7,179,180,72,30,88,28,16,22,44,30,34
20190213,0,PM10,69,42,98,60,39,156,54,20,65,78,42,68,103,194,33,71,64,131,81,12,36,19,10,52,99,83,18,38,34,29,28,36,55,10,18,27,83,55,22,54,6,,21,21,,32,18,10,177,109,230,30,,47,37,27,49,32,14,36,33,47,56,21,76,70,17,108,20,201,96,92,145,90,16,16,28,53,138,68,29,278,115,66,259,72,176,205,45,154,151,206,93,34,76,46,21,23,23,35,17,21,32,37,41,140,202,27,224,209,158,37,70,102,68,52,104,14,108,57,62,22,19,139,215,259,200,130,109,80,91,32,40,29,4,40,95,29,74,86,29,71,90,71,83,27,143,188,230,101,180,193,150,198,91,68,283,155,226,93,119,135,113,130,39,69,97,37,41,44,27,17,15,13,,24,28,14,,,24,,10,,,,107,147,66,223,139,146,120,205,94,55,49,34,49,27,26,21,91,84,89,95,100,65,73,45,69,62,46,40,40,30,41,39,28,52,30,84,90,93,51,31,9,,83,93,94,155,44,,33,30,14,21,44,13,24,39,5,30,73,39,16,22,205,197,286,,159,99,152,107,47,91,28,138,58,30,,61,53,7,,51,44,22,25,15,17,39,,83,117,75,96,60,14,132,82,50,44,69,65,57,78,96,50,55,74,18,20,32,49,7,22,8,42,9,7,28,38,18,50,30,42,31,80,29,54,43,,,,,73,8,,70,94,68,81,82,79,200,100,133,158,130,114,78,136,44,108,42,55,45,29,53,34,159,163,104,210,142,215,69,362,394,404,20,42,,142,158,209,62,75,100,23,31,123,69,42
20190213,0,PM10_24h,53,65,167,105,40,235,112,53,44,98,104,148,182,215,46,47,56,76,64,25,59,37,43,67,99,60,46,65,59,51,70,64,82,38,47,19,62,78,47,36,24,23,23,19,47,16,15,35,147,115,123,47,15,33,29,27,41,27,36,25,25,36,35,29,62,56,22,55,22,202,101,86,110,177,40,37,45,60,63,40,16,181,121,180,153,144,196,133,113,173,115,158,112,69,134,32,28,26,37,29,22,28,34,41,32,68,122,48,198,161,158,43,67,70,58,35,90,26,69,32,52,44,27,121,231,121,144,94,108,68,68,47,42,35,34,46,52,28,53,61,38,54,59,56,60,22,48,181,161,94,180,221,150,120,127,69,239,192,150,135,121,158,147,145,99,120,127,67,104,123,57,41,41,54,36,77,59,43,61,67,37,42,40,,35,55,88,86,44,144,86,189,207,214,113,69,39,29,61,24,25,16,117,38,64,53,65,64,55,57,62,50,55,37,34,24,33,71,26,61,32,85,88,79,45,34,17,77,92,83,64,102,42,31,14,25,17,28,26,13,36,50,17,33,50,49,31,20,196,172,154,71,89,98,93,80,53,99,49,70,69,48,26,67,35,54,39,61,52,44,27,49,24,33,33,50,68,53,68,42,20,81,51,58,36,42,56,42,66,78,50,51,51,18,15,25,43,17,26,20,32,12,9,39,45,23,45,30,50,41,54,25,54,46,18,,,,36,14,,82,87,67,81,85,66,207,80,106,145,118,93,80,65,50,89,45,60,47,26,27,45,139,175,102,155,152,175,56,388,409,314,65,35,12,207,225,235,44,92,46,24,34,51,50,51
20190213,0,SO2,4,17,6,23,19,9,8,6,5,10,12,5,12,31,12,21,23,26,31,5,7,6,5,11,5,6,5,12,5,2,3,5,6,5,4,5,5,12,4,3,4,4,3,5,2,4,3,3,17,10,13,4,3,4,5,4,4,4,4,7,8,5,7,4,7,3,8,17,4,10,16,16,50,15,10,5,13,15,29,28,7,34,22,12,14,10,26,41,4,14,22,39,6,8,4,6,7,4,2,6,7,4,6,9,6,20,17,15,11,45,7,18,15,23,14,41,20,9,2,11,6,9,11,6,22,17,10,11,5,6,6,4,3,2,5,5,12,4,4,15,29,8,5,2,5,19,10,9,18,26,7,7,54,4,25,4,6,16,31,8,10,10,20,10,5,10,23,7,5,6,7,4,12,2,5,4,7,6,9,3,7,,2,,1,16,4,7,5,2,47,17,2,50,66,12,11,3,17,19,4,14,12,78,31,21,19,16,23,5,12,11,5,6,5,4,18,12,8,14,14,5,11,7,13,7,8,9,2,8,5,4,4,9,6,5,3,5,7,4,5,7,5,3,9,12,4,2,14,25,16,19,6,5,8,4,4,7,3,5,6,2,3,5,3,5,6,1,4,4,3,4,4,7,7,10,7,10,18,7,6,11,3,6,8,7,4,5,4,6,7,3,5,8,17,17,12,10,3,5,2,6,4,5,8,6,8,13,9,4,4,4,5,11,5,,,,4,12,,8,32,10,4,136,14,18,12,10,9,12,20,23,26,19,22,13,16,10,24,6,11,28,39,10,10,6,13,20,15,25,32,13,3,1,11,29,6,4,5,49,4,8,29,32,23
20190213,0,SO2_24h,7,14,14,33,14,20,12,9,9,12,16,14,23,30,19,17,20,24,27,5,8,6,6,14,6,8,6,11,7,3,4,6,6,5,6,5,6,17,4,4,4,4,2,6,3,3,3,2,18,10,9,5,3,5,5,5,4,5,6,7,7,4,6,4,7,4,10,13,4,9,21,20,41,12,10,6,15,13,20,18,6,28,15,27,19,15,32,15,9,12,18,26,6,9,11,9,7,4,4,6,6,5,6,8,6,12,11,22,12,48,12,34,23,19,18,41,17,10,2,16,7,10,12,5,27,12,9,15,8,5,6,4,3,2,6,6,8,4,3,10,40,7,8,2,4,19,11,9,16,19,8,9,40,4,42,6,6,20,24,16,12,15,25,13,10,15,24,10,7,11,9,5,12,4,6,6,8,11,10,6,6,3,2,2,1,38,4,7,3,5,46,34,8,49,73,13,10,4,18,20,7,20,11,34,19,17,15,21,22,5,12,12,5,6,6,5,12,12,12,12,22,10,10,9,12,7,10,9,3,5,5,4,5,8,4,9,6,6,6,4,5,10,6,7,7,11,5,4,18,17,11,6,6,4,6,4,5,12,4,7,7,1,3,6,4,7,6,2,8,4,2,3,4,7,5,12,7,7,20,8,5,6,3,5,8,6,7,5,7,14,8,3,4,7,19,14,13,13,3,7,2,7,6,6,7,6,8,13,8,5,4,4,8,9,5,,,,5,19,,12,26,13,13,19,13,9,13,9,11,13,21,16,20,23,19,14,15,11,36,12,10,30,15,11,15,5,12,16,10,14,29,28,4,2,13,13,6,5,7,53,4,7,16,34,27
20190213,0,NO2,34,32,23,28,22,41,20,4,42,24,12,19,33,58,21,54,31,60,39,17,28,18,10,18,30,22,13,37,21,12,17,11,24,22,37,32,33,47,17,21,9,14,17,11,21,33,7,19,50,41,30,20,18,56,30,15,45,14,13,47,27,41,31,6,45,45,10,37,20,43,58,23,47,64,16,25,16,24,47,36,17,75,44,15,47,23,45,53,8,35,50,71,43,10,16,26,12,5,10,24,4,9,28,16,27,48,32,9,31,52,33,17,32,41,29,32,28,7,28,26,39,16,15,38,52,33,31,33,15,21,23,16,19,10,10,11,20,5,42,40,35,27,33,40,48,18,19,36,53,67,44,47,14,19,32,43,27,32,44,15,24,44,16,21,8,25,39,16,10,14,19,13,17,10,11,21,25,10,13,21,14,,7,20,26,12,19,29,21,29,27,43,12,46,54,20,16,26,14,12,6,8,16,36,34,35,37,26,16,12,14,12,13,4,7,11,15,17,7,7,10,18,15,29,30,21,17,21,18,19,35,26,47,49,18,16,8,15,19,5,11,21,5,8,10,21,7,5,50,47,51,26,30,24,55,23,18,26,14,16,12,11,20,10,21,23,21,17,17,20,3,11,8,18,22,19,23,38,30,13,17,31,32,25,39,37,28,30,39,42,24,27,20,2,8,13,17,6,4,8,6,11,5,8,24,5,11,25,9,9,35,4,15,17,3,,,,6,28,,17,83,18,17,22,20,47,22,50,15,25,36,28,45,17,43,10,14,4,6,7,13,31,29,20,36,40,49,36,75,108,64,20,15,21,65,40,27,26,23,53,24,14,51,36,20
20190213,0,NO2_24h,24,38,38,35,15,45,37,11,24,29,27,29,39,48,25,29,26,35,29,31,36,37,18,23,29,31,26,39,30,16,16,16,26,24,39,21,30,47,26,19,17,13,14,11,34,16,10,19,51,26,28,27,22,31,22,21,28,20,21,23,14,22,24,8,31,25,12,22,10,44,47,34,31,56,22,22,18,17,24,21,11,54,36,32,32,31,48,30,25,34,37,45,37,16,19,20,11,8,11,17,4,11,24,8,17,27,20,18,39,36,27,24,30,28,26,20,24,9,17,19,37,34,15,33,44,28,27,28,18,20,16,18,13,9,15,13,17,4,24,23,34,23,20,22,24,17,11,34,35,49,35,43,12,19,36,34,17,39,30,24,17,46,17,20,24,29,28,20,27,23,36,27,24,22,23,25,27,24,39,31,9,9,9,13,15,25,18,18,16,23,24,38,21,46,42,15,12,12,17,12,8,5,9,17,29,21,20,28,12,9,16,10,13,5,11,9,13,17,11,9,19,27,30,22,24,19,17,42,21,18,26,21,38,33,12,13,9,14,16,5,10,19,8,13,9,18,6,7,40,37,28,22,20,24,22,14,24,23,20,20,16,11,18,15,14,22,18,20,16,19,4,13,8,12,17,17,20,16,19,15,11,20,18,22,18,20,24,16,20,37,15,21,18,3,8,11,12,8,9,9,8,12,8,11,11,7,10,18,7,11,25,11,22,10,6,,,,6,25,,20,57,20,19,18,18,19,12,32,20,19,21,25,27,13,33,8,11,9,10,16,8,28,19,22,35,21,35,23,36,58,43,30,14,10,35,35,18,19,20,23,16,10,23,19,22
20190213,0,O3,18,41,24,39,45,11,43,75,10,28,50,39,15,28,56,18,38,28,42,87,44,71,85,68,44,63,67,40,58,73,58,71,38,23,19,7,35,36,66,23,70,21,19,38,39,24,60,13,23,46,37,29,19,10,46,58,17,45,49,24,50,16,4,41,16,37,43,47,60,44,31,70,33,33,20,16,57,54,28,36,52,11,36,43,10,52,33,21,74,43,23,14,43,79,59,13,86,70,60,4,78,56,11,62,11,24,23,62,40,39,39,45,38,23,31,31,53,59,50,58,15,55,17,20,9,35,64,30,57,13,23,29,31,24,20,67,7,58,23,15,42,19,31,32,13,15,71,57,19,4,32,19,54,61,51,56,46,38,24,83,57,37,51,70,103,53,37,82,89,80,76,84,88,87,92,70,69,56,64,58,68,,21,,15,65,24,29,60,46,40,46,58,44,23,45,46,33,51,58,67,33,71,24,37,28,11,17,31,37,53,69,63,74,72,53,55,50,67,44,68,42,37,47,21,35,21,44,53,50,34,51,19,37,34,3,29,19,4,15,8,14,20,38,27,18,19,12,12,31,4,31,20,31,21,23,40,32,25,41,24,27,19,36,2,13,8,29,14,17,29,28,26,16,6,5,5,19,8,16,3,3,9,38,20,29,49,36,11,28,29,28,49,65,57,81,29,36,25,47,34,24,28,82,38,76,47,59,59,43,26,99,54,40,83,,,,65,46,,46,7,36,54,61,70,18,54,42,68,77,34,50,12,70,62,55,33,80,122,79,53,50,52,78,38,24,48,49,6,9,9,63,74,39,24,48,27,27,32,16,22,70,12,15,46
