date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190318,0,AQI,88,71,106,72,78,91,113,80,77,93,85,90,104,94,105,56,48,89,63,83,97,126,64,46,100,88,103,105,111,86,64,58,70,137,76,85,114,108,98,52,71,65,50,74,99,56,60,48,92,43,72,83,76,73,61,64,71,67,76,54,72,96,24,41,67,65,86,62,46,76,59,97,54,146,85,85,76,49,48,50,63,,82,108,99,96,82,96,57,65,97,86,57,61,73,109,73,56,55,60,83,78,78,67,70,62,107,86,71,94,94,62,47,46,38,74,46,91,54,119,142,139,49,142,104,97,78,85,105,139,66,57,69,38,30,40,30,40,59,76,56,93,100,58,61,58,68,72,82,104,49,89,72,80,79,68,496,68,100,,,,,,,,53,52,49,45,137,77,83,91,72,119,104,86,149,168,49,,,81,,,67,88,66,85,60,77,86,78,78,133,92,40,48,64,54,56,63,77,77,79,55,34,63,187,104,53,69,51,70,69,59,49,48,78,66,104,136,70,99,46,46,113,126,77,100,98,74,121,72,43,43,50,46,56,61,81,64,42,53,70,53,48,86,82,133,64,76,63,224,78,57,62,47,67,105,49,58,65,69,54,76,64,30,59,69,53,46,39,15,31,10,25,41,35,19,19,14,43,56,83,64,60,60,72,56,35,60,50,39,63,43,69,53,36,31,59,86,61,36,48,74,62,94,54,126,60,61,45,55,,,,77,35,,76,64,57,53,80,46,73,82,52,86,52,46,43,52,106,98,56,88,76,54,43,57,67,60,52,121,145,75,64,204,279,88,149,54,22,157,147,130,80,93,71,59,68,51,86,49
20190318,0,PM2.5,65,51,69,52,57,59,82,49,46,69,62,59,70,57,78,24,19,24,28,61,70,95,45,15,75,65,76,78,83,63,35,34,50,104,33,62,66,80,73,25,46,29,28,45,74,39,37,28,48,20,48,61,55,45,36,41,50,48,55,36,30,71,13,15,48,42,63,37,15,49,38,37,29,111,62,62,54,15,18,25,44,,60,71,52,57,38,55,20,27,72,60,28,18,34,81,14,31,30,42,23,57,57,44,47,40,74,46,42,70,70,28,12,17,17,53,18,24,31,27,108,106,34,108,77,72,57,62,78,106,47,38,49,18,21,20,21,15,38,55,28,69,75,38,43,33,26,52,60,44,28,55,26,32,45,40,125,31,40,,,,,,,,5,29,12,22,104,56,61,67,38,89,77,57,114,127,29,,,46,,,48,60,47,56,31,38,63,48,40,63,42,19,21,45,23,10,29,56,33,25,19,15,37,27,26,36,49,21,47,18,30,27,18,24,47,77,103,50,74,32,26,84,95,50,75,73,53,91,52,30,30,35,32,39,43,59,45,29,36,50,36,21,63,60,101,30,49,35,173,49,30,37,21,48,78,25,40,39,43,37,55,45,19,41,35,35,26,27,10,20,7,17,22,24,13,11,8,27,31,61,45,40,42,46,39,22,39,19,19,22,26,49,23,22,17,38,63,31,17,13,53,28,70,37,95,30,36,20,24,,,,55,13,,40,25,22,29,58,30,51,60,18,31,32,32,15,25,53,30,17,40,40,25,14,19,48,42,35,47,52,54,43,123,160,55,100,22,13,119,112,48,58,69,51,41,29,14,52,32
20190318,0,PM2.5_24h,48,55,72,61,39,67,51,23,20,50,55,50,66,31,32,32,19,44,30,81,61,93,89,25,61,69,78,84,88,91,45,50,48,64,55,55,61,77,76,40,39,33,37,40,55,40,35,44,47,38,68,51,53,36,31,31,40,34,34,39,28,61,12,17,47,39,33,35,13,55,34,33,41,101,59,53,40,14,20,16,35,,65,49,62,61,50,52,40,56,60,60,38,31,51,48,27,26,26,34,29,35,45,39,48,45,64,31,49,49,44,22,27,38,23,32,28,28,32,25,63,73,37,82,95,65,52,51,48,61,33,40,32,15,26,51,23,19,36,52,32,58,56,43,34,24,35,63,40,35,42,48,17,24,36,55,85,49,33,,,,,,,,25,21,22,28,98,75,93,99,85,87,98,65,94,77,47,,,56,,,35,54,58,59,36,26,59,25,29,33,26,13,21,24,25,6,19,29,44,55,42,22,35,31,41,32,30,18,26,14,20,25,13,27,23,79,75,60,63,38,30,70,61,62,52,77,46,56,37,33,33,31,38,36,36,48,39,33,41,37,39,24,68,56,73,41,51,35,134,43,49,34,44,45,49,42,35,39,27,38,36,51,40,39,36,35,25,36,15,21,14,31,14,26,10,18,11,27,25,43,39,38,36,39,28,29,32,15,13,20,22,36,21,17,8,30,24,24,16,9,51,29,66,32,104,23,40,22,21,,,,31,15,,34,27,29,26,31,23,32,48,20,25,30,31,15,17,26,42,28,42,39,29,9,40,56,31,36,36,37,67,35,60,108,47,45,23,12,132,147,53,63,38,27,36,37,29,28,48
20190318,0,PM10,116,86,159,85,99,129,173,107,101,121,108,128,156,135,150,60,47,125,73,,142,135,69,39,132,109,124,128,120,96,76,63,83,172,56,103,176,104,114,52,90,50,49,59,134,31,54,47,132,42,91,92,,94,59,75,90,58,79,56,51,109,23,40,79,78,87,72,36,100,65,141,56,162,,56,100,33,43,48,44,,105,164,145,140,112,139,62,77,121,120,61,69,94,,27,49,58,63,33,,84,49,88,72,162,119,78,116,130,71,39,45,37,84,38,129,56,186,110,143,46,175,116,99,103,96,115,138,77,62,52,37,24,39,23,39,65,70,60,102,106,63,68,63,84,91,97,156,48,126,92,108,105,84,595,83,148,,,,,,,,53,52,48,32,129,84,114,102,92,143,111,120,124,180,48,,,71,,,74,123,72,118,67,101,119,103,103,213,131,29,47,55,55,60,51,96,102,105,57,31,73,322,156,47,76,50,87,86,66,47,47,104,55,139,194,86,109,42,37,161,167,101,105,117,73,102,,32,4,45,,54,59,97,,40,54,74,49,47,96,108,132,76,100,74,180,104,62,71,46,69,130,48,53,77,86,40,47,67,29,46,85,54,45,32,11,30,6,20,40,26,,18,13,42,59,101,56,67,65,91,45,34,68,30,38,41,42,63,53,35,30,66,,48,28,40,68,53,80,37,129,64,70,34,32,,,,101,,,100,75,61,39,63,45,93,108,51,119,45,37,27,52,159,144,59,123,99,42,32,40,66,47,51,189,238,91,76,352,404,123,246,56,20,211,155,207,87,92,73,60,43,50,119,48
20190318,0,PM10_24h,98,90,149,126,88,152,106,53,51,99,102,104,143,83,74,60,45,96,76,100,124,120,126,58,132,115,140,126,129,142,98,90,82,115,92,109,113,114,127,73,59,60,66,61,112,57,60,88,140,85,132,92,59,83,57,59,87,55,65,71,65,102,18,43,75,63,53,60,29,127,69,89,85,157,79,66,71,38,45,45,57,,131,113,159,105,125,145,102,123,121,124,73,68,104,54,47,51,60,57,54,57,64,58,77,72,161,66,102,95,84,53,59,76,46,89,47,97,60,88,91,111,69,155,142,98,101,85,101,95,62,65,43,34,32,73,29,38,49,62,65,77,80,61,48,40,74,111,72,105,76,124,60,94,88,92,436,127,123,,,,,,,,69,46,70,65,141,117,145,158,128,145,156,100,128,123,79,,,100,,,63,106,89,139,120,70,118,66,87,116,73,20,49,43,53,42,37,83,79,103,57,35,57,176,110,50,52,40,49,36,39,49,32,63,39,137,142,106,108,68,53,126,117,123,100,115,76,80,52,45,39,47,61,66,54,76,47,47,60,60,58,56,126,113,118,74,96,66,167,83,94,68,86,71,85,82,69,71,63,50,44,73,56,50,65,60,43,54,22,30,21,41,24,32,13,26,14,41,40,60,51,57,58,64,34,44,48,22,21,36,35,46,43,26,17,45,18,48,43,32,68,49,77,44,149,48,81,49,29,,,,45,17,,63,71,63,50,44,49,70,87,51,109,59,65,29,42,81,94,82,116,95,64,33,253,102,46,89,129,180,109,59,215,292,196,116,52,21,219,237,221,90,63,64,56,64,64,71,69
20190318,0,SO2,7,23,21,17,19,15,19,12,11,15,30,21,19,29,24,26,9,9,14,8,19,9,9,8,10,14,10,14,20,8,5,7,10,12,8,8,10,18,12,8,6,7,8,10,16,4,6,2,15,5,12,8,5,6,4,4,14,4,6,7,6,22,8,5,8,6,18,18,3,10,11,11,28,7,10,7,26,20,15,11,9,,14,27,16,35,25,32,6,9,38,26,4,3,23,9,7,3,2,8,8,5,17,14,25,17,13,52,12,43,25,12,9,18,15,60,11,36,4,9,16,17,6,12,18,13,12,14,23,9,8,5,9,2,8,8,8,2,4,21,17,12,16,6,6,24,12,12,20,28,5,24,4,5,27,4,4,14,28,,,,,,,,7,6,5,4,11,8,14,10,13,12,11,12,9,12,8,,,10,,,11,18,7,15,11,25,22,27,33,71,39,2,6,26,9,17,13,47,16,11,15,5,12,6,13,8,17,8,10,6,6,10,20,6,31,15,22,10,17,7,6,21,13,9,17,14,12,27,4,6,5,10,5,9,5,29,14,3,7,17,5,5,19,17,25,11,10,5,12,8,8,9,7,6,6,3,6,11,2,7,10,3,5,10,6,7,7,8,4,17,5,6,11,6,7,5,2,10,9,12,5,5,6,8,5,4,7,7,26,10,14,36,4,7,1,15,13,5,8,6,14,23,12,4,6,6,6,8,9,,,,4,8,,9,21,10,8,259,10,5,11,9,8,8,6,6,10,7,9,12,12,10,8,10,5,35,7,8,8,11,6,10,16,24,43,24,4,5,8,4,6,5,18,18,6,10,10,18,15
20190318,0,SO2_24h,7,19,20,35,25,23,16,12,10,10,27,18,22,23,17,23,14,9,18,13,21,14,17,11,14,15,17,19,20,19,9,9,11,11,13,13,13,26,14,8,6,13,15,9,12,5,6,12,16,8,13,12,8,9,5,6,13,5,8,11,8,21,7,4,9,5,14,15,3,14,16,11,41,7,12,9,27,13,11,15,10,,20,23,25,29,31,24,11,11,26,35,6,6,20,11,8,4,5,10,10,7,18,16,14,11,17,48,20,57,24,19,19,23,20,49,9,19,5,6,21,28,13,18,24,14,13,16,17,13,11,7,9,3,10,7,11,2,4,12,29,13,10,3,5,15,15,15,17,16,10,19,8,3,42,4,6,15,20,,,,,,,,16,9,7,8,18,14,21,17,18,12,20,20,16,18,13,,,14,,,8,16,13,34,43,22,30,34,24,82,16,2,12,23,8,25,13,32,20,12,12,7,18,6,11,11,10,9,6,6,6,11,17,6,33,25,21,13,29,9,6,17,7,10,12,11,11,15,6,7,6,14,7,10,9,24,20,7,12,13,9,21,25,24,20,11,11,5,12,9,15,13,17,17,7,7,8,11,3,8,10,6,8,8,7,7,11,10,4,12,6,6,11,7,7,5,2,10,10,9,7,5,11,7,7,4,6,8,20,13,17,30,4,9,1,19,13,5,9,6,14,15,13,6,7,5,9,8,6,,,,5,16,,13,24,14,11,113,12,7,15,10,15,10,11,6,10,10,14,18,12,10,14,9,6,39,23,12,9,6,6,7,7,10,22,14,4,6,8,11,6,6,14,21,9,12,24,19,30
20190318,0,NO2,51,58,43,51,67,23,63,34,49,44,53,29,49,93,88,24,22,14,21,40,47,47,22,24,48,42,48,49,53,25,25,18,27,52,26,76,61,57,40,22,42,21,55,17,89,22,20,21,35,14,32,56,50,66,22,30,58,21,22,35,19,85,33,10,56,67,19,47,17,64,40,47,26,82,33,34,79,19,29,21,28,,44,47,37,83,34,40,20,35,31,28,22,9,48,16,12,10,10,42,8,11,47,14,59,39,30,66,20,44,87,18,12,18,22,42,11,16,19,13,49,35,32,84,26,27,35,56,45,47,49,24,39,13,30,19,23,9,58,56,46,59,39,52,41,41,21,52,72,83,42,88,12,24,41,34,15,38,30,,,,,,,,12,30,16,17,37,39,37,23,34,54,33,32,48,40,15,,,23,,,17,62,26,38,26,81,34,57,89,64,24,14,12,62,16,1,9,35,25,23,11,8,40,8,10,19,31,17,19,8,12,6,14,9,19,26,46,14,42,33,17,64,54,20,53,23,38,48,23,21,12,15,13,21,16,37,38,14,23,34,18,19,30,37,35,23,37,31,44,59,34,30,29,21,31,12,16,40,34,41,33,32,20,34,31,23,14,22,22,22,17,17,23,18,15,24,16,33,39,62,47,50,47,43,24,24,41,8,23,15,19,15,37,16,16,52,22,12,17,8,16,23,8,10,43,9,14,6,8,,,,13,19,,31,39,37,35,46,34,35,35,61,16,18,27,16,16,36,72,13,8,15,4,10,19,35,31,27,65,95,48,46,97,103,84,66,8,30,60,71,29,33,35,31,38,14,11,26,17
20190318,0,NO2_24h,49,60,44,70,61,43,49,24,32,51,53,40,48,57,51,35,35,32,30,63,73,74,69,30,48,60,66,59,63,55,31,24,29,52,47,70,46,67,58,34,36,32,46,23,72,28,25,41,60,41,61,67,45,67,21,33,57,31,32,51,27,76,30,9,51,43,21,30,14,74,38,31,52,68,43,36,50,28,30,29,25,,47,42,54,63,53,41,42,48,44,37,20,27,45,23,17,9,13,33,12,13,41,20,52,26,43,40,42,44,49,28,30,32,29,38,18,18,22,15,56,60,35,66,50,31,30,37,42,47,39,36,28,15,26,20,24,6,40,32,36,39,23,32,25,25,19,56,45,69,45,61,15,16,42,26,36,41,42,,,,,,,,40,32,27,26,60,61,52,61,51,50,72,54,61,47,31,,,50,,,19,36,44,51,40,48,42,45,49,48,16,7,21,37,14,7,9,25,35,31,21,18,24,11,14,21,18,9,12,12,15,15,13,9,21,49,49,37,50,33,20,60,44,38,62,38,44,42,25,23,17,20,21,23,26,36,32,24,24,27,21,30,54,52,45,29,36,32,47,34,48,29,45,34,31,33,26,28,33,35,24,39,28,32,22,23,19,22,23,20,17,20,15,19,11,18,16,29,23,37,30,38,28,41,17,25,29,5,14,13,21,18,28,19,12,35,14,7,19,9,13,13,11,12,32,10,28,9,8,,,,9,23,,38,58,33,32,25,34,32,33,39,16,19,34,16,21,20,32,14,13,10,8,5,21,49,38,52,37,36,44,24,39,50,43,34,10,30,49,49,19,32,25,35,29,23,32,23,27
20190318,0,O3,47,52,72,67,48,92,56,50,61,54,52,78,56,15,9,73,80,93,58,86,90,82,104,91,53,59,70,65,63,87,86,95,60,75,106,18,69,85,62,102,50,114,28,113,49,78,92,48,103,92,76,27,14,36,107,95,35,83,85,74,121,7,9,41,16,21,53,61,73,28,60,35,74,21,26,21,16,77,76,79,77,,51,67,86,21,84,42,84,61,78,73,87,99,37,39,113,99,84,31,125,84,20,117,4,69,82,8,109,84,25,86,96,79,74,61,86,52,71,68,95,109,47,24,79,87,88,45,62,4,13,55,32,23,25,16,21,60,7,5,50,6,14,15,22,16,78,38,29,9,17,16,91,69,50,54,93,45,70,,,,,,,,85,65,85,66,72,66,76,90,70,61,100,77,83,99,73,,,117,,,92,54,94,87,75,9,71,62,4,31,67,62,82,46,48,59,115,54,82,82,91,73,24,69,76,45,41,50,75,78,75,101,57,44,43,98,80,94,62,59,72,59,50,67,48,81,65,83,71,35,62,53,60,26,35,25,15,43,36,24,18,60,80,69,78,77,56,72,51,39,73,43,72,53,25,87,45,58,5,24,18,45,35,25,18,27,19,19,16,18,15,12,15,24,19,19,19,13,9,3,48,12,11,3,50,19,18,67,27,94,51,47,51,61,25,6,36,89,69,90,73,88,97,47,36,112,60,69,99,,,,38,59,,13,59,34,81,55,23,55,51,15,74,91,64,66,79,34,14,88,76,76,76,70,101,67,56,68,36,10,27,10,8,11,5,14,30,34,5,2,54,66,34,71,32,114,85,99,63
