date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190401,0,AQI,34,65,72,114,50,64,75,43,49,51,54,63,95,63,39,69,42,68,65,44,71,46,42,43,89,75,67,58,69,48,60,46,61,60,59,51,82,66,45,50,38,48,37,44,71,54,50,42,64,38,80,79,72,57,61,57,53,49,60,55,69,49,32,22,48,72,42,85,35,96,81,85,61,79,74,61,41,45,39,33,49,,95,54,60,77,86,115,57,81,86,68,40,39,92,74,64,46,42,43,74,59,22,69,38,98,74,40,65,72,52,31,63,60,42,60,67,91,50,43,55,64,57,81,69,72,76,70,68,64,61,68,55,45,43,35,35,21,53,85,87,65,55,55,53,37,71,79,71,74,83,93,62,60,71,68,179,89,58,63,41,46,73,61,,,57,37,34,35,53,51,48,52,45,76,55,58,58,64,39,70,,42,,,64,79,59,109,98,78,71,56,57,79,46,41,44,40,60,37,61,50,63,81,36,48,50,65,54,31,61,40,81,35,81,66,38,48,54,79,95,67,61,55,42,85,73,76,72,71,50,57,55,60,46,76,40,35,38,51,41,37,35,42,47,48,61,76,64,72,74,71,210,78,56,61,63,71,74,66,65,67,54,36,42,59,30,29,32,33,32,51,36,50,49,46,42,55,35,40,70,44,53,65,48,57,43,58,42,58,55,40,35,50,37,64,44,31,55,37,32,92,44,59,100,86,184,147,212,85,98,75,56,,,,31,,,79,67,76,67,78,62,82,80,78,64,62,92,61,106,75,75,49,55,49,39,46,50,60,71,80,126,63,73,49,134,109,216,74,58,25,85,64,80,184,80,35,23,66,71,36,42
20190401,0,PM2.5,6,40,28,63,26,30,40,23,19,18,29,20,36,26,11,49,21,46,46,13,34,13,11,18,50,39,24,34,39,21,29,20,30,24,23,24,23,47,13,13,8,17,21,30,33,10,20,17,28,12,47,37,52,34,32,33,35,31,39,33,38,34,22,8,29,42,29,62,16,58,38,60,32,29,53,43,22,13,11,12,12,,55,21,25,56,45,59,32,46,45,28,12,13,55,53,17,17,22,30,24,38,15,24,16,73,33,13,34,52,29,9,44,42,27,36,48,67,35,30,32,33,26,49,38,41,45,42,28,40,33,47,38,24,12,13,24,9,32,62,64,46,38,29,33,22,51,53,31,33,61,51,13,21,45,18,75,43,26,29,5,16,36,27,,,27,15,10,16,12,13,10,21,12,44,20,38,39,35,15,31,,13,,,33,36,30,46,31,33,35,21,21,31,30,20,23,23,38,14,23,33,39,59,20,23,26,46,30,21,43,21,59,13,59,47,21,33,36,44,56,40,37,24,22,55,44,43,46,44,33,37,12,42,27,55,28,18,25,26,28,9,21,26,26,24,30,39,41,35,39,42,159,36,30,31,25,51,53,29,31,43,28,17,29,41,17,17,17,21,20,31,22,35,34,17,21,38,15,24,50,26,32,46,30,26,21,36,28,32,33,13,7,13,19,45,23,17,38,9,3,68,15,33,75,63,138,112,161,35,73,54,33,,,,19,,,43,42,30,34,33,26,40,22,37,22,32,49,25,79,30,44,14,29,19,18,5,14,30,40,35,61,22,27,8,64,72,99,48,9,10,43,31,35,138,37,15,10,21,38,18,26
20190401,0,PM2.5_24h,8,40,23,23,15,24,22,15,12,18,20,24,25,21,18,25,10,30,36,15,17,14,8,19,31,23,18,34,21,21,20,19,29,17,9,20,22,51,11,14,7,22,36,59,19,27,30,22,27,17,38,34,46,26,27,23,24,19,24,24,21,38,36,10,28,31,22,51,12,45,33,42,22,34,48,47,21,9,11,11,27,,36,24,27,27,37,33,16,34,31,27,19,10,24,47,22,15,19,31,27,23,28,27,22,58,26,18,43,37,22,6,30,32,29,14,37,33,45,29,22,19,18,35,31,38,40,39,25,29,23,34,25,21,40,23,48,9,24,53,44,41,34,23,26,20,40,42,24,20,40,41,15,18,23,12,41,35,22,23,13,24,18,27,,,14,12,8,10,13,14,10,13,11,19,19,18,21,18,15,23,,17,,,32,22,30,32,22,19,37,15,18,22,28,19,19,13,25,6,14,13,27,23,26,28,27,26,26,22,36,17,37,12,29,43,14,24,22,26,31,24,28,17,22,41,24,25,21,22,27,24,26,34,32,38,34,29,29,27,43,35,32,34,38,35,22,30,25,28,31,39,107,34,29,39,29,36,37,30,24,29,23,29,31,32,47,43,26,27,25,40,27,30,41,27,48,50,44,56,54,21,18,28,40,27,23,21,32,22,26,13,9,33,30,24,27,23,55,26,26,64,22,16,67,53,96,83,119,42,72,56,28,,,,25,,,32,26,30,37,34,22,26,24,20,20,23,31,21,59,26,41,22,25,18,19,6,12,21,34,24,61,25,24,13,63,62,84,17,7,9,25,29,26,79,36,11,31,27,31,16,25
20190401,0,PM10,26,77,92,175,49,76,98,28,48,50,56,73,137,73,38,75,41,83,68,42,90,45,40,38,126,97,82,64,85,46,67,45,69,68,66,50,112,80,38,49,33,47,36,43,90,46,46,41,75,36,107,106,,62,56,62,54,47,67,57,66,44,27,17,47,91,36,98,33,139,109,118,70,106,,51,40,37,25,19,32,,137,56,67,93,120,177,61,109,119,84,39,38,132,,55,45,41,,63,66,18,69,18,115,96,26,77,91,52,21,64,61,41,67,72,85,49,41,58,76,62,109,85,91,99,87,84,76,69,83,44,44,9,28,30,20,53,83,99,50,57,57,53,36,60,105,90,96,113,134,45,67,89,83,306,125,64,73,27,45,94,69,,,62,36,31,34,53,50,34,52,44,100,57,64,64,75,38,87,,41,,,75,105,66,165,144,103,90,59,62,105,45,33,33,22,67,36,41,49,74,94,27,47,49,67,55,30,40,32,72,34,62,69,30,39,55,105,137,81,70,58,41,117,93,99,91,89,37,62,36,,33,80,38,34,37,50,40,16,34,41,46,47,70,99,75,91,96,89,177,103,59,70,74,83,96,80,78,82,55,17,30,54,21,22,31,29,31,50,35,45,44,,41,44,23,39,68,43,53,52,47,62,42,63,41,64,58,18,8,22,32,61,43,26,51,12,22,94,24,66,96,90,161,121,235,70,120,77,26,,,,30,,,105,81,99,81,103,72,111,107,104,76,71,132,69,139,98,98,24,58,27,38,13,15,67,89,107,199,74,94,44,215,165,360,95,64,14,118,76,107,177,108,32,11,57,89,30,41
20190401,0,PM10_24h,29,74,79,57,31,79,53,31,31,44,39,57,89,63,50,44,28,50,54,50,70,57,47,58,90,66,70,65,59,59,63,51,63,48,36,46,53,94,33,43,28,57,55,81,77,65,68,52,95,53,106,63,59,53,44,44,50,37,47,46,49,53,58,20,42,70,33,88,29,103,92,105,52,115,67,74,50,31,26,29,65,,105,67,83,65,109,116,47,82,94,93,68,32,66,56,60,30,33,43,56,43,34,58,37,84,92,47,77,70,52,19,50,56,51,33,61,56,63,41,62,65,47,100,95,109,94,87,77,55,49,58,35,42,59,37,73,18,56,75,74,52,53,61,41,32,80,98,68,57,91,119,54,60,54,61,179,103,95,55,47,67,43,67,,,38,32,32,39,69,55,35,61,47,46,57,47,57,45,41,65,,48,,,73,90,74,101,88,58,87,42,50,64,47,29,40,19,48,23,26,23,50,45,33,51,45,42,45,34,44,27,55,25,33,64,26,37,41,88,106,77,56,45,49,98,84,79,76,77,33,58,58,58,52,62,60,54,58,53,60,61,66,59,65,74,73,91,80,82,94,86,148,82,57,80,58,73,63,68,50,65,39,59,48,49,81,73,53,51,40,58,49,52,64,47,72,68,67,83,92,58,33,42,65,56,42,37,54,59,48,22,12,52,49,36,50,37,64,37,31,86,38,42,92,69,113,104,174,66,121,102,43,,,,33,,,89,61,82,72,77,64,62,61,69,68,57,107,65,120,77,92,51,63,27,36,17,23,48,72,93,192,95,68,56,244,157,291,26,36,13,70,66,103,112,89,29,31,63,53,30,39
20190401,0,SO2,2,15,19,66,17,6,192,6,5,4,30,9,36,10,11,27,11,9,12,5,13,7,9,8,13,11,8,11,12,8,7,7,9,8,7,7,7,28,24,5,4,12,9,6,6,4,5,3,11,5,12,8,5,5,4,3,7,4,7,8,5,7,6,3,7,6,6,15,4,10,12,18,23,7,7,5,7,10,4,23,7,,17,8,26,48,44,14,7,11,14,10,3,2,25,6,7,3,3,7,7,4,8,9,4,24,10,19,13,24,20,9,19,21,10,25,8,10,3,6,10,13,11,11,17,12,12,13,11,7,12,4,5,2,5,5,26,2,6,10,13,6,4,5,17,8,16,11,15,14,9,8,222,8,28,5,6,14,14,10,2,5,18,9,,,12,5,4,4,9,6,10,5,9,5,9,15,9,11,7,4,,7,,,5,20,5,18,37,44,13,70,13,148,9,2,10,22,6,19,9,16,17,7,11,7,18,8,13,6,8,4,5,5,7,5,7,5,29,16,34,16,9,8,8,12,9,17,9,9,8,5,4,4,4,9,8,5,8,17,15,6,9,7,12,10,8,17,14,27,10,6,10,6,9,8,7,7,5,7,4,13,5,8,5,8,3,3,3,4,6,7,4,9,8,6,14,5,6,6,3,12,8,2,5,5,5,8,6,4,6,8,12,9,11,6,4,6,3,16,2,5,6,6,13,19,11,5,6,4,5,8,5,,,,4,,,25,29,11,22,239,16,5,13,21,6,7,7,5,33,12,15,14,8,9,24,7,7,32,15,14,8,4,10,7,6,10,3,14,3,4,13,5,7,7,12,9,5,8,38,32,12
20190401,0,SO2_24h,2,12,11,15,12,16,20,8,6,5,13,10,14,12,14,12,9,10,13,5,13,8,9,12,11,9,8,12,8,7,7,7,10,8,7,7,8,21,9,5,5,9,8,7,7,4,5,4,12,8,10,9,6,6,5,5,8,5,6,8,5,10,6,4,7,7,6,16,4,12,19,24,25,9,7,7,13,8,12,13,7,,17,8,18,21,34,22,7,18,16,15,5,3,14,8,7,3,2,6,8,5,7,10,5,15,16,27,16,31,22,8,14,20,15,20,14,19,8,5,8,11,7,10,16,12,12,21,11,7,9,6,5,2,9,6,18,2,5,13,19,6,5,4,5,7,22,13,12,10,11,12,25,5,23,5,6,25,14,10,6,9,7,9,,,9,5,4,4,9,7,12,8,9,9,10,11,10,9,8,5,,7,,,6,15,5,15,31,19,21,26,14,54,7,3,13,14,4,18,8,10,10,5,30,3,11,6,13,8,8,5,6,5,6,7,7,7,26,15,14,14,9,8,8,13,7,10,9,10,8,7,4,4,4,10,6,5,7,12,14,12,14,10,11,7,10,21,12,13,10,5,10,11,12,12,9,9,4,10,5,9,5,8,5,4,8,6,4,4,6,10,4,12,16,13,18,10,7,10,7,12,11,3,8,7,9,7,7,4,7,8,14,9,11,7,4,7,3,21,21,6,8,5,14,16,12,7,8,5,10,10,8,,,,5,,,13,21,16,10,78,9,5,14,13,8,6,13,10,32,13,18,20,11,11,29,8,8,16,16,12,7,5,11,4,5,9,12,11,4,4,12,9,7,7,11,11,5,9,22,17,14
20190401,0,NO2,26,34,41,75,59,31,61,10,25,24,22,23,55,56,46,58,49,53,48,45,60,31,22,21,80,53,26,48,51,22,38,14,37,60,62,46,61,58,19,19,15,38,33,23,79,11,12,23,53,15,46,86,36,52,16,18,45,9,26,21,15,39,20,7,47,41,8,60,25,98,85,44,47,74,36,39,54,32,25,23,15,,80,30,29,66,69,77,48,44,82,56,30,32,73,10,13,4,7,20,5,7,24,11,17,55,43,22,68,44,68,13,42,41,36,57,24,32,28,27,45,38,44,54,36,22,21,45,57,44,30,27,21,16,11,8,18,7,20,39,35,39,15,34,47,13,17,81,58,78,61,78,22,20,55,30,85,40,25,40,4,29,48,34,,,32,25,15,17,24,30,21,31,44,67,29,42,49,30,14,42,,36,,,42,32,15,82,76,85,36,59,74,90,16,10,25,27,31,45,9,31,65,54,14,18,12,20,35,21,25,4,30,19,33,19,13,8,25,36,59,40,38,31,17,54,27,49,49,53,23,27,16,13,9,21,24,13,10,28,19,9,15,15,13,14,24,40,29,49,30,51,50,36,27,32,66,20,28,63,25,32,29,15,19,13,10,26,9,15,17,14,14,12,9,6,18,10,6,15,10,22,37,16,29,32,41,60,23,40,36,3,9,8,18,9,38,18,7,13,6,15,16,11,18,63,13,12,58,15,25,14,8,,,,6,,,43,101,38,43,63,24,60,16,88,15,18,56,9,43,79,80,14,6,20,21,2,3,43,56,74,46,51,47,21,69,55,22,55,11,22,62,38,15,57,46,39,13,10,64,19,29
20190401,0,NO2_24h,23,43,36,41,33,28,30,10,17,24,32,37,37,35,32,31,21,29,28,25,30,28,14,29,43,34,27,36,26,17,25,19,33,33,31,31,29,48,21,17,13,28,28,20,36,12,14,17,50,27,35,39,27,47,14,24,44,19,29,28,18,41,28,10,32,35,11,41,13,54,52,37,31,40,29,32,35,19,19,22,15,,49,43,40,39,45,41,26,42,48,41,34,14,37,16,14,6,7,22,7,11,44,11,14,30,27,24,44,33,39,12,30,28,28,25,19,28,24,22,32,28,21,38,28,24,22,32,35,25,22,21,17,16,16,9,26,4,25,28,40,24,13,20,22,18,24,39,35,47,39,49,16,24,28,17,18,48,41,28,14,29,17,26,,,23,17,13,18,23,21,22,24,22,28,27,22,31,22,8,29,,30,,,23,24,15,31,31,42,32,36,41,38,20,10,22,15,14,19,7,13,28,21,9,11,8,14,18,15,22,5,16,13,13,16,8,10,15,30,36,29,19,17,13,45,22,25,32,28,25,27,15,16,9,19,18,7,13,20,20,13,19,18,13,14,24,34,28,28,25,35,38,28,26,24,27,23,12,21,13,21,16,19,16,13,19,32,7,13,13,26,21,16,19,9,14,16,20,21,24,25,22,19,31,34,22,36,22,27,21,6,10,11,17,9,16,17,10,17,10,20,17,9,16,24,13,16,39,16,33,24,10,,,,7,,,25,61,26,26,34,19,31,22,43,26,13,34,16,27,28,47,12,9,16,15,4,5,31,44,44,32,30,20,14,35,32,28,20,13,27,25,21,3,31,38,20,17,13,27,13,18
20190401,0,O3,52,91,52,7,31,64,30,69,44,68,77,69,37,49,37,23,33,24,34,64,44,77,71,71,19,38,78,59,35,68,60,84,63,17,22,30,42,49,76,64,61,39,37,36,31,95,91,48,48,84,59,15,39,28,105,90,41,102,69,89,117,27,48,43,17,44,72,65,54,19,24,71,60,20,24,23,30,65,63,56,92,,29,63,73,34,27,20,32,50,13,34,62,51,17,71,101,89,80,56,110,102,37,100,63,55,61,57,32,56,29,56,36,31,27,21,53,45,45,67,58,56,33,51,57,91,106,51,42,27,60,43,44,30,86,69,46,27,53,8,116,4,21,39,20,67,63,38,47,4,36,23,90,92,53,56,4,49,61,60,83,64,31,51,,,79,53,67,54,87,72,84,55,50,2,78,40,37,58,66,26,,44,,,54,89,73,27,18,9,65,36,6,18,67,71,72,56,23,19,103,33,19,18,51,36,60,57,40,33,49,75,34,45,41,55,62,46,41,62,49,67,54,69,32,67,80,58,43,56,86,63,99,73,88,83,67,45,62,35,61,58,59,56,43,55,84,67,71,47,75,37,42,71,81,72,23,75,58,18,46,79,16,83,41,51,69,57,58,53,15,38,32,52,57,86,42,49,71,46,77,58,12,34,63,44,13,5,30,26,26,62,65,79,61,62,15,63,80,71,63,123,88,108,82,42,103,68,32,129,77,62,97,,,,55,,,38,6,51,48,40,94,19,91,18,90,102,25,107,33,12,40,66,82,72,39,90,98,60,48,52,53,22,32,69,23,62,69,8,30,45,29,30,86,58,61,48,47,98,14,53,48
