date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190114,0,AQI,202,250,303,207,144,344,354,50,63,248,266,294,362,110,131,141,196,211,215,133,203,135,125,211,206,178,136,139,178,215,193,202,153,96,113,69,96,100,117,70,91,59,82,59,179,23,46,98,318,291,297,131,181,82,55,53,83,76,107,93,63,76,43,34,108,119,26,40,40,315,91,106,186,225,192,139,128,67,250,61,48,458,351,372,242,307,311,270,297,325,195,372,364,291,297,45,38,53,56,53,50,86,77,55,78,56,238,116,106,250,111,77,124,291,202,137,226,92,175,215,178,179,109,215,326,245,202,235,229,175,121,130,137,70,29,106,34,41,119,149,80,131,150,137,160,29,45,290,267,82,241,399,59,61,146,116,121,283,204,288,317,317,264,292,254,235,228,210,218,177,154,135,128,181,141,164,212,113,199,139,74,104,91,26,106,150,76,124,64,90,170,98,394,212,103,94,167,35,193,39,131,25,41,74,139,205,193,205,209,234,113,113,191,80,110,57,104,156,51,210,68,141,120,223,119,121,54,181,154,165,175,146,127,143,26,33,26,36,36,53,49,62,46,42,67,55,56,59,227,214,278,232,218,241,193,97,85,111,117,150,92,105,124,96,109,126,82,150,33,63,67,103,75,37,66,67,49,60,33,48,20,53,50,104,110,119,117,133,120,163,113,141,136,38,38,41,34,13,78,18,37,25,13,68,54,32,63,67,28,31,63,39,55,65,37,,,,70,43,,211,78,156,78,53,96,78,78,83,75,86,108,92,146,59,113,36,61,75,63,30,44,228,76,75,300,100,374,85,154,192,132,255,35,42,330,256,,35,153,199,40,43,231,100,248
20190114,0,PM2.5,151,199,252,156,110,293,303,23,37,197,215,243,311,80,99,107,147,160,164,101,152,102,94,160,155,134,103,106,134,164,145,151,116,71,84,47,71,75,88,50,67,39,60,41,135,16,29,73,267,240,246,99,136,60,38,28,59,55,70,69,44,55,30,12,80,89,17,18,14,264,67,79,140,174,144,106,97,48,199,43,33,376,300,321,191,256,260,201,246,274,146,317,313,240,246,31,19,20,32,34,35,63,56,38,57,29,187,87,79,199,83,56,93,240,151,104,175,68,132,164,134,135,81,164,275,194,151,184,178,132,91,98,104,50,20,79,23,17,89,114,58,99,115,104,121,20,15,239,216,51,190,348,30,28,109,82,91,232,153,237,266,266,213,241,203,184,177,159,167,133,117,102,97,136,107,124,161,84,149,106,53,77,67,,79,115,54,93,41,61,92,73,343,161,76,66,126,24,145,25,99,8,23,48,106,154,145,154,158,183,84,84,143,49,82,38,77,118,15,159,43,107,90,172,89,91,36,136,117,125,132,111,96,109,18,23,15,25,25,27,34,43,32,29,45,38,39,38,176,163,227,181,167,190,145,72,62,83,88,115,68,78,93,71,81,95,60,115,22,44,48,76,54,23,47,48,30,42,23,33,14,34,24,77,82,89,88,101,90,123,84,107,103,26,26,26,22,9,57,4,19,16,9,24,37,11,44,35,15,20,40,10,25,30,10,,,,50,8,,160,52,118,57,27,71,47,57,61,41,63,80,68,111,36,84,16,37,54,8,10,15,177,55,54,197,62,323,59,112,144,95,204,14,29,279,205,,15,116,149,28,27,180,75,197
20190114,0,PM2.5_24h,120,204,283,227,188,259,254,23,47,188,214,220,301,82,79,187,242,202,209,78,110,86,91,157,147,101,80,81,116,111,147,132,116,62,59,41,60,81,67,32,50,30,44,28,110,23,23,48,246,226,188,110,120,51,33,42,52,69,56,63,38,46,34,23,73,67,19,17,15,237,63,76,89,165,110,98,61,17,197,116,27,347,250,240,177,227,261,204,191,275,124,276,227,170,227,30,21,63,85,28,27,75,41,38,47,16,139,63,90,218,76,51,172,240,181,149,193,55,118,138,92,93,64,156,289,149,150,158,210,113,88,99,87,36,19,71,23,14,96,93,54,68,99,90,105,17,10,221,136,44,137,269,28,24,123,79,91,252,211,211,240,308,191,220,164,143,174,94,97,85,86,70,97,121,85,109,102,78,80,93,57,62,61,,60,231,67,88,36,104,95,89,300,99,75,81,99,22,58,26,71,8,25,67,185,179,166,108,85,152,104,77,127,32,99,31,46,84,16,219,36,116,115,136,83,88,25,116,101,100,104,117,96,76,23,19,12,29,23,16,45,32,29,21,38,33,32,26,180,154,189,148,140,139,137,81,57,71,80,105,71,75,75,60,58,64,51,118,20,41,35,48,34,25,45,51,24,37,30,23,14,31,26,64,70,81,87,68,79,123,46,76,99,20,15,31,35,26,28,21,12,14,9,16,25,10,31,23,16,15,25,8,23,27,18,,,,33,7,,140,38,102,55,43,62,35,44,43,33,52,60,47,69,42,75,29,31,28,17,20,11,70,62,34,150,66,177,50,93,149,73,133,20,27,302,299,,10,96,226,24,28,174,107,176
20190114,0,PM10,164,171,356,235,184,439,389,49,73,245,306,299,434,167,154,149,189,178,194,104,213,139,136,171,222,169,166,140,166,207,213,209,201,104,114,86,137,97,134,77,97,65,72,59,166,21,45,112,375,382,297,111,,78,55,53,113,83,161,91,59,83,42,27,111,135,25,39,39,305,129,124,218,192,155,134,159,75,253,68,30,557,423,430,352,304,362,398,320,391,278,476,417,297,301,34,33,26,60,54,41,75,56,51,77,59,243,161,123,258,148,102,135,341,212,144,222,99,172,197,,144,79,221,309,199,214,222,125,174,165,126,,65,24,104,33,29,126,145,96,120,140,132,144,27,44,239,275,112,221,451,65,70,240,180,187,324,229,300,333,344,266,294,266,247,264,194,280,277,180,137,144,218,137,188,221,114,199,175,73,141,107,,101,,99,138,75,128,287,140,456,230,123,135,171,30,187,38,125,24,26,95,174,200,172,186,214,238,126,101,208,108,126,61,109,181,50,179,83,148,154,199,106,89,56,190,158,157,183,134,134,,19,30,25,31,,53,37,71,38,39,81,58,56,66,236,238,271,,179,231,174,135,105,114,147,138,95,128,93,88,132,116,,138,32,49,65,113,71,36,69,77,48,62,32,44,15,54,49,126,112,115,110,156,121,176,98,150,155,36,34,40,33,11,80,5,36,24,10,83,50,15,58,82,27,30,73,19,58,78,21,,,,75,10,,202,103,164,73,53,112,103,79,94,97,92,123,95,174,66,113,33,69,77,26,29,43,245,59,74,419,148,349,118,255,258,211,254,22,32,370,253,,34,124,181,31,42,229,116,254
20190114,0,PM10_24h,171,217,384,308,252,389,348,53,97,259,311,291,393,156,129,242,276,229,240,94,145,114,119,194,196,129,119,105,133,134,190,163,170,87,77,74,86,107,94,53,69,48,53,39,133,37,43,72,332,316,223,123,99,72,50,84,98,106,116,77,53,62,58,39,108,100,32,36,40,279,120,123,147,204,119,125,101,42,247,129,39,486,357,313,271,272,359,350,239,364,231,363,304,209,284,37,32,55,111,48,40,91,51,50,70,39,183,119,136,281,127,86,232,312,257,178,238,79,174,177,69,113,75,211,370,169,207,197,248,133,148,129,81,49,26,92,30,21,135,117,87,82,127,120,133,30,35,257,173,84,163,333,63,53,201,126,192,338,323,278,310,386,227,269,211,187,264,128,174,156,111,95,125,156,105,151,128,97,133,126,77,101,92,,76,253,96,122,74,161,219,149,402,148,132,188,144,33,95,37,108,27,35,110,237,249,195,145,119,188,152,102,191,70,146,52,61,143,37,247,76,150,147,155,103,95,38,147,144,138,137,140,124,75,33,29,19,46,31,29,69,50,32,33,64,50,47,45,228,215,216,154,156,180,159,119,87,101,121,137,99,107,92,81,89,73,58,133,34,48,48,69,49,47,71,85,37,62,49,35,23,45,43,105,107,107,108,100,113,178,56,116,134,29,27,46,51,31,44,27,21,19,14,37,47,25,47,37,30,25,44,23,50,57,31,,,,44,17,,155,83,131,80,76,96,73,65,74,63,86,101,70,105,78,111,51,58,54,31,41,31,121,90,65,340,143,280,87,200,250,184,148,36,27,369,405,,31,106,275,35,50,220,159,224
20190114,0,SO2,6,19,21,29,48,23,26,13,16,11,27,11,29,48,40,22,22,24,32,6,9,8,7,14,3,5,11,14,9,6,5,7,7,8,8,6,7,13,6,4,5,7,5,6,6,4,5,8,31,11,8,7,5,7,5,5,10,4,7,9,9,12,7,4,8,8,11,26,5,32,34,35,57,8,10,7,71,23,36,24,8,46,55,15,5,16,44,12,12,24,10,11,20,13,10,10,13,3,5,7,6,5,7,14,9,13,6,130,64,109,50,38,19,17,14,45,10,47,12,24,10,10,12,24,14,10,13,20,20,9,11,7,6,5,6,8,13,4,5,18,54,16,9,4,3,18,8,16,37,40,8,31,14,12,97,5,6,35,25,9,11,17,13,7,12,12,22,10,12,4,13,11,11,9,10,4,13,14,13,14,6,3,2,5,3,19,4,6,6,43,132,45,69,93,149,42,20,5,64,24,16,18,9,33,17,13,20,17,16,9,13,14,32,7,11,10,13,10,9,9,50,9,8,18,11,14,7,9,3,6,6,8,10,18,5,15,4,38,5,17,6,19,37,37,22,13,5,16,7,8,8,6,6,5,4,3,8,12,9,8,9,2,8,5,7,8,10,4,5,4,3,4,2,10,6,10,5,5,18,14,5,8,3,12,11,8,7,11,11,7,19,4,7,10,8,19,19,19,3,7,4,44,6,5,10,5,10,19,12,4,5,5,5,9,4,,,,5,11,,10,46,13,10,18,22,12,10,18,21,20,37,22,37,17,40,10,12,10,25,10,6,70,12,19,31,13,13,12,15,14,35,50,3,7,14,5,,3,13,70,6,15,20,47,32
20190114,0,SO2_24h,6,14,21,19,33,35,12,14,15,8,16,9,19,48,32,23,22,20,32,8,10,7,8,17,4,5,11,16,8,8,5,8,7,9,7,7,8,19,5,5,5,7,4,5,9,4,6,7,18,13,9,14,5,7,5,6,12,7,10,12,9,10,7,5,10,8,11,16,6,18,38,46,49,11,10,7,48,20,19,24,13,33,40,9,6,24,39,15,12,27,6,15,16,11,13,10,10,5,11,8,7,6,7,14,11,11,6,83,58,92,51,33,25,25,25,45,19,40,23,19,9,11,9,20,16,8,10,18,17,8,10,7,6,5,8,11,18,4,7,19,46,16,12,6,9,21,9,13,31,26,12,20,17,20,99,7,7,25,18,19,19,32,13,12,11,10,27,7,10,6,11,14,14,5,13,5,11,22,16,9,7,3,2,5,4,45,4,6,8,59,105,55,60,51,88,95,18,3,38,24,12,21,10,43,18,16,18,30,29,10,15,24,32,9,13,7,10,12,11,9,53,12,12,13,11,10,9,11,4,8,6,6,12,8,6,9,4,21,5,12,12,11,11,23,19,12,5,9,8,12,8,7,6,6,4,4,10,14,9,9,11,4,9,5,5,10,9,6,6,5,2,4,2,10,6,14,5,8,14,15,5,10,4,11,13,12,10,10,13,11,10,4,11,9,7,16,16,21,3,12,5,24,6,5,12,6,14,13,12,7,6,5,8,8,5,,,,6,9,,10,37,14,13,83,21,16,13,13,15,24,49,22,36,33,38,18,18,12,24,9,8,31,29,15,32,27,16,30,9,14,37,40,3,20,15,14,,4,11,117,6,12,20,48,46
20190114,0,NO2,84,95,101,100,96,71,101,15,48,89,92,76,99,83,84,59,54,58,55,89,84,74,65,59,66,63,71,78,77,82,65,65,54,46,65,37,47,71,68,35,22,56,46,27,65,31,29,46,93,84,77,61,38,55,25,24,59,51,102,73,31,57,31,8,55,66,22,43,10,117,88,59,72,98,42,52,84,61,68,48,26,79,92,64,68,78,78,63,78,85,72,78,104,83,66,20,23,12,21,38,16,18,36,22,51,32,64,56,61,70,68,45,56,56,59,54,53,38,47,67,49,52,26,95,71,53,62,49,86,46,55,39,37,19,22,20,17,6,37,58,73,41,32,63,38,22,24,95,102,70,70,101,27,27,70,72,28,80,72,56,76,76,49,57,77,65,80,60,72,56,90,71,74,81,61,47,73,72,78,75,19,34,23,50,43,43,24,24,39,82,65,67,86,75,52,60,49,27,63,59,39,31,12,37,52,57,47,61,38,32,48,44,52,23,40,29,37,50,15,14,30,21,27,41,23,28,23,62,27,29,59,19,45,56,22,18,14,23,23,22,16,39,37,16,34,27,25,47,65,71,53,49,30,47,42,33,48,39,73,51,20,59,44,19,27,39,31,35,31,28,17,31,16,28,27,21,23,19,16,17,17,27,28,60,38,51,42,52,40,50,16,26,47,12,12,22,23,23,30,11,11,16,8,21,21,9,18,46,7,12,31,17,20,27,3,,,,13,16,,45,90,46,45,25,54,50,33,81,35,28,64,72,50,15,83,24,13,28,18,25,12,89,40,53,76,56,56,58,79,88,77,85,10,17,59,80,,29,53,67,23,27,61,46,49
20190114,0,NO2_24h,59,83,94,90,93,82,86,23,42,76,76,63,99,74,67,65,61,70,64,57,64,55,36,55,46,47,60,55,53,41,55,37,46,42,45,42,38,61,49,23,32,42,44,32,66,41,31,35,84,82,69,67,34,56,29,62,62,76,83,56,35,44,31,13,57,44,18,31,21,97,80,62,61,91,34,43,63,49,60,67,35,77,79,57,57,59,82,59,60,83,43,78,79,50,54,22,27,22,28,33,18,21,30,28,46,22,39,49,56,73,61,43,59,61,65,53,56,26,49,55,53,49,25,76,85,39,58,46,76,42,48,35,35,22,20,19,18,7,49,46,58,40,32,60,45,26,20,76,71,57,56,67,25,35,58,53,30,74,72,74,70,91,42,59,65,51,71,40,48,38,64,54,53,57,50,40,45,54,53,50,16,22,21,39,41,72,29,27,51,63,55,70,81,64,63,68,37,15,39,40,31,12,15,32,65,66,47,60,36,29,34,44,54,17,42,27,24,42,13,39,28,46,39,38,41,33,22,56,31,27,49,25,48,48,35,15,14,24,33,16,24,28,25,19,29,26,19,37,72,74,45,40,30,42,29,30,44,38,59,42,24,36,41,22,29,31,28,29,31,28,15,21,17,25,28,19,20,21,21,17,18,26,26,55,39,46,37,44,42,54,11,34,46,12,12,23,18,20,15,16,10,19,12,21,24,8,17,24,11,13,22,13,24,21,8,,,,10,13,,36,70,38,45,43,45,36,24,58,31,26,47,46,42,31,64,22,16,26,16,24,14,54,49,42,61,41,61,73,46,63,52,55,10,21,79,74,,20,46,72,23,34,56,44,48
20190114,0,O3,10,10,15,7,7,7,4,49,7,5,7,10,7,9,8,13,25,19,32,17,10,6,21,23,3,30,4,7,8,5,8,20,14,16,5,27,30,32,3,25,54,7,18,27,17,33,37,28,6,5,5,13,20,6,47,54,4,3,2,3,42,7,4,64,6,25,10,24,72,8,18,30,24,13,16,4,12,19,15,14,43,4,6,8,7,4,4,14,7,5,7,9,5,13,12,23,55,91,77,4,74,57,13,48,11,9,6,6,38,33,13,6,12,15,11,12,33,18,8,9,33,21,46,3,7,4,61,3,21,5,3,15,6,40,20,74,13,73,29,15,7,18,23,26,15,20,38,20,10,7,24,5,55,58,9,22,19,6,5,20,9,23,28,12,14,21,10,34,18,15,4,18,9,8,27,15,2,2,3,5,64,,15,13,24,28,28,31,31,16,10,5,20,24,10,7,10,26,6,19,5,29,85,19,12,7,16,2,12,10,19,9,8,30,4,21,9,6,33,32,14,46,32,25,57,56,36,21,38,43,22,39,42,36,50,19,32,24,45,2,22,18,5,30,17,26,18,3,7,6,14,2,23,12,18,12,33,57,7,9,27,8,5,38,3,11,29,16,15,29,38,33,34,10,11,13,5,4,22,21,11,5,6,5,6,9,39,14,14,31,46,14,12,39,62,56,19,7,47,47,17,27,17,40,48,58,20,6,47,38,4,64,35,32,73,,,,33,74,,7,6,6,58,61,26,23,55,23,43,71,8,11,19,25,2,45,55,18,73,40,62,4,42,56,11,10,31,31,7,11,12,10,60,28,21,8,,4,1,7,22,48,9,10,18
