date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190406,0,AQI,157,71,332,62,54,156,123,265,147,76,92,121,149,99,48,103,68,85,50,111,87,94,127,128,77,85,100,98,100,110,83,133,83,57,67,39,76,100,98,67,82,54,81,29,75,42,55,54,119,140,95,70,62,56,88,72,52,74,56,57,68,30,54,27,63,61,62,39,83,70,82,73,70,98,64,59,51,80,56,52,52,,196,143,115,164,126,94,141,145,85,101,123,108,155,45,65,33,34,37,78,46,63,38,33,50,101,49,76,82,122,77,66,65,63,82,78,36,49,48,71,67,52,86,144,89,104,73,85,66,56,62,75,58,66,40,71,28,60,71,42,65,67,62,85,67,43,80,68,81,89,65,500,104,97,74,200,168,116,98,116,134,150,143,,,119,121,127,142,113,94,87,113,80,243,122,82,121,96,82,68,,48,,,70,93,56,117,131,83,104,64,85,96,41,39,65,44,39,33,72,70,66,99,70,39,47,80,61,48,37,46,42,39,39,48,45,28,46,98,93,71,81,54,55,87,83,69,79,73,68,63,71,33,25,31,43,62,56,48,26,54,53,50,34,60,120,134,106,72,67,64,230,93,75,59,76,64,58,75,60,60,70,82,70,55,39,69,79,69,53,64,44,57,92,53,50,75,53,77,44,48,74,63,52,54,73,94,47,57,61,41,36,49,42,47,63,55,65,43,49,35,59,42,58,45,67,46,98,37,41,39,61,,,,64,44,,58,86,64,43,179,77,198,200,52,110,61,97,72,77,90,64,61,49,47,53,45,63,176,445,107,100,60,81,78,191,197,171,80,47,18,135,83,150,104,56,56,48,48,80,44,45
20190406,0,PM2.5,43,34,65,24,18,118,29,52,31,31,24,60,114,33,11,70,23,62,35,83,64,70,96,97,56,62,75,73,75,82,58,101,61,29,48,22,31,75,73,48,60,36,59,12,54,27,37,23,83,28,46,35,42,32,65,36,31,53,36,36,44,19,24,9,37,31,36,26,14,35,37,31,32,41,45,40,12,33,15,17,32,,147,109,65,46,91,63,23,35,54,74,89,21,39,28,46,21,20,20,40,25,44,21,21,25,69,17,26,48,92,44,19,32,22,40,55,25,31,33,51,48,35,47,110,46,77,40,28,47,33,40,54,29,47,25,51,11,35,51,18,46,46,27,62,28,30,40,44,29,43,28,137,38,44,15,77,46,79,28,29,21,29,31,,,31,29,19,23,84,70,64,84,58,192,92,60,91,71,60,33,,26,,,50,69,39,63,37,36,54,15,36,42,17,19,24,12,22,7,33,47,33,74,50,22,28,58,34,33,21,19,17,14,21,26,13,19,11,73,69,51,59,37,38,64,61,47,52,,42,44,51,20,15,13,26,39,27,27,18,31,30,28,17,34,90,87,72,23,36,39,179,69,54,32,54,39,39,52,42,42,41,60,50,36,22,49,38,49,36,45,23,32,68,36,24,54,29,56,18,27,43,42,32,25,51,70,22,37,36,26,15,15,24,32,26,32,46,30,32,21,12,10,40,25,48,32,73,14,26,12,12,,,,35,7,,26,34,28,30,119,35,75,85,16,38,28,39,26,45,32,36,21,17,29,27,12,26,91,134,40,48,25,25,22,104,124,84,40,17,6,59,42,54,77,30,21,26,27,41,27,12
20190406,0,PM2.5_24h,39,49,83,31,28,102,40,23,20,30,47,90,87,53,26,22,28,31,41,67,59,53,75,74,69,54,55,63,60,74,52,73,55,25,30,18,35,64,44,23,44,22,29,17,58,26,31,21,83,53,60,30,32,26,43,39,32,42,35,47,40,25,16,11,37,41,22,31,12,34,32,35,25,31,32,35,33,21,14,8,40,,123,93,92,57,81,79,39,68,95,100,75,38,45,19,40,24,30,20,33,23,21,34,17,27,76,29,40,55,55,22,15,17,13,21,39,15,26,28,44,39,28,36,110,81,58,51,34,32,32,31,27,20,27,23,31,9,51,21,23,29,29,48,49,16,29,42,33,23,29,35,26,26,24,12,45,63,72,54,51,61,62,50,,,48,31,26,35,42,58,51,57,57,91,69,43,55,47,44,23,,21,,,57,56,35,52,30,44,38,17,37,27,22,15,24,16,18,11,24,15,22,22,23,16,17,26,16,24,18,20,24,16,20,24,13,30,15,63,57,53,48,29,19,67,51,56,45,70,38,33,45,19,12,18,26,30,24,20,17,17,21,29,23,26,84,70,92,51,44,48,135,42,46,18,35,42,41,38,25,49,25,32,32,25,14,29,30,33,31,17,17,19,29,27,18,23,18,23,12,20,28,30,24,29,42,58,15,29,32,19,10,9,17,14,18,13,30,23,21,20,11,6,30,24,42,36,62,15,29,18,11,,,,30,5,,27,25,24,23,37,23,35,47,14,26,22,28,25,36,27,39,19,23,23,22,14,17,38,46,23,39,45,23,25,38,133,64,31,11,9,46,29,63,47,64,20,27,28,19,16,16
20190406,0,PM10,262,89,444,72,56,212,194,394,241,100,132,189,245,145,47,154,84,98,42,90,117,125,146,128,97,111,126,103,105,121,113,130,85,62,75,38,100,108,104,67,88,56,77,25,76,41,44,56,183,228,115,87,72,60,87,50,51,63,59,61,80,29,55,20,73,69,72,23,37,88,111,94,87,143,64,65,50,108,59,52,40,,206,200,178,275,199,135,230,237,78,150,193,164,258,44,54,32,29,36,51,,63,37,32,33,150,48,66,111,161,102,79,78,74,112,103,30,48,33,82,81,51,119,194,111,152,57,117,78,60,71,81,64,69,39,69,15,68,87,36,69,82,72,96,82,39,108,83,109,126,77,723,155,141,96,348,283,180,143,180,216,248,234,,,186,189,201,231,133,109,109,127,84,,121,87,124,113,84,83,,47,,,64,109,52,181,210,113,155,61,117,139,40,,77,39,33,24,91,88,79,102,63,38,46,94,70,38,23,32,32,23,33,38,22,26,16,120,132,89,88,50,50,105,90,85,105,94,56,67,,32,24,27,42,72,59,47,21,55,54,49,33,67,161,215,160,61,82,75,171,105,93,65,99,76,64,97,60,63,87,94,65,57,38,71,106,85,35,69,43,61,89,54,49,80,53,102,43,44,96,73,52,48,94,122,44,62,60,38,,27,41,44,73,58,50,39,48,28,27,21,45,21,56,37,135,21,40,25,22,,,,76,16,,57,119,76,32,305,102,343,348,51,168,69,141,54,101,128,76,41,48,46,52,31,73,299,544,161,148,45,110,104,330,342,289,107,46,,218,113,247,100,60,59,47,47,108,43,44
20190406,0,PM10_24h,292,282,198,296,195,187,258,149,192,253,336,199,189,152,92,127,143,88,47,86,95,83,110,109,117,83,91,94,93,105,108,101,88,45,44,30,60,100,61,32,64,36,41,27,85,43,41,44,169,254,140,51,50,50,61,61,54,59,61,69,65,37,31,25,62,63,40,62,38,85,95,90,81,172,44,48,109,114,81,114,59,,200,271,172,315,221,160,305,260,117,164,213,241,384,29,58,36,41,34,45,33,32,49,32,50,162,114,92,115,113,149,100,105,109,144,140,24,42,33,73,69,44,97,190,152,115,83,96,60,57,47,39,38,41,34,41,17,77,35,53,38,52,90,75,34,48,95,76,78,77,99,185,133,103,68,184,310,216,220,193,249,277,280,,,242,169,209,218,86,89,96,102,79,88,95,69,85,75,67,47,,37,,,75,101,55,137,182,114,95,71,93,108,67,16,92,41,30,47,74,72,99,78,58,88,105,48,34,172,24,31,34,30,32,32,33,38,15,111,110,94,72,47,30,106,78,92,82,102,53,52,57,28,21,29,39,48,38,35,22,28,40,47,37,43,157,153,160,91,90,75,159,72,73,39,61,67,57,70,46,76,55,52,45,42,25,44,55,59,46,32,30,33,40,41,33,35,33,42,25,37,51,44,37,48,69,94,29,51,54,31,19,17,27,20,38,24,40,32,34,34,22,22,52,40,56,49,106,31,55,41,27,,,,46,14,,57,85,55,62,86,60,159,163,56,173,64,99,50,74,67,82,37,53,46,39,33,41,147,185,101,128,191,125,155,159,403,231,68,35,17,315,153,314,77,81,196,40,48,120,94,65
20190406,0,SO2,5,15,13,41,19,19,7,8,10,12,15,12,43,14,6,16,8,11,12,8,16,12,19,13,11,13,7,12,11,19,17,7,10,6,8,8,7,21,12,6,5,18,18,5,5,4,9,9,16,5,13,7,9,6,5,3,8,6,11,12,8,17,7,3,8,11,13,10,3,8,10,16,20,7,18,10,8,12,4,81,9,,10,14,16,17,28,29,4,7,15,23,5,3,14,8,10,6,4,11,8,5,6,9,7,9,21,15,11,53,25,65,7,19,10,30,11,9,5,3,39,19,8,18,38,32,15,11,12,9,7,9,15,3,7,8,7,3,7,23,23,21,7,11,7,15,17,6,12,10,8,8,3,1,20,4,5,13,25,5,2,4,4,6,,,8,7,5,9,25,11,16,8,7,8,15,20,18,4,12,6,,9,,,7,10,9,27,17,71,4,12,22,5,5,2,11,17,4,11,9,11,24,13,11,14,11,6,9,4,3,5,3,5,6,5,6,2,21,20,12,15,51,6,7,12,4,10,10,6,7,6,6,3,12,14,7,5,13,20,6,10,26,9,5,11,24,24,15,12,7,3,9,11,16,10,14,13,5,19,4,8,6,13,10,7,5,18,5,9,6,11,5,16,16,6,9,12,6,7,3,10,12,7,9,6,5,5,6,4,11,4,17,13,14,59,4,10,3,8,5,4,10,4,8,11,13,5,3,4,9,8,7,,,,4,6,,10,21,12,8,5,10,4,9,10,6,7,11,5,21,12,17,7,8,9,16,7,9,19,4,17,5,4,13,6,11,10,4,15,5,10,15,8,12,6,12,58,5,9,25,14,12
20190406,0,SO2_24h,3,14,20,23,11,19,11,9,7,6,15,15,27,25,13,7,7,6,12,8,16,10,19,15,13,12,12,14,12,13,11,10,12,7,9,7,9,21,10,4,6,11,10,6,6,5,6,11,17,8,15,7,9,6,5,4,10,10,8,14,8,7,8,4,8,10,11,14,4,7,20,27,20,8,13,9,21,10,4,12,11,,23,14,19,16,24,24,5,10,20,22,9,4,11,9,11,8,9,6,8,6,7,20,14,12,21,36,14,37,28,31,12,9,9,13,7,10,4,3,27,14,8,10,25,21,16,14,9,8,9,7,8,3,10,8,20,2,7,14,25,9,9,9,9,11,16,9,10,10,10,8,4,3,13,5,4,13,24,8,6,8,7,8,,,10,5,5,6,15,11,17,11,7,9,16,15,14,7,13,5,,8,,,8,12,8,24,22,40,6,27,17,9,10,3,8,18,3,10,9,6,8,4,22,4,9,5,10,4,3,6,3,4,6,6,8,3,19,16,9,15,19,7,6,12,4,10,10,7,7,7,7,7,4,11,6,9,11,16,8,7,19,14,6,12,18,29,18,20,11,4,11,5,18,9,9,9,5,7,4,11,5,12,10,6,6,18,4,14,7,12,5,14,11,5,10,9,7,10,3,11,11,9,9,8,9,8,5,4,12,24,17,12,12,22,4,9,4,9,8,5,10,5,10,13,12,6,7,5,6,8,6,,,,5,7,,13,19,17,8,37,9,5,13,10,8,5,11,12,16,9,17,11,8,10,20,9,9,23,9,13,6,10,9,7,6,10,3,11,4,10,12,12,9,6,12,21,5,11,11,9,9
20190406,0,NO2,26,31,22,39,53,40,28,23,42,27,29,26,50,72,11,72,27,61,33,67,69,123,129,23,44,60,67,48,32,52,44,35,31,55,34,46,31,91,26,25,37,36,30,20,41,24,23,42,26,11,34,80,60,62,43,36,60,24,36,62,48,25,46,12,66,72,45,36,33,82,73,53,48,67,46,49,13,25,32,50,20,,41,42,24,42,25,48,9,25,14,26,31,13,23,22,36,17,10,35,15,4,37,22,26,18,17,9,28,38,28,48,35,41,37,75,39,18,17,24,57,43,27,50,33,21,41,20,79,54,30,28,49,31,29,13,42,8,66,74,21,48,23,73,65,47,27,80,57,73,61,36,4,12,15,19,65,25,18,19,6,14,6,31,,,12,27,19,12,69,58,65,43,80,42,46,67,54,67,41,36,,39,,,14,16,15,123,51,64,68,19,81,13,7,9,21,15,15,27,15,45,37,55,40,23,25,44,22,6,7,6,8,8,9,6,6,10,13,29,28,24,52,22,24,24,19,12,66,29,25,18,21,21,17,25,17,23,25,26,15,24,23,21,14,30,34,118,21,26,20,19,39,27,53,29,48,25,18,49,23,22,35,56,31,19,31,44,31,48,17,33,16,27,29,19,25,27,25,30,18,33,45,43,44,37,67,73,31,43,44,5,21,22,30,32,42,24,14,53,27,19,22,8,14,23,8,9,50,18,11,10,8,,,,12,20,,27,57,25,40,12,47,40,20,50,10,24,63,17,29,61,74,8,5,38,11,4,28,43,22,96,37,12,75,37,118,54,61,61,23,11,61,56,21,41,19,59,33,37,37,28,13
20190406,0,NO2_24h,24,36,42,28,28,35,28,17,21,25,26,33,43,60,37,22,17,25,24,50,44,58,73,29,41,43,43,42,36,42,35,28,32,36,37,34,30,60,33,17,29,27,21,23,38,23,26,22,41,31,45,34,35,36,32,32,37,25,32,43,32,25,22,9,43,41,22,38,17,56,57,34,27,33,28,29,37,22,17,17,23,,53,30,33,25,31,45,16,29,23,33,37,16,18,19,20,9,9,19,8,9,25,20,25,22,28,27,34,42,43,29,22,16,18,22,20,13,13,14,45,32,19,49,37,32,31,29,60,34,22,20,20,19,17,10,21,6,36,27,37,29,17,42,27,27,20,45,34,50,39,46,6,10,19,14,24,26,30,24,19,31,16,27,,,18,17,16,13,45,40,46,43,51,32,46,29,35,33,30,26,,30,,,17,19,33,67,29,48,35,38,60,10,11,9,17,27,9,18,7,12,19,21,12,11,8,14,14,5,10,4,8,10,10,9,8,11,10,27,25,26,34,20,12,37,22,12,32,24,20,21,21,18,12,16,21,10,14,18,11,13,17,18,9,12,42,52,30,33,16,23,32,14,36,20,27,22,10,23,14,20,25,27,18,18,18,30,18,21,15,17,11,13,12,9,15,17,14,12,10,25,30,28,30,27,34,54,19,30,32,6,22,13,18,14,28,15,12,30,13,20,14,11,15,27,9,9,32,15,23,13,5,,,,7,16,,25,54,22,29,28,29,29,19,35,15,16,41,27,32,32,45,9,8,15,13,7,11,36,23,53,27,19,21,12,35,43,42,28,14,12,27,18,9,26,21,21,18,20,16,10,11
20190406,0,O3,47,95,63,52,45,127,55,70,39,56,71,62,89,50,77,13,73,19,46,105,64,27,22,130,59,64,75,89,101,103,101,111,93,33,112,44,81,44,120,81,76,43,35,37,82,59,90,23,139,98,100,20,30,9,68,63,11,63,38,21,54,32,12,44,32,39,28,48,104,22,27,33,58,44,39,29,67,63,54,39,91,,103,72,120,51,142,61,97,98,110,111,135,91,90,35,52,53,63,13,132,94,12,35,15,67,92,67,112,92,143,27,38,26,29,12,33,62,59,67,58,74,70,87,128,102,110,120,42,14,57,53,39,54,11,52,17,53,34,10,74,37,57,39,41,23,46,18,45,6,38,69,110,100,94,85,29,78,134,92,97,104,89,62,,,117,68,80,98,77,68,70,105,63,90,110,44,,33,47,57,,42,,,106,100,105,6,39,53,39,94,4,95,80,62,56,69,54,42,93,18,31,10,11,30,35,30,59,90,74,86,80,73,77,92,84,47,86,87,90,71,54,89,50,122,107,83,46,68,90,99,77,3,24,27,59,15,26,33,20,7,31,41,23,7,130,19,111,75,87,87,49,89,50,67,59,57,63,56,41,61,34,11,18,72,15,25,14,19,14,8,24,36,44,32,9,15,21,21,15,66,38,68,49,67,25,6,57,44,61,59,72,73,59,65,14,49,57,12,24,41,87,73,70,55,91,57,35,60,61,47,88,,,,44,70,,89,37,58,37,92,58,47,80,49,102,100,19,107,33,8,7,95,78,35,60,81,42,53,77,11,86,87,34,71,8,52,26,21,56,41,54,36,65,66,70,29,19,28,36,45,71
