date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190426,0,AQI,54,65,51,62,54,42,48,47,40,56,50,43,46,57,42,50,50,40,37,36,52,45,42,42,49,56,53,48,44,42,46,43,39,62,54,55,85,64,31,59,37,57,47,23,33,35,44,64,58,46,42,54,70,59,42,33,47,33,54,52,67,46,54,32,63,88,66,84,58,96,66,88,107,25,63,72,56,101,41,55,41,,45,54,52,58,66,45,40,63,54,47,48,49,52,43,53,32,28,56,35,27,62,60,56,84,41,36,56,69,43,56,76,52,50,56,54,39,65,34,47,37,83,50,46,56,67,55,32,94,55,94,74,76,73,31,71,29,71,98,57,81,84,104,78,53,66,104,109,127,107,70,78,60,500,39,56,54,60,47,44,48,50,47,,,50,47,43,43,57,39,41,52,42,31,42,39,43,33,34,87,,61,48,,51,51,67,56,48,40,48,39,91,183,42,57,51,50,67,43,96,55,55,55,52,37,29,43,46,40,29,48,82,25,65,62,58,55,35,51,68,49,66,50,53,57,67,58,70,45,58,54,35,33,39,55,47,56,61,45,35,52,50,56,43,58,39,45,36,42,42,50,208,52,55,53,55,59,44,57,51,40,62,56,58,86,49,46,76,61,52,43,29,37,69,49,71,70,72,65,58,63,79,103,86,115,63,88,96,58,112,36,40,57,68,74,76,63,87,57,51,76,72,61,98,75,98,86,81,61,86,77,51,,,,41,49,,79,78,69,72,75,73,85,73,87,56,98,68,88,82,53,76,74,59,58,73,41,63,126,70,119,80,66,28,33,495,459,500,32,32,38,31,36,109,93,51,59,62,56,74,80,40
20190426,0,PM2.5,17,46,28,34,23,27,29,20,19,31,26,29,28,25,7,21,24,18,18,25,25,22,15,16,25,23,29,30,18,20,19,19,22,43,31,34,46,45,14,41,25,39,25,11,23,17,26,39,35,14,29,26,50,36,28,22,24,20,29,29,37,25,24,17,39,41,19,34,12,71,33,65,35,11,44,48,23,17,16,16,27,,15,27,30,30,37,16,15,35,37,16,14,10,24,30,36,12,12,35,24,13,35,42,30,61,28,15,32,47,30,18,55,25,25,25,30,16,39,16,27,18,61,26,32,35,48,38,22,70,34,70,53,38,52,14,51,16,48,73,17,56,55,37,57,27,30,77,75,68,52,46,29,17,68,6,21,22,32,14,12,8,35,10,,,14,9,4,17,19,21,21,21,15,14,23,27,19,15,16,64,,43,33,,30,29,41,31,32,28,28,10,67,63,16,39,20,24,37,4,44,19,27,16,32,17,17,16,13,17,17,33,60,17,39,28,21,27,20,35,43,24,47,35,24,37,48,37,49,30,40,35,21,11,7,25,25,29,27,24,19,20,21,35,21,35,25,31,25,28,23,23,157,33,30,23,30,35,25,24,26,13,35,38,40,63,20,28,46,43,32,22,20,15,34,34,29,50,52,46,36,41,46,43,38,32,42,52,56,38,44,17,15,18,15,10,37,38,14,36,25,29,26,9,73,40,67,60,59,28,63,41,22,,,,20,2,,55,27,47,52,43,30,38,33,33,21,44,36,30,53,15,45,34,23,38,22,15,18,65,31,45,58,21,10,6,83,98,233,12,5,11,13,25,11,69,25,30,40,36,52,42,7
20190426,0,PM2.5_24h,8,38,17,20,14,25,14,16,12,12,22,24,25,26,10,19,23,18,16,38,45,44,26,19,38,26,42,43,33,29,18,19,20,43,33,23,49,67,39,28,19,30,28,10,53,26,31,19,25,19,22,52,40,26,25,22,22,19,26,26,25,22,29,16,41,49,43,39,11,61,31,34,37,13,39,40,17,15,18,18,38,,22,18,20,16,22,27,20,18,25,16,23,20,15,24,22,15,15,26,20,17,32,27,22,46,23,15,30,48,19,14,21,22,14,14,21,12,30,12,48,41,37,25,21,32,43,42,44,55,56,55,43,31,32,19,36,15,55,64,28,51,62,57,52,27,36,70,55,45,46,56,22,27,41,10,52,20,28,21,20,22,22,19,,,15,20,14,20,30,28,26,30,19,25,38,37,29,25,21,56,,36,26,,34,20,37,36,20,19,45,10,37,33,17,24,19,18,21,5,37,9,19,18,23,13,14,15,16,21,17,19,19,9,14,20,11,13,13,40,44,28,75,39,19,58,29,38,43,23,39,50,35,13,15,26,26,22,17,21,22,19,16,33,19,24,25,28,19,20,21,39,104,33,38,40,40,49,45,32,39,32,23,23,24,46,12,16,32,41,28,29,19,16,29,35,48,27,41,32,36,23,41,42,55,51,41,44,38,34,37,15,10,13,35,44,25,44,38,38,18,26,21,7,58,31,53,48,47,23,52,33,11,,,,27,4,,44,46,35,60,46,32,37,26,24,23,38,28,24,33,23,36,23,19,22,24,10,16,68,59,29,20,22,17,15,200,279,321,10,8,6,15,17,191,61,62,13,28,27,21,17,12
20190426,0,PM10,55,73,50,72,55,41,47,33,39,60,49,39,45,61,19,49,49,39,36,26,51,44,36,35,48,60,53,47,43,41,45,39,38,72,56,57,117,68,21,60,36,61,46,22,29,34,43,75,63,45,37,56,75,66,41,32,46,32,56,51,81,45,55,26,74,79,35,45,40,118,80,107,161,18,68,91,59,150,40,57,37,,41,56,52,63,80,41,39,73,45,46,38,19,51,42,53,28,26,60,33,25,71,58,59,106,40,14,59,86,42,60,89,52,49,59,55,38,77,33,46,36,43,49,30,59,72,53,28,89,58,89,66,99,94,30,88,25,86,124,45,76,90,65,96,54,50,118,166,202,162,88,104,60,608,30,59,55,68,40,39,45,38,44,,,42,16,8,24,61,33,40,52,26,30,41,33,42,32,33,109,,69,39,,50,50,81,59,47,36,47,31,129,314,40,61,50,18,81,10,140,58,57,58,52,36,28,42,28,29,27,23,105,21,77,72,64,58,30,50,83,48,71,43,54,61,56,63,88,44,62,56,34,32,17,58,46,60,69,44,25,51,49,59,42,63,38,44,27,31,38,49,144,51,58,54,58,65,43,62,33,39,71,59,48,86,48,45,99,59,52,42,27,36,85,47,38,71,79,75,63,73,105,74,60,64,73,124,84,64,84,22,25,34,26,20,99,74,29,62,50,44,53,20,88,44,85,83,95,54,103,101,24,,,,40,4,,105,103,86,86,98,77,118,93,122,59,143,84,50,111,33,99,95,65,63,29,32,35,199,87,185,71,80,6,13,594,558,984,19,31,,20,29,166,106,50,65,71,59,96,108,17
20190426,0,PM10_24h,20,60,32,39,33,40,27,26,19,25,36,31,34,62,23,54,67,44,43,38,71,59,43,28,56,53,69,71,58,44,37,35,35,70,63,41,80,105,51,35,30,45,47,23,63,50,49,36,58,65,51,99,51,48,38,29,39,27,45,39,50,42,53,31,75,90,77,56,41,234,93,91,129,46,54,52,40,57,51,75,88,,48,40,44,38,50,50,62,53,52,45,55,86,37,41,34,31,30,45,29,30,52,43,37,79,43,18,51,111,24,46,62,54,35,50,59,30,67,26,74,77,51,65,32,60,69,66,93,76,98,81,57,59,57,38,53,31,92,94,60,71,96,101,84,55,69,215,167,169,160,236,84,97,167,38,303,54,69,76,61,76,87,69,,,46,61,81,101,78,53,60,63,34,51,59,57,61,53,35,97,,57,37,,63,64,61,78,33,31,129,27,107,140,56,47,54,23,40,13,109,36,62,58,39,40,42,51,39,48,32,30,32,17,25,33,24,27,20,55,80,48,98,54,37,89,45,56,74,46,62,74,57,29,22,49,44,38,27,36,29,38,30,52,34,44,41,46,37,47,50,81,122,57,62,68,69,85,78,67,60,62,50,43,32,62,32,29,58,52,41,49,36,41,63,56,82,44,67,55,60,48,77,73,78,92,74,86,55,56,69,26,27,29,62,60,61,69,61,51,46,38,42,23,89,43,70,70,79,36,88,78,18,,,,46,10,,105,105,90,185,104,92,109,78,95,92,135,113,59,90,80,95,53,53,48,40,22,63,229,176,130,103,80,28,36,696,866,1170,28,23,7,34,47,851,82,88,47,49,44,52,47,42
20190426,0,SO2,2,15,9,14,9,4,4,5,6,3,10,4,14,9,6,11,7,5,8,4,7,4,10,12,8,8,4,9,3,5,4,6,9,5,5,6,9,11,3,7,4,6,10,5,1,4,3,10,5,4,4,6,6,7,5,4,7,5,8,8,7,11,7,4,10,6,5,13,5,4,6,8,19,6,8,11,5,6,9,9,8,,4,2,5,11,17,12,5,8,11,9,4,1,9,9,9,4,3,8,6,5,6,18,9,14,6,9,7,14,4,12,12,12,6,14,20,8,9,6,4,5,7,3,5,7,7,12,3,8,5,13,5,4,12,5,10,3,5,25,19,13,11,7,6,10,13,6,7,9,6,4,73,3,17,3,4,10,11,7,4,5,6,5,,,7,4,3,4,5,6,10,3,3,4,5,16,3,3,10,6,,4,3,,4,6,14,4,9,6,2,7,55,4,7,2,8,9,7,3,8,14,44,4,9,2,7,4,6,4,2,6,25,4,5,4,10,7,25,9,9,6,20,7,6,13,6,5,7,8,8,4,4,3,6,12,7,10,13,10,6,10,23,14,8,23,5,9,3,5,7,2,8,3,9,5,6,7,4,5,4,6,4,11,15,3,11,12,7,16,6,10,3,13,8,16,5,11,5,23,3,10,12,7,7,11,13,10,7,4,10,10,24,10,9,7,5,13,5,7,4,4,31,6,10,15,7,5,7,5,6,9,9,,,,5,7,,15,18,14,4,23,11,6,9,7,9,8,5,7,13,3,7,28,4,10,22,9,6,24,11,13,6,5,4,4,5,5,16,8,,4,8,8,8,8,5,14,5,10,19,26,9
20190426,0,SO2_24h,2,11,7,10,6,3,4,8,6,3,11,4,5,9,7,9,5,5,8,5,9,5,12,10,8,9,6,13,5,5,4,6,8,5,8,7,9,16,5,3,4,6,10,5,4,5,5,5,5,4,2,8,5,6,4,4,6,5,5,8,5,9,6,4,10,8,6,14,5,7,15,15,22,6,9,9,10,9,5,9,21,,4,2,4,8,6,6,3,5,9,6,4,3,5,12,7,4,2,7,7,5,9,14,6,12,5,10,7,29,3,14,11,17,7,12,12,5,7,5,6,12,10,3,5,6,6,10,4,7,6,9,6,3,15,7,6,3,5,18,31,10,8,12,6,9,18,10,9,6,7,7,16,8,18,4,4,8,9,5,2,4,5,5,,,8,4,4,3,8,15,11,6,14,5,11,10,6,5,11,7,,9,4,,5,5,10,5,8,7,14,16,23,32,6,3,10,13,4,6,7,9,10,6,9,4,8,4,6,4,3,4,4,4,5,4,8,2,17,10,10,5,15,7,7,13,5,8,6,10,7,7,5,5,5,9,5,11,10,14,12,11,9,12,7,11,5,8,3,6,6,14,7,3,12,6,11,8,5,7,6,6,3,11,14,3,18,10,8,10,7,12,4,10,9,24,20,13,6,11,6,11,12,8,12,14,11,11,8,3,8,9,18,10,11,9,5,12,16,8,7,5,11,7,13,16,10,7,7,5,11,9,8,,,,7,7,,8,19,13,17,57,9,5,10,8,11,5,10,6,14,7,16,16,6,10,26,9,7,13,16,10,6,14,5,5,6,5,8,7,4,3,8,8,7,7,8,23,5,7,17,18,8
20190426,0,NO2,20,32,22,58,74,16,17,14,43,18,36,18,31,41,12,47,28,26,22,25,20,21,9,22,22,21,20,27,14,13,17,14,20,34,30,60,45,42,16,33,13,46,32,18,20,35,21,57,54,22,25,25,57,63,38,25,33,15,26,48,61,22,28,16,59,73,16,21,16,40,38,21,13,36,53,53,8,11,40,25,25,,21,29,30,57,60,22,19,51,26,16,6,3,60,23,31,8,6,45,12,6,27,23,32,56,17,21,33,24,18,50,46,35,29,47,28,39,19,28,24,26,13,28,18,15,22,23,16,14,18,26,14,15,26,10,51,13,45,64,37,33,39,31,43,31,22,27,47,94,58,20,14,17,10,6,9,61,55,15,13,17,14,12,,,16,5,7,16,18,9,12,9,15,24,17,20,17,22,15,25,,49,30,,15,17,40,20,27,37,10,22,54,10,12,44,8,6,38,4,5,31,51,32,40,21,17,18,31,13,7,16,37,11,35,15,17,17,17,18,30,13,37,12,15,18,22,5,21,18,26,34,25,19,12,36,27,24,23,18,12,17,22,25,15,22,14,24,15,16,13,16,43,11,30,13,46,21,10,16,11,10,28,28,21,19,46,33,44,25,12,25,6,14,42,8,7,16,23,26,15,53,53,23,27,51,40,82,31,38,23,8,20,16,18,8,41,40,11,55,19,12,26,9,22,61,11,10,38,42,20,36,11,,,,8,13,,38,45,7,12,14,24,36,15,59,17,22,13,14,21,21,25,13,8,14,13,27,11,22,55,73,19,6,25,10,8,41,31,15,17,13,12,30,2,60,17,59,54,25,53,36,4
20190426,0,NO2_24h,15,31,11,28,20,12,11,13,17,14,22,15,16,32,21,26,23,27,21,47,33,38,20,24,24,28,29,39,24,16,20,17,23,37,57,47,36,47,25,34,22,38,31,22,31,26,24,28,28,20,17,50,29,38,24,14,24,7,23,28,30,17,20,14,48,48,24,34,14,44,37,29,18,33,28,35,15,19,29,18,33,,23,17,15,19,24,23,20,17,18,17,17,15,15,19,13,8,6,22,7,6,26,14,16,30,10,15,22,30,15,26,21,23,15,16,21,15,22,12,35,31,24,26,13,15,18,22,21,22,29,20,13,13,20,11,24,9,39,39,48,33,33,32,39,26,20,37,31,43,33,29,13,20,14,18,11,20,23,13,10,16,10,11,,,14,14,15,19,30,22,29,27,31,28,36,23,33,27,12,39,,42,18,,16,15,23,24,19,19,21,18,35,25,13,26,12,12,14,7,6,14,30,30,28,17,12,12,14,12,11,8,11,9,15,14,10,11,14,24,20,15,40,22,15,36,24,13,20,12,29,24,24,16,10,21,23,12,16,14,17,15,14,17,12,23,11,21,10,16,14,25,27,18,34,17,34,22,20,16,14,21,19,18,15,14,21,25,21,12,12,22,8,10,21,8,20,15,16,11,10,29,38,29,31,42,35,53,18,21,27,7,26,14,17,10,24,18,20,27,11,15,15,10,18,30,13,16,28,17,30,21,9,,,,12,13,,22,51,15,20,19,22,29,16,36,19,16,29,16,18,28,32,11,11,18,15,13,13,17,29,43,29,22,25,14,26,20,17,9,12,10,34,20,2,28,31,20,24,14,24,14,8
20190426,0,O3,73,93,51,24,20,58,67,92,28,75,62,68,44,40,92,28,53,53,47,60,54,65,93,77,69,70,59,75,84,86,60,83,57,32,70,6,41,50,44,34,64,11,17,21,33,37,63,23,30,66,47,48,37,6,22,35,22,27,23,15,9,31,34,39,54,79,111,120,96,17,72,96,91,32,44,32,88,92,39,58,62,,89,54,59,28,13,84,70,39,56,88,87,100,31,53,31,48,43,10,36,50,50,28,14,59,55,57,28,52,71,21,9,31,17,31,50,43,47,44,22,40,55,48,62,70,73,66,49,84,60,61,97,69,25,57,18,44,78,46,88,82,105,113,76,54,108,38,26,13,47,28,90,92,84,79,81,28,16,79,73,80,72,82,,,85,91,83,59,68,75,77,80,85,53,83,46,57,38,63,56,,8,8,,62,64,41,55,53,28,64,71,46,92,76,23,85,104,22,84,113,46,17,35,13,17,30,45,56,59,64,41,18,37,16,62,40,38,52,53,32,72,18,64,59,87,74,63,18,54,45,22,37,21,52,24,28,12,37,49,27,69,63,48,42,31,59,52,61,68,67,80,24,70,55,69,18,50,61,31,52,71,45,61,63,98,26,47,32,50,6,46,30,39,16,56,118,32,63,35,66,57,49,165,121,100,83,7,114,60,135,54,58,93,115,119,11,26,125,7,20,112,102,97,114,63,148,111,43,72,91,44,73,,,,70,87,,40,46,98,109,89,116,70,79,64,81,103,81,139,70,91,101,125,105,68,82,47,103,80,48,23,70,104,37,55,90,84,42,53,18,63,65,32,97,49,58,16,16,44,7,34,76
