date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190101,0,AQI,76,75,199,128,33,37,141,29,27,37,34,37,35,224,40,130,38,116,65,26,81,63,33,59,110,64,54,53,69,61,68,53,71,71,77,52,87,98,72,45,31,64,51,69,59,26,25,48,96,66,149,59,50,45,44,48,45,50,56,30,38,24,53,37,65,66,49,33,78,202,53,111,79,209,64,58,40,67,86,66,23,93,111,29,122,54,98,40,30,58,114,125,78,34,19,56,38,35,33,40,29,35,58,28,40,30,158,111,78,105,146,31,128,137,92,89,135,64,42,49,81,67,59,185,149,161,66,185,148,215,91,60,81,64,50,64,43,33,54,91,57,63,11,19,121,38,50,220,141,130,209,185,72,26,89,97,170,81,96,20,85,85,58,21,39,158,75,31,33,30,64,32,32,48,38,58,38,76,,77,35,,66,29,71,32,100,142,33,35,218,160,133,192,32,55,32,53,50,13,17,41,63,75,143,147,132,74,83,70,40,38,25,37,22,32,28,27,34,49,34,92,130,121,72,66,43,88,120,116,69,126,63,86,24,32,39,25,20,42,13,55,45,48,58,55,49,55,31,40,146,186,171,179,147,116,41,77,45,103,94,43,56,63,70,66,59,78,32,70,69,56,42,35,49,58,59,44,55,54,38,49,40,59,70,71,87,65,13,22,131,85,91,70,27,37,64,45,75,17,23,30,33,45,32,29,66,23,18,33,26,45,74,68,38,,,,85,38,,70,70,74,74,93,20,161,27,27,37,119,30,25,206,89,130,,61,59,,,33,63,65,122,500,81,186,65,177,182,150,99,73,31,170,208,,13,142,50,42,36,207,100,45
20190101,0,PM2.5,55,54,149,97,,,107,,,,,,,173,11,98,24,87,46,17,59,44,23,41,82,40,35,36,49,43,47,33,51,51,56,33,57,73,52,27,12,45,26,49,41,16,6,33,71,47,114,41,35,31,29,32,31,35,39,21,26,,36,23,46,47,34,21,56,151,17,83,49,158,45,40,22,48,63,47,7,69,68,,92,,73,,19,40,85,94,57,9,,39,25,24,15,28,20,24,40,19,28,21,120,83,57,78,111,,97,104,68,66,102,45,27,34,59,48,41,139,114,122,47,139,113,164,67,42,59,45,35,45,29,13,37,67,39,44,,,91,26,31,169,107,98,158,139,30,,60,72,98,59,71,,62,62,40,,24,120,54,20,11,16,44,15,22,33,26,40,25,55,,56,18,,47,,51,22,75,108,18,,167,121,101,144,,37,,36,33,,,11,44,49,109,112,100,53,61,50,28,26,,,,,18,,4,34,11,68,98,91,52,47,29,65,90,83,49,95,44,63,8,22,27,17,12,26,,35,31,33,40,38,34,37,,,111,140,129,135,112,87,26,56,26,76,70,30,39,44,50,47,41,57,22,50,49,39,29,24,34,40,41,22,38,37,26,34,28,41,50,51,64,46,,,99,62,67,50,16,24,45,31,54,11,13,18,23,22,14,17,47,11,12,23,14,26,40,45,17,,,,62,19,,50,41,53,53,69,,122,,,,89,,,155,66,98,,37,28,,,8,36,42,92,232,40,140,44,89,85,115,74,22,15,128,157,,6,108,32,29,25,156,75,29
20190101,0,PM2.5_24h,37,48,130,90,31,55,81,44,39,66,57,57,69,88,53,94,23,72,71,27,37,40,27,30,68,35,37,40,34,35,49,29,38,43,48,28,56,70,48,27,11,29,33,45,40,16,9,35,60,34,85,47,36,28,33,38,28,33,35,29,30,17,26,22,44,47,42,28,23,104,66,89,51,147,43,40,57,48,68,43,10,61,36,46,61,46,70,68,16,74,81,66,27,10,32,30,29,21,21,30,24,27,24,26,22,17,83,72,40,81,96,50,70,77,56,49,97,39,34,32,46,42,40,82,70,94,60,104,69,105,54,36,60,42,34,29,36,11,36,55,33,40,52,37,75,24,30,100,81,75,117,107,36,47,66,74,85,63,48,40,47,68,42,27,14,49,36,13,12,18,43,30,38,35,36,38,32,43,,49,20,,39,,37,30,64,77,18,48,124,84,58,102,98,38,49,39,47,51,52,15,40,35,79,75,74,64,51,57,38,28,21,15,38,10,22,31,10,40,21,61,68,73,42,46,37,51,65,61,51,75,50,50,10,26,24,18,18,23,51,34,35,33,40,37,36,30,62,66,69,111,102,88,75,64,30,42,28,58,44,28,38,41,40,43,40,50,34,44,33,23,30,23,25,28,33,14,35,30,27,33,15,53,40,40,56,37,58,86,85,55,49,18,12,33,47,50,39,41,10,23,20,19,27,15,33,10,71,50,7,10,31,30,18,,,,38,15,,49,40,57,43,64,40,64,59,77,71,73,74,35,98,29,95,,20,18,,,7,26,42,69,143,38,118,38,77,97,77,75,21,7,144,230,,7,58,45,27,31,100,75,26
20190101,0,PM10,80,88,227,117,,,150,,,,,,,217,39,118,37,127,55,25,79,67,28,59,140,75,55,52,,55,84,54,76,67,74,52,121,92,82,44,16,50,50,,49,25,8,45,131,71,163,55,37,33,43,47,44,39,49,20,32,23,43,36,60,69,40,32,103,204,53,115,105,226,54,40,39,74,84,59,9,129,169,,139,56,,,29,63,119,152,78,22,,39,37,26,32,,,27,33,27,33,22,174,145,90,110,187,,139,140,99,83,125,64,41,40,,58,41,200,147,125,80,172,156,,121,48,,70,38,47,42,17,47,79,62,58,,,104,37,49,207,117,129,184,202,91,,126,104,288,83,133,,92,82,50,,25,142,60,30,23,26,75,31,31,24,30,59,37,67,,75,34,,66,,59,30,117,125,32,,310,180,,218,,57,,36,49,,,40,66,98,86,173,119,74,100,78,37,37,,,,,27,,7,42,,104,137,136,64,42,42,82,133,180,74,122,55,,15,22,17,22,19,41,,57,,43,63,56,47,58,,,138,,151,165,136,113,40,81,44,102,97,37,,67,66,44,,65,24,61,71,56,35,32,38,47,44,43,37,44,30,35,39,58,72,61,81,62,,,111,76,89,52,26,36,55,35,78,16,22,24,24,44,31,27,73,15,16,26,25,44,96,83,23,,,,113,21,,55,87,78,85,96,,161,,,,111,,,197,80,113,,70,65,,,17,73,77,125,778,109,304,78,301,312,226,86,93,30,192,234,,8,115,49,30,33,198,100,44
20190101,0,PM10_24h,61,76,185,162,60,97,125,83,81,101,87,87,107,146,91,128,37,97,81,30,52,54,32,43,114,56,61,59,45,48,81,48,60,58,63,55,77,93,68,38,17,37,53,51,48,25,16,43,132,61,117,48,38,31,48,55,39,37,45,33,36,18,35,34,57,67,52,41,45,147,99,122,107,236,48,42,89,111,91,59,17,117,73,79,110,58,125,117,28,116,119,116,45,20,50,37,44,28,31,28,35,36,26,34,27,28,131,125,70,113,150,87,110,107,86,67,120,62,53,44,46,51,42,127,90,117,102,136,96,121,102,43,54,58,38,37,40,19,42,66,51,50,70,51,89,31,58,129,113,108,139,197,87,104,160,115,299,99,124,57,74,94,57,32,22,64,52,26,24,36,64,47,42,48,44,62,44,55,,67,35,,55,,44,47,97,116,37,82,253,128,101,158,159,80,72,47,70,75,75,53,75,57,97,107,91,94,81,79,55,36,30,24,53,18,33,53,24,50,29,93,98,105,52,48,44,61,98,99,71,94,57,49,17,30,27,26,23,29,60,48,40,42,59,52,45,45,92,104,94,122,133,113,114,89,45,73,41,81,66,43,38,74,55,44,44,61,47,52,48,30,38,32,31,34,38,26,43,38,30,40,28,74,51,51,69,49,81,116,102,69,66,31,24,44,60,57,50,51,29,33,24,36,54,29,50,14,101,72,13,28,72,71,29,,,,56,16,,57,78,68,80,88,58,114,96,112,135,98,95,47,131,52,118,,51,36,,,20,73,69,97,697,70,237,86,322,277,246,88,80,21,212,343,,11,73,77,26,45,137,111,41
20190101,0,SO2,15,37,42,44,32,110,27,26,23,14,43,32,28,68,17,26,17,22,33,5,9,7,14,19,18,5,10,11,7,9,2,12,12,8,7,7,9,23,8,5,3,5,2,6,4,4,2,3,45,11,19,5,4,5,7,7,7,4,5,6,7,7,11,9,6,8,13,11,7,17,15,22,43,13,9,8,14,13,18,21,5,31,97,42,26,13,46,45,10,26,35,35,7,7,4,10,13,12,14,6,5,4,5,8,23,8,20,55,45,131,49,45,22,26,20,45,25,18,2,10,9,12,7,15,35,23,25,21,18,6,11,11,5,6,9,7,24,4,5,13,23,12,6,4,3,13,9,11,25,30,8,25,7,7,78,6,5,32,56,19,16,21,20,8,10,11,28,7,7,6,13,4,13,4,9,2,7,25,,4,5,,2,6,6,19,4,16,4,35,132,114,51,129,93,24,34,3,12,19,17,53,17,41,12,15,22,20,21,4,8,16,7,6,16,5,6,7,11,8,7,9,16,14,9,6,11,9,6,17,4,14,23,13,4,6,4,10,5,4,6,17,7,9,14,11,7,9,20,18,20,20,17,10,17,10,4,11,5,12,11,2,7,4,3,6,11,2,5,3,17,4,2,6,5,11,6,5,12,9,7,5,4,5,7,6,9,9,7,5,16,3,4,6,4,9,18,22,5,10,2,8,4,5,5,7,9,8,9,4,6,6,5,4,10,,,,5,38,,8,33,11,9,33,16,15,18,16,12,21,24,27,30,23,15,,29,10,,,18,32,25,24,35,9,25,15,11,9,36,38,4,27,13,7,,2,16,61,6,10,20,42,16
20190101,0,SO2_24h,9,26,42,56,28,36,30,23,17,17,35,30,38,62,31,35,16,21,39,6,8,6,12,20,16,6,11,11,5,11,6,9,12,8,6,7,9,20,7,5,4,6,3,6,5,4,3,4,33,11,19,7,4,5,6,7,5,4,4,6,8,5,9,8,8,7,15,11,6,18,27,22,49,10,9,8,41,31,24,21,5,28,22,40,31,16,33,21,7,24,35,33,4,7,13,9,11,9,18,6,5,4,4,8,12,9,26,83,35,58,49,44,25,22,22,57,20,18,4,13,10,12,7,23,24,27,17,33,22,8,22,9,7,5,10,8,20,4,4,13,28,15,7,4,6,13,12,15,27,36,10,22,20,7,77,7,4,26,31,17,18,23,19,12,9,11,28,7,7,8,11,9,13,4,9,4,9,20,,7,6,,2,5,4,34,5,16,4,19,132,76,28,118,118,19,17,4,22,41,13,33,16,49,19,15,18,30,29,4,11,11,8,7,8,6,8,7,9,6,17,11,17,15,11,8,10,9,8,15,11,13,15,8,5,4,5,8,6,5,8,16,8,10,17,15,6,13,19,19,29,23,15,12,15,8,5,12,5,10,11,2,6,6,4,8,21,3,5,5,10,4,2,7,5,11,6,4,15,11,7,5,3,8,8,6,8,5,11,5,15,3,4,6,3,15,32,42,4,15,2,22,22,6,19,6,11,8,30,6,6,5,14,8,7,,,,6,22,,6,30,20,21,54,17,19,20,20,16,23,30,15,35,19,25,,23,12,,,19,27,17,16,19,15,28,18,11,8,22,34,4,21,20,22,,2,13,51,6,10,25,52,20
20190101,0,NO2,72,77,78,73,65,70,79,57,52,73,66,72,69,83,23,53,18,53,40,36,46,58,20,47,70,28,33,37,30,26,38,31,52,47,59,41,58,63,59,24,12,53,26,42,42,29,11,19,81,35,71,50,18,29,32,43,29,34,32,28,22,9,21,13,37,42,12,30,63,72,62,50,41,63,20,26,24,32,36,48,12,79,79,56,75,52,72,78,17,57,77,70,36,8,24,20,30,15,16,20,12,20,14,18,28,25,58,46,54,51,76,41,55,43,39,34,47,12,25,30,44,52,21,66,69,61,47,63,64,49,33,26,14,12,8,13,19,9,29,33,59,38,20,36,24,13,31,63,57,63,60,68,18,51,45,56,33,56,77,31,42,44,30,41,7,43,57,23,13,15,83,15,23,20,23,22,17,44,,45,15,,20,56,57,19,35,34,29,68,54,73,60,76,61,44,62,13,22,20,33,16,25,36,47,49,37,61,26,27,26,17,8,4,26,4,8,22,3,9,2,59,48,61,64,22,32,43,78,82,47,58,49,53,17,18,18,18,23,12,6,25,15,22,20,18,15,33,61,79,55,61,54,48,53,49,21,21,29,56,39,3,18,27,14,20,14,19,21,16,9,11,25,15,10,11,11,9,7,9,6,10,8,41,17,26,33,42,25,38,23,28,19,14,24,17,25,15,24,22,6,8,5,32,16,14,14,4,6,11,19,69,33,32,14,,,,14,74,,14,74,36,41,51,38,51,48,53,73,32,58,48,28,64,72,,39,33,,,8,35,47,69,55,43,47,3,63,36,81,32,17,11,56,46,,10,46,44,21,25,53,45,15
20190101,0,NO2_24h,54,69,71,71,45,45,71,37,42,71,60,53,59,68,54,47,21,46,42,36,42,45,18,33,47,32,40,40,34,24,38,22,39,41,46,37,45,53,48,29,15,40,31,38,35,25,14,19,65,36,62,38,19,27,25,36,26,30,30,25,19,18,19,14,32,38,12,25,31,61,48,51,47,69,22,21,48,45,37,33,16,55,40,43,68,51,57,42,13,49,57,55,24,10,41,19,23,14,14,22,11,20,13,13,26,20,61,44,33,49,72,37,48,36,35,31,37,18,22,29,42,40,17,68,52,56,39,54,42,35,40,21,16,16,9,13,16,10,22,34,44,34,23,28,20,13,22,51,49,54,57,63,25,45,44,47,23,49,50,35,42,44,27,22,9,38,40,20,19,22,54,36,33,30,32,32,20,43,,40,10,,19,44,45,33,36,38,23,35,54,67,35,61,54,31,31,23,27,52,31,16,18,25,34,39,30,44,24,21,24,16,13,4,15,5,14,22,8,8,9,49,43,51,36,22,28,44,46,56,37,41,39,37,18,16,15,15,28,10,12,24,20,23,23,22,17,30,54,63,56,52,44,41,52,37,25,23,16,39,28,8,16,29,22,21,14,15,22,16,5,7,13,15,12,11,10,10,18,9,7,9,10,40,20,23,28,28,22,36,19,23,17,14,24,23,27,22,7,29,11,9,6,20,21,16,15,6,19,15,14,22,32,22,10,,,,11,35,,21,60,22,32,45,30,36,30,57,43,30,33,24,33,26,43,,22,27,,,11,21,29,45,45,29,37,16,37,39,37,41,15,9,56,60,,11,36,40,21,21,47,35,20
20190101,0,O3,3,10,11,10,7,5,5,5,6,3,8,6,9,6,38,19,48,13,29,46,18,13,53,30,7,53,34,30,42,39,25,47,21,9,6,5,24,30,1,34,58,1,29,12,28,26,51,36,10,29,4,19,37,17,22,14,10,7,10,13,15,36,29,24,12,18,56,27,19,7,19,32,27,15,40,25,31,29,30,14,44,8,8,17,5,14,5,9,52,17,5,13,35,70,46,31,7,24,22,9,22,12,23,11,13,20,21,4,18,52,6,4,13,22,20,21,19,48,36,30,22,13,39,4,8,7,53,4,4,4,43,32,71,73,53,37,38,54,7,14,9,6,13,5,19,46,24,15,10,8,7,3,38,26,21,11,29,12,5,41,35,36,37,25,76,45,10,56,74,59,4,56,53,57,61,59,49,3,,9,52,,17,2,,48,21,28,8,11,8,4,14,7,5,19,1,37,30,39,14,40,51,20,16,6,8,3,10,9,42,54,50,72,36,61,57,55,87,42,72,30,27,10,17,48,29,36,5,15,57,17,13,27,46,11,20,17,10,14,21,29,25,25,30,40,32,12,21,11,24,1,12,17,26,22,46,25,28,17,4,51,35,26,32,32,47,52,23,50,52,64,13,26,43,42,36,26,41,32,58,46,42,5,19,14,37,11,19,36,38,7,22,28,52,48,35,30,40,33,26,59,50,27,20,52,9,48,27,19,5,3,15,2,57,,,,32,15,,25,5,26,12,21,25,20,24,21,17,49,9,13,31,8,4,,22,28,,,66,25,19,9,11,6,8,21,11,39,8,36,49,26,8,19,,20,18,23,19,6,5,11,52
