date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190323,0,AQI,50,66,82,51,45,80,51,61,42,73,65,70,85,57,40,33,63,43,81,45,46,35,44,39,59,54,38,41,32,42,38,41,53,31,42,27,74,58,40,36,39,43,44,32,53,37,35,34,70,40,79,33,39,51,42,26,47,22,38,42,34,45,60,25,31,52,41,60,45,98,64,63,55,85,30,36,41,48,47,35,36,,62,77,70,71,74,74,68,93,78,62,63,47,76,20,38,25,26,24,43,27,28,28,39,62,75,39,57,60,56,29,33,34,46,26,45,56,49,205,40,47,37,83,86,89,87,68,94,24,33,39,40,34,27,82,29,27,53,37,46,43,39,58,31,29,58,85,82,67,104,100,73,55,50,54,499,85,68,38,,55,52,72,,,59,42,45,47,41,44,42,38,45,29,39,39,33,35,35,44,,47,,,69,81,27,77,62,73,92,57,61,59,39,38,43,43,39,32,50,38,66,40,55,27,43,53,41,33,39,38,53,52,35,40,41,55,50,51,56,41,35,36,55,60,67,49,38,54,40,36,37,24,38,18,48,35,16,47,38,22,52,33,42,46,87,80,78,64,70,39,231,71,52,55,42,51,32,47,42,35,29,18,27,42,20,23,36,26,22,32,47,91,40,49,43,28,28,43,99,47,31,30,38,41,26,22,44,31,41,49,25,61,51,32,32,37,89,28,28,52,41,52,67,61,65,67,74,56,70,84,59,,,,44,37,,35,58,30,59,65,76,69,75,73,56,62,77,66,109,50,70,59,60,60,43,45,66,65,53,113,186,60,66,65,500,500,500,101,64,21,71,63,500,115,48,32,28,31,31,38,51
20190323,0,PM2.5,6,34,45,21,25,40,19,20,12,19,40,42,46,17,9,10,44,30,59,8,18,9,12,15,35,18,15,23,14,12,12,17,29,13,7,16,20,38,12,11,5,30,29,22,22,16,8,18,40,13,44,23,27,33,24,13,25,13,26,29,18,29,41,14,21,23,22,37,9,43,28,29,22,62,21,25,11,10,30,11,11,,39,43,42,51,46,35,36,69,57,37,30,25,53,6,3,12,12,5,20,10,19,11,27,40,43,13,21,32,28,12,14,10,32,13,27,39,32,154,28,22,17,45,63,66,51,42,49,15,16,26,17,12,8,60,20,14,24,21,21,28,18,23,18,19,21,61,43,26,60,47,28,15,16,22,131,59,36,19,,20,27,36,,,39,16,11,23,6,9,9,11,13,15,11,22,13,13,13,20,,16,,,48,59,18,30,12,24,53,8,27,23,22,26,22,21,19,12,14,11,37,26,38,14,23,26,13,16,27,15,34,12,22,22,19,38,35,32,26,17,24,19,38,38,48,26,18,37,28,23,8,9,3,12,24,24,11,27,26,13,33,22,23,32,51,38,57,45,50,19,180,51,31,13,23,30,22,20,29,9,11,9,7,28,8,16,16,12,8,22,24,67,24,34,30,16,16,17,74,21,13,19,16,23,8,11,27,9,28,12,10,21,32,22,14,4,66,13,19,31,15,6,48,36,46,48,51,29,42,42,15,,,,27,7,,16,24,11,19,26,35,34,37,31,21,27,38,23,81,,50,34,31,38,26,8,26,29,20,53,75,23,42,34,223,309,483,68,8,10,38,44,226,86,18,11,19,10,10,13,30
20190323,0,PM2.5_24h,7,41,29,31,26,27,20,16,12,15,28,30,36,21,11,21,22,43,38,15,19,13,8,14,28,19,18,32,15,17,12,18,23,20,10,14,28,50,14,9,8,13,18,14,23,12,19,26,27,16,30,23,16,28,21,15,23,16,20,19,20,33,45,14,26,30,28,24,13,35,29,26,23,34,14,16,19,10,19,17,15,,24,25,36,40,32,24,20,41,36,28,17,14,34,10,15,18,14,26,16,11,24,30,23,30,33,16,25,37,22,13,25,27,23,30,41,71,22,60,25,17,25,29,34,33,38,30,27,19,15,20,19,12,10,37,29,10,32,30,22,31,27,38,18,17,22,46,34,21,47,34,23,23,16,15,136,32,19,24,,27,27,22,,,26,13,9,14,10,14,10,11,16,19,16,20,14,17,15,19,,11,,,29,33,31,30,21,18,44,14,19,23,21,17,21,15,22,6,19,15,25,25,28,21,24,45,25,27,18,16,18,10,12,18,10,25,21,28,29,24,33,27,26,38,36,27,23,27,37,36,12,12,8,22,21,17,15,26,16,16,30,24,23,14,28,29,33,33,38,26,110,34,31,17,27,25,18,24,24,12,9,8,20,23,12,17,17,11,14,29,27,29,43,40,57,18,31,38,57,22,13,22,33,26,20,12,30,10,25,13,8,18,63,48,17,30,25,17,21,29,28,8,40,24,38,41,49,21,36,31,16,,,,23,8,,21,22,17,21,31,30,33,36,23,25,29,35,26,44,27,41,25,38,33,17,12,21,24,33,35,112,26,14,27,155,372,872,54,10,13,27,31,362,46,24,30,27,28,26,19,21
20190323,0,PM10,49,79,112,50,44,107,50,70,17,93,77,87,118,61,23,24,66,35,77,15,45,27,24,24,66,56,37,40,31,28,32,33,53,30,20,26,95,64,24,29,17,34,43,30,54,33,11,33,87,31,105,31,,50,41,25,46,21,29,21,33,44,67,24,30,52,40,68,34,144,75,73,57,84,20,18,29,47,46,22,16,,71,101,88,89,96,95,84,130,70,71,73,46,100,15,11,24,25,6,,26,27,,35,71,97,35,61,68,59,21,32,33,43,20,44,49,48,178,33,46,22,114,99,83,122,83,135,20,31,38,19,13,15,97,22,26,54,36,44,42,38,64,27,28,64,118,112,82,155,148,94,57,49,55,598,117,83,31,,57,51,91,,,66,31,24,46,17,25,26,30,15,28,28,38,27,31,30,43,,46,,,85,86,21,101,72,94,131,61,69,65,38,33,42,34,29,22,34,18,79,39,30,22,42,53,26,24,24,26,54,51,34,28,15,49,33,50,59,37,33,22,47,68,71,48,37,53,26,,20,14,8,14,47,28,15,46,26,17,52,32,41,44,122,108,76,73,84,38,172,81,51,57,41,50,29,46,,27,21,10,,41,11,22,35,13,19,31,46,113,39,,39,27,21,42,138,46,9,28,33,40,11,21,43,23,40,20,,43,50,31,19,6,85,20,27,42,18,25,58,47,68,70,96,47,88,116,,,,,43,12,,34,63,25,65,77,99,86,98,94,59,72,101,80,117,,88,65,68,68,39,28,79,77,53,173,320,67,79,78,830,986,1507,150,20,,90,54,879,,47,21,17,11,18,18,50
20190323,0,PM10_24h,33,72,76,62,57,79,43,51,29,38,53,68,104,66,38,39,39,82,53,33,41,38,31,26,50,44,44,54,39,36,33,32,37,40,22,23,52,82,27,24,22,33,28,19,43,21,32,55,70,42,95,43,24,52,35,24,46,28,36,31,41,49,70,33,40,70,48,44,34,110,87,79,60,65,24,29,53,40,32,32,20,,54,69,89,69,79,62,49,77,58,64,43,30,68,23,26,31,29,47,29,27,45,46,45,53,83,40,74,75,48,31,50,54,46,54,70,93,34,81,41,42,37,88,78,71,94,72,73,37,46,40,39,31,18,58,41,27,78,54,43,52,54,78,28,26,53,124,103,59,140,118,88,82,42,49,627,71,61,47,,57,49,54,,,55,25,25,35,41,33,24,40,30,31,35,39,34,34,32,43,,33,,,62,70,53,111,82,50,105,44,60,69,36,27,43,31,40,20,51,27,47,64,50,47,63,74,47,44,24,24,28,21,19,28,21,33,35,46,60,42,47,41,38,64,72,47,47,52,45,44,18,22,14,41,32,27,23,45,19,24,50,38,37,25,76,82,64,67,72,58,130,66,55,47,47,48,40,54,40,35,20,16,18,39,23,29,47,15,37,52,50,55,66,59,90,27,55,67,105,52,27,44,65,56,33,19,49,20,53,18,12,32,105,67,35,49,50,25,22,47,58,30,57,35,57,63,87,40,73,67,29,,,,30,9,,46,58,31,48,95,107,102,89,95,76,94,90,87,90,64,85,72,85,79,29,25,61,71,84,122,422,84,37,53,583,1175,3210,91,30,6,56,60,1255,60,54,53,42,46,50,37,41
20190323,0,SO2,2,13,14,8,7,6,4,8,4,2,18,9,14,7,8,10,13,12,12,4,12,5,8,8,7,7,6,11,4,9,5,5,8,6,4,5,6,11,5,2,5,6,3,5,4,4,4,3,15,6,15,6,5,6,4,3,9,3,7,6,4,7,9,4,5,5,7,16,3,6,10,16,24,10,4,5,6,11,8,9,7,,21,11,12,41,32,17,8,14,10,12,15,4,13,5,6,3,1,5,6,5,5,8,7,13,29,10,16,17,17,12,12,19,15,17,6,16,6,11,4,7,4,15,13,8,57,10,9,6,4,5,4,2,7,12,20,2,5,8,13,5,6,6,2,6,10,7,15,16,7,8,63,3,36,6,3,17,14,8,,10,6,8,,,17,4,4,4,7,5,10,4,5,8,8,12,7,10,7,2,,4,,,4,7,5,11,8,27,15,9,14,27,6,2,9,14,3,9,10,9,10,5,12,7,12,5,9,3,7,6,9,5,8,5,6,4,50,22,15,15,13,6,10,12,4,10,8,4,7,9,3,6,2,7,7,4,6,9,11,5,9,8,4,4,13,19,7,9,9,5,8,4,5,7,4,4,2,2,4,6,4,4,4,2,2,3,2,3,6,7,8,14,9,7,5,10,7,10,5,8,8,4,3,4,4,11,5,4,4,9,21,8,10,9,4,6,6,14,8,4,4,5,11,12,13,5,6,4,8,8,5,,,,4,12,,5,20,6,5,116,13,7,11,14,6,15,12,7,14,,14,32,9,12,16,7,8,28,10,23,7,15,16,10,10,7,14,14,4,14,10,8,7,5,9,10,4,6,9,12,14
20190323,0,SO2_24h,2,12,12,12,22,9,8,8,6,3,18,13,20,12,10,13,11,13,14,4,10,6,8,10,8,7,8,11,6,6,6,6,7,6,5,5,7,16,6,2,4,5,3,5,3,3,4,3,14,7,8,6,4,6,4,3,10,4,5,6,6,11,7,4,6,6,7,12,4,6,19,12,28,10,7,4,16,9,12,15,7,,12,11,10,26,32,13,7,10,21,16,6,3,14,7,6,4,2,8,6,5,6,12,9,11,18,18,17,29,15,13,18,18,16,26,10,23,4,14,6,8,6,12,12,11,12,16,8,5,5,4,4,2,7,7,14,3,5,9,25,4,5,5,3,7,16,9,14,10,8,9,14,5,25,5,3,13,12,9,,9,8,7,,,14,4,4,4,7,5,10,13,11,6,7,9,6,7,7,5,,2,,,5,10,5,21,26,17,17,25,16,36,7,2,11,12,4,10,10,15,8,6,12,6,18,6,10,6,6,12,6,5,9,7,8,4,21,11,8,14,11,7,7,13,5,8,7,4,7,6,3,6,4,9,5,4,5,10,11,6,8,10,5,3,11,15,14,12,11,4,10,6,7,8,4,5,6,2,5,7,4,4,5,2,2,4,2,3,6,11,6,10,14,11,13,10,7,14,6,8,9,6,8,7,7,8,8,3,5,9,25,13,13,9,3,6,11,12,10,5,7,6,11,12,12,16,7,5,9,9,8,,,,5,12,,5,19,10,3,55,11,8,14,13,10,9,17,9,11,3,14,19,8,14,14,11,9,19,26,12,7,18,13,8,6,6,11,15,4,8,13,9,6,5,8,21,6,12,20,16,22
20190323,0,NO2,6,24,58,16,17,44,7,7,5,11,79,24,56,31,15,17,45,42,41,20,57,24,12,19,53,28,23,35,23,14,24,18,39,24,20,21,20,42,15,14,9,37,31,22,53,13,17,15,30,21,54,37,21,47,25,27,45,2,31,26,14,30,22,11,35,46,13,47,8,87,30,44,42,74,19,25,9,17,26,15,17,,46,39,38,33,47,49,35,77,23,30,52,22,63,13,14,6,5,12,6,3,11,15,15,41,22,6,43,36,51,9,15,21,33,24,19,12,27,31,32,39,9,72,50,28,52,27,83,16,17,10,9,7,12,26,16,12,55,18,17,16,14,46,13,13,19,70,59,66,59,70,18,15,34,32,32,77,26,27,,44,36,44,,,38,17,15,38,16,8,19,14,14,35,23,35,29,19,13,15,,24,,,24,27,20,44,46,75,43,14,37,56,5,10,8,6,5,31,9,15,63,15,31,14,9,26,9,11,14,2,28,4,17,9,6,13,21,49,37,18,16,13,14,42,42,18,30,33,22,15,12,12,7,30,18,5,21,17,16,11,19,15,9,22,53,91,19,33,33,22,46,10,19,11,16,17,14,5,10,14,7,15,8,12,11,28,6,9,8,10,27,25,11,8,6,6,8,16,17,34,12,12,13,20,12,41,19,25,12,4,12,9,14,11,13,12,12,12,8,11,8,7,12,14,21,30,48,16,16,24,4,,,,10,26,,12,72,25,36,22,47,23,31,71,22,20,58,48,42,6,22,17,9,19,5,4,27,52,39,70,63,32,62,48,84,54,77,35,6,10,70,29,20,19,30,19,12,17,6,11,32
20190323,0,NO2_24h,17,44,35,39,49,24,25,9,18,27,42,31,43,38,18,30,31,43,30,21,27,27,12,19,25,26,24,33,20,13,15,15,23,28,20,27,28,43,16,15,11,28,22,17,28,16,27,17,38,27,49,27,16,47,27,20,39,8,19,24,26,33,27,15,33,31,12,25,17,58,34,27,30,45,16,23,21,15,26,30,21,,31,33,39,45,46,28,28,49,28,31,23,10,39,17,19,11,6,27,6,5,30,20,20,25,29,17,33,32,36,19,31,28,28,33,22,24,17,21,24,24,13,37,34,32,30,29,41,19,18,11,11,9,12,17,18,10,32,19,32,18,13,30,12,15,17,49,41,40,35,52,10,22,21,26,21,41,32,29,,34,26,22,,,28,13,13,19,20,9,18,20,14,27,24,18,21,17,7,24,,27,,,17,23,34,42,28,41,32,29,33,36,11,10,17,7,12,12,7,16,29,24,27,15,15,22,18,10,11,4,13,6,13,19,6,7,14,21,24,15,16,15,17,35,24,11,25,20,30,19,17,15,9,26,16,6,14,18,12,11,20,23,9,12,38,53,30,27,25,24,34,19,27,14,20,16,10,11,23,15,9,16,11,12,11,29,4,10,7,21,18,18,20,13,18,9,16,21,15,21,14,15,25,24,14,29,20,16,17,5,11,13,17,10,9,12,20,16,9,15,15,9,15,15,16,26,33,13,26,19,8,,,,9,20,,13,53,15,17,27,26,16,27,41,22,15,37,24,25,10,27,12,11,16,5,11,27,30,36,44,36,34,30,15,37,34,32,33,8,9,38,35,23,20,25,39,19,25,30,18,21
20190323,0,O3,73,92,30,66,64,33,75,83,81,82,18,69,26,67,67,68,46,36,59,89,39,71,82,71,36,59,67,68,57,78,55,78,42,66,79,43,70,68,75,74,72,39,39,47,39,73,78,65,74,73,34,45,41,8,44,23,12,36,15,22,62,25,34,29,17,37,54,59,89,8,65,75,45,29,41,32,73,67,63,69,75,,55,53,55,65,47,44,58,12,73,61,29,73,34,38,67,37,33,47,73,38,38,50,36,47,69,75,47,57,28,61,72,63,40,53,75,60,55,68,59,42,73,13,28,52,58,47,6,43,62,62,80,68,48,32,31,29,23,57,94,39,54,28,54,56,81,18,25,5,19,12,91,84,55,59,55,14,68,72,,42,37,29,,,44,70,83,26,84,85,82,75,85,42,75,38,53,57,61,59,,46,,,38,57,62,55,33,12,42,76,42,24,70,62,71,83,77,47,87,60,10,59,31,39,57,34,73,59,61,80,35,78,56,76,78,52,55,49,51,72,73,75,65,70,43,72,44,62,82,74,79,48,73,17,63,52,12,52,51,44,58,53,48,36,32,8,67,39,50,59,39,65,72,61,81,52,52,68,74,60,55,39,58,69,34,41,53,57,46,38,18,29,46,39,51,42,53,33,57,40,53,54,87,66,50,13,59,36,63,79,58,88,66,57,56,70,78,60,45,88,94,101,79,100,93,66,38,93,63,34,111,,,,50,59,,67,15,34,20,79,28,79,55,12,69,70,12,33,28,75,91,95,84,86,73,89,72,30,46,17,30,50,32,41,6,35,7,49,106,29,23,53,48,94,54,63,42,49,74,67,32
