date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190429,0,AQI,86,88,82,70,66,72,85,42,66,77,98,71,81,154,56,56,47,58,66,60,54,98,46,39,59,55,70,59,36,36,40,38,35,81,70,49,84,100,98,51,57,66,48,52,59,63,49,74,82,47,86,12,25,41,40,43,41,35,54,33,43,75,32,22,32,40,55,80,61,43,67,51,63,46,23,33,53,54,65,64,48,,58,82,92,53,61,63,45,45,81,71,45,46,56,29,61,24,29,52,65,31,59,56,48,105,63,48,96,91,93,57,49,56,56,66,65,75,91,136,59,49,100,64,83,84,114,110,66,74,58,26,33,33,43,32,33,34,31,33,64,42,33,32,28,21,78,59,76,49,39,56,69,57,64,54,89,50,97,50,43,41,46,43,,,48,48,47,48,93,59,64,58,30,37,56,59,41,53,33,93,,115,96,,52,65,54,103,56,127,61,63,56,61,81,93,48,48,93,40,53,71,57,52,64,44,48,147,194,48,114,61,60,65,59,87,63,106,45,45,54,48,104,48,42,60,48,60,65,45,74,61,64,42,33,47,52,36,52,79,74,46,78,69,52,58,93,71,87,40,52,70,304,77,41,48,27,95,16,32,22,26,33,28,33,29,59,42,22,24,20,59,42,43,34,42,43,39,43,30,53,23,26,31,40,43,27,21,40,21,38,50,40,88,69,54,27,44,77,28,39,66,51,61,130,66,71,54,74,78,74,69,60,,,,39,,,21,57,18,17,47,36,59,53,58,54,29,61,47,46,52,66,56,41,61,61,61,303,69,52,57,85,52,47,50,62,52,500,69,59,55,56,51,44,98,106,71,39,56,51,114,54
20190429,0,PM2.5,63,65,60,50,25,52,62,29,47,56,73,51,59,117,22,35,16,30,46,42,34,73,32,14,41,23,50,41,21,21,15,17,17,59,50,27,48,75,73,17,34,47,27,23,41,29,28,53,60,11,63,6,8,21,23,18,19,17,27,19,19,54,17,14,20,18,36,58,20,30,30,24,26,16,10,21,27,32,13,16,32,,26,60,68,30,34,44,13,21,59,51,9,17,26,20,22,15,14,27,20,15,37,33,22,78,44,20,71,67,69,36,23,33,21,19,27,28,52,35,41,34,75,45,61,47,85,82,47,53,40,14,17,21,30,12,23,16,15,19,34,23,19,13,11,10,40,39,55,20,22,39,11,19,25,8,38,24,68,15,7,19,14,23,,,12,14,10,10,40,40,28,22,18,14,34,41,13,21,22,69,,86,71,,33,46,37,76,14,96,43,40,39,19,59,42,16,18,34,8,23,21,36,30,33,11,25,34,48,18,69,27,23,27,26,41,23,38,31,28,32,33,77,33,22,42,33,42,46,29,53,43,45,22,16,20,24,24,34,55,53,23,57,44,33,32,69,49,64,28,17,50,253,56,26,29,10,66,11,17,15,12,14,19,23,20,33,29,6,11,8,41,28,21,23,29,27,27,30,18,20,9,4,13,19,23,5,5,18,4,7,15,7,22,15,11,5,1,41,16,14,41,17,11,98,47,51,24,53,57,53,49,11,,,,21,,,9,28,8,2,15,21,25,27,38,21,14,23,21,17,19,36,23,21,27,27,6,94,12,13,17,35,14,9,10,30,33,255,35,20,5,13,12,9,73,79,18,20,25,20,85,37
20190429,0,PM2.5_24h,46,58,42,55,48,52,43,38,26,37,46,46,55,69,36,32,16,26,30,31,35,55,29,9,37,27,38,48,30,21,14,16,17,44,34,34,49,66,54,30,23,26,24,21,32,26,21,29,42,7,57,20,18,23,18,16,24,14,25,24,14,46,18,13,28,16,40,55,12,50,29,26,28,15,16,29,34,29,20,22,19,,24,42,44,28,30,29,17,20,42,36,8,17,18,20,18,15,16,19,14,18,19,26,36,61,44,32,57,69,39,18,25,28,24,38,25,20,37,28,42,46,56,55,58,52,66,69,64,36,34,23,17,9,24,12,25,12,12,23,46,23,27,14,16,11,52,48,62,13,27,51,10,21,26,9,19,23,31,9,2,14,11,10,,,11,12,10,9,33,31,30,28,20,23,28,35,20,20,19,47,,36,47,,40,58,24,58,24,52,37,26,23,34,43,23,35,29,21,11,40,41,33,27,31,18,23,26,28,21,34,22,23,19,24,30,16,23,22,24,30,31,60,33,20,45,40,29,37,34,47,36,28,23,12,27,30,19,44,42,50,15,40,44,38,28,57,50,52,47,46,54,123,60,36,28,24,55,21,20,29,16,12,19,21,22,14,32,15,15,7,24,17,16,25,22,27,20,25,23,20,9,8,16,21,16,24,13,18,6,12,15,9,30,38,39,6,24,39,23,16,58,24,13,97,53,49,41,53,51,55,46,12,,,,29,,,10,26,13,15,33,16,32,26,24,18,12,21,21,22,13,32,19,26,20,20,8,61,22,33,14,21,11,14,8,22,60,213,19,10,5,13,14,34,57,63,35,13,23,27,38,22
20190429,0,PM10,69,87,93,80,38,83,98,33,61,83,112,69,96,168,60,60,29,39,80,,56,83,34,22,65,57,75,59,34,35,23,26,28,86,65,48,115,84,85,32,46,63,47,51,48,73,36,87,98,26,79,9,7,40,39,42,40,29,55,32,29,88,31,21,31,33,57,77,69,38,82,47,74,37,17,32,54,56,23,22,47,,63,108,112,54,70,74,30,29,79,71,32,22,59,28,33,23,28,52,31,30,65,48,47,104,71,32,103,88,107,62,41,54,31,25,49,98,129,219,49,41,29,52,64,115,109,92,,,57,19,18,14,37,23,25,33,30,32,62,41,25,26,21,20,71,66,,48,38,57,86,62,75,34,125,49,142,28,14,40,20,30,,,13,23,17,15,134,66,76,63,29,36,60,64,40,54,32,109,,132,93,,51,52,55,129,37,140,61,73,58,69,110,133,40,19,134,39,37,34,62,50,37,23,47,241,335,43,176,70,63,77,56,122,73,160,27,44,55,40,107,37,41,64,40,56,67,44,66,48,59,41,32,46,51,35,51,106,53,45,87,85,51,63,93,89,68,33,51,70,237,62,40,47,26,138,,31,11,22,32,25,29,28,66,40,14,14,11,55,41,42,33,39,35,36,41,27,54,19,6,22,35,40,18,8,28,10,12,26,8,38,25,12,12,3,58,27,38,59,35,26,143,68,63,29,90,74,92,84,20,,,,37,,,20,62,13,6,44,26,65,53,64,24,28,56,46,44,51,79,36,36,69,39,17,421,85,42,61,118,52,21,35,72,52,1317,85,65,5,41,34,43,110,,18,38,39,23,,55
20190429,0,PM10_24h,36,70,63,75,68,79,60,46,35,53,70,55,83,102,60,61,26,51,103,33,55,55,31,14,45,48,56,76,44,30,30,26,28,69,44,59,73,91,67,43,33,40,39,39,50,44,32,52,67,16,58,32,12,39,31,28,48,24,43,40,30,59,37,23,43,31,62,71,34,57,61,44,56,30,21,43,52,45,31,27,29,,39,70,73,43,55,45,28,33,39,51,18,29,34,29,32,23,32,38,33,40,30,45,52,80,64,50,78,91,49,34,44,46,33,48,52,66,91,169,50,57,43,71,51,64,96,74,65,37,55,36,20,14,38,25,37,25,25,32,73,30,42,30,25,21,88,62,52,30,32,72,49,80,49,32,53,34,61,15,10,25,19,18,,,28,21,19,19,82,47,66,51,34,61,45,46,41,53,31,82,,53,59,,55,51,46,99,54,79,56,48,36,63,155,69,60,34,49,32,53,85,66,74,43,38,51,218,118,43,78,57,67,56,53,81,58,151,53,39,57,39,76,43,34,76,48,42,55,45,63,40,39,40,22,40,48,28,70,73,54,33,69,69,56,46,75,75,49,43,64,69,122,71,55,41,39,50,29,45,35,27,28,34,31,27,33,48,28,19,12,40,36,35,41,39,43,32,42,43,40,18,15,27,37,30,42,26,29,11,24,22,14,54,63,51,17,36,56,32,40,73,53,28,126,66,62,55,94,72,84,63,20,,,,60,,,16,52,22,25,57,23,62,59,42,54,21,48,43,47,32,52,26,49,30,31,20,334,38,56,33,74,40,29,29,61,123,1010,37,21,4,29,30,90,84,48,40,28,44,42,40,35
20190429,0,SO2,2,15,11,9,6,9,7,5,10,4,13,6,13,23,8,29,5,6,10,5,6,4,11,9,7,7,7,10,3,3,5,6,6,8,7,7,7,12,5,3,5,7,4,6,2,4,3,6,8,3,4,4,4,6,4,3,5,4,7,7,4,10,7,4,4,5,5,17,6,3,5,9,19,6,5,6,8,7,4,7,8,,8,4,7,11,19,7,3,4,7,8,2,3,10,5,8,3,3,6,7,5,6,14,5,10,11,16,11,30,16,33,8,21,13,19,5,9,6,5,4,5,7,3,6,11,7,10,4,6,4,5,3,2,16,9,4,3,4,6,9,2,6,3,4,5,9,6,5,6,4,4,3,25,23,3,6,6,15,4,1,4,4,5,,,6,5,4,5,14,6,11,3,3,4,7,15,5,4,9,6,,5,4,,4,5,12,7,6,16,2,15,19,23,29,5,7,9,6,4,7,14,12,6,9,2,10,4,9,5,8,6,6,5,7,5,5,3,14,6,9,4,12,4,7,10,4,4,6,10,7,4,5,3,3,14,7,7,14,26,20,24,15,20,5,30,11,13,3,5,5,2,8,2,7,5,2,5,3,4,4,5,4,7,8,2,9,4,3,3,5,11,5,11,19,33,25,15,6,8,3,4,8,3,7,7,3,10,7,3,5,8,19,5,11,4,5,7,3,62,3,4,5,6,10,9,11,4,7,4,5,5,5,,,,5,,,5,19,11,4,6,8,6,7,16,5,6,4,5,5,4,7,15,11,10,17,7,7,8,6,9,6,2,5,4,4,3,3,11,4,41,12,6,7,7,6,8,5,10,9,15,12
20190429,0,SO2_24h,2,12,9,9,15,10,6,8,17,3,12,6,12,15,9,18,5,4,11,4,8,4,11,7,6,7,6,11,5,4,5,6,6,6,5,8,6,17,5,5,4,6,7,6,4,4,6,5,7,3,4,4,4,6,4,4,6,4,5,8,6,9,6,4,5,6,5,12,6,4,8,9,19,5,5,6,13,8,6,7,8,,7,5,7,12,14,5,4,4,8,13,2,2,8,10,8,4,3,8,7,7,6,15,7,9,10,38,12,27,13,13,11,17,13,19,7,6,4,6,6,9,7,4,9,9,8,12,7,6,4,5,3,3,14,8,5,3,3,6,20,3,5,4,3,6,10,6,6,5,4,4,4,21,18,3,5,7,13,4,3,4,4,5,,,7,5,4,3,9,6,12,4,4,4,5,12,4,4,9,6,,5,4,,4,5,10,6,14,12,3,29,20,39,16,3,10,12,13,4,6,12,10,6,10,3,12,3,9,6,6,7,6,8,7,5,8,3,28,7,8,5,11,6,8,11,3,5,6,6,10,7,4,9,3,9,5,6,18,25,26,16,13,14,9,10,8,11,6,8,6,3,8,3,10,5,2,6,3,4,5,5,3,7,7,2,17,9,3,3,5,9,5,11,15,18,24,17,6,17,6,11,8,3,7,7,9,13,7,3,6,7,21,13,11,5,5,11,4,36,6,5,9,6,11,11,8,6,8,5,6,9,6,,,,6,,,4,17,15,8,61,7,6,7,10,7,4,3,7,7,2,6,14,6,10,21,7,7,9,14,8,6,4,5,4,4,6,3,11,3,14,9,5,7,8,5,10,6,10,13,10,13
20190429,0,NO2,25,53,32,53,20,22,57,25,19,34,52,28,52,57,73,30,21,17,19,47,36,45,20,28,30,23,51,35,16,10,18,14,22,42,43,26,27,56,43,9,14,42,38,25,20,42,26,31,59,7,60,17,16,53,15,29,36,9,23,37,13,57,24,8,23,27,13,30,31,43,30,18,53,40,11,24,64,33,28,13,39,,32,51,65,53,50,24,20,17,39,51,3,12,23,27,13,5,7,36,7,6,52,14,29,37,25,28,44,30,63,44,14,25,19,18,12,17,37,12,33,21,12,20,42,16,30,26,15,22,18,13,15,9,31,6,17,8,26,13,18,10,12,28,11,19,11,36,38,51,34,53,8,16,44,12,64,48,70,8,7,24,8,11,,,13,11,11,11,64,21,21,20,31,27,36,36,24,28,15,14,,35,17,,18,29,32,48,17,81,11,87,65,56,15,65,9,18,11,11,7,16,36,29,8,6,18,5,9,16,29,16,13,19,14,15,10,12,18,22,21,13,33,15,13,28,24,9,17,18,27,19,39,21,15,27,24,17,28,32,26,41,21,25,8,32,29,59,39,22,15,17,62,16,30,28,21,17,8,17,34,13,15,16,14,11,27,26,7,9,7,25,30,19,29,19,8,17,12,10,21,17,9,7,19,29,9,27,10,15,7,9,13,7,13,7,7,6,9,16,9,10,9,5,25,8,20,10,24,13,16,36,5,,,,16,,,21,73,16,32,8,19,52,7,56,8,18,32,34,11,38,22,17,7,48,10,14,11,53,24,46,72,6,13,36,11,20,18,62,17,29,29,18,1,38,23,12,19,17,9,16,30
20190429,0,NO2_24h,22,42,21,43,34,20,20,24,20,22,39,29,33,53,36,19,19,16,17,44,35,45,24,16,27,27,42,38,25,15,14,15,20,40,38,49,33,52,31,24,21,31,35,28,29,28,16,26,46,12,30,21,18,44,14,18,48,17,29,36,16,54,20,11,29,17,12,20,15,35,29,19,32,29,14,28,39,22,20,10,19,,25,30,32,34,36,22,16,18,27,24,5,16,19,31,15,4,7,26,8,14,34,15,39,18,19,34,32,36,36,22,16,17,16,17,13,12,32,12,45,34,16,25,22,19,26,26,19,22,18,13,14,13,24,7,22,6,14,15,37,12,12,17,14,16,12,27,29,26,26,27,8,18,25,10,17,29,36,8,5,30,9,15,,,18,14,13,13,46,29,34,29,35,31,36,25,24,24,11,25,,35,22,,18,20,20,31,29,44,14,48,42,35,15,32,15,17,12,10,11,15,22,18,9,19,17,7,12,18,20,14,11,16,12,21,15,12,22,19,17,22,32,15,14,33,28,7,25,13,29,23,23,24,11,21,25,16,26,28,23,21,18,26,13,26,21,38,22,23,21,21,34,15,35,21,21,20,10,15,24,13,17,17,14,13,24,29,9,11,8,17,16,14,20,12,11,14,13,13,14,16,10,12,20,22,16,26,12,13,11,9,19,14,15,7,12,10,8,19,6,14,13,7,26,10,12,11,25,13,23,17,5,,,,13,,,13,49,15,24,13,14,23,10,27,12,13,15,21,13,11,23,11,9,12,9,10,14,27,21,21,29,9,12,13,12,24,13,22,12,13,25,19,1,26,21,14,21,16,15,12,14
20190429,0,O3,60,76,68,65,91,88,37,56,86,59,57,85,45,42,6,73,73,92,93,48,45,26,64,57,57,58,15,56,59,75,68,71,57,50,67,63,78,40,21,88,89,40,6,9,53,30,56,33,58,95,19,23,54,17,65,53,29,56,43,30,81,18,36,41,33,49,75,94,95,13,67,86,36,53,49,37,23,64,99,105,44,,56,66,47,36,46,66,71,69,62,47,86,83,59,3,92,39,41,7,104,48,4,88,22,79,66,65,38,60,24,37,97,87,98,103,104,61,52,84,44,57,54,81,59,95,81,64,61,43,55,48,64,66,12,41,45,59,34,59,107,44,58,35,59,25,114,25,20,16,13,3,87,102,34,81,16,37,21,98,79,80,85,87,,,87,102,88,91,10,42,41,45,49,44,37,27,37,30,60,79,,46,72,,49,42,55,27,87,24,65,3,8,20,105,9,83,75,95,65,92,109,66,72,106,84,61,99,103,60,39,81,95,49,89,89,68,94,49,48,44,70,54,56,53,74,46,58,22,61,58,54,23,3,32,10,22,6,8,25,12,14,23,25,34,14,67,39,52,66,67,83,11,38,23,19,17,63,30,17,8,48,29,36,39,51,14,39,46,43,40,27,22,30,32,18,86,60,53,53,47,40,49,55,79,53,60,40,62,30,68,65,76,91,103,121,59,81,112,12,18,105,95,109,62,113,81,86,62,105,71,6,105,,,,54,,,20,19,27,7,86,49,35,94,4,101,35,81,28,75,43,67,72,60,29,98,83,93,32,70,39,26,95,65,50,89,80,59,21,38,87,68,72,51,57,45,110,54,78,111,97,43
