date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190125,0,AQI,71,59,132,80,104,149,117,37,81,121,75,132,136,143,33,71,94,48,76,78,171,127,66,47,174,138,132,97,167,136,115,67,130,165,165,96,171,142,142,133,70,77,92,57,144,71,56,119,227,63,250,125,122,111,61,67,98,63,74,92,67,110,78,59,204,149,56,43,37,191,67,69,95,314,125,171,63,90,126,127,64,203,203,131,252,154,224,179,54,235,165,265,114,55,76,83,83,121,97,81,74,86,100,62,100,38,240,35,196,241,160,24,89,115,69,38,53,36,59,37,186,172,77,220,171,340,153,208,184,240,181,143,224,119,135,114,128,65,195,192,57,195,128,179,218,72,48,245,175,138,136,206,44,74,78,106,119,258,215,83,122,110,126,89,49,91,111,41,56,56,154,86,75,73,87,219,103,204,202,208,51,117,,50,114,87,143,170,75,160,96,119,191,104,156,71,57,30,48,30,38,35,68,36,122,52,60,63,63,60,52,46,26,33,74,26,75,42,33,143,39,214,211,167,139,92,65,205,214,164,110,188,93,156,64,54,48,60,65,97,93,98,75,143,133,87,83,92,193,219,235,242,144,133,202,113,66,133,83,204,188,74,126,192,212,111,114,156,91,170,113,144,121,91,97,114,144,139,105,142,133,236,108,76,105,104,111,99,188,298,192,226,120,36,33,53,49,39,135,21,60,94,89,37,71,40,67,41,36,43,80,40,61,72,38,,,,29,26,,287,94,213,114,40,74,53,100,66,108,75,62,89,56,76,78,94,61,,32,38,33,74,78,86,196,89,273,78,185,143,86,143,34,32,244,417,125,58,213,38,76,59,131,70,41
20190125,0,PM2.5,51,41,100,57,77,114,88,21,59,91,54,100,103,109,11,51,70,32,55,57,129,96,47,32,131,105,100,72,126,103,86,48,98,125,125,71,129,108,108,101,50,55,67,39,110,51,37,76,176,41,199,94,92,83,43,36,73,44,51,68,48,82,57,41,153,114,39,23,9,143,35,49,45,263,94,129,37,11,95,96,44,152,152,99,201,117,173,135,27,184,125,214,85,35,55,61,30,47,54,59,36,56,75,40,75,20,189,11,147,190,121,7,66,86,45,23,36,25,41,24,140,130,48,169,129,289,116,157,138,189,136,109,173,89,102,85,97,31,146,144,26,146,97,135,167,52,19,194,132,105,103,155,14,53,22,79,89,207,164,61,92,82,95,53,34,67,51,21,32,39,117,61,54,50,64,168,76,153,151,157,30,88,,,85,64,109,128,54,121,21,89,143,66,118,23,35,18,19,19,26,24,40,13,92,30,42,44,40,42,30,32,18,14,53,10,54,26,12,109,27,163,160,126,106,68,46,154,163,124,82,141,69,118,45,36,33,33,46,50,69,73,54,91,82,64,61,65,145,168,184,191,110,101,151,84,42,101,61,153,141,53,95,144,161,83,85,118,67,128,84,75,91,67,72,85,110,106,78,108,101,185,79,53,78,77,83,74,141,247,144,175,90,25,22,36,29,27,102,11,42,70,66,20,51,11,48,27,21,30,41,15,43,52,22,,,,16,10,,236,69,162,85,22,53,21,75,36,80,25,36,66,29,55,57,70,43,,16,12,16,41,19,26,147,66,222,31,139,109,63,109,10,22,193,374,94,27,162,21,55,41,99,50,24
20190125,0,PM2.5_24h,57,46,110,63,46,164,74,26,52,62,70,108,132,87,34,54,35,97,59,97,105,125,97,84,132,102,118,105,143,128,113,83,93,91,101,62,93,106,124,83,73,60,66,48,91,48,41,60,90,35,157,81,71,65,51,59,71,68,76,81,57,62,89,37,104,95,43,22,10,154,44,62,54,195,76,88,61,45,146,86,46,114,148,127,102,121,104,127,46,137,109,114,103,21,123,57,46,62,65,47,45,64,62,48,55,17,139,56,100,141,109,27,58,51,41,85,62,27,30,26,108,95,50,138,177,150,93,137,102,131,98,68,106,65,83,104,88,30,102,153,33,113,99,99,133,43,13,158,83,49,117,151,24,39,71,67,76,132,87,54,52,85,65,44,36,48,68,17,27,37,139,103,110,108,113,152,113,117,151,114,53,64,,42,71,55,76,113,67,102,99,73,94,108,97,56,41,22,34,30,45,12,54,42,55,48,65,52,37,45,23,22,14,18,29,11,27,24,14,66,26,118,114,117,88,61,44,120,113,118,79,126,58,79,49,37,35,34,47,47,65,61,46,63,59,56,50,58,119,119,194,187,119,113,128,88,53,82,66,98,77,58,55,116,114,87,93,87,64,86,105,60,85,56,85,91,84,88,84,83,78,140,92,70,84,86,99,65,106,202,116,134,94,17,16,37,27,31,105,51,20,59,49,23,34,10,37,19,18,18,29,11,34,39,20,,,,20,10,,167,56,101,64,32,65,39,44,46,52,50,56,68,45,36,61,18,31,,15,20,13,42,26,38,121,41,150,27,73,102,42,84,15,29,225,345,63,13,149,82,46,61,87,58,27
20190125,0,PM10,71,66,183,107,112,195,124,27,108,129,83,147,157,186,32,73,101,47,81,85,191,129,70,46,198,158,172,102,176,144,157,78,136,181,164,140,228,116,150,166,80,101,131,61,140,65,59,185,280,73,261,154,154,123,68,64,124,55,88,99,64,125,93,54,216,168,57,42,32,201,82,73,138,317,153,225,73,127,123,,54,268,241,157,288,117,245,243,56,282,214,151,147,58,85,105,47,57,84,97,51,69,109,52,117,37,272,34,235,277,180,22,100,122,86,37,52,35,64,36,,147,102,246,225,318,205,216,176,212,269,183,220,157,162,98,139,41,215,170,62,178,131,188,209,88,47,254,172,165,149,234,43,81,103,110,165,273,271,110,120,123,121,126,48,100,169,40,60,58,160,120,83,93,99,210,120,160,225,223,50,172,,,135,106,140,189,96,184,140,183,216,156,192,90,61,23,47,29,33,,84,35,139,52,51,64,73,56,51,34,22,21,62,17,69,41,32,127,,219,221,155,152,83,64,238,208,173,124,173,109,,64,55,42,68,73,141,112,138,92,233,213,103,105,131,237,298,270,235,147,155,181,123,79,136,103,155,221,88,143,200,229,105,111,160,118,211,119,236,131,127,87,123,181,179,107,208,135,234,164,100,116,107,105,124,183,365,181,247,136,30,29,52,48,36,131,15,60,94,84,28,66,19,70,40,25,33,108,34,69,87,30,,,,9,25,,251,135,244,116,29,88,54,69,79,123,97,72,98,59,93,80,92,63,,27,21,32,95,104,120,229,113,326,103,244,131,88,124,33,,245,509,103,63,183,37,85,58,110,82,40
20190125,0,PM10_24h,75,72,178,120,80,279,117,54,105,106,115,161,204,163,80,82,58,110,87,102,153,160,124,119,194,147,181,142,175,165,166,123,139,143,141,120,145,134,170,137,106,98,102,80,127,71,65,132,181,71,210,115,102,96,78,95,116,83,111,112,91,89,128,50,154,148,66,38,25,212,80,92,115,238,120,139,120,98,186,102,66,193,249,190,174,158,181,228,89,222,167,166,176,42,182,81,67,74,104,78,71,85,87,67,81,40,205,107,170,211,171,52,96,80,73,116,87,39,51,41,119,123,84,211,246,171,157,192,126,159,197,119,131,122,127,99,119,42,157,177,68,144,135,141,171,71,42,207,116,92,152,234,44,63,186,106,132,210,161,136,86,143,100,99,60,78,136,36,57,75,187,154,145,161,159,202,162,126,177,164,78,116,,39,102,82,111,164,103,186,258,132,150,160,167,125,61,31,101,41,62,48,80,70,78,76,83,78,67,73,41,31,22,29,39,22,39,40,34,83,35,161,159,142,129,87,68,176,150,163,119,159,93,93,70,58,52,60,63,89,107,107,73,128,124,88,89,115,182,185,225,211,149,155,153,136,95,130,105,131,118,92,97,160,187,117,124,126,105,138,165,144,123,99,110,134,133,132,109,140,109,180,153,116,123,107,120,99,147,308,146,202,130,25,26,58,39,34,141,72,31,81,70,39,61,25,50,33,33,27,55,36,63,78,26,,,,32,18,,198,98,153,83,54,98,58,62,87,82,87,86,92,80,68,168,28,54,,26,42,34,116,80,94,199,70,232,70,131,145,66,107,32,21,281,435,80,37,172,127,71,87,110,100,42
20190125,0,SO2,9,19,19,35,44,25,21,13,18,17,19,19,29,71,12,22,24,14,33,7,15,9,5,11,21,11,13,17,20,6,7,6,14,9,11,7,10,26,7,6,4,7,5,5,15,5,6,12,66,9,26,15,11,8,6,7,10,4,5,9,7,8,12,5,21,11,13,16,4,34,19,15,40,14,22,18,26,19,25,36,10,64,41,32,39,17,60,27,9,35,39,78,14,5,8,12,9,4,6,6,7,5,8,12,8,10,24,11,86,236,38,13,37,23,26,23,11,48,14,12,17,16,12,21,31,39,26,31,49,12,16,9,13,5,15,9,15,4,10,27,26,17,10,7,3,17,14,35,60,97,18,37,4,6,20,5,5,45,71,15,11,5,38,14,9,13,28,6,7,10,12,8,13,7,12,11,12,23,17,7,7,3,,9,4,44,14,21,10,76,29,38,76,108,195,14,8,2,10,17,4,26,10,11,36,8,16,22,17,9,6,8,8,7,8,5,10,13,9,15,21,35,19,19,9,9,5,18,18,11,7,12,6,24,7,5,8,10,6,11,24,28,12,13,11,23,8,27,36,51,33,43,14,11,15,12,8,16,25,14,14,8,9,13,7,21,22,13,25,14,7,13,6,16,14,11,18,112,9,17,6,20,3,5,10,8,6,8,11,8,8,5,7,8,8,13,13,26,5,8,1,126,10,4,13,4,12,22,8,3,6,5,5,10,9,,,,4,30,,32,51,26,19,5,17,11,17,5,13,10,15,17,23,21,27,60,12,,28,8,3,22,11,17,18,4,8,8,14,9,20,41,3,6,16,12,5,4,25,25,6,9,23,27,21
20190125,0,SO2_24h,11,17,28,67,22,54,21,11,25,23,27,42,42,57,20,38,18,17,37,13,16,14,10,27,25,17,16,20,24,16,17,10,22,10,14,9,11,24,12,9,6,10,7,9,15,6,6,12,37,10,18,16,10,10,7,8,15,7,10,14,11,9,14,5,14,10,19,13,6,29,23,23,55,11,23,17,26,34,39,33,10,53,63,54,42,45,47,32,12,33,36,41,19,6,31,14,11,7,11,9,8,8,18,11,10,10,26,51,62,255,59,22,32,21,20,52,18,31,3,13,17,13,10,21,48,19,20,40,31,11,17,8,11,6,14,13,18,6,9,21,43,20,9,8,4,25,10,22,47,52,21,37,10,17,73,5,5,50,41,19,9,9,34,15,14,14,42,7,9,12,19,14,20,15,17,12,21,18,20,16,9,2,,10,12,38,8,18,7,80,118,53,61,95,142,22,16,3,17,21,8,21,18,65,18,13,22,27,21,8,8,8,8,8,7,5,11,9,9,19,19,21,21,17,14,8,10,14,11,9,8,14,6,19,9,7,13,11,7,12,22,25,16,14,12,21,11,36,30,28,32,31,14,12,17,10,12,16,33,18,15,6,7,13,8,20,20,11,32,16,10,11,7,16,19,17,17,34,21,14,7,22,7,13,12,13,11,11,14,13,8,6,7,8,9,17,13,18,6,14,2,27,9,5,19,4,12,17,16,5,5,6,10,8,8,,,,5,30,,21,44,24,18,8,25,11,16,14,15,24,33,20,31,46,23,17,25,,38,13,4,26,7,17,24,7,8,8,9,9,17,33,3,10,14,6,5,4,18,84,9,11,29,63,27
20190125,0,NO2,56,61,74,68,67,57,75,12,46,68,48,71,65,84,22,44,41,33,39,95,114,81,42,29,83,70,112,98,102,36,36,25,48,93,103,89,87,77,61,63,33,87,73,37,109,39,27,103,122,38,100,118,95,115,20,23,102,29,42,79,31,90,69,14,66,65,32,34,12,90,59,28,50,81,92,80,29,20,48,53,32,102,83,68,102,50,109,76,46,90,105,97,97,43,20,55,18,14,21,68,18,26,75,28,63,35,82,9,97,78,83,6,52,49,48,21,20,13,27,16,80,76,45,87,76,88,67,84,77,70,95,70,84,38,47,18,49,11,72,52,61,46,34,74,50,25,23,82,91,72,63,91,13,47,22,55,38,70,106,54,64,73,60,61,22,42,65,22,47,36,117,113,63,71,101,122,66,76,156,85,26,25,,99,77,49,69,53,27,88,39,76,63,80,69,25,6,5,13,11,5,5,11,16,50,27,17,50,25,21,10,20,11,5,28,8,29,15,6,53,11,103,92,38,93,58,24,155,46,34,43,35,88,80,24,39,36,48,18,44,47,71,58,84,78,42,28,51,101,116,98,112,96,35,60,51,43,47,58,41,98,34,44,56,41,56,57,83,49,71,18,77,31,75,47,66,47,46,36,50,36,64,44,30,37,32,30,58,48,62,39,42,58,10,19,26,11,13,52,10,7,36,40,17,22,3,29,51,5,14,40,21,23,34,12,,,,7,47,,66,88,67,45,21,31,18,47,20,71,13,45,76,27,20,20,45,15,,17,14,19,49,17,23,67,58,68,38,76,67,71,71,15,14,58,75,29,32,60,42,80,40,56,28,21
20190125,0,NO2_24h,50,63,75,66,53,84,63,16,49,58,61,79,84,81,42,45,34,41,46,92,91,96,51,56,72,77,106,93,92,55,52,38,58,64,80,55,53,79,83,46,52,64,57,33,88,33,25,71,83,37,108,83,68,82,37,51,82,60,72,80,49,59,60,10,64,65,30,29,15,95,53,47,51,79,74,59,41,49,58,55,29,75,78,81,87,81,72,69,47,81,67,71,79,35,67,48,26,21,28,47,19,35,56,23,41,23,66,32,85,72,81,28,50,37,39,48,34,17,20,29,68,63,39,88,96,75,51,81,64,56,78,62,62,41,48,26,43,9,63,46,53,69,29,57,49,32,17,78,65,63,69,85,9,30,45,51,28,77,57,44,40,71,38,45,35,53,65,19,37,41,111,101,74,81,88,77,75,76,104,73,23,19,,73,49,42,44,52,41,81,59,77,54,71,66,39,26,14,21,29,22,9,22,29,33,29,27,42,22,17,14,12,11,7,14,11,21,16,9,24,14,71,61,45,81,64,28,98,51,43,37,43,75,52,30,31,28,35,23,31,42,48,34,61,55,36,28,44,91,90,99,77,65,55,51,48,42,48,50,64,57,33,31,50,43,58,50,52,47,58,34,61,36,48,41,40,45,38,31,52,32,49,40,66,42,42,35,43,37,74,36,43,45,11,18,28,16,13,48,24,10,34,22,17,25,5,19,28,9,12,25,15,26,24,8,,,,6,38,,64,74,56,49,20,50,26,27,46,37,27,45,54,31,34,29,22,23,,15,19,20,33,13,33,50,29,43,26,38,48,36,40,13,17,69,80,7,23,57,55,46,38,51,35,24
20190125,0,O3,32,15,7,6,17,14,10,64,18,3,10,8,12,8,49,21,35,28,29,26,42,31,39,72,26,30,9,7,9,46,54,67,46,23,44,22,29,51,51,56,48,2,7,18,21,88,79,9,8,60,7,8,10,20,98,106,37,73,76,30,105,37,45,93,7,22,23,48,64,10,24,67,18,15,9,12,39,54,19,21,99,6,17,5,12,20,8,35,14,3,20,24,7,35,36,9,125,157,122,6,97,104,22,77,45,42,26,57,18,37,14,53,24,20,13,51,48,41,28,45,58,63,44,5,6,20,51,19,7,5,5,22,14,30,13,159,20,117,4,27,15,17,31,4,19,43,42,20,8,6,19,5,56,38,48,37,32,21,15,42,29,41,9,14,66,37,9,74,26,36,17,3,35,19,6,13,22,38,5,46,60,8,,13,3,37,36,56,101,23,24,22,15,16,10,34,52,61,44,54,61,52,68,48,23,33,34,4,21,18,60,28,51,61,30,51,29,47,60,21,58,21,29,82,29,40,32,19,59,71,39,77,29,50,89,22,33,15,76,6,38,30,11,20,9,48,53,24,11,6,6,2,12,59,70,46,83,40,62,35,6,87,40,14,4,22,23,12,20,7,45,10,8,8,75,33,62,128,13,22,5,13,18,61,27,54,65,20,5,53,23,14,15,47,59,61,31,42,24,38,52,22,3,67,49,81,31,31,69,32,16,64,41,21,58,,,,62,29,,7,7,13,47,70,50,62,31,75,18,61,52,8,46,123,56,52,57,,34,61,64,16,45,55,12,14,27,43,6,24,26,16,61,36,27,12,18,12,17,46,7,73,12,37,46
