date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190103,0,AQI,182,86,271,94,105,229,311,86,71,220,132,227,270,205,182,135,59,100,131,89,157,100,119,171,210,149,120,120,186,181,261,175,172,100,113,58,114,110,117,54,49,53,32,40,119,18,28,80,224,136,163,87,110,21,46,45,36,33,42,32,26,26,39,30,87,92,65,27,35,335,86,99,120,235,137,116,225,106,126,48,25,239,274,220,243,161,207,269,132,158,220,259,246,82,115,30,38,54,46,23,25,33,42,29,30,27,196,171,120,193,186,113,81,146,83,212,97,65,60,56,126,139,92,233,226,225,133,165,226,182,99,86,108,105,48,40,45,27,89,99,50,78,104,83,104,49,54,300,229,150,335,282,108,150,177,78,188,175,178,177,213,209,136,98,88,127,98,58,90,92,127,83,113,136,106,205,126,105,116,132,72,109,93,33,85,144,139,157,45,186,262,138,148,232,171,99,70,59,231,113,97,32,138,122,88,92,125,104,94,72,66,39,28,38,55,45,36,51,30,83,71,156,127,199,126,111,61,167,137,170,119,163,120,119,25,15,18,26,24,30,88,58,48,52,52,66,59,36,177,177,221,144,163,208,167,143,69,131,92,149,89,76,77,88,89,99,98,119,50,64,108,89,85,30,37,39,36,37,41,45,28,56,36,87,80,77,81,117,103,141,119,75,82,32,29,41,29,55,111,64,32,58,56,33,88,41,58,23,35,26,43,38,59,69,43,,,,31,36,,156,71,148,105,77,35,206,99,205,168,168,69,39,175,72,67,36,38,39,50,63,36,97,94,108,500,132,246,73,173,220,158,226,44,21,232,245,145,25,136,122,16,46,75,131,53
20190103,0,PM2.5,137,63,220,70,78,178,260,63,48,169,100,176,219,154,137,102,41,75,99,66,119,75,89,129,159,114,90,90,140,136,210,132,130,75,84,36,85,82,88,37,34,36,22,28,89,12,8,58,173,103,123,64,82,14,28,25,22,23,28,22,18,16,24,20,64,68,46,16,19,284,63,74,90,184,104,87,174,79,95,33,9,188,223,169,192,122,156,218,100,120,169,208,195,60,86,21,25,37,26,16,17,23,29,19,21,16,147,129,90,145,140,84,59,111,53,161,72,37,42,39,95,106,68,182,175,174,101,125,175,137,74,63,80,78,33,28,29,10,66,74,32,57,77,61,77,33,18,250,178,115,284,231,80,115,133,57,106,132,134,123,162,158,103,73,65,96,73,40,50,68,96,61,84,103,79,154,95,78,87,100,52,81,69,,62,110,106,119,18,140,211,105,113,181,129,74,50,41,180,84,72,14,105,92,65,68,94,77,70,52,47,27,14,19,38,31,25,35,11,61,42,118,96,149,95,83,43,126,104,128,89,123,84,89,8,10,12,18,16,21,65,40,33,32,29,47,41,25,133,133,170,110,123,157,126,109,49,99,68,114,66,55,56,65,66,74,73,89,35,45,80,66,62,20,24,27,25,22,23,31,13,39,25,64,58,56,59,88,76,107,89,54,60,22,16,25,20,38,83,45,22,40,39,21,65,24,40,9,24,18,21,9,26,49,30,,,,14,11,,118,51,113,78,56,24,155,74,154,127,127,49,27,132,52,48,11,26,27,20,43,7,72,70,80,224,100,140,46,86,146,93,175,27,14,181,194,90,10,103,92,11,22,54,99,35
20190103,0,PM2.5_24h,55,68,177,78,54,188,198,44,30,83,130,140,152,117,80,80,35,56,61,65,85,77,88,119,135,89,81,82,111,109,148,97,107,67,61,26,73,81,78,36,35,31,37,42,82,18,9,40,134,101,151,59,74,22,28,30,25,31,29,25,23,15,22,41,60,58,31,14,17,220,94,101,68,163,82,70,101,101,60,37,9,138,163,132,181,105,125,169,79,133,150,144,130,44,96,18,24,36,26,19,19,22,19,18,28,11,153,88,78,137,113,54,57,103,77,66,47,28,33,21,81,82,55,172,183,168,108,152,163,139,78,52,98,74,26,28,17,7,52,65,36,61,73,52,78,32,15,191,137,97,221,201,49,62,97,63,95,125,103,121,107,149,101,100,53,81,99,43,44,52,86,64,97,101,83,114,91,74,85,92,54,47,63,,57,38,100,122,14,107,165,93,149,133,110,61,27,30,99,63,37,7,64,43,64,55,44,68,68,36,31,26,21,20,28,19,24,38,20,57,24,109,103,135,70,64,42,95,103,109,83,123,72,74,12,17,15,14,23,23,43,30,23,26,33,36,30,32,123,139,180,180,137,143,126,116,38,80,43,102,54,36,46,66,42,54,54,102,27,49,83,47,59,20,23,21,23,27,25,23,36,28,21,57,49,55,67,51,70,88,70,51,62,21,16,29,26,31,80,32,25,38,24,17,36,14,32,7,17,16,13,13,26,31,20,,,,26,12,,84,58,83,74,106,31,74,72,129,77,106,48,36,134,26,72,7,20,20,20,17,8,105,94,58,152,64,124,53,92,128,86,124,14,9,149,146,72,7,133,71,18,29,56,64,37
20190103,0,PM10,156,82,318,117,145,261,347,112,90,234,140,237,312,256,179,141,65,103,91,74,167,106,92,115,217,176,128,119,158,167,253,198,198,97,107,63,149,101,129,55,43,38,,39,109,17,14,79,278,170,151,78,,20,45,44,35,31,41,29,23,25,38,29,86,106,73,26,34,327,94,109,165,250,104,93,225,137,138,47,17,296,355,234,267,145,255,339,154,187,218,219,318,83,122,24,37,46,45,22,20,26,39,28,29,26,199,194,121,193,221,146,97,177,114,139,99,77,58,57,,120,58,244,218,188,155,158,208,173,125,84,,112,37,37,44,16,76,94,49,81,100,74,99,48,55,295,207,175,311,311,155,166,270,91,323,214,232,302,241,231,133,102,84,112,115,57,127,115,123,91,105,124,94,197,122,91,121,138,77,97,96,,72,84,161,164,44,204,330,150,150,247,216,114,80,51,257,160,85,31,129,147,97,94,118,93,113,85,69,32,27,36,46,39,32,50,19,76,89,165,132,187,113,71,52,162,138,192,128,145,188,,16,11,16,21,23,26,80,55,38,51,51,65,55,35,180,173,207,128,154,203,148,152,74,142,98,138,107,84,,94,101,77,58,138,49,53,111,83,81,29,36,38,29,36,40,37,27,40,35,84,81,76,76,123,107,151,110,79,80,25,27,40,28,57,99,67,20,48,44,29,119,40,54,18,31,22,42,22,66,69,30,,,,26,20,,,78,139,98,65,33,167,103,180,183,137,56,38,249,89,64,17,27,30,49,73,20,140,96,111,742,98,381,94,293,363,263,216,35,,242,320,238,16,121,134,12,45,90,150,54
20190103,0,PM10_24h,74,93,265,130,94,292,271,83,58,122,183,192,229,201,116,119,55,80,65,73,127,97,95,144,203,129,123,109,128,141,215,143,166,91,81,50,105,105,110,51,53,39,41,43,95,29,17,51,235,156,189,67,,26,43,42,34,40,38,32,33,19,35,49,85,85,48,24,35,260,135,143,130,242,91,82,141,170,88,58,18,246,267,190,256,129,206,271,118,211,199,199,202,66,134,22,42,45,43,29,29,30,22,27,37,21,204,144,117,186,170,90,96,150,130,92,68,50,55,36,66,94,38,236,226,191,163,184,194,158,139,66,88,105,34,37,29,17,61,83,57,78,98,69,95,50,42,237,166,131,251,274,95,102,175,100,303,201,213,212,161,210,136,142,79,112,150,63,90,93,113,91,109,125,103,154,114,88,118,124,79,91,92,,65,53,138,172,35,162,279,146,206,183,180,105,47,41,145,88,60,25,81,56,92,91,59,91,106,69,55,41,34,39,39,30,36,69,32,71,39,153,140,173,82,56,52,127,135,169,117,147,117,68,18,21,18,23,35,29,52,42,19,35,54,51,40,46,169,196,206,197,170,180,171,157,57,120,62,137,87,59,50,98,66,57,51,122,40,59,90,65,76,31,36,34,29,38,38,31,25,34,31,80,66,72,85,76,99,122,86,69,82,29,31,44,37,40,89,48,43,44,30,29,72,29,48,14,29,26,25,30,63,74,35,,,,36,25,,92,94,110,75,127,51,111,104,161,117,126,60,48,200,49,98,14,42,33,36,34,26,152,129,80,667,104,223,100,296,335,250,146,42,16,212,240,230,13,150,108,23,45,94,101,54
20190103,0,SO2,24,27,47,29,62,37,67,26,21,40,49,47,49,54,54,49,34,22,44,9,18,10,15,29,36,10,12,14,21,13,12,14,17,7,8,6,8,15,6,5,4,4,5,5,16,4,3,5,67,21,27,7,4,4,6,7,5,5,4,8,7,5,11,4,10,7,18,14,5,14,43,27,52,9,12,7,80,19,46,18,6,56,72,74,52,68,64,62,14,39,49,63,37,13,32,8,11,15,21,6,5,3,5,9,20,11,20,121,45,85,53,53,17,30,20,73,21,14,3,25,13,17,9,13,25,22,15,22,24,10,11,7,6,6,7,9,17,3,5,15,20,14,7,3,6,18,7,9,35,45,6,18,17,8,137,4,5,79,37,101,8,52,40,21,21,13,33,11,9,8,15,14,17,10,13,8,14,21,19,8,9,1,2,5,3,95,8,21,9,27,164,63,19,145,146,22,23,4,65,45,15,9,19,79,19,19,13,20,22,5,12,19,6,5,6,4,8,7,9,12,25,23,15,27,11,10,8,21,9,24,7,11,11,13,5,7,4,13,6,4,7,12,13,11,17,15,5,3,16,21,31,24,15,6,19,11,5,10,11,12,7,10,5,7,4,8,17,6,4,4,4,3,2,8,8,23,7,6,38,11,6,14,6,11,9,6,4,8,6,6,11,3,5,7,4,11,11,26,2,14,1,74,8,5,33,6,9,6,7,4,6,5,4,4,9,,,,4,20,,10,26,23,13,79,14,26,14,12,13,15,6,6,46,33,20,11,7,10,32,52,7,70,11,11,29,13,21,7,13,14,45,39,4,6,20,7,5,2,13,47,5,11,26,64,27
20190103,0,SO2_24h,11,22,49,29,42,51,52,23,16,22,54,37,45,58,36,42,26,34,36,12,18,13,18,40,30,14,19,18,20,19,15,17,21,9,8,6,8,21,8,6,5,5,3,5,12,4,3,3,51,24,20,6,5,4,7,7,5,5,4,7,8,5,10,8,9,8,18,10,5,16,28,40,52,9,11,9,53,35,23,28,6,58,79,42,39,35,51,52,21,46,37,44,33,13,28,9,11,13,22,6,6,4,4,9,14,8,17,81,40,112,63,59,33,34,31,58,16,17,4,15,14,15,9,20,35,25,19,22,25,11,19,9,10,8,9,8,13,4,4,17,32,18,8,4,5,26,8,20,35,32,7,24,18,17,88,6,7,52,38,60,30,59,34,38,19,14,59,13,14,12,16,26,19,14,15,11,17,26,25,14,11,3,2,4,3,57,8,24,5,41,137,60,44,88,136,23,14,4,40,39,11,13,18,51,29,23,16,30,33,4,11,14,8,6,7,4,9,9,9,7,19,23,19,27,10,8,9,17,13,25,10,13,13,10,5,8,5,10,5,5,8,10,7,10,11,14,5,6,20,29,36,25,16,6,19,12,6,12,6,10,7,3,6,7,4,8,15,10,4,5,8,3,3,9,6,12,6,6,13,13,7,9,4,11,8,8,7,9,11,8,12,3,5,6,4,16,20,34,4,18,2,30,14,6,25,5,10,9,13,6,6,5,9,4,8,,,,5,16,,8,30,17,23,153,15,25,17,21,16,15,13,15,43,21,29,9,20,12,38,23,12,30,31,12,24,21,19,13,10,11,35,41,4,7,19,8,5,2,15,70,7,11,31,49,36
20190103,0,NO2,82,80,101,79,68,71,113,43,50,89,72,87,107,95,98,67,54,49,54,68,64,38,40,71,87,70,38,64,52,48,82,72,90,60,63,43,65,70,56,24,17,55,34,40,78,32,15,38,99,82,71,50,47,33,33,48,37,38,33,35,24,27,31,10,48,43,30,32,21,92,61,53,72,73,41,50,81,63,57,55,14,83,97,100,92,102,99,80,64,83,100,86,98,40,78,18,32,22,17,22,10,27,16,20,28,29,54,52,51,71,79,45,46,54,46,58,39,23,31,47,40,64,25,99,75,67,43,53,47,38,38,39,35,26,16,16,25,14,28,42,62,48,32,28,37,20,28,82,80,80,76,87,43,53,64,44,35,96,73,100,107,106,75,53,62,53,74,32,53,56,78,32,37,45,42,59,35,41,66,44,19,27,30,65,66,64,63,57,48,71,60,82,32,85,84,49,30,26,60,78,38,23,26,42,57,38,36,59,32,28,42,17,7,2,12,9,12,20,5,13,20,69,42,69,39,31,20,92,26,96,45,38,45,69,16,16,17,21,35,10,18,35,34,21,29,34,19,33,72,64,64,63,53,46,64,53,34,34,48,43,41,45,28,51,26,33,22,50,21,20,25,27,25,25,15,21,14,10,12,8,15,32,11,39,29,20,33,38,36,32,28,26,20,15,25,18,11,13,35,31,9,19,12,26,38,19,14,5,7,11,18,8,28,38,13,,,,6,49,,38,64,57,22,28,11,53,44,70,76,29,26,9,52,56,56,14,8,25,24,62,5,46,30,43,66,55,44,20,48,63,64,69,14,4,71,51,20,7,34,61,21,30,45,44,25
20190103,0,NO2_24h,54,70,91,62,52,76,96,36,39,68,76,76,83,80,68,58,47,44,39,43,64,46,32,67,72,52,53,54,54,50,66,53,74,50,50,37,46,53,43,28,19,41,34,30,54,24,15,26,91,75,71,55,31,29,28,41,30,36,28,28,20,17,22,13,42,39,21,23,27,81,72,61,55,66,28,36,61,66,43,42,14,76,88,81,83,68,73,74,54,78,82,78,80,29,70,19,27,16,14,21,11,20,13,15,26,16,57,47,42,61,73,45,47,53,46,43,26,17,21,31,41,43,20,87,65,64,51,53,53,46,45,29,27,27,12,13,15,12,25,35,49,34,33,32,27,24,18,67,63,64,64,73,27,47,52,43,27,72,66,80,74,87,55,62,59,53,68,40,48,45,59,38,40,45,39,52,37,45,56,48,16,29,26,52,50,43,45,53,31,53,56,68,50,65,68,40,26,22,42,58,25,14,26,26,50,38,27,51,31,15,28,15,14,6,14,9,16,27,8,9,16,62,46,67,30,25,24,63,36,79,43,49,42,47,16,16,15,16,23,11,18,27,22,21,21,30,16,30,61,75,72,60,53,50,63,51,36,37,39,46,36,25,28,33,26,30,18,28,22,18,10,22,23,21,15,10,10,11,15,8,10,17,10,41,25,26,35,34,31,36,19,23,22,12,23,24,19,16,21,30,15,21,8,15,27,13,12,5,10,13,15,15,23,28,12,,,,9,20,,32,64,42,34,44,26,36,37,59,47,27,29,24,47,31,54,13,19,24,16,26,10,54,47,36,51,36,34,14,47,48,47,47,15,5,44,30,10,9,48,53,20,25,41,36,29
20190103,0,O3,5,10,8,7,7,15,4,17,7,3,7,6,4,5,9,9,22,18,21,29,16,49,47,23,6,25,47,16,37,36,11,23,9,6,6,4,24,27,14,33,58,2,22,8,5,29,51,12,10,8,22,9,11,5,21,13,3,2,3,3,13,11,26,39,15,16,29,24,57,9,20,15,19,13,13,4,11,24,9,12,46,7,7,9,15,4,5,13,8,7,6,17,8,39,7,23,7,21,22,5,25,7,18,12,6,11,40,7,56,33,8,4,19,17,13,9,23,34,24,26,30,14,16,3,23,25,76,25,42,26,28,9,25,32,39,45,33,41,12,24,5,13,22,15,32,39,22,18,12,9,14,4,15,54,8,34,23,4,8,20,,16,13,12,22,19,15,54,18,13,22,60,48,48,50,16,48,26,14,30,54,2,14,7,,12,10,25,11,32,9,5,68,8,8,13,25,22,8,7,6,27,64,19,10,24,9,3,7,17,21,49,56,73,58,43,55,36,71,32,41,23,30,19,26,37,24,10,30,16,34,34,26,25,49,6,19,21,8,15,9,20,6,23,15,18,19,6,29,51,32,20,26,28,30,18,24,47,4,26,6,5,9,22,4,23,33,16,23,40,26,32,3,23,52,43,41,34,42,31,30,17,46,3,18,42,35,13,14,37,29,14,42,34,56,45,25,33,12,23,23,44,33,38,7,53,21,45,39,24,10,76,26,,51,,,,67,46,,8,27,5,65,47,45,19,43,9,24,55,50,53,9,8,2,67,44,39,51,16,78,23,41,29,14,8,30,22,17,18,13,6,88,48,3,19,16,48,35,12,18,4,14,11,33
