date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190115,0,Alashanmeng,47.0,0.3670000000000001,0.433,5.0,8.0,79.0,93.0,82.0,91.0,46.0,39.0,22.0,24.0,7.0,8.0
20190115,0,Ankang,185.0,2.0,1.867,47.0,45.0,5.0,15.0,9.0,10.0,172.0,163.0,139.0,124.0,19.0,20.0
20190115,0,Anqing,165.0,1.4,1.3,41.0,38.0,28.0,59.0,32.0,48.0,114.0,121.0,125.0,116.0,5.0,9.0
20190115,0,Anshan,78.0,1.043,1.686,25.0,53.0,47.0,57.0,26.0,42.0,103.0,123.0,19.0,75.0,16.0,27.0
20190115,0,Anshun,24.0,0.775,1.0,11.0,15.0,54.0,54.0,47.0,47.0,14.0,17.0,12.0,15.0,24.0,21.0
20190115,0,Anyang,372.0,3.42,2.94,66.0,57.0,7.0,25.0,8.0,18.0,404.0,299.0,321.0,245.0,16.0,12.0
20190115,0,Baicheng,73.0,0.15,0.5,6.0,23.0,67.0,70.0,57.0,59.0,94.0,84.0,19.0,49.0,22.0,13.0
20190115,0,Baise,36.0,1.45,1.45,20.0,23.0,9.0,24.0,14.0,19.0,35.0,44.0,23.0,27.0,23.0,17.0
20190115,0,Baishan,150.0,2.95,2.7,39.0,38.0,13.0,60.0,22.0,45.0,182.0,192.0,115.0,145.0,23.0,25.0
20190115,0,Baiyin,41.0,0.25,0.35,8.0,14.0,80.0,86.0,80.0,84.0,25.0,40.0,11.0,19.0,7.0,13.0
20190115,0,Baoding,121.0,0.333,3.8,10.0,91.0,66.0,66.0,29.0,39.0,189.0,422.0,25.0,317.0,3.0,22.0
20190115,0,Baoji,58.0,0.775,1.35,43.0,50.0,36.0,78.0,49.0,60.0,64.0,132.0,25.0,89.0,6.0,10.0
20190115,0,Baoshan,31.0,0.35,0.5,11.0,20.0,51.0,81.0,61.0,71.0,18.0,44.0,11.0,19.0,4.0,5.0
20190115,0,Baotou,33.0,0.633,1.633,8.0,33.0,63.0,73.0,64.0,68.0,25.0,101.0,7.0,41.0,7.0,24.0
20190115,0,Bayannur,41.0,0.4,0.767,11.0,22.0,56.0,71.0,58.0,67.0,40.0,120.0,19.0,50.0,10.0,16.0
20190115,0,Bazhong,105.0,1.05,1.2,28.0,31.0,21.0,30.0,17.0,19.0,95.0,121.0,78.0,92.0,4.0,4.0
20190115,0,Beihai,113.0,1.025,0.65,20.0,13.0,59.0,110.0,84.0,102.0,52.0,50.0,84.0,39.0,8.0,9.0
20190115,0,Beijing,100.0,0.28300000000000003,1.517,8.0,68.0,56.0,64.0,45.0,46.0,147.0,138.0,9.0,97.0,2.0,7.0
20190115,0,Bengbu,221.0,1.55,1.367,53.0,38.0,17.0,51.0,24.0,37.0,207.0,164.0,170.0,121.0,9.0,10.0
20190115,0,Benxi,91.0,1.133,3.133,41.0,62.0,29.0,34.0,18.0,20.0,129.0,206.0,65.0,128.0,29.0,34.0
20190115,0,Bijie,47.0,0.65,0.9,8.0,14.0,80.0,80.0,58.0,71.0,46.0,54.0,32.0,38.0,8.0,9.0
20190115,0,Binzhou,320.0,3.2,2.6,87.0,91.0,8.0,80.0,18.0,58.0,304.0,259.0,269.0,219.0,48.0,36.0
20190115,0,Bozhou,214.0,1.8,1.5,56.0,34.0,1.0,37.0,9.0,34.0,233.0,190.0,163.0,155.0,6.0,7.0
20190115,0,Cangzhou,246.0,0.75,3.133,20.0,89.0,51.0,77.0,24.0,55.0,381.0,300.0,41.0,210.0,14.0,32.0
20190115,0,Changchun,59.0,0.72,1.57,26.0,54.0,38.0,59.0,28.0,45.0,65.0,147.0,33.0,120.0,11.0,26.0
20190115,0,Changde,175.0,1.72,1.68,39.0,35.0,18.0,51.0,32.0,40.0,110.0,96.0,132.0,111.0,6.0,7.0
