date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190120,0,Alashanmeng,42.0,0.3670000000000001,0.433,6.0,8.0,83.0,91.0,83.0,84.0,39.0,44.0,28.0,29.0,9.0,9.0
20190120,0,Ankang,99.0,1.0,1.2,49.0,45.0,18.0,84.0,39.0,58.0,123.0,132.0,74.0,91.0,14.0,17.0
20190120,0,Anqing,172.0,1.06,1.12,26.0,26.0,34.0,59.0,47.0,51.0,123.0,67.0,130.0,68.0,6.0,8.0
20190120,0,Anshan,44.0,1.043,1.743,26.0,47.0,51.0,68.0,42.0,56.0,43.0,114.0,16.0,73.0,21.0,27.0
20190120,0,Anshun,12.0,1.075,1.025,13.0,17.0,33.0,42.0,17.0,28.0,9.0,15.0,7.0,15.0,19.0,18.0
20190120,0,Anyang,100.0,2.5,2.6,73.0,80.0,6.0,39.0,12.0,25.0,149.0,225.0,70.0,145.0,40.0,45.0
20190120,0,Baicheng,33.0,0.15,0.65,11.0,20.0,66.0,73.0,65.0,68.0,21.0,77.0,13.0,42.0,44.0,15.0
20190120,0,Baise,80.0,1.5,1.4,38.0,30.0,6.0,64.0,30.0,52.0,88.0,90.0,58.0,58.0,18.0,23.0
20190120,0,Baishan,60.0,1.55,1.9,27.0,30.0,28.0,60.0,41.0,47.0,67.0,94.0,36.0,57.0,33.0,34.0
20190120,0,Baiyin,32.0,0.5,0.6,11.0,21.0,66.0,71.0,63.0,65.0,26.0,37.0,14.0,18.0,9.0,29.0
20190120,0,Baoding,149.0,1.783,1.0,77.0,61.0,8.0,66.0,21.0,53.0,179.0,102.0,114.0,57.0,39.0,19.0
20190120,0,Baoji,78.0,1.1,1.0,50.0,43.0,22.0,83.0,38.0,70.0,93.0,80.0,57.0,45.0,9.0,9.0
20190120,0,Baoshan,37.0,0.35,0.45,14.0,16.0,54.0,82.0,60.0,76.0,36.0,34.0,17.0,17.0,4.0,5.0
20190120,0,Baotou,42.0,0.7829999999999999,1.2,9.0,26.0,79.0,101.0,83.0,85.0,31.0,54.0,7.0,26.0,8.0,19.0
20190120,0,Bayannur,38.0,0.5329999999999999,0.767,12.0,25.0,56.0,76.0,61.0,68.0,37.0,58.0,22.0,36.0,12.0,33.0
20190120,0,Bazhong,127.0,1.0,0.85,35.0,28.0,17.0,88.0,38.0,69.0,118.0,97.0,96.0,68.0,4.0,4.0
20190120,0,Beihai,91.0,1.15,1.05,20.0,20.0,109.0,140.0,122.0,128.0,92.0,76.0,67.0,54.0,10.0,9.0
