date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190218,0,Alashanmeng,59.0,0.733,0.5670000000000001,19.0,11.0,65.0,89.0,79.0,85.0,56.0,56.0,41.0,32.0,13.0,11.0
20190218,0,Ankang,83.0,0.7,0.767,12.0,12.0,82.0,91.0,84.0,85.0,78.0,90.0,61.0,59.0,11.0,15.0
20190218,0,Anqing,56.0,0.78,0.72,16.0,16.0,58.0,79.0,63.0,72.0,42.0,52.0,39.0,40.0,5.0,6.0
20190218,0,Anshan,53.0,1.457,1.486,44.0,39.0,39.0,82.0,45.0,71.0,54.0,69.0,27.0,40.0,34.0,29.0
20190218,0,Anshun,28.0,1.075,0.925,15.0,12.0,17.0,34.0,20.0,29.0,21.0,9.0,19.0,9.0,27.0,19.0
20190218,0,Anyang,104.0,1.22,1.62,42.0,48.0,40.0,111.0,66.0,91.0,108.0,132.0,77.0,117.0,16.0,24.0
20190218,0,Baicheng,55.0,0.25,0.15,20.0,15.0,32.0,92.0,52.0,82.0,52.0,40.0,38.0,23.0,9.0,11.0
20190218,0,Baise,12.0,1.05,1.0,11.0,10.0,13.0,16.0,11.0,14.0,9.0,9.0,5.0,5.0,11.0,8.0
20190218,0,Baishan,69.0,2.2,1.7,26.0,21.0,21.0,75.0,37.0,67.0,74.0,67.0,49.0,43.0,22.0,28.0
20190218,0,Baiyin,49.0,0.55,0.7,10.0,15.0,78.0,88.0,71.0,83.0,48.0,50.0,25.0,26.0,20.0,64.0
20190218,0,Baoding,142.0,1.55,1.483,70.0,57.0,20.0,102.0,52.0,85.0,138.0,122.0,108.0,93.0,43.0,23.0
20190218,0,Baoji,200.0,1.6,1.238,35.0,29.0,30.0,62.0,38.0,53.0,162.0,106.0,150.0,89.0,11.0,14.0
20190218,0,Baoshan,42.0,0.4,0.45,7.0,9.0,77.0,86.0,82.0,84.0,19.0,21.0,10.0,13.0,4.0,4.0
20190218,0,Baotou,67.0,1.95,1.5830000000000002,73.0,49.0,13.0,75.0,38.0,63.0,67.0,61.0,48.0,47.0,40.0,37.0
20190218,0,Bayannur,77.0,1.6669999999999998,0.933,54.0,26.0,23.0,71.0,43.0,66.0,82.0,56.0,56.0,38.0,46.0,30.0
20190218,0,Bazhong,55.0,0.675,0.65,13.0,16.0,49.0,63.0,50.0,57.0,57.0,63.0,36.0,35.0,3.0,3.0
20190218,0,Beihai,42.0,1.125,1.375,14.0,19.0,25.0,63.0,18.0,39.0,,61.0,29.0,49.0,6.0,7.0
20190218,0,Beijing,51.0,0.6579999999999999,0.417,52.0,23.0,23.0,75.0,39.0,71.0,50.0,23.0,31.0,13.0,5.0,4.0
20190218,0,Bengbu,56.0,0.833,0.7829999999999999,51.0,30.0,31.0,75.0,53.0,68.0,59.0,67.0,38.0,43.0,21.0,14.0
20190218,0,Benxi,60.0,2.2,2.167,49.0,44.0,17.0,69.0,32.0,60.0,68.0,85.0,40.0,49.0,17.0,25.0
20190218,0,Bijie,18.0,1.0,1.0,21.0,17.0,6.0,18.0,11.0,12.0,15.0,19.0,12.0,14.0,18.0,15.0
20190218,0,Binzhou,100.0,1.0,0.867,46.0,36.0,49.0,102.0,60.0,89.0,74.0,54.0,75.0,43.0,22.0,18.0
20190218,0,Bozhou,114.0,0.8,0.7,48.0,31.0,24.0,69.0,41.0,62.0,108.0,75.0,85.0,53.0,9.0,15.0
20190218,0,Cangzhou,85.0,1.167,1.0,33.0,31.0,66.0,94.0,64.0,84.0,80.0,62.0,62.0,43.0,29.0,21.0
20190218,0,Changchun,61.0,0.67,0.63,27.0,26.0,60.0,80.0,48.0,70.0,69.0,42.0,34.0,23.0,16.0,18.0
20190218,0,Changde,82.0,0.975,1.16,16.0,17.0,51.0,66.0,52.0,62.0,,80.0,60.0,70.0,5.0,5.0
20190218,0,Changsha,88.0,0.79,1.0,22.0,24.0,38.0,42.0,35.0,35.0,,69.0,65.0,58.0,3.0,3.0
20190218,0,Changzhi,122.0,2.54,2.14,48.0,40.0,47.0,110.0,68.0,89.0,126.0,134.0,92.0,96.0,38.0,23.0
20190218,0,Changzhou,52.0,0.933,0.956,38.0,38.0,47.0,69.0,45.0,56.0,52.0,58.0,35.0,38.0,11.0,13.0
20190218,0,Chaoyang,92.0,1.725,1.25,51.0,27.0,12.0,89.0,36.0,78.0,93.0,54.0,68.0,33.0,35.0,26.0
20190218,0,Chaozhou,35.0,0.667,0.7,14.0,10.0,54.0,88.0,67.0,75.0,34.0,31.0,23.0,19.0,7.0,8.0
20190218,0,Chengde,41.0,0.84,0.64,32.0,22.0,31.0,90.0,43.0,80.0,40.0,29.0,24.0,16.0,11.0,8.0
20190218,0,Chengdu,38.0,0.944,0.933,22.0,20.0,37.0,50.0,41.0,42.0,37.0,51.0,24.0,30.0,3.0,4.0
20190218,0,Chenzhou,11.0,1.02,1.12,21.0,23.0,15.0,17.0,14.0,14.0,8.0,12.0,6.0,7.0,4.0,5.0
20190218,0,Chifeng,48.0,1.0,0.65,31.0,20.0,31.0,76.0,43.0,69.0,47.0,31.0,30.0,19.0,33.0,18.0
20190218,0,Chizhou,80.0,0.8,0.7,45.0,40.0,36.0,65.0,42.0,55.0,68.0,71.0,58.0,54.0,4.0,9.0
20190218,0,Chongqing,42.0,0.765,0.6709999999999999,17.0,19.0,45.0,66.0,50.0,60.0,41.0,31.0,29.0,21.0,5.0,5.0
20190218,0,Chongzuo,11.0,0.95,1.0,15.0,16.0,10.0,15.0,12.0,13.0,9.0,20.0,4.0,11.0,2.0,2.0
20190218,0,Chuzhou,58.0,0.5670000000000001,0.6,30.0,25.0,43.0,95.0,58.0,67.0,45.0,51.0,40.0,42.0,10.0,11.0
20190218,0,Dalian,37.0,0.8,0.84,37.0,29.0,35.0,80.0,42.0,69.0,36.0,34.0,24.0,22.0,15.0,17.0
20190218,0,Dandong,63.0,1.45,1.2,39.0,28.0,25.0,77.0,43.0,65.0,67.0,56.0,44.0,36.0,20.0,39.0
20190218,0,Daqing,80.0,0.7,0.48,38.0,29.0,46.0,92.0,54.0,82.0,86.0,51.0,58.0,31.0,28.0,13.0
20190218,0,Datong,59.0,2.033,2.15,57.0,36.0,9.0,66.0,30.0,60.0,65.0,49.0,41.0,31.0,73.0,39.0
20190218,0,Dazhou,56.0,0.54,0.42,33.0,26.0,49.0,87.0,61.0,77.0,59.0,60.0,38.0,32.0,6.0,6.0
20190218,0,Deyang,30.0,0.75,0.725,10.0,13.0,45.0,45.0,39.0,41.0,28.0,55.0,21.0,33.0,2.0,2.0
20190218,0,Dezhou,116.0,1.0,1.0,54.0,39.0,44.0,109.0,72.0,98.0,123.0,115.0,87.0,83.0,21.0,19.0
20190218,0,Dingxi,62.0,0.7,0.7,12.0,16.0,79.0,85.0,75.0,75.0,71.0,67.0,38.0,37.0,15.0,21.0
20190218,0,Dongguan,39.0,0.82,0.8,21.0,24.0,49.0,61.0,40.0,45.0,28.0,40.0,27.0,28.0,7.0,8.0
20190218,0,Dongying,60.0,0.675,0.8,63.0,41.0,17.0,87.0,45.0,77.0,68.0,52.0,39.0,32.0,25.0,17.0
20190218,0,Ezhou,77.0,0.867,0.967,24.0,23.0,35.0,56.0,31.0,52.0,75.0,102.0,56.0,70.0,5.0,4.0
20190218,0,Fangchenggang,15.0,1.2,1.367,17.0,17.0,13.0,17.0,14.0,15.0,14.0,29.0,9.0,16.0,5.0,5.0
20190218,0,Foshan,52.0,1.187,1.2,31.0,31.0,4.0,23.0,5.0,11.0,51.0,54.0,26.0,26.0,6.0,5.0
20190218,0,Fushun,108.0,1.567,1.167,50.0,42.0,23.0,80.0,42.0,68.0,114.0,86.0,80.0,54.0,28.0,29.0
20190218,0,Fuxin,72.0,0.86,0.56,37.0,19.0,30.0,89.0,51.0,81.0,65.0,42.0,52.0,24.0,44.0,26.0
20190218,0,Fuyang,87.0,0.6,0.667,23.0,26.0,51.0,71.0,47.0,63.0,79.0,76.0,64.0,52.0,5.0,7.0
20190218,0,Fuzhou,35.0,0.78,0.84,14.0,11.0,29.0,41.0,32.0,38.0,32.0,31.0,24.0,21.0,4.0,4.0
20190218,0,Ganzhou,19.0,1.76,1.7,16.0,17.0,23.0,32.0,23.0,29.0,10.0,16.0,8.0,8.0,2.0,3.0
20190218,0,Guang'an,56.0,0.62,0.733,12.0,15.0,51.0,51.0,51.0,48.0,58.0,62.0,39.0,38.0,5.0,8.0
20190218,0,Guangyuan,49.0,0.95,0.95,13.0,21.0,58.0,58.0,52.0,52.0,47.0,58.0,34.0,37.0,8.0,8.0
