date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190224,7,Anqing,179.0,1.08,0.92,31.0,18.0,43.0,80.0,59.0,64.0,115.0,92.0,135.0,105.0,8.0,6.0
20190224,7,Anshan,92.0,1.986,2.143,59.0,59.0,51.0,114.0,69.0,75.0,107.0,122.0,68.0,78.0,41.0,41.0
20190224,7,Anshun,42.0,0.575,0.7,7.0,11.0,34.0,66.0,35.0,49.0,32.0,30.0,29.0,28.0,9.0,15.0
20190224,7,Anyang,303.0,2.56,2.24,70.0,52.0,23.0,144.0,27.0,38.0,292.0,220.0,252.0,184.0,23.0,20.0
20190224,7,Baicheng,121.0,0.25,0.3,10.0,12.0,63.0,96.0,71.0,81.0,190.0,135.0,35.0,47.0,8.0,10.0
20190224,7,Baise,27.0,0.8,0.95,13.0,16.0,30.0,36.0,30.0,30.0,26.0,24.0,16.0,14.0,14.0,13.0
20190224,7,Baishan,72.0,2.1,1.6,28.0,24.0,6.0,97.0,15.0,18.0,83.0,77.0,52.0,50.0,20.0,17.0
20190224,7,Baiyin,54.0,0.65,0.7,9.0,17.0,90.0,95.0,89.0,93.0,55.0,65.0,37.0,39.0,9.0,72.0
20190224,7,Baoding,332.0,2.917,2.35,112.0,82.0,6.0,172.0,23.0,32.0,338.0,288.0,281.0,229.0,28.0,27.0
20190224,7,Baoji,175.0,1.3430000000000002,1.229,29.0,37.0,72.0,102.0,48.0,49.0,135.0,105.0,132.0,96.0,6.0,7.0
20190224,7,Baoshan,52.0,0.45,0.5,17.0,12.0,45.0,103.0,61.0,77.0,52.0,58.0,34.0,34.0,5.0,4.0
20190224,7,Baotou,53.0,1.4,1.7,35.0,48.0,34.0,99.0,37.0,38.0,53.0,92.0,24.0,58.0,20.0,40.0
20190224,7,Bayannur,51.0,0.667,0.767,36.0,35.0,26.0,94.0,32.0,35.0,50.0,81.0,29.0,45.0,24.0,29.0
20190224,7,Bazhong,64.0,0.7,0.675,26.0,27.0,29.0,82.0,24.0,28.0,61.0,59.0,45.0,41.0,4.0,4.0
20190224,7,Beihai,22.0,1.1,1.075,8.0,10.0,42.0,45.0,42.0,42.0,17.0,17.0,15.0,14.0,7.0,6.0
20190224,7,Beijing,181.0,1.45,1.492,70.0,62.0,22.0,109.0,27.0,47.0,,79.0,136.0,141.0,7.0,8.0
20190224,7,Bengbu,205.0,1.383,1.2,61.0,54.0,21.0,114.0,30.0,46.0,215.0,203.0,154.0,153.0,12.0,15.0
20190224,7,Benxi,131.0,3.817,3.533,67.0,70.0,8.0,77.0,14.0,21.0,145.0,159.0,99.0,102.0,36.0,49.0
20190224,7,Bijie,12.0,0.8,0.9,9.0,17.0,24.0,73.0,21.0,25.0,9.0,19.0,8.0,16.0,8.0,11.0
20190224,7,Binzhou,205.0,2.4330000000000003,1.367,119.0,70.0,3.0,114.0,7.0,17.0,190.0,125.0,154.0,105.0,59.0,36.0
20190224,7,Bozhou,211.0,1.2,0.95,78.0,52.0,19.0,163.0,8.0,11.0,184.0,167.0,160.0,134.0,9.0,9.0
20190224,7,Cangzhou,158.0,2.2,2.35,80.0,85.0,28.0,145.0,19.0,19.0,157.0,217.0,120.0,160.0,48.0,35.0
20190224,7,Changchun,89.0,0.86,0.88,41.0,34.0,24.0,94.0,44.0,65.0,86.0,89.0,66.0,65.0,32.0,19.0
20190224,7,Changde,89.0,1.075,0.95,29.0,20.0,15.0,91.0,36.0,54.0,,70.0,66.0,60.0,7.0,7.0
20190224,7,Changsha,48.0,0.9,0.87,25.0,27.0,30.0,51.0,29.0,33.0,,22.0,33.0,26.0,5.0,4.0
20190224,7,Changzhi,164.0,2.44,2.52,67.0,57.0,17.0,126.0,31.0,76.0,175.0,179.0,124.0,134.0,32.0,41.0
20190224,7,Changzhou,74.0,1.567,1.344,59.0,61.0,7.0,63.0,8.0,14.0,86.0,147.0,53.0,113.0,10.0,14.0
20190224,7,Chaoyang,97.0,2.075,1.3,44.0,28.0,23.0,100.0,33.0,50.0,109.0,78.0,72.0,44.0,83.0,29.0
20190224,7,Chaozhou,10.0,0.933,0.933,8.0,13.0,15.0,84.0,15.0,15.0,4.0,25.0,1.0,18.0,6.0,7.0
20190224,7,Chengde,116.0,1.8,1.52,57.0,47.0,12.0,91.0,16.0,19.0,133.0,94.0,87.0,50.0,15.0,18.0
20190224,7,Chengdu,75.0,0.622,0.767,29.0,39.0,29.0,61.0,33.0,34.0,79.0,92.0,54.0,63.0,7.0,6.0
20190224,7,Chenzhou,21.0,1.1,1.04,16.0,19.0,28.0,48.0,34.0,37.0,20.0,20.0,10.0,12.0,4.0,4.0
20190224,7,Chifeng,36.0,0.325,0.675,23.0,28.0,51.0,89.0,70.0,78.0,30.0,66.0,13.0,36.0,16.0,24.0
20190224,7,Chizhou,94.0,1.433,1.167,4.0,46.0,5.0,64.0,9.0,18.0,135.0,154.0,67.0,125.0,6.0,10.0
20190224,7,Chongqing,36.0,0.525,0.725,23.0,31.0,35.0,56.0,33.0,36.0,33.0,40.0,25.0,29.0,5.0,6.0
20190224,7,Chongzuo,19.0,0.75,0.8,6.0,10.0,37.0,41.0,37.0,37.0,10.0,14.0,4.0,6.0,3.0,2.0
20190224,7,Chuzhou,83.0,1.2,1.133,22.0,40.0,4.0,113.0,15.0,24.0,84.0,148.0,61.0,129.0,6.0,9.0
20190224,7,Dalian,85.0,1.344,0.978,77.0,55.0,33.0,114.0,46.0,56.0,79.0,83.0,62.0,58.0,37.0,28.0
20190224,7,Dandong,109.0,1.825,1.35,51.0,35.0,15.0,89.0,29.0,35.0,102.0,90.0,81.0,68.0,43.0,33.0
20190224,7,Daqing,80.0,0.375,0.62,18.0,25.0,56.0,110.0,57.0,64.0,93.0,142.0,58.0,89.0,6.0,12.0
20190224,7,Datong,45.0,1.75,2.45,36.0,45.0,31.0,89.0,37.0,43.0,44.0,97.0,29.0,64.0,32.0,56.0
20190224,7,Dazhou,77.0,0.98,0.76,48.0,47.0,33.0,116.0,35.0,40.0,75.0,78.0,56.0,55.0,9.0,7.0
20190224,7,Deyang,65.0,0.75,0.95,24.0,36.0,25.0,55.0,21.0,26.0,55.0,80.0,46.0,62.0,2.0,4.0
20190224,7,Dezhou,219.0,1.3330000000000002,1.5,74.0,71.0,62.0,145.0,50.0,56.0,206.0,200.0,168.0,150.0,48.0,24.0
20190224,7,Dingxi,40.0,0.65,0.75,16.0,14.0,74.0,87.0,78.0,79.0,34.0,51.0,21.0,32.0,11.0,22.0
20190224,7,Dongguan,12.0,0.98,1.02,16.0,23.0,21.0,28.0,23.0,24.0,7.0,17.0,5.0,11.0,6.0,6.0
20190224,7,Dongying,165.0,1.767,1.167,101.0,72.0,5.0,111.0,15.0,31.0,170.0,121.0,125.0,87.0,33.0,31.0
20190224,7,Ezhou,67.0,1.433,1.233,39.0,38.0,2.0,53.0,3.0,4.0,82.0,64.0,47.0,38.0,11.0,8.0
20190224,7,Fangchenggang,22.0,0.95,1.05,12.0,13.0,41.0,47.0,43.0,47.0,17.0,17.0,14.0,12.0,5.0,5.0
20190224,7,Foshan,13.0,1.112,1.125,25.0,30.0,16.0,23.0,18.0,18.0,8.0,14.0,4.0,9.0,4.0,4.0
20190224,7,Fushun,139.0,2.1,1.567,60.0,52.0,24.0,114.0,31.0,37.0,139.0,130.0,106.0,91.0,39.0,43.0
20190224,7,Fuxin,33.0,0.44,0.68,16.0,29.0,60.0,97.0,37.0,38.0,32.0,63.0,18.0,36.0,17.0,51.0
20190224,7,Fuyang,191.0,1.7,1.167,59.0,51.0,15.0,148.0,34.0,45.0,176.0,166.0,143.0,129.0,4.0,4.0
20190224,7,Fuzhou,55.0,0.82,0.76,8.0,8.0,35.0,44.0,36.0,37.0,57.0,31.0,32.0,20.0,4.0,4.0
20190224,7,Ganzhou,24.0,1.48,1.58,9.0,13.0,43.0,59.0,46.0,51.0,13.0,13.0,10.0,8.0,4.0,4.0
20190224,7,Guang'an,74.0,0.825,1.099,20.0,30.0,20.0,35.0,12.0,14.0,71.0,105.0,53.0,79.0,7.0,12.0
20190224,7,Guangyuan,53.0,0.825,0.875,42.0,41.0,8.0,54.0,16.0,22.0,45.0,57.0,36.0,38.0,8.0,9.0
20190224,7,Guangzhou,13.0,1.009,1.018,25.0,29.0,20.0,29.0,22.0,24.0,5.0,10.0,3.0,7.0,4.0,4.0
20190224,7,Guigang,24.0,0.775,0.775,6.0,8.0,42.0,52.0,46.0,48.0,14.0,11.0,11.0,8.0,5.0,5.0
20190224,7,Guilin,30.0,0.775,0.8,13.0,14.0,52.0,73.0,59.0,65.0,19.0,17.0,17.0,14.0,6.0,5.0
20190224,7,Guiyang,30.0,0.5329999999999999,0.55,10.0,13.0,48.0,56.0,45.0,45.0,27.0,28.0,21.0,19.0,7.0,9.0
20190224,7,Guyuan,71.0,0.7,0.633,19.0,23.0,74.0,123.0,79.0,86.0,82.0,50.0,51.0,34.0,6.0,10.0
20190224,7,Haikou,12.0,0.82,0.56,9.0,12.0,17.0,57.0,16.0,17.0,11.0,28.0,5.0,13.0,4.0,4.0
20190224,7,Handan,254.0,3.15,3.05,94.0,62.0,4.0,146.0,19.0,47.0,283.0,227.0,203.0,158.0,17.0,33.0
20190224,7,Hangzhou,76.0,1.027,1.0,38.0,40.0,7.0,66.0,9.0,11.0,75.0,87.0,55.0,68.0,7.0,9.0
20190224,7,Hanzhong,83.0,1.175,1.125,34.0,35.0,12.0,109.0,18.0,26.0,94.0,100.0,61.0,65.0,8.0,10.0
20190224,7,Harbin,136.0,1.069,0.992,41.0,36.0,34.0,109.0,37.0,40.0,139.0,149.0,103.0,102.0,22.0,20.0
20190224,7,Hebi,224.0,1.533,1.467,60.0,54.0,52.0,147.0,56.0,59.0,198.0,195.0,173.0,161.0,12.0,18.0
20190224,7,Hechi,48.0,0.667,0.7,6.0,8.0,55.0,64.0,57.0,58.0,34.0,12.0,33.0,11.0,6.0,6.0
20190224,7,Hefei,108.0,1.47,1.18,61.0,58.0,11.0,99.0,12.0,14.0,98.0,103.0,80.0,98.0,6.0,5.0
20190224,7,Hegang,42.0,0.45,0.65,11.0,15.0,68.0,94.0,64.0,66.0,41.0,83.0,29.0,53.0,11.0,14.0
20190224,7,Heihe,35.0,0.433,0.6,7.0,12.0,66.0,76.0,69.0,70.0,26.0,48.0,13.0,20.0,11.0,22.0
20190224,7,Hengshui,216.0,1.567,1.6,72.0,57.0,51.0,156.0,65.0,84.0,218.0,209.0,165.0,168.0,27.0,19.0
20190224,7,Hengyang,49.0,0.867,0.7829999999999999,24.0,24.0,30.0,66.0,34.0,37.0,29.0,28.0,34.0,26.0,8.0,8.0
20190224,7,Heyuan,16.0,1.2,1.267,12.0,16.0,33.0,34.0,31.0,31.0,5.0,9.0,2.0,4.0,5.0,5.0
20190224,7,Heze,200.0,1.367,1.367,95.0,56.0,33.0,169.0,48.0,59.0,193.0,177.0,150.0,131.0,14.0,18.0
20190224,7,Hezhou,25.0,0.5,0.6,8.0,13.0,46.0,51.0,49.0,50.0,10.0,13.0,9.0,10.0,7.0,7.0
20190224,7,Hohhot,40.0,1.787,1.463,56.0,54.0,23.0,89.0,21.0,24.0,39.0,74.0,17.0,46.0,19.0,25.0
20190224,7,Huaibei,250.0,1.733,1.633,66.0,70.0,25.0,153.0,53.0,70.0,219.0,214.0,199.0,185.0,14.0,23.0
20190224,7,Huaihua,70.0,0.82,0.72,15.0,11.0,31.0,80.0,40.0,56.0,68.0,62.0,50.0,47.0,4.0,3.0
20190224,7,Huainan,163.0,1.55,1.133,32.0,40.0,31.0,112.0,43.0,57.0,163.0,172.0,123.0,133.0,11.0,13.0
20190224,7,Huanggang,57.0,1.0,0.75,37.0,32.0,2.0,74.0,5.0,10.0,61.0,58.0,34.0,36.0,1.0,2.0
20190224,7,Huangshan,29.0,0.633,0.733,14.0,15.0,41.0,64.0,37.0,43.0,28.0,35.0,16.0,25.0,8.0,12.0
20190224,7,Huangshi,63.0,1.45,1.133,33.0,32.0,19.0,57.0,16.0,25.0,74.0,64.0,44.0,42.0,6.0,7.0
20190224,7,Huizhou,15.0,0.9,0.94,11.0,16.0,28.0,47.0,28.0,30.0,5.0,21.0,7.0,11.0,5.0,5.0
20190224,7,Huludao,157.0,2.375,1.2,75.0,56.0,18.0,103.0,21.0,31.0,163.0,90.0,119.0,59.0,56.0,67.0
20190224,7,Hulunbuir,33.0,0.3,0.3,12.0,6.0,57.0,91.0,65.0,70.0,14.0,29.0,12.0,15.0,3.0,3.0
20190224,7,Huzhou,133.0,1.194,1.251,59.0,53.0,29.0,92.0,31.0,45.0,115.0,133.0,101.0,106.0,26.0,25.0
20190224,7,Ji'an,56.0,0.775,0.725,16.0,18.0,42.0,61.0,49.0,52.0,60.0,38.0,30.0,18.0,10.0,7.0
20190224,7,Jiamusi,83.0,0.5,0.62,13.0,17.0,62.0,102.0,62.0,75.0,102.0,106.0,61.0,68.0,12.0,12.0
20190224,7,Jiangmen,13.0,1.175,1.2,20.0,30.0,15.0,20.0,16.0,16.0,10.0,17.0,5.0,11.0,4.0,4.0
20190224,7,Jiaozuo,131.0,1.52,1.54,57.0,50.0,55.0,155.0,58.0,63.0,154.0,187.0,99.0,132.0,9.0,13.0
20190224,7,Jiaxing,171.0,1.65,1.45,54.0,52.0,3.0,73.0,6.0,14.0,197.0,164.0,129.0,138.0,14.0,11.0
20190224,7,Jiayuguan,394.0,0.4,0.85,22.0,34.0,56.0,100.0,40.0,40.0,494.0,272.0,119.0,75.0,5.0,18.0
20190224,7,Jieyang,13.0,1.0,0.967,22.0,20.0,6.0,85.0,11.0,14.0,12.0,33.0,8.0,18.0,6.0,7.0
20190224,7,Jilin,80.0,0.857,0.7859999999999999,27.0,22.0,55.0,116.0,76.0,90.0,81.0,72.0,58.0,52.0,21.0,18.0
20190224,7,Jinan,160.0,1.7380000000000002,1.925,96.0,101.0,22.0,116.0,13.0,13.0,179.0,205.0,121.0,130.0,25.0,40.0
20190224,7,Jinchang,65.0,1.1,0.667,29.0,13.0,56.0,104.0,65.0,70.0,77.0,73.0,22.0,28.0,70.0,10.0
20190224,7,Jincheng,164.0,3.2,2.567,73.0,53.0,12.0,162.0,27.0,38.0,191.0,220.0,124.0,163.0,44.0,27.0
20190224,7,Jingdezhen,18.0,0.6,0.7,6.0,7.0,23.0,43.0,24.0,29.0,12.0,20.0,12.0,14.0,6.0,4.0
20190224,7,Jingmen,130.0,0.9,0.92,32.0,29.0,48.0,107.0,54.0,57.0,122.0,110.0,98.0,95.0,12.0,11.0
20190224,7,Jingzhou,113.0,1.6,1.067,52.0,39.0,3.0,90.0,16.0,37.0,139.0,119.0,84.0,74.0,16.0,13.0
20190224,7,Jinhua,42.0,0.767,0.7,41.0,31.0,7.0,75.0,19.0,35.0,35.0,35.0,29.0,28.0,7.0,5.0
20190224,7,Jining,168.0,1.833,1.6669999999999998,105.0,84.0,7.0,139.0,8.0,10.0,234.0,174.0,127.0,101.0,24.0,28.0
20190224,7,Jinzhong,143.0,1.575,1.45,64.0,67.0,13.0,115.0,14.0,15.0,156.0,135.0,109.0,89.0,46.0,48.0
20190224,7,Jinzhou,115.0,1.62,1.22,56.0,61.0,21.0,87.0,10.0,10.0,105.0,93.0,86.0,60.0,71.0,65.0
20190224,7,Jiujiang,105.0,0.688,0.65,30.0,24.0,22.0,73.0,35.0,39.0,59.0,55.0,78.0,58.0,8.0,7.0
20190224,7,Jiuquan,253.0,1.05,0.9,34.0,33.0,38.0,103.0,31.0,48.0,386.0,177.0,74.0,44.0,16.0,19.0
20190224,7,Jixi,70.0,0.675,0.575,25.0,16.0,54.0,84.0,74.0,82.0,84.0,45.0,50.0,26.0,13.0,9.0
20190224,7,Kaifeng,281.0,1.4,1.375,98.0,66.0,16.0,168.0,43.0,58.0,238.0,204.0,230.0,176.0,20.0,18.0
20190224,7,Karamay,82.0,0.88,0.88,18.0,20.0,67.0,98.0,68.0,79.0,94.0,84.0,60.0,54.0,6.0,7.0
20190224,7,Kunming,55.0,1.013,0.737,43.0,32.0,37.0,89.0,33.0,39.0,57.0,51.0,32.0,31.0,30.0,16.0
20190224,7,Laibin,32.0,0.55,0.7,9.0,11.0,49.0,51.0,44.0,44.0,22.0,17.0,22.0,14.0,6.0,6.0
20190224,7,Laiwu,195.0,1.733,1.533,99.0,85.0,8.0,141.0,16.0,22.0,218.0,177.0,146.0,123.0,36.0,43.0
20190224,7,Langfang,320.0,2.8,2.275,112.0,84.0,4.0,166.0,7.0,21.0,355.0,287.0,269.0,220.0,18.0,15.0
20190224,7,Lanzhou,60.0,0.633,0.917,21.0,34.0,75.0,98.0,69.0,72.0,67.0,68.0,38.0,39.0,14.0,13.0
20190224,7,Leshan,91.0,0.82,1.1,28.0,41.0,33.0,64.0,34.0,45.0,79.0,100.0,67.0,84.0,5.0,8.0
20190224,7,Lhasa,38.0,0.433,0.55,8.0,13.0,71.0,80.0,74.0,76.0,28.0,46.0,5.0,11.0,2.0,4.0
20190224,7,Lianyungang,124.0,1.76,1.46,87.0,62.0,18.0,128.0,31.0,56.0,137.0,129.0,93.0,92.0,17.0,26.0
20190224,7,Liaocheng,257.0,1.75,1.8,100.0,89.0,20.0,156.0,11.0,12.0,254.0,228.0,206.0,171.0,40.0,21.0
20190224,7,Liaoyang,110.0,2.725,2.2,64.0,62.0,35.0,115.0,51.0,58.0,113.0,135.0,82.0,90.0,50.0,41.0
20190224,7,Liaoyuan,46.0,1.05,0.95,21.0,22.0,55.0,95.0,65.0,78.0,37.0,72.0,32.0,60.0,19.0,16.0
20190224,7,Lijiang,40.0,0.733,0.767,5.0,7.0,78.0,83.0,79.0,80.0,29.0,27.0,15.0,11.0,6.0,7.0
20190224,7,Lincang,54.0,0.7,0.8,11.0,13.0,48.0,99.0,52.0,53.0,52.0,62.0,37.0,42.0,10.0,10.0
20190224,7,Linfen,160.0,1.887,2.113,61.0,52.0,37.0,140.0,40.0,57.0,162.0,179.0,121.0,134.0,58.0,69.0
20190224,7,Linyi,293.0,2.625,1.5,102.0,73.0,6.0,125.0,14.0,31.0,302.0,208.0,242.0,135.0,36.0,33.0
20190224,7,Lishui,42.0,0.867,0.867,15.0,17.0,34.0,78.0,34.0,36.0,28.0,26.0,29.0,21.0,6.0,5.0
20190224,7,Liupanshui,24.0,1.0,1.1,23.0,25.0,42.0,72.0,46.0,49.0,15.0,31.0,7.0,19.0,14.0,17.0
20190224,7,Liuzhou,35.0,0.9,1.0,15.0,16.0,42.0,50.0,43.0,43.0,29.0,19.0,24.0,17.0,14.0,14.0
20190224,7,Longnan,38.0,0.7,0.8,16.0,20.0,65.0,103.0,75.0,86.0,35.0,45.0,26.0,28.0,5.0,6.0
20190224,7,Longyan,11.0,0.975,0.975,10.0,15.0,17.0,31.0,19.0,21.0,4.0,23.0,3.0,13.0,5.0,6.0
20190224,7,Loudi,34.0,0.475,0.6,14.0,13.0,35.0,77.0,44.0,50.0,33.0,28.0,20.0,18.0,5.0,3.0
20190224,7,Lu'an,89.0,1.075,0.975,45.0,54.0,23.0,99.0,32.0,43.0,98.0,117.0,66.0,88.0,6.0,5.0
20190224,7,Luohe,236.0,1.225,1.125,56.0,49.0,32.0,141.0,42.0,58.0,193.0,174.0,185.0,157.0,10.0,10.0
20190224,7,Luoyang,269.0,1.443,1.586,68.0,79.0,17.0,157.0,13.0,16.0,274.0,279.0,218.0,224.0,10.0,15.0
20190224,7,Luzhou,48.0,0.6,0.825,22.0,36.0,12.0,25.0,13.0,14.0,39.0,100.0,33.0,81.0,7.0,11.0
20190224,7,Lüliang,124.0,1.433,1.367,71.0,68.0,3.0,114.0,4.0,4.0,141.0,124.0,93.0,76.0,67.0,71.0
20190224,7,Ma'anshan,55.0,1.86,1.7,41.0,59.0,4.0,59.0,3.0,4.0,58.0,133.0,37.0,109.0,7.0,19.0
20190224,7,Maoming,11.0,0.925,0.9,9.0,14.0,16.0,42.0,21.0,23.0,7.0,27.0,4.0,18.0,11.0,6.0
20190224,7,Meishan,66.0,0.9,1.125,39.0,51.0,4.0,30.0,5.0,6.0,66.0,103.0,47.0,74.0,7.0,8.0
20190224,7,Meizhou,11.0,1.0,1.033,10.0,17.0,18.0,24.0,19.0,23.0,3.0,11.0,1.0,6.0,6.0,6.0
20190224,7,Mianyang,60.0,0.475,0.675,25.0,32.0,21.0,63.0,13.0,20.0,51.0,75.0,42.0,60.0,4.0,5.0
20190224,7,Mudanjiang,53.0,0.7,0.56,34.0,23.0,41.0,81.0,64.0,75.0,54.0,54.0,34.0,34.0,7.0,6.0
20190224,7,Nanchang,99.0,0.878,0.7440000000000001,23.0,23.0,41.0,54.0,46.0,51.0,93.0,46.0,74.0,35.0,4.0,3.0
20190224,7,Nanchong,74.0,0.85,1.0,21.0,29.0,12.0,37.0,16.0,21.0,69.0,99.0,53.0,82.0,4.0,5.0
20190224,7,Nanjing,100.0,1.611,1.633,60.0,70.0,5.0,85.0,7.0,10.0,121.0,172.0,75.0,128.0,8.0,10.0
20190224,7,Nanning,18.0,0.95,1.013,14.0,19.0,36.0,41.0,35.0,35.0,16.0,16.0,8.0,9.0,9.0,7.0
20190224,7,Nanping,17.0,0.85,0.9,8.0,9.0,41.0,51.0,33.0,33.0,6.0,13.0,4.0,7.0,3.0,4.0
20190224,7,Nantong,171.0,1.18,1.12,53.0,53.0,63.0,122.0,42.0,43.0,134.0,130.0,129.0,120.0,11.0,11.0
20190224,7,Nanyang,221.0,1.36,1.24,54.0,44.0,17.0,118.0,20.0,28.0,220.0,176.0,170.0,148.0,7.0,8.0
20190224,7,Neijiang,82.0,1.075,1.425,28.0,55.0,14.0,29.0,17.0,19.0,62.0,133.0,60.0,108.0,7.0,12.0
20190224,7,Ningbo,202.0,1.4380000000000002,1.138,53.0,39.0,18.0,92.0,34.0,43.0,193.0,117.0,151.0,91.0,17.0,10.0
20190224,7,Ningde,23.0,0.933,0.8,17.0,15.0,20.0,75.0,31.0,43.0,22.0,23.0,16.0,17.0,7.0,6.0
20190224,7,Ordos,63.0,1.06,1.0,39.0,46.0,40.0,121.0,40.0,45.0,74.0,79.0,38.0,43.0,29.0,26.0
20190224,7,Panjin,135.0,1.5,1.4,52.0,47.0,25.0,110.0,54.0,79.0,,102.0,102.0,84.0,13.0,27.0
20190224,7,Panzhihua,56.0,0.98,0.88,42.0,34.0,20.0,100.0,36.0,53.0,59.0,59.0,34.0,34.0,19.0,21.0
20190224,7,Pingdingshan,262.0,1.625,1.425,77.0,62.0,7.0,141.0,14.0,28.0,265.0,211.0,211.0,171.0,18.0,19.0
20190224,7,Pingliang,78.0,0.6,0.7,17.0,35.0,114.0,131.0,97.0,97.0,87.0,75.0,57.0,47.0,5.0,11.0
20190224,7,Pingxiang,27.0,0.86,0.98,11.0,16.0,35.0,55.0,37.0,39.0,26.0,24.0,17.0,15.0,7.0,5.0
20190224,7,Pu'er,49.0,0.55,0.55,25.0,24.0,24.0,105.0,30.0,35.0,46.0,56.0,34.0,33.0,5.0,5.0
20190224,7,Putian,28.0,0.8,0.78,19.0,16.0,47.0,67.0,55.0,60.0,8.0,19.0,5.0,12.0,3.0,3.0
20190224,7,Puyang,234.0,1.367,1.3,42.0,60.0,73.0,153.0,71.0,73.0,190.0,168.0,183.0,146.0,15.0,15.0
20190224,7,Qingdao,164.0,1.933,1.644,101.0,84.0,13.0,125.0,22.0,32.0,185.0,176.0,124.0,124.0,16.0,17.0
20190224,7,Qingyang,139.0,0.933,0.767,19.0,21.0,103.0,128.0,115.0,120.0,129.0,85.0,106.0,70.0,8.0,15.0
20190224,7,Qingyuan,17.0,1.0,1.033,15.0,17.0,27.0,36.0,32.0,33.0,16.0,19.0,4.0,8.0,5.0,5.0
20190224,7,Qinhuangdao,178.0,3.64,2.0,116.0,74.0,13.0,79.0,24.0,29.0,182.0,112.0,134.0,75.0,46.0,40.0
20190224,7,Qinzhou,26.0,1.0,1.1,8.0,11.0,49.0,51.0,49.0,49.0,25.0,19.0,15.0,14.0,11.0,11.0
20190224,7,Qiqihar,34.0,0.46,0.76,9.0,14.0,63.0,98.0,67.0,69.0,29.0,138.0,17.0,67.0,12.0,14.0
20190224,7,Qitaihe,93.0,0.5329999999999999,0.5329999999999999,18.0,18.0,62.0,96.0,78.0,89.0,134.0,73.0,62.0,44.0,6.0,8.0
20190224,7,Quanzhou,26.0,0.675,0.75,14.0,18.0,52.0,70.0,50.0,51.0,4.0,27.0,3.0,15.0,6.0,7.0
20190224,7,Qujing,48.0,1.6,1.5,24.0,21.0,20.0,49.0,16.0,19.0,47.0,56.0,26.0,33.0,51.0,17.0
20190224,7,Quzhou,28.0,0.3670000000000001,0.6,19.0,21.0,40.0,60.0,41.0,42.0,25.0,31.0,19.0,24.0,3.0,4.0
20190224,7,Sanmenxia,205.0,1.2,1.35,36.0,40.0,69.0,174.0,67.0,73.0,168.0,192.0,154.0,165.0,15.0,18.0
20190224,7,Sanming,13.0,0.825,0.85,7.0,10.0,23.0,33.0,24.0,29.0,6.0,15.0,4.0,8.0,5.0,6.0
20190224,7,Sanya,21.0,0.4,0.4,15.0,9.0,20.0,65.0,31.0,35.0,20.0,23.0,11.0,12.0,2.0,2.0
20190224,7,Shanghai,200.0,1.42,1.32,111.0,75.0,10.0,102.0,36.0,55.0,,126.0,150.0,137.0,10.0,10.0
20190224,7,Shangluo,65.0,0.65,0.75,47.0,36.0,21.0,126.0,38.0,76.0,54.0,56.0,46.0,51.0,12.0,13.0
20190224,7,Shangqiu,271.0,1.771,1.271,83.0,60.0,9.0,149.0,8.0,13.0,254.0,197.0,220.0,169.0,12.0,16.0
20190224,7,Shangrao,29.0,0.5,0.625,10.0,14.0,48.0,71.0,46.0,46.0,27.0,28.0,20.0,19.0,3.0,6.0
20190224,7,Shantou,22.0,0.917,0.883,17.0,15.0,35.0,100.0,43.0,60.0,10.0,28.0,9.0,16.0,9.0,8.0
20190224,7,Shanwei,14.0,0.967,0.9,5.0,10.0,28.0,92.0,27.0,32.0,8.0,28.0,1.0,15.0,7.0,7.0
20190224,7,Shaoguan,20.0,1.06,1.06,13.0,14.0,32.0,44.0,38.0,41.0,8.0,6.0,5.0,4.0,5.0,5.0
20190224,7,Shaoxing,86.0,0.742,0.853,39.0,40.0,30.0,73.0,35.0,50.0,119.0,96.0,58.0,71.0,7.0,9.0
20190224,7,Shaoyang,36.0,0.84,0.8,17.0,17.0,31.0,77.0,35.0,39.0,22.0,27.0,25.0,24.0,8.0,9.0
20190224,7,Shenyang,119.0,1.264,1.591,66.0,60.0,27.0,102.0,45.0,54.0,114.0,118.0,89.0,86.0,30.0,44.0
20190224,7,Shenzhen,21.0,0.985,0.923,16.0,22.0,27.0,61.0,29.0,33.0,20.0,29.0,11.0,18.0,4.0,4.0
20190224,7,Shijiazhuang,225.0,2.013,1.825,92.0,73.0,15.0,141.0,18.0,27.0,251.0,225.0,174.0,158.0,22.0,26.0
20190224,7,Shiyan,86.0,1.05,0.95,33.0,28.0,49.0,120.0,54.0,61.0,90.0,90.0,63.0,64.0,10.0,11.0
20190224,7,Shizuishan,64.0,0.967,1.4,33.0,51.0,56.0,143.0,51.0,53.0,75.0,107.0,40.0,57.0,25.0,39.0
20190224,7,Shuangyashan,94.0,0.575,0.7,16.0,15.0,58.0,99.0,67.0,87.0,122.0,94.0,70.0,48.0,6.0,7.0
20190224,7,Shuozhou,112.0,1.38,1.26,78.0,65.0,6.0,119.0,9.0,10.0,172.0,176.0,69.0,81.0,83.0,79.0
20190224,7,Siping,92.0,1.1,0.867,39.0,37.0,32.0,94.0,46.0,50.0,95.0,98.0,68.0,68.0,19.0,20.0
