date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190330,0,Alashanmeng,51.0,0.3,0.333,5.0,5.0,97.0,111.0,100.0,104.0,36.0,47.0,15.0,17.0,7.0,7.0
20190330,0,Ankang,79.0,0.5670000000000001,0.5670000000000001,41.0,25.0,24.0,98.0,57.0,88.0,106.0,81.0,29.0,29.0,11.0,14.0
20190330,0,Anqing,57.0,0.92,0.94,55.0,31.0,26.0,97.0,54.0,87.0,62.0,64.0,39.0,43.0,8.0,7.0
20190330,0,Anshan,62.0,0.957,0.971,24.0,26.0,69.0,98.0,78.0,93.0,71.0,57.0,38.0,27.0,17.0,18.0
20190330,0,Anshun,63.0,0.525,0.475,9.0,16.0,95.0,141.0,113.0,134.0,50.0,37.0,44.0,27.0,9.0,22.0
20190330,0,Anyang,108.0,1.04,0.9,69.0,36.0,11.0,91.0,48.0,76.0,163.0,107.0,80.0,52.0,15.0,18.0
20190330,0,Baicheng,52.0,0.25,0.3,9.0,14.0,79.0,113.0,88.0,106.0,51.0,73.0,30.0,35.0,9.0,10.0
20190330,0,Baise,71.0,1.2,1.1,19.0,16.0,56.0,118.0,83.0,108.0,73.0,62.0,51.0,39.0,18.0,12.0
20190330,0,Baishan,57.0,0.8,0.7,23.0,15.0,46.0,106.0,62.0,93.0,62.0,50.0,25.0,24.0,20.0,16.0
20190330,0,Baiyin,72.0,0.35,0.35,9.0,10.0,88.0,96.0,90.0,92.0,91.0,92.0,27.0,25.0,6.0,20.0
20190330,0,Baoding,45.0,0.18,0.35,4.0,21.0,83.0,102.0,88.0,96.0,37.0,75.0,16.0,25.0,4.0,8.0
20190330,0,Baoji,78.0,0.612,0.638,52.0,38.0,29.0,106.0,56.0,93.0,103.0,125.0,29.0,39.0,5.0,6.0
20190330,0,Baoshan,49.0,0.45,0.55,10.0,14.0,91.0,109.0,96.0,104.0,33.0,36.0,19.0,20.0,5.0,5.0
20190330,0,Baotou,42.0,0.35,0.383,7.0,8.0,78.0,92.0,82.0,89.0,33.0,76.0,11.0,16.0,6.0,7.0
20190330,0,Bayannur,40.0,0.5329999999999999,0.467,18.0,12.0,66.0,91.0,78.0,89.0,33.0,42.0,20.0,16.0,8.0,7.0
20190330,0,Bazhong,72.0,0.525,0.575,47.0,34.0,27.0,124.0,55.0,106.0,91.0,77.0,38.0,35.0,4.0,4.0
20190330,0,Beihai,66.0,0.9,0.8,26.0,19.0,43.0,97.0,64.0,82.0,56.0,55.0,47.0,36.0,20.0,8.0
20190330,0,Beijing,38.0,0.242,0.392,5.0,29.0,76.0,82.0,75.0,76.0,24.0,91.0,5.0,21.0,2.0,3.0
20190330,0,Bengbu,154.0,0.983,0.75,40.0,37.0,51.0,137.0,86.0,117.0,187.0,114.0,117.0,67.0,16.0,17.0
20190330,0,Benxi,58.0,0.867,1.467,26.0,36.0,63.0,94.0,73.0,82.0,64.0,73.0,29.0,35.0,19.0,29.0
20190330,0,Bijie,74.0,0.55,0.65,17.0,28.0,127.0,135.0,118.0,122.0,96.0,65.0,52.0,34.0,15.0,17.0
20190330,0,Binzhou,125.0,0.967,1.2,48.0,50.0,44.0,116.0,67.0,84.0,144.0,96.0,94.0,58.0,16.0,30.0
20190330,0,Bozhou,171.0,0.75,0.55,30.0,25.0,35.0,99.0,63.0,82.0,179.0,130.0,129.0,78.0,6.0,6.0
20190330,0,Cangzhou,73.0,0.3670000000000001,0.5670000000000001,8.0,40.0,73.0,110.0,79.0,100.0,93.0,77.0,25.0,33.0,8.0,18.0
20190330,0,Changchun,60.0,0.56,0.64,28.0,39.0,71.0,110.0,75.0,99.0,66.0,75.0,42.0,45.0,9.0,10.0
20190330,0,Changde,87.0,1.1,1.02,18.0,26.0,85.0,145.0,114.0,132.0,73.0,69.0,64.0,48.0,7.0,8.0
20190330,0,Changsha,80.0,1.36,1.11,68.0,45.0,12.0,99.0,48.0,71.0,97.0,71.0,58.0,56.0,8.0,7.0
20190330,0,Changzhi,63.0,0.68,1.12,34.0,32.0,64.0,118.0,93.0,108.0,73.0,136.0,12.0,39.0,7.0,10.0
20190330,0,Changzhou,81.0,0.792,0.942,59.0,50.0,56.0,98.0,55.0,70.0,93.0,103.0,59.0,64.0,12.0,14.0
20190330,0,Chaoyang,48.0,0.875,0.975,16.0,24.0,63.0,100.0,69.0,90.0,47.0,66.0,25.0,41.0,8.0,18.0
20190330,0,Chaozhou,33.0,0.8,1.033,9.0,23.0,50.0,135.0,65.0,105.0,23.0,65.0,13.0,40.0,13.0,18.0
20190330,0,Chengde,40.0,0.22,0.68,5.0,27.0,79.0,84.0,78.0,79.0,21.0,69.0,9.0,33.0,6.0,8.0
20190330,0,Chengdu,91.0,1.188,0.85,91.0,50.0,38.0,164.0,97.0,146.0,130.0,104.0,61.0,49.0,8.0,10.0
20190330,0,Chenzhou,59.0,0.88,0.88,33.0,21.0,15.0,97.0,59.0,86.0,65.0,58.0,41.0,37.0,5.0,8.0
20190330,0,Chifeng,32.0,0.3,0.6,3.0,23.0,72.0,81.0,63.0,67.0,16.0,57.0,8.0,28.0,9.0,16.0
20190330,0,Chizhou,59.0,1.067,1.0,56.0,42.0,6.0,100.0,33.0,92.0,62.0,70.0,41.0,68.0,8.0,8.0
20190330,0,Chongqing,76.0,0.91,0.8,64.0,50.0,36.0,124.0,67.0,107.0,100.0,86.0,44.0,44.0,8.0,10.0
20190330,0,Chongzuo,103.0,1.0,0.9,39.0,24.0,34.0,118.0,63.0,93.0,133.0,98.0,76.0,56.0,7.0,4.0
20190330,0,Chuzhou,109.0,0.925,0.775,26.0,39.0,84.0,130.0,75.0,99.0,132.0,108.0,81.0,62.0,14.0,15.0
20190330,0,Dalian,60.0,0.47,0.52,26.0,31.0,68.0,101.0,78.0,93.0,67.0,42.0,42.0,23.0,7.0,12.0
20190330,0,Dandong,59.0,1.0,0.825,15.0,24.0,72.0,111.0,83.0,105.0,66.0,58.0,39.0,34.0,14.0,24.0
20190330,0,Daqing,63.0,0.38,0.36,8.0,17.0,90.0,118.0,97.0,110.0,59.0,48.0,44.0,34.0,5.0,6.0
20190330,0,Datong,38.0,0.7,0.6,10.0,18.0,68.0,94.0,74.0,87.0,22.0,57.0,11.0,18.0,11.0,15.0
20190330,0,Dazhou,105.0,0.92,0.78,74.0,55.0,34.0,133.0,52.0,112.0,158.0,104.0,64.0,47.0,10.0,11.0
20190330,0,Deyang,86.0,0.975,0.675,72.0,41.0,36.0,162.0,95.0,151.0,119.0,95.0,56.0,45.0,10.0,9.0
20190330,0,Dezhou,129.0,0.3670000000000001,0.6,16.0,31.0,75.0,132.0,96.0,120.0,205.0,88.0,11.0,34.0,4.0,15.0
20190330,0,Dingxi,95.0,0.45,0.5,15.0,19.0,90.0,114.0,98.0,106.0,138.0,112.0,34.0,28.0,4.0,12.0
20190330,0,Dongguan,53.0,0.96,0.76,49.0,39.0,12.0,47.0,16.0,38.0,45.0,37.0,36.0,27.0,14.0,8.0
20190330,0,Dongying,109.0,1.075,0.725,73.0,43.0,12.0,76.0,25.0,56.0,155.0,98.0,81.0,48.0,16.0,16.0
20190330,0,Ezhou,100.0,1.6,1.233,73.0,47.0,6.0,113.0,45.0,89.0,146.0,84.0,75.0,45.0,11.0,13.0
20190330,0,Fangchenggang,74.0,1.133,0.967,37.0,37.0,13.0,82.0,42.0,61.0,96.0,58.0,44.0,32.0,5.0,7.0
20190330,0,Foshan,53.0,1.063,0.7879999999999999,62.0,45.0,3.0,42.0,9.0,29.0,54.0,48.0,25.0,25.0,8.0,8.0
20190330,0,Fushun,73.0,0.583,0.7,23.0,30.0,68.0,113.0,76.0,102.0,94.0,74.0,50.0,41.0,23.0,24.0
20190330,0,Fuxin,75.0,0.84,0.82,22.0,30.0,61.0,102.0,70.0,90.0,73.0,84.0,54.0,47.0,21.0,47.0
20190330,0,Fuyang,147.0,1.2,0.9,50.0,28.0,28.0,123.0,59.0,106.0,164.0,125.0,112.0,96.0,6.0,6.0
20190330,0,Fuzhou,67.0,1.1,1.14,36.0,15.0,6.0,64.0,36.0,58.0,73.0,45.0,48.0,30.0,7.0,6.0
