date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190228,0,Alashanmeng,66.0,0.7,0.633,12.0,12.0,103.0,125.0,106.0,120.0,80.0,79.0,45.0,42.0,13.0,12.0
20190228,0,Ankang,80.0,0.867,0.767,31.0,19.0,57.0,102.0,81.0,96.0,62.0,68.0,58.0,59.0,10.0,14.0
20190228,0,Anqing,29.0,0.64,0.64,12.0,15.0,59.0,75.0,56.0,63.0,25.0,27.0,20.0,30.0,8.0,7.0
20190228,0,Anshan,163.0,4.329,1.857,87.0,59.0,26.0,111.0,57.0,91.0,174.0,157.0,123.0,112.0,70.0,36.0
20190228,0,Anshun,38.0,0.725,0.7,10.0,14.0,35.0,47.0,33.0,38.0,32.0,28.0,26.0,23.0,14.0,18.0
20190228,0,Anyang,148.0,1.28,1.52,52.0,47.0,44.0,133.0,73.0,108.0,139.0,184.0,113.0,154.0,12.0,17.0
20190228,0,Baicheng,58.0,0.4,0.55,23.0,20.0,46.0,102.0,66.0,94.0,59.0,137.0,40.0,101.0,13.0,13.0
20190228,0,Baise,63.0,1.5,1.4,37.0,27.0,5.0,72.0,38.0,49.0,63.0,69.0,44.0,50.0,27.0,22.0
20190228,0,Baishan,88.0,1.35,1.3,23.0,27.0,43.0,92.0,59.0,82.0,77.0,99.0,65.0,65.0,10.0,17.0
20190228,0,Baiyin,56.0,1.0,0.9,43.0,29.0,28.0,89.0,56.0,77.0,59.0,72.0,39.0,46.0,11.0,33.0
20190228,0,Baoding,219.0,1.983,1.3,101.0,71.0,13.0,86.0,46.0,71.0,232.0,126.0,168.0,80.0,41.0,21.0
20190228,0,Baoji,85.0,0.986,0.975,39.0,31.0,26.0,79.0,44.0,68.0,75.0,86.0,62.0,78.0,5.0,5.0
20190228,0,Baoshan,33.0,0.45,0.5,14.0,14.0,51.0,86.0,64.0,78.0,30.0,27.0,17.0,15.0,4.0,4.0
20190228,0,Baotou,106.0,2.133,1.483,82.0,48.0,6.0,95.0,36.0,79.0,148.0,93.0,79.0,42.0,30.0,23.0
20190228,0,Bayannur,142.0,1.833,0.967,69.0,34.0,19.0,109.0,51.0,92.0,193.0,123.0,108.0,57.0,41.0,21.0
20190228,0,Bazhong,46.0,0.767,0.675,36.0,21.0,38.0,91.0,61.0,76.0,42.0,42.0,32.0,36.0,2.0,2.0
20190228,0,Beihai,63.0,0.775,0.95,13.0,16.0,47.0,93.0,56.0,77.0,40.0,51.0,44.0,31.0,5.0,7.0
20190228,0,Beijing,122.0,1.008,1.067,68.0,58.0,29.0,97.0,54.0,76.0,124.0,105.0,92.0,89.0,6.0,8.0
20190228,0,Bengbu,81.0,0.7,0.6,55.0,31.0,21.0,81.0,40.0,63.0,94.0,54.0,59.0,41.0,6.0,7.0
20190228,0,Benxi,158.0,2.617,2.317,59.0,65.0,20.0,65.0,25.0,40.0,168.0,148.0,120.0,103.0,23.0,36.0
20190228,0,Bijie,20.0,0.9,0.8,14.0,16.0,51.0,64.0,38.0,54.0,18.0,18.0,14.0,11.0,7.0,9.0
20190228,0,Binzhou,232.0,1.6669999999999998,1.733,70.0,66.0,30.0,125.0,74.0,109.0,210.0,214.0,181.0,183.0,19.0,33.0
20190228,0,Bozhou,85.0,0.65,0.35,79.0,30.0,12.0,96.0,56.0,78.0,89.0,63.0,62.0,44.0,4.0,5.0
20190228,0,Cangzhou,209.0,1.4,1.533,73.0,78.0,53.0,73.0,50.0,53.0,208.0,182.0,158.0,122.0,29.0,36.0
20190228,0,Changchun,163.0,1.14,1.2,42.0,51.0,40.0,89.0,54.0,75.0,134.0,157.0,123.0,138.0,13.0,16.0
