date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190111,0,Alashanmeng,76.0,0.5329999999999999,0.633,18.0,20.0,75.0,92.0,75.0,81.0,76.0,74.0,55.0,47.0,14.0,15.0
20190111,0,Ankang,188.0,1.7,1.533,48.0,39.0,9.0,37.0,11.0,29.0,,111.0,141.0,113.0,12.0,22.0
20190111,0,Anqing,56.0,0.6,0.72,33.0,33.0,25.0,39.0,27.0,33.0,41.0,30.0,39.0,27.0,5.0,8.0
20190111,0,Anshan,141.0,2.343,1.629,69.0,51.0,9.0,53.0,12.0,41.0,167.0,116.0,107.0,67.0,24.0,26.0
20190111,0,Anshun,15.0,1.15,0.6,14.0,11.0,12.0,56.0,26.0,47.0,14.0,19.0,10.0,12.0,12.0,19.0
20190111,0,Anyang,230.0,1.76,1.64,62.0,54.0,11.0,42.0,16.0,30.0,177.0,148.0,179.0,126.0,16.0,17.0
20190111,0,Baicheng,72.0,0.75,0.5,58.0,33.0,19.0,76.0,27.0,60.0,80.0,66.0,52.0,31.0,17.0,15.0
20190111,0,Baise,40.0,1.65,1.45,30.0,22.0,4.0,31.0,12.0,21.0,39.0,33.0,25.0,18.0,30.0,24.0
20190111,0,Baishan,93.0,2.05,1.8,37.0,32.0,8.0,64.0,20.0,49.0,99.0,94.0,69.0,58.0,20.0,29.0
20190111,0,Baiyin,93.0,1.05,0.7,69.0,35.0,4.0,41.0,19.0,37.0,134.0,90.0,61.0,46.0,32.0,30.0
20190111,0,Baoding,280.0,3.7,2.75,102.0,85.0,4.0,24.0,5.0,12.0,323.0,236.0,229.0,162.0,76.0,47.0
20190111,0,Baoji,204.0,1.825,1.775,56.0,57.0,14.0,58.0,25.0,35.0,185.0,198.0,153.0,162.0,9.0,11.0
20190111,0,Baoshan,32.0,0.4,0.45,19.0,14.0,47.0,77.0,62.0,73.0,18.0,25.0,8.0,13.0,4.0,4.0
20190111,0,Baotou,97.0,1.933,2.767,60.0,68.0,17.0,55.0,24.0,31.0,133.0,158.0,72.0,101.0,31.0,58.0
