date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190222,0,Alashanmeng,72.0,0.867,0.833,15.0,15.0,93.0,125.0,106.0,116.0,80.0,79.0,52.0,50.0,13.0,14.0
20190222,0,Ankang,104.0,0.8,0.833,32.0,28.0,42.0,94.0,70.0,83.0,86.0,82.0,77.0,72.0,13.0,18.0
20190222,0,Anqing,53.0,0.68,0.92,14.0,17.0,68.0,75.0,66.0,69.0,42.0,56.0,36.0,56.0,10.0,7.0
20190222,0,Anshan,87.0,1.7,1.7,47.0,46.0,46.0,104.0,54.0,91.0,100.0,98.0,64.0,64.0,30.0,31.0
20190222,0,Anshun,54.0,0.725,0.725,10.0,11.0,49.0,80.0,67.0,70.0,41.0,23.0,37.0,21.0,27.0,26.0
20190222,0,Anyang,318.0,2.32,3.2,61.0,49.0,9.0,64.0,32.0,46.0,279.0,324.0,267.0,269.0,11.0,9.0
20190222,0,Baicheng,113.0,0.7,0.5,40.0,24.0,25.0,89.0,37.0,77.0,132.0,76.0,84.0,46.0,16.0,13.0
20190222,0,Baise,35.0,0.95,1.1,21.0,15.0,26.0,38.0,33.0,34.0,34.0,41.0,15.0,25.0,20.0,10.0
20190222,0,Baishan,93.0,2.45,1.7,30.0,22.0,19.0,92.0,41.0,78.0,90.0,83.0,69.0,63.0,14.0,16.0
20190222,0,Baiyin,58.0,1.3,1.05,30.0,23.0,52.0,113.0,81.0,103.0,63.0,69.0,37.0,42.0,15.0,45.0
20190222,0,Baoding,372.0,3.283,2.833,90.0,63.0,23.0,93.0,51.0,63.0,412.0,314.0,321.0,245.0,20.0,10.0
20190222,0,Baoji,228.0,1.612,1.625,41.0,46.0,29.0,49.0,33.0,37.0,175.0,180.0,177.0,170.0,5.0,7.0
20190222,0,Baoshan,50.0,0.45,0.45,10.0,13.0,80.0,106.0,91.0,102.0,40.0,53.0,35.0,31.0,4.0,5.0
20190222,0,Baotou,163.0,3.217,2.467,94.0,69.0,6.0,87.0,33.0,65.0,150.0,118.0,123.0,87.0,53.0,52.0
20190222,0,Bayannur,153.0,1.6,1.133,60.0,38.0,31.0,85.0,48.0,73.0,223.0,126.0,116.0,77.0,72.0,41.0
