date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190305,0,Alashanmeng,71.0,0.467,0.6,7.0,11.0,119.0,135.0,123.0,131.0,55.0,59.0,33.0,40.0,9.0,11.0
20190305,0,Ankang,53.0,0.967,0.833,40.0,33.0,13.0,41.0,15.0,32.0,45.0,46.0,36.0,30.0,14.0,17.0
20190305,0,Anqing,91.0,1.04,1.02,24.0,36.0,78.0,115.0,70.0,92.0,70.0,62.0,67.0,48.0,10.0,8.0
20190305,0,Anshan,276.0,2.229,2.571,73.0,60.0,39.0,146.0,80.0,118.0,316.0,300.0,225.0,212.0,14.0,31.0
20190305,0,Anshun,63.0,0.725,0.625,10.0,11.0,40.0,98.0,60.0,86.0,43.0,50.0,44.0,43.0,10.0,12.0
20190305,0,Anyang,93.0,1.0,1.22,26.0,37.0,63.0,97.0,71.0,82.0,79.0,135.0,69.0,112.0,13.0,13.0
20190305,0,Baicheng,88.0,0.4,0.55,28.0,35.0,64.0,130.0,66.0,118.0,119.0,121.0,65.0,76.0,13.0,18.0
20190305,0,Baise,71.0,1.4,1.05,31.0,16.0,12.0,71.0,38.0,64.0,70.0,48.0,51.0,33.0,26.0,14.0
20190305,0,Baishan,259.0,2.3,1.75,44.0,37.0,49.0,144.0,88.0,127.0,267.0,168.0,208.0,117.0,11.0,21.0
20190305,0,Baiyin,58.0,0.65,0.85,18.0,30.0,102.0,114.0,108.0,110.0,47.0,62.0,35.0,42.0,7.0,52.0
20190305,0,Baoding,244.0,2.083,1.383,113.0,56.0,7.0,135.0,57.0,109.0,271.0,196.0,193.0,140.0,20.0,20.0
20190305,0,Baoji,104.0,1.1,1.125,44.0,33.0,18.0,77.0,37.0,62.0,100.0,83.0,77.0,68.0,6.0,6.0
20190305,0,Baoshan,50.0,0.45,0.55,7.0,11.0,86.0,114.0,98.0,105.0,32.0,41.0,20.0,23.0,4.0,5.0
20190305,0,Baotou,46.0,0.6829999999999999,1.4169999999999998,22.0,44.0,65.0,115.0,80.0,99.0,45.0,111.0,17.0,65.0,7.0,22.0
