date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190301,0,Alashanmeng,70.0,0.833,0.733,13.0,13.0,114.0,129.0,118.0,123.0,72.0,72.0,50.0,45.0,13.0,12.0
20190301,0,Ankang,63.0,0.833,0.867,43.0,26.0,29.0,81.0,53.0,71.0,74.0,58.0,43.0,52.0,10.0,12.0
20190301,0,Anqing,83.0,0.76,0.7,22.0,17.0,48.0,69.0,52.0,63.0,57.0,45.0,61.0,47.0,8.0,7.0
20190301,0,Anshan,172.0,2.4,2.571,87.0,64.0,19.0,124.0,45.0,108.0,189.0,158.0,130.0,107.0,40.0,39.0
20190301,0,Anshun,37.0,0.625,0.775,9.0,13.0,60.0,70.0,57.0,57.0,36.0,24.0,24.0,19.0,15.0,18.0
20190301,0,Anyang,99.0,0.94,1.16,40.0,39.0,52.0,131.0,88.0,113.0,95.0,137.0,74.0,111.0,10.0,15.0
20190301,0,Baicheng,163.0,0.9,0.5,47.0,26.0,34.0,109.0,53.0,102.0,166.0,82.0,123.0,52.0,17.0,14.0
20190301,0,Baise,50.0,1.5,1.35,22.0,22.0,10.0,30.0,17.0,28.0,49.0,56.0,31.0,40.0,36.0,15.0
20190301,0,Baishan,82.0,1.4,1.45,32.0,31.0,30.0,106.0,43.0,82.0,89.0,94.0,60.0,67.0,10.0,28.0
20190301,0,Baiyin,55.0,0.85,1.0,28.0,31.0,52.0,85.0,62.0,71.0,53.0,57.0,38.0,42.0,23.0,17.0
20190301,0,Baoding,341.0,2.95,2.05,114.0,80.0,15.0,128.0,54.0,97.0,380.0,261.0,290.0,191.0,29.0,29.0
20190301,0,Baoji,104.0,1.075,1.075,39.0,35.0,16.0,63.0,30.0,50.0,81.0,89.0,77.0,78.0,5.0,6.0
20190301,0,Baoshan,34.0,0.45,0.45,14.0,12.0,38.0,85.0,66.0,79.0,22.0,19.0,14.0,14.0,4.0,4.0
20190301,0,Baotou,89.0,1.5830000000000002,1.75,77.0,54.0,23.0,110.0,64.0,91.0,114.0,118.0,66.0,61.0,23.0,34.0
20190301,0,Bayannur,106.0,0.933,0.967,36.0,34.0,64.0,108.0,73.0,95.0,133.0,125.0,79.0,61.0,21.0,27.0
20190301,0,Bazhong,39.0,0.7,0.8,23.0,24.0,35.0,79.0,34.0,66.0,36.0,46.0,27.0,37.0,3.0,17.0
20190301,0,Beihai,59.0,1.275,0.775,22.0,14.0,13.0,95.0,49.0,83.0,51.0,44.0,41.0,27.0,7.0,6.0
