date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190128,0,Alashanmeng,49.0,0.5670000000000001,0.467,11.0,9.0,74.0,90.0,78.0,88.0,,32.0,34.0,26.0,11.0,9.0
20190128,0,Ankang,127.0,1.167,0.9,54.0,37.0,14.0,55.0,31.0,51.0,128.0,90.0,96.0,69.0,17.0,15.0
20190128,0,Anqing,87.0,0.74,0.72,39.0,40.0,44.0,80.0,44.0,62.0,81.0,69.0,64.0,48.0,7.0,9.0
20190128,0,Anshan,83.0,1.829,1.243,36.0,40.0,44.0,67.0,40.0,58.0,114.0,140.0,42.0,56.0,25.0,24.0
20190128,0,Anshun,66.0,1.325,0.9,27.0,17.0,12.0,65.0,12.0,61.0,80.0,60.0,39.0,46.0,24.0,19.0
20190128,0,Anyang,261.0,2.58,1.42,72.0,57.0,7.0,35.0,12.0,28.0,225.0,149.0,210.0,107.0,38.0,21.0
20190128,0,Baicheng,37.0,0.25,0.3,7.0,8.0,68.0,79.0,69.0,72.0,36.0,95.0,20.0,20.0,10.0,9.0
20190128,0,Baise,103.0,1.4,1.2,41.0,23.0,47.0,120.0,88.0,107.0,114.0,102.0,76.0,72.0,37.0,19.0
20190128,0,Baishan,55.0,1.05,1.15,14.0,22.0,53.0,72.0,61.0,65.0,58.0,73.0,34.0,46.0,13.0,22.0
20190128,0,Baiyin,60.0,0.85,0.6,40.0,18.0,24.0,84.0,57.0,79.0,68.0,43.0,23.0,20.0,53.0,32.0
20190128,0,Baoding,275.0,3.2,2.2,100.0,79.0,9.0,37.0,13.0,28.0,316.0,214.0,224.0,152.0,141.0,43.0
20190128,0,Baoji,119.0,1.175,1.325,50.0,47.0,15.0,66.0,31.0,48.0,124.0,160.0,89.0,125.0,11.0,12.0
20190128,0,Baoshan,44.0,0.45,0.45,8.0,14.0,83.0,101.0,86.0,95.0,31.0,37.0,19.0,22.0,5.0,6.0
20190128,0,Baotou,47.0,1.383,0.967,49.0,30.0,24.0,78.0,46.0,74.0,46.0,61.0,27.0,25.0,28.0,16.0
20190128,0,Bayannur,51.0,0.6,0.667,29.0,19.0,45.0,79.0,49.0,74.0,50.0,55.0,25.0,21.0,10.0,13.0
20190128,0,Bazhong,127.0,1.075,1.0,26.0,29.0,15.0,62.0,28.0,43.0,130.0,103.0,96.0,81.0,3.0,3.0
20190128,0,Beihai,89.0,0.85,1.05,16.0,20.0,128.0,190.0,145.0,170.0,76.0,97.0,60.0,81.0,8.0,11.0
20190128,0,Beijing,38.0,0.217,0.85,10.0,43.0,61.0,72.0,66.0,67.0,37.0,100.0,6.0,47.0,2.0,9.0
20190128,0,Bengbu,165.0,0.917,0.7829999999999999,48.0,40.0,27.0,91.0,43.0,75.0,201.0,101.0,125.0,68.0,18.0,14.0
20190128,0,Benxi,102.0,0.7170000000000001,1.617,19.0,41.0,52.0,59.0,38.0,49.0,152.0,98.0,39.0,49.0,14.0,35.0
20190128,0,Bijie,23.0,1.1,1.1,16.0,16.0,49.0,56.0,45.0,50.0,19.0,31.0,14.0,22.0,8.0,10.0
