date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190115,10,Shaoyang,Hunan,83.0,1.35,1.5,32.0,28.0,48.0,75.0,56.0,60.0,72.0,59.0,61.0,47.0,19.0,14.0
20190115,10,Shenyang,Liaoning,70.0,0.5,1.273,16.0,43.0,44.0,58.0,46.0,52.0,87.0,140.0,16.0,63.0,11.0,23.0
20190115,10,Shenzhen,Guangdong,43.0,0.9540000000000001,0.8540000000000001,39.0,31.0,29.0,74.0,49.0,64.0,42.0,53.0,28.0,33.0,5.0,6.0
20190115,10,Shijiazhuang,Hebei,72.0,0.429,2.488,13.0,70.0,60.0,68.0,63.0,63.0,91.0,371.0,23.0,213.0,5.0,16.0
20190115,10,Shiyan,Hubei,98.0,1.45,1.475,48.0,51.0,22.0,68.0,33.0,41.0,118.0,138.0,73.0,95.0,15.0,17.0
20190115,10,Shizuishan,Ningxia,28.0,0.7,0.9,21.0,24.0,55.0,85.0,54.0,57.0,23.0,100.0,14.0,29.0,18.0,28.0
20190115,10,Shuangyashan,Heilongjiang,54.0,0.33299999999999996,1.375,12.0,31.0,53.0,62.0,39.0,42.0,55.0,165.0,32.0,127.0,6.0,9.0
20190115,10,Shuozhou,Shanxi,83.0,0.78,0.62,25.0,26.0,40.0,77.0,35.0,49.0,114.0,152.0,53.0,32.0,64.0,30.0
20190115,10,Siping,Jilin,59.0,0.5670000000000001,1.167,12.0,36.0,38.0,63.0,36.0,44.0,65.0,143.0,22.0,74.0,4.0,16.0
20190115,10,Songyuan,Jilin,38.0,0.4,0.45,6.0,10.0,47.0,54.0,46.0,48.0,37.0,91.0,13.0,49.0,5.0,6.0
20190115,10,Suihua,Heilongjiang,36.0,0.45,1.45,2.0,35.0,50.0,51.0,37.0,37.0,35.0,194.0,24.0,167.0,7.0,19.0
20190115,10,Suining,Sichuan,93.0,0.775,0.975,37.0,36.0,20.0,45.0,10.0,18.0,101.0,109.0,69.0,75.0,11.0,11.0
20190115,10,Suizhou,Hubei,96.0,1.9669999999999999,1.733,41.0,31.0,21.0,31.0,6.0,6.0,102.0,87.0,71.0,64.0,8.0,6.0
20190115,10,Suqian,Jiangsu,126.0,0.875,1.9,31.0,53.0,45.0,71.0,18.0,18.0,123.0,198.0,95.0,118.0,15.0,8.0
20190115,10,Suzhou,Anhui,265.0,1.933,1.5,65.0,50.0,20.0,48.0,9.0,9.0,296.0,229.0,214.0,165.0,11.0,7.0
20190115,10,Tai'an,Shandong,88.0,0.6,2.233,14.0,69.0,63.0,96.0,54.0,54.0,123.0,300.0,14.0,185.0,6.0,23.0
20190115,10,Taiyuan,Shanxi,90.0,0.9,1.122,25.0,44.0,53.0,73.0,47.0,55.0,128.0,162.0,18.0,49.0,21.0,41.0
20190115,10,Taizhou,Zhejiang,26.0,0.833,1.0,47.0,49.0,17.0,32.0,13.0,21.0,25.0,93.0,16.0,55.0,4.0,5.0
20190115,10,Tangshan,Hebei,67.0,0.5,1.35,18.0,61.0,51.0,56.0,49.0,53.0,81.0,207.0,24.0,114.0,6.0,13.0
20190115,10,Tianjin,Tianjin,54.0,0.7879999999999999,1.3119999999999998,23.0,50.0,54.0,72.0,50.0,55.0,55.0,133.0,15.0,91.0,13.0,15.0
20190115,10,Tianshui,Gansu,45.0,0.433,0.5329999999999999,13.0,16.0,69.0,85.0,70.0,71.0,44.0,57.0,22.0,31.0,15.0,16.0
20190115,10,Tieling,Liaoning,54.0,0.525,0.925,11.0,44.0,50.0,58.0,49.0,55.0,55.0,169.0,16.0,65.0,11.0,21.0
20190115,10,Tongchuan,Shanxi,49.0,0.4,1.225,18.0,49.0,60.0,75.0,65.0,67.0,48.0,137.0,14.0,93.0,10.0,23.0
20190115,10,Tonghua,Jilin,78.0,0.7,1.1,24.0,34.0,34.0,58.0,37.0,47.0,103.0,128.0,14.0,94.0,8.0,17.0
20190115,10,Tongliao,Neimenggu,52.0,0.433,0.4,9.0,14.0,49.0,59.0,47.0,53.0,52.0,102.0,23.0,30.0,7.0,14.0
20190115,10,Tongling,Anhui,206.0,1.3330000000000002,1.4169999999999998,39.0,55.0,22.0,55.0,26.0,27.0,193.0,156.0,155.0,126.0,7.0,10.0
20190115,10,Ulanqab,Neimenggu,29.0,0.25,0.2,14.0,10.0,55.0,70.0,56.0,59.0,24.0,47.0,11.0,14.0,18.0,15.0
20190115,10,Urumqi,Xinjiang,172.0,2.233,2.4,72.0,72.0,18.0,45.0,20.0,29.0,66.0,267.0,130.0,182.0,9.0,17.0
20190115,10,Weifang,Shandong,96.0,0.74,2.18,24.0,75.0,36.0,53.0,32.0,32.0,139.0,273.0,15.0,175.0,15.0,26.0
20190115,10,Weihai,Shandong,53.0,0.4,1.167,12.0,44.0,64.0,64.0,57.0,57.0,53.0,117.0,8.0,78.0,5.0,10.0
20190115,10,Weinan,Shanxi,87.0,0.4,1.375,15.0,56.0,50.0,82.0,44.0,44.0,122.0,201.0,14.0,117.0,9.0,17.0
20190115,10,Wenzhou,Zhejiang,55.0,1.033,1.05,44.0,52.0,9.0,23.0,5.0,8.0,58.0,94.0,33.0,51.0,7.0,8.0
20190115,10,Wuhai,Neimenggu,95.0,1.367,0.633,45.0,20.0,18.0,82.0,33.0,59.0,138.0,87.0,35.0,22.0,53.0,14.0
20190115,10,Wuhan,Hubei,133.0,1.65,1.63,47.0,42.0,17.0,19.0,10.0,11.0,103.0,83.0,101.0,77.0,6.0,5.0
20190115,10,Wuhu,Anhui,216.0,1.675,1.725,57.0,63.0,9.0,38.0,12.0,12.0,,128.0,165.0,144.0,11.0,11.0
20190115,10,Wuwei,Gansu,43.0,0.65,0.85,12.0,18.0,55.0,84.0,57.0,64.0,42.0,50.0,11.0,22.0,6.0,10.0
20190115,10,Wuxi,Jiangsu,130.0,1.5630000000000002,1.175,57.0,60.0,35.0,59.0,26.0,29.0,128.0,117.0,98.0,81.0,12.0,10.0
20190115,10,Wuzhong,Ningxia,34.0,0.5670000000000001,0.4,19.0,18.0,40.0,66.0,43.0,54.0,33.0,75.0,14.0,16.0,21.0,14.0
20190115,10,Wuzhou,Guangxi,53.0,1.575,1.625,24.0,24.0,12.0,46.0,15.0,16.0,54.0,57.0,30.0,31.0,13.0,14.0
20190115,10,Xi'an,Shanxi,73.0,0.462,1.454,26.0,67.0,45.0,58.0,35.0,35.0,93.0,177.0,18.0,123.0,10.0,16.0
20190115,10,Xiamen,Fujian,42.0,0.8,0.725,39.0,23.0,27.0,84.0,38.0,52.0,34.0,38.0,29.0,24.0,3.0,4.0
20190115,10,Xiangtan,Hunan,131.0,1.271,1.357,30.0,34.0,33.0,51.0,37.0,49.0,129.0,95.0,99.0,78.0,10.0,10.0
20190115,10,Xianning,Hubei,83.0,1.4,1.35,36.0,43.0,3.0,28.0,1.0,1.0,70.0,65.0,61.0,67.0,7.0,7.0
20190115,10,Xianyang,Shanxi,74.0,0.65,1.48,27.0,69.0,44.0,50.0,26.0,26.0,96.0,195.0,17.0,137.0,9.0,12.0
20190115,10,Xiaogan,Hubei,106.0,1.35,1.3,22.0,17.0,34.0,34.0,15.0,17.0,97.0,92.0,79.0,63.0,12.0,9.0
20190115,10,Xinganmeng,Neimenggu,31.0,0.233,0.233,9.0,8.0,57.0,63.0,53.0,55.0,30.0,38.0,20.0,20.0,7.0,5.0
20190115,10,Xingtai,Hebei,98.0,0.9,2.55,20.0,67.0,44.0,52.0,39.0,39.0,143.0,417.0,32.0,257.0,14.0,17.0
20190115,10,Xining,Qinghai,41.0,1.775,1.2,46.0,33.0,29.0,72.0,46.0,63.0,40.0,64.0,22.0,37.0,13.0,21.0
20190115,10,Xinxiang,Henan,133.0,0.95,2.25,31.0,67.0,47.0,54.0,38.0,38.0,213.0,283.0,60.0,182.0,5.0,11.0
20190115,10,Xinyang,Henan,135.0,1.475,1.375,39.0,31.0,16.0,33.0,7.0,7.0,165.0,172.0,102.0,86.0,3.0,4.0
20190115,10,Xinyu,Jiangxi,67.0,1.22,1.2,31.0,31.0,29.0,42.0,32.0,32.0,68.0,65.0,48.0,43.0,17.0,12.0
20190115,10,Xinzhou,Shanxi,49.0,0.6,0.867,15.0,34.0,54.0,58.0,51.0,57.0,48.0,135.0,13.0,48.0,22.0,40.0
20190115,10,Xuancheng,Anhui,137.0,1.6,1.4,63.0,72.0,33.0,50.0,26.0,28.0,,109.0,104.0,113.0,9.0,10.0
20190115,10,Xuchang,Henan,160.0,1.6669999999999998,2.267,32.0,50.0,37.0,37.0,8.0,8.0,245.0,267.0,121.0,244.0,8.0,10.0
20190115,10,Xuzhou,Jiangsu,258.0,1.314,2.4,46.0,57.0,24.0,29.0,7.0,7.0,327.0,258.0,207.0,183.0,12.0,6.0
20190115,10,Ya'an,Sichuan,75.0,0.725,1.0,15.0,21.0,34.0,62.0,40.0,47.0,64.0,96.0,54.0,81.0,5.0,7.0
20190115,10,Yan'an,Shanxi,39.0,0.525,0.725,15.0,22.0,52.0,73.0,51.0,56.0,38.0,79.0,9.0,15.0,8.0,11.0
20190115,10,Yancheng,Jiangsu,246.0,1.68,1.36,50.0,44.0,37.0,89.0,43.0,43.0,278.0,191.0,195.0,151.0,16.0,8.0
20190115,10,Yangjiang,Guangdong,137.0,1.367,1.0,37.0,25.0,48.0,130.0,30.0,42.0,,58.0,104.0,61.0,14.0,6.0
20190115,10,Yangquan,Shanxi,58.0,0.4,0.883,17.0,37.0,59.0,71.0,63.0,67.0,64.0,112.0,21.0,52.0,13.0,43.0
20190115,10,Yangzhou,Jiangsu,234.0,1.5330000000000001,1.2,40.0,44.0,42.0,77.0,36.0,41.0,213.0,141.0,183.0,121.0,6.0,7.0
20190115,10,Yantai,Shandong,67.0,0.233,1.2,12.0,46.0,59.0,63.0,51.0,51.0,82.0,156.0,18.0,90.0,5.0,15.0
20190115,10,Yibin,Sichuan,119.0,1.217,1.2,57.0,42.0,13.0,105.0,26.0,43.0,114.0,129.0,89.0,105.0,16.0,15.0
20190115,10,Yichang,Hubei,120.0,1.7,1.54,32.0,40.0,4.0,53.0,4.0,4.0,116.0,110.0,90.0,100.0,10.0,8.0
20190115,10,Yichun,Heilongjiang,28.0,0.267,0.8,6.0,18.0,60.0,61.0,54.0,54.0,21.0,74.0,10.0,51.0,5.0,9.0
20190115,10,Yinchuan,Ningxia,45.0,0.6709999999999999,0.8859999999999999,22.0,28.0,53.0,61.0,52.0,55.0,44.0,87.0,16.0,33.0,21.0,33.0
20190115,10,Yingkou,Liaoning,58.0,0.133,0.55,10.0,24.0,60.0,78.0,59.0,66.0,63.0,76.0,14.0,39.0,5.0,13.0
20190115,10,Yingtan,Jiangxi,125.0,1.0,0.78,33.0,32.0,24.0,45.0,29.0,30.0,,57.0,94.0,54.0,6.0,12.0
20190115,10,Yiyang,Hunan,193.0,2.1,1.92,30.0,32.0,16.0,42.0,18.0,27.0,168.0,136.0,145.0,116.0,7.0,3.0
20190115,10,Yongzhou,Hunan,77.0,1.14,1.26,38.0,31.0,42.0,54.0,45.0,45.0,69.0,66.0,56.0,53.0,8.0,6.0
20190115,10,Yueyang,Hunan,94.0,1.7169999999999999,1.683,25.0,30.0,16.0,28.0,21.0,24.0,92.0,85.0,70.0,66.0,6.0,6.0
20190115,10,Yulin,Shanxi,58.0,1.143,0.914,55.0,44.0,13.0,77.0,20.0,33.0,64.0,75.0,28.0,21.0,28.0,20.0
20190115,10,Yuncheng,Shanxi,83.0,0.76,2.08,19.0,54.0,47.0,76.0,41.0,41.0,113.0,283.0,15.0,192.0,15.0,33.0
20190115,10,Yunfu,Guangdong,70.0,1.2,1.2329999999999999,54.0,52.0,11.0,95.0,4.0,5.0,83.0,86.0,50.0,57.0,38.0,16.0
20190115,10,Yuxi,Yunnan,53.0,1.5,0.9329999999999999,22.0,22.0,5.0,75.0,6.0,17.0,54.0,38.0,21.0,19.0,16.0,11.0
20190115,10,Zaozhuang,Shandong,150.0,1.12,2.62,37.0,68.0,36.0,57.0,18.0,18.0,235.0,349.0,115.0,230.0,16.0,18.0
20190115,10,Zhangjiajie,Hunan,74.0,1.275,1.125,25.0,24.0,51.0,78.0,40.0,44.0,68.0,82.0,53.0,61.0,6.0,5.0
20190115,10,Zhangjiakou,Hebei,52.0,0.56,0.4,10.0,10.0,59.0,80.0,61.0,70.0,52.0,94.0,14.0,19.0,10.0,10.0
20190115,10,Zhangye,Gansu,54.0,0.8,0.6,18.0,21.0,45.0,89.0,44.0,49.0,56.0,56.0,24.0,32.0,13.0,16.0
20190115,10,Zhangzhou,Fujian,71.0,1.1,0.9,41.0,35.0,20.0,94.0,21.0,33.0,71.0,70.0,51.0,41.0,5.0,5.0
20190115,10,Zhanjiang,Guangdong,96.0,0.95,0.767,28.0,17.0,54.0,122.0,62.0,95.0,71.0,34.0,71.0,32.0,28.0,10.0
20190115,10,Zhaoqing,Guangdong,76.0,1.075,1.025,40.0,50.0,22.0,57.0,13.0,23.0,55.0,79.0,55.0,60.0,13.0,10.0
20190115,10,Zhaotong,Yunnan,45.0,1.0,0.85,18.0,16.0,64.0,87.0,72.0,85.0,43.0,54.0,31.0,31.0,12.0,10.0
20190115,10,Zhengzhou,Henan,159.0,0.8,2.056,26.0,79.0,43.0,44.0,22.0,22.0,266.0,309.0,64.0,230.0,6.0,13.0
20190115,10,Zhenjiang,Jiangsu,278.0,1.625,1.2,49.0,55.0,33.0,73.0,18.0,23.0,252.0,148.0,227.0,137.0,6.0,7.0
20190115,10,Zhongshan,Guangdong,111.0,1.8,1.375,103.0,72.0,5.0,41.0,4.0,8.0,141.0,94.0,83.0,58.0,13.0,6.0
20190115,10,Zhongwei,Ningxia,63.0,0.633,0.5329999999999999,21.0,15.0,37.0,77.0,40.0,55.0,74.0,49.0,22.0,18.0,19.0,10.0
20190115,10,Zhoukou,Henan,157.0,1.275,1.475,28.0,34.0,34.0,34.0,11.0,11.0,262.0,207.0,105.0,125.0,7.0,7.0
20190115,10,Zhoushan,Zhejiang,54.0,0.767,0.667,21.0,25.0,85.0,98.0,89.0,89.0,52.0,42.0,37.0,31.0,4.0,4.0
20190115,10,Zhuhai,Guangdong,69.0,1.15,0.975,65.0,35.0,25.0,83.0,43.0,61.0,78.0,52.0,49.0,29.0,8.0,5.0
20190115,10,Zhumadian,Henan,235.0,1.4,1.55,37.0,35.0,27.0,28.0,15.0,16.0,278.0,179.0,184.0,117.0,5.0,4.0
20190115,10,Zhuzhou,Hunan,116.0,1.014,1.143,36.0,41.0,16.0,35.0,26.0,28.0,109.0,84.0,87.0,65.0,7.0,8.0
20190115,10,Zibo,Shandong,91.0,0.41700000000000004,2.0,12.0,75.0,53.0,81.0,34.0,34.0,130.0,263.0,23.0,160.0,12.0,37.0
20190115,10,Zigong,Sichuan,121.0,1.375,1.25,44.0,30.0,18.0,93.0,25.0,49.0,125.0,120.0,91.0,91.0,11.0,11.0
20190115,10,Ziyang,Sichuan,98.0,1.26,1.18,58.0,47.0,10.0,70.0,14.0,19.0,119.0,126.0,73.0,90.0,9.0,7.0
20190115,10,Zunyi,Guizhou,51.0,1.075,0.95,37.0,32.0,10.0,45.0,14.0,39.0,50.0,37.0,32.0,24.0,24.0,19.0
20190115,11,Alashanmeng,Neimenggu,63.0,0.5329999999999999,0.467,14.0,8.0,66.0,92.0,65.0,76.0,74.0,50.0,24.0,24.0,10.0,8.0
20190115,11,Ankang,Shanxi,147.0,1.6,1.8,32.0,42.0,7.0,15.0,4.0,5.0,149.0,164.0,112.0,126.0,19.0,20.0
20190115,11,Anqing,Anhui,157.0,1.22,1.28,24.0,38.0,38.0,54.0,40.0,41.0,100.0,130.0,119.0,122.0,6.0,7.0
20190115,11,Anshan,Liaoning,80.0,0.5329999999999999,1.0859999999999999,15.0,36.0,51.0,59.0,47.0,52.0,107.0,120.0,16.0,39.0,9.0,21.0
20190115,11,Anshun,Guizhou,67.0,0.85,0.85,17.0,14.0,63.0,74.0,67.0,67.0,53.0,29.0,48.0,26.0,32.0,25.0
20190115,11,Anyang,Henan,100.0,0.58,2.8,15.0,61.0,55.0,55.0,24.0,24.0,149.0,346.0,15.0,250.0,11.0,15.0
20190115,11,Baicheng,Jilin,38.0,0.15,0.3,6.0,13.0,68.0,70.0,61.0,66.0,37.0,58.0,24.0,29.0,7.0,19.0
20190115,11,Baise,Guangxi,27.0,1.25,1.35,23.0,20.0,14.0,24.0,11.0,11.0,26.0,34.0,11.0,19.0,7.0,12.0
20190115,11,Baishan,Jilin,56.0,0.85,2.15,6.0,29.0,50.0,61.0,46.0,46.0,60.0,150.0,22.0,106.0,5.0,24.0
20190115,11,Baiyin,Gansu,52.0,0.85,0.35,47.0,16.0,37.0,86.0,56.0,79.0,52.0,36.0,18.0,13.0,42.0,14.0
20190115,11,Baoding,Hebei,53.0,0.34,1.6,20.0,56.0,59.0,70.0,51.0,70.0,53.0,240.0,14.0,157.0,4.0,11.0
20190115,11,Baoji,Shanxi,53.0,0.688,0.863,17.0,33.0,63.0,78.0,58.0,60.0,54.0,74.0,17.0,33.0,8.0,8.0
20190115,11,Baoshan,Yunnan,59.0,1.0,0.45,46.0,15.0,15.0,81.0,23.0,54.0,66.0,33.0,33.0,17.0,11.0,5.0
20190115,11,Baotou,Neimenggu,30.0,0.767,0.7,14.0,12.0,60.0,73.0,50.0,63.0,29.0,54.0,21.0,11.0,14.0,9.0
20190115,11,Bayannur,Neimenggu,55.0,0.667,0.5,20.0,15.0,51.0,71.0,37.0,53.0,58.0,86.0,29.0,23.0,26.0,12.0
20190115,11,Bazhong,Sichuan,74.0,0.7,1.075,32.0,31.0,33.0,37.0,23.0,23.0,85.0,98.0,53.0,76.0,7.0,4.0
20190115,11,Beihai,Guangxi,66.0,1.375,0.975,16.0,14.0,23.0,110.0,21.0,29.0,52.0,58.0,47.0,45.0,9.0,8.0
20190115,11,Beijing,Beijing,54.0,0.3670000000000001,0.8170000000000001,8.0,37.0,53.0,64.0,52.0,56.0,55.0,110.0,6.0,51.0,2.0,6.0
20190115,11,Bengbu,Anhui,282.0,2.833,1.65,64.0,48.0,23.0,37.0,12.0,16.0,289.0,205.0,231.0,161.0,12.0,9.0
20190115,11,Benxi,Liaoning,59.0,0.483,2.0669999999999997,12.0,43.0,47.0,49.0,43.0,45.0,66.0,163.0,14.0,65.0,9.0,31.0
20190115,11,Bijie,Guizhou,46.0,1.0,0.9,21.0,16.0,52.0,80.0,51.0,78.0,41.0,53.0,32.0,39.0,12.0,10.0
20190115,11,Binzhou,Shandong,83.0,0.7,1.867,13.0,69.0,61.0,80.0,57.0,57.0,114.0,207.0,8.0,144.0,8.0,31.0
20190115,11,Bozhou,Anhui,158.0,0.95,1.65,25.0,44.0,39.0,39.0,11.0,11.0,263.0,226.0,88.0,167.0,3.0,6.0
20190115,11,Cangzhou,Hebei,68.0,0.6,1.6,7.0,53.0,70.0,78.0,66.0,66.0,84.0,220.0,15.0,104.0,12.0,25.0
20190115,11,Changchun,Jilin,56.0,0.65,0.97,20.0,38.0,38.0,62.0,41.0,47.0,59.0,99.0,23.0,63.0,9.0,18.0
20190115,11,Changde,Hunan,204.0,1.66,1.62,29.0,35.0,46.0,54.0,24.0,27.0,,100.0,153.0,122.0,11.0,6.0
20190115,11,Changsha,Hunan,111.0,1.3219999999999998,1.3780000000000001,30.0,33.0,23.0,41.0,28.0,39.0,,,83.0,73.0,4.0,4.0
20190115,11,Changzhi,Shanxi,72.0,0.8,1.42,23.0,50.0,58.0,89.0,38.0,38.0,92.0,124.0,22.0,60.0,34.0,36.0
20190115,11,Changzhou,Jiangsu,156.0,1.222,1.2670000000000001,50.0,64.0,29.0,43.0,20.0,21.0,150.0,127.0,118.0,94.0,20.0,20.0
20190115,11,Chaoyang,Liaoning,80.0,0.6,1.0,6.0,19.0,63.0,67.0,59.0,64.0,108.0,106.0,14.0,35.0,12.0,27.0
20190115,11,Chaozhou,Guangdong,82.0,1.2670000000000001,1.1,34.0,30.0,31.0,107.0,21.0,46.0,50.0,55.0,60.0,52.0,11.0,12.0
20190115,11,Chengde,Hebei,35.0,0.375,1.1,5.0,25.0,65.0,73.0,64.0,64.0,34.0,107.0,9.0,27.0,4.0,26.0
20190115,11,Chengdu,Sichuan,65.0,0.922,1.1440000000000001,47.0,57.0,39.0,59.0,34.0,35.0,78.0,114.0,44.0,77.0,9.0,8.0
20190115,11,Chenzhou,Hunan,41.0,1.04,1.3,25.0,31.0,39.0,39.0,20.0,20.0,40.0,43.0,23.0,27.0,6.0,7.0
20190115,11,Chifeng,Neimenggu,41.0,0.6,0.433,9.0,13.0,51.0,61.0,52.0,54.0,40.0,69.0,9.0,17.0,9.0,11.0
20190115,11,Chizhou,Anhui,164.0,1.367,1.4669999999999999,43.0,63.0,24.0,45.0,17.0,18.0,197.0,179.0,124.0,129.0,7.0,9.0
20190115,11,Chongqing,Chongqing,161.0,1.5819999999999999,1.4240000000000002,51.0,55.0,6.0,34.0,5.0,6.0,169.0,142.0,122.0,104.0,13.0,11.0
20190115,11,Chongzuo,Guangxi,13.0,1.15,1.35,14.0,26.0,12.0,14.0,7.0,7.0,,41.0,6.0,21.0,2.0,2.0
20190115,11,Chuzhou,Anhui,269.0,2.233,1.5330000000000001,45.0,36.0,66.0,92.0,55.0,58.0,255.0,202.0,218.0,174.0,14.0,12.0
20190115,11,Dalian,Liaoning,63.0,0.41100000000000003,0.86,9.0,30.0,56.0,64.0,56.0,56.0,74.0,94.0,13.0,47.0,8.0,16.0
20190115,11,Dandong,Liaoning,85.0,0.675,1.5,12.0,27.0,42.0,67.0,42.0,46.0,118.0,164.0,22.0,112.0,14.0,27.0
20190115,11,Daqing,Heilongjiang,48.0,0.275,0.55,15.0,28.0,55.0,56.0,47.0,49.0,30.0,101.0,33.0,74.0,10.0,11.0
20190115,11,Datong,Shanxi,46.0,0.6829999999999999,0.867,9.0,13.0,58.0,69.0,53.0,61.0,45.0,85.0,11.0,21.0,15.0,19.0
20190115,11,Dazhou,Sichuan,92.0,1.24,1.12,38.0,48.0,39.0,54.0,33.0,39.0,95.0,89.0,68.0,65.0,6.0,6.0
20190115,11,Deyang,Sichuan,91.0,0.825,1.5,38.0,62.0,40.0,42.0,18.0,18.0,94.0,139.0,67.0,103.0,7.0,7.0
20190115,11,Dezhou,Shandong,89.0,0.33299999999999996,1.7,13.0,46.0,64.0,64.0,57.0,57.0,126.0,306.0,5.0,159.0,5.0,10.0
20190115,11,Dingxi,Gansu,44.0,0.7,0.6,29.0,26.0,61.0,84.0,67.0,75.0,43.0,43.0,23.0,22.0,19.0,21.0
20190115,11,Dongguan,Guangdong,108.0,1.4,1.35,65.0,81.0,12.0,137.0,5.0,5.0,90.0,101.0,80.0,81.0,12.0,11.0
20190115,11,Dongying,Shandong,75.0,0.2,1.65,2.0,46.0,65.0,89.0,58.0,58.0,98.0,244.0,10.0,156.0,7.0,17.0
20190115,11,Ezhou,Hubei,93.0,1.8,1.8330000000000002,30.0,32.0,18.0,20.0,12.0,14.0,111.0,101.0,69.0,58.0,5.0,6.0
20190115,11,Fangchenggang,Guangxi,42.0,1.4669999999999999,1.6,21.0,30.0,18.0,44.0,13.0,13.0,39.0,67.0,29.0,47.0,6.0,9.0
20190115,11,Foshan,Guangdong,67.0,1.337,1.5,44.0,78.0,21.0,52.0,9.0,10.0,82.0,124.0,47.0,69.0,12.0,13.0
20190115,11,Fushun,Liaoning,53.0,0.5,1.633,10.0,40.0,56.0,59.0,53.0,57.0,53.0,189.0,15.0,84.0,11.0,24.0
20190115,11,Fuxin,Liaoning,69.0,0.26,0.5,4.0,19.0,62.0,67.0,59.0,63.0,86.0,106.0,9.0,32.0,9.0,22.0
20190115,11,Fuyang,Anhui,251.0,1.6669999999999998,1.2329999999999999,50.0,37.0,26.0,37.0,27.0,27.0,300.0,195.0,200.0,143.0,4.0,4.0
20190115,11,Fuzhou,Jiangxi,104.0,1.3,1.18,30.0,25.0,25.0,61.0,36.0,52.0,96.0,74.0,77.0,54.0,6.0,5.0
20190115,11,Ganzhou,Jiangxi,30.0,1.7,1.76,20.0,20.0,29.0,42.0,28.0,39.0,29.0,40.0,19.0,23.0,19.0,17.0
20190115,11,Guang'an,Sichuan,81.0,1.06,1.516,27.0,37.0,27.0,30.0,18.0,18.0,78.0,139.0,59.0,106.0,7.0,12.0
20190115,11,Guangyuan,Sichuan,47.0,1.05,1.4,19.0,43.0,65.0,76.0,70.0,72.0,46.0,64.0,12.0,31.0,8.0,8.0
20190115,11,Guangzhou,Guangdong,75.0,1.42,1.4269999999999998,44.0,70.0,28.0,75.0,13.0,15.0,70.0,96.0,54.0,67.0,8.0,7.0
20190115,11,Guigang,Guangxi,20.0,1.167,1.325,13.0,17.0,20.0,20.0,15.0,15.0,19.0,42.0,7.0,28.0,6.0,6.0
20190115,11,Guilin,Guangxi,22.0,1.2,1.175,20.0,20.0,31.0,36.0,29.0,29.0,20.0,27.0,15.0,20.0,7.0,8.0
20190115,11,Guiyang,Guizhou,82.0,0.82,0.88,23.0,20.0,44.0,68.0,54.0,58.0,81.0,50.0,60.0,36.0,14.0,13.0
20190115,11,Guyuan,Ningxia,55.0,0.767,0.733,21.0,20.0,51.0,80.0,46.0,64.0,57.0,62.0,17.0,17.0,15.0,12.0
20190115,11,Haikou,Hainan,38.0,0.62,0.56,10.0,9.0,63.0,82.0,62.0,64.0,37.0,36.0,17.0,18.0,4.0,4.0
20190115,11,Handan,Hebei,89.0,0.467,2.725,13.0,59.0,55.0,55.0,29.0,29.0,125.0,392.0,18.0,237.0,6.0,11.0
20190115,11,Hangzhou,Zhejiang,36.0,1.18,1.29,42.0,59.0,37.0,46.0,18.0,19.0,34.0,94.0,25.0,63.0,7.0,8.0
20190115,11,Hanzhong,Shanxi,262.0,2.975,2.625,45.0,44.0,6.0,12.0,6.0,7.0,183.0,195.0,211.0,196.0,14.0,12.0
20190115,11,Harbin,Heilongjiang,25.0,0.51,1.354,18.0,50.0,59.0,61.0,43.0,43.0,24.0,175.0,14.0,140.0,24.0,30.0
20190115,11,Hebi,Henan,82.0,0.3670000000000001,2.033,13.0,59.0,49.0,65.0,25.0,25.0,112.0,265.0,36.0,195.0,4.0,8.0
20190115,11,Hechi,Guangxi,17.0,0.867,1.133,9.0,14.0,49.0,49.0,33.0,33.0,11.0,13.0,6.0,10.0,5.0,5.0
20190115,11,Hefei,Anhui,224.0,1.49,1.59,40.0,50.0,34.0,36.0,16.0,17.0,160.0,141.0,173.0,159.0,8.0,7.0
20190115,11,Hegang,Heilongjiang,30.0,0.35,1.075,4.0,26.0,64.0,67.0,59.0,59.0,28.0,127.0,16.0,87.0,20.0,19.0
20190115,11,Heihe,Heilongjiang,32.0,0.5,0.633,6.0,14.0,63.0,70.0,63.0,67.0,29.0,47.0,9.0,22.0,7.0,16.0
20190115,11,Hengshui,Hebei,58.0,0.33299999999999996,1.933,16.0,50.0,65.0,65.0,59.0,59.0,63.0,277.0,14.0,176.0,6.0,10.0
20190115,11,Hengyang,Hunan,114.0,1.35,1.5330000000000001,37.0,34.0,29.0,51.0,36.0,36.0,82.0,48.0,85.0,51.0,9.0,9.0
20190115,11,Heyuan,Guangdong,28.0,1.2,1.1,17.0,22.0,32.0,92.0,32.0,32.0,27.0,35.0,19.0,25.0,6.0,6.0
20190115,11,Heze,Shandong,135.0,0.433,1.5330000000000001,14.0,39.0,63.0,63.0,39.0,39.0,217.0,268.0,9.0,153.0,8.0,8.0
20190115,11,Hezhou,Guangxi,29.0,1.1,1.1,18.0,17.0,17.0,27.0,19.0,21.0,28.0,36.0,15.0,24.0,15.0,15.0
