date,hour,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20180212,0,Anhui,108.75,0.6713749999999998,0.8909375000000002,37.1875,39.375,55.5625,107.25,73.75,93.875,164.9375,190.8125,45.75,70.3125,16.75,16.4375
20180212,0,Beijing,87.0,0.308,0.275,6.0,6.0,69.0,82.0,73.0,80.0,122.0,81.0,11.0,9.0,5.0,4.0
20180212,0,Chongqing,47.0,1.012,0.8759999999999999,38.0,38.0,9.0,29.0,9.0,21.0,46.0,45.0,32.0,31.0,6.0,5.0
20180212,0,Fujian,63.0,0.7402500000000001,0.77875,19.375,19.0,57.75,93.625,69.0,84.5,72.25,61.625,32.625,38.25,7.375,6.25
20180212,0,Gansu,78.33333333333333,1.0805833333333335,0.9035833333333332,37.833333333333336,27.416666666666668,43.333333333333336,109.5,72.5,95.66666666666667,87.91666666666667,91.91666666666667,48.0,37.166666666666664,18.833333333333332,27.25
20180212,0,Guangdong,83.57142857142857,0.8748095238095239,0.8443333333333333,23.476190476190474,20.714285714285715,75.71428571428571,108.9047619047619,86.57142857142857,97.85714285714286,72.72222222222223,68.23809523809524,60.857142857142854,56.476190476190474,8.761904761904763,8.666666666666666
20180212,0,Guangxi,118.3076923076923,1.048076923076923,1.0314615384615384,27.0,22.307692307692307,71.3076923076923,94.07692307692308,78.38461538461539,87.38461538461539,120.92307692307692,107.84615384615384,87.84615384615384,80.61538461538461,10.76923076923077,11.0
20180212,0,Guizhou,89.6,1.05,0.9890000000000001,24.8,23.8,67.0,84.2,64.4,73.4,99.4,77.4,66.0,53.4,26.4,19.0
20180212,0,Hainan,62.0,0.74,0.72,8.5,10.5,79.0,104.0,81.0,90.0,50.5,54.5,44.0,43.5,4.0,3.5
20180212,0,Hebei,71.63636363636364,0.8172727272727273,0.7442727272727272,22.363636363636363,22.363636363636363,60.36363636363637,89.27272727272727,66.54545454545455,85.45454545454545,91.45454545454545,85.27272727272727,29.09090909090909,27.272727272727273,18.0,17.272727272727273
20180212,0,Heilongjiang,43.75,0.6513333333333332,0.5604999999999999,15.416666666666666,13.583333333333334,63.416666666666664,77.75,65.33333333333333,73.33333333333333,37.833333333333336,36.75,28.0,20.25,12.583333333333334,11.25
20180212,0,Henan,68.05882352941177,0.8792941176470589,0.9717058823529411,31.529411764705884,32.705882352941174,50.705882352941174,92.88235294117646,67.23529411764706,86.58823529411765,83.82352941176471,156.52941176470588,25.41176470588235,42.88235294117647,17.88235294117647,16.529411764705884
20180212,0,Hubei,128.9090909090909,1.274181818181818,1.4374545454545455,47.27272727272727,42.45454545454545,50.27272727272727,115.63636363636364,69.45454545454545,96.9090909090909,187.36363636363637,202.0909090909091,91.27272727272727,100.63636363636364,12.454545454545455,14.272727272727273
20180212,0,Hunan,154.07692307692307,1.5603076923076922,1.3081538461538462,50.23076923076923,34.69230769230769,37.61538461538461,107.38461538461539,70.76923076923077,95.3076923076923,195.6153846153846,178.15384615384616,114.46153846153847,110.07692307692308,14.0,13.846153846153847
20180212,0,Jiangsu,105.8,0.8308000000000002,0.9543000000000001,26.6,35.6,57.0,96.5,70.3,83.3,159.0,162.5,36.1,52.6,17.5,16.0
20180212,0,Jiangxi,115.2,1.2046999999999999,1.0526,42.3,24.9,39.3,113.7,70.2,101.8,158.2,130.5,77.6,76.2,13.5,11.8
20180212,0,Jilin,60.0,0.6924999999999999,0.750375,13.25,16.625,60.875,76.875,63.625,72.375,68.625,50.875,17.125,19.125,19.125,18.5
20180212,0,Liaoning,69.5,1.001857142857143,0.9294285714285714,25.285714285714285,24.214285714285715,55.42857142857143,82.0,60.714285714285715,77.64285714285714,82.57142857142857,70.42857142857143,28.785714285714285,25.857142857142858,30.0,29.071428571428573
20180212,0,Neimenggu,50.81818181818182,0.5785454545454546,0.5374545454545454,11.272727272727273,9.727272727272727,69.72727272727273,80.36363636363636,70.36363636363636,77.63636363636364,50.81818181818182,58.36363636363637,14.181818181818182,13.909090909090908,12.454545454545455,9.909090909090908
20180212,0,Ningxia,51.8,0.883,0.5898000000000001,32.6,17.2,48.2,86.8,66.8,82.2,53.6,63.4,30.4,22.2,50.6,29.6
20180212,0,Qinghai,77.0,1.2,1.775,21.0,27.0,80.0,90.0,79.0,81.0,101.0,131.0,40.0,52.0,20.0,19.0
20180212,0,Shandong,77.41176470588235,1.0216470588235294,1.0264705882352942,37.35294117647059,33.8235294117647,40.411764705882355,86.11764705882354,58.411764705882355,78.11764705882354,101.82352941176471,129.58823529411765,33.05882352941177,39.11764705882353,29.352941176470587,26.11764705882353
20180212,0,Shanghai,131.0,1.05,0.83,58.0,45.0,56.0,102.0,69.0,89.0,209.0,140.0,77.0,44.0,15.0,14.0
20180212,0,Shanxi,81.47619047619048,1.1425238095238097,0.9308571428571429,32.714285714285715,22.428571428571427,44.57142857142857,89.28571428571429,62.095238095238095,83.80952380952381,103.14285714285714,104.23809523809524,40.333333333333336,31.047619047619047,33.476190476190474,21.61904761904762
20180212,0,Sichuan,105.38888888888889,0.9444999999999999,0.8007222222222222,42.833333333333336,32.833333333333336,28.333333333333332,78.11111111111111,47.27777777777778,63.77777777777778,151.11111111111111,137.66666666666666,68.22222222222223,55.833333333333336,10.666666666666666,11.38888888888889
20180212,0,Tianjin,57.0,1.039,0.833,47.0,38.0,37.0,84.0,48.0,69.0,61.0,67.0,20.0,21.0,17.0,11.0
20180212,0,Xinjiang,125.0,1.877,1.6385,70.5,53.0,34.5,89.0,62.5,76.0,128.5,115.0,93.0,83.0,12.5,12.0
20180212,0,Xizang,48.0,0.9,0.667,19.0,12.0,69.0,106.0,87.0,98.0,47.0,35.0,25.0,14.0,6.0,5.0
20180212,0,Yunnan,70.0,1.208875,1.026125,24.75,20.625,57.5,114.625,79.0,102.125,75.0,69.625,49.875,44.375,10.75,11.75
20180212,0,Zhejiang,94.63636363636364,0.9278181818181818,0.9192727272727272,38.63636363636363,29.636363636363637,47.27272727272727,109.54545454545455,65.9090909090909,95.45454545454545,136.72727272727272,110.45454545454545,50.18181818181818,49.72727272727273,9.181818181818182,10.090909090909092
20180212,1,Anhui,104.125,0.638125,0.8712500000000001,37.375,38.6875,50.75,107.25,50.75,50.75,155.875,190.125,43.5,69.0625,16.1875,16.25
20180212,1,Beijing,82.0,0.292,0.275,6.0,6.0,64.0,82.0,64.0,64.0,111.0,83.0,10.0,9.0,6.0,4.0
20180212,1,Chongqing,46.0,0.935,0.888,36.0,38.0,12.0,29.0,12.0,12.0,45.0,45.0,32.0,31.0,6.0,5.0
20180212,1,Fujian,60.5,0.7193750000000001,0.7731250000000001,17.375,18.875,57.75,93.5,57.75,57.75,70.375,62.875,32.125,38.125,7.125,6.125
20180212,1,Gansu,68.75,1.083,0.9091666666666666,35.166666666666664,27.916666666666668,41.666666666666664,109.33333333333333,41.666666666666664,41.666666666666664,78.5,90.91666666666667,41.5,37.416666666666664,21.166666666666668,27.75
20180212,1,Guangdong,81.52380952380952,0.8510000000000001,0.842095238095238,20.285714285714285,20.80952380952381,75.95238095238095,108.9047619047619,75.95238095238095,75.95238095238095,73.35,68.33333333333333,58.80952380952381,56.61904761904762,8.238095238095237,8.666666666666666
20180212,1,Guangxi,119.3076923076923,1.0522307692307693,1.0237692307692308,24.923076923076923,22.53846153846154,69.53846153846153,94.15384615384616,69.53846153846153,69.53846153846153,124.76923076923077,108.6923076923077,88.84615384615384,81.0,10.923076923076923,10.846153846153847
20180212,1,Guizhou,87.6,1.041,0.9940000000000001,23.0,23.8,69.2,84.8,69.2,69.2,94.6,78.6,63.0,53.6,23.8,19.2
20180212,1,Hainan,62.0,0.725,0.72,7.0,10.5,81.5,102.0,81.5,81.5,53.5,54.0,43.5,43.5,4.0,3.5
20180212,1,Hebei,71.72727272727273,0.8778181818181818,0.738090909090909,24.818181818181817,22.0,56.63636363636363,89.18181818181819,56.63636363636363,56.63636363636363,91.0909090909091,84.9090909090909,28.636363636363637,26.90909090909091,19.636363636363637,17.0
20180212,1,Heilongjiang,43.833333333333336,0.5985833333333332,0.5618333333333333,14.25,13.666666666666666,64.08333333333333,77.41666666666667,64.08333333333333,64.08333333333333,39.083333333333336,37.0,26.583333333333332,20.416666666666668,11.916666666666666,11.333333333333334
20180212,1,Henan,66.41176470588235,0.887,0.9562941176470587,30.352941176470587,32.0,49.705882352941174,93.17647058823529,49.705882352941174,49.705882352941174,80.29411764705883,152.2941176470588,25.705882352941178,41.411764705882355,18.764705882352942,16.941176470588236
20180212,1,Hubei,119.36363636363636,1.1786363636363637,1.4212727272727272,37.27272727272727,42.18181818181818,54.81818181818182,115.63636363636364,54.0,54.45454545454545,174.27272727272728,200.1818181818182,82.54545454545455,99.27272727272727,12.363636363636363,14.090909090909092
20180212,1,Hunan,150.84615384615384,1.4896153846153846,1.319692307692308,45.23076923076923,35.30769230769231,35.76923076923077,107.3076923076923,35.76923076923077,35.76923076923077,195.92307692307693,178.84615384615384,112.3076923076923,110.23076923076923,13.461538461538462,13.692307692307692
20180212,1,Jiangsu,99.7,0.8432000000000001,0.9554,27.3,34.5,52.7,96.6,52.6,52.9,146.8,165.1,34.6,52.4,17.3,16.3
20180212,1,Jiangxi,113.1,1.1600000000000001,1.0430000000000001,39.9,25.7,32.9,113.8,32.9,32.9,155.1,131.8,77.2,76.1,14.8,12.0
20180212,1,Jilin,56.5,0.655,0.750375,11.375,16.25,62.25,76.875,62.25,62.25,62.75,51.375,15.75,18.875,16.25,18.5
20180212,1,Liaoning,64.35714285714286,0.9437857142857143,0.9275,22.285714285714285,23.642857142857142,58.285714285714285,82.14285714285714,58.285714285714285,58.285714285714285,76.78571428571429,70.92857142857143,23.857142857142858,25.071428571428573,22.642857142857142,28.714285714285715
20180212,1,Neimenggu,47.63636363636363,0.5719090909090909,0.5376363636363636,10.272727272727273,10.0,69.54545454545455,80.36363636363636,69.54545454545455,69.54545454545455,44.81818181818182,57.90909090909091,13.090909090909092,13.636363636363637,11.272727272727273,9.909090909090908
20180212,1,Ningxia,46.8,0.7855999999999999,0.6022000000000001,26.8,17.6,51.8,86.8,51.8,51.8,48.2,60.0,23.0,21.6,45.8,30.6
20180212,1,Qinghai,78.0,1.325,1.775,19.0,27.0,75.0,90.0,75.0,75.0,103.0,129.0,41.0,52.0,17.0,19.0
20180212,1,Shandong,76.52941176470588,0.9569999999999999,1.0125882352941176,36.11764705882353,33.35294117647059,40.470588235294116,86.23529411764706,40.470588235294116,40.470588235294116,100.47058823529412,129.05882352941177,32.76470588235294,38.23529411764706,30.11764705882353,25.941176470588236
20180212,1,Shanghai,129.0,0.87,0.84,35.0,46.0,66.0,102.0,66.0,66.0,206.0,145.0,67.0,45.0,17.0,14.0
20180212,1,Shanxi,79.71428571428571,1.1570952380952382,0.9357142857142858,32.142857142857146,22.38095238095238,42.80952380952381,89.66666666666667,42.80952380952381,42.80952380952381,100.0,103.85714285714286,41.19047619047619,31.0,36.0,21.761904761904763
20180212,1,Sichuan,102.61111111111111,0.9366666666666666,0.8066111111111112,40.77777777777778,33.166666666666664,25.833333333333332,78.22222222222223,25.22222222222222,25.333333333333332,146.5,138.5,67.44444444444444,56.72222222222222,10.722222222222221,11.38888888888889
20180212,1,Tianjin,55.0,0.983,0.828,43.0,38.0,40.0,84.0,37.0,37.0,58.0,67.0,21.0,21.0,17.0,11.0
20180212,1,Xinjiang,124.0,1.9515,1.6500000000000001,76.5,53.5,27.5,89.0,27.5,27.5,121.5,114.5,92.5,83.0,12.5,12.0
20180212,1,Xizang,40.0,0.617,0.633,8.0,12.0,79.0,106.0,79.0,79.0,28.0,33.0,13.0,14.0,5.0,5.0
20180212,1,Yunnan,67.75,1.337875,1.042875,23.0,20.5,57.125,114.625,57.125,57.125,75.875,69.875,47.25,44.0,9.875,11.625
20180212,1,Zhejiang,93.0,0.8935454545454544,0.9173636363636363,33.0,29.727272727272727,50.36363636363637,109.54545454545455,49.54545454545455,50.27272727272727,133.63636363636363,112.27272727272727,48.45454545454545,49.36363636363637,9.363636363636363,10.181818181818182
20180212,2,Anhui,99.6875,0.6696249999999999,0.8556874999999999,38.625,37.9375,47.1875,107.25,49.0,52.0625,147.0625,189.125,41.5,67.6875,15.25,16.25
20180212,2,Beijing,74.0,0.317,0.28300000000000003,7.0,6.0,67.0,82.0,65.0,66.0,96.0,84.0,9.0,9.0,5.0,4.0
20180212,2,Chongqing,47.0,0.935,0.888,34.0,38.0,13.0,29.0,12.0,13.0,46.0,45.0,32.0,31.0,6.0,5.0
