date,hour,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20180109,0,Anhui,55.9375,0.6060625000000001,0.893125,35.75,27.4375,61.75,97.5,74.25,88.25,58.5,89.625,31.6875,78.0,14.5625,14.5
20180109,0,Beijing,31.0,0.317,0.325,8.0,11.0,61.0,69.0,61.0,66.0,21.0,58.0,5.0,12.0,3.0,4.0
20180109,0,Chongqing,77.0,1.224,0.924,61.0,41.0,14.0,71.0,29.0,58.0,90.0,61.0,56.0,39.0,11.0,10.0
20180109,0,Fujian,21.75,0.947875,1.037875,15.0,26.375,45.625,51.625,32.375,35.875,17.375,18.125,11.0,13.5,6.375,6.375
20180109,0,Gansu,88.25,1.2094166666666666,0.9488333333333331,39.416666666666664,28.416666666666668,39.416666666666664,87.0,53.916666666666664,76.0,110.91666666666667,96.25,54.25,39.0,33.416666666666664,27.083333333333332
20180109,0,Guangdong,23.285714285714285,1.0552380952380949,1.0875714285714284,16.761904761904763,25.428571428571427,47.285714285714285,49.904761904761905,36.142857142857146,37.04761904761905,16.526315789473685,21.476190476190474,12.0,13.380952380952381,6.095238095238095,6.238095238095238
20180109,0,Guangxi,57.76923076923077,1.0811538461538461,1.0968461538461538,15.76923076923077,15.846153846153847,55.46153846153846,66.76923076923077,53.07692307692308,57.15384615384615,47.75,23.307692307692307,39.30769230769231,17.384615384615383,12.307692307692308,9.076923076923077
20180109,0,Guizhou,56.0,0.977,0.983,18.8,18.4,56.4,68.2,57.8,61.0,52.2,33.8,39.0,22.2,18.0,18.0
20180109,0,Hainan,25.0,0.8300000000000001,0.63,12.0,16.0,19.0,38.5,18.0,28.5,24.0,25.5,13.0,13.5,2.0,2.5
20180109,0,Hebei,49.81818181818182,0.7292727272727272,0.7946363636363638,24.727272727272727,21.636363636363637,47.18181818181818,78.72727272727273,56.54545454545455,74.18181818181819,52.45454545454545,85.72727272727273,25.0,32.54545454545455,15.454545454545455,15.090909090909092
20180109,0,Heilongjiang,49.083333333333336,0.6176666666666667,1.0121666666666664,16.916666666666668,33.416666666666664,55.666666666666664,63.666666666666664,49.916666666666664,53.583333333333336,43.916666666666664,83.16666666666667,31.333333333333332,57.833333333333336,14.666666666666666,26.583333333333332
20180109,0,Henan,51.1764705882353,0.7675294117647059,0.846764705882353,29.941176470588236,23.41176470588235,57.05882352941177,89.11764705882354,65.17647058823529,83.05882352941177,53.76470588235294,69.3529411764706,19.176470588235293,33.76470588235294,17.0,15.235294117647058
20180109,0,Hubei,65.63636363636364,1.0852727272727274,1.232090909090909,49.45454545454545,34.27272727272727,29.90909090909091,92.0909090909091,51.09090909090909,77.36363636363636,65.2,79.54545454545455,39.36363636363637,67.27272727272727,9.0,11.545454545454545
20180109,0,Hunan,86.84615384615384,1.3510000000000002,1.1190000000000002,44.30769230769231,25.153846153846153,20.615384615384617,91.46153846153847,47.15384615384615,78.92307692307692,93.61538461538461,78.23076923076923,62.69230769230769,62.76923076923077,11.538461538461538,11.615384615384615
20180109,0,Jiangsu,57.8,0.6931999999999999,1.1827999999999999,25.5,34.4,63.0,83.1,68.6,73.8,63.8,114.8,26.4,95.0,13.9,14.6
20180109,0,Jiangxi,95.1,1.2087999999999997,1.2969000000000002,28.2,24.3,32.9,67.4,40.2,55.4,86.1,69.4,70.4,56.0,20.2,14.4
20180109,0,Jilin,54.75,0.7428750000000001,1.22925,14.375,31.125,55.5,62.5,50.5,54.125,57.5,75.25,29.625,52.625,12.375,28.0
20180109,0,Liaoning,44.5,0.6776428571428573,0.8875,21.714285714285715,28.142857142857142,48.857142857142854,65.92857142857143,47.57142857142857,59.285714285714285,44.07142857142857,61.42857142857143,17.214285714285715,32.285714285714285,22.785714285714285,26.857142857142858
20180109,0,Neimenggu,44.27272727272727,0.8397272727272725,0.6833636363636363,19.727272727272727,15.363636363636363,58.36363636363637,78.81818181818181,60.18181818181818,71.45454545454545,43.72727272727273,54.81818181818182,21.0,18.727272727272727,15.636363636363637,12.363636363636363
20180109,0,Ningxia,58.4,0.6494000000000001,0.5691999999999999,23.6,16.0,64.6,89.4,70.4,81.8,66.8,69.0,26.2,20.4,36.8,23.8
20180109,0,Qinghai,109.0,2.5,2.125,51.0,45.0,21.0,81.0,32.0,57.0,138.0,111.0,81.0,66.0,19.0,24.0
20180109,0,Shandong,72.41176470588235,0.8178235294117647,1.0238823529411765,33.05882352941177,31.294117647058822,38.23529411764706,76.94117647058823,50.05882352941177,68.6470588235294,92.29411764705883,131.8235294117647,24.11764705882353,65.82352941176471,21.41176470588235,18.764705882352942
20180109,0,Shanghai,66.0,0.95,1.41,32.0,50.0,83.0,84.0,73.0,73.0,67.0,77.0,47.0,93.0,17.0,13.0
20180109,0,Shanxi,68.85714285714286,1.2216666666666667,0.9159999999999998,42.42857142857143,23.333333333333332,37.476190476190474,87.0,50.857142857142854,78.52380952380952,73.42857142857143,66.23809523809524,40.57142857142857,26.523809523809526,53.476190476190474,25.333333333333332
20180109,0,Sichuan,82.88888888888889,0.9710000000000001,0.7883333333333333,54.72222222222222,32.611111111111114,23.11111111111111,93.27777777777777,44.611111111111114,80.22222222222223,100.61111111111111,68.22222222222223,54.77777777777778,38.27777777777778,13.11111111111111,12.222222222222221
20180109,0,Tianjin,49.0,0.872,0.711,42.0,29.0,32.0,81.0,44.0,59.0,48.0,70.0,14.0,20.0,13.0,9.0
20180109,0,Xinjiang,203.0,2.4185,2.43,75.5,67.5,16.0,41.5,23.0,32.5,272.5,208.5,162.5,140.5,13.0,15.5
20180109,0,Xizang,61.0,1.62,0.733,52.0,18.0,43.0,101.0,70.0,93.0,69.0,35.0,32.0,14.0,10.0,5.0
20180109,0,Yunnan,58.5,1.1755,1.005375,25.375,23.625,41.375,82.625,53.625,72.75,62.25,51.125,29.75,23.25,13.125,14.25
