date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2_5,PM2_5_24h,SO2,SO2_24h
20200104,0,Alashanmeng,Neimenggu,79.0,0.85,0.9,26.0,27.0,63.0,94.0,62.0,82.0,72.0,67.0,58.0,56.0,15.0,15.0
20200104,0,Ankang,Shanxi,135.0,1.75,1.45,46.0,51.0,5.0,11.0,7.0,9.0,162.0,158.0,103.0,108.0,14.0,15.0
20200104,0,Anqing,Anhui,69.0,0.6,0.68,43.0,46.0,15.0,32.0,16.0,26.0,47.0,72.0,50.0,80.0,7.0,5.0
20200104,0,Anshan,Liaoning,164.0,2.87,2.43,80.0,68.0,11.0,54.0,12.0,41.0,147.0,137.0,125.0,102.0,21.0,29.0
20200104,0,Anshun,Guizhou,31.0,0.9,0.9,20.0,21.0,9.0,21.0,7.0,16.0,27.0,48.0,22.0,39.0,19.0,22.0
20200104,0,Anyang,Henan,256.0,1.4,2.3,78.0,73.0,5.0,38.0,14.0,29.0,233.0,206.0,206.0,170.0,14.0,23.0
20200104,0,Baicheng,Jilin,32.0,0.45,0.7,7.0,28.0,76.0,88.0,50.0,64.0,32.0,56.0,20.0,27.0,11.0,15.0
20200104,0,Baise,Guangxi,51.0,0.75,0.95,17.0,19.0,52.0,84.0,60.0,70.0,52.0,70.0,33.0,43.0,14.0,13.0
20200104,0,Baishan,Jilin,93.0,3.3,2.7,62.0,53.0,7.0,63.0,13.0,41.0,111.0,116.0,69.0,74.0,31.0,36.0
20200104,0,Baiyin,Gansu,138.0,2.4,1.8,64.0,58.0,13.0,49.0,12.0,30.0,147.0,127.0,105.0,85.0,227.0,45.0
20200104,0,Baoding,Hebei,248.0,3.0,3.15,120.0,100.0,5.0,17.0,5.0,11.0,266.0,229.0,198.0,154.0,56.0,45.0
20200104,0,Baoji,Shanxi,150.0,1.26,1.2,58.0,47.0,10.0,75.0,26.0,49.0,126.0,110.0,115.0,95.0,9.0,11.0
20200104,0,Baoshan,Yunnan,33.0,0.45,0.55,8.0,15.0,38.0,74.0,50.0,64.0,17.0,26.0,23.0,28.0,6.0,6.0
20200104,0,Baotou,Neimenggu,270.0,4.52,3.82,109.0,94.0,9.0,22.0,9.0,15.0,275.0,218.0,220.0,169.0,32.0,44.0
20200104,0,Bayannur,Neimenggu,214.0,2.85,2.5,75.0,60.0,9.0,37.0,10.0,24.0,262.0,211.0,164.0,132.0,72.0,52.0
20200104,0,Bazhong,Sichuan,124.0,1.17,1.17,24.0,29.0,3.0,6.0,4.0,4.0,132.0,105.0,94.0,74.0,6.0,6.0
20200104,0,Beihai,Guangxi,54.0,0.8,0.7,16.0,18.0,69.0,93.0,76.0,82.0,57.0,50.0,27.0,30.0,9.0,10.0
20200104,0,Beijing,Beijing,103.0,1.78,1.22,80.0,65.0,9.0,36.0,9.0,26.0,108.0,72.0,77.0,50.0,8.0,8.0
20200104,0,Bengbu,Anhui,154.0,1.18,0.85,62.0,50.0,9.0,51.0,21.0,38.0,153.0,127.0,118.0,93.0,14.0,15.0
20200104,0,Benxi,Liaoning,174.0,3.47,3.72,71.0,75.0,7.0,33.0,8.0,20.0,179.0,176.0,132.0,123.0,24.0,40.0
20200104,0,Bijie,Guizhou,16.0,0.85,0.95,15.0,20.0,43.0,43.0,31.0,32.0,15.0,28.0,11.0,22.0,6.0,13.0
20200104,0,Binzhou,Shandong,269.0,2.27,2.17,107.0,89.0,2.0,58.0,6.0,36.0,244.0,207.0,219.0,160.0,35.0,34.0
20200104,0,Bozhou,Anhui,190.0,1.3,1.1,64.0,46.0,18.0,84.0,39.0,71.0,194.0,174.0,143.0,124.0,20.0,18.0
20200104,0,Cangzhou,Hebei,220.0,2.4,2.47,103.0,98.0,6.0,37.0,11.0,29.0,224.0,206.0,170.0,144.0,40.0,38.0
20200104,0,Changchun,Jilin,207.0,1.9,1.47,88.0,69.0,14.0,59.0,17.0,45.0,157.0,121.0,157.0,116.0,45.0,39.0
20200104,0,Changde,Hunan,131.0,0.85,0.88,20.0,25.0,15.0,32.0,14.0,19.0,67.0,88.0,100.0,115.0,3.0,4.0
20200104,0,Changsha,Hunan,108.0,1.07,1.09,35.0,32.0,8.0,9.0,7.0,8.0,46.0,43.0,81.0,69.0,5.0,5.0
20200104,0,Changzhi,Shanxi,100.0,1.52,2.22,67.0,66.0,24.0,85.0,34.0,60.0,99.0,137.0,75.0,96.0,43.0,55.0
20200104,0,Changzhou,Jiangsu,69.0,0.58,0.63,56.0,42.0,17.0,31.0,21.0,22.0,67.0,71.0,50.0,46.0,9.0,8.0
20200104,0,Chaoyang,Liaoning,207.0,3.22,2.72,62.0,57.0,20.0,60.0,27.0,44.0,217.0,167.0,157.0,116.0,46.0,56.0
20200104,0,Chaozhou,Guangdong,58.0,0.8,0.7,41.0,25.0,24.0,140.0,69.0,115.0,66.0,53.0,37.0,35.0,10.0,11.0
20200104,0,Chengde,Hebei,83.0,2.33,2.23,60.0,60.0,7.0,37.0,8.0,23.0,100.0,100.0,61.0,62.0,21.0,33.0
20200104,0,Chengdu,Sichuan,109.0,1.19,1.01,74.0,57.0,7.0,76.0,22.0,56.0,108.0,102.0,82.0,79.0,6.0,6.0
20200104,0,Chenzhou,Hunan,93.0,0.98,1.03,38.0,37.0,6.0,18.0,7.0,14.0,99.0,84.0,69.0,64.0,9.0,12.0
20200104,0,Chifeng,Neimenggu,61.0,1.5,1.4,30.0,36.0,43.0,68.0,37.0,54.0,72.0,79.0,44.0,44.0,34.0,31.0
20200104,0,Chizhou,Anhui,51.0,0.6,0.75,41.0,48.0,,3.0,,3.0,51.0,92.0,18.0,68.0,5.0,10.0
20200104,0,Chongqing,Chongqing,103.0,1.07,1.07,68.0,62.0,6.0,44.0,14.0,28.0,120.0,124.0,77.0,82.0,12.0,12.0
20200104,0,Chongzuo,Guangxi,53.0,0.5,0.5,19.0,22.0,43.0,74.0,50.0,64.0,56.0,63.0,34.0,31.0,9.0,8.0
20200104,0,Chuzhou,Anhui,94.0,0.88,0.68,48.0,37.0,16.0,38.0,22.0,33.0,79.0,65.0,70.0,50.0,5.0,5.0
20200104,0,Dalian,Liaoning,101.0,1.77,1.51,83.0,65.0,5.0,40.0,7.0,29.0,108.0,95.0,76.0,66.0,23.0,25.0
20200104,0,Dandong,Liaoning,166.0,3.3,2.05,61.0,49.0,7.0,58.0,16.0,41.0,158.0,116.0,126.0,88.0,46.0,44.0
20200104,0,Daqing,Heilongjiang,119.0,1.06,0.98,49.0,45.0,34.0,61.0,35.0,50.0,113.0,85.0,90.0,66.0,13.0,19.0
20200104,0,Datong,Shanxi,90.0,2.85,3.55,74.0,71.0,5.0,28.0,5.0,17.0,129.0,182.0,66.0,85.0,53.0,83.0
20200104,0,Dazhou,Sichuan,167.0,1.25,1.6,40.0,47.0,27.0,50.0,34.0,40.0,152.0,157.0,127.0,118.0,8.0,13.0
20200104,0,Deyang,Sichuan,74.0,1.0,1.02,62.0,46.0,9.0,70.0,33.0,52.0,79.0,115.0,54.0,86.0,6.0,6.0
20200104,0,Dezhou,Shandong,275.0,1.73,1.83,81.0,71.0,17.0,84.0,26.0,59.0,282.0,226.0,225.0,171.0,25.0,28.0
20200104,0,Dingxi,Gansu,98.0,1.05,1.25,44.0,38.0,11.0,59.0,20.0,32.0,130.0,134.0,73.0,80.0,12.0,26.0
20200104,0,Dongguan,Guangdong,103.0,0.68,0.84,65.0,58.0,42.0,159.0,82.0,133.0,92.0,75.0,77.0,62.0,7.0,9.0
20200104,0,Dongying,Shandong,263.0,1.9,1.58,109.0,93.0,6.0,43.0,8.0,29.0,266.0,195.0,213.0,142.0,37.0,30.0
20200104,0,Ezhou,Hubei,144.0,1.1,1.17,41.0,45.0,2.0,7.0,2.0,5.0,127.0,124.0,110.0,91.0,9.0,9.0
20200104,0,Fangchenggang,Guangxi,69.0,0.53,0.47,31.0,24.0,42.0,95.0,59.0,81.0,87.0,52.0,30.0,24.0,5.0,6.0
20200104,0,Foshan,Guangdong,94.0,1.15,0.96,114.0,83.0,13.0,148.0,60.0,113.0,137.0,109.0,70.0,55.0,9.0,10.0
20200104,0,Fushun,Liaoning,269.0,3.84,3.1,93.0,83.0,12.0,42.0,12.0,29.0,272.0,205.0,219.0,161.0,24.0,35.0
20200104,0,Fuxin,Liaoning,134.0,1.62,1.58,47.0,47.0,25.0,82.0,32.0,60.0,110.0,138.0,102.0,112.0,33.0,53.0
20200104,0,Fuyang,Anhui,193.0,0.93,0.9,43.0,51.0,23.0,63.0,32.0,53.0,179.0,161.0,145.0,125.0,5.0,8.0
20200104,0,Fuzhou,Jiangxi,95.0,1.25,1.13,51.0,46.0,3.0,16.0,10.0,14.0,90.0,90.0,71.0,66.0,7.0,6.0
20200104,0,Ganzhou,Jiangxi,86.0,1.33,1.2,27.0,31.0,53.0,98.0,66.0,78.0,91.0,87.0,64.0,55.0,14.0,17.0
20200104,0,Guang'an,Sichuan,164.0,1.27,1.05,44.0,38.0,4.0,55.0,18.0,38.0,168.0,121.0,125.0,84.0,5.0,6.0
20200104,0,Guangyuan,Sichuan,65.0,0.77,0.7,53.0,42.0,5.0,62.0,17.0,45.0,72.0,60.0,47.0,40.0,8.0,7.0
20200104,0,Guangzhou,Guangdong,98.0,1.57,1.11,135.0,80.0,4.0,126.0,44.0,97.0,146.0,96.0,63.0,45.0,8.0,9.0
20200104,0,Guigang,Guangxi,101.0,1.23,1.13,76.0,41.0,8.0,95.0,35.0,75.0,145.0,97.0,76.0,52.0,16.0,16.0
20200104,0,Guilin,Guangxi,33.0,1.0,1.13,35.0,35.0,6.0,9.0,5.0,6.0,29.0,43.0,23.0,32.0,5.0,6.0
20200104,0,Guiyang,Guizhou,43.0,0.96,0.99,19.0,19.0,14.0,19.0,14.0,16.0,42.0,48.0,30.0,32.0,10.0,14.0
20200104,0,Guyuan,Ningxia,68.0,1.0,1.4,63.0,48.0,19.0,84.0,32.0,73.0,67.0,69.0,49.0,50.0,13.0,14.0
20200104,0,Haikou,Hainan,32.0,0.47,0.5,7.0,9.0,98.0,108.0,99.0,100.0,32.0,28.0,17.0,14.0,4.0,4.0
20200104,0,Handan,Hebei,200.0,1.3,1.82,74.0,76.0,8.0,37.0,17.0,26.0,226.0,222.0,150.0,141.0,10.0,22.0
20200104,0,Hangzhou,Zhejiang,33.0,1.22,1.16,49.0,57.0,3.0,5.0,4.0,4.0,33.0,80.0,21.0,48.0,6.0,7.0
20200104,0,Hanzhong,Shanxi,261.0,2.67,2.17,47.0,49.0,5.0,22.0,8.0,13.0,244.0,211.0,211.0,179.0,15.0,24.0
20200104,0,Harbin,Heilongjiang,291.0,1.85,1.44,95.0,71.0,18.0,52.0,23.0,40.0,229.0,177.0,241.0,163.0,54.0,49.0
20200104,0,Hebi,Henan,222.0,1.5,1.53,78.0,65.0,5.0,46.0,9.0,30.0,217.0,186.0,172.0,138.0,13.0,15.0
