date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200120,0,AQI,31.0,106.0,133.0,105.0,88.0,116.0,103.0,29.0,67.0,47.0,153.0,159.0,105.0,56.0,214.0,100.0,70.0,205.0,397.0,119.0,123.0,151.0,225.0,207.0,164.0,116.0,163.0,143.0,199.0,263.0,68.0,75.0,53.0,59.0,70.0,84.0,60.0,61.0,42.0,61.0,27.0,121.0,39.0,116.0,113.0,91.0,62.0,146.0,149.0,27.0,38.0,39.0,28.0,32.0,26.0,26.0,31.0,21.0,75.0,42.0,94.0,79.0,59.0,37.0,47.0,80.0,73.0,73.0,48.0,161.0,160.0,161.0,52.0,45.0,94.0,48.0,96.0,104.0,47.0,177.0,187.0,159.0,161.0,114.0,258.0,79.0,186.0,201.0,139.0,248.0,71.0,125.0,37.0,37.0,101.0,70.0,24.0,20.0,41.0,51.0,33.0,18.0,31.0,29.0,59.0,105.0,62.0,73.0,85.0,55.0,36.0,60.0,114.0,60.0,100.0,207.0,241.0,196.0,283.0,135.0,124.0,96.0,61.0,95.0,79.0,72.0,91.0,82.0,145.0,99.0,156.0,120.0,74.0,76.0,68.0,90.0,27.0,111.0,78.0,56.0,124.0,103.0,109.0,110.0,64.0,63.0,134.0,76.0,66.0,94.0,59.0,32.0,23.0,53.0,90.0,95.0,81.0,41.0,69.0,61.0,52.0,138.0,69.0,100.0,58.0,59.0,55.0,83.0,20.0,136.0,31.0,96.0,65.0,95.0,115.0,138.0,125.0,66.0,56.0,253.0,140.0,260.0,88.0,167.0,111.0,241.0,214.0,118.0,187.0,260.0,164.0,246.0,130.0,160.0,61.0,173.0,129.0,282.0,123.0,280.0,121.0,106.0,50.0,31.0,29.0,20.0,46.0,89.0,136.0,68.0,63.0,50.0,59.0,103.0,88.0,79.0,65.0,94.0,67.0,103.0,177.0,278.0,72.0,109.0,67.0,141.0,114.0,124.0,120.0,100.0,106.0,90.0,120.0,135.0,78.0,95.0,108.0,115.0,34.0,60.0,78.0,52.0,73.0,79.0,61.0,116.0,83.0,55.0,86.0,113.0,85.0,88.0,116.0,115.0,58.0,96.0,80.0,36.0,54.0,61.0,39.0,40.0,23.0,53.0,47.0,50.0,29.0,33.0,28.0,134.0,48.0,86.0,40.0,56.0,94.0,54.0,113.0,53.0,34.0,30.0,105.0,54.0,27.0,39.0,55.0
20200120,0,PM2.5,4.0,80.0,101.0,79.0,65.0,88.0,77.0,12.0,30.0,28.0,117.0,121.0,79.0,22.0,164.0,75.0,51.0,155.0,347.0,90.0,93.0,116.0,175.0,157.0,125.0,88.0,124.0,109.0,149.0,213.0,49.0,55.0,35.0,42.0,51.0,62.0,43.0,44.0,26.0,44.0,19.0,92.0,27.0,88.0,85.0,68.0,28.0,112.0,114.0,17.0,25.0,21.0,17.0,20.0,15.0,18.0,22.0,13.0,55.0,24.0,70.0,58.0,42.0,26.0,10.0,54.0,53.0,53.0,20.0,123.0,122.0,123.0,27.0,17.0,70.0,28.0,72.0,78.0,33.0,134.0,141.0,121.0,123.0,86.0,208.0,58.0,140.0,151.0,106.0,198.0,49.0,95.0,26.0,26.0,76.0,51.0,17.0,14.0,29.0,36.0,23.0,9.0,20.0,20.0,29.0,79.0,38.0,53.0,63.0,34.0,9.0,40.0,86.0,43.0,75.0,157.0,191.0,147.0,233.0,103.0,94.0,72.0,29.0,71.0,48.0,46.0,68.0,42.0,111.0,74.0,119.0,91.0,54.0,56.0,49.0,67.0,16.0,84.0,57.0,40.0,94.0,77.0,82.0,83.0,46.0,42.0,102.0,41.0,40.0,70.0,31.0,13.0,14.0,25.0,67.0,71.0,60.0,26.0,32.0,21.0,20.0,105.0,48.0,51.0,31.0,42.0,39.0,61.0,12.0,104.0,22.0,72.0,47.0,71.0,87.0,105.0,95.0,48.0,38.0,203.0,107.0,210.0,65.0,127.0,84.0,191.0,164.0,89.0,141.0,210.0,125.0,196.0,99.0,122.0,44.0,131.0,98.0,232.0,93.0,230.0,92.0,80.0,35.0,22.0,20.0,14.0,32.0,66.0,104.0,49.0,45.0,35.0,40.0,77.0,65.0,57.0,37.0,70.0,45.0,77.0,134.0,228.0,51.0,82.0,41.0,108.0,86.0,94.0,91.0,75.0,80.0,67.0,91.0,103.0,57.0,71.0,81.0,87.0,20.0,43.0,57.0,34.0,53.0,58.0,44.0,88.0,61.0,36.0,64.0,85.0,63.0,65.0,88.0,87.0,41.0,72.0,59.0,25.0,38.0,44.0,27.0,28.0,16.0,37.0,33.0,23.0,6.0,8.0,4.0,102.0,20.0,64.0,25.0,40.0,70.0,38.0,85.0,28.0,24.0,20.0,79.0,36.0,10.0,23.0,39.0
20200120,0,PM2.5_24h,28.0,70.0,88.0,73.0,62.0,113.0,69.0,24.0,31.0,42.0,103.0,126.0,87.0,25.0,129.0,62.0,67.0,150.0,207.0,85.0,82.0,95.0,155.0,147.0,116.0,73.0,97.0,99.0,116.0,142.0,45.0,53.0,28.0,43.0,42.0,54.0,41.0,41.0,31.0,30.0,21.0,77.0,24.0,60.0,156.0,138.0,37.0,105.0,88.0,25.0,32.0,37.0,21.0,35.0,26.0,32.0,28.0,24.0,28.0,20.0,68.0,54.0,51.0,22.0,10.0,45.0,43.0,60.0,19.0,96.0,94.0,93.0,48.0,15.0,84.0,58.0,64.0,42.0,28.0,172.0,152.0,138.0,143.0,138.0,170.0,100.0,154.0,163.0,144.0,170.0,96.0,137.0,17.0,28.0,55.0,47.0,22.0,24.0,23.0,50.0,20.0,20.0,33.0,29.0,20.0,131.0,31.0,43.0,100.0,25.0,12.0,73.0,83.0,54.0,59.0,126.0,181.0,121.0,237.0,84.0,91.0,77.0,58.0,91.0,42.0,33.0,49.0,109.0,107.0,89.0,83.0,90.0,66.0,49.0,44.0,51.0,14.0,63.0,48.0,45.0,60.0,66.0,69.0,59.0,43.0,28.0,37.0,33.0,34.0,47.0,58.0,16.0,13.0,19.0,83.0,76.0,64.0,30.0,28.0,26.0,27.0,123.0,40.0,37.0,17.0,59.0,30.0,24.0,19.0,61.0,19.0,54.0,66.0,105.0,40.0,116.0,99.0,50.0,58.0,145.0,98.0,153.0,68.0,104.0,78.0,161.0,117.0,84.0,139.0,126.0,115.0,160.0,78.0,92.0,31.0,97.0,87.0,147.0,72.0,150.0,73.0,69.0,25.0,12.0,17.0,18.0,25.0,51.0,80.0,42.0,49.0,29.0,37.0,50.0,39.0,77.0,50.0,110.0,57.0,67.0,85.0,156.0,60.0,67.0,42.0,78.0,91.0,86.0,81.0,62.0,79.0,82.0,72.0,103.0,49.0,62.0,70.0,74.0,20.0,21.0,37.0,34.0,37.0,25.0,38.0,55.0,20.0,27.0,56.0,68.0,53.0,49.0,74.0,82.0,28.0,55.0,58.0,18.0,28.0,24.0,31.0,21.0,15.0,27.0,26.0,10.0,7.0,9.0,4.0,115.0,26.0,93.0,26.0,32.0,45.0,36.0,43.0,19.0,22.0,24.0,49.0,34.0,13.0,21.0,16.0
20200120,0,PM10,31.0,115.0,180.0,145.0,119.0,158.0,130.0,29.0,83.0,47.0,181.0,170.0,136.0,61.0,213.0,96.0,89.0,149.0,335.0,77.0,129.0,124.0,193.0,245.0,132.0,113.0,152.0,119.0,167.0,253.0,73.0,76.0,55.0,59.0,76.0,79.0,63.0,60.0,42.0,57.0,25.0,127.0,30.0,123.0,149.0,118.0,73.0,134.0,124.0,27.0,38.0,39.0,28.0,32.0,26.0,19.0,24.0,21.0,65.0,42.0,93.0,80.0,58.0,33.0,47.0,110.0,74.0,64.0,48.0,104.0,131.0,163.0,53.0,45.0,92.0,48.0,77.0,137.0,27.0,253.0,223.0,175.0,160.0,166.0,284.0,106.0,230.0,194.0,191.0,258.0,92.0,161.0,26.0,35.0,86.0,82.0,18.0,20.0,30.0,45.0,25.0,18.0,31.0,26.0,68.0,144.0,74.0,90.0,108.0,60.0,36.0,69.0,112.0,67.0,99.0,169.0,226.0,168.0,270.0,92.0,110.0,98.0,72.0,137.0,108.0,93.0,100.0,114.0,120.0,117.0,147.0,82.0,65.0,83.0,43.0,81.0,27.0,123.0,73.0,60.0,106.0,103.0,119.0,110.0,61.0,76.0,165.0,101.0,81.0,100.0,68.0,32.0,18.0,56.0,87.0,102.0,105.0,41.0,88.0,71.0,53.0,164.0,87.0,150.0,66.0,54.0,45.0,92.0,18.0,116.0,31.0,97.0,73.0,80.0,112.0,135.0,109.0,66.0,62.0,246.0,152.0,250.0,74.0,169.0,92.0,191.0,195.0,104.0,175.0,261.0,186.0,268.0,133.0,113.0,61.0,149.0,142.0,254.0,138.0,298.0,110.0,72.0,33.0,23.0,25.0,18.0,30.0,89.0,131.0,76.0,47.0,42.0,68.0,101.0,80.0,107.0,80.0,133.0,84.0,92.0,193.0,253.0,94.0,123.0,84.0,145.0,96.0,113.0,133.0,94.0,118.0,70.0,94.0,118.0,71.0,91.0,117.0,121.0,34.0,46.0,71.0,53.0,64.0,72.0,54.0,107.0,69.0,59.0,95.0,111.0,78.0,104.0,128.0,122.0,51.0,105.0,88.0,30.0,44.0,47.0,12.0,35.0,19.0,46.0,40.0,50.0,17.0,23.0,18.0,134.0,48.0,95.0,40.0,58.0,101.0,43.0,86.0,55.0,34.0,30.0,106.0,57.0,27.0,39.0,51.0
20200120,0,PM10_24h,69.0,89.0,170.0,134.0,104.0,165.0,122.0,77.0,78.0,94.0,163.0,166.0,129.0,74.0,190.0,87.0,92.0,139.0,209.0,65.0,105.0,96.0,162.0,186.0,116.0,93.0,116.0,109.0,130.0,153.0,62.0,64.0,43.0,57.0,63.0,64.0,53.0,56.0,46.0,41.0,29.0,85.0,28.0,75.0,211.0,192.0,79.0,114.0,72.0,38.0,49.0,63.0,38.0,43.0,43.0,35.0,38.0,37.0,38.0,31.0,93.0,68.0,69.0,36.0,40.0,85.0,74.0,76.0,48.0,95.0,96.0,105.0,99.0,63.0,106.0,83.0,76.0,82.0,28.0,214.0,198.0,196.0,188.0,193.0,214.0,146.0,215.0,182.0,197.0,216.0,127.0,197.0,20.0,38.0,65.0,76.0,27.0,29.0,30.0,59.0,26.0,33.0,47.0,40.0,54.0,194.0,93.0,74.0,148.0,66.0,45.0,110.0,106.0,79.0,99.0,140.0,222.0,159.0,284.0,77.0,98.0,91.0,97.0,142.0,95.0,78.0,83.0,132.0,105.0,123.0,100.0,79.0,75.0,59.0,50.0,56.0,26.0,87.0,60.0,71.0,72.0,84.0,92.0,79.0,60.0,50.0,93.0,83.0,79.0,69.0,101.0,32.0,25.0,59.0,114.0,110.0,101.0,57.0,87.0,98.0,88.0,165.0,82.0,132.0,63.0,79.0,36.0,69.0,45.0,70.0,41.0,71.0,88.0,118.0,76.0,148.0,114.0,72.0,90.0,207.0,139.0,185.0,104.0,144.0,83.0,172.0,154.0,103.0,161.0,157.0,151.0,194.0,103.0,87.0,43.0,103.0,123.0,155.0,94.0,198.0,93.0,61.0,33.0,19.0,19.0,25.0,26.0,66.0,104.0,64.0,47.0,40.0,59.0,68.0,52.0,111.0,88.0,150.0,82.0,101.0,116.0,175.0,94.0,101.0,73.0,110.0,84.0,118.0,114.0,73.0,110.0,87.0,83.0,111.0,58.0,82.0,92.0,101.0,31.0,32.0,48.0,46.0,47.0,33.0,43.0,66.0,32.0,44.0,82.0,85.0,62.0,67.0,110.0,114.0,34.0,76.0,81.0,22.0,31.0,29.0,23.0,36.0,19.0,40.0,32.0,19.0,27.0,28.0,16.0,139.0,89.0,112.0,49.0,52.0,66.0,50.0,55.0,48.0,40.0,74.0,76.0,54.0,60.0,72.0,42.0
20200120,0,SO2,2.0,11.0,18.0,14.0,30.0,11.0,18.0,14.0,11.0,4.0,23.0,23.0,19.0,9.0,32.0,19.0,17.0,21.0,53.0,7.0,6.0,9.0,21.0,7.0,8.0,7.0,10.0,9.0,4.0,5.0,6.0,6.0,8.0,4.0,8.0,7.0,3.0,6.0,5.0,4.0,4.0,9.0,4.0,5.0,24.0,12.0,11.0,7.0,8.0,5.0,6.0,4.0,7.0,5.0,5.0,13.0,7.0,3.0,8.0,3.0,7.0,5.0,18.0,9.0,6.0,15.0,22.0,16.0,14.0,9.0,10.0,13.0,17.0,10.0,16.0,17.0,20.0,29.0,5.0,40.0,17.0,7.0,19.0,43.0,23.0,12.0,32.0,13.0,19.0,14.0,5.0,38.0,5.0,8.0,13.0,8.0,6.0,8.0,8.0,7.0,8.0,5.0,7.0,7.0,7.0,14.0,23.0,23.0,37.0,16.0,7.0,9.0,13.0,14.0,46.0,12.0,28.0,19.0,24.0,12.0,17.0,10.0,10.0,14.0,9.0,22.0,9.0,11.0,7.0,5.0,7.0,6.0,3.0,8.0,6.0,8.0,5.0,8.0,5.0,25.0,9.0,5.0,5.0,12.0,28.0,14.0,10.0,16.0,13.0,9.0,11.0,14.0,4.0,40.0,9.0,5.0,11.0,4.0,20.0,41.0,19.0,34.0,16.0,41.0,19.0,29.0,4.0,23.0,12.0,8.0,8.0,69.0,7.0,9.0,33.0,10.0,11.0,16.0,17.0,11.0,21.0,26.0,13.0,22.0,9.0,20.0,11.0,11.0,19.0,12.0,12.0,5.0,26.0,5.0,6.0,11.0,6.0,8.0,5.0,5.0,5.0,5.0,8.0,8.0,9.0,5.0,6.0,5.0,17.0,12.0,5.0,3.0,7.0,10.0,8.0,10.0,15.0,12.0,9.0,7.0,9.0,6.0,5.0,26.0,4.0,11.0,15.0,8.0,10.0,6.0,5.0,9.0,8.0,4.0,5.0,5.0,6.0,3.0,10.0,6.0,19.0,7.0,35.0,6.0,7.0,10.0,5.0,7.0,7.0,9.0,6.0,10.0,4.0,8.0,8.0,6.0,6.0,10.0,21.0,12.0,6.0,6.0,7.0,4.0,9.0,10.0,2.0,3.0,9.0,7.0,14.0,5.0,8.0,35.0,20.0,11.0,21.0,20.0,7.0,14.0,21.0,30.0,7.0,9.0,18.0
20200120,0,SO2_24h,2.0,7.0,17.0,9.0,19.0,15.0,13.0,18.0,16.0,6.0,10.0,13.0,17.0,17.0,27.0,19.0,15.0,27.0,46.0,7.0,6.0,8.0,18.0,9.0,9.0,7.0,10.0,9.0,4.0,6.0,6.0,6.0,7.0,4.0,6.0,8.0,4.0,6.0,7.0,4.0,4.0,8.0,4.0,5.0,18.0,14.0,10.0,8.0,6.0,5.0,5.0,6.0,7.0,6.0,5.0,10.0,7.0,3.0,7.0,3.0,7.0,5.0,24.0,9.0,6.0,10.0,28.0,18.0,9.0,9.0,9.0,11.0,20.0,11.0,19.0,21.0,21.0,42.0,4.0,22.0,11.0,7.0,16.0,28.0,20.0,12.0,22.0,9.0,15.0,15.0,7.0,19.0,5.0,7.0,9.0,9.0,6.0,8.0,7.0,10.0,7.0,6.0,8.0,21.0,7.0,14.0,31.0,17.0,37.0,18.0,13.0,17.0,18.0,20.0,37.0,26.0,66.0,35.0,26.0,10.0,12.0,9.0,9.0,14.0,11.0,13.0,9.0,8.0,7.0,8.0,10.0,5.0,3.0,6.0,8.0,8.0,5.0,8.0,5.0,36.0,9.0,7.0,5.0,8.0,28.0,12.0,7.0,12.0,11.0,10.0,10.0,16.0,11.0,23.0,9.0,6.0,10.0,4.0,14.0,20.0,39.0,14.0,25.0,28.0,8.0,18.0,4.0,13.0,13.0,10.0,8.0,45.0,12.0,19.0,26.0,24.0,24.0,23.0,26.0,18.0,21.0,17.0,16.0,22.0,9.0,20.0,17.0,16.0,33.0,11.0,10.0,9.0,17.0,6.0,6.0,10.0,6.0,7.0,7.0,7.0,6.0,6.0,8.0,7.0,6.0,10.0,7.0,8.0,15.0,11.0,5.0,4.0,9.0,15.0,8.0,12.0,17.0,11.0,11.0,9.0,9.0,7.0,7.0,24.0,5.0,13.0,11.0,6.0,11.0,8.0,5.0,9.0,7.0,4.0,5.0,4.0,5.0,8.0,9.0,5.0,12.0,6.0,13.0,6.0,7.0,8.0,5.0,7.0,8.0,12.0,5.0,10.0,4.0,10.0,8.0,6.0,6.0,14.0,24.0,11.0,6.0,9.0,8.0,4.0,10.0,10.0,6.0,4.0,9.0,9.0,15.0,6.0,7.0,48.0,19.0,15.0,15.0,14.0,9.0,16.0,18.0,32.0,13.0,9.0,10.0
20200120,0,NO2,11.0,62.0,88.0,59.0,69.0,70.0,65.0,6.0,29.0,18.0,65.0,61.0,69.0,26.0,90.0,66.0,45.0,51.0,77.0,112.0,80.0,70.0,69.0,51.0,86.0,51.0,60.0,48.0,74.0,67.0,55.0,56.0,31.0,31.0,50.0,69.0,33.0,26.0,22.0,24.0,10.0,94.0,7.0,77.0,53.0,75.0,29.0,96.0,72.0,25.0,21.0,40.0,30.0,34.0,32.0,21.0,14.0,20.0,34.0,6.0,54.0,69.0,15.0,35.0,5.0,71.0,80.0,36.0,52.0,81.0,73.0,65.0,54.0,24.0,67.0,24.0,65.0,58.0,22.0,74.0,59.0,55.0,73.0,65.0,50.0,35.0,86.0,73.0,63.0,90.0,21.0,68.0,18.0,17.0,22.0,22.0,14.0,10.0,13.0,21.0,26.0,13.0,12.0,20.0,32.0,29.0,38.0,61.0,70.0,54.0,5.0,43.0,46.0,54.0,67.0,29.0,49.0,65.0,69.0,94.0,71.0,43.0,36.0,66.0,51.0,35.0,60.0,66.0,47.0,48.0,50.0,36.0,24.0,34.0,15.0,49.0,4.0,57.0,46.0,42.0,60.0,53.0,65.0,53.0,30.0,36.0,72.0,44.0,67.0,43.0,55.0,16.0,13.0,35.0,49.0,38.0,28.0,21.0,31.0,51.0,44.0,67.0,60.0,65.0,55.0,25.0,31.0,52.0,9.0,33.0,12.0,44.0,36.0,37.0,50.0,36.0,48.0,49.0,16.0,50.0,44.0,57.0,18.0,64.0,51.0,61.0,65.0,20.0,23.0,80.0,55.0,50.0,64.0,66.0,20.0,60.0,76.0,64.0,68.0,55.0,27.0,34.0,17.0,15.0,9.0,17.0,12.0,35.0,48.0,34.0,23.0,14.0,25.0,34.0,34.0,51.0,36.0,46.0,28.0,23.0,65.0,58.0,47.0,69.0,33.0,67.0,68.0,29.0,56.0,28.0,48.0,29.0,26.0,36.0,36.0,28.0,35.0,42.0,14.0,13.0,26.0,26.0,21.0,40.0,21.0,40.0,20.0,57.0,47.0,63.0,56.0,63.0,42.0,43.0,23.0,42.0,53.0,12.0,14.0,19.0,7.0,17.0,11.0,30.0,19.0,21.0,6.0,6.0,4.0,39.0,51.0,33.0,27.0,51.0,57.0,24.0,34.0,51.0,22.0,12.0,53.0,45.0,19.0,38.0,59.0
20200120,0,NO2_24h,24.0,45.0,62.0,50.0,51.0,51.0,44.0,16.0,35.0,42.0,40.0,46.0,52.0,29.0,70.0,49.0,36.0,57.0,78.0,59.0,46.0,44.0,46.0,43.0,56.0,37.0,45.0,41.0,38.0,38.0,34.0,35.0,20.0,30.0,37.0,33.0,21.0,21.0,28.0,27.0,11.0,58.0,14.0,36.0,51.0,59.0,28.0,50.0,37.0,28.0,23.0,37.0,28.0,36.0,34.0,22.0,16.0,20.0,21.0,11.0,44.0,39.0,24.0,31.0,8.0,48.0,70.0,43.0,38.0,64.0,42.0,42.0,57.0,23.0,52.0,29.0,47.0,36.0,19.0,51.0,45.0,53.0,49.0,48.0,39.0,38.0,61.0,56.0,49.0,59.0,26.0,46.0,16.0,16.0,16.0,16.0,14.0,10.0,12.0,25.0,22.0,13.0,13.0,25.0,22.0,39.0,36.0,37.0,51.0,32.0,19.0,42.0,44.0,41.0,48.0,44.0,48.0,73.0,59.0,53.0,45.0,32.0,30.0,48.0,34.0,23.0,30.0,48.0,34.0,37.0,35.0,18.0,20.0,21.0,15.0,22.0,6.0,45.0,33.0,45.0,35.0,33.0,51.0,35.0,29.0,22.0,39.0,34.0,55.0,41.0,44.0,15.0,15.0,24.0,47.0,34.0,29.0,21.0,23.0,22.0,29.0,43.0,52.0,50.0,17.0,26.0,23.0,20.0,16.0,27.0,15.0,28.0,33.0,49.0,29.0,51.0,43.0,44.0,35.0,45.0,33.0,41.0,32.0,50.0,44.0,57.0,60.0,29.0,47.0,43.0,35.0,40.0,41.0,34.0,16.0,34.0,37.0,30.0,34.0,40.0,25.0,29.0,17.0,14.0,10.0,17.0,15.0,21.0,36.0,26.0,16.0,15.0,20.0,23.0,21.0,43.0,37.0,44.0,30.0,27.0,43.0,44.0,27.0,38.0,25.0,41.0,37.0,18.0,40.0,25.0,31.0,29.0,26.0,28.0,27.0,25.0,21.0,31.0,10.0,16.0,20.0,18.0,18.0,17.0,17.0,22.0,14.0,38.0,29.0,41.0,33.0,38.0,34.0,38.0,23.0,29.0,36.0,17.0,16.0,19.0,11.0,17.0,10.0,21.0,16.0,12.0,10.0,6.0,5.0,34.0,47.0,33.0,22.0,37.0,38.0,33.0,28.0,37.0,18.0,17.0,30.0,34.0,16.0,23.0,26.0
20200120,0,O3,64.0,22.0,6.0,21.0,12.0,8.0,15.0,71.0,45.0,67.0,10.0,19.0,8.0,58.0,11.0,14.0,35.0,68.0,57.0,6.0,22.0,22.0,25.0,6.0,6.0,32.0,35.0,35.0,21.0,16.0,7.0,7.0,28.0,14.0,30.0,7.0,13.0,36.0,17.0,45.0,15.0,13.0,85.0,6.0,36.0,16.0,65.0,11.0,10.0,24.0,30.0,14.0,12.0,13.0,10.0,26.0,39.0,24.0,28.0,89.0,19.0,16.0,50.0,42.0,85.0,8.0,11.0,63.0,30.0,22.0,6.0,11.0,23.0,62.0,8.0,46.0,14.0,9.0,57.0,17.0,22.0,35.0,20.0,12.0,12.0,50.0,4.0,21.0,20.0,7.0,60.0,23.0,25.0,57.0,24.0,22.0,31.0,40.0,38.0,23.0,27.0,36.0,34.0,20.0,32.0,52.0,36.0,35.0,9.0,27.0,69.0,35.0,18.0,10.0,18.0,116.0,60.0,21.0,57.0,7.0,25.0,43.0,43.0,12.0,27.0,59.0,37.0,9.0,11.0,39.0,19.0,38.0,16.0,51.0,28.0,16.0,75.0,11.0,2.0,37.0,8.0,13.0,21.0,27.0,34.0,27.0,12.0,20.0,5.0,20.0,20.0,52.0,72.0,32.0,40.0,51.0,65.0,58.0,65.0,26.0,32.0,11.0,10.0,3.0,16.0,52.0,31.0,20.0,63.0,37.0,76.0,21.0,31.0,39.0,14.0,73.0,25.0,16.0,59.0,83.0,39.0,15.0,57.0,10.0,10.0,17.0,34.0,67.0,77.0,12.0,31.0,4.0,43.0,41.0,36.0,54.0,19.0,7.0,29.0,9.0,50.0,56.0,51.0,31.0,33.0,21.0,54.0,14.0,9.0,25.0,27.0,52.0,18.0,36.0,23.0,15.0,44.0,30.0,52.0,63.0,16.0,12.0,40.0,22.0,20.0,32.0,28.0,56.0,45.0,36.0,25.0,35.0,73.0,43.0,14.0,68.0,28.0,33.0,23.0,49.0,32.0,21.0,38.0,12.0,34.0,19.0,31.0,14.0,9.0,7.0,3.0,7.0,8.0,21.0,18.0,5.0,10.0,31.0,43.0,28.0,66.0,37.0,74.0,28.0,37.0,52.0,94.0,104.0,89.0,20.0,35.0,15.0,41.0,14.0,6.0,53.0,22.0,22.0,53.0,70.0,10.0,19.0,53.0,48.0,22.0
