date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200326,0,AQI,85.0,69.0,167.0,79.0,56.0,88.0,118.0,31.0,76.0,76.0,83.0,106.0,108.0,240.0,26.0,57.0,55.0,44.0,68.0,27.0,78.0,50.0,47.0,66.0,69.0,43.0,84.0,104.0,79.0,44.0,65.0,30.0,80.0,33.0,54.0,51.0,78.0,30.0,24.0,63.0,37.0,31.0,33.0,58.0,60.0,32.0,68.0,43.0,30.0,36.0,47.0,32.0,32.0,31.0,42.0,57.0,43.0,15.0,30.0,26.0,66.0,98.0,54.0,69.0,28.0,79.0,314.0,147.0,95.0,18.0,27.0,23.0,21.0,28.0,52.0,52.0,41.0,56.0,60.0,91.0,95.0,93.0,79.0,52.0,74.0,33.0,47.0,78.0,61.0,37.0,32.0,51.0,43.0,40.0,35.0,43.0,51.0,34.0,28.0,43.0,44.0,58.0,63.0,16.0,69.0,85.0,39.0,30.0,45.0,203.0,89.0,53.0,36.0,40.0,61.0,32.0,94.0,76.0,311.0,51.0,78.0,68.0,90.0,59.0,60.0,74.0,89.0,94.0,73.0,58.0,43.0,70.0,40.0,20.0,44.0,30.0,30.0,86.0,89.0,55.0,83.0,76.0,73.0,91.0,43.0,51.0,71.0,77.0,500.0,446.0,89.0,30.0,38.0,58.0,30.0,66.0,74.0,53.0,44.0,64.0,184.0,70.0,128.0,129.0,59.0,78.0,50.0,45.0,33.0,51.0,46.0,54.0,38.0,43.0,40.0,36.0,32.0,55.0,66.0,118.0,76.0,54.0,65.0,47.0,51.0,48.0,39.0,66.0,75.0,85.0,54.0,69.0,33.0,40.0,30.0,60.0,59.0,76.0,27.0,106.0,38.0,27.0,60.0,58.0,48.0,52.0,51.0,41.0,44.0,57.0,64.0,52.0,44.0,45.0,56.0,73.0,63.0,53.0,61.0,66.0,69.0,105.0,100.0,51.0,47.0,43.0,49.0,32.0,36.0,31.0,56.0,27.0,27.0,36.0,22.0,26.0,50.0,32.0,13.0,33.0,39.0,23.0,52.0,22.0,36.0,54.0,33.0,62.0,86.0,74.0,99.0,74.0,68.0,84.0,75.0,70.0,73.0,64.0,53.0,74.0,44.0,66.0,31.0,86.0,80.0,34.0,24.0,37.0,28.0,78.0,184.0,55.0,47.0,210.0,305.0,333.0,28.0,500.0,30.0,500.0,175.0,41.0,168.0,146.0,500.0
20200326,0,PM2.5,63.0,42.0,127.0,54.0,30.0,65.0,89.0,22.0,54.0,56.0,61.0,80.0,81.0,190.0,6.0,25.0,29.0,24.0,49.0,19.0,57.0,35.0,33.0,48.0,43.0,30.0,62.0,78.0,58.0,23.0,43.0,20.0,48.0,14.0,35.0,31.0,57.0,12.0,16.0,45.0,26.0,22.0,23.0,38.0,39.0,9.0,49.0,30.0,21.0,16.0,25.0,20.0,16.0,19.0,23.0,33.0,30.0,3.0,20.0,13.0,47.0,73.0,36.0,50.0,7.0,37.0,87.0,54.0,34.0,11.0,16.0,16.0,10.0,10.0,26.0,30.0,29.0,40.0,43.0,68.0,71.0,69.0,58.0,34.0,54.0,9.0,27.0,57.0,39.0,9.0,15.0,36.0,27.0,28.0,13.0,20.0,36.0,24.0,18.0,23.0,17.0,41.0,45.0,5.0,50.0,63.0,15.0,15.0,31.0,153.0,36.0,28.0,21.0,22.0,44.0,16.0,66.0,56.0,50.0,36.0,57.0,49.0,67.0,42.0,43.0,54.0,66.0,70.0,53.0,41.0,29.0,51.0,17.0,13.0,22.0,21.0,16.0,64.0,64.0,32.0,61.0,56.0,51.0,68.0,24.0,28.0,35.0,46.0,120.0,75.0,56.0,9.0,17.0,15.0,10.0,48.0,54.0,14.0,15.0,18.0,139.0,51.0,97.0,98.0,27.0,48.0,21.0,17.0,11.0,19.0,26.0,38.0,21.0,23.0,25.0,19.0,17.0,28.0,33.0,33.0,27.0,27.0,47.0,26.0,34.0,32.0,2.0,46.0,53.0,63.0,38.0,50.0,19.0,28.0,20.0,43.0,39.0,56.0,19.0,80.0,25.0,19.0,43.0,41.0,31.0,27.0,36.0,29.0,31.0,40.0,46.0,30.0,26.0,28.0,33.0,53.0,45.0,37.0,44.0,44.0,50.0,79.0,75.0,31.0,33.0,30.0,30.0,21.0,24.0,20.0,40.0,19.0,14.0,25.0,9.0,18.0,18.0,17.0,5.0,21.0,18.0,16.0,31.0,14.0,16.0,26.0,19.0,44.0,64.0,54.0,74.0,54.0,49.0,61.0,55.0,51.0,53.0,46.0,37.0,54.0,31.0,25.0,5.0,55.0,59.0,7.0,1.0,12.0,7.0,57.0,21.0,33.0,33.0,56.0,86.0,87.0,8.0,191.0,21.0,329.0,61.0,27.0,45.0,66.0,150.0
20200326,0,PM2.5_24h,117.0,73.0,113.0,63.0,37.0,50.0,84.0,57.0,63.0,91.0,47.0,47.0,83.0,113.0,53.0,34.0,27.0,44.0,35.0,16.0,30.0,20.0,24.0,44.0,40.0,28.0,44.0,48.0,27.0,43.0,31.0,18.0,30.0,13.0,28.0,21.0,44.0,11.0,24.0,35.0,18.0,30.0,21.0,41.0,34.0,17.0,46.0,30.0,39.0,20.0,19.0,17.0,20.0,15.0,17.0,21.0,18.0,21.0,18.0,11.0,36.0,75.0,36.0,32.0,10.0,52.0,65.0,45.0,58.0,9.0,24.0,24.0,60.0,39.0,31.0,37.0,38.0,34.0,27.0,40.0,38.0,42.0,45.0,37.0,45.0,17.0,31.0,50.0,42.0,17.0,21.0,30.0,23.0,19.0,17.0,20.0,34.0,19.0,20.0,17.0,31.0,33.0,31.0,19.0,38.0,49.0,42.0,46.0,44.0,128.0,57.0,33.0,32.0,28.0,38.0,27.0,74.0,40.0,60.0,30.0,37.0,46.0,86.0,51.0,47.0,66.0,66.0,66.0,83.0,52.0,38.0,49.0,33.0,15.0,17.0,20.0,12.0,53.0,63.0,22.0,44.0,58.0,49.0,49.0,28.0,38.0,49.0,43.0,49.0,70.0,58.0,26.0,19.0,51.0,10.0,44.0,52.0,18.0,47.0,36.0,87.0,51.0,72.0,56.0,51.0,63.0,22.0,46.0,42.0,89.0,75.0,48.0,27.0,35.0,60.0,36.0,32.0,29.0,27.0,48.0,85.0,21.0,38.0,16.0,27.0,31.0,3.0,29.0,33.0,37.0,41.0,45.0,31.0,32.0,21.0,32.0,44.0,45.0,27.0,49.0,29.0,25.0,28.0,29.0,22.0,28.0,22.0,26.0,35.0,38.0,46.0,27.0,26.0,24.0,35.0,53.0,46.0,48.0,43.0,58.0,51.0,61.0,66.0,31.0,20.0,34.0,43.0,34.0,32.0,21.0,50.0,27.0,37.0,42.0,15.0,16.0,44.0,35.0,21.0,17.0,20.0,20.0,37.0,17.0,26.0,19.0,24.0,37.0,45.0,42.0,58.0,52.0,35.0,47.0,47.0,37.0,42.0,49.0,37.0,51.0,29.0,32.0,9.0,65.0,43.0,9.0,7.0,8.0,6.0,44.0,45.0,33.0,36.0,57.0,32.0,45.0,18.0,53.0,20.0,72.0,38.0,17.0,87.0,144.0,70.0
20200326,0,PM10,72.0,87.0,178.0,107.0,61.0,99.0,149.0,23.0,101.0,102.0,110.0,123.0,138.0,250.0,26.0,64.0,60.0,44.0,85.0,25.0,80.0,30.0,32.0,58.0,87.0,40.0,94.0,90.0,65.0,44.0,79.0,30.0,109.0,33.0,57.0,51.0,89.0,30.0,24.0,74.0,24.0,24.0,27.0,66.0,70.0,32.0,68.0,35.0,24.0,36.0,47.0,32.0,32.0,31.0,42.0,64.0,35.0,5.0,30.0,26.0,81.0,122.0,57.0,82.0,28.0,107.0,431.0,243.0,140.0,14.0,27.0,21.0,18.0,17.0,53.0,53.0,39.0,55.0,59.0,86.0,117.0,120.0,55.0,53.0,65.0,23.0,47.0,62.0,71.0,37.0,21.0,52.0,43.0,27.0,35.0,43.0,47.0,30.0,28.0,43.0,44.0,34.0,45.0,5.0,87.0,79.0,39.0,30.0,45.0,216.0,127.0,56.0,36.0,40.0,58.0,32.0,137.0,72.0,429.0,42.0,56.0,64.0,98.0,68.0,58.0,87.0,81.0,88.0,56.0,55.0,43.0,76.0,40.0,20.0,44.0,26.0,30.0,102.0,128.0,59.0,81.0,96.0,96.0,110.0,43.0,51.0,92.0,104.0,1226.0,546.0,128.0,30.0,38.0,66.0,30.0,66.0,48.0,55.0,44.0,77.0,195.0,61.0,119.0,141.0,68.0,105.0,50.0,45.0,33.0,51.0,46.0,54.0,38.0,43.0,40.0,36.0,28.0,59.0,81.0,186.0,101.0,58.0,80.0,47.0,51.0,48.0,39.0,82.0,99.0,75.0,52.0,60.0,33.0,32.0,30.0,40.0,68.0,62.0,26.0,69.0,38.0,27.0,39.0,55.0,48.0,53.0,27.0,35.0,41.0,64.0,51.0,53.0,44.0,45.0,62.0,65.0,60.0,47.0,37.0,81.0,69.0,80.0,69.0,52.0,38.0,41.0,49.0,32.0,36.0,31.0,51.0,26.0,27.0,34.0,15.0,19.0,50.0,32.0,6.0,33.0,39.0,22.0,54.0,16.0,36.0,58.0,33.0,74.0,112.0,69.0,100.0,76.0,85.0,118.0,75.0,77.0,90.0,63.0,44.0,79.0,35.0,82.0,15.0,122.0,62.0,11.0,3.0,37.0,13.0,100.0,318.0,59.0,28.0,357.0,424.0,446.0,28.0,1641.0,26.0,1929.0,299.0,41.0,285.0,242.0,1210.0
20200326,0,PM10_24h,111.0,92.0,180.0,122.0,66.0,97.0,134.0,112.0,110.0,141.0,91.0,88.0,143.0,157.0,154.0,79.0,48.0,79.0,67.0,39.0,55.0,41.0,32.0,59.0,80.0,53.0,76.0,64.0,45.0,58.0,68.0,37.0,71.0,37.0,64.0,43.0,77.0,26.0,48.0,60.0,32.0,49.0,43.0,81.0,75.0,37.0,77.0,42.0,35.0,43.0,37.0,32.0,42.0,31.0,37.0,41.0,37.0,32.0,27.0,26.0,56.0,110.0,60.0,59.0,24.0,120.0,280.0,145.0,269.0,23.0,39.0,36.0,255.0,193.0,59.0,59.0,47.0,54.0,47.0,60.0,92.0,89.0,81.0,75.0,69.0,40.0,66.0,64.0,84.0,42.0,38.0,81.0,36.0,34.0,34.0,42.0,49.0,33.0,42.0,35.0,63.0,51.0,49.0,32.0,56.0,83.0,103.0,76.0,81.0,182.0,94.0,70.0,64.0,58.0,66.0,46.0,133.0,65.0,166.0,48.0,57.0,56.0,120.0,84.0,64.0,123.0,79.0,94.0,91.0,77.0,53.0,68.0,50.0,26.0,34.0,25.0,26.0,72.0,108.0,38.0,60.0,90.0,81.0,70.0,49.0,67.0,113.0,86.0,155.0,141.0,110.0,209.0,84.0,237.0,29.0,64.0,63.0,59.0,110.0,93.0,125.0,80.0,89.0,132.0,233.0,127.0,61.0,242.0,101.0,150.0,412.0,104.0,48.0,82.0,87.0,106.0,50.0,62.0,64.0,241.0,122.0,46.0,78.0,36.0,41.0,55.0,46.0,50.0,64.0,60.0,69.0,57.0,62.0,48.0,36.0,55.0,73.0,63.0,44.0,57.0,47.0,41.0,43.0,47.0,34.0,47.0,30.0,46.0,53.0,62.0,57.0,48.0,49.0,39.0,60.0,78.0,78.0,73.0,45.0,74.0,66.0,54.0,80.0,50.0,38.0,48.0,61.0,46.0,47.0,30.0,68.0,39.0,57.0,57.0,24.0,24.0,72.0,54.0,35.0,39.0,37.0,34.0,60.0,25.0,44.0,36.0,40.0,64.0,65.0,64.0,91.0,87.0,59.0,76.0,64.0,55.0,68.0,68.0,44.0,72.0,38.0,60.0,19.0,95.0,51.0,21.0,25.0,24.0,20.0,79.0,150.0,53.0,53.0,335.0,83.0,237.0,68.0,302.0,71.0,298.0,144.0,31.0,474.0,817.0,414.0
20200326,0,SO2,10.0,9.0,15.0,39.0,13.0,12.0,17.0,3.0,19.0,10.0,29.0,20.0,28.0,18.0,7.0,19.0,6.0,6.0,16.0,10.0,8.0,7.0,6.0,8.0,9.0,5.0,9.0,7.0,3.0,3.0,5.0,5.0,6.0,3.0,5.0,6.0,3.0,5.0,2.0,6.0,5.0,6.0,5.0,8.0,11.0,4.0,6.0,9.0,8.0,7.0,5.0,2.0,5.0,3.0,4.0,10.0,6.0,9.0,6.0,3.0,9.0,7.0,8.0,14.0,6.0,10.0,5.0,5.0,9.0,7.0,12.0,7.0,8.0,6.0,6.0,13.0,11.0,12.0,5.0,4.0,12.0,18.0,69.0,12.0,7.0,7.0,3.0,7.0,11.0,3.0,2.0,8.0,7.0,8.0,5.0,7.0,10.0,9.0,6.0,7.0,6.0,12.0,10.0,14.0,10.0,6.0,8.0,11.0,9.0,26.0,10.0,11.0,20.0,16.0,12.0,9.0,7.0,10.0,10.0,6.0,7.0,12.0,10.0,9.0,6.0,12.0,13.0,4.0,9.0,3.0,9.0,5.0,3.0,6.0,8.0,5.0,3.0,7.0,10.0,22.0,12.0,6.0,7.0,7.0,10.0,8.0,8.0,12.0,4.0,6.0,7.0,3.0,12.0,33.0,6.0,8.0,7.0,9.0,6.0,6.0,15.0,6.0,21.0,19.0,19.0,12.0,1.0,14.0,18.0,3.0,7.0,11.0,11.0,10.0,13.0,8.0,16.0,11.0,16.0,3.0,7.0,6.0,11.0,12.0,9.0,8.0,3.0,12.0,14.0,12.0,7.0,5.0,13.0,6.0,6.0,7.0,4.0,5.0,5.0,4.0,8.0,5.0,6.0,4.0,10.0,11.0,5.0,8.0,23.0,59.0,13.0,30.0,18.0,5.0,12.0,9.0,11.0,8.0,7.0,17.0,5.0,5.0,3.0,12.0,4.0,15.0,10.0,7.0,5.0,8.0,9.0,8.0,7.0,4.0,6.0,6.0,6.0,22.0,6.0,9.0,9.0,8.0,26.0,9.0,7.0,10.0,4.0,12.0,9.0,11.0,6.0,10.0,7.0,9.0,9.0,4.0,14.0,7.0,8.0,11.0,5.0,16.0,9.0,3.0,10.0,9.0,6.0,5.0,9.0,18.0,7.0,6.0,15.0,5.0,6.0,4.0,11.0,2.0,3.0,8.0,1.0,5.0,13.0,5.0,6.0
20200326,0,SO2_24h,11.0,17.0,15.0,36.0,10.0,15.0,20.0,13.0,15.0,13.0,23.0,18.0,21.0,17.0,13.0,17.0,7.0,9.0,15.0,8.0,7.0,8.0,7.0,9.0,11.0,8.0,11.0,9.0,4.0,5.0,7.0,7.0,7.0,3.0,8.0,8.0,4.0,6.0,5.0,10.0,5.0,9.0,8.0,12.0,14.0,5.0,10.0,10.0,7.0,6.0,5.0,3.0,6.0,3.0,5.0,8.0,7.0,12.0,5.0,3.0,8.0,8.0,8.0,11.0,6.0,11.0,16.0,20.0,15.0,8.0,8.0,8.0,25.0,12.0,11.0,19.0,10.0,12.0,6.0,7.0,18.0,18.0,41.0,13.0,15.0,9.0,6.0,18.0,15.0,3.0,3.0,16.0,10.0,8.0,5.0,6.0,8.0,10.0,7.0,8.0,8.0,14.0,11.0,8.0,8.0,9.0,21.0,13.0,10.0,18.0,12.0,14.0,18.0,21.0,23.0,11.0,24.0,13.0,11.0,9.0,11.0,12.0,11.0,14.0,10.0,19.0,13.0,7.0,10.0,4.0,10.0,6.0,4.0,6.0,8.0,5.0,3.0,6.0,10.0,13.0,14.0,7.0,6.0,3.0,11.0,15.0,10.0,12.0,7.0,10.0,10.0,6.0,19.0,32.0,6.0,8.0,9.0,11.0,14.0,13.0,14.0,8.0,31.0,32.0,44.0,26.0,3.0,16.0,21.0,11.0,8.0,18.0,10.0,12.0,17.0,12.0,20.0,22.0,18.0,9.0,14.0,8.0,12.0,12.0,14.0,10.0,4.0,11.0,15.0,14.0,11.0,5.0,16.0,6.0,8.0,7.0,5.0,6.0,5.0,5.0,9.0,6.0,7.0,9.0,6.0,9.0,5.0,10.0,24.0,24.0,37.0,11.0,15.0,5.0,16.0,15.0,16.0,11.0,8.0,9.0,6.0,7.0,5.0,14.0,4.0,17.0,9.0,10.0,12.0,8.0,7.0,9.0,12.0,6.0,13.0,5.0,13.0,11.0,9.0,8.0,8.0,8.0,15.0,9.0,7.0,14.0,5.0,17.0,8.0,13.0,11.0,11.0,8.0,10.0,10.0,4.0,14.0,8.0,7.0,11.0,6.0,12.0,10.0,3.0,9.0,9.0,6.0,4.0,9.0,14.0,10.0,6.0,12.0,34.0,9.0,5.0,11.0,6.0,6.0,13.0,8.0,8.0,13.0,8.0,6.0
20200326,0,NO2,31.0,64.0,74.0,68.0,57.0,27.0,63.0,6.0,54.0,43.0,64.0,40.0,34.0,53.0,9.0,22.0,17.0,22.0,23.0,20.0,63.0,40.0,18.0,33.0,38.0,54.0,31.0,33.0,29.0,19.0,77.0,16.0,55.0,14.0,57.0,33.0,44.0,14.0,24.0,82.0,17.0,25.0,27.0,66.0,48.0,13.0,37.0,27.0,16.0,39.0,20.0,14.0,22.0,9.0,15.0,68.0,15.0,17.0,38.0,8.0,62.0,85.0,17.0,67.0,8.0,45.0,13.0,19.0,12.0,18.0,19.0,11.0,11.0,9.0,16.0,8.0,19.0,19.0,41.0,27.0,27.0,45.0,33.0,32.0,25.0,14.0,12.0,29.0,24.0,6.0,8.0,20.0,35.0,18.0,5.0,8.0,38.0,12.0,23.0,12.0,26.0,16.0,21.0,32.0,58.0,31.0,6.0,30.0,24.0,42.0,16.0,10.0,14.0,13.0,27.0,12.0,10.0,36.0,17.0,52.0,43.0,34.0,42.0,26.0,20.0,27.0,29.0,22.0,17.0,20.0,12.0,46.0,14.0,15.0,16.0,26.0,11.0,65.0,66.0,64.0,30.0,58.0,64.0,60.0,27.0,11.0,31.0,64.0,14.0,21.0,22.0,4.0,19.0,12.0,11.0,25.0,25.0,36.0,13.0,10.0,34.0,10.0,29.0,13.0,23.0,21.0,6.0,13.0,5.0,5.0,4.0,14.0,5.0,18.0,14.0,11.0,11.0,54.0,35.0,14.0,18.0,27.0,18.0,12.0,14.0,12.0,8.0,16.0,16.0,48.0,30.0,34.0,58.0,33.0,23.0,68.0,29.0,29.0,27.0,27.0,57.0,29.0,24.0,35.0,32.0,33.0,24.0,23.0,29.0,27.0,33.0,19.0,7.0,13.0,55.0,17.0,14.0,15.0,22.0,28.0,16.0,36.0,23.0,35.0,11.0,23.0,17.0,14.0,12.0,10.0,17.0,17.0,14.0,14.0,5.0,10.0,8.0,13.0,19.0,23.0,23.0,17.0,18.0,11.0,16.0,22.0,16.0,55.0,62.0,20.0,74.0,47.0,28.0,79.0,47.0,49.0,30.0,14.0,9.0,44.0,8.0,27.0,4.0,17.0,21.0,4.0,5.0,5.0,5.0,68.0,13.0,29.0,26.0,6.0,8.0,7.0,11.0,10.0,6.0,9.0,10.0,24.0,15.0,6.0,10.0
20200326,0,NO2_24h,53.0,70.0,57.0,59.0,37.0,30.0,51.0,24.0,46.0,61.0,37.0,25.0,51.0,51.0,30.0,25.0,23.0,28.0,22.0,27.0,45.0,42.0,22.0,41.0,47.0,41.0,38.0,37.0,21.0,30.0,67.0,20.0,42.0,17.0,49.0,30.0,42.0,26.0,35.0,54.0,12.0,35.0,31.0,49.0,34.0,16.0,38.0,22.0,18.0,33.0,20.0,17.0,27.0,13.0,17.0,29.0,16.0,15.0,25.0,6.0,33.0,44.0,14.0,32.0,14.0,52.0,47.0,45.0,37.0,14.0,18.0,15.0,39.0,25.0,25.0,18.0,23.0,23.0,28.0,30.0,26.0,31.0,48.0,34.0,32.0,19.0,19.0,32.0,28.0,17.0,11.0,29.0,29.0,18.0,6.0,7.0,26.0,11.0,23.0,6.0,42.0,18.0,18.0,15.0,25.0,30.0,28.0,28.0,28.0,47.0,26.0,18.0,18.0,22.0,32.0,15.0,20.0,37.0,20.0,50.0,45.0,32.0,40.0,35.0,25.0,42.0,31.0,20.0,23.0,18.0,23.0,30.0,17.0,18.0,9.0,18.0,6.0,32.0,45.0,31.0,26.0,35.0,31.0,28.0,28.0,18.0,45.0,40.0,35.0,37.0,35.0,5.0,16.0,26.0,9.0,21.0,25.0,31.0,37.0,20.0,37.0,12.0,30.0,42.0,28.0,24.0,8.0,19.0,21.0,17.0,8.0,21.0,11.0,24.0,20.0,20.0,14.0,32.0,23.0,21.0,28.0,23.0,18.0,13.0,19.0,22.0,17.0,15.0,14.0,36.0,34.0,34.0,60.0,48.0,20.0,47.0,29.0,31.0,27.0,25.0,40.0,35.0,24.0,30.0,16.0,28.0,19.0,22.0,29.0,24.0,25.0,20.0,15.0,15.0,35.0,34.0,38.0,26.0,25.0,23.0,14.0,32.0,23.0,30.0,12.0,26.0,16.0,21.0,19.0,11.0,20.0,17.0,17.0,17.0,10.0,14.0,13.0,17.0,21.0,15.0,15.0,25.0,19.0,16.0,20.0,16.0,17.0,41.0,23.0,24.0,35.0,40.0,22.0,45.0,22.0,30.0,26.0,14.0,9.0,29.0,14.0,18.0,6.0,26.0,14.0,9.0,11.0,9.0,6.0,36.0,30.0,23.0,22.0,18.0,32.0,14.0,13.0,34.0,8.0,16.0,21.0,22.0,34.0,22.0,26.0
20200326,0,O3,107.0,42.0,47.0,35.0,44.0,58.0,48.0,82.0,79.0,76.0,29.0,46.0,43.0,87.0,71.0,97.0,94.0,89.0,91.0,70.0,25.0,30.0,74.0,21.0,51.0,27.0,72.0,53.0,47.0,44.0,5.0,74.0,9.0,71.0,19.0,41.0,17.0,69.0,54.0,14.0,51.0,33.0,65.0,7.0,40.0,98.0,15.0,27.0,46.0,42.0,64.0,66.0,55.0,70.0,73.0,17.0,80.0,49.0,32.0,47.0,41.0,35.0,89.0,56.0,89.0,63.0,78.0,83.0,82.0,59.0,36.0,55.0,68.0,88.0,104.0,99.0,82.0,91.0,40.0,58.0,63.0,28.0,44.0,56.0,43.0,107.0,89.0,32.0,59.0,105.0,103.0,72.0,18.0,77.0,64.0,55.0,76.0,86.0,64.0,60.0,57.0,71.0,64.0,36.0,35.0,14.0,69.0,74.0,93.0,107.0,76.0,108.0,107.0,109.0,78.0,101.0,72.0,16.0,101.0,12.0,19.0,30.0,24.0,64.0,42.0,41.0,37.0,67.0,68.0,27.0,60.0,7.0,12.0,61.0,43.0,42.0,39.0,39.0,42.0,50.0,94.0,130.0,43.0,52.0,87.0,110.0,79.0,52.0,62.0,64.0,85.0,84.0,76.0,84.0,65.0,17.0,14.0,50.0,117.0,66.0,119.0,104.0,124.0,113.0,54.0,114.0,73.0,60.0,75.0,79.0,98.0,103.0,112.0,102.0,109.0,105.0,103.0,24.0,38.0,98.0,62.0,53.0,69.0,102.0,96.0,87.0,113.0,99.0,81.0,14.0,14.0,20.0,30.0,29.0,20.0,13.0,10.0,15.0,30.0,18.0,2.0,54.0,55.0,6.0,10.0,55.0,34.0,19.0,25.0,53.0,29.0,46.0,72.0,73.0,4.0,77.0,67.0,77.0,30.0,11.0,30.0,6.0,8.0,29.0,90.0,41.0,49.0,41.0,53.0,33.0,33.0,37.0,52.0,46.0,71.0,79.0,93.0,58.0,43.0,43.0,38.0,64.0,47.0,70.0,61.0,49.0,44.0,30.0,13.0,120.0,32.0,83.0,85.0,19.0,55.0,8.0,102.0,85.0,101.0,57.0,109.0,76.0,99.0,95.0,78.0,108.0,77.0,96.0,89.0,8.0,89.0,13.0,88.0,74.0,75.0,61.0,91.0,72.0,84.0,64.0,85.0,100.0,61.0,85.0,68.0
