date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200119,0,AQI,50.0,234.0,226.0,247.0,245.0,249.0,201.0,69.0,89.0,213.0,235.0,265.0,139.0,46.0,348.0,209.0,199.0,134.0,217.0,109.0,99.0,118.0,176.0,159.0,164.0,86.0,105.0,130.0,134.0,164.0,78.0,69.0,38.0,69.0,56.0,74.0,63.0,63.0,33.0,31.0,26.0,115.0,26.0,66.0,219.0,255.0,113.0,119.0,95.0,45.0,39.0,56.0,47.0,61.0,51.0,54.0,45.0,46.0,44.0,29.0,86.0,100.0,105.0,40.0,53.0,196.0,51.0,50.0,43.0,76.0,100.0,98.0,84.0,90.0,201.0,89.0,244.0,199.0,26.0,201.0,283.0,220.0,236.0,225.0,200.0,190.0,278.0,194.0,209.0,210.0,227.0,259.0,44.0,24.0,34.0,44.0,40.0,27.0,41.0,81.0,47.0,28.0,39.0,60.0,58.0,177.0,83.0,90.0,222.0,41.0,44.0,207.0,200.0,133.0,263.0,177.0,225.0,163.0,318.0,91.0,109.0,90.0,164.0,273.0,244.0,91.0,95.0,261.0,210.0,141.0,99.0,170.0,135.0,55.0,75.0,61.0,29.0,100.0,75.0,69.0,94.0,109.0,103.0,109.0,63.0,27.0,157.0,161.0,63.0,84.0,258.0,60.0,25.0,52.0,141.0,171.0,197.0,46.0,88.0,104.0,64.0,247.0,90.0,103.0,47.0,248.0,83.0,56.0,57.0,63.0,47.0,183.0,193.0,144.0,197.0,78.0,199.0,106.0,110.0,133.0,86.0,170.0,123.0,85.0,100.0,239.0,149.0,150.0,151.0,157.0,126.0,170.0,83.0,110.0,31.0,114.0,126.0,160.0,100.0,179.0,103.0,75.0,23.0,37.0,31.0,40.0,31.0,40.0,108.0,54.0,59.0,58.0,54.0,47.0,47.0,197.0,180.0,261.0,125.0,205.0,191.0,187.0,161.0,80.0,90.0,74.0,205.0,95.0,69.0,83.0,144.0,83.0,93.0,149.0,36.0,81.0,105.0,101.0,47.0,36.0,71.0,76.0,39.0,32.0,26.0,43.0,49.0,54.0,104.0,106.0,75.0,79.0,100.0,129.0,54.0,119.0,110.0,26.0,51.0,10.0,41.0,26.0,27.0,52.0,69.0,43.0,28.0,30.0,28.0,240.0,114.0,146.0,85.0,39.0,98.0,101.0,75.0,55.0,53.0,41.0,84.0,51.0,93.0,143.0,69.0
20200119,0,PM2.5,35.0,184.0,176.0,197.0,195.0,199.0,151.0,26.0,66.0,163.0,185.0,215.0,106.0,11.0,298.0,159.0,149.0,102.0,167.0,82.0,74.0,89.0,133.0,121.0,125.0,64.0,79.0,99.0,102.0,125.0,57.0,50.0,26.0,50.0,40.0,54.0,45.0,45.0,23.0,22.0,18.0,87.0,18.0,48.0,169.0,205.0,85.0,90.0,71.0,29.0,22.0,36.0,28.0,44.0,36.0,38.0,31.0,32.0,31.0,15.0,64.0,75.0,79.0,28.0,12.0,147.0,33.0,35.0,26.0,56.0,75.0,73.0,49.0,25.0,151.0,66.0,194.0,149.0,18.0,151.0,233.0,170.0,186.0,175.0,150.0,143.0,228.0,146.0,159.0,160.0,177.0,209.0,31.0,14.0,24.0,24.0,28.0,19.0,29.0,60.0,33.0,19.0,27.0,43.0,41.0,134.0,57.0,67.0,172.0,22.0,8.0,157.0,150.0,101.0,213.0,134.0,175.0,124.0,268.0,68.0,82.0,67.0,125.0,223.0,194.0,68.0,71.0,211.0,160.0,108.0,74.0,129.0,103.0,39.0,55.0,44.0,15.0,75.0,55.0,50.0,70.0,82.0,77.0,82.0,45.0,11.0,120.0,123.0,45.0,62.0,208.0,32.0,8.0,17.0,108.0,130.0,148.0,18.0,65.0,20.0,13.0,197.0,67.0,74.0,15.0,198.0,61.0,23.0,18.0,45.0,20.0,138.0,145.0,110.0,148.0,57.0,149.0,80.0,83.0,101.0,64.0,129.0,93.0,63.0,75.0,189.0,114.0,115.0,116.0,120.0,96.0,129.0,61.0,83.0,22.0,86.0,96.0,122.0,75.0,135.0,77.0,55.0,16.0,26.0,22.0,28.0,22.0,25.0,81.0,37.0,42.0,41.0,35.0,33.0,29.0,148.0,136.0,211.0,95.0,155.0,144.0,141.0,123.0,59.0,67.0,54.0,155.0,71.0,50.0,61.0,110.0,61.0,69.0,114.0,25.0,60.0,79.0,76.0,33.0,25.0,52.0,56.0,27.0,22.0,18.0,30.0,24.0,38.0,78.0,80.0,55.0,58.0,75.0,98.0,38.0,90.0,83.0,18.0,36.0,4.0,29.0,15.0,11.0,36.0,50.0,12.0,5.0,6.0,2.0,190.0,28.0,112.0,63.0,18.0,73.0,76.0,55.0,32.0,29.0,15.0,62.0,34.0,19.0,30.0,13.0
20200119,0,PM2.5_24h,157.0,236.0,200.0,247.0,157.0,183.0,185.0,40.0,52.0,202.0,147.0,160.0,210.0,86.0,313.0,150.0,114.0,128.0,221.0,68.0,67.0,74.0,139.0,117.0,97.0,64.0,80.0,78.0,96.0,127.0,35.0,39.0,17.0,35.0,39.0,52.0,26.0,41.0,19.0,25.0,16.0,83.0,18.0,47.0,156.0,200.0,140.0,56.0,64.0,25.0,21.0,25.0,22.0,30.0,30.0,28.0,24.0,26.0,36.0,17.0,52.0,75.0,47.0,17.0,9.0,189.0,46.0,65.0,75.0,55.0,66.0,60.0,168.0,27.0,149.0,70.0,142.0,180.0,19.0,138.0,202.0,163.0,156.0,162.0,137.0,165.0,205.0,132.0,157.0,173.0,161.0,165.0,21.0,19.0,39.0,29.0,25.0,17.0,26.0,33.0,24.0,24.0,32.0,25.0,19.0,123.0,77.0,127.0,205.0,80.0,46.0,109.0,133.0,119.0,181.0,102.0,114.0,91.0,178.0,65.0,75.0,53.0,127.0,206.0,182.0,129.0,100.0,173.0,134.0,69.0,53.0,91.0,81.0,37.0,44.0,45.0,19.0,70.0,62.0,56.0,65.0,75.0,69.0,69.0,33.0,13.0,210.0,106.0,65.0,153.0,187.0,14.0,13.0,52.0,97.0,89.0,124.0,18.0,148.0,57.0,84.0,211.0,135.0,76.0,28.0,98.0,36.0,62.0,62.0,57.0,19.0,154.0,161.0,94.0,137.0,77.0,124.0,67.0,57.0,112.0,45.0,90.0,89.0,56.0,78.0,105.0,146.0,85.0,229.0,104.0,106.0,130.0,55.0,59.0,18.0,79.0,98.0,120.0,69.0,113.0,60.0,52.0,14.0,20.0,19.0,30.0,17.0,15.0,67.0,34.0,40.0,29.0,35.0,32.0,27.0,157.0,151.0,184.0,140.0,157.0,132.0,118.0,104.0,48.0,68.0,46.0,128.0,62.0,44.0,47.0,84.0,55.0,60.0,81.0,38.0,55.0,71.0,57.0,29.0,25.0,38.0,36.0,17.0,37.0,18.0,51.0,37.0,49.0,67.0,73.0,70.0,63.0,64.0,81.0,44.0,67.0,65.0,22.0,33.0,17.0,29.0,20.0,10.0,21.0,28.0,13.0,6.0,9.0,3.0,134.0,61.0,92.0,63.0,20.0,62.0,38.0,22.0,27.0,21.0,38.0,46.0,38.0,39.0,18.0,31.0
20200119,0,PM10,50.0,171.0,351.0,291.0,254.0,259.0,218.0,87.0,104.0,268.0,254.0,276.0,114.0,46.0,337.0,209.0,177.0,102.0,180.0,65.0,94.0,91.0,123.0,135.0,120.0,79.0,94.0,115.0,115.0,126.0,75.0,59.0,38.0,65.0,57.0,63.0,57.0,60.0,32.0,29.0,19.0,79.0,26.0,60.0,209.0,269.0,109.0,96.0,56.0,45.0,39.0,61.0,47.0,58.0,52.0,46.0,45.0,44.0,38.0,29.0,92.0,93.0,100.0,34.0,56.0,167.0,52.0,47.0,43.0,40.0,68.0,77.0,117.0,130.0,188.0,93.0,186.0,190.0,18.0,191.0,283.0,220.0,228.0,206.0,188.0,178.0,278.0,147.0,183.0,207.0,196.0,273.0,33.0,24.0,28.0,44.0,33.0,23.0,37.0,63.0,44.0,28.0,31.0,50.0,56.0,176.0,116.0,86.0,211.0,41.0,44.0,245.0,219.0,167.0,239.0,151.0,208.0,156.0,311.0,62.0,84.0,81.0,146.0,254.0,201.0,106.0,111.0,202.0,150.0,123.0,88.0,95.0,109.0,41.0,62.0,50.0,29.0,101.0,60.0,79.0,79.0,92.0,110.0,111.0,60.0,27.0,160.0,145.0,75.0,81.0,254.0,69.0,14.0,54.0,133.0,185.0,154.0,46.0,89.0,157.0,77.0,242.0,114.0,155.0,47.0,239.0,66.0,62.0,64.0,55.0,47.0,144.0,171.0,149.0,206.0,79.0,175.0,125.0,130.0,157.0,106.0,204.0,142.0,90.0,70.0,195.0,148.0,136.0,145.0,155.0,107.0,150.0,82.0,78.0,25.0,91.0,110.0,118.0,87.0,173.0,93.0,41.0,22.0,23.0,19.0,39.0,18.0,40.0,103.0,57.0,49.0,54.0,58.0,47.0,47.0,161.0,173.0,205.0,116.0,163.0,180.0,144.0,152.0,94.0,99.0,86.0,113.0,83.0,82.0,64.0,135.0,57.0,72.0,127.0,30.0,86.0,97.0,97.0,43.0,30.0,62.0,58.0,38.0,32.0,24.0,40.0,49.0,48.0,115.0,89.0,57.0,73.0,117.0,151.0,43.0,126.0,107.0,20.0,37.0,7.0,13.0,26.0,17.0,54.0,52.0,43.0,11.0,24.0,10.0,216.0,178.0,133.0,71.0,39.0,111.0,101.0,69.0,60.0,55.0,41.0,83.0,51.0,135.0,236.0,88.0
20200119,0,PM10_24h,154.0,216.0,334.0,323.0,211.0,256.0,278.0,66.0,85.0,304.0,216.0,204.0,305.0,117.0,344.0,200.0,141.0,130.0,237.0,53.0,82.0,67.0,145.0,142.0,89.0,81.0,97.0,82.0,103.0,127.0,48.0,48.0,26.0,46.0,58.0,63.0,35.0,55.0,29.0,28.0,22.0,73.0,29.0,58.0,194.0,260.0,163.0,63.0,50.0,38.0,36.0,43.0,37.0,42.0,39.0,35.0,35.0,35.0,50.0,33.0,73.0,97.0,60.0,30.0,24.0,206.0,72.0,76.0,112.0,54.0,66.0,66.0,216.0,98.0,180.0,90.0,148.0,222.0,25.0,174.0,238.0,202.0,182.0,199.0,174.0,206.0,247.0,135.0,186.0,225.0,192.0,207.0,25.0,28.0,47.0,57.0,27.0,23.0,31.0,44.0,31.0,32.0,43.0,32.0,43.0,168.0,129.0,155.0,254.0,111.0,84.0,163.0,176.0,179.0,216.0,120.0,148.0,123.0,214.0,55.0,76.0,61.0,159.0,227.0,170.0,181.0,139.0,171.0,124.0,96.0,62.0,67.0,92.0,46.0,57.0,49.0,35.0,94.0,67.0,85.0,81.0,95.0,87.0,88.0,45.0,28.0,220.0,129.0,88.0,179.0,220.0,43.0,43.0,114.0,141.0,121.0,132.0,40.0,199.0,111.0,128.0,251.0,148.0,135.0,121.0,122.0,45.0,144.0,82.0,68.0,29.0,178.0,208.0,120.0,178.0,111.0,145.0,106.0,100.0,151.0,88.0,119.0,145.0,79.0,82.0,111.0,192.0,107.0,255.0,123.0,127.0,151.0,69.0,55.0,25.0,81.0,113.0,125.0,82.0,142.0,69.0,39.0,25.0,24.0,20.0,38.0,21.0,25.0,87.0,54.0,37.0,39.0,56.0,44.0,46.0,177.0,195.0,191.0,148.0,174.0,167.0,120.0,139.0,71.0,107.0,71.0,102.0,77.0,68.0,54.0,109.0,59.0,62.0,88.0,45.0,75.0,86.0,75.0,44.0,34.0,49.0,43.0,28.0,49.0,24.0,60.0,54.0,67.0,91.0,84.0,80.0,85.0,94.0,114.0,51.0,92.0,87.0,26.0,35.0,19.0,22.0,40.0,18.0,36.0,36.0,24.0,21.0,30.0,12.0,150.0,120.0,106.0,75.0,42.0,87.0,53.0,34.0,54.0,46.0,62.0,73.0,48.0,126.0,62.0,49.0
20200119,0,SO2,2.0,6.0,15.0,6.0,29.0,15.0,12.0,10.0,18.0,6.0,10.0,13.0,14.0,5.0,32.0,45.0,15.0,25.0,53.0,6.0,4.0,4.0,11.0,10.0,7.0,6.0,7.0,7.0,3.0,5.0,6.0,5.0,7.0,4.0,4.0,7.0,2.0,6.0,5.0,3.0,4.0,5.0,4.0,4.0,17.0,16.0,12.0,6.0,6.0,6.0,5.0,5.0,9.0,10.0,5.0,12.0,7.0,6.0,6.0,3.0,9.0,5.0,19.0,11.0,6.0,13.0,18.0,12.0,9.0,6.0,6.0,6.0,14.0,11.0,14.0,22.0,17.0,39.0,4.0,25.0,14.0,5.0,14.0,27.0,17.0,12.0,15.0,10.0,13.0,13.0,7.0,24.0,5.0,6.0,6.0,4.0,7.0,8.0,8.0,10.0,8.0,6.0,8.0,10.0,8.0,8.0,36.0,18.0,33.0,7.0,10.0,20.0,29.0,38.0,61.0,29.0,41.0,32.0,34.0,6.0,9.0,9.0,9.0,11.0,8.0,16.0,11.0,5.0,7.0,6.0,7.0,11.0,3.0,6.0,9.0,10.0,4.0,6.0,4.0,24.0,6.0,5.0,5.0,8.0,23.0,5.0,8.0,26.0,11.0,8.0,12.0,7.0,4.0,30.0,11.0,6.0,7.0,5.0,16.0,5.0,8.0,13.0,19.0,33.0,5.0,29.0,3.0,8.0,24.0,8.0,8.0,39.0,27.0,38.0,52.0,29.0,39.0,25.0,38.0,22.0,11.0,22.0,14.0,21.0,6.0,17.0,13.0,15.0,24.0,11.0,7.0,15.0,8.0,5.0,5.0,7.0,4.0,6.0,3.0,7.0,6.0,7.0,6.0,6.0,4.0,6.0,6.0,5.0,13.0,10.0,5.0,5.0,12.0,6.0,7.0,11.0,19.0,7.0,11.0,8.0,9.0,4.0,5.0,15.0,5.0,10.0,8.0,5.0,7.0,6.0,4.0,6.0,7.0,5.0,4.0,3.0,3.0,3.0,7.0,5.0,19.0,6.0,8.0,6.0,7.0,5.0,5.0,6.0,8.0,14.0,5.0,7.0,4.0,11.0,6.0,7.0,5.0,13.0,22.0,7.0,5.0,5.0,7.0,4.0,9.0,13.0,3.0,2.0,9.0,10.0,19.0,6.0,9.0,29.0,21.0,13.0,17.0,21.0,7.0,10.0,15.0,30.0,20.0,7.0,8.0
20200119,0,SO2_24h,4.0,8.0,15.0,9.0,28.0,8.0,9.0,22.0,28.0,5.0,11.0,12.0,26.0,32.0,37.0,45.0,24.0,30.0,52.0,7.0,5.0,4.0,18.0,9.0,6.0,7.0,9.0,8.0,4.0,8.0,5.0,6.0,7.0,5.0,5.0,8.0,3.0,7.0,5.0,3.0,4.0,6.0,4.0,6.0,20.0,15.0,10.0,8.0,4.0,6.0,5.0,6.0,8.0,8.0,6.0,13.0,7.0,4.0,7.0,3.0,10.0,6.0,15.0,10.0,6.0,9.0,18.0,13.0,9.0,7.0,5.0,7.0,39.0,12.0,36.0,38.0,30.0,63.0,4.0,19.0,14.0,7.0,16.0,23.0,19.0,14.0,14.0,10.0,13.0,16.0,9.0,16.0,5.0,7.0,10.0,9.0,6.0,8.0,8.0,9.0,8.0,6.0,9.0,9.0,9.0,10.0,36.0,44.0,35.0,42.0,27.0,33.0,34.0,44.0,59.0,27.0,57.0,24.0,22.0,6.0,13.0,8.0,10.0,8.0,7.0,12.0,11.0,5.0,7.0,8.0,7.0,6.0,3.0,6.0,7.0,12.0,5.0,7.0,6.0,40.0,7.0,5.0,4.0,7.0,16.0,6.0,7.0,15.0,13.0,8.0,8.0,6.0,7.0,21.0,9.0,6.0,7.0,4.0,29.0,26.0,53.0,13.0,28.0,24.0,7.0,24.0,5.0,15.0,27.0,13.0,8.0,68.0,37.0,30.0,46.0,28.0,32.0,30.0,35.0,17.0,14.0,17.0,18.0,24.0,10.0,14.0,17.0,20.0,50.0,10.0,9.0,9.0,11.0,6.0,7.0,8.0,5.0,7.0,4.0,5.0,11.0,7.0,6.0,8.0,6.0,5.0,7.0,5.0,13.0,17.0,9.0,4.0,11.0,5.0,8.0,8.0,12.0,7.0,9.0,9.0,10.0,4.0,5.0,11.0,6.0,9.0,9.0,5.0,6.0,7.0,4.0,11.0,6.0,3.0,4.0,3.0,3.0,3.0,8.0,5.0,14.0,6.0,9.0,7.0,7.0,6.0,5.0,8.0,8.0,8.0,7.0,11.0,5.0,16.0,7.0,7.0,5.0,15.0,23.0,8.0,6.0,8.0,8.0,4.0,9.0,10.0,7.0,4.0,9.0,13.0,18.0,7.0,8.0,13.0,21.0,14.0,10.0,11.0,10.0,17.0,13.0,20.0,13.0,8.0,11.0
20200119,0,NO2,14.0,58.0,88.0,68.0,86.0,64.0,67.0,12.0,51.0,71.0,35.0,49.0,54.0,16.0,94.0,100.0,30.0,46.0,84.0,56.0,58.0,28.0,28.0,30.0,65.0,31.0,41.0,46.0,25.0,19.0,34.0,30.0,14.0,29.0,42.0,30.0,13.0,16.0,24.0,27.0,10.0,60.0,18.0,25.0,38.0,92.0,30.0,56.0,26.0,43.0,18.0,48.0,43.0,51.0,55.0,29.0,22.0,34.0,30.0,13.0,47.0,60.0,19.0,34.0,5.0,67.0,74.0,30.0,45.0,68.0,25.0,35.0,74.0,28.0,39.0,31.0,83.0,68.0,16.0,46.0,51.0,44.0,51.0,51.0,32.0,35.0,73.0,35.0,30.0,65.0,25.0,55.0,18.0,12.0,10.0,14.0,19.0,10.0,14.0,34.0,28.0,13.0,12.0,34.0,37.0,23.0,47.0,39.0,65.0,26.0,10.0,59.0,74.0,68.0,83.0,57.0,46.0,73.0,64.0,60.0,44.0,22.0,38.0,60.0,52.0,28.0,28.0,65.0,36.0,43.0,33.0,25.0,19.0,18.0,18.0,21.0,5.0,44.0,22.0,61.0,30.0,27.0,56.0,38.0,28.0,28.0,46.0,59.0,76.0,45.0,76.0,25.0,9.0,38.0,31.0,53.0,27.0,23.0,26.0,10.0,15.0,57.0,62.0,69.0,10.0,61.0,43.0,15.0,21.0,16.0,12.0,57.0,63.0,86.0,56.0,53.0,56.0,62.0,61.0,40.0,25.0,34.0,31.0,27.0,30.0,65.0,52.0,32.0,27.0,46.0,28.0,28.0,48.0,19.0,16.0,17.0,18.0,13.0,33.0,26.0,25.0,36.0,11.0,20.0,13.0,27.0,9.0,14.0,35.0,19.0,21.0,14.0,17.0,21.0,23.0,47.0,64.0,43.0,35.0,22.0,44.0,29.0,23.0,52.0,23.0,41.0,23.0,19.0,37.0,27.0,21.0,31.0,27.0,17.0,23.0,23.0,11.0,33.0,7.0,16.0,29.0,19.0,18.0,13.0,17.0,18.0,17.0,31.0,37.0,36.0,22.0,41.0,37.0,38.0,23.0,29.0,44.0,18.0,16.0,16.0,6.0,14.0,6.0,33.0,19.0,23.0,6.0,4.0,4.0,39.0,82.0,31.0,35.0,23.0,51.0,53.0,37.0,56.0,19.0,10.0,52.0,33.0,18.0,24.0,17.0
20200119,0,NO2_24h,63.0,55.0,82.0,76.0,77.0,56.0,72.0,24.0,56.0,64.0,27.0,35.0,70.0,51.0,85.0,89.0,45.0,64.0,87.0,43.0,39.0,20.0,43.0,36.0,34.0,40.0,42.0,30.0,24.0,25.0,25.0,26.0,12.0,26.0,31.0,31.0,13.0,20.0,22.0,27.0,11.0,48.0,15.0,33.0,39.0,63.0,51.0,48.0,36.0,33.0,22.0,36.0,32.0,42.0,38.0,25.0,17.0,24.0,26.0,9.0,43.0,45.0,18.0,27.0,14.0,68.0,54.0,44.0,52.0,58.0,37.0,39.0,82.0,27.0,64.0,47.0,77.0,69.0,20.0,45.0,30.0,33.0,39.0,44.0,38.0,47.0,52.0,43.0,38.0,68.0,41.0,39.0,16.0,16.0,17.0,18.0,16.0,11.0,13.0,21.0,28.0,16.0,16.0,21.0,22.0,25.0,54.0,66.0,67.0,49.0,34.0,78.0,67.0,72.0,71.0,56.0,46.0,55.0,50.0,51.0,48.0,24.0,45.0,52.0,44.0,46.0,43.0,55.0,36.0,31.0,27.0,14.0,19.0,19.0,16.0,19.0,6.0,41.0,28.0,53.0,39.0,31.0,43.0,32.0,19.0,17.0,58.0,50.0,55.0,48.0,58.0,10.0,10.0,24.0,33.0,35.0,31.0,23.0,50.0,34.0,47.0,48.0,76.0,56.0,15.0,43.0,35.0,24.0,32.0,33.0,11.0,51.0,83.0,59.0,50.0,64.0,53.0,58.0,46.0,42.0,28.0,30.0,38.0,26.0,40.0,42.0,78.0,35.0,65.0,36.0,31.0,35.0,34.0,18.0,16.0,25.0,28.0,29.0,31.0,30.0,24.0,27.0,13.0,16.0,12.0,24.0,12.0,15.0,35.0,24.0,22.0,15.0,21.0,19.0,22.0,48.0,56.0,39.0,48.0,42.0,41.0,29.0,34.0,39.0,28.0,40.0,38.0,29.0,29.0,23.0,25.0,28.0,22.0,21.0,23.0,22.0,13.0,25.0,8.0,17.0,23.0,17.0,11.0,13.0,15.0,23.0,20.0,34.0,28.0,30.0,38.0,48.0,31.0,40.0,28.0,33.0,34.0,18.0,17.0,14.0,11.0,17.0,8.0,22.0,18.0,14.0,10.0,8.0,5.0,38.0,68.0,34.0,30.0,20.0,44.0,26.0,20.0,37.0,14.0,18.0,28.0,23.0,24.0,17.0,27.0
20200119,0,O3,65.0,6.0,6.0,7.0,9.0,7.0,9.0,75.0,24.0,7.0,33.0,23.0,27.0,70.0,12.0,8.0,59.0,53.0,33.0,26.0,20.0,46.0,63.0,53.0,4.0,35.0,36.0,12.0,55.0,64.0,33.0,42.0,51.0,25.0,18.0,34.0,46.0,56.0,32.0,37.0,36.0,21.0,63.0,50.0,66.0,8.0,61.0,20.0,36.0,17.0,68.0,36.0,16.0,19.0,23.0,37.0,39.0,25.0,9.0,84.0,5.0,5.0,39.0,42.0,81.0,10.0,15.0,72.0,41.0,34.0,36.0,23.0,10.0,55.0,39.0,45.0,5.0,14.0,60.0,38.0,20.0,34.0,22.0,34.0,45.0,52.0,5.0,51.0,70.0,24.0,85.0,11.0,26.0,77.0,96.0,88.0,28.0,77.0,33.0,58.0,25.0,65.0,66.0,41.0,24.0,38.0,36.0,53.0,6.0,61.0,70.0,22.0,19.0,15.0,13.0,54.0,60.0,16.0,56.0,12.0,26.0,46.0,41.0,7.0,10.0,57.0,62.0,7.0,4.0,6.0,24.0,21.0,21.0,31.0,16.0,24.0,83.0,13.0,35.0,13.0,10.0,15.0,6.0,22.0,19.0,42.0,22.0,6.0,6.0,19.0,5.0,47.0,81.0,38.0,67.0,28.0,51.0,36.0,66.0,70.0,71.0,9.0,24.0,4.0,82.0,20.0,15.0,67.0,60.0,51.0,79.0,20.0,13.0,16.0,18.0,47.0,45.0,6.0,9.0,78.0,54.0,16.0,34.0,74.0,30.0,20.0,25.0,45.0,80.0,40.0,72.0,52.0,25.0,57.0,54.0,76.0,64.0,66.0,47.0,68.0,30.0,43.0,53.0,20.0,27.0,16.0,62.0,31.0,8.0,23.0,22.0,35.0,36.0,27.0,17.0,23.0,8.0,22.0,44.0,49.0,5.0,37.0,55.0,6.0,15.0,24.0,30.0,34.0,27.0,20.0,57.0,27.0,38.0,37.0,21.0,24.0,59.0,33.0,35.0,27.0,12.0,25.0,15.0,29.0,23.0,19.0,19.0,54.0,6.0,19.0,40.0,13.0,6.0,27.0,28.0,4.0,8.0,22.0,37.0,22.0,69.0,44.0,87.0,26.0,37.0,45.0,91.0,96.0,91.0,6.0,10.0,4.0,36.0,48.0,8.0,21.0,46.0,23.0,53.0,71.0,16.0,32.0,56.0,64.0,68.0
