date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200308,0,AQI,166.0,70.0,119.0,96.0,55.0,150.0,153.0,56.0,80.0,104.0,86.0,114.0,139.0,83.0,60.0,58.0,38.0,69.0,78.0,40.0,78.0,55.0,69.0,160.0,109.0,85.0,128.0,144.0,99.0,123.0,60.0,58.0,51.0,60.0,55.0,81.0,90.0,27.0,38.0,50.0,49.0,78.0,37.0,33.0,153.0,74.0,85.0,33.0,59.0,35.0,42.0,49.0,58.0,27.0,36.0,37.0,37.0,98.0,34.0,16.0,64.0,89.0,69.0,37.0,89.0,95.0,66.0,58.0,97.0,21.0,47.0,46.0,93.0,67.0,43.0,98.0,64.0,70.0,110.0,130.0,191.0,126.0,145.0,228.0,143.0,56.0,215.0,143.0,170.0,84.0,44.0,148.0,56.0,46.0,18.0,22.0,54.0,36.0,49.0,23.0,73.0,78.0,76.0,40.0,30.0,129.0,55.0,114.0,96.0,88.0,58.0,43.0,89.0,50.0,69.0,68.0,80.0,58.0,84.0,66.0,84.0,50.0,95.0,130.0,134.0,114.0,85.0,103.0,116.0,73.0,53.0,63.0,63.0,36.0,21.0,50.0,21.0,74.0,83.0,50.0,79.0,79.0,91.0,84.0,43.0,26.0,89.0,89.0,88.0,144.0,72.0,96.0,40.0,137.0,40.0,141.0,144.0,54.0,85.0,70.0,61.0,100.0,75.0,83.0,87.0,146.0,56.0,93.0,52.0,53.0,63.0,108.0,34.0,60.0,120.0,64.0,56.0,47.0,68.0,51.0,56.0,91.0,75.0,94.0,100.0,173.0,94.0,44.0,138.0,113.0,111.0,157.0,60.0,65.0,27.0,108.0,140.0,130.0,71.0,138.0,44.0,65.0,128.0,44.0,26.0,32.0,44.0,38.0,19.0,28.0,59.0,37.0,23.0,27.0,54.0,111.0,106.0,169.0,116.0,180.0,109.0,129.0,145.0,28.0,63.0,41.0,88.0,73.0,38.0,31.0,90.0,21.0,47.0,60.0,26.0,23.0,40.0,38.0,56.0,36.0,34.0,29.0,53.0,37.0,71.0,37.0,51.0,61.0,55.0,68.0,74.0,69.0,69.0,118.0,64.0,65.0,80.0,80.0,96.0,135.0,33.0,57.0,29.0,58.0,55.0,21.0,29.0,32.0,32.0,111.0,58.0,65.0,94.0,69.0,29.0,114.0,45.0,63.0,30.0,71.0,41.0,28.0,79.0,101.0,73.0
20200308,0,PM2.5,126.0,51.0,90.0,72.0,39.0,115.0,117.0,40.0,59.0,78.0,64.0,86.0,106.0,58.0,43.0,41.0,25.0,50.0,57.0,28.0,57.0,39.0,50.0,122.0,82.0,63.0,97.0,110.0,74.0,93.0,43.0,41.0,36.0,43.0,34.0,60.0,67.0,5.0,25.0,35.0,34.0,57.0,26.0,23.0,117.0,54.0,63.0,23.0,42.0,14.0,27.0,22.0,27.0,19.0,18.0,24.0,26.0,50.0,24.0,9.0,46.0,66.0,50.0,22.0,30.0,60.0,36.0,33.0,42.0,15.0,33.0,32.0,69.0,28.0,30.0,73.0,46.0,51.0,83.0,99.0,144.0,96.0,111.0,178.0,109.0,40.0,165.0,109.0,129.0,62.0,31.0,113.0,40.0,32.0,10.0,5.0,38.0,25.0,34.0,16.0,53.0,57.0,56.0,28.0,17.0,98.0,30.0,86.0,72.0,65.0,41.0,30.0,66.0,35.0,50.0,49.0,59.0,41.0,62.0,48.0,62.0,35.0,71.0,99.0,102.0,86.0,63.0,77.0,88.0,53.0,37.0,45.0,45.0,25.0,12.0,33.0,8.0,54.0,61.0,28.0,58.0,58.0,68.0,62.0,30.0,16.0,60.0,66.0,65.0,110.0,39.0,18.0,14.0,81.0,15.0,108.0,110.0,24.0,63.0,38.0,36.0,75.0,47.0,43.0,45.0,112.0,40.0,57.0,31.0,37.0,33.0,81.0,24.0,43.0,91.0,46.0,40.0,33.0,49.0,36.0,40.0,68.0,55.0,70.0,75.0,131.0,70.0,29.0,105.0,85.0,84.0,120.0,43.0,47.0,16.0,81.0,107.0,99.0,52.0,105.0,31.0,47.0,97.0,31.0,18.0,16.0,31.0,12.0,12.0,18.0,42.0,23.0,12.0,19.0,38.0,84.0,80.0,128.0,88.0,136.0,82.0,98.0,111.0,18.0,45.0,28.0,65.0,53.0,26.0,22.0,67.0,15.0,33.0,43.0,18.0,16.0,28.0,24.0,40.0,21.0,22.0,17.0,37.0,25.0,51.0,23.0,36.0,36.0,39.0,49.0,54.0,50.0,50.0,89.0,46.0,47.0,59.0,59.0,72.0,103.0,19.0,27.0,9.0,41.0,39.0,12.0,3.0,10.0,4.0,84.0,29.0,47.0,70.0,24.0,20.0,43.0,20.0,39.0,21.0,52.0,26.0,13.0,49.0,44.0,53.0
20200308,0,PM2.5_24h,64.0,105.0,85.0,105.0,50.0,102.0,82.0,24.0,45.0,70.0,108.0,87.0,93.0,29.0,23.0,43.0,20.0,66.0,77.0,60.0,42.0,68.0,50.0,92.0,60.0,54.0,75.0,67.0,60.0,92.0,35.0,38.0,27.0,42.0,30.0,41.0,37.0,26.0,36.0,39.0,15.0,49.0,27.0,17.0,84.0,51.0,94.0,34.0,32.0,23.0,24.0,26.0,29.0,21.0,21.0,21.0,24.0,48.0,25.0,9.0,50.0,56.0,31.0,17.0,13.0,88.0,40.0,37.0,28.0,17.0,26.0,20.0,34.0,19.0,32.0,39.0,49.0,73.0,52.0,87.0,78.0,83.0,111.0,126.0,95.0,28.0,113.0,86.0,86.0,39.0,22.0,109.0,39.0,27.0,12.0,12.0,33.0,25.0,28.0,24.0,52.0,45.0,49.0,28.0,21.0,84.0,25.0,46.0,54.0,48.0,44.0,24.0,49.0,24.0,82.0,49.0,57.0,40.0,67.0,48.0,57.0,34.0,81.0,120.0,102.0,100.0,72.0,90.0,66.0,32.0,23.0,43.0,32.0,28.0,15.0,23.0,5.0,41.0,73.0,22.0,60.0,66.0,62.0,50.0,23.0,18.0,71.0,44.0,33.0,77.0,76.0,19.0,21.0,37.0,13.0,64.0,97.0,29.0,65.0,39.0,17.0,89.0,26.0,28.0,27.0,59.0,23.0,28.0,17.0,53.0,21.0,87.0,23.0,54.0,86.0,53.0,32.0,23.0,39.0,50.0,64.0,37.0,37.0,49.0,42.0,62.0,36.0,24.0,71.0,68.0,72.0,101.0,43.0,31.0,25.0,50.0,92.0,78.0,57.0,104.0,30.0,45.0,66.0,34.0,25.0,14.0,40.0,12.0,10.0,21.0,33.0,19.0,12.0,18.0,30.0,105.0,86.0,110.0,80.0,91.0,73.0,96.0,73.0,25.0,39.0,28.0,54.0,35.0,29.0,19.0,37.0,19.0,38.0,37.0,27.0,28.0,33.0,33.0,30.0,15.0,21.0,26.0,40.0,18.0,35.0,24.0,32.0,27.0,40.0,59.0,43.0,47.0,43.0,62.0,32.0,37.0,49.0,51.0,37.0,57.0,19.0,30.0,13.0,35.0,34.0,11.0,6.0,17.0,4.0,52.0,24.0,40.0,39.0,34.0,25.0,45.0,39.0,26.0,26.0,35.0,29.0,16.0,33.0,44.0,33.0
20200308,0,PM10,81.0,27.0,148.0,97.0,56.0,184.0,132.0,53.0,66.0,100.0,83.0,110.0,162.0,115.0,69.0,57.0,38.0,42.0,70.0,17.0,97.0,14.0,46.0,159.0,107.0,87.0,132.0,116.0,81.0,98.0,69.0,60.0,51.0,64.0,59.0,91.0,87.0,8.0,38.0,41.0,28.0,73.0,32.0,29.0,167.0,72.0,106.0,32.0,27.0,35.0,42.0,49.0,65.0,26.0,36.0,37.0,34.0,145.0,33.0,15.0,65.0,95.0,69.0,37.0,127.0,140.0,82.0,66.0,144.0,18.0,27.0,34.0,127.0,84.0,39.0,83.0,38.0,61.0,78.0,123.0,188.0,139.0,116.0,209.0,156.0,60.0,211.0,132.0,131.0,84.0,41.0,139.0,42.0,31.0,18.0,22.0,40.0,23.0,48.0,19.0,73.0,54.0,56.0,38.0,30.0,203.0,59.0,134.0,125.0,107.0,56.0,40.0,71.0,38.0,54.0,56.0,79.0,54.0,77.0,60.0,72.0,39.0,126.0,137.0,132.0,141.0,110.0,106.0,94.0,73.0,47.0,48.0,67.0,34.0,21.0,50.0,21.0,76.0,92.0,50.0,68.0,81.0,84.0,92.0,40.0,26.0,128.0,106.0,108.0,168.0,94.0,141.0,40.0,223.0,40.0,159.0,132.0,58.0,113.0,90.0,72.0,120.0,100.0,115.0,124.0,135.0,51.0,136.0,54.0,36.0,75.0,86.0,25.0,53.0,92.0,63.0,44.0,38.0,72.0,51.0,49.0,77.0,89.0,82.0,80.0,143.0,81.0,44.0,122.0,113.0,112.0,158.0,65.0,54.0,27.0,108.0,137.0,134.0,64.0,131.0,43.0,42.0,54.0,30.0,20.0,32.0,24.0,38.0,19.0,28.0,27.0,37.0,23.0,26.0,51.0,124.0,142.0,152.0,100.0,170.0,131.0,138.0,148.0,28.0,61.0,41.0,52.0,65.0,38.0,27.0,99.0,21.0,46.0,46.0,24.0,23.0,36.0,38.0,54.0,36.0,34.0,29.0,49.0,37.0,91.0,37.0,49.0,72.0,60.0,65.0,69.0,70.0,76.0,116.0,60.0,72.0,74.0,83.0,74.0,126.0,33.0,64.0,13.0,58.0,37.0,9.0,6.0,32.0,12.0,114.0,65.0,79.0,72.0,88.0,26.0,177.0,45.0,75.0,27.0,81.0,41.0,28.0,107.0,151.0,68.0
20200308,0,PM10_24h,45.0,67.0,133.0,139.0,71.0,154.0,104.0,34.0,54.0,86.0,132.0,110.0,140.0,71.0,39.0,57.0,33.0,64.0,83.0,44.0,63.0,55.0,55.0,131.0,86.0,76.0,104.0,77.0,74.0,103.0,48.0,47.0,35.0,54.0,48.0,58.0,44.0,36.0,46.0,43.0,25.0,55.0,41.0,25.0,116.0,72.0,120.0,42.0,23.0,46.0,39.0,51.0,70.0,33.0,52.0,31.0,32.0,92.0,38.0,19.0,71.0,78.0,46.0,26.0,47.0,129.0,93.0,72.0,87.0,19.0,24.0,20.0,74.0,58.0,44.0,51.0,44.0,82.0,65.0,128.0,106.0,120.0,108.0,137.0,148.0,40.0,141.0,94.0,110.0,65.0,28.0,131.0,36.0,37.0,25.0,27.0,40.0,31.0,36.0,30.0,61.0,55.0,57.0,37.0,40.0,155.0,53.0,101.0,102.0,89.0,58.0,35.0,54.0,29.0,86.0,58.0,76.0,60.0,84.0,53.0,65.0,38.0,129.0,151.0,122.0,156.0,115.0,115.0,68.0,45.0,31.0,46.0,47.0,35.0,28.0,35.0,13.0,62.0,90.0,38.0,75.0,86.0,85.0,78.0,33.0,31.0,131.0,87.0,80.0,117.0,127.0,73.0,66.0,124.0,44.0,98.0,109.0,62.0,129.0,92.0,51.0,135.0,55.0,103.0,130.0,75.0,27.0,75.0,31.0,62.0,61.0,89.0,27.0,58.0,101.0,65.0,40.0,32.0,62.0,66.0,77.0,54.0,54.0,64.0,51.0,75.0,43.0,38.0,80.0,97.0,94.0,121.0,65.0,36.0,33.0,65.0,115.0,93.0,75.0,132.0,38.0,39.0,68.0,35.0,25.0,24.0,39.0,20.0,15.0,33.0,27.0,33.0,24.0,28.0,42.0,132.0,131.0,128.0,98.0,117.0,104.0,114.0,108.0,38.0,53.0,42.0,48.0,43.0,41.0,25.0,52.0,29.0,53.0,44.0,37.0,36.0,48.0,45.0,52.0,27.0,31.0,43.0,61.0,25.0,56.0,35.0,49.0,49.0,67.0,79.0,62.0,66.0,69.0,95.0,38.0,60.0,75.0,73.0,52.0,70.0,25.0,49.0,17.0,52.0,44.0,23.0,13.0,64.0,13.0,77.0,73.0,75.0,55.0,80.0,53.0,103.0,78.0,77.0,67.0,80.0,57.0,30.0,99.0,142.0,69.0
20200308,0,SO2,3.0,4.0,12.0,15.0,6.0,27.0,10.0,11.0,9.0,11.0,7.0,9.0,18.0,17.0,15.0,22.0,7.0,6.0,16.0,4.0,7.0,4.0,7.0,8.0,8.0,5.0,11.0,8.0,3.0,4.0,5.0,9.0,6.0,4.0,6.0,11.0,4.0,5.0,6.0,6.0,4.0,6.0,4.0,4.0,11.0,5.0,7.0,13.0,4.0,5.0,5.0,4.0,6.0,3.0,4.0,7.0,6.0,12.0,6.0,3.0,8.0,9.0,12.0,9.0,6.0,9.0,9.0,14.0,17.0,7.0,4.0,5.0,43.0,19.0,5.0,23.0,13.0,17.0,6.0,6.0,12.0,7.0,7.0,34.0,27.0,10.0,4.0,12.0,22.0,5.0,2.0,5.0,7.0,8.0,5.0,4.0,9.0,11.0,7.0,6.0,7.0,9.0,9.0,7.0,6.0,13.0,19.0,13.0,17.0,13.0,23.0,7.0,18.0,15.0,74.0,10.0,51.0,8.0,9.0,6.0,8.0,11.0,6.0,10.0,45.0,20.0,10.0,9.0,9.0,10.0,4.0,7.0,3.0,6.0,9.0,11.0,4.0,5.0,11.0,10.0,10.0,5.0,5.0,7.0,8.0,14.0,10.0,13.0,11.0,9.0,9.0,4.0,28.0,67.0,5.0,6.0,12.0,7.0,11.0,27.0,18.0,12.0,15.0,45.0,23.0,8.0,4.0,24.0,25.0,8.0,10.0,16.0,6.0,13.0,12.0,8.0,19.0,7.0,11.0,1.0,9.0,5.0,8.0,15.0,9.0,10.0,6.0,12.0,18.0,24.0,17.0,8.0,9.0,7.0,4.0,7.0,5.0,6.0,4.0,7.0,4.0,6.0,8.0,6.0,4.0,4.0,4.0,6.0,11.0,11.0,27.0,6.0,9.0,6.0,24.0,7.0,11.0,12.0,9.0,10.0,6.0,8.0,4.0,8.0,6.0,14.0,10.0,6.0,8.0,7.0,5.0,8.0,11.0,4.0,5.0,6.0,3.0,3.0,8.0,5.0,11.0,7.0,6.0,8.0,7.0,8.0,4.0,10.0,7.0,8.0,8.0,9.0,5.0,6.0,6.0,5.0,9.0,17.0,32.0,8.0,5.0,12.0,8.0,4.0,9.0,10.0,4.0,4.0,8.0,11.0,9.0,5.0,29.0,63.0,8.0,5.0,5.0,9.0,8.0,22.0,6.0,26.0,9.0,16.0,8.0
20200308,0,SO2_24h,3.0,6.0,15.0,17.0,8.0,10.0,9.0,13.0,11.0,5.0,11.0,7.0,13.0,14.0,17.0,14.0,8.0,9.0,15.0,6.0,7.0,6.0,9.0,11.0,10.0,6.0,10.0,8.0,5.0,5.0,5.0,8.0,6.0,5.0,6.0,7.0,4.0,6.0,7.0,10.0,5.0,6.0,8.0,5.0,9.0,5.0,10.0,9.0,4.0,6.0,5.0,4.0,7.0,3.0,5.0,7.0,6.0,8.0,7.0,3.0,8.0,8.0,10.0,6.0,6.0,13.0,23.0,17.0,21.0,7.0,4.0,5.0,34.0,13.0,6.0,23.0,10.0,32.0,7.0,10.0,9.0,8.0,10.0,15.0,23.0,8.0,5.0,14.0,13.0,5.0,2.0,7.0,10.0,10.0,5.0,5.0,8.0,10.0,8.0,6.0,6.0,13.0,10.0,8.0,7.0,12.0,24.0,16.0,23.0,19.0,20.0,8.0,15.0,17.0,34.0,10.0,29.0,20.0,14.0,6.0,16.0,10.0,8.0,16.0,10.0,17.0,11.0,11.0,9.0,10.0,4.0,5.0,3.0,7.0,7.0,8.0,4.0,5.0,11.0,17.0,12.0,7.0,7.0,7.0,13.0,13.0,14.0,12.0,8.0,13.0,13.0,7.0,16.0,23.0,5.0,7.0,7.0,7.0,19.0,35.0,17.0,21.0,24.0,35.0,45.0,14.0,3.0,14.0,28.0,10.0,10.0,24.0,7.0,9.0,18.0,8.0,12.0,10.0,23.0,4.0,12.0,7.0,11.0,16.0,12.0,13.0,9.0,14.0,16.0,17.0,9.0,8.0,14.0,6.0,5.0,6.0,5.0,5.0,5.0,7.0,9.0,7.0,9.0,13.0,6.0,5.0,6.0,6.0,10.0,15.0,53.0,10.0,11.0,6.0,20.0,13.0,12.0,9.0,11.0,10.0,7.0,6.0,5.0,15.0,5.0,13.0,10.0,6.0,8.0,8.0,4.0,14.0,12.0,3.0,13.0,5.0,16.0,4.0,12.0,7.0,7.0,9.0,14.0,8.0,7.0,9.0,8.0,16.0,14.0,8.0,9.0,10.0,5.0,10.0,7.0,4.0,10.0,12.0,16.0,7.0,5.0,9.0,9.0,5.0,9.0,8.0,7.0,4.0,8.0,15.0,11.0,6.0,19.0,48.0,10.0,11.0,9.0,9.0,10.0,13.0,10.0,28.0,14.0,12.0,8.0
20200308,0,NO2,25.0,29.0,48.0,44.0,25.0,47.0,52.0,16.0,42.0,37.0,42.0,31.0,55.0,73.0,66.0,45.0,16.0,23.0,30.0,25.0,61.0,12.0,33.0,46.0,23.0,35.0,45.0,31.0,13.0,26.0,68.0,48.0,27.0,56.0,71.0,39.0,24.0,9.0,54.0,50.0,20.0,73.0,40.0,29.0,71.0,29.0,91.0,18.0,32.0,37.0,25.0,21.0,38.0,13.0,24.0,42.0,19.0,78.0,17.0,8.0,34.0,41.0,21.0,24.0,5.0,51.0,34.0,27.0,48.0,15.0,28.0,48.0,74.0,30.0,36.0,32.0,32.0,26.0,42.0,34.0,25.0,92.0,29.0,80.0,35.0,48.0,55.0,81.0,32.0,27.0,20.0,16.0,33.0,21.0,12.0,7.0,34.0,13.0,43.0,3.0,57.0,16.0,24.0,31.0,18.0,58.0,25.0,37.0,45.0,53.0,31.0,32.0,38.0,32.0,33.0,24.0,20.0,24.0,17.0,49.0,51.0,25.0,47.0,59.0,59.0,37.0,43.0,23.0,28.0,18.0,31.0,32.0,19.0,23.0,17.0,36.0,19.0,50.0,49.0,22.0,22.0,23.0,38.0,50.0,10.0,11.0,48.0,32.0,75.0,59.0,24.0,3.0,19.0,74.0,2.0,36.0,37.0,28.0,22.0,24.0,29.0,16.0,42.0,70.0,31.0,20.0,40.0,38.0,40.0,12.0,8.0,17.0,9.0,35.0,16.0,25.0,14.0,22.0,23.0,13.0,11.0,33.0,19.0,20.0,11.0,36.0,12.0,11.0,23.0,63.0,24.0,27.0,44.0,23.0,12.0,43.0,37.0,15.0,23.0,42.0,27.0,31.0,37.0,34.0,10.0,29.0,12.0,17.0,23.0,20.0,19.0,15.0,26.0,15.0,32.0,65.0,111.0,49.0,35.0,56.0,23.0,68.0,28.0,13.0,10.0,24.0,13.0,16.0,22.0,7.0,16.0,30.0,22.0,15.0,19.0,25.0,8.0,25.0,40.0,21.0,23.0,19.0,17.0,10.0,23.0,29.0,16.0,56.0,36.0,11.0,16.0,30.0,17.0,53.0,25.0,45.0,26.0,28.0,22.0,44.0,7.0,32.0,3.0,18.0,14.0,15.0,5.0,4.0,5.0,50.0,22.0,19.0,12.0,14.0,17.0,17.0,12.0,46.0,12.0,22.0,14.0,26.0,20.0,23.0,23.0
20200308,0,NO2_24h,20.0,34.0,46.0,55.0,35.0,32.0,38.0,17.0,28.0,26.0,29.0,26.0,36.0,44.0,34.0,41.0,21.0,26.0,25.0,37.0,36.0,25.0,28.0,53.0,31.0,36.0,43.0,27.0,20.0,30.0,44.0,36.0,29.0,40.0,36.0,40.0,23.0,17.0,43.0,49.0,18.0,40.0,30.0,24.0,39.0,33.0,42.0,20.0,31.0,50.0,21.0,23.0,45.0,16.0,21.0,26.0,15.0,46.0,21.0,10.0,35.0,34.0,14.0,12.0,8.0,58.0,64.0,37.0,35.0,15.0,31.0,35.0,45.0,25.0,31.0,19.0,34.0,27.0,42.0,42.0,21.0,41.0,32.0,40.0,47.0,30.0,39.0,38.0,29.0,22.0,19.0,29.0,31.0,19.0,10.0,8.0,28.0,11.0,26.0,10.0,55.0,21.0,24.0,21.0,17.0,40.0,27.0,39.0,40.0,43.0,25.0,22.0,26.0,27.0,31.0,20.0,16.0,24.0,21.0,43.0,38.0,25.0,44.0,34.0,34.0,36.0,30.0,35.0,15.0,15.0,25.0,24.0,20.0,31.0,13.0,27.0,8.0,33.0,30.0,27.0,27.0,24.0,37.0,42.0,17.0,8.0,43.0,31.0,46.0,41.0,44.0,8.0,17.0,31.0,4.0,19.0,25.0,28.0,31.0,34.0,26.0,34.0,36.0,45.0,33.0,20.0,16.0,14.0,32.0,16.0,5.0,21.0,17.0,36.0,18.0,19.0,16.0,19.0,20.0,16.0,16.0,21.0,16.0,26.0,13.0,31.0,28.0,13.0,18.0,35.0,31.0,34.0,32.0,25.0,15.0,22.0,21.0,30.0,26.0,34.0,26.0,23.0,31.0,34.0,14.0,22.0,24.0,13.0,27.0,29.0,28.0,18.0,29.0,25.0,28.0,34.0,45.0,34.0,28.0,24.0,19.0,36.0,20.0,18.0,10.0,21.0,14.0,9.0,17.0,7.0,13.0,26.0,24.0,20.0,17.0,25.0,13.0,26.0,25.0,20.0,23.0,24.0,18.0,13.0,20.0,21.0,19.0,45.0,28.0,23.0,18.0,29.0,24.0,45.0,19.0,31.0,34.0,18.0,10.0,20.0,10.0,14.0,4.0,21.0,13.0,10.0,11.0,4.0,5.0,36.0,40.0,29.0,20.0,27.0,27.0,25.0,22.0,35.0,18.0,12.0,27.0,22.0,29.0,33.0,22.0
20200308,0,O3,72.0,59.0,52.0,27.0,50.0,65.0,54.0,87.0,42.0,49.0,34.0,78.0,46.0,19.0,12.0,26.0,77.0,58.0,72.0,93.0,64.0,84.0,82.0,54.0,97.0,76.0,73.0,90.0,112.0,74.0,5.0,57.0,67.0,10.0,14.0,49.0,71.0,85.0,3.0,20.0,29.0,30.0,36.0,38.0,29.0,51.0,35.0,70.0,19.0,34.0,46.0,70.0,27.0,58.0,41.0,9.0,58.0,7.0,47.0,51.0,54.0,50.0,31.0,71.0,101.0,60.0,55.0,106.0,62.0,66.0,18.0,12.0,10.0,65.0,46.0,32.0,39.0,44.0,48.0,83.0,84.0,14.0,53.0,15.0,71.0,26.0,22.0,32.0,82.0,63.0,41.0,71.0,11.0,66.0,49.0,53.0,18.0,70.0,19.0,71.0,4.0,58.0,47.0,22.0,72.0,43.0,64.0,87.0,77.0,47.0,46.0,36.0,20.0,41.0,48.0,63.0,75.0,49.0,90.0,49.0,41.0,42.0,54.0,52.0,51.0,79.0,85.0,109.0,30.0,52.0,46.0,8.0,8.0,21.0,45.0,3.0,29.0,36.0,53.0,71.0,72.0,93.0,47.0,28.0,45.0,82.0,46.0,81.0,20.0,33.0,88.0,94.0,76.0,24.0,72.0,57.0,66.0,49.0,117.0,60.0,71.0,125.0,55.0,26.0,48.0,62.0,40.0,37.0,48.0,53.0,96.0,75.0,66.0,37.0,68.0,41.0,63.0,42.0,44.0,81.0,70.0,50.0,50.0,83.0,127.0,51.0,46.0,99.0,97.0,57.0,84.0,81.0,47.0,71.0,15.0,63.0,53.0,81.0,72.0,53.0,49.0,67.0,41.0,2.0,34.0,5.0,69.0,13.0,22.0,35.0,26.0,17.0,16.0,41.0,19.0,35.0,7.0,61.0,84.0,54.0,87.0,37.0,83.0,72.0,88.0,64.0,54.0,67.0,57.0,53.0,103.0,5.0,15.0,20.0,8.0,18.0,22.0,9.0,15.0,44.0,38.0,41.0,60.0,46.0,5.0,17.0,44.0,16.0,32.0,103.0,84.0,73.0,60.0,31.0,57.0,7.0,65.0,68.0,49.0,11.0,79.0,52.0,93.0,65.0,65.0,67.0,93.0,103.0,101.0,8.0,93.0,82.0,142.0,63.0,81.0,77.0,80.0,84.0,78.0,99.0,63.0,45.0,84.0,82.0,87.0
