date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200202,0,AQI,55.0,27.0,59.0,48.0,50.0,58.0,46.0,123.0,40.0,47.0,51.0,68.0,47.0,63.0,257.0,88.0,93.0,33.0,50.0,49.0,26.0,70.0,103.0,187.0,84.0,34.0,44.0,66.0,151.0,225.0,30.0,23.0,39.0,31.0,22.0,23.0,55.0,21.0,34.0,39.0,63.0,49.0,61.0,65.0,81.0,50.0,121.0,91.0,118.0,51.0,40.0,38.0,48.0,34.0,56.0,44.0,33.0,69.0,207.0,34.0,60.0,63.0,83.0,43.0,82.0,181.0,47.0,50.0,70.0,181.0,119.0,129.0,186.0,38.0,399.0,47.0,134.0,93.0,59.0,130.0,53.0,89.0,40.0,69.0,183.0,26.0,54.0,189.0,134.0,85.0,24.0,31.0,80.0,60.0,37.0,43.0,56.0,58.0,54.0,47.0,104.0,73.0,71.0,71.0,51.0,217.0,54.0,86.0,120.0,39.0,51.0,65.0,94.0,70.0,139.0,34.0,22.0,59.0,29.0,44.0,37.0,74.0,170.0,57.0,105.0,114.0,234.0,193.0,193.0,183.0,93.0,200.0,74.0,120.0,55.0,220.0,39.0,49.0,86.0,23.0,63.0,59.0,66.0,78.0,41.0,33.0,173.0,104.0,78.0,161.0,173.0,30.0,26.0,71.0,43.0,121.0,138.0,73.0,130.0,59.0,36.0,151.0,101.0,70.0,40.0,36.0,29.0,164.0,34.0,27.0,39.0,59.0,106.0,73.0,66.0,78.0,81.0,54.0,60.0,20.0,23.0,133.0,70.0,98.0,131.0,84.0,58.0,85.0,129.0,115.0,99.0,105.0,46.0,58.0,47.0,78.0,146.0,106.0,46.0,129.0,51.0,28.0,61.0,40.0,44.0,44.0,79.0,46.0,85.0,55.0,55.0,51.0,73.0,73.0,51.0,68.0,79.0,93.0,208.0,204.0,174.0,133.0,98.0,65.0,118.0,73.0,98.0,181.0,83.0,106.0,108.0,149.0,119.0,173.0,106.0,96.0,65.0,119.0,68.0,69.0,145.0,133.0,37.0,206.0,123.0,314.0,153.0,63.0,61.0,64.0,29.0,50.0,68.0,86.0,49.0,76.0,68.0,51.0,19.0,11.0,60.0,30.0,25.0,61.0,59.0,51.0,27.0,29.0,31.0,136.0,74.0,98.0,103.0,28.0,63.0,54.0,94.0,52.0,38.0,39.0,90.0,33.0,29.0,31.0,29.0
20200202,0,PM2.5,39.0,19.0,37.0,31.0,35.0,41.0,32.0,93.0,28.0,27.0,34.0,49.0,26.0,45.0,207.0,65.0,69.0,15.0,20.0,34.0,16.0,51.0,77.0,141.0,62.0,24.0,31.0,48.0,116.0,175.0,21.0,16.0,27.0,22.0,8.0,16.0,39.0,11.0,24.0,27.0,45.0,34.0,44.0,47.0,60.0,35.0,92.0,68.0,89.0,36.0,26.0,25.0,33.0,24.0,40.0,31.0,23.0,50.0,157.0,22.0,43.0,45.0,61.0,30.0,21.0,137.0,33.0,35.0,51.0,137.0,90.0,98.0,140.0,24.0,349.0,27.0,102.0,69.0,42.0,99.0,37.0,66.0,28.0,50.0,138.0,16.0,38.0,142.0,102.0,63.0,16.0,18.0,59.0,43.0,25.0,27.0,40.0,41.0,38.0,33.0,78.0,53.0,52.0,52.0,31.0,167.0,30.0,64.0,91.0,27.0,32.0,47.0,70.0,51.0,106.0,19.0,12.0,42.0,19.0,31.0,26.0,54.0,129.0,38.0,79.0,86.0,184.0,145.0,145.0,138.0,69.0,150.0,54.0,91.0,39.0,170.0,23.0,34.0,64.0,15.0,45.0,42.0,48.0,57.0,29.0,18.0,131.0,78.0,57.0,123.0,131.0,15.0,18.0,52.0,30.0,92.0,105.0,53.0,99.0,42.0,24.0,116.0,76.0,51.0,28.0,24.0,20.0,125.0,17.0,19.0,27.0,42.0,80.0,53.0,48.0,57.0,60.0,38.0,40.0,10.0,10.0,101.0,51.0,73.0,100.0,62.0,41.0,63.0,98.0,87.0,74.0,79.0,32.0,41.0,33.0,57.0,112.0,80.0,32.0,98.0,36.0,16.0,44.0,28.0,31.0,31.0,58.0,32.0,63.0,39.0,39.0,36.0,53.0,53.0,36.0,49.0,58.0,69.0,158.0,154.0,132.0,101.0,73.0,47.0,89.0,53.0,73.0,137.0,61.0,80.0,81.0,114.0,90.0,131.0,80.0,72.0,47.0,90.0,49.0,50.0,111.0,101.0,26.0,156.0,93.0,264.0,117.0,45.0,44.0,46.0,16.0,35.0,49.0,64.0,34.0,56.0,49.0,36.0,12.0,6.0,43.0,21.0,11.0,44.0,42.0,36.0,7.0,10.0,11.0,104.0,54.0,73.0,77.0,15.0,45.0,36.0,70.0,29.0,25.0,27.0,67.0,17.0,15.0,18.0,18.0
20200202,0,PM2.5_24h,9.0,25.0,83.0,30.0,34.0,99.0,59.0,27.0,17.0,15.0,51.0,56.0,77.0,66.0,114.0,83.0,48.0,103.0,166.0,30.0,40.0,39.0,96.0,102.0,42.0,41.0,46.0,46.0,78.0,91.0,34.0,37.0,46.0,34.0,32.0,36.0,42.0,11.0,40.0,36.0,32.0,51.0,33.0,54.0,98.0,86.0,142.0,66.0,65.0,40.0,28.0,30.0,37.0,30.0,41.0,41.0,29.0,37.0,83.0,22.0,38.0,41.0,65.0,29.0,12.0,139.0,40.0,49.0,34.0,135.0,73.0,76.0,137.0,37.0,129.0,85.0,66.0,45.0,41.0,127.0,59.0,115.0,87.0,90.0,127.0,51.0,81.0,107.0,132.0,89.0,49.0,76.0,41.0,31.0,28.0,28.0,32.0,31.0,27.0,31.0,50.0,36.0,41.0,39.0,30.0,135.0,22.0,77.0,83.0,41.0,14.0,86.0,104.0,97.0,53.0,85.0,57.0,50.0,93.0,55.0,42.0,71.0,124.0,121.0,156.0,101.0,107.0,108.0,109.0,84.0,56.0,100.0,40.0,91.0,36.0,114.0,20.0,36.0,42.0,22.0,40.0,49.0,40.0,68.0,27.0,23.0,156.0,70.0,49.0,115.0,135.0,17.0,15.0,56.0,30.0,72.0,86.0,28.0,75.0,47.0,48.0,137.0,70.0,44.0,33.0,23.0,18.0,101.0,14.0,19.0,24.0,31.0,119.0,101.0,29.0,86.0,78.0,44.0,46.0,44.0,14.0,50.0,59.0,68.0,46.0,103.0,90.0,57.0,189.0,67.0,74.0,83.0,50.0,52.0,25.0,57.0,80.0,89.0,56.0,95.0,43.0,42.0,41.0,25.0,30.0,25.0,51.0,32.0,58.0,47.0,40.0,31.0,45.0,50.0,40.0,108.0,97.0,165.0,124.0,109.0,107.0,85.0,71.0,53.0,69.0,59.0,91.0,79.0,65.0,54.0,81.0,87.0,82.0,86.0,47.0,65.0,53.0,87.0,47.0,54.0,59.0,87.0,70.0,84.0,120.0,154.0,77.0,41.0,43.0,40.0,36.0,34.0,50.0,81.0,35.0,44.0,45.0,42.0,43.0,18.0,39.0,20.0,12.0,32.0,35.0,18.0,7.0,7.0,8.0,95.0,44.0,64.0,53.0,21.0,38.0,35.0,37.0,36.0,24.0,44.0,48.0,11.0,22.0,19.0,31.0
20200202,0,PM10,55.0,25.0,67.0,48.0,50.0,59.0,44.0,109.0,35.0,47.0,52.0,72.0,47.0,60.0,234.0,82.0,84.0,33.0,50.0,24.0,19.0,46.0,71.0,161.0,72.0,33.0,38.0,59.0,120.0,169.0,28.0,21.0,32.0,27.0,9.0,21.0,55.0,18.0,30.0,32.0,50.0,30.0,54.0,49.0,84.0,50.0,98.0,75.0,84.0,47.0,40.0,38.0,48.0,27.0,35.0,28.0,32.0,58.0,151.0,34.0,54.0,51.0,69.0,34.0,113.0,122.0,42.0,43.0,88.0,133.0,97.0,110.0,188.0,38.0,380.0,47.0,110.0,87.0,35.0,99.0,54.0,84.0,40.0,68.0,169.0,26.0,53.0,135.0,141.0,82.0,24.0,31.0,61.0,47.0,37.0,43.0,39.0,44.0,39.0,40.0,91.0,59.0,47.0,54.0,51.0,219.0,58.0,82.0,101.0,37.0,51.0,63.0,101.0,75.0,127.0,34.0,22.0,54.0,29.0,29.0,29.0,63.0,150.0,64.0,99.0,115.0,209.0,135.0,133.0,162.0,69.0,134.0,61.0,102.0,51.0,163.0,39.0,45.0,71.0,23.0,57.0,53.0,58.0,63.0,37.0,33.0,137.0,94.0,47.0,133.0,150.0,30.0,25.0,73.0,41.0,116.0,108.0,78.0,122.0,55.0,36.0,128.0,91.0,60.0,34.0,36.0,21.0,175.0,34.0,15.0,36.0,54.0,92.0,76.0,60.0,80.0,74.0,49.0,70.0,16.0,20.0,89.0,68.0,90.0,109.0,61.0,48.0,81.0,104.0,97.0,93.0,87.0,41.0,50.0,40.0,61.0,129.0,84.0,41.0,117.0,42.0,17.0,44.0,29.0,33.0,33.0,48.0,41.0,66.0,54.0,42.0,45.0,71.0,68.0,50.0,63.0,79.0,91.0,163.0,159.0,140.0,112.0,93.0,58.0,101.0,68.0,57.0,152.0,76.0,97.0,97.0,112.0,90.0,151.0,91.0,85.0,53.0,118.0,60.0,60.0,118.0,106.0,37.0,172.0,79.0,264.0,115.0,51.0,50.0,43.0,29.0,43.0,62.0,77.0,39.0,66.0,59.0,41.0,12.0,7.0,22.0,18.0,15.0,45.0,39.0,45.0,10.0,27.0,14.0,106.0,52.0,78.0,72.0,28.0,50.0,58.0,106.0,53.0,38.0,35.0,88.0,33.0,29.0,31.0,29.0
20200202,0,PM10_24h,16.0,30.0,114.0,48.0,49.0,128.0,75.0,32.0,25.0,24.0,66.0,73.0,96.0,88.0,130.0,105.0,59.0,112.0,185.0,26.0,46.0,40.0,95.0,115.0,50.0,52.0,55.0,54.0,83.0,89.0,43.0,42.0,57.0,40.0,42.0,45.0,55.0,17.0,46.0,40.0,36.0,49.0,39.0,59.0,122.0,112.0,147.0,74.0,62.0,50.0,39.0,40.0,47.0,37.0,42.0,38.0,38.0,44.0,90.0,33.0,46.0,46.0,81.0,33.0,42.0,136.0,54.0,58.0,58.0,131.0,81.0,81.0,167.0,64.0,148.0,100.0,74.0,69.0,41.0,148.0,84.0,134.0,99.0,107.0,154.0,71.0,103.0,108.0,153.0,110.0,63.0,98.0,50.0,37.0,37.0,42.0,32.0,36.0,33.0,40.0,59.0,42.0,47.0,42.0,42.0,169.0,48.0,98.0,104.0,62.0,28.0,112.0,132.0,126.0,70.0,111.0,71.0,65.0,114.0,49.0,48.0,84.0,147.0,141.0,149.0,127.0,132.0,105.0,107.0,102.0,63.0,93.0,49.0,99.0,49.0,119.0,29.0,42.0,49.0,31.0,48.0,60.0,46.0,76.0,34.0,30.0,157.0,72.0,51.0,121.0,157.0,36.0,32.0,106.0,37.0,86.0,93.0,48.0,107.0,84.0,66.0,153.0,79.0,66.0,54.0,43.0,24.0,150.0,26.0,26.0,33.0,43.0,130.0,125.0,47.0,116.0,92.0,62.0,78.0,61.0,29.0,67.0,92.0,98.0,55.0,110.0,131.0,74.0,206.0,77.0,89.0,94.0,67.0,54.0,30.0,63.0,92.0,90.0,64.0,112.0,52.0,41.0,49.0,31.0,34.0,31.0,50.0,38.0,69.0,60.0,43.0,40.0,64.0,65.0,52.0,121.0,122.0,174.0,124.0,107.0,116.0,95.0,87.0,68.0,79.0,78.0,80.0,88.0,85.0,66.0,95.0,97.0,87.0,97.0,58.0,76.0,63.0,108.0,58.0,63.0,73.0,98.0,83.0,98.0,121.0,158.0,90.0,50.0,51.0,45.0,52.0,44.0,64.0,96.0,40.0,51.0,57.0,52.0,46.0,21.0,29.0,26.0,15.0,49.0,38.0,18.0,22.0,27.0,15.0,101.0,49.0,68.0,52.0,37.0,44.0,44.0,49.0,59.0,41.0,52.0,64.0,18.0,42.0,35.0,38.0
20200202,0,SO2,4.0,6.0,8.0,12.0,18.0,12.0,12.0,22.0,14.0,6.0,10.0,16.0,21.0,24.0,19.0,18.0,21.0,9.0,25.0,5.0,5.0,6.0,13.0,10.0,9.0,9.0,10.0,11.0,3.0,4.0,6.0,6.0,7.0,5.0,5.0,8.0,4.0,6.0,5.0,4.0,5.0,7.0,6.0,7.0,18.0,7.0,15.0,9.0,6.0,5.0,6.0,4.0,6.0,4.0,3.0,7.0,6.0,6.0,11.0,3.0,8.0,5.0,10.0,10.0,6.0,15.0,17.0,11.0,30.0,16.0,7.0,9.0,43.0,12.0,35.0,19.0,22.0,28.0,5.0,21.0,17.0,18.0,9.0,21.0,18.0,9.0,9.0,22.0,30.0,10.0,4.0,7.0,7.0,8.0,5.0,5.0,6.0,8.0,8.0,8.0,7.0,10.0,9.0,9.0,8.0,14.0,66.0,20.0,24.0,11.0,42.0,7.0,16.0,15.0,35.0,13.0,11.0,13.0,7.0,7.0,8.0,11.0,7.0,18.0,15.0,33.0,12.0,10.0,7.0,11.0,8.0,4.0,2.0,7.0,7.0,7.0,4.0,4.0,4.0,12.0,3.0,5.0,6.0,6.0,9.0,5.0,12.0,10.0,6.0,14.0,11.0,7.0,5.0,52.0,8.0,15.0,10.0,6.0,12.0,28.0,15.0,10.0,18.0,20.0,8.0,7.0,4.0,42.0,22.0,4.0,8.0,26.0,8.0,9.0,28.0,11.0,9.0,10.0,14.0,3.0,7.0,3.0,15.0,23.0,13.0,10.0,6.0,29.0,19.0,19.0,12.0,10.0,14.0,11.0,5.0,7.0,6.0,11.0,6.0,11.0,4.0,17.0,6.0,5.0,10.0,6.0,6.0,5.0,13.0,6.0,11.0,4.0,9.0,5.0,4.0,18.0,22.0,19.0,11.0,6.0,9.0,7.0,10.0,11.0,5.0,16.0,10.0,15.0,11.0,7.0,8.0,14.0,8.0,3.0,14.0,4.0,2.0,4.0,8.0,7.0,9.0,10.0,12.0,7.0,7.0,19.0,5.0,8.0,8.0,4.0,5.0,5.0,4.0,12.0,7.0,4.0,5.0,14.0,16.0,6.0,4.0,5.0,6.0,2.0,7.0,11.0,3.0,4.0,9.0,33.0,15.0,4.0,22.0,5.0,13.0,13.0,6.0,14.0,8.0,13.0,12.0,19.0,27.0,9.0,12.0
20200202,0,SO2_24h,2.0,7.0,9.0,15.0,15.0,12.0,8.0,13.0,15.0,5.0,14.0,13.0,16.0,28.0,16.0,16.0,17.0,18.0,50.0,7.0,5.0,9.0,19.0,10.0,10.0,8.0,11.0,10.0,7.0,6.0,6.0,7.0,8.0,4.0,6.0,8.0,4.0,6.0,4.0,4.0,4.0,7.0,4.0,6.0,23.0,14.0,12.0,11.0,7.0,6.0,5.0,4.0,6.0,4.0,4.0,8.0,7.0,6.0,10.0,3.0,7.0,5.0,16.0,9.0,6.0,17.0,17.0,21.0,24.0,9.0,11.0,10.0,39.0,23.0,19.0,31.0,22.0,41.0,4.0,23.0,19.0,20.0,19.0,24.0,22.0,13.0,16.0,17.0,24.0,13.0,7.0,12.0,8.0,7.0,5.0,5.0,7.0,9.0,8.0,7.0,8.0,6.0,8.0,12.0,6.0,13.0,34.0,27.0,77.0,17.0,18.0,16.0,17.0,22.0,26.0,19.0,21.0,17.0,13.0,7.0,8.0,10.0,9.0,21.0,10.0,18.0,14.0,14.0,8.0,8.0,7.0,5.0,2.0,8.0,7.0,9.0,4.0,4.0,4.0,20.0,4.0,6.0,6.0,7.0,10.0,6.0,16.0,19.0,10.0,15.0,19.0,14.0,11.0,59.0,9.0,9.0,9.0,4.0,31.0,49.0,20.0,24.0,34.0,31.0,9.0,11.0,4.0,35.0,26.0,5.0,10.0,17.0,15.0,11.0,17.0,16.0,12.0,17.0,26.0,6.0,9.0,7.0,16.0,19.0,10.0,15.0,13.0,22.0,26.0,13.0,14.0,11.0,18.0,9.0,5.0,8.0,7.0,10.0,5.0,9.0,19.0,9.0,7.0,5.0,8.0,6.0,6.0,5.0,23.0,9.0,11.0,4.0,8.0,5.0,6.0,20.0,19.0,13.0,9.0,8.0,11.0,6.0,10.0,13.0,5.0,15.0,16.0,14.0,9.0,7.0,7.0,13.0,7.0,5.0,9.0,4.0,2.0,4.0,8.0,8.0,7.0,11.0,16.0,8.0,7.0,18.0,6.0,11.0,8.0,4.0,5.0,5.0,4.0,11.0,7.0,4.0,5.0,11.0,17.0,7.0,4.0,7.0,6.0,2.0,7.0,10.0,5.0,5.0,9.0,30.0,16.0,6.0,22.0,12.0,13.0,19.0,7.0,9.0,14.0,10.0,14.0,17.0,17.0,10.0,11.0
20200202,0,NO2,18.0,17.0,22.0,28.0,43.0,18.0,13.0,29.0,40.0,19.0,9.0,14.0,14.0,27.0,71.0,55.0,30.0,11.0,15.0,36.0,20.0,9.0,16.0,28.0,36.0,31.0,33.0,36.0,15.0,16.0,18.0,22.0,10.0,15.0,13.0,21.0,9.0,8.0,12.0,11.0,6.0,26.0,5.0,12.0,29.0,15.0,18.0,53.0,28.0,27.0,11.0,19.0,20.0,18.0,19.0,10.0,8.0,26.0,29.0,4.0,20.0,16.0,16.0,15.0,3.0,18.0,36.0,17.0,44.0,47.0,46.0,23.0,77.0,14.0,87.0,14.0,43.0,33.0,12.0,23.0,15.0,25.0,17.0,23.0,21.0,24.0,17.0,24.0,26.0,16.0,6.0,4.0,35.0,12.0,4.0,10.0,27.0,6.0,13.0,5.0,29.0,19.0,12.0,19.0,17.0,22.0,22.0,24.0,20.0,19.0,27.0,31.0,29.0,34.0,48.0,13.0,3.0,17.0,6.0,19.0,18.0,25.0,18.0,23.0,17.0,24.0,21.0,15.0,21.0,28.0,25.0,14.0,12.0,24.0,9.0,28.0,5.0,11.0,13.0,16.0,14.0,8.0,9.0,13.0,12.0,10.0,18.0,33.0,25.0,24.0,18.0,14.0,12.0,40.0,14.0,31.0,18.0,15.0,13.0,15.0,17.0,15.0,17.0,14.0,8.0,6.0,8.0,36.0,18.0,3.0,8.0,15.0,40.0,25.0,27.0,36.0,41.0,17.0,18.0,5.0,2.0,10.0,11.0,23.0,17.0,12.0,10.0,32.0,24.0,37.0,18.0,13.0,17.0,18.0,10.0,38.0,15.0,11.0,19.0,16.0,12.0,18.0,11.0,15.0,9.0,16.0,7.0,14.0,18.0,10.0,9.0,10.0,11.0,13.0,7.0,24.0,21.0,20.0,17.0,15.0,14.0,16.0,14.0,20.0,13.0,39.0,23.0,28.0,20.0,20.0,19.0,30.0,18.0,25.0,20.0,20.0,3.0,16.0,19.0,13.0,34.0,22.0,14.0,17.0,22.0,54.0,21.0,24.0,12.0,14.0,8.0,18.0,16.0,26.0,11.0,15.0,12.0,11.0,9.0,14.0,5.0,8.0,3.0,13.0,11.0,16.0,6.0,4.0,5.0,25.0,27.0,9.0,15.0,9.0,13.0,17.0,23.0,21.0,15.0,8.0,19.0,11.0,9.0,15.0,14.0
20200202,0,NO2_24h,10.0,18.0,25.0,22.0,27.0,21.0,29.0,12.0,16.0,13.0,18.0,14.0,15.0,29.0,46.0,40.0,19.0,28.0,45.0,45.0,24.0,28.0,24.0,24.0,35.0,27.0,25.0,20.0,19.0,22.0,17.0,20.0,9.0,13.0,17.0,21.0,8.0,10.0,11.0,11.0,7.0,27.0,4.0,18.0,31.0,33.0,26.0,35.0,17.0,32.0,14.0,16.0,26.0,19.0,17.0,13.0,12.0,22.0,23.0,4.0,21.0,14.0,15.0,11.0,8.0,31.0,25.0,25.0,28.0,49.0,32.0,20.0,56.0,20.0,40.0,28.0,34.0,23.0,11.0,27.0,21.0,27.0,27.0,27.0,26.0,22.0,22.0,22.0,35.0,23.0,11.0,14.0,25.0,10.0,5.0,10.0,14.0,6.0,14.0,8.0,22.0,8.0,8.0,17.0,12.0,19.0,22.0,32.0,39.0,33.0,12.0,37.0,30.0,43.0,25.0,29.0,14.0,23.0,21.0,21.0,17.0,24.0,28.0,27.0,19.0,21.0,31.0,17.0,20.0,19.0,22.0,10.0,12.0,27.0,11.0,27.0,5.0,11.0,14.0,23.0,16.0,13.0,9.0,13.0,9.0,6.0,29.0,21.0,34.0,23.0,31.0,10.0,11.0,37.0,15.0,24.0,17.0,11.0,22.0,27.0,20.0,26.0,25.0,17.0,14.0,8.0,7.0,25.0,24.0,6.0,9.0,9.0,38.0,31.0,14.0,29.0,30.0,31.0,22.0,14.0,5.0,16.0,18.0,21.0,16.0,22.0,43.0,29.0,30.0,26.0,20.0,18.0,29.0,19.0,10.0,30.0,16.0,18.0,14.0,15.0,16.0,19.0,10.0,11.0,9.0,11.0,7.0,10.0,22.0,10.0,8.0,10.0,13.0,12.0,9.0,30.0,21.0,24.0,16.0,16.0,19.0,16.0,19.0,22.0,13.0,26.0,26.0,23.0,14.0,11.0,18.0,32.0,18.0,22.0,20.0,21.0,4.0,21.0,14.0,14.0,22.0,24.0,21.0,19.0,27.0,37.0,22.0,24.0,9.0,12.0,12.0,16.0,14.0,25.0,11.0,14.0,12.0,9.0,9.0,12.0,6.0,9.0,3.0,9.0,10.0,9.0,10.0,6.0,5.0,20.0,30.0,13.0,14.0,10.0,19.0,19.0,18.0,18.0,15.0,9.0,13.0,12.0,13.0,15.0,16.0
20200202,0,O3,53.0,69.0,55.0,45.0,36.0,59.0,78.0,59.0,19.0,65.0,68.0,62.0,58.0,54.0,13.0,16.0,66.0,57.0,68.0,71.0,84.0,91.0,92.0,74.0,44.0,53.0,61.0,42.0,104.0,90.0,78.0,60.0,69.0,62.0,70.0,59.0,72.0,66.0,70.0,84.0,100.0,57.0,120.0,89.0,51.0,69.0,84.0,37.0,40.0,64.0,98.0,77.0,74.0,79.0,73.0,96.0,103.0,56.0,42.0,85.0,29.0,29.0,48.0,62.0,85.0,91.0,62.0,97.0,36.0,50.0,24.0,45.0,9.0,80.0,16.0,62.0,32.0,36.0,106.0,87.0,70.0,47.0,67.0,54.0,92.0,60.0,50.0,105.0,74.0,68.0,77.0,78.0,23.0,109.0,103.0,87.0,39.0,101.0,81.0,97.0,50.0,57.0,91.0,60.0,38.0,47.0,47.0,79.0,87.0,58.0,30.0,45.0,31.0,25.0,24.0,78.0,54.0,68.0,67.0,77.0,78.0,61.0,71.0,59.0,63.0,53.0,71.0,101.0,19.0,30.0,46.0,20.0,20.0,55.0,85.0,42.0,81.0,35.0,28.0,61.0,26.0,34.0,26.0,40.0,38.0,63.0,84.0,21.0,33.0,69.0,83.0,57.0,66.0,46.0,64.0,71.0,79.0,101.0,110.0,52.0,60.0,109.0,68.0,44.0,80.0,63.0,58.0,61.0,67.0,64.0,83.0,41.0,18.0,45.0,29.0,42.0,26.0,42.0,52.0,63.0,72.0,70.0,73.0,74.0,88.0,76.0,80.0,30.0,61.0,75.0,78.0,114.0,76.0,79.0,48.0,44.0,72.0,113.0,72.0,99.0,68.0,89.0,94.0,38.0,51.0,78.0,83.0,30.0,70.0,77.0,71.0,65.0,81.0,88.0,87.0,59.0,67.0,48.0,69.0,52.0,74.0,80.0,79.0,76.0,63.0,56.0,51.0,51.0,72.0,41.0,77.0,22.0,47.0,19.0,22.0,44.0,36.0,45.0,47.0,43.0,27.0,69.0,50.0,48.0,52.0,26.0,24.0,11.0,25.0,30.0,48.0,21.0,29.0,35.0,42.0,7.0,38.0,56.0,62.0,35.0,68.0,44.0,80.0,48.0,54.0,50.0,85.0,92.0,99.0,25.0,51.0,45.0,102.0,70.0,71.0,64.0,33.0,63.0,68.0,76.0,47.0,44.0,63.0,71.0,80.0
