date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200325,0,AQI,131.0,157.0,148.0,166.0,96.0,78.0,135.0,71.0,84.0,121.0,66.0,69.0,105.0,144.0,113.0,78.0,34.0,65.0,23.0,27.0,50.0,34.0,54.0,58.0,62.0,52.0,63.0,51.0,43.0,47.0,51.0,38.0,42.0,41.0,42.0,50.0,41.0,33.0,51.0,45.0,44.0,60.0,46.0,86.0,58.0,36.0,75.0,70.0,73.0,56.0,30.0,26.0,51.0,26.0,37.0,51.0,31.0,40.0,46.0,20.0,58.0,88.0,55.0,69.0,28.0,89.0,97.0,75.0,79.0,24.0,56.0,42.0,105.0,56.0,57.0,93.0,59.0,63.0,39.0,52.0,79.0,69.0,80.0,59.0,61.0,49.0,54.0,54.0,58.0,51.0,40.0,65.0,31.0,29.0,38.0,41.0,56.0,32.0,58.0,36.0,46.0,28.0,32.0,45.0,62.0,72.0,75.0,58.0,69.0,157.0,58.0,65.0,65.0,52.0,70.0,47.0,98.0,46.0,80.0,49.0,53.0,68.0,100.0,89.0,59.0,89.0,80.0,96.0,138.0,85.0,79.0,64.0,74.0,21.0,35.0,42.0,16.0,76.0,86.0,48.0,59.0,93.0,71.0,63.0,51.0,76.0,101.0,81.0,68.0,108.0,88.0,66.0,126.0,82.0,71.0,59.0,74.0,36.0,96.0,52.0,128.0,83.0,88.0,80.0,101.0,94.0,23.0,62.0,81.0,100.0,46.0,84.0,51.0,70.0,95.0,90.0,125.0,60.0,63.0,56.0,231.0,67.0,84.0,28.0,47.0,26.0,62.0,51.0,25.0,62.0,68.0,64.0,63.0,61.0,47.0,60.0,93.0,62.0,65.0,67.0,52.0,47.0,41.0,34.0,24.0,51.0,43.0,59.0,49.0,69.0,90.0,55.0,46.0,61.0,63.0,73.0,71.0,67.0,68.0,81.0,68.0,62.0,85.0,58.0,53.0,63.0,123.0,64.0,59.0,50.0,61.0,60.0,89.0,89.0,20.0,53.0,76.0,73.0,30.0,52.0,34.0,34.0,55.0,39.0,43.0,44.0,77.0,65.0,64.0,61.0,89.0,74.0,58.0,78.0,76.0,58.0,71.0,73.0,68.0,81.0,46.0,79.0,33.0,101.0,70.0,35.0,29.0,24.0,25.0,78.0,58.0,46.0,65.0,77.0,59.0,84.0,58.0,64.0,84.0,55.0,46.0,44.0,66.0,78.0,66.0
20200325,0,PM2.5,100.0,120.0,113.0,126.0,72.0,57.0,103.0,52.0,62.0,92.0,47.0,49.0,79.0,110.0,85.0,57.0,17.0,47.0,9.0,19.0,15.0,23.0,29.0,30.0,32.0,23.0,37.0,31.0,20.0,29.0,22.0,14.0,15.0,16.0,17.0,21.0,15.0,12.0,21.0,25.0,15.0,34.0,10.0,55.0,22.0,19.0,46.0,51.0,53.0,29.0,14.0,13.0,28.0,13.0,20.0,25.0,16.0,28.0,29.0,11.0,40.0,65.0,39.0,45.0,13.0,47.0,57.0,32.0,46.0,9.0,40.0,26.0,79.0,28.0,35.0,69.0,42.0,45.0,16.0,28.0,45.0,25.0,43.0,23.0,28.0,22.0,24.0,31.0,23.0,18.0,25.0,20.0,18.0,14.0,18.0,19.0,36.0,14.0,30.0,25.0,29.0,16.0,18.0,31.0,39.0,31.0,49.0,37.0,40.0,120.0,30.0,43.0,47.0,26.0,51.0,27.0,73.0,30.0,59.0,23.0,28.0,49.0,75.0,66.0,31.0,59.0,59.0,72.0,105.0,63.0,58.0,46.0,54.0,15.0,18.0,24.0,10.0,56.0,60.0,26.0,42.0,69.0,51.0,45.0,33.0,40.0,61.0,43.0,49.0,81.0,60.0,34.0,29.0,53.0,17.0,42.0,52.0,6.0,58.0,34.0,97.0,58.0,65.0,38.0,63.0,70.0,13.0,29.0,60.0,75.0,21.0,62.0,31.0,51.0,71.0,67.0,95.0,32.0,37.0,40.0,181.0,22.0,42.0,15.0,33.0,16.0,4.0,33.0,13.0,29.0,39.0,36.0,32.0,43.0,29.0,25.0,69.0,41.0,47.0,47.0,33.0,28.0,20.0,24.0,17.0,36.0,13.0,42.0,34.0,50.0,67.0,31.0,28.0,44.0,35.0,47.0,48.0,31.0,49.0,60.0,49.0,34.0,63.0,37.0,24.0,45.0,93.0,46.0,42.0,35.0,44.0,41.0,66.0,66.0,14.0,37.0,56.0,53.0,17.0,33.0,24.0,24.0,34.0,27.0,26.0,27.0,45.0,47.0,46.0,44.0,66.0,42.0,40.0,57.0,56.0,41.0,52.0,53.0,49.0,60.0,32.0,58.0,14.0,76.0,51.0,15.0,6.0,15.0,7.0,57.0,38.0,32.0,47.0,38.0,40.0,54.0,27.0,37.0,25.0,33.0,26.0,25.0,29.0,49.0,48.0
20200325,0,PM2.5_24h,51.0,65.0,73.0,69.0,40.0,42.0,49.0,48.0,29.0,54.0,51.0,57.0,57.0,85.0,68.0,90.0,40.0,36.0,22.0,24.0,16.0,28.0,22.0,31.0,27.0,17.0,25.0,27.0,26.0,34.0,26.0,13.0,12.0,21.0,16.0,17.0,15.0,14.0,23.0,26.0,15.0,27.0,17.0,39.0,42.0,20.0,53.0,37.0,90.0,26.0,20.0,21.0,26.0,18.0,23.0,26.0,18.0,25.0,27.0,10.0,34.0,76.0,31.0,41.0,8.0,48.0,41.0,25.0,41.0,27.0,75.0,59.0,42.0,30.0,63.0,42.0,81.0,55.0,19.0,39.0,54.0,43.0,60.0,51.0,38.0,30.0,49.0,41.0,41.0,30.0,28.0,59.0,13.0,16.0,13.0,17.0,35.0,15.0,28.0,19.0,32.0,27.0,27.0,24.0,41.0,29.0,45.0,32.0,36.0,87.0,43.0,51.0,56.0,47.0,70.0,23.0,71.0,22.0,33.0,26.0,22.0,43.0,53.0,55.0,49.0,48.0,52.0,54.0,87.0,61.0,61.0,64.0,50.0,21.0,15.0,27.0,11.0,54.0,51.0,32.0,45.0,60.0,59.0,56.0,19.0,38.0,48.0,38.0,40.0,75.0,48.0,20.0,22.0,58.0,14.0,37.0,51.0,22.0,35.0,42.0,55.0,44.0,63.0,29.0,37.0,54.0,18.0,26.0,38.0,52.0,22.0,76.0,55.0,64.0,50.0,44.0,76.0,34.0,32.0,34.0,92.0,18.0,24.0,19.0,19.0,17.0,4.0,19.0,20.0,29.0,41.0,33.0,27.0,31.0,24.0,33.0,45.0,34.0,33.0,35.0,31.0,25.0,12.0,20.0,15.0,21.0,14.0,30.0,39.0,46.0,42.0,24.0,38.0,38.0,29.0,47.0,39.0,48.0,55.0,58.0,45.0,31.0,49.0,32.0,40.0,37.0,83.0,45.0,36.0,35.0,43.0,50.0,61.0,85.0,22.0,48.0,61.0,60.0,22.0,28.0,22.0,31.0,46.0,20.0,24.0,26.0,29.0,36.0,52.0,45.0,38.0,41.0,39.0,56.0,40.0,44.0,39.0,44.0,30.0,45.0,35.0,40.0,17.0,58.0,56.0,11.0,6.0,7.0,6.0,38.0,36.0,32.0,41.0,32.0,33.0,38.0,28.0,24.0,21.0,45.0,27.0,22.0,40.0,34.0,36.0
20200325,0,PM10,110.0,124.0,186.0,216.0,123.0,106.0,155.0,90.0,101.0,149.0,81.0,88.0,136.0,163.0,112.0,99.0,34.0,66.0,19.0,25.0,50.0,34.0,57.0,66.0,74.0,53.0,75.0,52.0,43.0,47.0,52.0,38.0,42.0,41.0,42.0,50.0,41.0,33.0,51.0,45.0,44.0,69.0,46.0,121.0,66.0,36.0,100.0,59.0,30.0,61.0,30.0,26.0,52.0,20.0,37.0,51.0,31.0,37.0,46.0,20.0,66.0,103.0,60.0,87.0,28.0,128.0,143.0,100.0,107.0,24.0,61.0,42.0,132.0,62.0,64.0,84.0,47.0,64.0,39.0,54.0,108.0,88.0,110.0,68.0,72.0,49.0,58.0,58.0,65.0,52.0,36.0,79.0,31.0,28.0,38.0,41.0,62.0,32.0,65.0,35.0,46.0,25.0,32.0,45.0,74.0,93.0,99.0,66.0,87.0,156.0,66.0,79.0,69.0,53.0,69.0,47.0,108.0,46.0,67.0,49.0,56.0,66.0,136.0,124.0,67.0,128.0,92.0,88.0,122.0,110.0,84.0,69.0,77.0,14.0,35.0,42.0,16.0,91.0,121.0,48.0,51.0,115.0,92.0,71.0,51.0,102.0,152.0,112.0,77.0,130.0,125.0,82.0,202.0,114.0,92.0,62.0,97.0,36.0,142.0,53.0,122.0,116.0,91.0,109.0,152.0,98.0,14.0,74.0,67.0,120.0,46.0,92.0,51.0,81.0,97.0,97.0,110.0,70.0,75.0,60.0,211.0,83.0,117.0,28.0,43.0,26.0,73.0,51.0,25.0,74.0,85.0,78.0,75.0,72.0,47.0,70.0,115.0,73.0,80.0,83.0,53.0,47.0,41.0,24.0,23.0,43.0,43.0,59.0,45.0,84.0,76.0,59.0,46.0,62.0,76.0,95.0,92.0,83.0,81.0,97.0,80.0,74.0,104.0,65.0,55.0,63.0,91.0,66.0,62.0,42.0,62.0,69.0,80.0,88.0,17.0,41.0,94.0,79.0,30.0,54.0,34.0,34.0,59.0,37.0,43.0,44.0,104.0,74.0,70.0,64.0,109.0,98.0,66.0,83.0,84.0,58.0,75.0,71.0,56.0,84.0,36.0,95.0,18.0,99.0,61.0,35.0,19.0,19.0,19.0,100.0,66.0,32.0,59.0,103.0,68.0,118.0,65.0,77.0,117.0,59.0,46.0,44.0,82.0,105.0,58.0
20200325,0,PM10_24h,68.0,85.0,121.0,125.0,68.0,84.0,84.0,99.0,66.0,94.0,85.0,99.0,106.0,125.0,99.0,135.0,64.0,55.0,40.0,37.0,45.0,44.0,44.0,66.0,70.0,45.0,53.0,54.0,51.0,60.0,55.0,33.0,37.0,45.0,43.0,37.0,37.0,33.0,53.0,45.0,43.0,60.0,43.0,85.0,100.0,43.0,92.0,57.0,72.0,47.0,35.0,38.0,47.0,32.0,41.0,44.0,42.0,41.0,44.0,21.0,55.0,132.0,58.0,58.0,16.0,108.0,109.0,77.0,79.0,228.0,94.0,91.0,79.0,53.0,92.0,56.0,93.0,93.0,37.0,85.0,113.0,92.0,101.0,100.0,88.0,68.0,110.0,63.0,92.0,70.0,56.0,137.0,20.0,42.0,24.0,36.0,45.0,35.0,45.0,32.0,58.0,58.0,60.0,43.0,58.0,84.0,103.0,67.0,80.0,122.0,90.0,88.0,87.0,77.0,110.0,45.0,130.0,35.0,53.0,43.0,48.0,65.0,112.0,91.0,75.0,100.0,94.0,95.0,108.0,107.0,92.0,95.0,81.0,29.0,34.0,39.0,20.0,94.0,94.0,55.0,62.0,98.0,104.0,86.0,33.0,57.0,127.0,79.0,75.0,123.0,94.0,64.0,82.0,87.0,46.0,62.0,79.0,59.0,96.0,77.0,84.0,83.0,86.0,69.0,86.0,87.0,25.0,63.0,63.0,92.0,43.0,131.0,94.0,90.0,86.0,70.0,95.0,57.0,64.0,56.0,142.0,31.0,61.0,36.0,25.0,33.0,43.0,34.0,36.0,69.0,84.0,63.0,60.0,52.0,41.0,76.0,80.0,64.0,64.0,65.0,54.0,41.0,35.0,30.0,27.0,35.0,30.0,55.0,58.0,77.0,65.0,41.0,62.0,65.0,57.0,77.0,81.0,77.0,74.0,92.0,81.0,59.0,80.0,63.0,76.0,68.0,91.0,62.0,63.0,51.0,69.0,89.0,81.0,114.0,28.0,64.0,99.0,94.0,34.0,53.0,38.0,50.0,74.0,27.0,40.0,44.0,57.0,77.0,88.0,73.0,64.0,82.0,66.0,89.0,58.0,66.0,72.0,63.0,35.0,61.0,45.0,70.0,26.0,79.0,70.0,24.0,16.0,15.0,17.0,62.0,48.0,48.0,66.0,92.0,67.0,95.0,71.0,74.0,86.0,75.0,58.0,39.0,77.0,68.0,84.0
20200325,0,SO2,7.0,15.0,11.0,64.0,15.0,15.0,26.0,12.0,16.0,10.0,16.0,12.0,16.0,19.0,18.0,31.0,9.0,10.0,12.0,5.0,8.0,8.0,8.0,11.0,13.0,6.0,10.0,9.0,4.0,4.0,7.0,7.0,7.0,4.0,7.0,9.0,5.0,6.0,8.0,7.0,5.0,11.0,6.0,9.0,10.0,5.0,13.0,12.0,6.0,8.0,6.0,3.0,7.0,3.0,4.0,8.0,7.0,14.0,7.0,3.0,8.0,10.0,8.0,11.0,7.0,9.0,12.0,10.0,13.0,8.0,8.0,7.0,26.0,10.0,12.0,20.0,12.0,14.0,8.0,8.0,13.0,22.0,29.0,9.0,26.0,9.0,7.0,25.0,14.0,4.0,4.0,17.0,8.0,6.0,5.0,5.0,7.0,9.0,9.0,5.0,7.0,10.0,8.0,8.0,13.0,12.0,42.0,12.0,13.0,17.0,11.0,13.0,30.0,24.0,33.0,10.0,29.0,7.0,12.0,9.0,18.0,10.0,17.0,17.0,12.0,20.0,16.0,9.0,9.0,8.0,7.0,6.0,4.0,6.0,7.0,5.0,3.0,6.0,9.0,25.0,10.0,7.0,6.0,9.0,7.0,12.0,9.0,13.0,9.0,9.0,12.0,74.0,19.0,18.0,6.0,7.0,15.0,9.0,13.0,8.0,12.0,10.0,26.0,21.0,143.0,24.0,4.0,26.0,22.0,11.0,8.0,26.0,9.0,19.0,17.0,14.0,26.0,15.0,17.0,5.0,15.0,8.0,10.0,12.0,6.0,7.0,4.0,12.0,7.0,16.0,11.0,7.0,7.0,9.0,10.0,6.0,7.0,8.0,5.0,12.0,8.0,6.0,6.0,6.0,5.0,10.0,5.0,10.0,16.0,27.0,23.0,6.0,34.0,5.0,32.0,22.0,16.0,10.0,14.0,8.0,7.0,11.0,7.0,13.0,4.0,19.0,12.0,12.0,9.0,8.0,5.0,8.0,20.0,4.0,22.0,5.0,6.0,4.0,10.0,8.0,6.0,8.0,23.0,11.0,8.0,48.0,5.0,12.0,10.0,13.0,11.0,11.0,6.0,10.0,8.0,4.0,13.0,7.0,6.0,8.0,5.0,6.0,9.0,3.0,15.0,10.0,5.0,5.0,9.0,25.0,12.0,5.0,27.0,14.0,10.0,4.0,10.0,8.0,6.0,11.0,4.0,8.0,11.0,12.0,8.0
20200325,0,SO2_24h,12.0,15.0,12.0,56.0,15.0,17.0,18.0,14.0,12.0,23.0,20.0,16.0,17.0,12.0,24.0,30.0,12.0,10.0,16.0,6.0,7.0,7.0,8.0,11.0,14.0,7.0,10.0,11.0,5.0,8.0,9.0,8.0,8.0,6.0,7.0,8.0,5.0,5.0,7.0,6.0,5.0,13.0,7.0,16.0,14.0,6.0,18.0,14.0,8.0,6.0,5.0,3.0,5.0,3.0,5.0,7.0,7.0,12.0,7.0,3.0,9.0,10.0,9.0,7.0,7.0,11.0,17.0,11.0,15.0,6.0,7.0,8.0,23.0,10.0,17.0,21.0,20.0,28.0,7.0,17.0,18.0,27.0,26.0,21.0,17.0,13.0,11.0,21.0,18.0,9.0,5.0,26.0,9.0,8.0,5.0,6.0,7.0,10.0,8.0,6.0,7.0,13.0,11.0,12.0,9.0,12.0,26.0,12.0,14.0,15.0,17.0,16.0,25.0,19.0,45.0,12.0,20.0,9.0,10.0,9.0,13.0,14.0,13.0,15.0,12.0,21.0,23.0,12.0,10.0,11.0,9.0,10.0,4.0,6.0,7.0,6.0,2.0,6.0,9.0,22.0,14.0,8.0,8.0,6.0,6.0,13.0,11.0,12.0,6.0,14.0,11.0,17.0,11.0,25.0,6.0,7.0,14.0,10.0,14.0,13.0,13.0,9.0,36.0,15.0,31.0,24.0,5.0,15.0,28.0,9.0,8.0,31.0,16.0,13.0,19.0,12.0,21.0,13.0,16.0,7.0,12.0,7.0,9.0,12.0,6.0,6.0,6.0,19.0,14.0,18.0,14.0,7.0,12.0,9.0,8.0,8.0,7.0,7.0,6.0,10.0,11.0,6.0,7.0,4.0,5.0,9.0,6.0,12.0,23.0,37.0,37.0,9.0,16.0,10.0,13.0,14.0,15.0,13.0,14.0,11.0,9.0,10.0,11.0,16.0,5.0,20.0,13.0,9.0,13.0,9.0,6.0,11.0,15.0,7.0,13.0,7.0,15.0,5.0,9.0,9.0,9.0,8.0,14.0,9.0,9.0,19.0,6.0,25.0,12.0,12.0,7.0,14.0,7.0,31.0,10.0,4.0,14.0,8.0,12.0,9.0,6.0,11.0,9.0,4.0,10.0,10.0,5.0,6.0,9.0,13.0,10.0,5.0,17.0,45.0,11.0,6.0,12.0,8.0,8.0,14.0,8.0,11.0,15.0,12.0,8.0
20200325,0,NO2,57.0,96.0,84.0,99.0,80.0,50.0,60.0,26.0,46.0,108.0,61.0,26.0,88.0,90.0,73.0,36.0,22.0,29.0,16.0,26.0,32.0,23.0,15.0,35.0,57.0,27.0,35.0,51.0,20.0,22.0,71.0,27.0,26.0,37.0,31.0,30.0,18.0,14.0,71.0,45.0,12.0,54.0,27.0,67.0,24.0,15.0,39.0,27.0,29.0,55.0,16.0,16.0,33.0,13.0,19.0,47.0,18.0,19.0,33.0,5.0,31.0,41.0,11.0,73.0,19.0,91.0,86.0,54.0,80.0,14.0,43.0,28.0,70.0,32.0,22.0,29.0,24.0,28.0,30.0,27.0,34.0,26.0,82.0,26.0,21.0,22.0,21.0,23.0,19.0,31.0,9.0,31.0,31.0,12.0,5.0,5.0,51.0,10.0,30.0,6.0,38.0,8.0,11.0,19.0,40.0,26.0,31.0,16.0,37.0,46.0,15.0,16.0,23.0,24.0,44.0,17.0,18.0,27.0,17.0,40.0,45.0,42.0,42.0,62.0,21.0,28.0,34.0,22.0,39.0,25.0,36.0,33.0,19.0,22.0,8.0,24.0,6.0,45.0,63.0,36.0,21.0,69.0,53.0,26.0,24.0,20.0,89.0,81.0,49.0,56.0,101.0,21.0,19.0,52.0,7.0,20.0,48.0,29.0,55.0,15.0,45.0,13.0,26.0,47.0,65.0,23.0,11.0,21.0,32.0,15.0,7.0,24.0,8.0,35.0,20.0,33.0,22.0,37.0,30.0,30.0,41.0,29.0,18.0,9.0,17.0,29.0,43.0,15.0,9.0,33.0,28.0,30.0,58.0,74.0,21.0,38.0,23.0,30.0,32.0,27.0,37.0,54.0,32.0,20.0,10.0,22.0,10.0,37.0,19.0,45.0,38.0,38.0,22.0,26.0,47.0,57.0,43.0,35.0,33.0,22.0,21.0,36.0,18.0,27.0,11.0,27.0,17.0,22.0,17.0,9.0,9.0,34.0,21.0,16.0,10.0,17.0,9.0,22.0,15.0,22.0,17.0,23.0,20.0,14.0,30.0,20.0,31.0,54.0,20.0,9.0,36.0,54.0,20.0,62.0,45.0,30.0,22.0,15.0,6.0,50.0,17.0,24.0,5.0,37.0,19.0,16.0,7.0,17.0,6.0,47.0,52.0,18.0,17.0,45.0,62.0,35.0,29.0,78.0,9.0,17.0,30.0,19.0,41.0,55.0,78.0
20200325,0,NO2_24h,38.0,62.0,48.0,71.0,57.0,31.0,46.0,26.0,34.0,56.0,43.0,28.0,45.0,42.0,40.0,52.0,34.0,31.0,29.0,39.0,37.0,19.0,25.0,31.0,49.0,46.0,48.0,46.0,21.0,27.0,55.0,34.0,21.0,48.0,33.0,31.0,14.0,17.0,57.0,40.0,17.0,46.0,16.0,41.0,44.0,30.0,38.0,24.0,40.0,36.0,19.0,18.0,31.0,14.0,21.0,24.0,17.0,21.0,27.0,7.0,36.0,61.0,21.0,36.0,12.0,55.0,57.0,37.0,47.0,13.0,41.0,39.0,42.0,20.0,40.0,20.0,50.0,45.0,25.0,35.0,35.0,27.0,54.0,37.0,33.0,34.0,36.0,25.0,26.0,43.0,25.0,50.0,21.0,16.0,10.0,8.0,24.0,12.0,27.0,5.0,36.0,15.0,17.0,25.0,28.0,25.0,31.0,25.0,35.0,39.0,31.0,30.0,30.0,33.0,46.0,22.0,16.0,18.0,17.0,33.0,35.0,36.0,47.0,36.0,23.0,34.0,39.0,28.0,35.0,33.0,29.0,28.0,19.0,17.0,8.0,19.0,7.0,56.0,35.0,38.0,26.0,46.0,51.0,34.0,17.0,16.0,60.0,38.0,41.0,52.0,50.0,11.0,17.0,36.0,8.0,21.0,31.0,27.0,31.0,18.0,31.0,20.0,33.0,33.0,43.0,20.0,15.0,14.0,35.0,11.0,10.0,30.0,30.0,39.0,25.0,33.0,29.0,26.0,24.0,24.0,24.0,20.0,12.0,14.0,15.0,15.0,30.0,14.0,15.0,39.0,34.0,25.0,49.0,40.0,20.0,55.0,25.0,23.0,32.0,22.0,29.0,40.0,22.0,19.0,11.0,21.0,18.0,21.0,24.0,31.0,32.0,27.0,17.0,23.0,27.0,38.0,33.0,27.0,36.0,28.0,26.0,28.0,25.0,26.0,19.0,35.0,20.0,19.0,24.0,11.0,19.0,23.0,21.0,20.0,13.0,19.0,14.0,19.0,24.0,23.0,20.0,25.0,18.0,16.0,19.0,16.0,19.0,62.0,29.0,27.0,31.0,42.0,25.0,55.0,20.0,35.0,33.0,17.0,12.0,29.0,16.0,19.0,7.0,26.0,18.0,12.0,9.0,7.0,6.0,27.0,28.0,21.0,22.0,25.0,52.0,22.0,26.0,41.0,17.0,23.0,38.0,24.0,35.0,27.0,51.0
20200325,0,O3,45.0,47.0,29.0,30.0,17.0,70.0,34.0,107.0,93.0,7.0,49.0,96.0,31.0,23.0,25.0,78.0,84.0,74.0,74.0,80.0,80.0,72.0,115.0,73.0,46.0,115.0,100.0,54.0,75.0,75.0,14.0,108.0,79.0,53.0,78.0,101.0,90.0,103.0,19.0,42.0,87.0,54.0,64.0,6.0,96.0,104.0,90.0,36.0,27.0,38.0,78.0,84.0,59.0,83.0,87.0,45.0,84.0,62.0,23.0,54.0,64.0,71.0,83.0,32.0,74.0,20.0,25.0,46.0,23.0,65.0,12.0,30.0,37.0,75.0,123.0,48.0,95.0,94.0,64.0,79.0,77.0,89.0,26.0,90.0,82.0,104.0,78.0,94.0,104.0,103.0,128.0,65.0,7.0,93.0,86.0,81.0,19.0,102.0,68.0,78.0,15.0,90.0,80.0,62.0,40.0,78.0,69.0,130.0,91.0,56.0,114.0,127.0,91.0,92.0,81.0,72.0,85.0,42.0,72.0,47.0,44.0,18.0,70.0,49.0,89.0,113.0,98.0,128.0,22.0,49.0,28.0,21.0,32.0,25.0,63.0,28.0,38.0,51.0,26.0,96.0,96.0,50.0,51.0,67.0,39.0,84.0,20.0,39.0,45.0,20.0,10.0,81.0,80.0,48.0,67.0,77.0,69.0,53.0,83.0,106.0,59.0,144.0,102.0,34.0,51.0,127.0,73.0,76.0,84.0,104.0,102.0,110.0,123.0,85.0,99.0,73.0,73.0,24.0,39.0,62.0,47.0,34.0,50.0,76.0,54.0,50.0,35.0,64.0,64.0,66.0,84.0,73.0,41.0,21.0,39.0,61.0,71.0,62.0,77.0,74.0,51.0,48.0,45.0,29.0,47.0,58.0,48.0,12.0,30.0,11.0,18.0,10.0,22.0,18.0,43.0,56.0,74.0,58.0,86.0,92.0,80.0,68.0,106.0,46.0,87.0,42.0,64.0,49.0,62.0,39.0,83.0,20.0,43.0,42.0,54.0,41.0,45.0,21.0,22.0,42.0,37.0,25.0,36.0,22.0,28.0,52.0,2.0,10.0,74.0,120.0,88.0,58.0,75.0,26.0,50.0,10.0,111.0,81.0,93.0,40.0,100.0,93.0,107.0,83.0,75.0,53.0,94.0,78.0,79.0,17.0,69.0,26.0,128.0,31.0,35.0,57.0,71.0,20.0,85.0,100.0,61.0,73.0,48.0,40.0,34.0
