date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200205,0,AQI,19.0,22.0,55.0,41.0,41.0,98.0,46.0,24.0,20.0,36.0,33.0,36.0,70.0,95.0,32.0,42.0,32.0,70.0,65.0,33.0,69.0,37.0,66.0,150.0,85.0,37.0,51.0,84.0,43.0,119.0,38.0,29.0,36.0,44.0,33.0,25.0,49.0,23.0,54.0,37.0,17.0,120.0,27.0,46.0,51.0,20.0,149.0,78.0,71.0,14.0,19.0,26.0,11.0,21.0,14.0,31.0,13.0,10.0,19.0,31.0,50.0,76.0,60.0,37.0,61.0,171.0,68.0,46.0,75.0,239.0,98.0,89.0,109.0,51.0,63.0,29.0,58.0,46.0,36.0,55.0,23.0,43.0,17.0,28.0,120.0,24.0,19.0,124.0,78.0,39.0,23.0,22.0,23.0,21.0,60.0,49.0,16.0,23.0,17.0,24.0,17.0,40.0,30.0,13.0,49.0,114.0,47.0,99.0,129.0,66.0,21.0,51.0,56.0,49.0,38.0,49.0,34.0,41.0,44.0,83.0,76.0,51.0,129.0,113.0,145.0,135.0,154.0,120.0,161.0,85.0,104.0,86.0,54.0,43.0,29.0,33.0,25.0,95.0,58.0,44.0,55.0,66.0,110.0,80.0,68.0,60.0,186.0,106.0,51.0,115.0,177.0,53.0,55.0,96.0,98.0,194.0,201.0,32.0,109.0,79.0,66.0,138.0,80.0,47.0,54.0,42.0,36.0,62.0,21.0,26.0,37.0,38.0,53.0,62.0,20.0,57.0,55.0,43.0,48.0,53.0,46.0,64.0,30.0,45.0,31.0,50.0,51.0,26.0,44.0,149.0,197.0,174.0,111.0,125.0,46.0,93.0,241.0,167.0,129.0,211.0,85.0,74.0,26.0,24.0,20.0,19.0,54.0,43.0,61.0,51.0,64.0,40.0,58.0,44.0,54.0,96.0,108.0,103.0,151.0,210.0,189.0,138.0,216.0,68.0,90.0,88.0,149.0,135.0,83.0,80.0,118.0,69.0,73.0,76.0,49.0,79.0,80.0,74.0,11.0,17.0,29.0,19.0,25.0,24.0,30.0,37.0,20.0,69.0,59.0,54.0,43.0,50.0,71.0,70.0,59.0,94.0,61.0,64.0,65.0,63.0,33.0,55.0,30.0,46.0,55.0,49.0,26.0,31.0,29.0,194.0,31.0,49.0,61.0,53.0,76.0,83.0,110.0,57.0,64.0,63.0,111.0,34.0,123.0,99.0,37.0
20200205,0,PM2.5,11.0,12.0,39.0,27.0,24.0,73.0,32.0,16.0,14.0,24.0,23.0,24.0,51.0,71.0,21.0,15.0,16.0,51.0,47.0,23.0,50.0,26.0,48.0,115.0,63.0,24.0,36.0,62.0,30.0,90.0,25.0,20.0,25.0,31.0,20.0,17.0,34.0,8.0,38.0,26.0,12.0,91.0,19.0,32.0,32.0,14.0,114.0,57.0,52.0,10.0,13.0,18.0,6.0,15.0,10.0,22.0,9.0,7.0,11.0,17.0,35.0,56.0,43.0,26.0,44.0,130.0,49.0,32.0,55.0,189.0,73.0,66.0,82.0,31.0,45.0,9.0,29.0,10.0,25.0,33.0,12.0,26.0,9.0,16.0,91.0,13.0,9.0,94.0,57.0,27.0,16.0,7.0,16.0,15.0,43.0,33.0,11.0,16.0,12.0,17.0,12.0,28.0,21.0,9.0,27.0,86.0,15.0,74.0,98.0,48.0,6.0,25.0,36.0,20.0,8.0,34.0,24.0,28.0,31.0,61.0,56.0,36.0,98.0,85.0,111.0,103.0,118.0,91.0,123.0,63.0,78.0,64.0,38.0,30.0,20.0,23.0,13.0,71.0,41.0,31.0,39.0,48.0,83.0,59.0,49.0,43.0,140.0,80.0,36.0,87.0,134.0,26.0,36.0,72.0,73.0,146.0,151.0,18.0,82.0,58.0,48.0,105.0,59.0,33.0,34.0,24.0,25.0,44.0,15.0,16.0,26.0,8.0,23.0,30.0,8.0,39.0,39.0,12.0,25.0,35.0,24.0,46.0,21.0,30.0,19.0,35.0,36.0,15.0,31.0,114.0,148.0,132.0,84.0,95.0,32.0,69.0,191.0,127.0,98.0,161.0,63.0,54.0,18.0,17.0,14.0,13.0,38.0,30.0,44.0,36.0,46.0,28.0,41.0,31.0,38.0,72.0,81.0,77.0,116.0,160.0,142.0,105.0,166.0,49.0,67.0,65.0,114.0,103.0,61.0,59.0,89.0,50.0,53.0,56.0,34.0,58.0,59.0,54.0,7.0,12.0,20.0,13.0,17.0,17.0,21.0,26.0,11.0,50.0,42.0,38.0,30.0,35.0,52.0,51.0,42.0,70.0,44.0,46.0,47.0,45.0,23.0,39.0,21.0,32.0,39.0,34.0,10.0,6.0,2.0,146.0,22.0,34.0,44.0,37.0,56.0,61.0,83.0,36.0,46.0,45.0,84.0,24.0,93.0,74.0,26.0
20200205,0,PM2.5_24h,10.0,28.0,68.0,33.0,25.0,89.0,38.0,14.0,21.0,28.0,46.0,58.0,73.0,44.0,51.0,17.0,23.0,26.0,50.0,19.0,40.0,25.0,44.0,81.0,40.0,25.0,33.0,41.0,30.0,60.0,34.0,28.0,22.0,36.0,21.0,20.0,35.0,14.0,35.0,32.0,15.0,86.0,18.0,31.0,67.0,24.0,110.0,64.0,50.0,5.0,16.0,15.0,5.0,11.0,6.0,13.0,9.0,2.0,7.0,15.0,33.0,35.0,30.0,31.0,12.0,96.0,43.0,22.0,56.0,157.0,56.0,47.0,63.0,21.0,26.0,21.0,23.0,15.0,16.0,58.0,46.0,72.0,48.0,49.0,79.0,27.0,38.0,99.0,78.0,48.0,25.0,28.0,9.0,20.0,32.0,27.0,16.0,22.0,4.0,12.0,8.0,17.0,32.0,5.0,24.0,101.0,17.0,81.0,77.0,62.0,6.0,25.0,23.0,19.0,12.0,25.0,18.0,33.0,24.0,68.0,65.0,65.0,112.0,102.0,146.0,95.0,135.0,98.0,78.0,78.0,61.0,54.0,40.0,27.0,15.0,16.0,13.0,50.0,39.0,29.0,31.0,49.0,46.0,41.0,31.0,28.0,115.0,65.0,35.0,67.0,93.0,17.0,21.0,49.0,61.0,99.0,158.0,29.0,88.0,54.0,41.0,103.0,50.0,40.0,42.0,22.0,26.0,44.0,11.0,17.0,20.0,11.0,23.0,24.0,12.0,17.0,26.0,18.0,26.0,16.0,19.0,45.0,36.0,33.0,28.0,40.0,41.0,19.0,63.0,77.0,100.0,89.0,98.0,89.0,28.0,64.0,124.0,79.0,83.0,112.0,78.0,69.0,15.0,23.0,29.0,16.0,26.0,19.0,37.0,30.0,31.0,25.0,33.0,24.0,27.0,90.0,88.0,122.0,131.0,171.0,151.0,118.0,122.0,49.0,75.0,58.0,116.0,85.0,64.0,48.0,92.0,46.0,47.0,52.0,26.0,45.0,43.0,49.0,5.0,6.0,9.0,9.0,18.0,11.0,14.0,20.0,6.0,42.0,33.0,41.0,35.0,28.0,25.0,53.0,27.0,44.0,40.0,27.0,34.0,33.0,30.0,29.0,16.0,21.0,30.0,21.0,11.0,15.0,3.0,101.0,32.0,37.0,51.0,42.0,39.0,33.0,40.0,19.0,29.0,36.0,50.0,17.0,63.0,25.0,24.0
20200205,0,PM10,19.0,22.0,56.0,41.0,41.0,90.0,45.0,10.0,20.0,36.0,32.0,36.0,77.0,99.0,32.0,42.0,32.0,48.0,52.0,22.0,60.0,20.0,47.0,138.0,75.0,37.0,52.0,68.0,42.0,79.0,38.0,28.0,32.0,39.0,33.0,25.0,46.0,17.0,53.0,31.0,10.0,86.0,20.0,38.0,52.0,20.0,128.0,70.0,51.0,13.0,17.0,25.0,11.0,19.0,12.0,19.0,12.0,7.0,19.0,31.0,43.0,65.0,52.0,33.0,51.0,119.0,72.0,43.0,76.0,186.0,85.0,79.0,116.0,52.0,76.0,29.0,66.0,46.0,13.0,60.0,23.0,43.0,16.0,28.0,125.0,24.0,15.0,110.0,84.0,38.0,20.0,11.0,10.0,15.0,50.0,49.0,13.0,16.0,9.0,15.0,11.0,27.0,21.0,11.0,49.0,130.0,47.0,105.0,116.0,71.0,21.0,51.0,61.0,49.0,38.0,42.0,28.0,41.0,37.0,52.0,62.0,46.0,125.0,98.0,117.0,138.0,162.0,113.0,113.0,73.0,85.0,60.0,44.0,31.0,22.0,26.0,25.0,83.0,49.0,39.0,46.0,58.0,91.0,68.0,58.0,62.0,149.0,90.0,45.0,90.0,164.0,55.0,59.0,79.0,94.0,187.0,170.0,32.0,125.0,77.0,75.0,125.0,73.0,47.0,58.0,42.0,33.0,74.0,15.0,26.0,32.0,38.0,55.0,73.0,20.0,64.0,59.0,43.0,48.0,56.0,46.0,55.0,28.0,45.0,31.0,40.0,29.0,26.0,39.0,124.0,163.0,155.0,110.0,88.0,39.0,74.0,200.0,138.0,111.0,197.0,70.0,51.0,19.0,17.0,13.0,16.0,34.0,33.0,55.0,47.0,35.0,39.0,62.0,42.0,48.0,91.0,102.0,98.0,134.0,183.0,187.0,127.0,212.0,67.0,78.0,93.0,94.0,114.0,87.0,60.0,94.0,55.0,63.0,68.0,37.0,66.0,69.0,68.0,11.0,16.0,26.0,12.0,25.0,18.0,20.0,34.0,20.0,62.0,50.0,48.0,43.0,40.0,65.0,66.0,46.0,80.0,59.0,62.0,64.0,52.0,16.0,37.0,26.0,34.0,32.0,45.0,20.0,30.0,16.0,152.0,27.0,34.0,42.0,54.0,60.0,74.0,123.0,64.0,70.0,63.0,100.0,20.0,127.0,99.0,32.0
20200205,0,PM10_24h,18.0,39.0,100.0,53.0,40.0,127.0,52.0,14.0,25.0,37.0,67.0,73.0,104.0,65.0,64.0,31.0,36.0,29.0,61.0,21.0,53.0,31.0,48.0,95.0,51.0,39.0,46.0,52.0,40.0,62.0,49.0,37.0,27.0,45.0,38.0,29.0,45.0,22.0,43.0,32.0,20.0,75.0,19.0,35.0,92.0,34.0,126.0,73.0,41.0,6.0,23.0,21.0,7.0,14.0,11.0,11.0,11.0,3.0,14.0,29.0,41.0,40.0,39.0,36.0,18.0,96.0,68.0,32.0,81.0,148.0,62.0,52.0,87.0,38.0,46.0,39.0,36.0,36.0,11.0,76.0,72.0,93.0,58.0,64.0,100.0,39.0,53.0,102.0,94.0,66.0,32.0,43.0,9.0,20.0,41.0,39.0,15.0,24.0,4.0,13.0,8.0,19.0,30.0,8.0,39.0,138.0,37.0,101.0,95.0,84.0,25.0,46.0,38.0,37.0,37.0,33.0,26.0,46.0,32.0,60.0,71.0,72.0,139.0,129.0,150.0,128.0,166.0,97.0,79.0,93.0,69.0,54.0,49.0,29.0,19.0,18.0,23.0,57.0,46.0,40.0,38.0,57.0,54.0,49.0,36.0,42.0,118.0,68.0,48.0,74.0,114.0,46.0,38.0,72.0,81.0,122.0,157.0,40.0,126.0,93.0,59.0,117.0,62.0,62.0,66.0,42.0,33.0,70.0,16.0,21.0,29.0,25.0,39.0,42.0,27.0,36.0,36.0,31.0,51.0,29.0,29.0,62.0,65.0,48.0,34.0,49.0,54.0,23.0,73.0,90.0,118.0,101.0,129.0,79.0,37.0,72.0,141.0,85.0,91.0,145.0,91.0,59.0,17.0,26.0,29.0,18.0,26.0,24.0,46.0,43.0,27.0,35.0,50.0,36.0,38.0,107.0,119.0,137.0,139.0,174.0,167.0,124.0,151.0,65.0,91.0,79.0,102.0,95.0,86.0,53.0,106.0,55.0,52.0,62.0,32.0,55.0,52.0,61.0,9.0,10.0,15.0,11.0,31.0,13.0,15.0,23.0,13.0,54.0,40.0,44.0,42.0,37.0,36.0,67.0,30.0,50.0,51.0,32.0,41.0,37.0,25.0,36.0,22.0,27.0,32.0,21.0,17.0,21.0,14.0,103.0,40.0,43.0,57.0,59.0,47.0,51.0,58.0,38.0,48.0,49.0,76.0,23.0,90.0,48.0,33.0
20200205,0,SO2,3.0,7.0,7.0,14.0,19.0,3.0,10.0,5.0,15.0,6.0,9.0,6.0,5.0,26.0,14.0,11.0,15.0,11.0,22.0,5.0,6.0,4.0,7.0,10.0,9.0,7.0,9.0,7.0,3.0,3.0,5.0,6.0,5.0,3.0,4.0,7.0,2.0,6.0,4.0,3.0,4.0,5.0,4.0,3.0,8.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,10.0,6.0,5.0,6.0,3.0,5.0,6.0,15.0,8.0,7.0,19.0,21.0,17.0,29.0,9.0,9.0,7.0,28.0,15.0,13.0,11.0,12.0,13.0,5.0,4.0,12.0,8.0,10.0,19.0,9.0,8.0,6.0,8.0,8.0,5.0,4.0,6.0,5.0,7.0,8.0,12.0,6.0,8.0,7.0,6.0,5.0,6.0,8.0,9.0,15.0,6.0,42.0,12.0,42.0,10.0,13.0,13.0,12.0,14.0,11.0,14.0,10.0,12.0,9.0,7.0,7.0,8.0,7.0,8.0,6.0,30.0,9.0,10.0,7.0,12.0,8.0,3.0,2.0,5.0,7.0,5.0,4.0,4.0,5.0,16.0,4.0,5.0,6.0,10.0,24.0,11.0,15.0,16.0,8.0,8.0,15.0,8.0,5.0,66.0,8.0,5.0,6.0,2.0,16.0,40.0,11.0,11.0,26.0,51.0,10.0,7.0,5.0,29.0,28.0,6.0,8.0,6.0,4.0,13.0,9.0,12.0,6.0,9.0,9.0,7.0,9.0,3.0,15.0,14.0,8.0,11.0,12.0,7.0,11.0,11.0,10.0,9.0,13.0,6.0,5.0,5.0,8.0,7.0,4.0,8.0,4.0,6.0,6.0,4.0,4.0,5.0,7.0,4.0,9.0,6.0,13.0,4.0,8.0,6.0,4.0,5.0,12.0,3.0,8.0,6.0,10.0,5.0,5.0,13.0,4.0,11.0,12.0,7.0,7.0,6.0,5.0,7.0,6.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,10.0,5.0,9.0,6.0,7.0,5.0,5.0,6.0,7.0,4.0,8.0,6.0,4.0,12.0,7.0,4.0,5.0,15.0,44.0,7.0,5.0,6.0,7.0,2.0,7.0,10.0,3.0,4.0,9.0,15.0,16.0,5.0,19.0,70.0,15.0,26.0,15.0,14.0,8.0,14.0,12.0,14.0,32.0,22.0,12.0
20200205,0,SO2_24h,2.0,12.0,8.0,21.0,17.0,8.0,8.0,9.0,10.0,6.0,18.0,9.0,11.0,26.0,18.0,11.0,15.0,14.0,24.0,5.0,6.0,5.0,10.0,10.0,9.0,6.0,10.0,8.0,4.0,4.0,6.0,7.0,6.0,4.0,5.0,8.0,2.0,6.0,4.0,3.0,4.0,6.0,4.0,4.0,14.0,6.0,11.0,9.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,8.0,6.0,5.0,6.0,3.0,6.0,5.0,16.0,9.0,6.0,14.0,29.0,19.0,30.0,11.0,10.0,7.0,23.0,23.0,11.0,16.0,13.0,40.0,3.0,10.0,12.0,8.0,16.0,15.0,13.0,10.0,6.0,12.0,13.0,8.0,3.0,10.0,5.0,6.0,6.0,10.0,6.0,8.0,7.0,7.0,5.0,6.0,8.0,8.0,8.0,8.0,27.0,17.0,33.0,18.0,11.0,14.0,11.0,16.0,21.0,15.0,14.0,15.0,10.0,7.0,8.0,8.0,9.0,14.0,9.0,17.0,11.0,12.0,8.0,11.0,6.0,3.0,2.0,5.0,7.0,7.0,4.0,4.0,8.0,27.0,6.0,5.0,6.0,10.0,15.0,9.0,10.0,15.0,8.0,13.0,15.0,21.0,7.0,53.0,10.0,6.0,7.0,2.0,22.0,64.0,27.0,15.0,24.0,28.0,23.0,9.0,5.0,32.0,20.0,6.0,7.0,12.0,8.0,11.0,11.0,12.0,15.0,15.0,18.0,5.0,10.0,10.0,17.0,19.0,7.0,13.0,10.0,9.0,13.0,9.0,10.0,8.0,18.0,9.0,5.0,8.0,6.0,7.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,9.0,8.0,10.0,3.0,7.0,5.0,3.0,11.0,16.0,6.0,9.0,8.0,10.0,5.0,6.0,13.0,4.0,11.0,13.0,9.0,14.0,6.0,5.0,12.0,5.0,2.0,4.0,3.0,2.0,5.0,6.0,6.0,7.0,5.0,10.0,6.0,7.0,6.0,5.0,6.0,8.0,5.0,6.0,6.0,4.0,13.0,7.0,4.0,5.0,13.0,32.0,9.0,5.0,8.0,7.0,2.0,7.0,10.0,4.0,6.0,9.0,24.0,15.0,5.0,12.0,105.0,16.0,17.0,8.0,11.0,7.0,16.0,14.0,21.0,27.0,13.0,11.0
20200205,0,NO2,19.0,21.0,12.0,34.0,20.0,8.0,13.0,2.0,11.0,15.0,10.0,10.0,10.0,42.0,28.0,13.0,14.0,24.0,20.0,46.0,28.0,10.0,7.0,22.0,35.0,27.0,31.0,25.0,18.0,16.0,20.0,23.0,8.0,14.0,16.0,19.0,7.0,9.0,14.0,13.0,6.0,63.0,8.0,34.0,13.0,12.0,19.0,56.0,31.0,23.0,15.0,21.0,16.0,20.0,15.0,14.0,8.0,12.0,17.0,4.0,26.0,21.0,7.0,21.0,31.0,34.0,62.0,26.0,37.0,88.0,42.0,39.0,64.0,23.0,24.0,3.0,18.0,6.0,13.0,12.0,7.0,11.0,19.0,13.0,14.0,11.0,5.0,25.0,16.0,6.0,2.0,2.0,9.0,11.0,13.0,13.0,10.0,6.0,9.0,11.0,21.0,13.0,12.0,18.0,18.0,14.0,26.0,23.0,38.0,25.0,5.0,16.0,18.0,18.0,4.0,14.0,6.0,6.0,9.0,26.0,23.0,30.0,20.0,14.0,13.0,28.0,23.0,13.0,20.0,21.0,29.0,12.0,13.0,15.0,10.0,13.0,5.0,17.0,26.0,34.0,16.0,15.0,15.0,33.0,13.0,13.0,24.0,20.0,42.0,23.0,47.0,8.0,25.0,40.0,26.0,15.0,17.0,17.0,18.0,27.0,21.0,12.0,30.0,16.0,16.0,10.0,11.0,23.0,26.0,4.0,6.0,1.0,9.0,12.0,4.0,30.0,22.0,9.0,6.0,16.0,5.0,6.0,4.0,7.0,7.0,8.0,21.0,5.0,5.0,49.0,26.0,17.0,40.0,24.0,8.0,36.0,20.0,16.0,18.0,19.0,12.0,16.0,10.0,7.0,4.0,9.0,12.0,9.0,13.0,17.0,12.0,5.0,15.0,14.0,9.0,18.0,20.0,9.0,22.0,14.0,15.0,23.0,16.0,33.0,14.0,38.0,25.0,42.0,30.0,11.0,17.0,26.0,21.0,26.0,11.0,21.0,7.0,18.0,4.0,5.0,13.0,9.0,12.0,10.0,16.0,16.0,11.0,23.0,16.0,22.0,21.0,16.0,22.0,24.0,11.0,16.0,17.0,8.0,10.0,10.0,5.0,7.0,6.0,15.0,9.0,17.0,6.0,4.0,4.0,24.0,40.0,8.0,16.0,17.0,31.0,35.0,32.0,27.0,17.0,14.0,17.0,8.0,37.0,49.0,19.0
20200205,0,NO2_24h,12.0,31.0,23.0,29.0,19.0,19.0,20.0,3.0,18.0,17.0,18.0,15.0,18.0,32.0,34.0,14.0,17.0,12.0,23.0,29.0,21.0,11.0,11.0,17.0,24.0,21.0,22.0,15.0,13.0,14.0,14.0,21.0,7.0,13.0,14.0,17.0,8.0,9.0,12.0,9.0,6.0,30.0,10.0,17.0,20.0,21.0,25.0,36.0,18.0,15.0,14.0,14.0,13.0,15.0,14.0,10.0,9.0,9.0,13.0,5.0,20.0,16.0,10.0,14.0,13.0,29.0,55.0,31.0,41.0,69.0,24.0,24.0,40.0,19.0,17.0,10.0,14.0,10.0,11.0,17.0,15.0,14.0,25.0,18.0,18.0,15.0,13.0,21.0,20.0,25.0,5.0,8.0,8.0,11.0,11.0,12.0,10.0,7.0,8.0,8.0,18.0,9.0,9.0,10.0,13.0,14.0,17.0,29.0,35.0,33.0,5.0,20.0,10.0,17.0,7.0,12.0,8.0,14.0,9.0,22.0,20.0,18.0,23.0,23.0,19.0,21.0,22.0,17.0,15.0,17.0,19.0,6.0,9.0,10.0,9.0,14.0,5.0,15.0,18.0,30.0,16.0,16.0,15.0,20.0,9.0,13.0,24.0,19.0,32.0,20.0,31.0,12.0,17.0,32.0,28.0,17.0,17.0,15.0,21.0,32.0,23.0,19.0,24.0,16.0,21.0,9.0,8.0,19.0,18.0,4.0,8.0,4.0,12.0,11.0,7.0,12.0,13.0,17.0,12.0,6.0,6.0,18.0,11.0,14.0,11.0,13.0,23.0,7.0,10.0,21.0,21.0,14.0,34.0,18.0,11.0,32.0,18.0,19.0,17.0,16.0,13.0,14.0,11.0,9.0,7.0,12.0,10.0,9.0,15.0,11.0,8.0,6.0,11.0,11.0,7.0,23.0,21.0,14.0,17.0,16.0,16.0,17.0,17.0,26.0,13.0,36.0,23.0,18.0,20.0,9.0,14.0,15.0,12.0,13.0,9.0,17.0,6.0,17.0,4.0,6.0,12.0,9.0,13.0,9.0,12.0,14.0,10.0,25.0,10.0,17.0,14.0,13.0,14.0,25.0,11.0,14.0,14.0,6.0,8.0,11.0,7.0,10.0,5.0,10.0,9.0,12.0,10.0,8.0,5.0,24.0,33.0,9.0,14.0,26.0,22.0,21.0,18.0,19.0,14.0,12.0,15.0,14.0,25.0,22.0,17.0
20200205,0,O3,42.0,54.0,49.0,37.0,48.0,53.0,52.0,77.0,65.0,57.0,59.0,56.0,48.0,34.0,45.0,47.0,59.0,37.0,45.0,50.0,83.0,74.0,54.0,43.0,53.0,55.0,58.0,59.0,67.0,58.0,36.0,52.0,49.0,44.0,62.0,57.0,61.0,74.0,43.0,40.0,39.0,35.0,61.0,28.0,57.0,60.0,57.0,30.0,36.0,16.0,25.0,28.0,20.0,19.0,23.0,22.0,31.0,27.0,30.0,72.0,29.0,32.0,49.0,55.0,49.0,63.0,34.0,62.0,72.0,30.0,19.0,15.0,24.0,60.0,33.0,62.0,43.0,55.0,54.0,51.0,53.0,51.0,54.0,57.0,54.0,73.0,60.0,33.0,40.0,65.0,75.0,70.0,38.0,58.0,14.0,16.0,23.0,55.0,27.0,37.0,23.0,28.0,36.0,8.0,43.0,34.0,34.0,68.0,42.0,49.0,57.0,49.0,37.0,36.0,60.0,61.0,46.0,65.0,56.0,72.0,69.0,44.0,66.0,48.0,43.0,44.0,55.0,98.0,43.0,55.0,28.0,52.0,22.0,40.0,27.0,33.0,62.0,29.0,22.0,39.0,38.0,42.0,25.0,27.0,47.0,44.0,88.0,69.0,16.0,43.0,42.0,69.0,45.0,54.0,65.0,76.0,52.0,39.0,81.0,32.0,61.0,113.0,48.0,41.0,67.0,59.0,46.0,57.0,36.0,58.0,84.0,61.0,47.0,43.0,62.0,32.0,33.0,48.0,53.0,41.0,62.0,62.0,54.0,57.0,49.0,64.0,62.0,59.0,51.0,48.0,74.0,74.0,54.0,81.0,40.0,54.0,60.0,72.0,84.0,41.0,75.0,82.0,59.0,29.0,27.0,30.0,36.0,29.0,36.0,33.0,36.0,46.0,36.0,40.0,39.0,40.0,44.0,45.0,42.0,57.0,87.0,28.0,69.0,55.0,58.0,65.0,53.0,19.0,61.0,45.0,78.0,20.0,20.0,30.0,26.0,26.0,22.0,31.0,29.0,44.0,31.0,37.0,35.0,35.0,22.0,31.0,33.0,7.0,15.0,35.0,31.0,47.0,18.0,30.0,49.0,14.0,45.0,57.0,39.0,36.0,80.0,47.0,83.0,49.0,62.0,44.0,83.0,99.0,93.0,28.0,46.0,41.0,58.0,40.0,22.0,37.0,27.0,45.0,48.0,84.0,34.0,42.0,73.0,37.0,67.0
