date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200222,0,AQI,30.0,51.0,50.0,58.0,53.0,58.0,49.0,27.0,27.0,49.0,97.0,63.0,48.0,48.0,29.0,124.0,191.0,86.0,61.0,86.0,84.0,93.0,163.0,108.0,83.0,63.0,93.0,99.0,118.0,167.0,36.0,51.0,33.0,53.0,43.0,53.0,29.0,48.0,73.0,47.0,46.0,75.0,23.0,61.0,94.0,104.0,75.0,59.0,86.0,56.0,36.0,33.0,49.0,39.0,40.0,70.0,41.0,44.0,139.0,36.0,119.0,63.0,64.0,80.0,45.0,77.0,85.0,89.0,51.0,100.0,79.0,79.0,34.0,41.0,174.0,43.0,76.0,31.0,49.0,209.0,82.0,71.0,95.0,84.0,200.0,166.0,170.0,103.0,79.0,148.0,146.0,214.0,64.0,26.0,30.0,41.0,59.0,29.0,56.0,31.0,119.0,66.0,33.0,59.0,64.0,109.0,38.0,72.0,72.0,51.0,25.0,160.0,103.0,100.0,60.0,61.0,44.0,53.0,60.0,105.0,93.0,64.0,85.0,60.0,74.0,76.0,71.0,90.0,71.0,59.0,64.0,71.0,50.0,75.0,54.0,51.0,27.0,86.0,113.0,59.0,177.0,151.0,79.0,88.0,64.0,56.0,90.0,78.0,107.0,89.0,85.0,77.0,111.0,53.0,43.0,69.0,86.0,36.0,86.0,40.0,64.0,86.0,47.0,72.0,31.0,37.0,34.0,61.0,23.0,76.0,37.0,24.0,126.0,104.0,30.0,63.0,59.0,29.0,30.0,119.0,98.0,40.0,31.0,20.0,25.0,24.0,49.0,36.0,31.0,98.0,96.0,104.0,94.0,84.0,64.0,95.0,104.0,124.0,81.0,102.0,70.0,55.0,44.0,50.0,41.0,42.0,33.0,55.0,84.0,56.0,78.0,55.0,51.0,41.0,55.0,60.0,62.0,85.0,80.0,83.0,87.0,92.0,64.0,70.0,53.0,61.0,93.0,56.0,68.0,61.0,73.0,59.0,55.0,74.0,63.0,50.0,49.0,47.0,69.0,49.0,73.0,125.0,22.0,83.0,31.0,39.0,76.0,67.0,58.0,139.0,70.0,64.0,114.0,106.0,57.0,98.0,74.0,58.0,110.0,76.0,33.0,55.0,26.0,78.0,84.0,40.0,26.0,27.0,29.0,113.0,52.0,77.0,72.0,69.0,96.0,98.0,110.0,66.0,110.0,72.0,99.0,65.0,66.0,83.0,76.0
20200222,0,PM2.5,7.0,18.0,19.0,28.0,31.0,24.0,22.0,16.0,15.0,14.0,54.0,34.0,18.0,12.0,12.0,94.0,144.0,64.0,44.0,64.0,62.0,69.0,124.0,81.0,61.0,45.0,69.0,74.0,89.0,127.0,25.0,36.0,21.0,37.0,29.0,37.0,20.0,28.0,53.0,33.0,26.0,51.0,11.0,44.0,43.0,78.0,30.0,42.0,64.0,39.0,22.0,18.0,34.0,27.0,25.0,51.0,29.0,31.0,106.0,14.0,90.0,40.0,46.0,59.0,18.0,44.0,47.0,56.0,20.0,75.0,58.0,58.0,17.0,10.0,132.0,30.0,56.0,10.0,34.0,159.0,23.0,23.0,71.0,48.0,150.0,126.0,129.0,70.0,21.0,113.0,112.0,164.0,46.0,18.0,18.0,21.0,42.0,20.0,40.0,20.0,90.0,48.0,23.0,38.0,46.0,54.0,8.0,26.0,21.0,22.0,6.0,122.0,77.0,75.0,40.0,44.0,31.0,31.0,43.0,79.0,69.0,46.0,48.0,9.0,31.0,25.0,51.0,44.0,52.0,41.0,46.0,52.0,35.0,55.0,37.0,36.0,15.0,47.0,85.0,40.0,134.0,116.0,52.0,65.0,46.0,39.0,57.0,37.0,42.0,66.0,36.0,32.0,52.0,23.0,30.0,50.0,48.0,16.0,27.0,9.0,26.0,56.0,11.0,17.0,19.0,25.0,24.0,42.0,6.0,56.0,22.0,6.0,96.0,78.0,7.0,45.0,42.0,9.0,16.0,90.0,73.0,22.0,20.0,9.0,12.0,14.0,34.0,25.0,22.0,63.0,59.0,69.0,70.0,62.0,46.0,71.0,60.0,94.0,44.0,59.0,51.0,39.0,30.0,35.0,29.0,26.0,23.0,39.0,62.0,40.0,57.0,39.0,35.0,29.0,39.0,24.0,28.0,27.0,59.0,61.0,61.0,31.0,42.0,51.0,34.0,44.0,69.0,40.0,49.0,44.0,53.0,42.0,39.0,54.0,45.0,35.0,34.0,33.0,50.0,33.0,50.0,95.0,12.0,61.0,13.0,23.0,56.0,44.0,41.0,106.0,51.0,41.0,86.0,80.0,39.0,73.0,54.0,39.0,83.0,56.0,23.0,39.0,18.0,57.0,62.0,26.0,9.0,13.0,10.0,85.0,25.0,49.0,38.0,24.0,60.0,73.0,83.0,24.0,51.0,30.0,54.0,33.0,17.0,51.0,42.0
20200222,0,PM2.5_24h,75.0,113.0,81.0,94.0,95.0,82.0,99.0,29.0,71.0,77.0,107.0,86.0,83.0,29.0,31.0,72.0,72.0,56.0,57.0,29.0,27.0,36.0,45.0,85.0,38.0,23.0,38.0,44.0,50.0,65.0,23.0,20.0,16.0,21.0,22.0,23.0,15.0,16.0,30.0,29.0,19.0,38.0,15.0,35.0,95.0,27.0,36.0,50.0,57.0,30.0,17.0,17.0,25.0,19.0,21.0,34.0,22.0,30.0,44.0,16.0,85.0,36.0,34.0,48.0,10.0,41.0,41.0,54.0,23.0,55.0,54.0,52.0,34.0,14.0,65.0,31.0,66.0,113.0,18.0,88.0,85.0,111.0,109.0,99.0,99.0,45.0,81.0,96.0,79.0,44.0,42.0,133.0,41.0,17.0,20.0,20.0,38.0,16.0,33.0,21.0,67.0,32.0,30.0,29.0,45.0,64.0,31.0,32.0,40.0,31.0,40.0,82.0,74.0,37.0,121.0,37.0,40.0,32.0,57.0,44.0,44.0,46.0,37.0,82.0,41.0,38.0,42.0,41.0,36.0,43.0,46.0,52.0,41.0,75.0,26.0,91.0,20.0,57.0,53.0,38.0,79.0,54.0,62.0,49.0,29.0,48.0,52.0,37.0,38.0,45.0,38.0,26.0,47.0,18.0,24.0,49.0,51.0,18.0,34.0,18.0,31.0,46.0,14.0,27.0,15.0,55.0,22.0,24.0,22.0,59.0,25.0,77.0,68.0,71.0,54.0,48.0,42.0,21.0,39.0,66.0,62.0,33.0,28.0,31.0,17.0,20.0,33.0,33.0,34.0,62.0,71.0,73.0,46.0,55.0,31.0,54.0,70.0,73.0,52.0,67.0,46.0,36.0,17.0,30.0,21.0,28.0,17.0,32.0,50.0,34.0,45.0,34.0,37.0,44.0,29.0,75.0,39.0,89.0,39.0,58.0,64.0,54.0,45.0,37.0,37.0,42.0,56.0,45.0,48.0,36.0,42.0,51.0,46.0,53.0,42.0,61.0,44.0,39.0,40.0,31.0,31.0,78.0,39.0,58.0,71.0,75.0,45.0,32.0,34.0,56.0,33.0,28.0,84.0,115.0,27.0,49.0,38.0,26.0,31.0,29.0,27.0,25.0,14.0,45.0,44.0,15.0,9.0,7.0,8.0,47.0,21.0,46.0,34.0,29.0,43.0,51.0,44.0,18.0,44.0,31.0,38.0,32.0,31.0,36.0,26.0
20200222,0,PM10,30.0,52.0,50.0,65.0,55.0,66.0,49.0,27.0,27.0,49.0,144.0,76.0,48.0,48.0,29.0,110.0,187.0,70.0,48.0,52.0,75.0,55.0,139.0,152.0,77.0,58.0,91.0,78.0,98.0,169.0,36.0,50.0,33.0,48.0,43.0,47.0,26.0,48.0,70.0,41.0,46.0,100.0,22.0,45.0,138.0,105.0,100.0,51.0,49.0,61.0,36.0,33.0,48.0,27.0,40.0,59.0,34.0,39.0,114.0,36.0,116.0,75.0,58.0,58.0,45.0,103.0,120.0,127.0,51.0,79.0,57.0,55.0,34.0,41.0,189.0,33.0,61.0,31.0,42.0,186.0,114.0,92.0,137.0,118.0,213.0,195.0,216.0,155.0,108.0,148.0,155.0,215.0,53.0,26.0,29.0,41.0,37.0,18.0,38.0,31.0,106.0,55.0,29.0,67.0,49.0,168.0,38.0,94.0,94.0,51.0,16.0,149.0,118.0,98.0,69.0,53.0,38.0,55.0,62.0,66.0,64.0,50.0,119.0,70.0,97.0,101.0,91.0,130.0,53.0,67.0,61.0,50.0,48.0,56.0,57.0,39.0,27.0,122.0,101.0,68.0,156.0,125.0,107.0,78.0,61.0,61.0,130.0,106.0,163.0,121.0,120.0,104.0,171.0,56.0,26.0,81.0,122.0,36.0,122.0,40.0,78.0,121.0,47.0,94.0,31.0,37.0,28.0,72.0,16.0,60.0,37.0,21.0,131.0,103.0,30.0,73.0,54.0,29.0,30.0,114.0,76.0,40.0,31.0,20.0,25.0,24.0,40.0,32.0,26.0,146.0,142.0,158.0,91.0,56.0,59.0,95.0,157.0,162.0,111.0,153.0,59.0,32.0,44.0,41.0,31.0,42.0,32.0,44.0,73.0,50.0,34.0,53.0,52.0,39.0,54.0,70.0,74.0,120.0,109.0,89.0,124.0,133.0,78.0,63.0,55.0,64.0,61.0,46.0,71.0,40.0,93.0,42.0,37.0,68.0,46.0,50.0,44.0,41.0,79.0,49.0,96.0,106.0,22.0,78.0,31.0,39.0,75.0,83.0,55.0,109.0,81.0,77.0,117.0,96.0,63.0,94.0,73.0,65.0,88.0,62.0,29.0,41.0,21.0,52.0,68.0,40.0,16.0,26.0,18.0,136.0,53.0,103.0,93.0,88.0,142.0,134.0,128.0,82.0,169.0,94.0,147.0,80.0,82.0,115.0,101.0
20200222,0,PM10_24h,95.0,115.0,138.0,139.0,135.0,142.0,147.0,127.0,111.0,128.0,161.0,135.0,136.0,83.0,139.0,87.0,89.0,56.0,63.0,31.0,40.0,36.0,47.0,117.0,52.0,35.0,54.0,50.0,58.0,76.0,35.0,30.0,24.0,32.0,36.0,31.0,25.0,24.0,43.0,40.0,33.0,53.0,25.0,43.0,150.0,39.0,125.0,53.0,48.0,47.0,29.0,32.0,41.0,26.0,36.0,40.0,33.0,37.0,59.0,37.0,107.0,65.0,43.0,54.0,21.0,121.0,151.0,139.0,77.0,50.0,56.0,55.0,140.0,72.0,86.0,46.0,51.0,126.0,28.0,101.0,151.0,158.0,144.0,146.0,133.0,64.0,121.0,114.0,125.0,76.0,58.0,166.0,50.0,27.0,31.0,39.0,37.0,22.0,38.0,32.0,74.0,41.0,42.0,41.0,58.0,141.0,154.0,105.0,117.0,89.0,72.0,102.0,88.0,45.0,124.0,44.0,52.0,55.0,74.0,41.0,46.0,54.0,122.0,140.0,121.0,116.0,103.0,127.0,40.0,61.0,54.0,52.0,52.0,86.0,42.0,93.0,34.0,110.0,68.0,58.0,89.0,68.0,103.0,64.0,39.0,68.0,141.0,118.0,153.0,113.0,132.0,96.0,164.0,63.0,33.0,76.0,115.0,40.0,129.0,107.0,96.0,120.0,62.0,119.0,51.0,84.0,30.0,57.0,87.0,72.0,82.0,90.0,72.0,74.0,85.0,65.0,49.0,31.0,63.0,84.0,79.0,52.0,53.0,45.0,20.0,29.0,44.0,47.0,44.0,97.0,108.0,113.0,66.0,54.0,41.0,62.0,120.0,99.0,77.0,121.0,55.0,35.0,27.0,41.0,27.0,39.0,25.0,45.0,64.0,52.0,46.0,51.0,58.0,61.0,45.0,111.0,101.0,141.0,103.0,124.0,111.0,118.0,102.0,52.0,64.0,60.0,62.0,54.0,69.0,48.0,65.0,61.0,53.0,63.0,51.0,79.0,55.0,51.0,60.0,52.0,48.0,95.0,54.0,73.0,80.0,96.0,67.0,94.0,52.0,68.0,52.0,62.0,109.0,130.0,37.0,63.0,67.0,39.0,35.0,34.0,35.0,33.0,20.0,57.0,55.0,23.0,24.0,12.0,14.0,104.0,95.0,110.0,106.0,123.0,117.0,131.0,103.0,91.0,170.0,113.0,153.0,128.0,124.0,121.0,99.0
20200222,0,SO2,2.0,4.0,5.0,5.0,10.0,4.0,5.0,43.0,6.0,4.0,9.0,6.0,4.0,7.0,11.0,10.0,13.0,7.0,23.0,8.0,5.0,9.0,9.0,8.0,7.0,6.0,8.0,10.0,3.0,3.0,5.0,7.0,6.0,5.0,6.0,7.0,3.0,7.0,8.0,3.0,4.0,5.0,6.0,4.0,11.0,7.0,7.0,9.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,9.0,6.0,6.0,9.0,4.0,6.0,5.0,11.0,7.0,6.0,11.0,12.0,11.0,11.0,8.0,6.0,5.0,6.0,9.0,5.0,12.0,11.0,10.0,4.0,15.0,10.0,7.0,12.0,24.0,12.0,6.0,15.0,17.0,8.0,10.0,2.0,6.0,9.0,7.0,5.0,5.0,7.0,9.0,7.0,8.0,7.0,8.0,10.0,10.0,6.0,9.0,8.0,16.0,7.0,10.0,6.0,13.0,11.0,20.0,25.0,11.0,15.0,12.0,10.0,14.0,22.0,8.0,6.0,9.0,7.0,10.0,8.0,6.0,8.0,6.0,4.0,4.0,2.0,5.0,8.0,11.0,5.0,6.0,13.0,29.0,6.0,10.0,3.0,10.0,31.0,10.0,7.0,13.0,8.0,7.0,10.0,6.0,6.0,45.0,4.0,5.0,6.0,6.0,35.0,29.0,21.0,18.0,11.0,17.0,19.0,5.0,3.0,16.0,18.0,6.0,8.0,5.0,14.0,6.0,9.0,6.0,13.0,8.0,10.0,6.0,11.0,3.0,11.0,11.0,15.0,6.0,10.0,13.0,12.0,13.0,8.0,8.0,26.0,8.0,5.0,8.0,4.0,8.0,4.0,5.0,6.0,5.0,6.0,4.0,6.0,5.0,7.0,6.0,7.0,5.0,5.0,7.0,12.0,5.0,5.0,5.0,9.0,10.0,8.0,6.0,9.0,6.0,3.0,12.0,3.0,8.0,9.0,6.0,7.0,6.0,4.0,11.0,5.0,2.0,5.0,2.0,2.0,3.0,13.0,6.0,6.0,7.0,5.0,10.0,7.0,7.0,7.0,8.0,6.0,4.0,7.0,5.0,4.0,11.0,7.0,3.0,5.0,10.0,22.0,6.0,5.0,4.0,6.0,3.0,9.0,14.0,3.0,9.0,7.0,8.0,15.0,5.0,4.0,9.0,13.0,17.0,17.0,10.0,11.0,11.0,17.0,25.0,10.0,12.0,14.0
20200222,0,SO2_24h,3.0,6.0,8.0,6.0,12.0,8.0,7.0,17.0,12.0,4.0,9.0,6.0,10.0,13.0,12.0,12.0,10.0,14.0,24.0,6.0,6.0,5.0,8.0,8.0,8.0,6.0,9.0,9.0,3.0,3.0,5.0,7.0,6.0,5.0,6.0,7.0,3.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,13.0,5.0,7.0,7.0,5.0,6.0,5.0,4.0,6.0,3.0,5.0,9.0,6.0,7.0,7.0,3.0,6.0,5.0,10.0,7.0,6.0,8.0,14.0,13.0,7.0,8.0,6.0,6.0,12.0,8.0,6.0,16.0,9.0,24.0,4.0,10.0,9.0,8.0,11.0,18.0,11.0,6.0,8.0,11.0,11.0,7.0,2.0,7.0,9.0,8.0,5.0,6.0,7.0,9.0,7.0,9.0,8.0,8.0,10.0,9.0,7.0,11.0,21.0,12.0,16.0,16.0,13.0,11.0,14.0,17.0,34.0,13.0,23.0,16.0,12.0,9.0,11.0,9.0,5.0,10.0,6.0,8.0,8.0,5.0,8.0,7.0,6.0,6.0,2.0,6.0,8.0,9.0,5.0,6.0,6.0,38.0,5.0,6.0,5.0,10.0,17.0,13.0,6.0,7.0,7.0,10.0,7.0,10.0,10.0,16.0,5.0,5.0,6.0,5.0,8.0,11.0,29.0,8.0,9.0,16.0,8.0,23.0,5.0,10.0,20.0,6.0,7.0,18.0,11.0,11.0,12.0,13.0,14.0,12.0,23.0,8.0,12.0,9.0,11.0,14.0,12.0,9.0,9.0,17.0,23.0,11.0,9.0,9.0,15.0,7.0,6.0,8.0,5.0,7.0,4.0,7.0,5.0,5.0,7.0,8.0,6.0,5.0,8.0,5.0,12.0,9.0,17.0,6.0,12.0,11.0,7.0,8.0,11.0,8.0,8.0,6.0,10.0,7.0,4.0,20.0,4.0,8.0,10.0,7.0,6.0,7.0,4.0,10.0,5.0,2.0,9.0,3.0,2.0,3.0,9.0,9.0,6.0,9.0,12.0,8.0,7.0,10.0,6.0,8.0,6.0,3.0,6.0,5.0,4.0,9.0,7.0,4.0,5.0,14.0,21.0,8.0,5.0,5.0,6.0,3.0,10.0,12.0,5.0,8.0,10.0,12.0,11.0,5.0,3.0,30.0,10.0,15.0,15.0,9.0,8.0,12.0,15.0,28.0,15.0,9.0,10.0
20200222,0,NO2,5.0,12.0,16.0,17.0,28.0,18.0,13.0,11.0,7.0,11.0,20.0,17.0,8.0,33.0,18.0,31.0,31.0,16.0,37.0,48.0,29.0,56.0,34.0,36.0,39.0,24.0,32.0,36.0,35.0,41.0,25.0,20.0,25.0,18.0,20.0,22.0,10.0,12.0,54.0,14.0,16.0,39.0,20.0,26.0,25.0,66.0,48.0,23.0,21.0,77.0,48.0,25.0,57.0,23.0,41.0,56.0,27.0,29.0,26.0,5.0,30.0,26.0,9.0,12.0,6.0,58.0,71.0,21.0,25.0,28.0,31.0,27.0,25.0,12.0,36.0,18.0,40.0,10.0,31.0,46.0,24.0,19.0,31.0,21.0,50.0,23.0,70.0,62.0,12.0,63.0,21.0,47.0,13.0,16.0,6.0,14.0,36.0,12.0,38.0,11.0,64.0,18.0,18.0,35.0,9.0,17.0,5.0,17.0,24.0,44.0,4.0,44.0,22.0,37.0,25.0,29.0,12.0,17.0,15.0,61.0,37.0,25.0,54.0,16.0,20.0,14.0,29.0,55.0,16.0,11.0,28.0,10.0,8.0,12.0,15.0,14.0,4.0,39.0,28.0,54.0,18.0,24.0,19.0,39.0,29.0,10.0,36.0,23.0,56.0,25.0,56.0,7.0,19.0,36.0,18.0,19.0,22.0,23.0,27.0,18.0,50.0,28.0,33.0,62.0,42.0,9.0,7.0,22.0,6.0,9.0,6.0,5.0,47.0,22.0,6.0,11.0,17.0,11.0,5.0,18.0,18.0,11.0,5.0,7.0,12.0,4.0,15.0,13.0,19.0,27.0,24.0,25.0,62.0,52.0,17.0,14.0,8.0,19.0,20.0,12.0,33.0,18.0,21.0,30.0,22.0,32.0,16.0,13.0,13.0,16.0,13.0,11.0,14.0,10.0,14.0,15.0,18.0,20.0,44.0,12.0,25.0,21.0,17.0,18.0,9.0,15.0,9.0,6.0,13.0,7.0,20.0,16.0,15.0,12.0,10.0,19.0,6.0,16.0,37.0,10.0,50.0,19.0,10.0,13.0,13.0,18.0,19.0,45.0,15.0,21.0,19.0,29.0,23.0,27.0,17.0,23.0,15.0,6.0,17.0,13.0,9.0,10.0,4.0,8.0,17.0,16.0,6.0,3.0,5.0,40.0,53.0,13.0,13.0,15.0,41.0,29.0,29.0,43.0,22.0,7.0,39.0,32.0,15.0,45.0,42.0
20200222,0,NO2_24h,21.0,34.0,32.0,28.0,39.0,27.0,29.0,10.0,36.0,27.0,31.0,23.0,23.0,27.0,13.0,39.0,29.0,28.0,34.0,33.0,27.0,36.0,24.0,30.0,30.0,24.0,31.0,28.0,22.0,18.0,22.0,20.0,11.0,17.0,21.0,20.0,10.0,15.0,30.0,24.0,13.0,30.0,21.0,26.0,36.0,34.0,18.0,20.0,17.0,48.0,23.0,28.0,36.0,18.0,25.0,28.0,17.0,29.0,19.0,4.0,23.0,23.0,9.0,19.0,7.0,24.0,40.0,26.0,12.0,31.0,22.0,25.0,17.0,8.0,29.0,14.0,31.0,36.0,16.0,32.0,24.0,28.0,35.0,35.0,35.0,21.0,34.0,28.0,21.0,42.0,11.0,33.0,26.0,14.0,6.0,11.0,20.0,7.0,23.0,11.0,36.0,11.0,15.0,21.0,16.0,16.0,13.0,18.0,25.0,26.0,17.0,37.0,46.0,31.0,41.0,26.0,14.0,26.0,18.0,31.0,28.0,27.0,16.0,29.0,13.0,15.0,14.0,22.0,10.0,10.0,21.0,9.0,13.0,25.0,9.0,22.0,4.0,28.0,19.0,40.0,15.0,16.0,24.0,22.0,17.0,11.0,23.0,17.0,33.0,19.0,23.0,7.0,16.0,11.0,12.0,12.0,18.0,22.0,13.0,8.0,24.0,16.0,20.0,28.0,8.0,19.0,10.0,8.0,14.0,12.0,5.0,17.0,33.0,45.0,17.0,26.0,24.0,23.0,31.0,22.0,19.0,16.0,9.0,16.0,10.0,12.0,16.0,18.0,21.0,26.0,24.0,18.0,41.0,37.0,17.0,24.0,11.0,15.0,15.0,14.0,21.0,20.0,12.0,26.0,12.0,19.0,10.0,17.0,22.0,19.0,16.0,18.0,18.0,17.0,16.0,24.0,15.0,20.0,15.0,10.0,17.0,21.0,14.0,19.0,9.0,19.0,9.0,8.0,14.0,11.0,14.0,22.0,17.0,11.0,16.0,30.0,7.0,18.0,31.0,16.0,19.0,23.0,16.0,15.0,15.0,26.0,17.0,26.0,10.0,15.0,17.0,15.0,16.0,26.0,14.0,14.0,13.0,10.0,12.0,11.0,11.0,9.0,5.0,14.0,14.0,9.0,13.0,4.0,5.0,20.0,32.0,13.0,7.0,15.0,24.0,18.0,19.0,23.0,16.0,7.0,20.0,19.0,9.0,13.0,20.0
20200222,0,O3,78.0,73.0,69.0,54.0,52.0,66.0,73.0,72.0,86.0,83.0,55.0,65.0,79.0,48.0,60.0,39.0,52.0,51.0,35.0,34.0,55.0,15.0,49.0,46.0,36.0,54.0,38.0,29.0,27.0,42.0,44.0,72.0,40.0,61.0,65.0,70.0,57.0,77.0,9.0,60.0,25.0,49.0,75.0,32.0,63.0,13.0,41.0,47.0,39.0,9.0,26.0,53.0,30.0,42.0,41.0,39.0,44.0,74.0,53.0,88.0,27.0,49.0,53.0,82.0,77.0,19.0,19.0,88.0,57.0,66.0,20.0,34.0,53.0,71.0,34.0,45.0,28.0,70.0,38.0,48.0,54.0,60.0,48.0,77.0,39.0,76.0,9.0,34.0,86.0,8.0,57.0,15.0,65.0,72.0,97.0,75.0,22.0,63.0,24.0,81.0,33.0,44.0,64.0,45.0,76.0,62.0,70.0,72.0,61.0,39.0,79.0,20.0,52.0,41.0,50.0,47.0,67.0,60.0,71.0,16.0,32.0,34.0,13.0,80.0,61.0,76.0,54.0,17.0,28.0,70.0,23.0,52.0,22.0,62.0,69.0,48.0,79.0,29.0,39.0,31.0,31.0,42.0,53.0,19.0,26.0,48.0,40.0,42.0,13.0,39.0,15.0,62.0,66.0,41.0,60.0,50.0,63.0,59.0,52.0,61.0,20.0,51.0,50.0,5.0,32.0,68.0,84.0,45.0,72.0,82.0,84.0,76.0,14.0,49.0,78.0,53.0,61.0,61.0,84.0,58.0,77.0,76.0,63.0,64.0,61.0,60.0,77.0,57.0,57.0,59.0,63.0,60.0,21.0,19.0,18.0,76.0,65.0,68.0,66.0,69.0,17.0,77.0,47.0,22.0,28.0,34.0,37.0,33.0,44.0,53.0,60.0,77.0,68.0,73.0,53.0,74.0,56.0,52.0,35.0,75.0,41.0,57.0,63.0,40.0,46.0,52.0,84.0,66.0,56.0,28.0,39.0,41.0,43.0,45.0,63.0,63.0,43.0,28.0,25.0,46.0,44.0,51.0,16.0,57.0,32.0,46.0,79.0,23.0,17.0,42.0,56.0,38.0,12.0,29.0,41.0,11.0,53.0,61.0,44.0,53.0,92.0,58.0,83.0,89.0,72.0,42.0,82.0,87.0,93.0,19.0,24.0,35.0,53.0,47.0,18.0,54.0,34.0,29.0,56.0,69.0,22.0,40.0,58.0,31.0,33.0
