date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200303,0,AQI,70.0,84.0,93.0,64.0,35.0,73.0,79.0,41.0,43.0,80.0,70.0,91.0,64.0,42.0,49.0,61.0,37.0,94.0,202.0,27.0,44.0,26.0,41.0,74.0,39.0,38.0,39.0,44.0,28.0,80.0,37.0,29.0,32.0,27.0,29.0,28.0,38.0,29.0,34.0,29.0,29.0,42.0,31.0,31.0,81.0,44.0,46.0,39.0,19.0,41.0,36.0,25.0,37.0,27.0,25.0,34.0,37.0,56.0,65.0,15.0,39.0,33.0,15.0,54.0,34.0,51.0,48.0,47.0,53.0,131.0,16.0,14.0,21.0,41.0,80.0,91.0,70.0,26.0,23.0,73.0,61.0,69.0,81.0,114.0,116.0,59.0,94.0,98.0,94.0,60.0,30.0,76.0,31.0,34.0,36.0,38.0,46.0,42.0,23.0,31.0,65.0,34.0,38.0,64.0,46.0,64.0,41.0,53.0,64.0,71.0,47.0,78.0,55.0,79.0,29.0,134.0,141.0,79.0,140.0,63.0,50.0,47.0,64.0,65.0,51.0,81.0,61.0,68.0,20.0,32.0,40.0,34.0,19.0,26.0,36.0,50.0,16.0,48.0,32.0,28.0,21.0,17.0,53.0,40.0,17.0,43.0,53.0,60.0,84.0,75.0,55.0,26.0,39.0,48.0,27.0,36.0,71.0,45.0,67.0,51.0,60.0,68.0,63.0,75.0,53.0,50.0,64.0,51.0,33.0,85.0,30.0,138.0,99.0,30.0,34.0,41.0,53.0,49.0,54.0,70.0,60.0,41.0,64.0,76.0,27.0,99.0,49.0,32.0,138.0,70.0,66.0,68.0,55.0,53.0,27.0,46.0,54.0,71.0,26.0,83.0,53.0,66.0,23.0,21.0,19.0,36.0,26.0,25.0,39.0,45.0,54.0,34.0,43.0,31.0,37.0,64.0,60.0,39.0,53.0,55.0,64.0,71.0,53.0,34.0,58.0,50.0,49.0,39.0,53.0,40.0,34.0,10.0,13.0,37.0,55.0,30.0,15.0,22.0,50.0,41.0,40.0,46.0,54.0,47.0,69.0,69.0,22.0,36.0,29.0,24.0,24.0,28.0,30.0,41.0,23.0,30.0,25.0,29.0,17.0,18.0,29.0,26.0,26.0,59.0,55.0,22.0,26.0,26.0,30.0,44.0,64.0,56.0,47.0,35.0,41.0,36.0,98.0,66.0,54.0,53.0,41.0,38.0,66.0,56.0,52.0
20200303,0,PM2.5,51.0,62.0,69.0,46.0,23.0,53.0,58.0,18.0,30.0,59.0,51.0,68.0,46.0,7.0,6.0,44.0,26.0,70.0,152.0,18.0,28.0,15.0,29.0,54.0,26.0,24.0,27.0,31.0,16.0,59.0,20.0,14.0,16.0,16.0,16.0,18.0,19.0,14.0,18.0,20.0,16.0,27.0,15.0,22.0,60.0,31.0,32.0,27.0,13.0,22.0,17.0,10.0,18.0,9.0,15.0,19.0,20.0,39.0,47.0,5.0,26.0,19.0,6.0,38.0,5.0,36.0,24.0,28.0,20.0,100.0,11.0,10.0,9.0,8.0,59.0,68.0,51.0,18.0,14.0,53.0,44.0,50.0,60.0,86.0,88.0,42.0,70.0,73.0,70.0,31.0,21.0,56.0,22.0,14.0,18.0,16.0,32.0,22.0,16.0,12.0,47.0,16.0,20.0,46.0,22.0,41.0,11.0,37.0,46.0,44.0,33.0,57.0,36.0,58.0,20.0,102.0,108.0,58.0,107.0,45.0,35.0,33.0,46.0,47.0,36.0,59.0,44.0,49.0,14.0,20.0,28.0,24.0,13.0,18.0,25.0,35.0,6.0,25.0,22.0,17.0,15.0,12.0,30.0,25.0,11.0,23.0,37.0,43.0,10.0,55.0,39.0,11.0,13.0,14.0,19.0,25.0,52.0,16.0,42.0,9.0,32.0,49.0,11.0,15.0,19.0,35.0,46.0,17.0,14.0,63.0,12.0,105.0,74.0,21.0,24.0,29.0,37.0,34.0,34.0,51.0,43.0,25.0,38.0,56.0,19.0,74.0,34.0,22.0,105.0,51.0,48.0,49.0,39.0,37.0,19.0,31.0,38.0,52.0,14.0,61.0,37.0,48.0,13.0,15.0,7.0,25.0,17.0,17.0,27.0,29.0,38.0,22.0,23.0,22.0,22.0,46.0,43.0,27.0,37.0,39.0,46.0,52.0,37.0,24.0,41.0,31.0,34.0,27.0,37.0,28.0,24.0,7.0,2.0,26.0,39.0,21.0,9.0,7.0,35.0,23.0,28.0,32.0,37.0,33.0,50.0,50.0,12.0,14.0,14.0,17.0,12.0,17.0,15.0,23.0,13.0,19.0,16.0,16.0,2.0,6.0,20.0,16.0,10.0,42.0,39.0,14.0,5.0,10.0,6.0,31.0,14.0,40.0,33.0,11.0,29.0,22.0,73.0,15.0,30.0,21.0,17.0,16.0,14.0,18.0,16.0
20200303,0,PM2.5_24h,25.0,40.0,54.0,38.0,28.0,46.0,35.0,20.0,20.0,29.0,36.0,47.0,47.0,45.0,19.0,41.0,20.0,64.0,101.0,24.0,30.0,26.0,48.0,62.0,36.0,28.0,33.0,34.0,30.0,64.0,24.0,11.0,11.0,18.0,21.0,21.0,12.0,12.0,13.0,16.0,11.0,31.0,14.0,27.0,48.0,55.0,51.0,26.0,39.0,20.0,18.0,16.0,18.0,15.0,16.0,19.0,16.0,26.0,44.0,7.0,31.0,17.0,15.0,26.0,7.0,26.0,26.0,35.0,20.0,79.0,37.0,37.0,21.0,11.0,29.0,38.0,32.0,24.0,17.0,84.0,46.0,52.0,63.0,53.0,83.0,39.0,71.0,72.0,62.0,52.0,19.0,77.0,13.0,13.0,16.0,22.0,18.0,16.0,12.0,15.0,22.0,20.0,27.0,25.0,27.0,49.0,24.0,49.0,33.0,33.0,19.0,43.0,44.0,46.0,26.0,89.0,90.0,49.0,78.0,38.0,29.0,37.0,51.0,50.0,58.0,59.0,54.0,65.0,27.0,26.0,30.0,33.0,28.0,20.0,25.0,27.0,6.0,15.0,27.0,19.0,27.0,24.0,17.0,29.0,13.0,22.0,23.0,28.0,21.0,35.0,33.0,10.0,16.0,22.0,14.0,36.0,53.0,15.0,42.0,25.0,30.0,49.0,28.0,25.0,25.0,32.0,30.0,15.0,11.0,66.0,16.0,42.0,38.0,33.0,23.0,32.0,33.0,25.0,29.0,31.0,44.0,34.0,32.0,50.0,16.0,55.0,63.0,25.0,68.0,50.0,49.0,68.0,37.0,37.0,19.0,45.0,47.0,55.0,28.0,57.0,37.0,40.0,15.0,14.0,8.0,14.0,11.0,15.0,28.0,21.0,21.0,18.0,19.0,18.0,17.0,45.0,47.0,56.0,54.0,58.0,57.0,54.0,49.0,24.0,45.0,24.0,40.0,26.0,29.0,27.0,29.0,31.0,37.0,34.0,34.0,42.0,27.0,30.0,28.0,18.0,30.0,34.0,39.0,25.0,28.0,27.0,38.0,18.0,17.0,21.0,16.0,20.0,26.0,24.0,18.0,16.0,16.0,37.0,24.0,10.0,16.0,31.0,9.0,30.0,26.0,12.0,10.0,5.0,6.0,19.0,19.0,47.0,39.0,14.0,26.0,20.0,42.0,17.0,24.0,22.0,23.0,15.0,18.0,17.0,17.0
20200303,0,PM10,31.0,51.0,104.0,58.0,35.0,84.0,79.0,41.0,33.0,65.0,72.0,77.0,72.0,42.0,49.0,61.0,35.0,66.0,152.0,27.0,44.0,24.0,31.0,72.0,39.0,38.0,39.0,44.0,28.0,60.0,37.0,29.0,32.0,27.0,29.0,28.0,38.0,29.0,34.0,19.0,29.0,42.0,31.0,21.0,86.0,38.0,45.0,31.0,4.0,41.0,36.0,25.0,37.0,23.0,25.0,34.0,37.0,61.0,59.0,15.0,39.0,33.0,11.0,51.0,10.0,38.0,48.0,47.0,55.0,95.0,9.0,10.0,21.0,41.0,75.0,77.0,50.0,21.0,19.0,75.0,72.0,80.0,75.0,100.0,119.0,54.0,92.0,72.0,77.0,69.0,30.0,75.0,30.0,34.0,36.0,38.0,32.0,42.0,21.0,31.0,59.0,34.0,38.0,39.0,46.0,77.0,41.0,51.0,56.0,92.0,43.0,82.0,60.0,79.0,25.0,107.0,120.0,73.0,86.0,38.0,39.0,35.0,69.0,58.0,45.0,112.0,56.0,62.0,15.0,32.0,36.0,21.0,12.0,22.0,31.0,34.0,16.0,48.0,32.0,28.0,20.0,13.0,55.0,40.0,13.0,43.0,52.0,47.0,117.0,68.0,48.0,26.0,39.0,48.0,25.0,34.0,73.0,45.0,84.0,52.0,69.0,54.0,75.0,100.0,56.0,41.0,51.0,52.0,33.0,62.0,30.0,93.0,100.0,30.0,30.0,41.0,47.0,41.0,57.0,69.0,56.0,41.0,78.0,88.0,19.0,84.0,41.0,32.0,109.0,67.0,65.0,61.0,58.0,31.0,26.0,46.0,46.0,59.0,26.0,81.0,45.0,34.0,20.0,15.0,9.0,30.0,26.0,25.0,26.0,45.0,25.0,34.0,43.0,31.0,37.0,60.0,60.0,33.0,44.0,53.0,59.0,58.0,47.0,34.0,59.0,50.0,27.0,27.0,55.0,29.0,28.0,6.0,3.0,35.0,50.0,30.0,10.0,14.0,47.0,41.0,38.0,45.0,57.0,34.0,41.0,59.0,22.0,36.0,29.0,21.0,24.0,28.0,30.0,41.0,23.0,30.0,25.0,29.0,3.0,9.0,27.0,26.0,16.0,53.0,46.0,20.0,16.0,23.0,14.0,28.0,77.0,50.0,45.0,35.0,36.0,36.0,104.0,82.0,57.0,55.0,41.0,38.0,82.0,62.0,53.0
20200303,0,PM10_24h,27.0,44.0,96.0,58.0,40.0,76.0,53.0,56.0,32.0,43.0,55.0,71.0,81.0,90.0,53.0,55.0,27.0,64.0,105.0,28.0,41.0,31.0,47.0,85.0,43.0,42.0,43.0,45.0,44.0,68.0,38.0,21.0,18.0,26.0,39.0,31.0,24.0,26.0,25.0,20.0,21.0,33.0,33.0,34.0,76.0,72.0,62.0,36.0,37.0,33.0,30.0,30.0,32.0,28.0,31.0,29.0,28.0,44.0,60.0,17.0,45.0,34.0,27.0,41.0,14.0,41.0,66.0,60.0,65.0,75.0,43.0,50.0,78.0,90.0,40.0,48.0,40.0,39.0,27.0,119.0,80.0,81.0,77.0,76.0,113.0,52.0,95.0,72.0,83.0,70.0,27.0,98.0,20.0,29.0,25.0,42.0,20.0,31.0,20.0,31.0,34.0,36.0,39.0,34.0,47.0,84.0,122.0,70.0,48.0,72.0,31.0,61.0,58.0,63.0,42.0,93.0,106.0,66.0,74.0,37.0,35.0,41.0,73.0,66.0,66.0,91.0,78.0,57.0,32.0,45.0,43.0,36.0,39.0,30.0,37.0,31.0,14.0,30.0,48.0,32.0,33.0,34.0,33.0,41.0,26.0,39.0,45.0,44.0,52.0,56.0,51.0,33.0,44.0,75.0,24.0,50.0,69.0,41.0,72.0,154.0,60.0,61.0,76.0,86.0,98.0,41.0,36.0,51.0,33.0,75.0,45.0,51.0,54.0,43.0,39.0,45.0,40.0,35.0,49.0,40.0,56.0,51.0,54.0,67.0,19.0,66.0,77.0,39.0,76.0,65.0,65.0,83.0,52.0,35.0,29.0,55.0,61.0,68.0,40.0,80.0,44.0,37.0,26.0,20.0,11.0,20.0,21.0,23.0,41.0,34.0,24.0,28.0,36.0,30.0,29.0,60.0,69.0,62.0,55.0,70.0,75.0,61.0,64.0,35.0,69.0,45.0,43.0,36.0,52.0,33.0,42.0,47.0,55.0,48.0,43.0,63.0,45.0,51.0,41.0,36.0,46.0,51.0,63.0,32.0,40.0,37.0,61.0,37.0,33.0,31.0,36.0,38.0,40.0,40.0,29.0,26.0,30.0,51.0,30.0,14.0,25.0,57.0,15.0,45.0,36.0,18.0,16.0,15.0,14.0,35.0,102.0,59.0,47.0,51.0,53.0,52.0,66.0,53.0,61.0,43.0,60.0,45.0,79.0,69.0,58.0
20200303,0,SO2,3.0,6.0,7.0,8.0,9.0,5.0,6.0,6.0,7.0,3.0,12.0,5.0,12.0,4.0,7.0,16.0,12.0,10.0,27.0,4.0,4.0,3.0,5.0,8.0,6.0,5.0,7.0,6.0,3.0,2.0,5.0,7.0,6.0,4.0,5.0,5.0,3.0,6.0,3.0,3.0,5.0,5.0,5.0,4.0,8.0,6.0,7.0,5.0,4.0,6.0,5.0,3.0,5.0,3.0,5.0,8.0,6.0,14.0,7.0,3.0,6.0,6.0,7.0,9.0,6.0,7.0,6.0,9.0,10.0,7.0,3.0,6.0,4.0,9.0,6.0,18.0,17.0,12.0,5.0,8.0,8.0,4.0,20.0,13.0,10.0,17.0,6.0,6.0,15.0,5.0,3.0,17.0,9.0,8.0,4.0,7.0,7.0,10.0,6.0,5.0,7.0,7.0,9.0,6.0,8.0,5.0,11.0,11.0,15.0,15.0,14.0,12.0,12.0,10.0,14.0,12.0,14.0,9.0,17.0,6.0,7.0,8.0,10.0,8.0,5.0,15.0,9.0,6.0,8.0,6.0,5.0,3.0,2.0,5.0,7.0,4.0,4.0,6.0,4.0,14.0,8.0,4.0,3.0,9.0,8.0,8.0,6.0,7.0,3.0,6.0,5.0,24.0,4.0,24.0,5.0,4.0,5.0,5.0,9.0,9.0,6.0,7.0,6.0,7.0,15.0,5.0,3.0,9.0,21.0,8.0,7.0,27.0,15.0,6.0,12.0,8.0,13.0,8.0,13.0,6.0,3.0,3.0,9.0,11.0,5.0,9.0,7.0,10.0,17.0,17.0,8.0,6.0,8.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,10.0,4.0,8.0,7.0,5.0,5.0,8.0,13.0,5.0,9.0,5.0,3.0,5.0,10.0,5.0,7.0,7.0,5.0,6.0,3.0,6.0,3.0,8.0,8.0,3.0,5.0,6.0,3.0,6.0,6.0,2.0,10.0,3.0,2.0,2.0,7.0,18.0,5.0,8.0,20.0,8.0,7.0,6.0,5.0,7.0,9.0,4.0,7.0,5.0,3.0,10.0,6.0,3.0,6.0,8.0,8.0,5.0,5.0,5.0,10.0,5.0,8.0,10.0,4.0,6.0,8.0,5.0,6.0,4.0,5.0,4.0,8.0,13.0,13.0,8.0,12.0,10.0,4.0,16.0,11.0,9.0,6.0
20200303,0,SO2_24h,3.0,9.0,12.0,11.0,11.0,8.0,9.0,9.0,9.0,6.0,15.0,7.0,10.0,21.0,15.0,13.0,13.0,11.0,26.0,5.0,4.0,3.0,7.0,9.0,7.0,5.0,7.0,6.0,3.0,3.0,5.0,7.0,6.0,4.0,5.0,6.0,3.0,6.0,4.0,4.0,4.0,5.0,4.0,6.0,11.0,8.0,6.0,6.0,4.0,6.0,5.0,3.0,7.0,4.0,9.0,10.0,7.0,15.0,8.0,3.0,6.0,5.0,9.0,9.0,6.0,6.0,14.0,10.0,9.0,6.0,4.0,7.0,17.0,10.0,10.0,16.0,14.0,29.0,4.0,11.0,11.0,7.0,20.0,16.0,11.0,12.0,5.0,9.0,15.0,5.0,3.0,13.0,7.0,7.0,5.0,7.0,5.0,9.0,6.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,28.0,11.0,10.0,18.0,18.0,22.0,13.0,16.0,19.0,16.0,24.0,13.0,12.0,5.0,6.0,8.0,5.0,8.0,14.0,11.0,9.0,6.0,8.0,5.0,5.0,4.0,2.0,5.0,8.0,5.0,4.0,4.0,5.0,21.0,5.0,6.0,3.0,9.0,7.0,15.0,6.0,6.0,6.0,5.0,6.0,7.0,16.0,20.0,5.0,5.0,5.0,4.0,6.0,23.0,22.0,7.0,29.0,15.0,23.0,20.0,4.0,7.0,26.0,9.0,8.0,21.0,14.0,8.0,14.0,8.0,15.0,8.0,17.0,5.0,4.0,8.0,12.0,13.0,5.0,11.0,16.0,12.0,13.0,15.0,8.0,6.0,10.0,4.0,6.0,6.0,6.0,4.0,5.0,6.0,7.0,8.0,6.0,7.0,5.0,7.0,6.0,5.0,10.0,11.0,9.0,5.0,8.0,6.0,5.0,6.0,9.0,7.0,7.0,7.0,5.0,5.0,7.0,7.0,4.0,8.0,9.0,3.0,6.0,6.0,3.0,8.0,9.0,2.0,10.0,3.0,3.0,2.0,9.0,9.0,7.0,8.0,18.0,7.0,7.0,6.0,6.0,8.0,7.0,4.0,8.0,7.0,4.0,7.0,7.0,3.0,6.0,11.0,8.0,8.0,5.0,9.0,8.0,5.0,9.0,8.0,5.0,5.0,8.0,8.0,10.0,4.0,9.0,10.0,10.0,13.0,13.0,4.0,13.0,12.0,11.0,20.0,16.0,10.0,6.0
20200303,0,NO2,21.0,26.0,30.0,32.0,36.0,28.0,26.0,4.0,23.0,28.0,16.0,15.0,31.0,11.0,7.0,40.0,32.0,32.0,69.0,16.0,28.0,7.0,16.0,64.0,16.0,19.0,25.0,21.0,12.0,27.0,21.0,24.0,13.0,19.0,19.0,18.0,12.0,8.0,25.0,20.0,12.0,34.0,10.0,17.0,24.0,15.0,36.0,15.0,14.0,36.0,21.0,17.0,26.0,14.0,21.0,21.0,13.0,35.0,28.0,5.0,20.0,36.0,7.0,35.0,5.0,43.0,18.0,23.0,11.0,31.0,15.0,24.0,6.0,10.0,33.0,26.0,32.0,10.0,16.0,31.0,14.0,18.0,44.0,25.0,58.0,27.0,37.0,27.0,41.0,34.0,14.0,32.0,16.0,15.0,6.0,10.0,16.0,10.0,20.0,6.0,24.0,12.0,13.0,27.0,19.0,17.0,4.0,23.0,40.0,28.0,18.0,29.0,18.0,41.0,21.0,41.0,31.0,16.0,45.0,23.0,21.0,13.0,36.0,26.0,21.0,66.0,27.0,44.0,13.0,9.0,14.0,3.0,9.0,13.0,7.0,13.0,5.0,42.0,13.0,21.0,15.0,13.0,45.0,16.0,8.0,11.0,48.0,41.0,8.0,32.0,43.0,12.0,14.0,22.0,15.0,14.0,56.0,24.0,43.0,6.0,7.0,22.0,11.0,7.0,15.0,9.0,22.0,11.0,8.0,16.0,3.0,28.0,35.0,15.0,13.0,15.0,13.0,20.0,17.0,16.0,22.0,9.0,23.0,28.0,6.0,48.0,18.0,12.0,19.0,45.0,26.0,28.0,19.0,14.0,10.0,22.0,18.0,34.0,23.0,36.0,23.0,24.0,12.0,14.0,5.0,32.0,9.0,6.0,10.0,16.0,14.0,8.0,16.0,9.0,14.0,31.0,33.0,13.0,30.0,35.0,24.0,27.0,17.0,11.0,8.0,15.0,13.0,7.0,11.0,6.0,8.0,15.0,10.0,11.0,20.0,18.0,4.0,12.0,19.0,13.0,12.0,21.0,16.0,12.0,21.0,28.0,9.0,19.0,7.0,10.0,15.0,31.0,11.0,32.0,9.0,24.0,17.0,14.0,8.0,13.0,9.0,15.0,3.0,19.0,18.0,9.0,6.0,4.0,4.0,11.0,24.0,19.0,20.0,9.0,22.0,18.0,41.0,52.0,22.0,11.0,10.0,6.0,17.0,23.0,23.0
20200303,0,NO2_24h,28.0,40.0,37.0,36.0,26.0,26.0,38.0,10.0,26.0,34.0,31.0,24.0,38.0,39.0,23.0,32.0,20.0,35.0,40.0,18.0,26.0,8.0,26.0,38.0,17.0,19.0,26.0,17.0,13.0,28.0,20.0,19.0,13.0,17.0,19.0,20.0,14.0,9.0,19.0,18.0,11.0,25.0,9.0,16.0,32.0,33.0,28.0,15.0,19.0,29.0,18.0,27.0,28.0,24.0,30.0,21.0,12.0,28.0,28.0,7.0,23.0,18.0,14.0,32.0,8.0,26.0,36.0,26.0,22.0,35.0,20.0,23.0,29.0,17.0,23.0,16.0,29.0,23.0,16.0,41.0,25.0,31.0,48.0,34.0,37.0,24.0,34.0,35.0,30.0,30.0,7.0,31.0,12.0,13.0,7.0,11.0,16.0,9.0,16.0,10.0,20.0,11.0,12.0,22.0,21.0,29.0,21.0,22.0,33.0,39.0,19.0,31.0,20.0,26.0,23.0,29.0,29.0,19.0,33.0,22.0,17.0,13.0,25.0,25.0,22.0,35.0,22.0,20.0,12.0,7.0,15.0,7.0,10.0,14.0,11.0,14.0,5.0,26.0,16.0,30.0,15.0,12.0,20.0,15.0,11.0,13.0,21.0,25.0,25.0,22.0,34.0,6.0,15.0,17.0,11.0,14.0,27.0,21.0,19.0,23.0,29.0,15.0,30.0,26.0,19.0,14.0,18.0,8.0,16.0,18.0,6.0,14.0,20.0,20.0,15.0,16.0,16.0,16.0,15.0,17.0,22.0,17.0,13.0,28.0,10.0,29.0,34.0,18.0,15.0,27.0,22.0,24.0,18.0,12.0,10.0,20.0,16.0,22.0,18.0,27.0,17.0,20.0,12.0,13.0,8.0,17.0,10.0,7.0,15.0,14.0,12.0,8.0,13.0,10.0,11.0,24.0,25.0,20.0,23.0,24.0,15.0,28.0,14.0,14.0,10.0,14.0,9.0,7.0,10.0,8.0,8.0,16.0,16.0,13.0,14.0,20.0,5.0,14.0,15.0,14.0,20.0,21.0,14.0,13.0,14.0,20.0,17.0,21.0,8.0,13.0,20.0,29.0,13.0,22.0,15.0,16.0,15.0,11.0,8.0,14.0,11.0,18.0,4.0,22.0,15.0,7.0,7.0,5.0,5.0,14.0,34.0,12.0,13.0,14.0,23.0,14.0,29.0,25.0,21.0,13.0,22.0,10.0,16.0,14.0,15.0
20200303,0,O3,51.0,61.0,47.0,54.0,51.0,53.0,49.0,76.0,60.0,56.0,68.0,71.0,38.0,82.0,77.0,37.0,53.0,59.0,46.0,80.0,66.0,82.0,72.0,12.0,73.0,75.0,75.0,66.0,74.0,50.0,78.0,73.0,91.0,76.0,79.0,80.0,88.0,86.0,59.0,49.0,50.0,49.0,75.0,58.0,73.0,86.0,50.0,59.0,52.0,47.0,75.0,81.0,57.0,85.0,71.0,74.0,81.0,37.0,15.0,44.0,51.0,26.0,49.0,64.0,108.0,19.0,83.0,88.0,71.0,45.0,49.0,35.0,68.0,72.0,52.0,40.0,54.0,69.0,74.0,57.0,71.0,65.0,34.0,65.0,23.0,57.0,43.0,60.0,48.0,70.0,66.0,39.0,60.0,89.0,88.0,69.0,42.0,86.0,36.0,91.0,52.0,81.0,77.0,38.0,78.0,60.0,68.0,58.0,25.0,50.0,56.0,41.0,57.0,29.0,65.0,52.0,74.0,79.0,70.0,71.0,66.0,74.0,45.0,56.0,51.0,6.0,46.0,5.0,32.0,55.0,53.0,65.0,54.0,47.0,61.0,42.0,39.0,13.0,48.0,69.0,29.0,34.0,8.0,45.0,55.0,96.0,17.0,14.0,84.0,30.0,13.0,77.0,73.0,64.0,50.0,52.0,14.0,58.0,29.0,74.0,85.0,44.0,73.0,69.0,68.0,68.0,62.0,65.0,67.0,80.0,87.0,53.0,26.0,65.0,64.0,74.0,82.0,48.0,64.0,82.0,39.0,71.0,43.0,46.0,66.0,15.0,74.0,67.0,102.0,37.0,52.0,47.0,60.0,78.0,60.0,58.0,49.0,38.0,57.0,40.0,43.0,69.0,73.0,40.0,60.0,24.0,66.0,47.0,56.0,54.0,54.0,69.0,46.0,60.0,44.0,48.0,42.0,66.0,46.0,39.0,53.0,57.0,50.0,66.0,44.0,46.0,44.0,58.0,51.0,60.0,57.0,29.0,42.0,44.0,27.0,37.0,48.0,70.0,51.0,61.0,57.0,37.0,33.0,36.0,34.0,20.0,41.0,63.0,48.0,54.0,62.0,30.0,55.0,30.0,49.0,8.0,43.0,52.0,55.0,57.0,82.0,49.0,84.0,63.0,56.0,70.0,84.0,82.0,95.0,66.0,66.0,38.0,43.0,73.0,63.0,75.0,26.0,30.0,65.0,68.0,77.0,94.0,56.0,56.0,59.0
