date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200118,0,AQI,217.0,341.0,259.0,191.0,130.0,225.0,240.0,49.0,78.0,348.0,153.0,193.0,272.0,145.0,355.0,211.0,94.0,258.0,336.0,94.0,74.0,85.0,153.0,146.0,93.0,83.0,116.0,98.0,95.0,161.0,34.0,44.0,18.0,44.0,56.0,79.0,37.0,56.0,27.0,41.0,15.0,91.0,27.0,76.0,214.0,232.0,227.0,80.0,73.0,30.0,27.0,32.0,27.0,33.0,26.0,20.0,24.0,24.0,59.0,32.0,75.0,98.0,47.0,42.0,39.0,275.0,115.0,86.0,120.0,61.0,94.0,73.0,306.0,56.0,235.0,71.0,259.0,205.0,26.0,146.0,208.0,206.0,154.0,225.0,150.0,85.0,274.0,150.0,189.0,190.0,58.0,226.0,24.0,23.0,58.0,54.0,39.0,19.0,27.0,25.0,20.0,22.0,47.0,18.0,56.0,156.0,119.0,160.0,300.0,157.0,187.0,235.0,211.0,166.0,287.0,153.0,104.0,148.0,218.0,75.0,74.0,86.0,173.0,271.0,203.0,227.0,164.0,232.0,207.0,80.0,75.0,118.0,110.0,78.0,61.0,51.0,48.0,94.0,85.0,76.0,98.0,111.0,100.0,99.0,39.0,31.0,297.0,146.0,108.0,247.0,268.0,58.0,60.0,306.0,96.0,125.0,173.0,43.0,180.0,170.0,157.0,291.0,164.0,113.0,75.0,139.0,59.0,262.0,98.0,119.0,52.0,234.0,303.0,187.0,223.0,204.0,217.0,111.0,91.0,202.0,77.0,89.0,115.0,46.0,129.0,74.0,181.0,96.0,282.0,120.0,141.0,174.0,86.0,78.0,29.0,85.0,159.0,140.0,144.0,153.0,95.0,78.0,13.0,23.0,17.0,40.0,31.0,32.0,105.0,49.0,69.0,34.0,54.0,61.0,48.0,209.0,204.0,224.0,176.0,240.0,144.0,170.0,139.0,65.0,103.0,79.0,146.0,95.0,65.0,61.0,85.0,73.0,66.0,106.0,91.0,71.0,94.0,64.0,50.0,47.0,60.0,52.0,33.0,58.0,63.0,58.0,63.0,76.0,99.0,80.0,101.0,76.0,98.0,109.0,68.0,90.0,81.0,30.0,27.0,11.0,54.0,27.0,27.0,44.0,69.0,55.0,31.0,36.0,25.0,205.0,138.0,100.0,99.0,105.0,163.0,88.0,45.0,91.0,34.0,135.0,126.0,75.0,232.0,69.0,88.0
20200118,0,PM2.5,167.0,291.0,209.0,144.0,99.0,175.0,190.0,34.0,57.0,298.0,117.0,145.0,222.0,111.0,305.0,161.0,70.0,208.0,286.0,70.0,54.0,63.0,117.0,112.0,69.0,61.0,88.0,73.0,71.0,123.0,24.0,31.0,9.0,31.0,40.0,58.0,26.0,40.0,19.0,29.0,10.0,68.0,19.0,56.0,164.0,182.0,177.0,59.0,53.0,17.0,13.0,15.0,15.0,13.0,12.0,12.0,15.0,15.0,42.0,22.0,55.0,73.0,33.0,26.0,11.0,225.0,87.0,64.0,91.0,44.0,70.0,53.0,256.0,40.0,185.0,52.0,209.0,155.0,18.0,112.0,158.0,156.0,118.0,175.0,115.0,63.0,224.0,115.0,142.0,143.0,41.0,176.0,17.0,15.0,41.0,30.0,27.0,9.0,19.0,16.0,14.0,9.0,29.0,10.0,31.0,119.0,90.0,122.0,250.0,120.0,141.0,185.0,161.0,126.0,237.0,117.0,78.0,113.0,168.0,55.0,54.0,64.0,131.0,221.0,153.0,177.0,125.0,182.0,157.0,59.0,55.0,89.0,83.0,57.0,44.0,36.0,23.0,70.0,63.0,53.0,73.0,84.0,75.0,74.0,27.0,15.0,247.0,112.0,81.0,197.0,218.0,25.0,21.0,256.0,72.0,95.0,131.0,22.0,136.0,129.0,120.0,241.0,125.0,85.0,51.0,106.0,42.0,212.0,73.0,90.0,32.0,184.0,253.0,141.0,173.0,154.0,167.0,84.0,68.0,152.0,56.0,66.0,87.0,31.0,98.0,54.0,137.0,72.0,232.0,91.0,108.0,132.0,64.0,57.0,20.0,63.0,121.0,107.0,110.0,117.0,71.0,57.0,8.0,16.0,12.0,28.0,22.0,18.0,79.0,26.0,50.0,24.0,35.0,44.0,31.0,159.0,154.0,174.0,133.0,190.0,110.0,129.0,106.0,47.0,77.0,58.0,112.0,71.0,47.0,44.0,63.0,53.0,48.0,80.0,68.0,52.0,70.0,46.0,35.0,32.0,43.0,36.0,22.0,41.0,45.0,41.0,45.0,56.0,74.0,59.0,76.0,56.0,73.0,82.0,49.0,67.0,60.0,21.0,19.0,8.0,38.0,19.0,7.0,29.0,50.0,31.0,5.0,24.0,6.0,155.0,105.0,75.0,74.0,79.0,124.0,65.0,28.0,68.0,24.0,103.0,96.0,55.0,182.0,50.0,65.0
20200118,0,PM2.5_24h,72.0,222.0,265.0,85.0,73.0,137.0,246.0,27.0,52.0,141.0,205.0,143.0,188.0,174.0,229.0,124.0,48.0,126.0,184.0,42.0,54.0,52.0,115.0,117.0,57.0,46.0,66.0,60.0,88.0,107.0,19.0,20.0,5.0,24.0,29.0,41.0,11.0,19.0,11.0,21.0,7.0,65.0,18.0,61.0,167.0,136.0,146.0,44.0,52.0,12.0,15.0,17.0,10.0,11.0,6.0,11.0,8.0,7.0,18.0,22.0,53.0,64.0,25.0,19.0,23.0,197.0,91.0,79.0,100.0,92.0,61.0,56.0,235.0,64.0,120.0,60.0,111.0,125.0,14.0,123.0,164.0,154.0,197.0,175.0,121.0,36.0,242.0,138.0,138.0,142.0,24.0,221.0,11.0,15.0,29.0,30.0,13.0,9.0,10.0,16.0,12.0,12.0,18.0,9.0,19.0,121.0,103.0,149.0,233.0,113.0,74.0,142.0,109.0,112.0,136.0,111.0,71.0,81.0,130.0,60.0,69.0,68.0,152.0,160.0,141.0,154.0,105.0,212.0,117.0,63.0,45.0,80.0,66.0,44.0,28.0,26.0,24.0,58.0,73.0,59.0,73.0,67.0,61.0,57.0,18.0,24.0,216.0,117.0,78.0,150.0,185.0,36.0,24.0,176.0,76.0,89.0,115.0,22.0,152.0,118.0,155.0,243.0,138.0,82.0,33.0,97.0,34.0,171.0,54.0,52.0,35.0,123.0,159.0,104.0,121.0,87.0,127.0,98.0,68.0,100.0,45.0,66.0,53.0,75.0,141.0,69.0,91.0,52.0,177.0,80.0,88.0,129.0,55.0,35.0,11.0,69.0,129.0,113.0,73.0,124.0,49.0,46.0,7.0,11.0,9.0,14.0,9.0,12.0,69.0,35.0,45.0,14.0,35.0,48.0,23.0,133.0,124.0,158.0,126.0,128.0,114.0,126.0,88.0,43.0,72.0,43.0,124.0,52.0,40.0,41.0,83.0,65.0,69.0,69.0,57.0,58.0,56.0,47.0,14.0,14.0,21.0,22.0,16.0,20.0,19.0,27.0,16.0,56.0,49.0,53.0,60.0,41.0,52.0,59.0,46.0,49.0,44.0,23.0,33.0,26.0,30.0,22.0,10.0,20.0,31.0,15.0,9.0,16.0,6.0,100.0,93.0,77.0,80.0,81.0,90.0,69.0,56.0,41.0,31.0,82.0,80.0,36.0,116.0,57.0,46.0
20200118,0,PM10,160.0,287.0,346.0,187.0,137.0,263.0,311.0,38.0,86.0,398.0,171.0,168.0,340.0,137.0,326.0,215.0,89.0,192.0,281.0,51.0,73.0,53.0,123.0,138.0,65.0,76.0,110.0,76.0,83.0,116.0,32.0,39.0,13.0,39.0,57.0,68.0,35.0,55.0,26.0,35.0,15.0,59.0,25.0,69.0,207.0,228.0,190.0,74.0,50.0,30.0,27.0,32.0,27.0,33.0,26.0,20.0,24.0,24.0,56.0,32.0,81.0,91.0,42.0,42.0,39.0,254.0,131.0,82.0,131.0,38.0,66.0,64.0,300.0,60.0,209.0,68.0,189.0,185.0,21.0,144.0,178.0,187.0,135.0,222.0,146.0,94.0,268.0,111.0,166.0,184.0,53.0,221.0,18.0,23.0,60.0,57.0,19.0,17.0,23.0,25.0,14.0,22.0,47.0,18.0,62.0,163.0,146.0,148.0,306.0,148.0,225.0,242.0,206.0,163.0,255.0,136.0,107.0,151.0,202.0,48.0,49.0,75.0,164.0,256.0,159.0,228.0,160.0,195.0,150.0,85.0,63.0,61.0,91.0,64.0,54.0,38.0,48.0,102.0,66.0,102.0,99.0,113.0,103.0,107.0,36.0,31.0,265.0,153.0,116.0,205.0,249.0,65.0,69.0,319.0,91.0,122.0,136.0,43.0,169.0,172.0,163.0,295.0,136.0,147.0,100.0,142.0,48.0,286.0,86.0,93.0,53.0,217.0,270.0,159.0,234.0,290.0,190.0,140.0,110.0,216.0,104.0,68.0,153.0,46.0,87.0,56.0,184.0,71.0,222.0,106.0,116.0,149.0,73.0,44.0,24.0,66.0,138.0,115.0,122.0,144.0,76.0,42.0,13.0,21.0,16.0,33.0,16.0,32.0,105.0,49.0,37.0,32.0,57.0,57.0,48.0,205.0,216.0,193.0,133.0,202.0,140.0,135.0,151.0,68.0,109.0,76.0,74.0,85.0,76.0,37.0,91.0,56.0,50.0,89.0,83.0,66.0,86.0,60.0,39.0,47.0,60.0,54.0,33.0,46.0,39.0,47.0,60.0,81.0,97.0,72.0,81.0,81.0,120.0,102.0,59.0,100.0,75.0,25.0,21.0,11.0,26.0,17.0,11.0,44.0,40.0,60.0,19.0,36.0,18.0,162.0,130.0,94.0,84.0,96.0,160.0,92.0,45.0,102.0,20.0,120.0,143.0,61.0,226.0,75.0,70.0
20200118,0,PM10_24h,79.0,196.0,375.0,130.0,109.0,183.0,324.0,36.0,88.0,197.0,273.0,183.0,260.0,212.0,241.0,169.0,64.0,130.0,190.0,36.0,68.0,44.0,114.0,136.0,60.0,59.0,79.0,65.0,96.0,108.0,27.0,26.0,8.0,26.0,40.0,46.0,21.0,27.0,15.0,19.0,16.0,46.0,26.0,66.0,215.0,175.0,143.0,47.0,37.0,23.0,29.0,33.0,21.0,27.0,24.0,19.0,23.0,12.0,29.0,38.0,77.0,85.0,36.0,35.0,68.0,213.0,132.0,93.0,139.0,77.0,58.0,61.0,277.0,90.0,143.0,76.0,113.0,171.0,18.0,143.0,192.0,185.0,222.0,223.0,150.0,56.0,289.0,142.0,167.0,183.0,33.0,277.0,13.0,29.0,49.0,59.0,16.0,18.0,15.0,27.0,17.0,22.0,41.0,17.0,40.0,169.0,160.0,171.0,283.0,147.0,122.0,195.0,139.0,162.0,173.0,146.0,96.0,109.0,162.0,43.0,60.0,78.0,172.0,172.0,134.0,197.0,135.0,196.0,108.0,89.0,54.0,59.0,77.0,49.0,41.0,29.0,45.0,78.0,84.0,95.0,92.0,89.0,82.0,78.0,25.0,41.0,213.0,137.0,100.0,160.0,214.0,78.0,54.0,212.0,105.0,109.0,116.0,43.0,189.0,179.0,210.0,276.0,150.0,127.0,59.0,124.0,43.0,240.0,61.0,60.0,50.0,152.0,199.0,122.0,171.0,136.0,153.0,151.0,119.0,128.0,76.0,66.0,85.0,94.0,144.0,72.0,116.0,65.0,195.0,93.0,101.0,146.0,66.0,26.0,17.0,69.0,142.0,112.0,85.0,152.0,53.0,28.0,16.0,18.0,10.0,23.0,14.0,20.0,85.0,54.0,32.0,21.0,54.0,63.0,36.0,152.0,161.0,159.0,113.0,136.0,136.0,132.0,119.0,63.0,103.0,63.0,91.0,63.0,62.0,35.0,110.0,67.0,68.0,78.0,66.0,73.0,69.0,61.0,26.0,30.0,33.0,30.0,33.0,25.0,27.0,34.0,29.0,74.0,75.0,69.0,69.0,64.0,79.0,81.0,54.0,71.0,61.0,28.0,38.0,28.0,24.0,41.0,19.0,35.0,38.0,27.0,38.0,41.0,15.0,115.0,103.0,94.0,87.0,101.0,121.0,92.0,67.0,76.0,58.0,101.0,117.0,46.0,149.0,86.0,54.0
20200118,0,SO2,10.0,9.0,14.0,18.0,28.0,18.0,10.0,8.0,17.0,10.0,12.0,15.0,47.0,23.0,41.0,26.0,25.0,14.0,46.0,7.0,5.0,5.0,14.0,7.0,7.0,7.0,9.0,7.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,9.0,3.0,7.0,4.0,5.0,4.0,5.0,3.0,5.0,17.0,19.0,6.0,6.0,4.0,5.0,5.0,6.0,7.0,5.0,5.0,11.0,7.0,3.0,9.0,3.0,8.0,5.0,8.0,10.0,6.0,8.0,19.0,13.0,11.0,6.0,8.0,6.0,41.0,16.0,28.0,40.0,44.0,69.0,4.0,16.0,12.0,6.0,12.0,26.0,15.0,16.0,12.0,7.0,9.0,13.0,10.0,13.0,5.0,7.0,10.0,9.0,6.0,8.0,8.0,6.0,8.0,6.0,9.0,11.0,10.0,8.0,34.0,63.0,36.0,36.0,64.0,24.0,27.0,17.0,52.0,17.0,35.0,17.0,19.0,6.0,12.0,9.0,7.0,11.0,8.0,11.0,8.0,7.0,7.0,5.0,8.0,5.0,3.0,6.0,8.0,7.0,5.0,7.0,7.0,39.0,8.0,6.0,4.0,9.0,14.0,4.0,7.0,16.0,12.0,8.0,9.0,5.0,21.0,38.0,8.0,5.0,7.0,3.0,29.0,64.0,39.0,20.0,28.0,25.0,28.0,22.0,5.0,42.0,21.0,12.0,11.0,73.0,15.0,22.0,46.0,22.0,19.0,20.0,28.0,9.0,19.0,14.0,18.0,20.0,7.0,10.0,14.0,27.0,38.0,9.0,8.0,6.0,11.0,11.0,8.0,7.0,7.0,8.0,4.0,4.0,14.0,7.0,6.0,7.0,4.0,4.0,6.0,6.0,10.0,6.0,4.0,5.0,9.0,5.0,7.0,10.0,11.0,5.0,9.0,10.0,10.0,4.0,5.0,17.0,4.0,10.0,9.0,3.0,6.0,5.0,3.0,11.0,5.0,3.0,4.0,3.0,4.0,3.0,9.0,5.0,12.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,8.0,7.0,6.0,14.0,5.0,9.0,7.0,6.0,4.0,16.0,23.0,8.0,6.0,6.0,7.0,4.0,9.0,11.0,3.0,3.0,9.0,11.0,23.0,5.0,15.0,21.0,24.0,18.0,11.0,19.0,16.0,44.0,20.0,30.0,24.0,14.0,19.0
20200118,0,SO2_24h,12.0,15.0,17.0,24.0,27.0,22.0,22.0,18.0,26.0,18.0,25.0,16.0,21.0,47.0,30.0,35.0,24.0,23.0,48.0,6.0,6.0,4.0,19.0,10.0,7.0,6.0,9.0,8.0,5.0,8.0,5.0,5.0,6.0,4.0,4.0,7.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,29.0,14.0,9.0,5.0,4.0,5.0,5.0,4.0,6.0,5.0,4.0,7.0,7.0,2.0,7.0,3.0,9.0,6.0,12.0,10.0,7.0,10.0,23.0,19.0,10.0,12.0,5.0,6.0,52.0,20.0,28.0,28.0,32.0,84.0,4.0,15.0,13.0,6.0,26.0,36.0,19.0,13.0,31.0,13.0,17.0,22.0,7.0,20.0,6.0,7.0,9.0,11.0,6.0,7.0,8.0,6.0,7.0,6.0,9.0,12.0,8.0,12.0,62.0,34.0,51.0,46.0,51.0,33.0,26.0,31.0,61.0,27.0,32.0,22.0,16.0,6.0,10.0,8.0,8.0,7.0,7.0,9.0,9.0,8.0,8.0,16.0,7.0,6.0,2.0,6.0,7.0,14.0,5.0,5.0,8.0,37.0,9.0,9.0,5.0,6.0,13.0,7.0,7.0,14.0,12.0,9.0,11.0,16.0,23.0,28.0,9.0,6.0,7.0,3.0,16.0,69.0,64.0,18.0,37.0,23.0,12.0,22.0,4.0,37.0,25.0,11.0,9.0,60.0,27.0,17.0,46.0,20.0,31.0,41.0,35.0,13.0,15.0,11.0,18.0,24.0,13.0,10.0,19.0,21.0,44.0,11.0,8.0,10.0,13.0,9.0,6.0,7.0,6.0,7.0,4.0,5.0,13.0,8.0,6.0,8.0,4.0,6.0,7.0,6.0,10.0,7.0,5.0,4.0,10.0,5.0,17.0,12.0,9.0,6.0,8.0,7.0,10.0,5.0,5.0,10.0,6.0,7.0,10.0,4.0,5.0,6.0,4.0,7.0,6.0,2.0,5.0,3.0,3.0,3.0,8.0,5.0,11.0,6.0,16.0,6.0,7.0,7.0,5.0,12.0,9.0,8.0,7.0,10.0,4.0,11.0,7.0,7.0,4.0,16.0,30.0,12.0,6.0,8.0,8.0,4.0,9.0,12.0,9.0,5.0,9.0,13.0,19.0,8.0,32.0,29.0,20.0,18.0,18.0,13.0,12.0,24.0,16.0,25.0,27.0,14.0,15.0
20200118,0,NO2,80.0,82.0,84.0,91.0,70.0,64.0,71.0,13.0,62.0,97.0,19.0,26.0,80.0,90.0,108.0,93.0,39.0,83.0,95.0,42.0,39.0,20.0,58.0,37.0,30.0,46.0,43.0,39.0,21.0,21.0,23.0,24.0,10.0,29.0,40.0,31.0,16.0,22.0,26.0,28.0,15.0,52.0,20.0,46.0,59.0,51.0,74.0,55.0,54.0,33.0,26.0,52.0,34.0,54.0,32.0,26.0,16.0,19.0,31.0,7.0,47.0,50.0,11.0,35.0,6.0,84.0,92.0,57.0,87.0,68.0,55.0,46.0,121.0,37.0,87.0,35.0,92.0,67.0,23.0,46.0,19.0,38.0,23.0,66.0,31.0,33.0,62.0,44.0,41.0,75.0,9.0,33.0,16.0,17.0,22.0,19.0,12.0,12.0,12.0,25.0,28.0,14.0,23.0,18.0,35.0,40.0,76.0,90.0,73.0,88.0,57.0,68.0,60.0,63.0,77.0,56.0,30.0,56.0,62.0,38.0,47.0,32.0,69.0,58.0,37.0,59.0,51.0,74.0,44.0,26.0,31.0,14.0,25.0,19.0,16.0,18.0,10.0,50.0,30.0,68.0,47.0,48.0,51.0,46.0,15.0,28.0,84.0,61.0,79.0,63.0,67.0,4.0,18.0,70.0,30.0,32.0,39.0,28.0,73.0,63.0,80.0,62.0,76.0,77.0,74.0,63.0,37.0,60.0,40.0,43.0,33.0,57.0,83.0,61.0,59.0,79.0,67.0,61.0,40.0,51.0,47.0,29.0,43.0,18.0,40.0,36.0,88.0,33.0,72.0,26.0,33.0,32.0,36.0,25.0,19.0,24.0,55.0,27.0,51.0,25.0,29.0,26.0,14.0,15.0,13.0,24.0,13.0,23.0,37.0,32.0,25.0,14.0,28.0,22.0,26.0,50.0,63.0,49.0,60.0,56.0,50.0,37.0,48.0,31.0,30.0,36.0,44.0,33.0,33.0,17.0,34.0,29.0,20.0,41.0,19.0,19.0,16.0,21.0,7.0,16.0,24.0,19.0,9.0,8.0,18.0,22.0,24.0,44.0,38.0,34.0,49.0,60.0,46.0,42.0,30.0,39.0,30.0,25.0,16.0,13.0,7.0,17.0,4.0,32.0,23.0,29.0,6.0,12.0,5.0,46.0,109.0,32.0,39.0,33.0,68.0,41.0,18.0,65.0,13.0,55.0,58.0,44.0,83.0,39.0,77.0
20200118,0,NO2_24h,66.0,92.0,92.0,78.0,58.0,43.0,88.0,20.0,55.0,83.0,62.0,44.0,63.0,84.0,88.0,76.0,37.0,66.0,74.0,41.0,36.0,18.0,49.0,38.0,25.0,37.0,36.0,32.0,29.0,28.0,26.0,26.0,17.0,27.0,31.0,32.0,18.0,18.0,26.0,25.0,16.0,39.0,15.0,30.0,64.0,49.0,59.0,36.0,28.0,30.0,23.0,33.0,26.0,36.0,27.0,26.0,16.0,17.0,22.0,10.0,42.0,48.0,13.0,29.0,26.0,70.0,84.0,49.0,56.0,55.0,35.0,28.0,111.0,43.0,63.0,38.0,69.0,65.0,19.0,42.0,34.0,38.0,57.0,66.0,34.0,31.0,68.0,46.0,50.0,60.0,15.0,54.0,17.0,18.0,17.0,14.0,14.0,12.0,12.0,15.0,23.0,15.0,18.0,18.0,23.0,35.0,73.0,60.0,61.0,65.0,51.0,78.0,53.0,62.0,66.0,58.0,41.0,50.0,55.0,42.0,43.0,29.0,48.0,44.0,36.0,47.0,39.0,55.0,34.0,34.0,24.0,15.0,19.0,17.0,16.0,16.0,11.0,35.0,38.0,54.0,45.0,36.0,42.0,34.0,16.0,21.0,63.0,48.0,54.0,48.0,61.0,21.0,29.0,52.0,35.0,34.0,34.0,26.0,42.0,58.0,75.0,46.0,76.0,46.0,33.0,49.0,32.0,58.0,55.0,29.0,18.0,49.0,72.0,51.0,52.0,63.0,57.0,60.0,46.0,42.0,33.0,19.0,24.0,26.0,42.0,20.0,64.0,32.0,55.0,31.0,31.0,33.0,32.0,18.0,22.0,29.0,36.0,31.0,25.0,27.0,22.0,31.0,16.0,19.0,13.0,18.0,17.0,20.0,28.0,26.0,21.0,17.0,24.0,22.0,20.0,43.0,53.0,38.0,40.0,39.0,36.0,34.0,34.0,29.0,27.0,31.0,37.0,18.0,24.0,19.0,31.0,24.0,21.0,21.0,19.0,20.0,12.0,20.0,9.0,16.0,19.0,17.0,13.0,11.0,15.0,16.0,13.0,40.0,33.0,28.0,35.0,44.0,33.0,39.0,33.0,31.0,30.0,20.0,23.0,17.0,12.0,19.0,8.0,22.0,19.0,15.0,14.0,14.0,5.0,36.0,60.0,32.0,41.0,42.0,52.0,40.0,27.0,48.0,21.0,34.0,38.0,27.0,47.0,39.0,45.0
20200118,0,O3,6.0,7.0,6.0,9.0,8.0,6.0,3.0,72.0,12.0,6.0,53.0,45.0,5.0,4.0,13.0,16.0,43.0,25.0,29.0,47.0,30.0,63.0,13.0,27.0,42.0,17.0,22.0,27.0,60.0,46.0,40.0,42.0,59.0,29.0,14.0,29.0,46.0,48.0,23.0,9.0,26.0,11.0,40.0,18.0,20.0,68.0,11.0,9.0,17.0,18.0,45.0,20.0,16.0,6.0,23.0,41.0,43.0,38.0,22.0,93.0,8.0,7.0,48.0,40.0,95.0,4.0,8.0,48.0,11.0,23.0,6.0,19.0,6.0,55.0,8.0,41.0,15.0,12.0,31.0,35.0,50.0,34.0,59.0,6.0,44.0,60.0,11.0,36.0,41.0,6.0,87.0,41.0,28.0,48.0,23.0,24.0,40.0,62.0,35.0,37.0,23.0,57.0,37.0,33.0,31.0,23.0,11.0,27.0,6.0,19.0,11.0,28.0,18.0,16.0,18.0,45.0,53.0,27.0,43.0,25.0,18.0,20.0,15.0,5.0,28.0,6.0,16.0,14.0,9.0,46.0,31.0,51.0,16.0,48.0,23.0,52.0,73.0,3.0,18.0,11.0,3.0,10.0,4.0,25.0,45.0,46.0,4.0,7.0,5.0,11.0,5.0,80.0,72.0,9.0,67.0,50.0,36.0,13.0,32.0,10.0,7.0,15.0,8.0,3.0,8.0,22.0,37.0,39.0,61.0,17.0,53.0,22.0,9.0,22.0,14.0,18.0,17.0,5.0,28.0,63.0,31.0,32.0,31.0,74.0,24.0,45.0,14.0,31.0,30.0,38.0,29.0,33.0,33.0,34.0,37.0,40.0,17.0,41.0,12.0,53.0,21.0,49.0,41.0,23.0,27.0,26.0,45.0,12.0,14.0,7.0,21.0,35.0,21.0,31.0,7.0,6.0,4.0,13.0,9.0,7.0,23.0,31.0,22.0,26.0,17.0,26.0,26.0,23.0,32.0,41.0,30.0,30.0,52.0,30.0,35.0,49.0,45.0,57.0,44.0,33.0,22.0,30.0,38.0,45.0,34.0,48.0,28.0,19.0,6.0,33.0,4.0,3.0,6.0,27.0,12.0,3.0,25.0,20.0,31.0,32.0,68.0,37.0,87.0,25.0,30.0,35.0,98.0,86.0,80.0,5.0,7.0,20.0,26.0,45.0,5.0,37.0,70.0,9.0,72.0,32.0,8.0,10.0,18.0,57.0,7.0
