date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200124,0,AQI,157.0,46.0,255.0,63.0,44.0,372.0,179.0,30.0,63.0,85.0,84.0,292.0,244.0,86.0,265.0,60.0,31.0,76.0,43.0,36.0,35.0,33.0,88.0,119.0,41.0,36.0,49.0,46.0,53.0,80.0,24.0,23.0,31.0,23.0,20.0,21.0,21.0,23.0,14.0,13.0,11.0,36.0,58.0,29.0,304.0,273.0,293.0,75.0,54.0,34.0,24.0,37.0,36.0,27.0,34.0,41.0,31.0,30.0,51.0,18.0,84.0,174.0,18.0,33.0,25.0,316.0,56.0,49.0,109.0,191.0,50.0,46.0,338.0,33.0,69.0,38.0,173.0,76.0,85.0,267.0,245.0,177.0,212.0,296.0,157.0,144.0,287.0,266.0,255.0,239.0,141.0,48.0,65.0,60.0,24.0,44.0,46.0,33.0,28.0,50.0,101.0,34.0,66.0,49.0,36.0,160.0,66.0,194.0,336.0,154.0,61.0,58.0,110.0,69.0,84.0,73.0,27.0,54.0,30.0,64.0,59.0,29.0,292.0,465.0,265.0,304.0,223.0,278.0,118.0,98.0,85.0,128.0,89.0,16.0,75.0,44.0,23.0,161.0,138.0,42.0,120.0,167.0,191.0,79.0,27.0,25.0,333.0,274.0,106.0,181.0,273.0,56.0,48.0,125.0,135.0,128.0,169.0,60.0,304.0,130.0,69.0,396.0,214.0,116.0,66.0,37.0,26.0,169.0,43.0,23.0,50.0,60.0,60.0,99.0,81.0,95.0,131.0,61.0,61.0,26.0,29.0,37.0,58.0,41.0,40.0,51.0,49.0,37.0,27.0,65.0,78.0,128.0,60.0,53.0,13.0,56.0,83.0,113.0,41.0,169.0,68.0,59.0,110.0,41.0,44.0,27.0,30.0,11.0,36.0,27.0,31.0,47.0,35.0,28.0,28.0,410.0,375.0,218.0,151.0,200.0,184.0,253.0,123.0,89.0,114.0,96.0,101.0,80.0,93.0,83.0,90.0,33.0,26.0,104.0,24.0,30.0,29.0,30.0,84.0,31.0,70.0,54.0,53.0,75.0,84.0,90.0,63.0,54.0,88.0,99.0,79.0,123.0,93.0,73.0,70.0,139.0,209.0,39.0,11.0,76.0,41.0,66.0,24.0,39.0,44.0,36.0,27.0,74.0,27.0,257.0,36.0,110.0,191.0,31.0,85.0,75.0,103.0,47.0,64.0,54.0,66.0,69.0,76.0,71.0,65.0
20200124,0,PM2.5,120.0,32.0,205.0,45.0,29.0,322.0,135.0,21.0,45.0,63.0,62.0,242.0,194.0,64.0,215.0,43.0,22.0,56.0,24.0,25.0,24.0,23.0,65.0,90.0,29.0,24.0,34.0,32.0,37.0,59.0,10.0,8.0,22.0,8.0,11.0,11.0,11.0,7.0,8.0,7.0,8.0,25.0,41.0,20.0,254.0,223.0,243.0,55.0,38.0,20.0,16.0,22.0,21.0,19.0,24.0,29.0,22.0,21.0,35.0,7.0,62.0,132.0,10.0,23.0,6.0,266.0,40.0,34.0,82.0,144.0,35.0,32.0,288.0,23.0,50.0,16.0,131.0,56.0,63.0,217.0,195.0,134.0,162.0,246.0,120.0,110.0,237.0,216.0,205.0,189.0,108.0,29.0,47.0,43.0,15.0,27.0,32.0,23.0,19.0,35.0,76.0,24.0,48.0,32.0,21.0,122.0,42.0,146.0,286.0,118.0,43.0,41.0,83.0,50.0,62.0,53.0,17.0,38.0,21.0,46.0,42.0,20.0,242.0,447.0,215.0,254.0,173.0,228.0,89.0,73.0,63.0,97.0,66.0,11.0,55.0,31.0,11.0,123.0,105.0,29.0,91.0,127.0,144.0,58.0,19.0,15.0,283.0,224.0,80.0,137.0,223.0,32.0,32.0,95.0,103.0,97.0,128.0,30.0,254.0,99.0,50.0,346.0,164.0,88.0,48.0,22.0,18.0,128.0,29.0,15.0,35.0,43.0,43.0,74.0,60.0,71.0,100.0,44.0,43.0,18.0,20.0,24.0,28.0,23.0,28.0,36.0,34.0,26.0,16.0,47.0,57.0,97.0,43.0,37.0,7.0,40.0,61.0,85.0,28.0,128.0,49.0,42.0,83.0,29.0,31.0,19.0,21.0,5.0,25.0,16.0,22.0,33.0,18.0,19.0,15.0,365.0,325.0,168.0,116.0,150.0,139.0,203.0,93.0,66.0,86.0,72.0,76.0,59.0,69.0,61.0,67.0,23.0,18.0,78.0,17.0,19.0,20.0,21.0,62.0,22.0,51.0,38.0,37.0,55.0,62.0,67.0,45.0,38.0,65.0,74.0,58.0,93.0,69.0,53.0,51.0,106.0,159.0,27.0,6.0,56.0,29.0,48.0,7.0,27.0,31.0,15.0,10.0,54.0,6.0,207.0,25.0,83.0,144.0,19.0,63.0,55.0,77.0,27.0,46.0,38.0,48.0,50.0,56.0,52.0,47.0
20200124,0,PM2.5_24h,56.0,154.0,163.0,174.0,113.0,335.0,150.0,29.0,63.0,83.0,206.0,286.0,247.0,104.0,153.0,74.0,89.0,96.0,100.0,34.0,24.0,19.0,36.0,74.0,23.0,25.0,31.0,33.0,22.0,41.0,18.0,17.0,42.0,24.0,16.0,18.0,45.0,17.0,13.0,19.0,32.0,42.0,59.0,24.0,159.0,84.0,208.0,80.0,38.0,25.0,24.0,24.0,26.0,22.0,22.0,31.0,23.0,41.0,31.0,9.0,66.0,119.0,16.0,16.0,10.0,227.0,43.0,56.0,82.0,149.0,35.0,27.0,189.0,22.0,80.0,62.0,128.0,96.0,62.0,104.0,252.0,172.0,202.0,193.0,95.0,110.0,187.0,154.0,166.0,55.0,64.0,161.0,44.0,62.0,26.0,27.0,25.0,29.0,26.0,29.0,61.0,65.0,86.0,37.0,16.0,139.0,47.0,187.0,216.0,93.0,41.0,99.0,102.0,71.0,77.0,93.0,43.0,65.0,71.0,41.0,37.0,43.0,160.0,399.0,184.0,220.0,203.0,166.0,102.0,102.0,77.0,106.0,52.0,29.0,34.0,56.0,9.0,97.0,94.0,21.0,87.0,106.0,140.0,67.0,12.0,12.0,255.0,140.0,65.0,166.0,187.0,26.0,20.0,78.0,86.0,105.0,106.0,37.0,166.0,87.0,93.0,269.0,179.0,78.0,30.0,55.0,18.0,166.0,32.0,19.0,19.0,47.0,83.0,88.0,71.0,84.0,80.0,48.0,77.0,39.0,32.0,78.0,50.0,57.0,53.0,76.0,51.0,45.0,117.0,45.0,58.0,97.0,51.0,53.0,9.0,26.0,116.0,68.0,69.0,112.0,54.0,49.0,83.0,29.0,41.0,14.0,50.0,7.0,28.0,20.0,36.0,41.0,32.0,28.0,37.0,303.0,246.0,185.0,162.0,147.0,175.0,128.0,111.0,66.0,78.0,73.0,122.0,77.0,73.0,66.0,87.0,27.0,17.0,82.0,39.0,20.0,18.0,20.0,47.0,26.0,40.0,53.0,40.0,41.0,49.0,53.0,40.0,54.0,71.0,81.0,103.0,74.0,93.0,64.0,48.0,69.0,111.0,36.0,25.0,36.0,21.0,36.0,9.0,23.0,25.0,10.0,14.0,13.0,6.0,120.0,37.0,87.0,75.0,19.0,89.0,53.0,54.0,39.0,31.0,57.0,58.0,40.0,64.0,40.0,37.0
20200124,0,PM10,132.0,25.0,270.0,66.0,44.0,378.0,172.0,26.0,53.0,90.0,88.0,309.0,241.0,85.0,230.0,62.0,31.0,58.0,43.0,24.0,35.0,33.0,59.0,112.0,38.0,36.0,45.0,42.0,46.0,61.0,13.0,14.0,29.0,13.0,16.0,16.0,21.0,14.0,14.0,13.0,10.0,26.0,50.0,17.0,314.0,287.0,205.0,74.0,23.0,34.0,24.0,37.0,36.0,23.0,31.0,30.0,17.0,22.0,51.0,18.0,79.0,153.0,18.0,25.0,14.0,270.0,51.0,43.0,113.0,122.0,26.0,25.0,340.0,33.0,64.0,38.0,154.0,81.0,46.0,223.0,254.0,181.0,166.0,309.0,161.0,164.0,296.0,218.0,247.0,229.0,125.0,48.0,77.0,40.0,21.0,44.0,41.0,33.0,28.0,44.0,97.0,27.0,54.0,49.0,36.0,191.0,82.0,169.0,345.0,143.0,71.0,57.0,105.0,62.0,82.0,68.0,27.0,50.0,28.0,30.0,38.0,22.0,277.0,489.0,217.0,313.0,222.0,220.0,79.0,99.0,84.0,61.0,68.0,13.0,69.0,39.0,23.0,148.0,114.0,42.0,99.0,141.0,155.0,64.0,24.0,22.0,311.0,253.0,99.0,157.0,257.0,61.0,48.0,115.0,117.0,115.0,116.0,70.0,320.0,155.0,73.0,381.0,179.0,142.0,75.0,37.0,25.0,185.0,43.0,23.0,44.0,57.0,51.0,90.0,64.0,95.0,115.0,60.0,72.0,16.0,24.0,37.0,66.0,41.0,32.0,47.0,41.0,37.0,27.0,65.0,73.0,117.0,70.0,28.0,6.0,47.0,72.0,99.0,41.0,166.0,53.0,32.0,72.0,39.0,34.0,25.0,14.0,4.0,28.0,27.0,20.0,43.0,35.0,28.0,28.0,375.0,385.0,215.0,155.0,147.0,155.0,208.0,114.0,91.0,99.0,97.0,48.0,72.0,103.0,59.0,86.0,22.0,20.0,84.0,20.0,30.0,26.0,26.0,93.0,31.0,65.0,49.0,54.0,71.0,64.0,93.0,73.0,54.0,90.0,90.0,95.0,107.0,105.0,69.0,57.0,132.0,199.0,38.0,7.0,58.0,11.0,57.0,19.0,32.0,29.0,36.0,21.0,87.0,12.0,229.0,31.0,90.0,127.0,31.0,80.0,68.0,98.0,47.0,66.0,52.0,65.0,73.0,93.0,44.0,42.0
20200124,0,PM10_24h,63.0,133.0,224.0,225.0,155.0,421.0,196.0,41.0,89.0,120.0,275.0,347.0,309.0,135.0,164.0,105.0,121.0,97.0,110.0,21.0,34.0,25.0,43.0,98.0,32.0,37.0,41.0,41.0,35.0,46.0,24.0,22.0,59.0,28.0,23.0,20.0,66.0,21.0,19.0,24.0,40.0,33.0,58.0,22.0,207.0,110.0,213.0,89.0,26.0,39.0,37.0,37.0,43.0,30.0,37.0,27.0,32.0,50.0,45.0,17.0,83.0,134.0,26.0,23.0,40.0,233.0,64.0,66.0,111.0,136.0,33.0,27.0,221.0,37.0,106.0,78.0,130.0,131.0,57.0,123.0,331.0,207.0,237.0,244.0,124.0,147.0,236.0,167.0,202.0,75.0,83.0,204.0,60.0,68.0,36.0,47.0,32.0,40.0,36.0,36.0,75.0,66.0,90.0,48.0,30.0,194.0,84.0,225.0,265.0,124.0,70.0,135.0,143.0,86.0,98.0,116.0,59.0,92.0,90.0,37.0,39.0,43.0,195.0,419.0,181.0,283.0,258.0,170.0,93.0,138.0,91.0,79.0,59.0,34.0,50.0,67.0,18.0,120.0,106.0,31.0,103.0,126.0,166.0,79.0,16.0,22.0,267.0,154.0,90.0,179.0,229.0,52.0,36.0,100.0,115.0,146.0,117.0,65.0,227.0,135.0,130.0,298.0,190.0,129.0,49.0,76.0,25.0,230.0,42.0,26.0,28.0,62.0,125.0,115.0,98.0,123.0,96.0,62.0,106.0,54.0,51.0,116.0,79.0,85.0,56.0,73.0,84.0,54.0,137.0,63.0,80.0,118.0,83.0,49.0,13.0,34.0,139.0,81.0,117.0,138.0,69.0,36.0,76.0,46.0,50.0,21.0,52.0,10.0,39.0,30.0,27.0,58.0,52.0,37.0,56.0,319.0,303.0,199.0,181.0,160.0,200.0,142.0,147.0,88.0,107.0,93.0,99.0,95.0,100.0,64.0,116.0,33.0,23.0,92.0,46.0,29.0,22.0,25.0,74.0,43.0,53.0,71.0,59.0,56.0,63.0,73.0,62.0,70.0,90.0,94.0,113.0,91.0,129.0,82.0,54.0,90.0,146.0,48.0,27.0,37.0,16.0,52.0,15.0,34.0,32.0,18.0,41.0,34.0,16.0,132.0,47.0,99.0,81.0,32.0,106.0,64.0,60.0,64.0,49.0,77.0,85.0,50.0,92.0,55.0,47.0
20200124,0,SO2,6.0,8.0,22.0,34.0,21.0,20.0,20.0,7.0,15.0,8.0,12.0,16.0,25.0,22.0,30.0,12.0,16.0,9.0,18.0,5.0,4.0,4.0,10.0,7.0,6.0,5.0,8.0,8.0,2.0,4.0,5.0,5.0,6.0,3.0,3.0,6.0,3.0,5.0,4.0,2.0,4.0,5.0,3.0,2.0,22.0,8.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,3.0,7.0,6.0,7.0,73.0,3.0,6.0,6.0,11.0,8.0,4.0,17.0,14.0,14.0,37.0,7.0,4.0,6.0,22.0,10.0,17.0,9.0,16.0,48.0,3.0,13.0,14.0,3.0,10.0,19.0,22.0,12.0,8.0,15.0,18.0,10.0,5.0,6.0,6.0,6.0,5.0,3.0,6.0,8.0,7.0,7.0,7.0,5.0,8.0,8.0,5.0,6.0,38.0,42.0,78.0,24.0,32.0,12.0,16.0,12.0,35.0,12.0,5.0,8.0,10.0,5.0,6.0,7.0,6.0,23.0,5.0,10.0,8.0,14.0,7.0,5.0,5.0,3.0,3.0,5.0,7.0,11.0,2.0,6.0,6.0,32.0,9.0,5.0,6.0,9.0,10.0,3.0,8.0,22.0,18.0,8.0,15.0,10.0,5.0,58.0,9.0,5.0,7.0,3.0,11.0,87.0,22.0,32.0,25.0,28.0,50.0,15.0,4.0,47.0,47.0,5.0,15.0,21.0,16.0,7.0,25.0,11.0,6.0,8.0,13.0,5.0,9.0,5.0,12.0,12.0,8.0,8.0,6.0,7.0,10.0,8.0,13.0,9.0,11.0,5.0,8.0,5.0,6.0,6.0,4.0,6.0,13.0,5.0,10.0,7.0,5.0,4.0,5.0,5.0,9.0,4.0,4.0,4.0,8.0,5.0,5.0,28.0,10.0,4.0,8.0,6.0,8.0,5.0,4.0,7.0,4.0,7.0,8.0,4.0,5.0,6.0,2.0,5.0,3.0,1.0,4.0,3.0,2.0,2.0,11.0,6.0,8.0,7.0,17.0,6.0,7.0,9.0,6.0,7.0,8.0,5.0,8.0,9.0,5.0,16.0,7.0,4.0,6.0,12.0,18.0,6.0,6.0,9.0,4.0,2.0,11.0,10.0,2.0,10.0,9.0,9.0,18.0,7.0,15.0,14.0,18.0,15.0,8.0,7.0,7.0,15.0,7.0,29.0,24.0,13.0,9.0
20200124,0,SO2_24h,6.0,11.0,20.0,22.0,16.0,13.0,25.0,15.0,16.0,10.0,17.0,15.0,22.0,26.0,25.0,18.0,16.0,18.0,29.0,4.0,4.0,4.0,13.0,10.0,5.0,4.0,7.0,7.0,2.0,4.0,5.0,5.0,6.0,2.0,3.0,7.0,3.0,6.0,5.0,2.0,4.0,5.0,6.0,3.0,20.0,9.0,7.0,5.0,3.0,5.0,5.0,3.0,6.0,4.0,4.0,6.0,6.0,7.0,32.0,3.0,7.0,6.0,12.0,11.0,5.0,15.0,22.0,24.0,31.0,6.0,4.0,6.0,34.0,14.0,9.0,26.0,22.0,35.0,4.0,14.0,12.0,5.0,16.0,33.0,19.0,13.0,16.0,10.0,18.0,7.0,5.0,12.0,9.0,7.0,4.0,4.0,6.0,8.0,7.0,7.0,7.0,6.0,8.0,10.0,6.0,7.0,41.0,52.0,75.0,40.0,24.0,20.0,21.0,20.0,36.0,17.0,28.0,20.0,18.0,5.0,6.0,7.0,9.0,11.0,7.0,16.0,8.0,10.0,7.0,6.0,5.0,3.0,3.0,5.0,7.0,7.0,3.0,5.0,7.0,21.0,6.0,6.0,6.0,7.0,13.0,6.0,8.0,20.0,16.0,14.0,16.0,22.0,9.0,66.0,11.0,5.0,6.0,4.0,35.0,62.0,33.0,27.0,36.0,32.0,18.0,11.0,5.0,36.0,25.0,7.0,9.0,26.0,14.0,11.0,30.0,13.0,17.0,15.0,22.0,9.0,10.0,15.0,17.0,17.0,9.0,13.0,11.0,17.0,23.0,9.0,9.0,8.0,12.0,7.0,8.0,5.0,8.0,6.0,4.0,5.0,10.0,7.0,8.0,19.0,7.0,5.0,7.0,5.0,6.0,5.0,4.0,10.0,9.0,6.0,9.0,12.0,15.0,4.0,8.0,6.0,8.0,4.0,3.0,7.0,5.0,7.0,9.0,5.0,5.0,5.0,4.0,6.0,4.0,2.0,5.0,3.0,2.0,2.0,12.0,6.0,10.0,8.0,13.0,6.0,8.0,9.0,5.0,7.0,8.0,6.0,7.0,8.0,5.0,11.0,7.0,4.0,6.0,15.0,18.0,7.0,5.0,9.0,4.0,2.0,7.0,9.0,6.0,7.0,9.0,14.0,17.0,7.0,17.0,40.0,20.0,16.0,9.0,10.0,11.0,19.0,13.0,24.0,27.0,17.0,13.0
20200124,0,NO2,26.0,23.0,64.0,38.0,18.0,51.0,40.0,9.0,47.0,25.0,20.0,59.0,38.0,41.0,87.0,36.0,23.0,21.0,19.0,32.0,21.0,10.0,22.0,32.0,11.0,23.0,26.0,17.0,15.0,18.0,13.0,18.0,12.0,12.0,17.0,16.0,11.0,14.0,23.0,12.0,10.0,19.0,11.0,17.0,46.0,33.0,25.0,19.0,15.0,28.0,16.0,17.0,13.0,14.0,10.0,37.0,10.0,12.0,24.0,5.0,26.0,45.0,7.0,14.0,5.0,51.0,25.0,22.0,93.0,88.0,18.0,23.0,95.0,15.0,43.0,5.0,48.0,29.0,22.0,24.0,31.0,30.0,23.0,31.0,27.0,28.0,28.0,43.0,36.0,17.0,16.0,6.0,41.0,17.0,4.0,6.0,26.0,9.0,9.0,13.0,58.0,12.0,11.0,21.0,14.0,20.0,44.0,51.0,68.0,44.0,39.0,27.0,33.0,25.0,36.0,23.0,7.0,15.0,5.0,20.0,19.0,15.0,38.0,56.0,20.0,38.0,30.0,40.0,24.0,13.0,16.0,4.0,7.0,12.0,14.0,18.0,6.0,41.0,22.0,38.0,22.0,32.0,40.0,33.0,12.0,5.0,48.0,39.0,69.0,26.0,46.0,24.0,19.0,49.0,47.0,21.0,15.0,13.0,24.0,55.0,16.0,52.0,53.0,47.0,48.0,8.0,22.0,49.0,67.0,4.0,11.0,16.0,23.0,31.0,30.0,38.0,46.0,23.0,21.0,6.0,4.0,10.0,7.0,7.0,9.0,5.0,10.0,7.0,6.0,15.0,27.0,29.0,21.0,19.0,9.0,18.0,18.0,20.0,13.0,18.0,31.0,22.0,20.0,29.0,13.0,10.0,9.0,8.0,25.0,23.0,17.0,10.0,22.0,20.0,11.0,59.0,57.0,40.0,18.0,16.0,16.0,29.0,17.0,31.0,13.0,31.0,11.0,13.0,19.0,16.0,15.0,15.0,12.0,12.0,15.0,16.0,3.0,17.0,33.0,21.0,27.0,15.0,12.0,10.0,17.0,22.0,21.0,15.0,26.0,23.0,22.0,28.0,22.0,22.0,15.0,27.0,40.0,9.0,10.0,9.0,6.0,12.0,7.0,14.0,14.0,7.0,6.0,9.0,5.0,31.0,30.0,17.0,30.0,17.0,29.0,31.0,26.0,21.0,25.0,16.0,9.0,33.0,46.0,32.0,20.0
20200124,0,NO2_24h,36.0,53.0,60.0,59.0,42.0,62.0,61.0,16.0,44.0,52.0,42.0,71.0,57.0,57.0,62.0,34.0,36.0,35.0,40.0,35.0,24.0,11.0,31.0,34.0,14.0,25.0,28.0,16.0,13.0,16.0,25.0,23.0,18.0,24.0,22.0,21.0,15.0,21.0,18.0,17.0,13.0,26.0,31.0,18.0,46.0,45.0,52.0,23.0,18.0,34.0,18.0,19.0,20.0,18.0,12.0,21.0,13.0,21.0,14.0,7.0,34.0,41.0,9.0,18.0,10.0,58.0,48.0,37.0,68.0,78.0,22.0,25.0,78.0,20.0,32.0,28.0,40.0,30.0,21.0,31.0,50.0,44.0,53.0,44.0,31.0,37.0,46.0,42.0,46.0,29.0,19.0,34.0,37.0,21.0,6.0,9.0,16.0,10.0,17.0,7.0,36.0,18.0,17.0,17.0,13.0,28.0,43.0,68.0,62.0,49.0,36.0,43.0,34.0,27.0,31.0,32.0,16.0,33.0,19.0,26.0,22.0,16.0,40.0,57.0,34.0,46.0,47.0,40.0,27.0,18.0,22.0,8.0,9.0,18.0,8.0,27.0,5.0,37.0,23.0,32.0,33.0,32.0,46.0,24.0,16.0,7.0,54.0,33.0,57.0,42.0,44.0,18.0,19.0,38.0,42.0,22.0,21.0,20.0,45.0,45.0,38.0,51.0,58.0,40.0,37.0,22.0,8.0,45.0,41.0,7.0,9.0,20.0,33.0,27.0,28.0,30.0,29.0,30.0,26.0,16.0,9.0,30.0,18.0,28.0,20.0,25.0,40.0,18.0,25.0,19.0,22.0,31.0,22.0,17.0,13.0,21.0,27.0,20.0,19.0,20.0,22.0,28.0,22.0,36.0,25.0,12.0,19.0,15.0,25.0,19.0,15.0,13.0,18.0,18.0,17.0,56.0,55.0,36.0,35.0,25.0,26.0,30.0,17.0,31.0,23.0,30.0,18.0,14.0,22.0,17.0,20.0,15.0,14.0,14.0,14.0,18.0,5.0,16.0,27.0,21.0,17.0,21.0,16.0,15.0,15.0,21.0,15.0,36.0,26.0,28.0,28.0,29.0,28.0,26.0,17.0,27.0,35.0,15.0,10.0,13.0,7.0,12.0,8.0,14.0,13.0,8.0,12.0,7.0,5.0,24.0,40.0,22.0,27.0,23.0,35.0,30.0,23.0,24.0,21.0,21.0,19.0,24.0,40.0,30.0,27.0
20200124,0,O3,53.0,66.0,41.0,37.0,58.0,44.0,54.0,70.0,14.0,62.0,55.0,48.0,72.0,46.0,14.0,46.0,54.0,55.0,59.0,74.0,59.0,82.0,60.0,44.0,70.0,55.0,61.0,57.0,75.0,55.0,77.0,72.0,60.0,72.0,65.0,66.0,48.0,74.0,16.0,42.0,32.0,54.0,74.0,31.0,41.0,65.0,67.0,27.0,40.0,48.0,49.0,61.0,68.0,54.0,78.0,30.0,59.0,62.0,45.0,48.0,19.0,7.0,41.0,68.0,80.0,32.0,72.0,101.0,18.0,20.0,34.0,24.0,14.0,74.0,41.0,79.0,38.0,37.0,51.0,83.0,52.0,19.0,72.0,63.0,60.0,63.0,59.0,29.0,44.0,107.0,74.0,78.0,13.0,73.0,76.0,72.0,35.0,62.0,53.0,58.0,18.0,51.0,57.0,29.0,53.0,27.0,25.0,78.0,26.0,53.0,18.0,59.0,40.0,40.0,30.0,76.0,60.0,72.0,71.0,49.0,45.0,32.0,32.0,43.0,33.0,32.0,41.0,32.0,23.0,53.0,40.0,63.0,41.0,44.0,46.0,23.0,38.0,11.0,38.0,44.0,38.0,29.0,17.0,25.0,40.0,80.0,28.0,36.0,9.0,46.0,35.0,44.0,56.0,31.0,49.0,38.0,44.0,62.0,80.0,15.0,95.0,28.0,23.0,10.0,22.0,72.0,51.0,45.0,21.0,72.0,85.0,44.0,55.0,54.0,31.0,51.0,27.0,41.0,51.0,69.0,75.0,67.0,68.0,75.0,64.0,71.0,80.0,68.0,63.0,56.0,38.0,42.0,53.0,54.0,40.0,68.0,53.0,55.0,62.0,51.0,29.0,52.0,45.0,6.0,45.0,50.0,63.0,30.0,11.0,24.0,9.0,35.0,23.0,19.0,45.0,42.0,16.0,12.0,51.0,37.0,63.0,38.0,43.0,15.0,72.0,14.0,77.0,32.0,26.0,34.0,43.0,29.0,45.0,43.0,21.0,45.0,77.0,39.0,11.0,42.0,42.0,54.0,59.0,27.0,45.0,40.0,37.0,73.0,9.0,40.0,41.0,26.0,24.0,38.0,47.0,4.0,17.0,72.0,36.0,72.0,64.0,58.0,77.0,53.0,45.0,71.0,85.0,87.0,87.0,12.0,54.0,10.0,57.0,70.0,59.0,47.0,46.0,70.0,47.0,71.0,61.0,33.0,37.0,58.0,57.0
