date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200309,0,AQI,111.0,233.0,191.0,226.0,76.0,247.0,130.0,36.0,146.0,110.0,197.0,207.0,217.0,157.0,33.0,114.0,33.0,96.0,90.0,30.0,35.0,29.0,27.0,58.0,45.0,25.0,30.0,41.0,29.0,46.0,21.0,26.0,24.0,17.0,24.0,23.0,26.0,28.0,17.0,16.0,23.0,50.0,51.0,19.0,128.0,24.0,169.0,46.0,17.0,17.0,28.0,16.0,20.0,16.0,16.0,26.0,30.0,19.0,39.0,27.0,80.0,100.0,63.0,27.0,24.0,110.0,80.0,57.0,69.0,82.0,11.0,21.0,61.0,28.0,69.0,100.0,51.0,110.0,69.0,41.0,273.0,157.0,74.0,94.0,80.0,36.0,51.0,126.0,110.0,29.0,41.0,65.0,29.0,31.0,31.0,33.0,58.0,27.0,21.0,19.0,31.0,76.0,60.0,23.0,31.0,96.0,21.0,93.0,54.0,170.0,28.0,104.0,58.0,53.0,139.0,99.0,36.0,75.0,33.0,43.0,40.0,69.0,164.0,277.0,121.0,156.0,120.0,131.0,68.0,34.0,27.0,41.0,27.0,90.0,37.0,44.0,29.0,65.0,119.0,23.0,79.0,84.0,86.0,106.0,50.0,25.0,119.0,25.0,21.0,70.0,101.0,74.0,90.0,442.0,54.0,133.0,118.0,50.0,114.0,18.0,93.0,105.0,150.0,33.0,165.0,139.0,30.0,54.0,24.0,49.0,281.0,156.0,51.0,131.0,111.0,81.0,78.0,29.0,54.0,81.0,58.0,130.0,79.0,58.0,74.0,73.0,59.0,27.0,109.0,60.0,90.0,83.0,53.0,44.0,17.0,52.0,88.0,74.0,81.0,90.0,36.0,51.0,56.0,36.0,22.0,30.0,46.0,13.0,23.0,37.0,79.0,28.0,42.0,35.0,42.0,210.0,145.0,129.0,94.0,131.0,94.0,123.0,118.0,24.0,80.0,28.0,47.0,68.0,41.0,16.0,76.0,50.0,50.0,32.0,21.0,47.0,26.0,36.0,32.0,35.0,46.0,43.0,66.0,28.0,66.0,61.0,54.0,64.0,68.0,78.0,73.0,86.0,99.0,114.0,56.0,54.0,69.0,74.0,73.0,39.0,31.0,68.0,29.0,47.0,39.0,23.0,34.0,30.0,26.0,91.0,22.0,78.0,68.0,67.0,71.0,28.0,60.0,94.0,100.0,26.0,66.0,,157.0,78.0,64.0
20200309,0,PM2.5,84.0,183.0,144.0,176.0,56.0,197.0,99.0,25.0,112.0,83.0,148.0,157.0,167.0,120.0,21.0,86.0,23.0,72.0,67.0,15.0,18.0,20.0,16.0,41.0,24.0,13.0,20.0,21.0,15.0,32.0,12.0,8.0,17.0,4.0,14.0,12.0,18.0,11.0,6.0,11.0,,34.0,36.0,12.0,97.0,16.0,128.0,32.0,12.0,7.0,17.0,7.0,9.0,7.0,8.0,16.0,21.0,13.0,25.0,17.0,59.0,75.0,45.0,18.0,11.0,83.0,33.0,16.0,23.0,31.0,8.0,6.0,44.0,12.0,50.0,75.0,36.0,83.0,50.0,24.0,223.0,120.0,54.0,70.0,59.0,22.0,34.0,96.0,83.0,13.0,22.0,47.0,18.0,21.0,18.0,14.0,41.0,14.0,15.0,9.0,16.0,56.0,43.0,15.0,15.0,72.0,15.0,69.0,38.0,129.0,15.0,78.0,41.0,37.0,106.0,74.0,25.0,55.0,23.0,30.0,28.0,50.0,125.0,227.0,92.0,119.0,91.0,100.0,49.0,24.0,19.0,29.0,19.0,67.0,22.0,31.0,14.0,47.0,90.0,12.0,58.0,62.0,64.0,80.0,35.0,9.0,27.0,10.0,9.0,10.0,71.0,23.0,22.0,169.0,14.0,101.0,89.0,27.0,86.0,9.0,69.0,79.0,115.0,23.0,57.0,106.0,21.0,20.0,16.0,34.0,106.0,119.0,36.0,100.0,84.0,60.0,57.0,20.0,32.0,60.0,41.0,99.0,58.0,41.0,54.0,53.0,42.0,18.0,82.0,43.0,67.0,61.0,33.0,31.0,12.0,25.0,65.0,54.0,60.0,67.0,25.0,36.0,40.0,25.0,8.0,21.0,32.0,6.0,15.0,23.0,58.0,16.0,26.0,23.0,24.0,160.0,111.0,98.0,70.0,100.0,70.0,93.0,89.0,17.0,59.0,19.0,33.0,49.0,29.0,10.0,56.0,35.0,35.0,20.0,13.0,33.0,16.0,22.0,18.0,18.0,25.0,30.0,36.0,19.0,48.0,33.0,33.0,19.0,49.0,57.0,53.0,64.0,74.0,86.0,40.0,34.0,50.0,54.0,53.0,27.0,12.0,49.0,13.0,33.0,27.0,13.0,10.0,6.0,4.0,68.0,11.0,57.0,41.0,19.0,31.0,18.0,21.0,29.0,30.0,14.0,21.0,,88.0,28.0,17.0
20200309,0,PM2.5_24h,97.0,112.0,141.0,109.0,55.0,147.0,120.0,70.0,89.0,80.0,124.0,145.0,137.0,91.0,28.0,48.0,24.0,58.0,70.0,18.0,51.0,27.0,38.0,80.0,58.0,26.0,48.0,65.0,32.0,64.0,30.0,13.0,28.0,26.0,21.0,18.0,19.0,7.0,25.0,26.0,9.0,58.0,34.0,18.0,102.0,32.0,103.0,27.0,42.0,12.0,19.0,15.0,15.0,12.0,12.0,20.0,17.0,27.0,23.0,12.0,44.0,62.0,36.0,15.0,7.0,77.0,29.0,26.0,30.0,19.0,33.0,28.0,48.0,35.0,41.0,53.0,49.0,55.0,43.0,65.0,138.0,102.0,132.0,121.0,81.0,36.0,103.0,91.0,120.0,28.0,31.0,140.0,26.0,25.0,14.0,9.0,36.0,21.0,16.0,10.0,28.0,52.0,62.0,19.0,15.0,84.0,42.0,72.0,66.0,94.0,53.0,48.0,38.0,29.0,73.0,48.0,42.0,51.0,62.0,49.0,55.0,56.0,110.0,148.0,95.0,93.0,94.0,108.0,70.0,37.0,32.0,27.0,33.0,56.0,16.0,24.0,10.0,51.0,68.0,16.0,55.0,52.0,56.0,61.0,20.0,17.0,63.0,61.0,52.0,89.0,76.0,8.0,22.0,46.0,12.0,92.0,97.0,29.0,65.0,73.0,61.0,82.0,83.0,65.0,37.0,91.0,23.0,39.0,29.0,41.0,40.0,75.0,30.0,61.0,82.0,47.0,38.0,40.0,40.0,47.0,64.0,64.0,64.0,54.0,57.0,74.0,51.0,27.0,83.0,81.0,93.0,91.0,42.0,47.0,13.0,77.0,95.0,77.0,73.0,94.0,40.0,52.0,47.0,29.0,11.0,25.0,38.0,12.0,20.0,24.0,51.0,18.0,12.0,20.0,28.0,122.0,102.0,122.0,83.0,104.0,90.0,100.0,88.0,23.0,66.0,24.0,52.0,31.0,27.0,15.0,53.0,22.0,31.0,39.0,15.0,19.0,35.0,23.0,22.0,14.0,15.0,23.0,43.0,22.0,41.0,24.0,35.0,31.0,41.0,44.0,55.0,52.0,55.0,80.0,45.0,52.0,40.0,18.0,25.0,73.0,15.0,22.0,12.0,26.0,24.0,14.0,11.0,6.0,4.0,73.0,51.0,64.0,69.0,19.0,23.0,21.0,19.0,31.0,22.0,36.0,24.0,18.0,28.0,38.0,24.0
20200309,0,PM10,51.0,131.0,185.0,236.0,89.0,249.0,124.0,29.0,134.0,118.0,205.0,207.0,234.0,155.0,33.0,96.0,33.0,66.0,84.0,19.0,35.0,20.0,25.0,51.0,45.0,24.0,30.0,41.0,25.0,34.0,21.0,18.0,22.0,13.0,24.0,18.0,25.0,16.0,12.0,16.0,7.0,50.0,46.0,19.0,151.0,24.0,171.0,32.0,6.0,17.0,28.0,16.0,20.0,12.0,16.0,26.0,24.0,18.0,39.0,27.0,88.0,111.0,63.0,27.0,21.0,169.0,109.0,63.0,87.0,114.0,9.0,21.0,70.0,28.0,58.0,89.0,31.0,85.0,29.0,41.0,301.0,176.0,60.0,92.0,86.0,36.0,52.0,99.0,122.0,24.0,41.0,64.0,29.0,27.0,31.0,33.0,43.0,19.0,20.0,19.0,31.0,40.0,31.0,23.0,31.0,121.0,13.0,97.0,40.0,160.0,28.0,96.0,52.0,53.0,111.0,83.0,31.0,66.0,28.0,36.0,35.0,44.0,164.0,243.0,114.0,164.0,124.0,117.0,41.0,29.0,23.0,30.0,26.0,93.0,37.0,42.0,29.0,76.0,109.0,22.0,66.0,82.0,90.0,120.0,46.0,25.0,187.0,22.0,14.0,90.0,152.0,97.0,129.0,542.0,58.0,125.0,93.0,50.0,139.0,18.0,84.0,130.0,118.0,32.0,279.0,135.0,24.0,58.0,24.0,46.0,407.0,134.0,46.0,91.0,90.0,73.0,71.0,23.0,57.0,82.0,51.0,126.0,71.0,50.0,50.0,57.0,50.0,27.0,96.0,66.0,90.0,67.0,55.0,29.0,17.0,53.0,79.0,60.0,75.0,86.0,36.0,31.0,27.0,34.0,9.0,28.0,21.0,9.0,23.0,37.0,38.0,28.0,42.0,35.0,42.0,187.0,157.0,122.0,84.0,119.0,77.0,94.0,123.0,21.0,79.0,28.0,20.0,58.0,36.0,14.0,71.0,46.0,36.0,32.0,21.0,47.0,26.0,36.0,32.0,35.0,46.0,43.0,82.0,28.0,74.0,72.0,58.0,78.0,76.0,74.0,76.0,72.0,103.0,113.0,56.0,58.0,71.0,84.0,68.0,29.0,25.0,74.0,12.0,47.0,31.0,20.0,34.0,18.0,15.0,97.0,22.0,64.0,85.0,84.0,92.0,28.0,70.0,137.0,150.0,26.0,81.0,,263.0,106.0,77.0
20200309,0,PM10_24h,61.0,85.0,190.0,144.0,79.0,208.0,149.0,90.0,114.0,103.0,179.0,178.0,204.0,147.0,53.0,60.0,34.0,53.0,73.0,19.0,78.0,28.0,40.0,104.0,84.0,45.0,62.0,80.0,48.0,66.0,50.0,24.0,38.0,38.0,41.0,29.0,32.0,14.0,39.0,31.0,16.0,62.0,43.0,28.0,149.0,46.0,134.0,32.0,30.0,26.0,29.0,29.0,33.0,21.0,27.0,28.0,26.0,63.0,40.0,24.0,62.0,89.0,59.0,29.0,18.0,116.0,90.0,91.0,83.0,104.0,32.0,35.0,88.0,79.0,51.0,67.0,40.0,60.0,30.0,87.0,191.0,154.0,157.0,154.0,113.0,51.0,138.0,98.0,152.0,41.0,37.0,173.0,36.0,29.0,28.0,24.0,38.0,24.0,26.0,15.0,50.0,44.0,50.0,29.0,31.0,150.0,84.0,112.0,112.0,146.0,72.0,59.0,48.0,35.0,75.0,55.0,60.0,64.0,82.0,52.0,59.0,52.0,158.0,177.0,116.0,145.0,131.0,118.0,66.0,48.0,41.0,35.0,43.0,73.0,27.0,37.0,19.0,76.0,90.0,30.0,68.0,71.0,77.0,88.0,30.0,32.0,123.0,107.0,100.0,144.0,128.0,45.0,135.0,165.0,56.0,126.0,104.0,71.0,117.0,120.0,98.0,110.0,109.0,148.0,113.0,112.0,29.0,82.0,48.0,51.0,136.0,73.0,37.0,63.0,94.0,58.0,44.0,57.0,61.0,65.0,78.0,93.0,91.0,63.0,64.0,82.0,68.0,37.0,96.0,109.0,125.0,109.0,66.0,49.0,23.0,108.0,124.0,95.0,98.0,118.0,54.0,45.0,40.0,38.0,14.0,29.0,28.0,19.0,27.0,42.0,36.0,33.0,29.0,32.0,44.0,156.0,153.0,143.0,91.0,124.0,114.0,106.0,120.0,32.0,95.0,36.0,42.0,37.0,40.0,16.0,69.0,36.0,40.0,50.0,21.0,28.0,48.0,36.0,39.0,33.0,31.0,42.0,71.0,31.0,63.0,43.0,56.0,60.0,61.0,62.0,79.0,80.0,84.0,117.0,57.0,82.0,60.0,40.0,34.0,87.0,24.0,52.0,14.0,41.0,33.0,21.0,46.0,17.0,13.0,109.0,65.0,76.0,92.0,136.0,71.0,72.0,50.0,131.0,137.0,129.0,98.0,41.0,90.0,195.0,109.0
20200309,0,SO2,3.0,4.0,8.0,12.0,5.0,6.0,5.0,8.0,11.0,3.0,8.0,7.0,12.0,12.0,14.0,12.0,7.0,6.0,16.0,5.0,5.0,5.0,7.0,7.0,9.0,4.0,7.0,9.0,3.0,2.0,5.0,6.0,5.0,3.0,4.0,6.0,3.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,10.0,4.0,7.0,6.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,7.0,6.0,10.0,6.0,3.0,7.0,8.0,11.0,8.0,7.0,10.0,6.0,7.0,8.0,7.0,4.0,5.0,12.0,8.0,4.0,24.0,6.0,9.0,4.0,5.0,12.0,7.0,26.0,9.0,9.0,9.0,4.0,10.0,11.0,3.0,3.0,11.0,17.0,7.0,5.0,5.0,7.0,9.0,6.0,5.0,7.0,9.0,8.0,7.0,12.0,7.0,14.0,10.0,4.0,8.0,7.0,9.0,17.0,19.0,21.0,11.0,10.0,34.0,9.0,5.0,7.0,9.0,6.0,17.0,6.0,11.0,12.0,10.0,8.0,8.0,5.0,4.0,3.0,8.0,7.0,5.0,4.0,5.0,9.0,17.0,7.0,6.0,6.0,8.0,17.0,6.0,7.0,4.0,4.0,6.0,8.0,3.0,20.0,10.0,5.0,5.0,6.0,4.0,10.0,13.0,13.0,13.0,42.0,15.0,9.0,5.0,3.0,14.0,23.0,6.0,7.0,12.0,6.0,10.0,22.0,6.0,13.0,9.0,16.0,2.0,10.0,15.0,16.0,12.0,6.0,7.0,6.0,7.0,8.0,9.0,8.0,6.0,9.0,4.0,4.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,4.0,5.0,11.0,13.0,41.0,7.0,9.0,5.0,7.0,13.0,12.0,8.0,8.0,13.0,6.0,5.0,2.0,8.0,5.0,10.0,9.0,6.0,5.0,7.0,4.0,7.0,8.0,2.0,6.0,5.0,3.0,2.0,6.0,5.0,17.0,7.0,8.0,7.0,7.0,11.0,8.0,6.0,8.0,8.0,10.0,7.0,4.0,9.0,7.0,6.0,10.0,9.0,14.0,5.0,5.0,6.0,8.0,5.0,7.0,11.0,4.0,3.0,8.0,11.0,7.0,6.0,3.0,6.0,12.0,7.0,10.0,4.0,3.0,8.0,4.0,,8.0,5.0,6.0
20200309,0,SO2_24h,3.0,3.0,11.0,11.0,6.0,14.0,7.0,12.0,17.0,3.0,8.0,10.0,21.0,21.0,15.0,15.0,7.0,10.0,14.0,4.0,6.0,5.0,6.0,8.0,9.0,5.0,8.0,9.0,3.0,2.0,5.0,7.0,6.0,5.0,5.0,7.0,3.0,6.0,6.0,4.0,4.0,8.0,5.0,4.0,11.0,4.0,8.0,8.0,4.0,6.0,5.0,4.0,6.0,3.0,4.0,7.0,6.0,11.0,6.0,3.0,7.0,11.0,11.0,7.0,6.0,10.0,7.0,10.0,14.0,6.0,5.0,6.0,35.0,17.0,5.0,26.0,7.0,12.0,5.0,4.0,11.0,10.0,19.0,14.0,14.0,9.0,4.0,14.0,13.0,3.0,2.0,9.0,13.0,7.0,5.0,5.0,7.0,9.0,7.0,5.0,8.0,9.0,8.0,8.0,7.0,9.0,29.0,11.0,24.0,19.0,15.0,10.0,19.0,17.0,35.0,12.0,25.0,14.0,9.0,7.0,7.0,13.0,10.0,12.0,9.0,15.0,12.0,9.0,9.0,9.0,5.0,5.0,3.0,8.0,7.0,5.0,4.0,6.0,9.0,13.0,12.0,7.0,7.0,6.0,11.0,10.0,10.0,12.0,9.0,13.0,11.0,5.0,21.0,22.0,6.0,6.0,9.0,6.0,10.0,32.0,18.0,11.0,36.0,33.0,11.0,17.0,3.0,18.0,30.0,7.0,9.0,12.0,7.0,12.0,12.0,10.0,11.0,19.0,23.0,3.0,11.0,11.0,13.0,16.0,9.0,8.0,6.0,10.0,13.0,15.0,10.0,6.0,8.0,6.0,5.0,7.0,5.0,5.0,5.0,8.0,10.0,6.0,6.0,8.0,4.0,5.0,4.0,5.0,12.0,14.0,36.0,7.0,9.0,7.0,9.0,10.0,13.0,10.0,10.0,10.0,6.0,6.0,5.0,9.0,7.0,15.0,10.0,6.0,6.0,7.0,4.0,10.0,14.0,3.0,7.0,5.0,3.0,2.0,7.0,5.0,9.0,7.0,12.0,7.0,7.0,9.0,6.0,11.0,7.0,8.0,11.0,10.0,5.0,13.0,7.0,5.0,9.0,10.0,12.0,10.0,5.0,7.0,9.0,5.0,9.0,9.0,4.0,3.0,8.0,22.0,10.0,6.0,30.0,13.0,9.0,6.0,8.0,7.0,6.0,16.0,10.0,20.0,11.0,7.0,6.0
20200309,0,NO2,36.0,51.0,43.0,70.0,24.0,59.0,31.0,23.0,53.0,49.0,29.0,38.0,40.0,57.0,22.0,44.0,22.0,21.0,21.0,15.0,25.0,10.0,21.0,22.0,33.0,17.0,23.0,22.0,9.0,17.0,37.0,13.0,44.0,18.0,19.0,18.0,20.0,9.0,20.0,18.0,7.0,45.0,11.0,23.0,48.0,16.0,66.0,12.0,13.0,24.0,19.0,14.0,20.0,5.0,14.0,23.0,10.0,21.0,18.0,10.0,44.0,72.0,12.0,17.0,19.0,66.0,13.0,13.0,17.0,49.0,16.0,18.0,25.0,15.0,32.0,26.0,22.0,33.0,22.0,17.0,43.0,51.0,36.0,26.0,25.0,15.0,20.0,28.0,26.0,8.0,12.0,14.0,31.0,15.0,17.0,6.0,23.0,7.0,18.0,3.0,24.0,15.0,16.0,13.0,18.0,19.0,9.0,40.0,17.0,47.0,11.0,35.0,28.0,33.0,44.0,23.0,12.0,28.0,11.0,30.0,25.0,22.0,61.0,63.0,36.0,28.0,29.0,48.0,14.0,6.0,17.0,10.0,19.0,34.0,14.0,11.0,12.0,51.0,27.0,20.0,27.0,37.0,63.0,53.0,24.0,12.0,23.0,7.0,14.0,8.0,29.0,3.0,10.0,7.0,17.0,23.0,25.0,22.0,30.0,28.0,31.0,20.0,58.0,15.0,7.0,16.0,7.0,14.0,17.0,9.0,5.0,32.0,19.0,57.0,22.0,13.0,25.0,32.0,21.0,16.0,12.0,39.0,11.0,14.0,23.0,13.0,25.0,6.0,15.0,19.0,26.0,23.0,31.0,13.0,11.0,31.0,14.0,14.0,30.0,16.0,15.0,27.0,20.0,24.0,6.0,22.0,23.0,7.0,23.0,33.0,30.0,6.0,30.0,23.0,23.0,42.0,42.0,29.0,18.0,18.0,14.0,26.0,17.0,25.0,8.0,29.0,6.0,10.0,19.0,12.0,14.0,29.0,23.0,10.0,7.0,30.0,6.0,20.0,21.0,13.0,24.0,22.0,45.0,14.0,29.0,13.0,12.0,7.0,39.0,23.0,24.0,42.0,34.0,47.0,16.0,20.0,44.0,13.0,10.0,10.0,6.0,12.0,3.0,14.0,6.0,14.0,5.0,7.0,4.0,54.0,25.0,20.0,11.0,6.0,6.0,11.0,16.0,10.0,3.0,6.0,11.0,,8.0,6.0,9.0
20200309,0,NO2_24h,29.0,34.0,49.0,41.0,24.0,53.0,36.0,30.0,42.0,28.0,30.0,36.0,63.0,62.0,40.0,32.0,23.0,25.0,25.0,23.0,34.0,10.0,25.0,30.0,31.0,26.0,32.0,31.0,12.0,19.0,36.0,24.0,38.0,24.0,24.0,22.0,18.0,13.0,34.0,22.0,14.0,45.0,19.0,26.0,43.0,22.0,58.0,20.0,25.0,32.0,21.0,23.0,29.0,10.0,16.0,25.0,14.0,33.0,16.0,9.0,35.0,38.0,14.0,13.0,8.0,46.0,18.0,19.0,25.0,19.0,27.0,32.0,45.0,28.0,28.0,21.0,19.0,21.0,20.0,26.0,34.0,48.0,45.0,44.0,28.0,26.0,29.0,28.0,26.0,12.0,14.0,21.0,26.0,17.0,11.0,6.0,21.0,14.0,18.0,4.0,39.0,14.0,20.0,21.0,10.0,29.0,41.0,39.0,41.0,59.0,24.0,26.0,23.0,24.0,34.0,26.0,16.0,28.0,17.0,29.0,27.0,31.0,47.0,51.0,32.0,30.0,33.0,31.0,16.0,12.0,27.0,22.0,20.0,34.0,10.0,17.0,10.0,46.0,26.0,22.0,24.0,22.0,39.0,37.0,15.0,9.0,38.0,38.0,51.0,45.0,46.0,3.0,12.0,17.0,6.0,28.0,24.0,34.0,29.0,44.0,47.0,20.0,57.0,57.0,15.0,20.0,13.0,19.0,38.0,13.0,7.0,20.0,13.0,32.0,20.0,20.0,15.0,24.0,23.0,17.0,14.0,36.0,22.0,18.0,17.0,22.0,29.0,11.0,19.0,32.0,27.0,17.0,23.0,21.0,10.0,34.0,19.0,13.0,27.0,18.0,27.0,25.0,22.0,26.0,10.0,21.0,19.0,11.0,21.0,23.0,23.0,14.0,25.0,21.0,20.0,52.0,58.0,37.0,26.0,23.0,15.0,26.0,19.0,17.0,12.0,28.0,14.0,9.0,16.0,9.0,13.0,23.0,19.0,17.0,12.0,26.0,7.0,20.0,24.0,12.0,15.0,15.0,25.0,14.0,18.0,11.0,14.0,33.0,21.0,17.0,22.0,37.0,29.0,51.0,24.0,37.0,27.0,11.0,10.0,20.0,7.0,9.0,4.0,17.0,10.0,13.0,7.0,5.0,5.0,45.0,25.0,20.0,15.0,6.0,17.0,8.0,15.0,31.0,7.0,14.0,13.0,22.0,14.0,8.0,14.0
20200309,0,O3,11.0,34.0,13.0,15.0,80.0,13.0,30.0,50.0,22.0,14.0,53.0,25.0,22.0,24.0,37.0,32.0,68.0,68.0,83.0,96.0,76.0,86.0,86.0,60.0,52.0,81.0,75.0,69.0,94.0,66.0,32.0,84.0,19.0,53.0,55.0,74.0,56.0,89.0,53.0,50.0,73.0,49.0,71.0,22.0,55.0,78.0,29.0,59.0,35.0,35.0,46.0,51.0,32.0,52.0,39.0,35.0,61.0,29.0,53.0,45.0,16.0,9.0,64.0,80.0,78.0,16.0,82.0,84.0,65.0,44.0,29.0,28.0,33.0,67.0,61.0,44.0,78.0,68.0,55.0,82.0,29.0,47.0,49.0,77.0,66.0,90.0,68.0,81.0,77.0,93.0,73.0,68.0,31.0,98.0,34.0,51.0,42.0,87.0,52.0,59.0,31.0,70.0,72.0,37.0,74.0,82.0,63.0,66.0,58.0,29.0,69.0,40.0,52.0,47.0,62.0,67.0,70.0,63.0,86.0,49.0,53.0,48.0,17.0,18.0,58.0,77.0,90.0,39.0,40.0,71.0,52.0,57.0,12.0,4.0,54.0,72.0,47.0,13.0,61.0,74.0,38.0,39.0,12.0,18.0,16.0,78.0,57.0,81.0,66.0,78.0,59.0,76.0,79.0,85.0,44.0,89.0,65.0,67.0,98.0,47.0,57.0,65.0,17.0,53.0,75.0,46.0,72.0,48.0,51.0,77.0,77.0,51.0,67.0,21.0,62.0,77.0,46.0,42.0,58.0,92.0,66.0,37.0,80.0,88.0,58.0,84.0,72.0,80.0,86.0,67.0,66.0,65.0,48.0,80.0,47.0,66.0,72.0,66.0,48.0,81.0,49.0,55.0,42.0,9.0,70.0,31.0,26.0,42.0,11.0,4.0,15.0,70.0,7.0,14.0,31.0,32.0,59.0,68.0,100.0,82.0,106.0,64.0,78.0,31.0,48.0,26.0,84.0,75.0,32.0,34.0,94.0,6.0,20.0,33.0,59.0,20.0,36.0,16.0,37.0,60.0,43.0,60.0,30.0,44.0,36.0,66.0,84.0,84.0,12.0,55.0,52.0,47.0,11.0,27.0,39.0,48.0,38.0,79.0,77.0,102.0,99.0,92.0,92.0,91.0,91.0,73.0,92.0,95.0,84.0,24.0,52.0,33.0,85.0,69.0,82.0,72.0,74.0,76.0,82.0,65.0,70.0,,69.0,77.0,72.0
