date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200211,0,AQI,199.0,217.0,131.0,293.0,136.0,91.0,221.0,69.0,90.0,270.0,118.0,116.0,85.0,73.0,76.0,143.0,151.0,101.0,105.0,43.0,41.0,63.0,100.0,123.0,43.0,44.0,50.0,54.0,90.0,121.0,39.0,53.0,56.0,37.0,50.0,35.0,61.0,49.0,80.0,63.0,43.0,21.0,39.0,46.0,85.0,69.0,69.0,69.0,73.0,59.0,50.0,53.0,44.0,54.0,51.0,66.0,49.0,44.0,66.0,29.0,84.0,53.0,16.0,39.0,24.0,153.0,75.0,35.0,73.0,70.0,56.0,55.0,156.0,52.0,211.0,189.0,149.0,119.0,59.0,86.0,119.0,91.0,121.0,90.0,100.0,148.0,86.0,70.0,79.0,81.0,115.0,121.0,53.0,37.0,33.0,43.0,41.0,49.0,49.0,53.0,60.0,51.0,49.0,43.0,42.0,68.0,78.0,52.0,139.0,58.0,101.0,124.0,133.0,126.0,173.0,81.0,115.0,126.0,161.0,68.0,63.0,34.0,70.0,93.0,73.0,56.0,60.0,81.0,76.0,47.0,31.0,55.0,27.0,61.0,114.0,50.0,25.0,70.0,86.0,43.0,93.0,81.0,74.0,98.0,47.0,31.0,204.0,110.0,54.0,166.0,134.0,37.0,62.0,80.0,134.0,44.0,56.0,48.0,70.0,79.0,55.0,244.0,86.0,57.0,75.0,241.0,33.0,125.0,36.0,90.0,34.0,203.0,119.0,94.0,212.0,75.0,98.0,70.0,78.0,114.0,81.0,156.0,89.0,52.0,59.0,98.0,94.0,56.0,96.0,79.0,85.0,110.0,47.0,46.0,40.0,51.0,66.0,115.0,29.0,123.0,56.0,58.0,39.0,27.0,37.0,34.0,41.0,27.0,61.0,41.0,84.0,24.0,47.0,47.0,50.0,76.0,58.0,103.0,51.0,86.0,69.0,71.0,58.0,46.0,51.0,63.0,61.0,50.0,55.0,34.0,44.0,47.0,55.0,44.0,31.0,55.0,63.0,51.0,37.0,51.0,69.0,49.0,54.0,33.0,44.0,75.0,38.0,74.0,68.0,68.0,76.0,65.0,85.0,111.0,60.0,139.0,69.0,30.0,10.0,9.0,31.0,39.0,28.0,58.0,64.0,33.0,21.0,46.0,26.0,183.0,73.0,73.0,46.0,65.0,53.0,65.0,74.0,58.0,54.0,56.0,98.0,43.0,101.0,70.0,49.0
20200211,0,PM2.5,149.0,167.0,100.0,243.0,104.0,68.0,171.0,50.0,67.0,220.0,89.0,88.0,63.0,53.0,56.0,109.0,116.0,76.0,79.0,30.0,29.0,45.0,75.0,93.0,30.0,31.0,35.0,38.0,67.0,92.0,27.0,37.0,40.0,26.0,35.0,24.0,44.0,34.0,59.0,45.0,30.0,14.0,27.0,32.0,63.0,50.0,50.0,50.0,53.0,42.0,35.0,37.0,31.0,38.0,36.0,48.0,34.0,31.0,48.0,18.0,62.0,37.0,11.0,27.0,15.0,117.0,55.0,22.0,53.0,51.0,40.0,39.0,119.0,30.0,161.0,142.0,114.0,90.0,42.0,64.0,90.0,68.0,92.0,67.0,75.0,113.0,64.0,51.0,58.0,60.0,87.0,92.0,37.0,26.0,23.0,28.0,29.0,34.0,34.0,37.0,43.0,36.0,34.0,30.0,28.0,49.0,43.0,24.0,106.0,35.0,76.0,94.0,101.0,96.0,131.0,60.0,87.0,96.0,123.0,49.0,45.0,24.0,51.0,69.0,53.0,40.0,43.0,60.0,56.0,33.0,22.0,39.0,19.0,44.0,86.0,35.0,13.0,51.0,64.0,28.0,69.0,60.0,54.0,73.0,33.0,22.0,154.0,83.0,38.0,126.0,102.0,21.0,18.0,59.0,102.0,31.0,40.0,20.0,41.0,58.0,39.0,194.0,64.0,31.0,53.0,191.0,21.0,95.0,17.0,67.0,24.0,153.0,90.0,70.0,162.0,55.0,73.0,51.0,57.0,86.0,44.0,119.0,66.0,36.0,42.0,73.0,70.0,40.0,72.0,58.0,63.0,83.0,33.0,32.0,28.0,36.0,48.0,87.0,20.0,93.0,40.0,41.0,27.0,19.0,26.0,23.0,29.0,19.0,44.0,29.0,62.0,17.0,32.0,33.0,29.0,56.0,41.0,77.0,36.0,64.0,50.0,52.0,41.0,32.0,36.0,45.0,44.0,35.0,33.0,24.0,31.0,33.0,39.0,31.0,22.0,39.0,45.0,36.0,26.0,36.0,50.0,34.0,38.0,23.0,31.0,55.0,23.0,54.0,49.0,49.0,56.0,47.0,63.0,84.0,43.0,106.0,50.0,21.0,4.0,3.0,22.0,27.0,10.0,41.0,46.0,23.0,13.0,32.0,7.0,138.0,53.0,53.0,32.0,47.0,37.0,47.0,54.0,37.0,22.0,40.0,73.0,30.0,76.0,51.0,34.0
20200211,0,PM2.5_24h,124.0,169.0,67.0,194.0,122.0,66.0,162.0,35.0,56.0,177.0,105.0,80.0,41.0,50.0,59.0,158.0,138.0,59.0,106.0,48.0,31.0,46.0,69.0,61.0,38.0,33.0,36.0,39.0,50.0,64.0,26.0,29.0,35.0,27.0,26.0,37.0,44.0,36.0,40.0,33.0,28.0,34.0,24.0,31.0,66.0,88.0,32.0,43.0,41.0,25.0,25.0,27.0,21.0,27.0,24.0,27.0,23.0,21.0,25.0,16.0,58.0,34.0,23.0,19.0,9.0,102.0,59.0,27.0,47.0,65.0,34.0,38.0,119.0,18.0,155.0,98.0,121.0,129.0,30.0,79.0,90.0,75.0,91.0,67.0,80.0,110.0,85.0,65.0,91.0,83.0,108.0,104.0,22.0,21.0,40.0,33.0,27.0,26.0,22.0,23.0,29.0,29.0,29.0,19.0,19.0,47.0,38.0,43.0,124.0,35.0,49.0,153.0,124.0,69.0,133.0,84.0,61.0,62.0,89.0,33.0,37.0,33.0,36.0,52.0,55.0,44.0,42.0,60.0,71.0,33.0,33.0,46.0,23.0,33.0,48.0,31.0,10.0,51.0,42.0,47.0,52.0,62.0,41.0,70.0,35.0,22.0,131.0,66.0,37.0,79.0,109.0,25.0,10.0,45.0,109.0,36.0,53.0,21.0,61.0,40.0,52.0,153.0,43.0,36.0,52.0,72.0,20.0,36.0,21.0,49.0,17.0,122.0,138.0,142.0,95.0,29.0,61.0,46.0,50.0,78.0,31.0,51.0,41.0,54.0,39.0,44.0,74.0,29.0,91.0,47.0,53.0,61.0,35.0,38.0,23.0,39.0,45.0,54.0,30.0,58.0,32.0,27.0,27.0,16.0,22.0,16.0,30.0,23.0,44.0,29.0,33.0,18.0,23.0,25.0,27.0,41.0,38.0,67.0,42.0,52.0,56.0,52.0,37.0,45.0,23.0,52.0,48.0,32.0,51.0,30.0,42.0,35.0,33.0,36.0,21.0,24.0,39.0,30.0,17.0,24.0,34.0,23.0,22.0,18.0,23.0,32.0,13.0,47.0,51.0,44.0,47.0,35.0,69.0,79.0,23.0,72.0,43.0,28.0,22.0,38.0,19.0,22.0,8.0,36.0,43.0,16.0,7.0,14.0,4.0,78.0,42.0,38.0,25.0,49.0,37.0,36.0,21.0,21.0,20.0,38.0,45.0,20.0,45.0,59.0,26.0
20200211,0,PM10,126.0,140.0,125.0,323.0,198.0,88.0,202.0,65.0,90.0,259.0,130.0,109.0,100.0,74.0,69.0,145.0,151.0,86.0,98.0,36.0,37.0,38.0,76.0,102.0,42.0,43.0,45.0,46.0,75.0,87.0,39.0,45.0,50.0,34.0,48.0,35.0,57.0,48.0,61.0,50.0,39.0,21.0,34.0,34.0,87.0,63.0,53.0,53.0,48.0,52.0,41.0,46.0,41.0,39.0,42.0,46.0,35.0,31.0,52.0,29.0,71.0,45.0,15.0,31.0,24.0,115.0,81.0,35.0,83.0,40.0,41.0,46.0,143.0,53.0,193.0,176.0,146.0,124.0,48.0,77.0,117.0,82.0,109.0,79.0,90.0,135.0,80.0,63.0,75.0,94.0,94.0,114.0,40.0,37.0,22.0,43.0,29.0,43.0,29.0,38.0,46.0,45.0,42.0,27.0,42.0,69.0,105.0,54.0,132.0,65.0,123.0,126.0,126.0,116.0,156.0,77.0,109.0,116.0,145.0,41.0,43.0,24.0,71.0,83.0,58.0,57.0,48.0,78.0,51.0,39.0,28.0,37.0,27.0,67.0,94.0,42.0,22.0,61.0,67.0,43.0,82.0,70.0,64.0,87.0,41.0,27.0,156.0,100.0,54.0,129.0,127.0,37.0,73.0,108.0,76.0,39.0,39.0,48.0,90.0,104.0,54.0,225.0,83.0,64.0,99.0,231.0,33.0,150.0,36.0,76.0,33.0,176.0,88.0,98.0,187.0,78.0,101.0,64.0,84.0,106.0,111.0,155.0,77.0,54.0,47.0,85.0,94.0,49.0,90.0,64.0,71.0,131.0,39.0,31.0,36.0,38.0,64.0,90.0,23.0,101.0,41.0,44.0,35.0,23.0,33.0,34.0,35.0,25.0,50.0,40.0,58.0,21.0,47.0,46.0,50.0,61.0,54.0,96.0,42.0,61.0,55.0,56.0,48.0,35.0,44.0,59.0,33.0,43.0,59.0,15.0,32.0,42.0,42.0,36.0,26.0,49.0,60.0,43.0,34.0,42.0,56.0,42.0,43.0,21.0,29.0,65.0,38.0,84.0,71.0,53.0,69.0,48.0,84.0,97.0,54.0,123.0,67.0,26.0,9.0,5.0,14.0,33.0,10.0,49.0,35.0,30.0,19.0,42.0,18.0,123.0,67.0,60.0,33.0,64.0,50.0,54.0,53.0,66.0,58.0,48.0,91.0,37.0,117.0,78.0,42.0
20200211,0,PM10_24h,103.0,157.0,97.0,232.0,169.0,92.0,193.0,56.0,84.0,212.0,134.0,101.0,63.0,70.0,76.0,210.0,176.0,65.0,119.0,42.0,39.0,46.0,69.0,68.0,48.0,43.0,43.0,47.0,58.0,63.0,34.0,36.0,47.0,33.0,38.0,44.0,53.0,48.0,46.0,37.0,35.0,37.0,33.0,36.0,85.0,113.0,42.0,45.0,39.0,31.0,31.0,33.0,27.0,30.0,31.0,28.0,26.0,23.0,30.0,23.0,69.0,41.0,34.0,21.0,15.0,104.0,87.0,38.0,72.0,69.0,37.0,39.0,152.0,39.0,180.0,130.0,118.0,168.0,36.0,96.0,121.0,88.0,102.0,82.0,99.0,138.0,106.0,72.0,108.0,112.0,128.0,131.0,26.0,32.0,42.0,44.0,26.0,32.0,22.0,29.0,30.0,37.0,36.0,23.0,27.0,65.0,81.0,61.0,149.0,53.0,82.0,195.0,164.0,96.0,158.0,101.0,78.0,82.0,109.0,36.0,45.0,37.0,53.0,66.0,59.0,63.0,51.0,70.0,70.0,41.0,37.0,45.0,30.0,38.0,54.0,36.0,14.0,61.0,50.0,57.0,59.0,72.0,51.0,81.0,43.0,30.0,138.0,77.0,55.0,87.0,129.0,51.0,32.0,74.0,86.0,46.0,55.0,44.0,95.0,77.0,72.0,170.0,55.0,70.0,100.0,86.0,26.0,64.0,35.0,58.0,21.0,148.0,144.0,172.0,118.0,50.0,83.0,73.0,85.0,101.0,75.0,62.0,53.0,73.0,43.0,51.0,104.0,36.0,104.0,56.0,63.0,70.0,50.0,37.0,32.0,44.0,52.0,58.0,37.0,69.0,36.0,30.0,38.0,23.0,27.0,24.0,35.0,27.0,54.0,47.0,34.0,25.0,38.0,37.0,40.0,49.0,54.0,73.0,48.0,53.0,59.0,60.0,46.0,59.0,33.0,67.0,40.0,42.0,73.0,31.0,49.0,43.0,36.0,43.0,27.0,31.0,52.0,38.0,25.0,28.0,40.0,29.0,32.0,20.0,26.0,36.0,23.0,63.0,65.0,50.0,52.0,43.0,95.0,90.0,31.0,84.0,54.0,33.0,26.0,43.0,17.0,25.0,11.0,45.0,41.0,20.0,16.0,23.0,17.0,88.0,55.0,46.0,34.0,64.0,47.0,48.0,40.0,48.0,45.0,55.0,66.0,31.0,68.0,78.0,38.0
20200211,0,SO2,4.0,9.0,29.0,32.0,11.0,12.0,13.0,15.0,17.0,8.0,30.0,15.0,25.0,19.0,22.0,30.0,9.0,24.0,31.0,7.0,6.0,7.0,9.0,10.0,7.0,13.0,28.0,7.0,4.0,7.0,5.0,6.0,6.0,2.0,5.0,8.0,3.0,7.0,4.0,3.0,5.0,5.0,5.0,4.0,18.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,9.0,6.0,7.0,7.0,3.0,7.0,5.0,10.0,10.0,6.0,16.0,19.0,15.0,25.0,9.0,7.0,6.0,31.0,14.0,9.0,29.0,19.0,16.0,4.0,11.0,17.0,8.0,24.0,23.0,12.0,11.0,10.0,12.0,14.0,7.0,5.0,23.0,6.0,7.0,5.0,7.0,7.0,9.0,8.0,9.0,7.0,7.0,11.0,9.0,6.0,6.0,101.0,56.0,45.0,22.0,36.0,12.0,23.0,23.0,28.0,19.0,38.0,12.0,18.0,9.0,7.0,7.0,7.0,13.0,7.0,11.0,8.0,13.0,8.0,6.0,5.0,3.0,2.0,5.0,8.0,5.0,5.0,5.0,5.0,62.0,4.0,5.0,4.0,8.0,9.0,6.0,9.0,19.0,9.0,9.0,13.0,14.0,3.0,40.0,11.0,5.0,7.0,5.0,22.0,61.0,22.0,43.0,22.0,20.0,86.0,25.0,5.0,43.0,21.0,5.0,7.0,17.0,7.0,19.0,16.0,16.0,24.0,11.0,20.0,34.0,12.0,21.0,14.0,14.0,11.0,9.0,10.0,23.0,13.0,9.0,8.0,11.0,17.0,9.0,6.0,7.0,5.0,9.0,4.0,7.0,11.0,6.0,5.0,4.0,5.0,5.0,7.0,5.0,9.0,5.0,7.0,3.0,8.0,6.0,5.0,7.0,11.0,15.0,9.0,7.0,9.0,6.0,3.0,7.0,3.0,11.0,16.0,9.0,7.0,5.0,5.0,11.0,6.0,2.0,5.0,3.0,2.0,2.0,6.0,6.0,5.0,9.0,8.0,6.0,6.0,6.0,5.0,8.0,7.0,5.0,6.0,6.0,4.0,8.0,7.0,3.0,5.0,12.0,12.0,7.0,4.0,4.0,6.0,3.0,7.0,10.0,4.0,11.0,10.0,12.0,21.0,5.0,14.0,10.0,12.0,18.0,10.0,18.0,8.0,12.0,12.0,16.0,27.0,17.0,13.0
20200211,0,SO2_24h,4.0,13.0,21.0,21.0,21.0,19.0,13.0,22.0,29.0,7.0,24.0,17.0,19.0,31.0,23.0,30.0,12.0,26.0,36.0,8.0,5.0,8.0,10.0,10.0,8.0,7.0,9.0,7.0,4.0,6.0,5.0,6.0,6.0,3.0,5.0,8.0,3.0,7.0,4.0,4.0,4.0,5.0,5.0,7.0,15.0,10.0,9.0,8.0,6.0,5.0,5.0,4.0,6.0,4.0,4.0,10.0,6.0,6.0,7.0,3.0,8.0,6.0,13.0,7.0,6.0,15.0,28.0,20.0,26.0,13.0,8.0,6.0,37.0,15.0,12.0,29.0,15.0,69.0,5.0,12.0,15.0,8.0,22.0,20.0,14.0,15.0,12.0,10.0,15.0,10.0,8.0,24.0,8.0,7.0,9.0,8.0,7.0,9.0,6.0,9.0,7.0,7.0,9.0,11.0,6.0,6.0,45.0,27.0,35.0,36.0,42.0,23.0,23.0,25.0,28.0,26.0,33.0,20.0,17.0,8.0,7.0,9.0,7.0,13.0,9.0,15.0,8.0,10.0,8.0,6.0,5.0,4.0,2.0,5.0,8.0,5.0,5.0,6.0,7.0,50.0,4.0,5.0,5.0,7.0,16.0,8.0,11.0,17.0,8.0,13.0,15.0,34.0,11.0,33.0,11.0,6.0,8.0,5.0,32.0,49.0,41.0,32.0,19.0,20.0,78.0,13.0,5.0,17.0,26.0,6.0,8.0,58.0,16.0,19.0,30.0,14.0,23.0,21.0,25.0,20.0,13.0,13.0,17.0,18.0,10.0,15.0,14.0,19.0,43.0,9.0,8.0,8.0,17.0,7.0,5.0,8.0,5.0,7.0,4.0,6.0,7.0,6.0,6.0,5.0,6.0,5.0,7.0,5.0,10.0,26.0,27.0,4.0,8.0,6.0,5.0,9.0,21.0,9.0,9.0,7.0,10.0,5.0,4.0,10.0,4.0,10.0,13.0,7.0,7.0,5.0,5.0,10.0,6.0,2.0,5.0,3.0,3.0,3.0,7.0,6.0,9.0,6.0,15.0,7.0,7.0,7.0,5.0,14.0,7.0,5.0,6.0,7.0,4.0,8.0,8.0,3.0,6.0,13.0,16.0,9.0,4.0,8.0,6.0,3.0,7.0,10.0,5.0,8.0,10.0,14.0,18.0,5.0,13.0,31.0,16.0,16.0,10.0,11.0,12.0,15.0,12.0,24.0,16.0,15.0,11.0
20200211,0,NO2,61.0,80.0,39.0,84.0,51.0,25.0,59.0,15.0,44.0,71.0,24.0,19.0,37.0,60.0,48.0,47.0,22.0,24.0,29.0,23.0,26.0,26.0,11.0,18.0,27.0,24.0,24.0,14.0,16.0,24.0,18.0,9.0,7.0,8.0,19.0,15.0,8.0,14.0,18.0,17.0,5.0,10.0,9.0,10.0,26.0,16.0,14.0,19.0,15.0,37.0,19.0,24.0,34.0,26.0,30.0,20.0,16.0,17.0,31.0,4.0,30.0,11.0,7.0,17.0,14.0,51.0,74.0,43.0,74.0,19.0,21.0,16.0,86.0,27.0,48.0,33.0,55.0,20.0,12.0,31.0,20.0,19.0,36.0,26.0,17.0,24.0,18.0,14.0,20.0,50.0,14.0,44.0,29.0,9.0,7.0,15.0,16.0,6.0,14.0,13.0,18.0,8.0,9.0,11.0,18.0,9.0,51.0,32.0,54.0,61.0,40.0,17.0,49.0,31.0,31.0,30.0,23.0,35.0,22.0,41.0,38.0,11.0,38.0,32.0,11.0,15.0,9.0,44.0,10.0,9.0,9.0,7.0,10.0,20.0,22.0,28.0,4.0,13.0,22.0,36.0,16.0,21.0,14.0,16.0,10.0,6.0,41.0,25.0,52.0,27.0,63.0,14.0,8.0,45.0,19.0,9.0,13.0,14.0,37.0,53.0,26.0,46.0,47.0,21.0,65.0,37.0,6.0,37.0,29.0,10.0,5.0,22.0,8.0,28.0,37.0,20.0,21.0,39.0,25.0,30.0,19.0,36.0,19.0,11.0,26.0,30.0,26.0,11.0,15.0,12.0,18.0,23.0,44.0,13.0,9.0,21.0,15.0,21.0,8.0,15.0,11.0,17.0,7.0,12.0,5.0,15.0,6.0,7.0,13.0,8.0,12.0,7.0,11.0,10.0,6.0,17.0,18.0,12.0,10.0,16.0,10.0,13.0,9.0,15.0,12.0,27.0,18.0,14.0,15.0,3.0,13.0,17.0,13.0,8.0,16.0,22.0,12.0,13.0,12.0,8.0,25.0,15.0,10.0,6.0,10.0,29.0,13.0,21.0,10.0,16.0,15.0,13.0,14.0,25.0,13.0,16.0,11.0,7.0,4.0,6.0,7.0,21.0,3.0,11.0,11.0,14.0,,24.0,5.0,33.0,80.0,14.0,14.0,13.0,20.0,21.0,16.0,27.0,12.0,12.0,26.0,17.0,53.0,27.0,22.0
20200211,0,NO2_24h,50.0,66.0,34.0,66.0,51.0,33.0,39.0,18.0,40.0,51.0,22.0,17.0,27.0,39.0,40.0,57.0,33.0,30.0,32.0,33.0,26.0,27.0,13.0,17.0,22.0,18.0,17.0,12.0,15.0,15.0,14.0,11.0,6.0,11.0,15.0,16.0,6.0,16.0,14.0,13.0,8.0,17.0,6.0,23.0,25.0,38.0,17.0,26.0,19.0,19.0,15.0,16.0,18.0,15.0,17.0,12.0,9.0,12.0,17.0,4.0,28.0,15.0,8.0,8.0,8.0,36.0,66.0,33.0,40.0,34.0,19.0,17.0,60.0,21.0,41.0,30.0,37.0,40.0,11.0,19.0,19.0,18.0,32.0,22.0,21.0,30.0,23.0,11.0,32.0,42.0,19.0,39.0,17.0,9.0,10.0,10.0,9.0,6.0,9.0,12.0,16.0,7.0,7.0,13.0,12.0,9.0,39.0,31.0,41.0,37.0,36.0,51.0,42.0,40.0,38.0,35.0,18.0,29.0,21.0,32.0,25.0,15.0,23.0,27.0,14.0,15.0,13.0,30.0,14.0,9.0,13.0,8.0,11.0,13.0,14.0,19.0,4.0,19.0,13.0,29.0,14.0,15.0,15.0,16.0,12.0,10.0,28.0,20.0,35.0,21.0,37.0,17.0,10.0,33.0,26.0,10.0,15.0,13.0,26.0,39.0,27.0,33.0,28.0,21.0,47.0,17.0,12.0,15.0,19.0,11.0,7.0,25.0,39.0,42.0,31.0,20.0,24.0,35.0,21.0,26.0,13.0,17.0,16.0,18.0,22.0,20.0,41.0,11.0,26.0,13.0,17.0,16.0,34.0,25.0,12.0,28.0,13.0,13.0,13.0,11.0,12.0,17.0,7.0,10.0,7.0,11.0,6.0,8.0,17.0,15.0,7.0,7.0,11.0,10.0,7.0,23.0,18.0,13.0,13.0,15.0,10.0,13.0,15.0,28.0,11.0,30.0,15.0,11.0,19.0,6.0,11.0,17.0,13.0,11.0,13.0,19.0,17.0,14.0,8.0,6.0,14.0,11.0,9.0,8.0,11.0,13.0,10.0,23.0,11.0,13.0,13.0,14.0,17.0,20.0,10.0,18.0,12.0,7.0,6.0,10.0,6.0,11.0,4.0,11.0,10.0,10.0,,12.0,5.0,19.0,50.0,13.0,12.0,18.0,21.0,27.0,17.0,20.0,12.0,11.0,14.0,16.0,22.0,28.0,20.0
20200211,0,O3,33.0,24.0,56.0,9.0,27.0,76.0,52.0,88.0,20.0,48.0,84.0,91.0,52.0,24.0,45.0,53.0,90.0,79.0,85.0,84.0,59.0,72.0,88.0,69.0,52.0,81.0,82.0,67.0,86.0,64.0,40.0,106.0,100.0,56.0,67.0,69.0,91.0,102.0,21.0,35.0,89.0,65.0,92.0,49.0,84.0,103.0,79.0,45.0,24.0,18.0,45.0,33.0,15.0,22.0,24.0,29.0,45.0,32.0,17.0,72.0,20.0,51.0,28.0,58.0,64.0,37.0,17.0,44.0,28.0,91.0,23.0,28.0,11.0,67.0,40.0,29.0,17.0,58.0,78.0,83.0,82.0,80.0,69.0,74.0,81.0,83.0,75.0,98.0,89.0,38.0,104.0,66.0,11.0,100.0,62.0,33.0,56.0,93.0,41.0,43.0,35.0,89.0,87.0,24.0,23.0,79.0,21.0,53.0,34.0,20.0,20.0,96.0,33.0,76.0,44.0,66.0,76.0,47.0,110.0,21.0,21.0,46.0,28.0,55.0,64.0,83.0,78.0,31.0,51.0,43.0,47.0,30.0,22.0,22.0,33.0,13.0,81.0,53.0,26.0,24.0,23.0,19.0,50.0,34.0,32.0,64.0,43.0,57.0,8.0,52.0,23.0,66.0,76.0,40.0,100.0,63.0,59.0,87.0,42.0,24.0,42.0,52.0,24.0,39.0,27.0,60.0,86.0,56.0,64.0,76.0,99.0,63.0,96.0,72.0,29.0,92.0,74.0,25.0,40.0,77.0,105.0,36.0,54.0,78.0,44.0,40.0,56.0,91.0,88.0,66.0,57.0,62.0,43.0,71.0,37.0,62.0,68.0,59.0,73.0,66.0,48.0,53.0,87.0,27.0,80.0,70.0,59.0,25.0,23.0,46.0,23.0,50.0,44.0,33.0,55.0,71.0,64.0,75.0,71.0,40.0,56.0,79.0,65.0,46.0,26.0,34.0,37.0,44.0,52.0,43.0,42.0,21.0,28.0,29.0,25.0,32.0,23.0,23.0,25.0,20.0,12.0,32.0,32.0,43.0,25.0,7.0,36.0,31.0,35.0,34.0,48.0,54.0,34.0,26.0,65.0,13.0,52.0,25.0,33.0,30.0,71.0,34.0,89.0,50.0,46.0,53.0,68.0,67.0,82.0,21.0,8.0,27.0,42.0,65.0,51.0,71.0,51.0,40.0,59.0,83.0,27.0,52.0,33.0,67.0,64.0
