date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200127,0,AQI,256.0,266.0,261.0,284.0,164.0,245.0,276.0,86.0,100.0,263.0,171.0,239.0,225.0,100.0,186.0,257.0,252.0,197.0,200.0,25.0,26.0,28.0,99.0,79.0,27.0,25.0,27.0,26.0,37.0,129.0,23.0,22.0,17.0,23.0,25.0,23.0,18.0,23.0,15.0,13.0,13.0,70.0,16.0,21.0,138.0,70.0,106.0,66.0,50.0,13.0,11.0,11.0,11.0,12.0,12.0,16.0,15.0,14.0,21.0,25.0,53.0,71.0,54.0,58.0,36.0,101.0,81.0,96.0,74.0,193.0,44.0,36.0,216.0,120.0,235.0,47.0,136.0,126.0,21.0,108.0,160.0,167.0,78.0,128.0,90.0,43.0,120.0,189.0,121.0,70.0,33.0,73.0,14.0,12.0,17.0,26.0,14.0,16.0,13.0,15.0,13.0,10.0,12.0,11.0,50.0,220.0,119.0,59.0,110.0,200.0,133.0,240.0,141.0,108.0,124.0,205.0,88.0,141.0,106.0,22.0,22.0,17.0,124.0,247.0,121.0,93.0,121.0,103.0,88.0,98.0,61.0,108.0,71.0,36.0,27.0,18.0,11.0,65.0,51.0,43.0,47.0,53.0,74.0,53.0,23.0,68.0,69.0,88.0,116.0,146.0,90.0,78.0,66.0,110.0,94.0,128.0,219.0,14.0,81.0,183.0,86.0,85.0,261.0,96.0,86.0,66.0,44.0,187.0,74.0,81.0,76.0,119.0,300.0,299.0,179.0,253.0,179.0,71.0,71.0,94.0,56.0,78.0,100.0,81.0,90.0,89.0,51.0,144.0,221.0,76.0,69.0,91.0,41.0,22.0,20.0,43.0,79.0,70.0,71.0,81.0,30.0,23.0,10.0,11.0,14.0,11.0,11.0,15.0,69.0,47.0,19.0,14.0,37.0,22.0,16.0,207.0,134.0,230.0,124.0,196.0,129.0,204.0,138.0,37.0,86.0,59.0,120.0,90.0,58.0,51.0,91.0,64.0,69.0,93.0,65.0,76.0,59.0,50.0,20.0,24.0,21.0,17.0,37.0,20.0,23.0,17.0,19.0,50.0,49.0,58.0,48.0,51.0,63.0,58.0,61.0,55.0,50.0,53.0,51.0,60.0,43.0,46.0,32.0,44.0,51.0,56.0,23.0,59.0,27.0,36.0,177.0,56.0,29.0,73.0,64.0,135.0,98.0,58.0,78.0,47.0,74.0,27.0,51.0,68.0,59.0
20200127,0,PM2.5,206.0,216.0,211.0,234.0,125.0,195.0,226.0,64.0,75.0,213.0,130.0,189.0,175.0,75.0,140.0,207.0,202.0,148.0,150.0,17.0,12.0,8.0,74.0,58.0,19.0,8.0,14.0,16.0,22.0,98.0,5.0,6.0,2.0,4.0,7.0,8.0,1.0,5.0,5.0,5.0,4.0,51.0,11.0,15.0,105.0,51.0,80.0,48.0,35.0,9.0,7.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,15.0,11.0,37.0,52.0,38.0,41.0,25.0,76.0,60.0,72.0,54.0,145.0,31.0,25.0,166.0,91.0,185.0,33.0,104.0,96.0,15.0,81.0,122.0,127.0,57.0,97.0,67.0,26.0,91.0,142.0,92.0,51.0,22.0,53.0,10.0,3.0,12.0,18.0,3.0,11.0,3.0,9.0,9.0,2.0,3.0,6.0,29.0,170.0,90.0,42.0,83.0,150.0,101.0,190.0,108.0,81.0,94.0,155.0,65.0,108.0,80.0,9.0,14.0,12.0,94.0,197.0,92.0,69.0,92.0,77.0,65.0,73.0,44.0,81.0,52.0,25.0,19.0,12.0,6.0,47.0,36.0,30.0,33.0,37.0,54.0,37.0,16.0,49.0,50.0,65.0,88.0,112.0,67.0,57.0,37.0,83.0,70.0,97.0,169.0,4.0,60.0,138.0,64.0,63.0,211.0,72.0,64.0,48.0,31.0,141.0,54.0,60.0,56.0,90.0,250.0,249.0,135.0,203.0,135.0,52.0,52.0,70.0,31.0,57.0,75.0,60.0,67.0,66.0,36.0,110.0,171.0,56.0,50.0,68.0,29.0,15.0,5.0,30.0,58.0,51.0,52.0,60.0,21.0,16.0,7.0,2.0,2.0,2.0,2.0,6.0,50.0,33.0,3.0,8.0,22.0,11.0,3.0,157.0,102.0,180.0,94.0,147.0,98.0,154.0,105.0,26.0,64.0,42.0,91.0,67.0,41.0,36.0,68.0,46.0,50.0,69.0,47.0,56.0,42.0,35.0,14.0,17.0,15.0,12.0,26.0,14.0,10.0,12.0,11.0,35.0,34.0,41.0,32.0,36.0,45.0,41.0,44.0,39.0,31.0,37.0,36.0,43.0,30.0,32.0,20.0,31.0,36.0,40.0,13.0,42.0,4.0,25.0,134.0,40.0,20.0,53.0,46.0,103.0,73.0,41.0,56.0,33.0,54.0,19.0,36.0,49.0,42.0
20200127,0,PM2.5_24h,152.0,217.0,207.0,222.0,149.0,148.0,233.0,62.0,77.0,199.0,152.0,163.0,154.0,94.0,166.0,207.0,124.0,211.0,176.0,16.0,23.0,11.0,75.0,63.0,25.0,10.0,14.0,23.0,39.0,77.0,6.0,6.0,3.0,6.0,8.0,9.0,6.0,4.0,4.0,5.0,3.0,27.0,7.0,9.0,97.0,68.0,95.0,30.0,51.0,7.0,8.0,7.0,4.0,4.0,3.0,5.0,4.0,1.0,7.0,7.0,38.0,40.0,30.0,29.0,13.0,151.0,59.0,47.0,48.0,99.0,49.0,42.0,225.0,55.0,230.0,42.0,107.0,185.0,12.0,84.0,138.0,155.0,79.0,91.0,58.0,53.0,60.0,103.0,75.0,76.0,50.0,69.0,4.0,4.0,10.0,8.0,5.0,3.0,3.0,6.0,4.0,3.0,3.0,7.0,18.0,164.0,89.0,100.0,269.0,129.0,61.0,245.0,103.0,99.0,131.0,146.0,83.0,74.0,115.0,20.0,23.0,11.0,142.0,157.0,121.0,112.0,101.0,123.0,48.0,60.0,52.0,70.0,33.0,10.0,10.0,11.0,8.0,35.0,35.0,22.0,32.0,50.0,40.0,34.0,16.0,33.0,150.0,94.0,85.0,163.0,117.0,46.0,36.0,52.0,73.0,77.0,142.0,7.0,103.0,106.0,81.0,95.0,208.0,87.0,83.0,52.0,25.0,157.0,51.0,48.0,46.0,68.0,239.0,218.0,166.0,204.0,124.0,78.0,50.0,94.0,38.0,52.0,46.0,32.0,48.0,52.0,46.0,64.0,145.0,58.0,53.0,69.0,23.0,9.0,5.0,37.0,68.0,63.0,35.0,117.0,16.0,15.0,9.0,2.0,3.0,6.0,12.0,5.0,31.0,11.0,5.0,6.0,7.0,8.0,5.0,116.0,84.0,147.0,105.0,122.0,99.0,143.0,84.0,15.0,49.0,19.0,79.0,48.0,22.0,23.0,66.0,42.0,41.0,67.0,15.0,27.0,26.0,33.0,8.0,6.0,9.0,9.0,15.0,8.0,9.0,6.0,7.0,30.0,28.0,37.0,35.0,31.0,51.0,29.0,47.0,26.0,45.0,25.0,23.0,24.0,27.0,24.0,12.0,21.0,22.0,18.0,10.0,23.0,3.0,37.0,99.0,33.0,28.0,53.0,58.0,73.0,59.0,56.0,44.0,69.0,49.0,29.0,38.0,44.0,43.0
20200127,0,PM10,185.0,208.0,263.0,282.0,161.0,237.0,278.0,80.0,91.0,257.0,154.0,219.0,216.0,89.0,168.0,243.0,226.0,146.0,172.0,13.0,11.0,9.0,75.0,65.0,26.0,15.0,20.0,26.0,37.0,86.0,8.0,8.0,2.0,7.0,11.0,13.0,7.0,11.0,12.0,8.0,6.0,43.0,16.0,12.0,124.0,69.0,82.0,50.0,26.0,12.0,8.0,8.0,8.0,10.0,5.0,4.0,5.0,6.0,17.0,25.0,46.0,60.0,41.0,56.0,35.0,74.0,81.0,80.0,62.0,115.0,28.0,27.0,176.0,112.0,197.0,45.0,102.0,124.0,13.0,92.0,150.0,140.0,64.0,118.0,76.0,43.0,113.0,126.0,82.0,62.0,33.0,70.0,8.0,7.0,17.0,24.0,5.0,12.0,7.0,15.0,6.0,5.0,7.0,7.0,50.0,217.0,139.0,54.0,95.0,169.0,142.0,224.0,142.0,95.0,128.0,180.0,82.0,133.0,102.0,5.0,12.0,14.0,107.0,206.0,76.0,85.0,116.0,70.0,64.0,88.0,49.0,66.0,55.0,28.0,17.0,12.0,6.0,53.0,46.0,40.0,39.0,49.0,55.0,41.0,19.0,73.0,49.0,60.0,92.0,113.0,68.0,90.0,81.0,82.0,85.0,107.0,160.0,7.0,85.0,193.0,91.0,75.0,214.0,99.0,86.0,65.0,37.0,191.0,66.0,78.0,64.0,98.0,240.0,284.0,143.0,284.0,156.0,79.0,84.0,86.0,61.0,75.0,95.0,78.0,71.0,74.0,44.0,139.0,170.0,57.0,48.0,63.0,31.0,12.0,3.0,38.0,59.0,45.0,51.0,69.0,22.0,12.0,7.0,4.0,3.0,3.0,4.0,5.0,57.0,44.0,4.0,13.0,37.0,22.0,10.0,157.0,127.0,178.0,98.0,145.0,105.0,135.0,122.0,34.0,73.0,51.0,71.0,69.0,57.0,40.0,78.0,43.0,39.0,73.0,51.0,63.0,51.0,47.0,18.0,21.0,16.0,15.0,36.0,16.0,10.0,17.0,14.0,42.0,47.0,50.0,48.0,49.0,71.0,57.0,46.0,51.0,50.0,43.0,37.0,43.0,18.0,35.0,32.0,28.0,29.0,52.0,23.0,49.0,26.0,30.0,123.0,28.0,19.0,61.0,50.0,105.0,90.0,51.0,105.0,39.0,77.0,27.0,36.0,51.0,36.0
20200127,0,PM10_24h,147.0,221.0,259.0,272.0,177.0,187.0,284.0,78.0,100.0,236.0,191.0,195.0,187.0,109.0,185.0,237.0,143.0,206.0,187.0,20.0,25.0,19.0,79.0,76.0,33.0,18.0,21.0,29.0,50.0,80.0,8.0,9.0,5.0,9.0,12.0,12.0,10.0,10.0,5.0,5.0,5.0,24.0,9.0,9.0,121.0,85.0,104.0,32.0,39.0,9.0,10.0,13.0,6.0,10.0,8.0,8.0,8.0,4.0,11.0,13.0,47.0,45.0,38.0,31.0,20.0,152.0,74.0,57.0,61.0,86.0,48.0,40.0,254.0,73.0,246.0,57.0,109.0,217.0,11.0,96.0,179.0,176.0,95.0,119.0,75.0,75.0,78.0,102.0,90.0,91.0,64.0,87.0,5.0,7.0,16.0,13.0,4.0,6.0,6.0,12.0,6.0,4.0,6.0,11.0,28.0,207.0,135.0,115.0,310.0,155.0,96.0,296.0,119.0,117.0,155.0,173.0,104.0,96.0,142.0,17.0,23.0,12.0,159.0,168.0,120.0,137.0,121.0,109.0,49.0,74.0,56.0,58.0,38.0,12.0,15.0,13.0,15.0,40.0,43.0,29.0,34.0,57.0,45.0,43.0,20.0,41.0,166.0,100.0,85.0,169.0,130.0,71.0,71.0,59.0,92.0,90.0,138.0,9.0,131.0,150.0,107.0,105.0,210.0,124.0,106.0,72.0,32.0,215.0,59.0,58.0,52.0,78.0,232.0,230.0,184.0,263.0,149.0,112.0,85.0,113.0,63.0,69.0,79.0,51.0,52.0,59.0,70.0,79.0,156.0,66.0,62.0,76.0,28.0,11.0,5.0,40.0,70.0,69.0,36.0,141.0,18.0,12.0,9.0,5.0,5.0,7.0,12.0,6.0,35.0,18.0,5.0,11.0,18.0,16.0,10.0,125.0,106.0,153.0,104.0,119.0,107.0,152.0,105.0,18.0,60.0,32.0,66.0,51.0,39.0,20.0,77.0,40.0,34.0,73.0,19.0,29.0,32.0,40.0,11.0,13.0,12.0,11.0,21.0,9.0,9.0,12.0,11.0,36.0,38.0,43.0,46.0,38.0,68.0,39.0,50.0,34.0,60.0,33.0,23.0,25.0,20.0,31.0,22.0,25.0,24.0,20.0,28.0,27.0,15.0,39.0,89.0,30.0,30.0,62.0,62.0,92.0,70.0,78.0,80.0,78.0,56.0,36.0,47.0,46.0,40.0
20200127,0,SO2,11.0,12.0,15.0,40.0,30.0,14.0,20.0,18.0,20.0,10.0,16.0,18.0,15.0,18.0,26.0,28.0,34.0,18.0,48.0,4.0,3.0,5.0,13.0,7.0,4.0,4.0,6.0,6.0,3.0,4.0,5.0,5.0,6.0,3.0,3.0,6.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,21.0,9.0,9.0,5.0,3.0,5.0,5.0,2.0,5.0,4.0,3.0,7.0,6.0,5.0,7.0,4.0,7.0,6.0,11.0,8.0,7.0,8.0,12.0,14.0,11.0,10.0,4.0,4.0,29.0,21.0,13.0,17.0,20.0,43.0,4.0,4.0,22.0,12.0,9.0,20.0,8.0,10.0,6.0,6.0,18.0,10.0,4.0,7.0,5.0,6.0,6.0,4.0,6.0,8.0,7.0,7.0,7.0,6.0,7.0,10.0,10.0,13.0,36.0,10.0,24.0,21.0,35.0,28.0,19.0,17.0,40.0,22.0,101.0,28.0,12.0,5.0,5.0,5.0,6.0,22.0,11.0,11.0,12.0,6.0,7.0,3.0,5.0,3.0,3.0,5.0,7.0,11.0,4.0,5.0,5.0,20.0,3.0,10.0,6.0,12.0,11.0,8.0,7.0,7.0,9.0,6.0,8.0,5.0,10.0,18.0,7.0,5.0,7.0,2.0,14.0,86.0,20.0,7.0,34.0,23.0,35.0,44.0,4.0,48.0,23.0,11.0,10.0,41.0,18.0,10.0,28.0,26.0,22.0,17.0,28.0,12.0,8.0,9.0,23.0,25.0,10.0,12.0,9.0,14.0,50.0,7.0,7.0,5.0,16.0,12.0,6.0,6.0,6.0,5.0,3.0,5.0,10.0,12.0,6.0,8.0,4.0,4.0,6.0,5.0,4.0,3.0,4.0,3.0,6.0,6.0,6.0,22.0,16.0,16.0,13.0,8.0,12.0,4.0,4.0,8.0,4.0,6.0,8.0,4.0,5.0,5.0,3.0,6.0,3.0,4.0,4.0,3.0,2.0,2.0,6.0,7.0,9.0,5.0,7.0,6.0,7.0,7.0,5.0,5.0,9.0,5.0,5.0,7.0,3.0,11.0,7.0,5.0,5.0,12.0,25.0,25.0,6.0,6.0,2.0,2.0,7.0,13.0,4.0,8.0,9.0,5.0,26.0,4.0,5.0,100.0,17.0,15.0,12.0,4.0,11.0,14.0,7.0,12.0,12.0,10.0,10.0
20200127,0,SO2_24h,11.0,12.0,15.0,72.0,35.0,17.0,20.0,28.0,35.0,12.0,17.0,22.0,21.0,25.0,27.0,30.0,32.0,21.0,56.0,5.0,3.0,5.0,13.0,12.0,5.0,4.0,7.0,5.0,3.0,7.0,5.0,5.0,6.0,3.0,3.0,6.0,2.0,5.0,4.0,2.0,4.0,4.0,3.0,2.0,26.0,11.0,15.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,6.0,6.0,5.0,6.0,3.0,6.0,6.0,13.0,9.0,6.0,9.0,16.0,20.0,17.0,13.0,4.0,5.0,42.0,20.0,21.0,25.0,21.0,69.0,3.0,11.0,33.0,28.0,14.0,33.0,15.0,12.0,7.0,17.0,20.0,11.0,7.0,8.0,5.0,6.0,6.0,5.0,6.0,8.0,7.0,8.0,6.0,5.0,7.0,12.0,6.0,20.0,42.0,27.0,68.0,22.0,34.0,38.0,22.0,24.0,56.0,30.0,72.0,22.0,20.0,5.0,6.0,6.0,4.0,26.0,17.0,12.0,11.0,7.0,6.0,4.0,5.0,2.0,3.0,5.0,6.0,14.0,4.0,5.0,7.0,35.0,4.0,6.0,5.0,8.0,11.0,8.0,8.0,8.0,11.0,6.0,9.0,5.0,30.0,22.0,9.0,5.0,10.0,3.0,15.0,96.0,29.0,7.0,38.0,37.0,27.0,27.0,5.0,37.0,28.0,12.0,10.0,54.0,25.0,14.0,34.0,19.0,23.0,35.0,33.0,10.0,11.0,11.0,19.0,23.0,13.0,12.0,11.0,22.0,31.0,7.0,7.0,11.0,14.0,12.0,6.0,6.0,8.0,8.0,4.0,9.0,12.0,8.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,3.0,5.0,5.0,6.0,5.0,3.0,26.0,20.0,25.0,14.0,7.0,9.0,10.0,4.0,6.0,4.0,6.0,8.0,5.0,5.0,5.0,4.0,6.0,4.0,2.0,4.0,3.0,2.0,2.0,6.0,6.0,9.0,6.0,8.0,6.0,7.0,5.0,5.0,6.0,8.0,5.0,7.0,7.0,4.0,9.0,7.0,5.0,5.0,17.0,21.0,12.0,7.0,7.0,2.0,4.0,6.0,9.0,9.0,7.0,9.0,6.0,22.0,4.0,8.0,51.0,21.0,16.0,9.0,6.0,16.0,12.0,5.0,13.0,10.0,9.0,8.0
20200127,0,NO2,48.0,55.0,45.0,75.0,55.0,23.0,52.0,20.0,42.0,58.0,20.0,39.0,19.0,25.0,64.0,55.0,51.0,33.0,40.0,16.0,11.0,3.0,16.0,13.0,7.0,9.0,11.0,9.0,7.0,12.0,7.0,12.0,5.0,10.0,11.0,9.0,5.0,7.0,11.0,7.0,7.0,20.0,9.0,8.0,22.0,17.0,16.0,10.0,7.0,14.0,12.0,8.0,12.0,11.0,9.0,6.0,6.0,8.0,12.0,6.0,18.0,14.0,8.0,26.0,24.0,16.0,47.0,23.0,21.0,84.0,12.0,10.0,78.0,21.0,45.0,14.0,27.0,34.0,13.0,14.0,20.0,18.0,15.0,22.0,12.0,19.0,19.0,26.0,27.0,13.0,6.0,5.0,7.0,8.0,6.0,4.0,5.0,5.0,7.0,6.0,12.0,7.0,3.0,13.0,19.0,15.0,46.0,12.0,23.0,31.0,40.0,60.0,34.0,30.0,35.0,44.0,29.0,47.0,15.0,21.0,13.0,12.0,18.0,25.0,9.0,14.0,16.0,10.0,12.0,9.0,11.0,3.0,5.0,9.0,7.0,9.0,6.0,15.0,14.0,35.0,16.0,16.0,11.0,17.0,8.0,19.0,10.0,10.0,21.0,13.0,11.0,28.0,17.0,12.0,26.0,15.0,17.0,5.0,15.0,52.0,15.0,9.0,54.0,29.0,16.0,25.0,24.0,35.0,45.0,23.0,12.0,22.0,54.0,35.0,40.0,46.0,53.0,57.0,27.0,18.0,10.0,22.0,27.0,16.0,27.0,22.0,14.0,36.0,27.0,9.0,14.0,11.0,11.0,9.0,8.0,16.0,14.0,16.0,12.0,7.0,10.0,23.0,7.0,8.0,3.0,5.0,4.0,6.0,8.0,5.0,3.0,6.0,6.0,10.0,4.0,24.0,20.0,20.0,14.0,14.0,14.0,16.0,16.0,14.0,11.0,11.0,11.0,8.0,9.0,9.0,10.0,7.0,7.0,9.0,5.0,13.0,3.0,10.0,5.0,9.0,13.0,7.0,11.0,6.0,6.0,15.0,5.0,13.0,10.0,7.0,13.0,18.0,17.0,29.0,11.0,17.0,12.0,6.0,9.0,16.0,6.0,8.0,1.0,13.0,10.0,21.0,14.0,34.0,5.0,6.0,22.0,8.0,11.0,14.0,16.0,25.0,25.0,14.0,20.0,10.0,15.0,10.0,13.0,16.0,14.0
20200127,0,NO2_24h,38.0,43.0,32.0,78.0,38.0,23.0,42.0,29.0,40.0,40.0,34.0,35.0,20.0,25.0,51.0,47.0,42.0,35.0,43.0,18.0,15.0,3.0,14.0,17.0,9.0,12.0,13.0,8.0,9.0,17.0,10.0,14.0,7.0,14.0,13.0,10.0,6.0,7.0,10.0,9.0,7.0,18.0,9.0,8.0,30.0,24.0,18.0,10.0,7.0,15.0,11.0,10.0,11.0,11.0,10.0,9.0,7.0,7.0,8.0,8.0,17.0,15.0,9.0,13.0,18.0,21.0,43.0,30.0,25.0,60.0,13.0,12.0,64.0,21.0,44.0,18.0,27.0,37.0,12.0,15.0,25.0,27.0,24.0,25.0,12.0,22.0,17.0,25.0,24.0,12.0,10.0,8.0,9.0,9.0,6.0,4.0,6.0,6.0,6.0,6.0,13.0,6.0,3.0,12.0,8.0,17.0,43.0,22.0,34.0,38.0,33.0,54.0,27.0,37.0,34.0,42.0,24.0,33.0,18.0,21.0,17.0,8.0,22.0,25.0,16.0,17.0,17.0,13.0,11.0,7.0,12.0,3.0,4.0,11.0,6.0,15.0,6.0,17.0,14.0,21.0,18.0,20.0,14.0,18.0,9.0,9.0,17.0,14.0,27.0,16.0,14.0,10.0,20.0,14.0,28.0,14.0,15.0,8.0,16.0,36.0,24.0,11.0,38.0,21.0,21.0,22.0,18.0,28.0,37.0,19.0,10.0,17.0,45.0,31.0,32.0,52.0,38.0,55.0,30.0,17.0,9.0,19.0,19.0,15.0,21.0,16.0,33.0,23.0,22.0,11.0,15.0,18.0,18.0,10.0,10.0,19.0,17.0,17.0,12.0,10.0,12.0,16.0,10.0,7.0,4.0,8.0,10.0,6.0,10.0,7.0,3.0,7.0,8.0,10.0,7.0,26.0,20.0,21.0,15.0,12.0,13.0,20.0,13.0,11.0,10.0,10.0,10.0,7.0,9.0,11.0,9.0,8.0,8.0,9.0,7.0,14.0,3.0,9.0,5.0,7.0,10.0,8.0,8.0,7.0,6.0,9.0,6.0,17.0,12.0,9.0,14.0,13.0,14.0,21.0,13.0,13.0,15.0,10.0,7.0,10.0,7.0,6.0,2.0,10.0,8.0,11.0,20.0,17.0,5.0,9.0,30.0,7.0,13.0,20.0,18.0,18.0,21.0,16.0,19.0,12.0,7.0,6.0,13.0,17.0,11.0
20200127,0,O3,38.0,33.0,40.0,28.0,31.0,66.0,36.0,73.0,16.0,31.0,64.0,55.0,68.0,70.0,34.0,44.0,40.0,74.0,90.0,79.0,82.0,89.0,70.0,57.0,77.0,80.0,86.0,77.0,79.0,63.0,72.0,71.0,53.0,72.0,80.0,75.0,56.0,72.0,47.0,40.0,42.0,48.0,45.0,45.0,62.0,63.0,91.0,71.0,72.0,32.0,36.0,36.0,32.0,36.0,38.0,50.0,49.0,45.0,51.0,44.0,30.0,38.0,57.0,42.0,51.0,60.0,25.0,88.0,76.0,28.0,59.0,60.0,19.0,81.0,45.0,64.0,55.0,38.0,35.0,62.0,61.0,62.0,65.0,58.0,58.0,73.0,51.0,44.0,50.0,61.0,88.0,72.0,46.0,39.0,41.0,39.0,45.0,42.0,41.0,42.0,40.0,32.0,38.0,35.0,33.0,46.0,29.0,96.0,59.0,59.0,20.0,29.0,34.0,44.0,35.0,60.0,52.0,33.0,79.0,69.0,70.0,44.0,67.0,70.0,75.0,81.0,77.0,84.0,65.0,55.0,69.0,55.0,48.0,65.0,47.0,56.0,35.0,46.0,47.0,26.0,38.0,42.0,46.0,45.0,54.0,47.0,77.0,79.0,67.0,53.0,79.0,44.0,62.0,85.0,68.0,63.0,49.0,45.0,83.0,15.0,78.0,92.0,26.0,39.0,93.0,62.0,48.0,68.0,43.0,38.0,83.0,37.0,20.0,65.0,23.0,51.0,33.0,10.0,40.0,96.0,76.0,58.0,46.0,89.0,49.0,66.0,80.0,36.0,97.0,59.0,60.0,59.0,47.0,69.0,63.0,70.0,69.0,51.0,68.0,63.0,46.0,53.0,32.0,34.0,44.0,34.0,36.0,47.0,37.0,38.0,60.0,45.0,38.0,38.0,52.0,71.0,70.0,61.0,72.0,56.0,84.0,50.0,64.0,61.0,32.0,73.0,63.0,65.0,73.0,70.0,62.0,53.0,68.0,49.0,54.0,57.0,77.0,63.0,42.0,60.0,49.0,53.0,27.0,44.0,74.0,46.0,61.0,67.0,40.0,46.0,51.0,34.0,23.0,28.0,56.0,20.0,52.0,70.0,52.0,48.0,81.0,52.0,95.0,49.0,50.0,46.0,64.0,38.0,87.0,70.0,80.0,74.0,67.0,36.0,70.0,52.0,47.0,79.0,59.0,75.0,44.0,56.0,69.0,60.0,72.0
