date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200131,0,AQI,73.0,26.0,169.0,50.0,50.0,160.0,151.0,58.0,61.0,74.0,65.0,80.0,170.0,106.0,255.0,114.0,39.0,193.0,229.0,98.0,141.0,101.0,39.0,109.0,176.0,93.0,126.0,156.0,79.0,136.0,99.0,85.0,65.0,81.0,80.0,88.0,84.0,73.0,76.0,71.0,65.0,145.0,46.0,89.0,60.0,23.0,149.0,81.0,79.0,47.0,40.0,55.0,44.0,51.0,56.0,51.0,39.0,43.0,91.0,33.0,80.0,68.0,40.0,47.0,41.0,134.0,79.0,56.0,76.0,177.0,91.0,110.0,164.0,58.0,70.0,73.0,61.0,79.0,61.0,46.0,69.0,70.0,46.0,73.0,125.0,28.0,39.0,56.0,58.0,25.0,35.0,17.0,47.0,53.0,33.0,47.0,43.0,33.0,37.0,47.0,69.0,51.0,49.0,51.0,50.0,113.0,95.0,69.0,170.0,100.0,64.0,138.0,133.0,114.0,50.0,243.0,140.0,100.0,61.0,153.0,176.0,126.0,100.0,176.0,176.0,163.0,138.0,86.0,111.0,79.0,94.0,91.0,36.0,51.0,85.0,78.0,31.0,95.0,74.0,41.0,100.0,73.0,81.0,65.0,37.0,46.0,179.0,93.0,101.0,129.0,135.0,31.0,38.0,63.0,55.0,138.0,164.0,43.0,73.0,79.0,79.0,134.0,68.0,79.0,69.0,104.0,66.0,134.0,94.0,99.0,37.0,60.0,108.0,180.0,70.0,167.0,154.0,61.0,80.0,151.0,121.0,80.0,33.0,96.0,54.0,120.0,53.0,100.0,63.0,130.0,149.0,116.0,145.0,149.0,80.0,151.0,186.0,131.0,161.0,110.0,121.0,130.0,49.0,51.0,53.0,36.0,54.0,69.0,108.0,59.0,74.0,41.0,53.0,81.0,79.0,183.0,139.0,143.0,153.0,184.0,130.0,99.0,141.0,95.0,51.0,119.0,124.0,93.0,89.0,78.0,101.0,83.0,83.0,99.0,58.0,86.0,69.0,84.0,66.0,78.0,99.0,96.0,74.0,81.0,68.0,150.0,134.0,69.0,70.0,70.0,53.0,50.0,81.0,96.0,41.0,90.0,89.0,59.0,34.0,50.0,55.0,15.0,28.0,44.0,58.0,53.0,28.0,31.0,26.0,205.0,108.0,65.0,55.0,51.0,66.0,74.0,58.0,63.0,44.0,63.0,113.0,34.0,121.0,52.0,71.0
20200131,0,PM2.5,53.0,18.0,128.0,35.0,31.0,122.0,116.0,41.0,44.0,54.0,47.0,59.0,129.0,80.0,205.0,86.0,27.0,145.0,179.0,73.0,108.0,76.0,23.0,82.0,133.0,69.0,96.0,119.0,58.0,104.0,74.0,63.0,47.0,60.0,59.0,65.0,62.0,53.0,56.0,52.0,47.0,111.0,32.0,66.0,43.0,13.0,114.0,60.0,58.0,33.0,28.0,39.0,31.0,36.0,40.0,36.0,27.0,30.0,68.0,20.0,59.0,49.0,28.0,33.0,12.0,102.0,58.0,40.0,56.0,134.0,68.0,83.0,125.0,41.0,51.0,53.0,44.0,58.0,44.0,19.0,50.0,51.0,32.0,53.0,95.0,13.0,27.0,40.0,37.0,11.0,24.0,12.0,33.0,37.0,23.0,33.0,30.0,23.0,26.0,33.0,50.0,31.0,34.0,36.0,35.0,85.0,71.0,50.0,129.0,75.0,46.0,105.0,101.0,86.0,35.0,193.0,107.0,75.0,44.0,117.0,133.0,96.0,75.0,133.0,133.0,124.0,105.0,64.0,84.0,58.0,70.0,68.0,25.0,36.0,63.0,57.0,22.0,71.0,54.0,28.0,75.0,53.0,60.0,47.0,26.0,32.0,135.0,69.0,76.0,98.0,103.0,10.0,23.0,45.0,39.0,105.0,125.0,26.0,53.0,58.0,58.0,102.0,49.0,58.0,50.0,78.0,48.0,102.0,70.0,74.0,26.0,43.0,81.0,136.0,51.0,127.0,118.0,44.0,59.0,116.0,92.0,59.0,22.0,72.0,38.0,91.0,37.0,75.0,45.0,99.0,114.0,88.0,111.0,114.0,59.0,116.0,140.0,100.0,123.0,83.0,92.0,99.0,34.0,36.0,37.0,25.0,38.0,50.0,81.0,42.0,54.0,29.0,36.0,60.0,58.0,138.0,106.0,109.0,117.0,139.0,99.0,74.0,108.0,71.0,36.0,90.0,94.0,69.0,66.0,57.0,76.0,61.0,61.0,74.0,41.0,64.0,50.0,62.0,48.0,57.0,74.0,72.0,54.0,60.0,49.0,115.0,102.0,50.0,51.0,51.0,37.0,35.0,60.0,72.0,29.0,67.0,66.0,42.0,24.0,35.0,39.0,10.0,15.0,31.0,41.0,37.0,16.0,8.0,5.0,155.0,81.0,47.0,39.0,34.0,48.0,54.0,41.0,45.0,31.0,45.0,85.0,21.0,92.0,34.0,52.0
20200131,0,PM2.5_24h,46.0,24.0,130.0,32.0,17.0,138.0,92.0,28.0,31.0,43.0,44.0,81.0,111.0,66.0,166.0,45.0,30.0,72.0,70.0,71.0,96.0,64.0,31.0,146.0,98.0,71.0,81.0,92.0,52.0,112.0,72.0,73.0,38.0,66.0,62.0,81.0,45.0,67.0,53.0,47.0,35.0,97.0,23.0,48.0,72.0,16.0,104.0,55.0,56.0,29.0,27.0,29.0,25.0,30.0,31.0,30.0,25.0,28.0,47.0,26.0,54.0,47.0,31.0,26.0,12.0,72.0,56.0,29.0,55.0,126.0,64.0,64.0,113.0,40.0,38.0,55.0,23.0,19.0,27.0,51.0,79.0,97.0,39.0,48.0,124.0,22.0,24.0,127.0,71.0,16.0,37.0,20.0,29.0,25.0,35.0,35.0,28.0,22.0,25.0,26.0,31.0,25.0,28.0,28.0,30.0,124.0,58.0,59.0,74.0,56.0,31.0,53.0,79.0,76.0,18.0,151.0,43.0,57.0,27.0,97.0,112.0,67.0,73.0,196.0,117.0,122.0,107.0,72.0,53.0,59.0,54.0,55.0,20.0,38.0,58.0,39.0,24.0,64.0,57.0,32.0,67.0,64.0,58.0,44.0,25.0,29.0,95.0,57.0,53.0,68.0,86.0,13.0,19.0,80.0,63.0,72.0,111.0,13.0,62.0,56.0,58.0,94.0,46.0,63.0,59.0,40.0,42.0,83.0,41.0,41.0,15.0,20.0,53.0,63.0,19.0,70.0,88.0,70.0,65.0,38.0,26.0,39.0,20.0,34.0,24.0,46.0,39.0,30.0,36.0,122.0,124.0,136.0,93.0,94.0,50.0,120.0,144.0,131.0,104.0,111.0,86.0,84.0,26.0,29.0,32.0,22.0,29.0,47.0,53.0,36.0,47.0,29.0,35.0,44.0,45.0,159.0,113.0,160.0,118.0,128.0,86.0,109.0,101.0,55.0,29.0,62.0,68.0,58.0,61.0,43.0,55.0,59.0,55.0,51.0,34.0,43.0,35.0,53.0,38.0,46.0,54.0,56.0,43.0,39.0,39.0,79.0,58.0,45.0,45.0,62.0,35.0,36.0,39.0,62.0,22.0,51.0,59.0,37.0,27.0,43.0,41.0,15.0,15.0,25.0,31.0,16.0,9.0,6.0,6.0,97.0,62.0,41.0,40.0,49.0,50.0,34.0,30.0,26.0,29.0,49.0,53.0,24.0,45.0,45.0,27.0
20200131,0,PM10,54.0,21.0,163.0,49.0,50.0,150.0,135.0,50.0,51.0,72.0,58.0,77.0,168.0,101.0,218.0,98.0,36.0,130.0,166.0,64.0,131.0,69.0,39.0,93.0,130.0,83.0,114.0,120.0,79.0,106.0,88.0,69.0,56.0,73.0,81.0,72.0,76.0,66.0,64.0,57.0,53.0,101.0,36.0,63.0,57.0,23.0,115.0,67.0,60.0,40.0,37.0,46.0,41.0,44.0,49.0,36.0,32.0,36.0,78.0,24.0,70.0,54.0,39.0,39.0,41.0,102.0,82.0,50.0,75.0,134.0,70.0,92.0,152.0,56.0,60.0,62.0,42.0,69.0,45.0,46.0,66.0,59.0,40.0,66.0,120.0,28.0,34.0,58.0,66.0,25.0,35.0,17.0,33.0,42.0,28.0,43.0,28.0,24.0,37.0,34.0,52.0,52.0,39.0,36.0,46.0,107.0,108.0,59.0,144.0,93.0,75.0,114.0,109.0,99.0,43.0,216.0,133.0,92.0,53.0,99.0,127.0,94.0,95.0,138.0,126.0,152.0,126.0,68.0,85.0,69.0,81.0,62.0,32.0,38.0,71.0,70.0,30.0,77.0,54.0,41.0,81.0,53.0,62.0,57.0,36.0,43.0,130.0,65.0,101.0,99.0,122.0,31.0,38.0,59.0,43.0,126.0,129.0,43.0,95.0,105.0,84.0,111.0,60.0,80.0,80.0,79.0,56.0,158.0,85.0,78.0,27.0,48.0,77.0,141.0,60.0,188.0,135.0,55.0,82.0,140.0,122.0,68.0,33.0,129.0,45.0,96.0,41.0,86.0,66.0,121.0,125.0,107.0,147.0,105.0,64.0,128.0,151.0,99.0,133.0,107.0,109.0,82.0,39.0,33.0,34.0,27.0,36.0,64.0,97.0,60.0,50.0,39.0,56.0,78.0,73.0,120.0,122.0,113.0,119.0,134.0,108.0,87.0,140.0,78.0,42.0,106.0,84.0,73.0,94.0,57.0,84.0,72.0,65.0,82.0,51.0,79.0,63.0,78.0,57.0,70.0,85.0,80.0,68.0,78.0,65.0,155.0,136.0,62.0,63.0,47.0,52.0,48.0,82.0,97.0,36.0,78.0,92.0,47.0,25.0,36.0,25.0,15.0,16.0,30.0,42.0,47.0,13.0,17.0,11.0,161.0,96.0,50.0,40.0,52.0,51.0,54.0,54.0,68.0,42.0,55.0,111.0,34.0,103.0,53.0,60.0
20200131,0,PM10_24h,48.0,28.0,164.0,52.0,25.0,181.0,115.0,35.0,39.0,62.0,65.0,97.0,137.0,83.0,194.0,58.0,43.0,75.0,75.0,59.0,114.0,65.0,40.0,162.0,100.0,85.0,95.0,100.0,66.0,112.0,86.0,81.0,49.0,74.0,79.0,91.0,53.0,82.0,59.0,48.0,42.0,90.0,26.0,50.0,93.0,34.0,108.0,60.0,54.0,34.0,34.0,34.0,32.0,33.0,33.0,28.0,30.0,33.0,54.0,34.0,67.0,54.0,42.0,28.0,29.0,77.0,81.0,40.0,72.0,114.0,72.0,70.0,133.0,57.0,50.0,67.0,29.0,31.0,30.0,75.0,105.0,113.0,50.0,61.0,147.0,43.0,41.0,143.0,92.0,32.0,55.0,29.0,35.0,28.0,43.0,46.0,28.0,25.0,31.0,33.0,38.0,30.0,32.0,33.0,40.0,155.0,91.0,74.0,87.0,72.0,51.0,71.0,91.0,91.0,27.0,175.0,61.0,80.0,35.0,85.0,115.0,72.0,88.0,209.0,112.0,149.0,131.0,77.0,55.0,70.0,61.0,52.0,28.0,43.0,65.0,45.0,26.0,73.0,64.0,43.0,75.0,71.0,64.0,54.0,32.0,44.0,103.0,62.0,69.0,74.0,102.0,25.0,34.0,104.0,76.0,89.0,115.0,24.0,93.0,85.0,76.0,108.0,57.0,93.0,93.0,50.0,49.0,118.0,48.0,48.0,19.0,26.0,62.0,73.0,28.0,92.0,105.0,85.0,89.0,52.0,41.0,44.0,29.0,54.0,29.0,52.0,56.0,41.0,39.0,143.0,144.0,155.0,113.0,90.0,57.0,126.0,158.0,136.0,118.0,132.0,102.0,72.0,31.0,38.0,36.0,26.0,31.0,57.0,65.0,52.0,45.0,37.0,53.0,57.0,58.0,150.0,133.0,163.0,116.0,126.0,96.0,120.0,128.0,68.0,37.0,77.0,66.0,65.0,81.0,50.0,63.0,72.0,60.0,55.0,41.0,48.0,44.0,68.0,51.0,54.0,62.0,64.0,50.0,44.0,49.0,91.0,72.0,58.0,55.0,69.0,48.0,44.0,56.0,79.0,25.0,60.0,78.0,46.0,31.0,48.0,30.0,17.0,20.0,32.0,36.0,19.0,19.0,18.0,14.0,104.0,70.0,46.0,47.0,62.0,61.0,40.0,36.0,51.0,46.0,63.0,82.0,36.0,63.0,62.0,34.0
20200131,0,SO2,3.0,14.0,13.0,16.0,22.0,11.0,26.0,10.0,12.0,9.0,27.0,16.0,19.0,22.0,21.0,18.0,11.0,12.0,32.0,10.0,4.0,6.0,21.0,9.0,7.0,8.0,9.0,10.0,4.0,8.0,6.0,10.0,8.0,3.0,8.0,9.0,4.0,9.0,6.0,5.0,5.0,5.0,4.0,3.0,24.0,6.0,9.0,6.0,5.0,5.0,5.0,3.0,6.0,4.0,5.0,12.0,6.0,4.0,8.0,4.0,8.0,5.0,35.0,8.0,5.0,14.0,20.0,18.0,16.0,9.0,6.0,7.0,23.0,14.0,11.0,18.0,16.0,51.0,4.0,15.0,16.0,10.0,35.0,34.0,22.0,8.0,12.0,21.0,19.0,6.0,5.0,7.0,5.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,6.0,8.0,7.0,5.0,10.0,35.0,55.0,52.0,34.0,29.0,14.0,15.0,14.0,20.0,30.0,45.0,16.0,11.0,8.0,13.0,8.0,6.0,10.0,8.0,15.0,11.0,13.0,7.0,7.0,8.0,5.0,2.0,6.0,7.0,7.0,5.0,3.0,4.0,13.0,4.0,5.0,5.0,10.0,22.0,5.0,10.0,17.0,10.0,8.0,11.0,8.0,6.0,32.0,7.0,5.0,8.0,3.0,18.0,50.0,29.0,29.0,17.0,18.0,23.0,10.0,5.0,21.0,31.0,9.0,8.0,121.0,9.0,9.0,32.0,11.0,12.0,9.0,12.0,9.0,13.0,4.0,12.0,15.0,5.0,11.0,7.0,30.0,8.0,9.0,8.0,6.0,16.0,4.0,5.0,5.0,6.0,7.0,4.0,5.0,7.0,7.0,7.0,4.0,5.0,5.0,6.0,4.0,6.0,13.0,5.0,12.0,6.0,5.0,5.0,7.0,9.0,19.0,8.0,6.0,10.0,5.0,4.0,13.0,3.0,11.0,14.0,7.0,8.0,6.0,6.0,15.0,6.0,2.0,5.0,4.0,3.0,3.0,9.0,7.0,13.0,8.0,5.0,6.0,7.0,8.0,6.0,6.0,8.0,5.0,5.0,6.0,4.0,11.0,7.0,4.0,7.0,11.0,21.0,12.0,5.0,8.0,6.0,2.0,7.0,11.0,3.0,3.0,9.0,20.0,25.0,4.0,16.0,9.0,16.0,18.0,7.0,18.0,10.0,15.0,17.0,12.0,25.0,17.0,21.0
20200131,0,SO2_24h,5.0,19.0,15.0,21.0,11.0,18.0,17.0,16.0,12.0,11.0,18.0,14.0,14.0,27.0,14.0,14.0,12.0,27.0,28.0,9.0,6.0,6.0,15.0,9.0,9.0,10.0,12.0,11.0,5.0,10.0,7.0,10.0,8.0,5.0,7.0,10.0,4.0,10.0,10.0,6.0,6.0,6.0,4.0,4.0,20.0,7.0,13.0,7.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,9.0,6.0,5.0,7.0,4.0,10.0,6.0,23.0,8.0,6.0,12.0,28.0,25.0,18.0,7.0,9.0,8.0,35.0,16.0,9.0,19.0,14.0,19.0,4.0,15.0,17.0,15.0,14.0,23.0,19.0,8.0,7.0,18.0,14.0,6.0,5.0,7.0,6.0,7.0,9.0,9.0,7.0,9.0,8.0,8.0,10.0,6.0,8.0,14.0,5.0,12.0,53.0,28.0,32.0,28.0,35.0,16.0,19.0,22.0,19.0,55.0,61.0,22.0,17.0,9.0,24.0,10.0,8.0,18.0,9.0,16.0,13.0,10.0,8.0,6.0,8.0,4.0,3.0,6.0,8.0,6.0,4.0,4.0,5.0,28.0,7.0,8.0,5.0,9.0,21.0,6.0,10.0,14.0,9.0,13.0,14.0,10.0,11.0,34.0,9.0,7.0,7.0,3.0,29.0,39.0,36.0,19.0,21.0,18.0,42.0,9.0,5.0,21.0,28.0,8.0,8.0,37.0,11.0,11.0,18.0,16.0,25.0,14.0,15.0,13.0,13.0,5.0,12.0,13.0,7.0,12.0,13.0,17.0,11.0,11.0,10.0,10.0,23.0,7.0,5.0,10.0,7.0,8.0,5.0,7.0,6.0,8.0,8.0,6.0,5.0,5.0,6.0,6.0,10.0,8.0,6.0,8.0,7.0,7.0,7.0,12.0,13.0,12.0,10.0,7.0,9.0,6.0,6.0,17.0,4.0,11.0,13.0,7.0,9.0,7.0,5.0,12.0,6.0,2.0,6.0,5.0,3.0,6.0,9.0,7.0,11.0,8.0,6.0,8.0,7.0,18.0,6.0,7.0,9.0,7.0,6.0,6.0,4.0,10.0,7.0,4.0,9.0,15.0,31.0,18.0,5.0,10.0,7.0,2.0,8.0,9.0,5.0,4.0,9.0,11.0,20.0,5.0,10.0,32.0,17.0,18.0,7.0,15.0,16.0,18.0,18.0,28.0,18.0,22.0,12.0
20200131,0,NO2,29.0,39.0,43.0,45.0,42.0,20.0,35.0,12.0,31.0,35.0,15.0,16.0,29.0,61.0,75.0,29.0,12.0,56.0,59.0,29.0,38.0,8.0,25.0,30.0,17.0,26.0,26.0,35.0,13.0,17.0,14.0,14.0,17.0,15.0,18.0,16.0,6.0,11.0,10.0,11.0,8.0,47.0,8.0,36.0,37.0,10.0,17.0,40.0,26.0,23.0,21.0,13.0,27.0,28.0,19.0,17.0,11.0,19.0,37.0,5.0,33.0,14.0,17.0,16.0,4.0,48.0,73.0,25.0,55.0,57.0,36.0,42.0,58.0,18.0,21.0,15.0,24.0,25.0,14.0,21.0,19.0,33.0,41.0,39.0,35.0,10.0,27.0,26.0,22.0,9.0,6.0,15.0,23.0,14.0,7.0,12.0,12.0,5.0,9.0,12.0,27.0,11.0,17.0,16.0,12.0,15.0,44.0,34.0,46.0,53.0,33.0,44.0,22.0,26.0,15.0,49.0,41.0,37.0,24.0,44.0,43.0,30.0,39.0,19.0,15.0,16.0,21.0,29.0,17.0,14.0,32.0,10.0,17.0,11.0,20.0,38.0,5.0,19.0,9.0,39.0,21.0,9.0,17.0,19.0,11.0,9.0,37.0,21.0,47.0,24.0,42.0,9.0,16.0,30.0,16.0,25.0,17.0,14.0,30.0,44.0,22.0,35.0,41.0,18.0,44.0,19.0,31.0,35.0,23.0,30.0,8.0,13.0,30.0,26.0,22.0,36.0,31.0,14.0,14.0,50.0,35.0,20.0,5.0,42.0,19.0,30.0,35.0,34.0,6.0,32.0,34.0,37.0,39.0,22.0,11.0,28.0,52.0,29.0,28.0,20.0,21.0,15.0,10.0,11.0,6.0,9.0,5.0,13.0,26.0,28.0,7.0,13.0,16.0,23.0,12.0,18.0,19.0,18.0,15.0,14.0,21.0,24.0,13.0,22.0,11.0,34.0,22.0,20.0,31.0,10.0,18.0,35.0,19.0,28.0,15.0,20.0,10.0,21.0,12.0,11.0,24.0,32.0,32.0,13.0,28.0,51.0,42.0,29.0,15.0,9.0,11.0,12.0,20.0,33.0,13.0,19.0,20.0,6.0,6.0,10.0,5.0,11.0,3.0,7.0,13.0,19.0,6.0,7.0,4.0,24.0,77.0,9.0,15.0,19.0,34.0,33.0,20.0,39.0,17.0,14.0,34.0,9.0,53.0,33.0,40.0
20200131,0,NO2_24h,27.0,34.0,34.0,29.0,11.0,33.0,35.0,15.0,25.0,30.0,22.0,18.0,26.0,36.0,50.0,19.0,12.0,32.0,36.0,22.0,22.0,9.0,10.0,19.0,13.0,18.0,19.0,18.0,12.0,15.0,12.0,13.0,11.0,13.0,16.0,14.0,6.0,11.0,14.0,12.0,7.0,23.0,5.0,19.0,30.0,9.0,31.0,28.0,18.0,13.0,12.0,8.0,14.0,16.0,10.0,8.0,8.0,12.0,20.0,6.0,27.0,21.0,14.0,10.0,11.0,30.0,63.0,30.0,33.0,55.0,26.0,26.0,38.0,17.0,17.0,13.0,11.0,10.0,9.0,18.0,21.0,25.0,29.0,25.0,24.0,11.0,11.0,24.0,26.0,6.0,8.0,8.0,13.0,9.0,8.0,11.0,10.0,5.0,7.0,5.0,19.0,6.0,5.0,13.0,9.0,17.0,37.0,28.0,30.0,37.0,24.0,28.0,16.0,24.0,8.0,45.0,26.0,33.0,13.0,26.0,32.0,21.0,27.0,26.0,20.0,20.0,25.0,23.0,14.0,15.0,21.0,6.0,7.0,11.0,11.0,18.0,6.0,21.0,17.0,28.0,23.0,19.0,19.0,19.0,13.0,11.0,25.0,17.0,30.0,20.0,28.0,9.0,16.0,33.0,18.0,18.0,19.0,9.0,22.0,27.0,24.0,27.0,25.0,19.0,34.0,10.0,23.0,21.0,29.0,16.0,7.0,6.0,22.0,14.0,9.0,21.0,25.0,17.0,16.0,21.0,16.0,15.0,8.0,24.0,17.0,23.0,32.0,20.0,9.0,18.0,17.0,18.0,22.0,21.0,10.0,21.0,25.0,16.0,15.0,16.0,16.0,17.0,8.0,10.0,5.0,5.0,5.0,14.0,18.0,13.0,7.0,8.0,9.0,13.0,8.0,21.0,25.0,21.0,17.0,17.0,17.0,19.0,20.0,20.0,10.0,20.0,20.0,11.0,20.0,9.0,13.0,22.0,13.0,16.0,11.0,17.0,7.0,17.0,11.0,11.0,19.0,19.0,13.0,9.0,16.0,26.0,18.0,24.0,13.0,22.0,17.0,17.0,17.0,30.0,11.0,16.0,21.0,8.0,10.0,12.0,7.0,10.0,4.0,8.0,10.0,10.0,10.0,7.0,5.0,19.0,45.0,9.0,13.0,20.0,21.0,23.0,16.0,25.0,16.0,14.0,21.0,12.0,20.0,31.0,19.0
20200131,0,O3,42.0,38.0,46.0,28.0,23.0,77.0,60.0,70.0,23.0,39.0,67.0,82.0,65.0,18.0,20.0,67.0,67.0,34.0,33.0,80.0,68.0,92.0,43.0,48.0,76.0,76.0,77.0,57.0,65.0,81.0,89.0,97.0,57.0,72.0,81.0,82.0,85.0,95.0,65.0,60.0,46.0,45.0,99.0,42.0,36.0,58.0,97.0,53.0,45.0,58.0,55.0,57.0,49.0,37.0,65.0,59.0,72.0,50.0,42.0,105.0,26.0,45.0,46.0,56.0,85.0,35.0,22.0,85.0,43.0,40.0,37.0,21.0,19.0,87.0,53.0,76.0,48.0,40.0,70.0,62.0,71.0,50.0,32.0,26.0,51.0,78.0,30.0,66.0,55.0,67.0,76.0,48.0,33.0,77.0,92.0,82.0,53.0,79.0,81.0,85.0,53.0,53.0,51.0,41.0,45.0,84.0,29.0,74.0,40.0,30.0,19.0,34.0,71.0,49.0,59.0,66.0,23.0,32.0,56.0,61.0,45.0,50.0,47.0,83.0,83.0,87.0,85.0,48.0,45.0,85.0,40.0,57.0,33.0,83.0,60.0,35.0,90.0,37.0,45.0,30.0,16.0,48.0,33.0,46.0,67.0,39.0,51.0,59.0,12.0,47.0,33.0,62.0,57.0,73.0,63.0,51.0,84.0,75.0,58.0,32.0,49.0,45.0,26.0,53.0,31.0,58.0,36.0,46.0,89.0,25.0,85.0,50.0,50.0,68.0,33.0,63.0,65.0,65.0,64.0,25.0,33.0,48.0,60.0,13.0,29.0,31.0,52.0,26.0,67.0,57.0,62.0,39.0,42.0,67.0,55.0,68.0,28.0,63.0,56.0,64.0,32.0,92.0,75.0,47.0,51.0,55.0,63.0,21.0,20.0,34.0,55.0,64.0,48.0,45.0,45.0,75.0,71.0,94.0,73.0,79.0,68.0,56.0,83.0,67.0,48.0,64.0,80.0,53.0,45.0,54.0,74.0,33.0,42.0,33.0,35.0,45.0,38.0,37.0,36.0,62.0,66.0,56.0,28.0,51.0,26.0,13.0,21.0,35.0,25.0,60.0,42.0,55.0,32.0,32.0,24.0,18.0,27.0,67.0,65.0,59.0,87.0,38.0,89.0,58.0,51.0,42.0,90.0,98.0,82.0,36.0,16.0,35.0,44.0,62.0,21.0,42.0,46.0,35.0,59.0,86.0,20.0,75.0,33.0,53.0,39.0
