date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200128,0,AQI,212.0,303.0,214.0,255.0,113.0,89.0,327.0,65.0,95.0,293.0,249.0,76.0,95.0,138.0,304.0,218.0,34.0,310.0,269.0,71.0,74.0,94.0,113.0,131.0,95.0,68.0,93.0,95.0,94.0,140.0,21.0,46.0,18.0,27.0,54.0,58.0,22.0,46.0,27.0,33.0,12.0,90.0,19.0,53.0,58.0,138.0,95.0,89.0,58.0,16.0,13.0,19.0,14.0,16.0,15.0,13.0,16.0,13.0,43.0,27.0,39.0,58.0,34.0,41.0,31.0,93.0,101.0,74.0,135.0,197.0,65.0,55.0,214.0,108.0,399.0,81.0,209.0,191.0,13.0,42.0,103.0,74.0,275.0,173.0,125.0,20.0,88.0,75.0,81.0,90.0,24.0,149.0,16.0,15.0,44.0,41.0,18.0,16.0,15.0,23.0,16.0,14.0,15.0,17.0,43.0,78.0,70.0,73.0,184.0,70.0,129.0,248.0,144.0,83.0,223.0,218.0,213.0,153.0,215.0,86.0,91.0,61.0,98.0,63.0,69.0,128.0,115.0,116.0,111.0,75.0,71.0,101.0,70.0,37.0,37.0,34.0,12.0,65.0,59.0,51.0,70.0,93.0,66.0,64.0,29.0,47.0,146.0,91.0,81.0,79.0,84.0,56.0,59.0,154.0,145.0,115.0,113.0,15.0,75.0,98.0,76.0,133.0,136.0,89.0,130.0,264.0,78.0,221.0,60.0,189.0,63.0,109.0,250.0,358.0,214.0,244.0,200.0,130.0,104.0,207.0,153.0,190.0,134.0,81.0,70.0,226.0,66.0,69.0,133.0,130.0,109.0,161.0,68.0,66.0,22.0,98.0,134.0,131.0,110.0,144.0,70.0,81.0,15.0,13.0,16.0,16.0,14.0,20.0,79.0,46.0,49.0,17.0,27.0,51.0,31.0,65.0,90.0,58.0,124.0,121.0,145.0,114.0,111.0,80.0,74.0,84.0,75.0,85.0,81.0,60.0,89.0,86.0,66.0,103.0,44.0,58.0,68.0,79.0,21.0,43.0,49.0,40.0,41.0,29.0,29.0,34.0,27.0,49.0,47.0,81.0,50.0,55.0,55.0,70.0,56.0,58.0,73.0,26.0,49.0,17.0,46.0,20.0,28.0,40.0,50.0,56.0,37.0,47.0,27.0,80.0,135.0,50.0,55.0,66.0,95.0,130.0,86.0,66.0,70.0,63.0,136.0,39.0,126.0,120.0,78.0
20200128,0,PM2.5,162.0,253.0,164.0,205.0,85.0,66.0,277.0,47.0,71.0,243.0,199.0,56.0,71.0,105.0,254.0,168.0,24.0,260.0,219.0,52.0,54.0,70.0,85.0,100.0,71.0,49.0,69.0,71.0,70.0,107.0,15.0,32.0,5.0,19.0,38.0,41.0,4.0,32.0,19.0,23.0,4.0,67.0,7.0,37.0,41.0,105.0,71.0,66.0,41.0,11.0,7.0,13.0,8.0,10.0,8.0,8.0,7.0,8.0,30.0,19.0,27.0,41.0,24.0,29.0,21.0,69.0,76.0,54.0,103.0,148.0,47.0,39.0,164.0,81.0,349.0,60.0,159.0,144.0,4.0,29.0,77.0,54.0,225.0,131.0,95.0,14.0,65.0,55.0,60.0,67.0,9.0,114.0,10.0,7.0,31.0,29.0,7.0,7.0,7.0,16.0,11.0,3.0,7.0,12.0,30.0,57.0,51.0,53.0,139.0,51.0,98.0,198.0,110.0,61.0,173.0,168.0,163.0,117.0,165.0,64.0,68.0,44.0,73.0,45.0,50.0,97.0,87.0,88.0,84.0,55.0,52.0,76.0,51.0,26.0,26.0,24.0,1.0,47.0,42.0,32.0,51.0,69.0,48.0,46.0,19.0,33.0,112.0,68.0,60.0,58.0,62.0,40.0,41.0,118.0,111.0,87.0,85.0,6.0,55.0,73.0,56.0,101.0,104.0,66.0,99.0,214.0,57.0,171.0,43.0,142.0,45.0,82.0,200.0,308.0,164.0,194.0,150.0,99.0,78.0,157.0,117.0,143.0,102.0,60.0,51.0,176.0,48.0,50.0,101.0,99.0,82.0,123.0,49.0,48.0,12.0,73.0,102.0,100.0,83.0,110.0,51.0,60.0,5.0,5.0,11.0,3.0,4.0,14.0,58.0,32.0,34.0,11.0,16.0,36.0,22.0,47.0,67.0,41.0,94.0,92.0,111.0,86.0,84.0,59.0,54.0,62.0,55.0,63.0,60.0,43.0,66.0,64.0,48.0,77.0,31.0,41.0,49.0,58.0,13.0,30.0,34.0,28.0,29.0,20.0,20.0,24.0,19.0,34.0,33.0,60.0,35.0,39.0,39.0,51.0,40.0,41.0,53.0,18.0,34.0,12.0,32.0,14.0,14.0,28.0,35.0,37.0,18.0,33.0,5.0,59.0,103.0,35.0,39.0,48.0,71.0,99.0,64.0,48.0,47.0,45.0,104.0,27.0,96.0,91.0,57.0
20200128,0,PM2.5_24h,158.0,239.0,170.0,242.0,78.0,139.0,246.0,52.0,65.0,224.0,149.0,110.0,125.0,81.0,145.0,105.0,90.0,124.0,124.0,24.0,51.0,32.0,60.0,90.0,58.0,26.0,42.0,56.0,48.0,76.0,9.0,10.0,3.0,10.0,18.0,26.0,3.0,10.0,10.0,11.0,4.0,57.0,5.0,28.0,64.0,69.0,77.0,47.0,55.0,10.0,6.0,8.0,6.0,6.0,6.0,6.0,4.0,7.0,18.0,12.0,30.0,38.0,26.0,26.0,14.0,72.0,68.0,53.0,80.0,110.0,56.0,50.0,164.0,81.0,271.0,39.0,136.0,116.0,5.0,45.0,75.0,78.0,72.0,71.0,84.0,48.0,76.0,83.0,63.0,67.0,13.0,102.0,12.0,3.0,22.0,23.0,4.0,4.0,5.0,10.0,11.0,2.0,5.0,11.0,27.0,92.0,73.0,69.0,65.0,79.0,76.0,195.0,69.0,55.0,118.0,164.0,111.0,88.0,116.0,51.0,62.0,46.0,78.0,121.0,101.0,78.0,74.0,91.0,69.0,62.0,55.0,72.0,50.0,28.0,19.0,18.0,4.0,35.0,42.0,31.0,36.0,50.0,36.0,38.0,13.0,30.0,71.0,60.0,71.0,78.0,71.0,43.0,34.0,93.0,77.0,97.0,128.0,5.0,77.0,111.0,58.0,79.0,160.0,68.0,93.0,124.0,41.0,107.0,44.0,68.0,47.0,81.0,168.0,154.0,140.0,96.0,107.0,79.0,53.0,95.0,47.0,74.0,72.0,56.0,51.0,101.0,66.0,98.0,78.0,76.0,77.0,105.0,44.0,30.0,9.0,69.0,95.0,84.0,52.0,119.0,40.0,41.0,3.0,2.0,4.0,2.0,4.0,10.0,48.0,21.0,21.0,12.0,20.0,23.0,14.0,86.0,62.0,103.0,90.0,110.0,86.0,121.0,101.0,33.0,54.0,37.0,76.0,56.0,41.0,41.0,74.0,45.0,40.0,69.0,30.0,37.0,41.0,37.0,14.0,17.0,20.0,21.0,18.0,18.0,14.0,22.0,13.0,30.0,34.0,45.0,41.0,35.0,31.0,35.0,33.0,32.0,46.0,26.0,31.0,25.0,27.0,19.0,10.0,22.0,20.0,19.0,10.0,19.0,4.0,31.0,102.0,41.0,31.0,59.0,45.0,71.0,50.0,40.0,41.0,47.0,66.0,19.0,67.0,64.0,39.0
20200128,0,PM10,141.0,238.0,194.0,272.0,110.0,91.0,321.0,52.0,98.0,290.0,251.0,62.0,79.0,121.0,266.0,200.0,31.0,216.0,204.0,46.0,63.0,66.0,86.0,111.0,68.0,59.0,79.0,74.0,80.0,108.0,19.0,38.0,6.0,18.0,45.0,44.0,9.0,40.0,21.0,21.0,12.0,62.0,13.0,31.0,49.0,127.0,83.0,64.0,33.0,14.0,9.0,17.0,10.0,16.0,12.0,10.0,8.0,12.0,33.0,17.0,34.0,46.0,29.0,39.0,31.0,69.0,91.0,64.0,119.0,117.0,46.0,45.0,190.0,91.0,363.0,61.0,149.0,174.0,6.0,42.0,97.0,60.0,252.0,141.0,115.0,19.0,75.0,70.0,74.0,80.0,10.0,132.0,9.0,12.0,31.0,33.0,3.0,9.0,5.0,16.0,12.0,8.0,12.0,11.0,42.0,76.0,81.0,65.0,154.0,62.0,133.0,263.0,140.0,92.0,200.0,202.0,195.0,144.0,197.0,49.0,62.0,50.0,85.0,52.0,54.0,128.0,108.0,85.0,77.0,69.0,61.0,66.0,55.0,25.0,31.0,25.0,2.0,56.0,48.0,52.0,65.0,78.0,55.0,56.0,29.0,35.0,110.0,69.0,68.0,62.0,67.0,58.0,68.0,131.0,129.0,104.0,91.0,9.0,71.0,99.0,65.0,117.0,108.0,96.0,121.0,258.0,62.0,233.0,45.0,155.0,46.0,100.0,200.0,294.0,166.0,255.0,171.0,142.0,115.0,185.0,173.0,175.0,147.0,103.0,61.0,184.0,57.0,57.0,112.0,115.0,93.0,135.0,55.0,38.0,22.0,79.0,111.0,99.0,94.0,126.0,55.0,52.0,6.0,5.0,10.0,4.0,11.0,18.0,62.0,41.0,26.0,17.0,27.0,45.0,28.0,56.0,83.0,53.0,90.0,92.0,119.0,90.0,100.0,66.0,61.0,83.0,52.0,73.0,82.0,44.0,83.0,72.0,46.0,85.0,43.0,47.0,56.0,68.0,21.0,33.0,35.0,25.0,31.0,25.0,22.0,25.0,26.0,48.0,41.0,58.0,45.0,51.0,58.0,66.0,43.0,51.0,66.0,25.0,36.0,14.0,23.0,17.0,21.0,36.0,26.0,62.0,37.0,38.0,16.0,58.0,97.0,31.0,30.0,73.0,80.0,98.0,103.0,71.0,90.0,47.0,147.0,38.0,106.0,121.0,58.0
20200128,0,PM10_24h,137.0,227.0,211.0,291.0,100.0,169.0,295.0,64.0,88.0,264.0,185.0,129.0,149.0,95.0,151.0,131.0,102.0,124.0,141.0,22.0,56.0,28.0,67.0,100.0,58.0,32.0,50.0,58.0,54.0,76.0,12.0,13.0,5.0,9.0,23.0,29.0,7.0,14.0,15.0,10.0,6.0,51.0,8.0,26.0,79.0,86.0,81.0,48.0,44.0,13.0,9.0,12.0,11.0,12.0,13.0,8.0,7.0,11.0,18.0,19.0,36.0,43.0,32.0,32.0,23.0,70.0,89.0,64.0,93.0,69.0,56.0,51.0,186.0,93.0,288.0,45.0,132.0,141.0,9.0,59.0,98.0,84.0,84.0,87.0,97.0,63.0,90.0,92.0,75.0,80.0,22.0,124.0,13.0,8.0,22.0,29.0,4.0,7.0,7.0,15.0,12.0,6.0,9.0,13.0,38.0,115.0,115.0,80.0,71.0,96.0,110.0,247.0,89.0,76.0,140.0,196.0,137.0,114.0,143.0,41.0,58.0,46.0,88.0,131.0,102.0,96.0,91.0,87.0,67.0,73.0,60.0,61.0,56.0,28.0,22.0,20.0,6.0,40.0,50.0,41.0,41.0,56.0,41.0,46.0,17.0,38.0,72.0,59.0,76.0,82.0,79.0,67.0,71.0,99.0,99.0,116.0,130.0,5.0,102.0,150.0,77.0,88.0,165.0,93.0,113.0,152.0,47.0,145.0,52.0,77.0,49.0,101.0,196.0,171.0,170.0,137.0,131.0,128.0,86.0,119.0,78.0,95.0,113.0,76.0,59.0,110.0,91.0,119.0,87.0,85.0,88.0,112.0,49.0,24.0,12.0,72.0,100.0,84.0,58.0,136.0,41.0,29.0,8.0,6.0,5.0,5.0,7.0,12.0,55.0,30.0,17.0,16.0,35.0,31.0,16.0,90.0,79.0,110.0,86.0,109.0,96.0,127.0,124.0,39.0,64.0,51.0,63.0,60.0,57.0,38.0,84.0,49.0,39.0,76.0,36.0,43.0,50.0,44.0,19.0,21.0,22.0,20.0,23.0,22.0,14.0,22.0,18.0,38.0,40.0,49.0,50.0,42.0,42.0,46.0,36.0,39.0,57.0,33.0,32.0,26.0,20.0,24.0,22.0,28.0,21.0,25.0,30.0,26.0,16.0,32.0,92.0,41.0,29.0,77.0,51.0,81.0,64.0,54.0,80.0,51.0,89.0,23.0,72.0,74.0,39.0
20200128,0,SO2,6.0,11.0,20.0,25.0,44.0,12.0,19.0,11.0,24.0,8.0,24.0,12.0,29.0,21.0,31.0,30.0,15.0,32.0,43.0,4.0,4.0,4.0,18.0,7.0,5.0,4.0,7.0,7.0,4.0,3.0,5.0,5.0,6.0,3.0,3.0,7.0,3.0,6.0,10.0,2.0,3.0,4.0,3.0,5.0,18.0,11.0,6.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,6.0,6.0,3.0,7.0,3.0,6.0,6.0,9.0,9.0,8.0,8.0,15.0,21.0,18.0,6.0,4.0,8.0,37.0,13.0,27.0,31.0,26.0,50.0,3.0,17.0,29.0,6.0,31.0,47.0,21.0,7.0,9.0,23.0,29.0,11.0,2.0,13.0,5.0,7.0,6.0,5.0,6.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,11.0,31.0,41.0,55.0,19.0,52.0,42.0,25.0,21.0,90.0,25.0,88.0,22.0,14.0,5.0,11.0,7.0,4.0,13.0,8.0,12.0,9.0,7.0,7.0,7.0,6.0,3.0,3.0,5.0,7.0,4.0,3.0,4.0,4.0,25.0,4.0,7.0,6.0,7.0,14.0,5.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,40.0,8.0,4.0,8.0,3.0,19.0,46.0,26.0,18.0,24.0,15.0,14.0,32.0,3.0,30.0,21.0,7.0,9.0,76.0,27.0,13.0,43.0,27.0,23.0,25.0,28.0,12.0,14.0,19.0,19.0,18.0,8.0,11.0,14.0,11.0,26.0,7.0,7.0,6.0,10.0,11.0,6.0,5.0,11.0,12.0,4.0,4.0,15.0,6.0,6.0,5.0,4.0,3.0,5.0,5.0,6.0,4.0,4.0,6.0,9.0,5.0,4.0,8.0,10.0,6.0,9.0,6.0,8.0,4.0,4.0,7.0,3.0,6.0,9.0,5.0,14.0,6.0,3.0,7.0,4.0,2.0,4.0,2.0,2.0,2.0,5.0,6.0,29.0,5.0,18.0,6.0,7.0,5.0,5.0,5.0,9.0,4.0,6.0,7.0,3.0,9.0,7.0,4.0,5.0,11.0,25.0,7.0,5.0,6.0,2.0,2.0,5.0,11.0,4.0,7.0,9.0,6.0,15.0,5.0,7.0,7.0,13.0,15.0,10.0,8.0,11.0,10.0,10.0,16.0,15.0,11.0,11.0
20200128,0,SO2_24h,10.0,12.0,19.0,46.0,28.0,14.0,21.0,20.0,23.0,11.0,26.0,16.0,19.0,18.0,25.0,43.0,27.0,25.0,47.0,4.0,4.0,4.0,18.0,8.0,5.0,4.0,7.0,6.0,3.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,2.0,6.0,8.0,3.0,4.0,4.0,3.0,4.0,15.0,11.0,10.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,6.0,6.0,4.0,6.0,3.0,7.0,7.0,10.0,8.0,7.0,8.0,20.0,20.0,15.0,8.0,4.0,5.0,44.0,22.0,31.0,28.0,37.0,81.0,4.0,12.0,22.0,10.0,18.0,26.0,17.0,10.0,8.0,14.0,17.0,8.0,3.0,23.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,5.0,7.0,15.0,6.0,11.0,45.0,20.0,22.0,32.0,40.0,45.0,27.0,27.0,71.0,38.0,72.0,26.0,25.0,5.0,12.0,7.0,5.0,16.0,12.0,13.0,11.0,10.0,7.0,5.0,5.0,3.0,3.0,5.0,7.0,7.0,4.0,4.0,4.0,30.0,5.0,6.0,5.0,9.0,10.0,5.0,7.0,9.0,8.0,6.0,9.0,7.0,18.0,21.0,10.0,5.0,8.0,3.0,21.0,68.0,23.0,13.0,47.0,19.0,32.0,36.0,5.0,38.0,22.0,11.0,9.0,87.0,34.0,15.0,34.0,26.0,36.0,42.0,34.0,25.0,11.0,14.0,22.0,21.0,13.0,17.0,16.0,19.0,40.0,8.0,7.0,6.0,14.0,9.0,6.0,5.0,10.0,6.0,4.0,4.0,13.0,11.0,6.0,5.0,4.0,3.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,5.0,6.0,18.0,15.0,12.0,13.0,8.0,10.0,5.0,6.0,8.0,4.0,6.0,8.0,5.0,6.0,5.0,3.0,7.0,3.0,3.0,4.0,2.0,2.0,2.0,6.0,6.0,8.0,5.0,11.0,6.0,7.0,6.0,5.0,6.0,8.0,5.0,6.0,7.0,4.0,9.0,6.0,4.0,5.0,11.0,22.0,12.0,6.0,6.0,2.0,2.0,6.0,9.0,5.0,6.0,10.0,5.0,18.0,4.0,12.0,66.0,14.0,17.0,8.0,7.0,13.0,11.0,13.0,11.0,13.0,10.0,8.0
20200128,0,NO2,38.0,62.0,40.0,73.0,53.0,32.0,73.0,12.0,48.0,52.0,44.0,15.0,24.0,39.0,77.0,61.0,24.0,89.0,86.0,20.0,16.0,16.0,19.0,14.0,10.0,13.0,19.0,21.0,16.0,13.0,12.0,15.0,5.0,16.0,17.0,15.0,4.0,9.0,14.0,5.0,7.0,18.0,4.0,10.0,25.0,32.0,48.0,13.0,8.0,9.0,10.0,9.0,10.0,9.0,6.0,6.0,5.0,10.0,11.0,7.0,23.0,18.0,5.0,14.0,24.0,25.0,54.0,24.0,35.0,78.0,15.0,15.0,72.0,17.0,75.0,34.0,42.0,40.0,7.0,16.0,28.0,23.0,47.0,34.0,23.0,14.0,17.0,31.0,29.0,11.0,4.0,26.0,6.0,8.0,8.0,7.0,5.0,4.0,6.0,7.0,11.0,7.0,3.0,2.0,13.0,16.0,31.0,31.0,37.0,30.0,38.0,77.0,40.0,38.0,60.0,61.0,29.0,51.0,36.0,18.0,21.0,12.0,30.0,38.0,22.0,26.0,20.0,23.0,15.0,15.0,18.0,11.0,6.0,9.0,7.0,6.0,5.0,28.0,9.0,49.0,18.0,19.0,26.0,23.0,8.0,14.0,24.0,14.0,40.0,19.0,11.0,16.0,13.0,39.0,35.0,17.0,15.0,8.0,23.0,28.0,23.0,33.0,39.0,15.0,43.0,51.0,27.0,50.0,17.0,27.0,9.0,19.0,68.0,40.0,50.0,47.0,44.0,59.0,51.0,65.0,16.0,46.0,28.0,44.0,36.0,46.0,12.0,12.0,46.0,10.0,12.0,18.0,10.0,9.0,7.0,17.0,13.0,16.0,12.0,8.0,13.0,20.0,6.0,5.0,4.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,7.0,10.0,6.0,18.0,16.0,33.0,16.0,13.0,18.0,18.0,15.0,15.0,11.0,12.0,11.0,12.0,10.0,12.0,10.0,15.0,11.0,17.0,7.0,19.0,4.0,12.0,2.0,8.0,11.0,6.0,9.0,5.0,6.0,5.0,6.0,24.0,16.0,11.0,13.0,14.0,22.0,28.0,10.0,15.0,14.0,9.0,9.0,11.0,5.0,7.0,2.0,14.0,11.0,18.0,18.0,21.0,4.0,14.0,54.0,5.0,13.0,16.0,22.0,32.0,22.0,25.0,19.0,9.0,31.0,10.0,31.0,35.0,39.0
20200128,0,NO2_24h,37.0,46.0,34.0,74.0,43.0,21.0,44.0,20.0,37.0,42.0,31.0,23.0,21.0,26.0,51.0,52.0,35.0,51.0,59.0,19.0,18.0,5.0,17.0,16.0,11.0,13.0,16.0,14.0,12.0,13.0,10.0,12.0,5.0,13.0,16.0,11.0,4.0,8.0,12.0,8.0,5.0,18.0,6.0,9.0,19.0,24.0,21.0,11.0,8.0,11.0,10.0,7.0,11.0,10.0,8.0,7.0,5.0,9.0,8.0,7.0,19.0,14.0,7.0,13.0,20.0,17.0,48.0,28.0,23.0,61.0,14.0,13.0,73.0,19.0,67.0,20.0,39.0,43.0,8.0,15.0,20.0,17.0,27.0,20.0,18.0,23.0,15.0,21.0,21.0,11.0,7.0,20.0,7.0,7.0,8.0,5.0,5.0,4.0,6.0,6.0,11.0,6.0,3.0,7.0,11.0,12.0,38.0,22.0,18.0,34.0,36.0,74.0,29.0,45.0,40.0,53.0,31.0,43.0,24.0,21.0,28.0,14.0,20.0,21.0,16.0,15.0,16.0,19.0,13.0,9.0,13.0,4.0,5.0,9.0,7.0,8.0,6.0,17.0,13.0,30.0,18.0,17.0,15.0,17.0,7.0,9.0,14.0,11.0,27.0,15.0,12.0,12.0,19.0,21.0,30.0,16.0,15.0,7.0,19.0,37.0,20.0,18.0,35.0,13.0,26.0,39.0,24.0,24.0,30.0,19.0,7.0,24.0,60.0,34.0,36.0,47.0,42.0,60.0,33.0,37.0,12.0,27.0,24.0,25.0,29.0,31.0,30.0,26.0,27.0,12.0,16.0,17.0,11.0,11.0,9.0,20.0,13.0,18.0,12.0,10.0,12.0,22.0,6.0,5.0,3.0,5.0,4.0,6.0,11.0,5.0,4.0,5.0,7.0,9.0,7.0,22.0,17.0,18.0,14.0,13.0,13.0,15.0,14.0,12.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,7.0,10.0,6.0,13.0,3.0,9.0,3.0,7.0,9.0,6.0,9.0,5.0,7.0,8.0,7.0,18.0,11.0,11.0,15.0,15.0,12.0,24.0,12.0,13.0,14.0,9.0,7.0,13.0,7.0,9.0,2.0,10.0,9.0,11.0,18.0,18.0,5.0,8.0,29.0,6.0,12.0,18.0,15.0,23.0,20.0,18.0,18.0,10.0,16.0,4.0,18.0,20.0,16.0
20200128,0,O3,47.0,47.0,38.0,23.0,27.0,50.0,16.0,110.0,13.0,48.0,51.0,91.0,58.0,40.0,19.0,29.0,51.0,32.0,22.0,52.0,60.0,45.0,56.0,51.0,50.0,53.0,45.0,41.0,58.0,38.0,47.0,39.0,59.0,46.0,36.0,39.0,70.0,56.0,27.0,44.0,31.0,38.0,62.0,50.0,51.0,40.0,37.0,60.0,69.0,45.0,42.0,38.0,44.0,41.0,47.0,43.0,50.0,42.0,49.0,55.0,27.0,33.0,57.0,64.0,52.0,41.0,30.0,90.0,51.0,33.0,59.0,62.0,39.0,84.0,18.0,34.0,50.0,38.0,40.0,63.0,64.0,45.0,60.0,58.0,40.0,65.0,57.0,47.0,38.0,73.0,77.0,48.0,51.0,49.0,36.0,33.0,58.0,50.0,48.0,45.0,49.0,46.0,48.0,52.0,44.0,55.0,51.0,61.0,30.0,55.0,17.0,12.0,30.0,23.0,21.0,57.0,78.0,30.0,88.0,42.0,39.0,43.0,30.0,39.0,46.0,28.0,61.0,42.0,42.0,50.0,33.0,34.0,27.0,72.0,51.0,59.0,39.0,20.0,37.0,21.0,18.0,18.0,20.0,34.0,43.0,38.0,35.0,45.0,22.0,39.0,52.0,57.0,59.0,43.0,54.0,47.0,64.0,49.0,55.0,55.0,45.0,47.0,39.0,49.0,34.0,34.0,42.0,31.0,81.0,38.0,88.0,52.0,8.0,87.0,16.0,50.0,40.0,5.0,10.0,48.0,84.0,20.0,51.0,23.0,22.0,28.0,81.0,75.0,37.0,49.0,58.0,36.0,59.0,68.0,68.0,58.0,51.0,48.0,50.0,47.0,50.0,54.0,47.0,43.0,38.0,52.0,46.0,51.0,33.0,45.0,51.0,53.0,46.0,55.0,49.0,48.0,62.0,40.0,67.0,65.0,47.0,43.0,62.0,49.0,34.0,58.0,71.0,44.0,62.0,29.0,60.0,37.0,50.0,32.0,49.0,53.0,60.0,53.0,58.0,58.0,48.0,62.0,49.0,65.0,60.0,57.0,56.0,27.0,26.0,31.0,45.0,32.0,19.0,23.0,36.0,16.0,29.0,36.0,41.0,33.0,84.0,51.0,88.0,49.0,51.0,47.0,60.0,63.0,86.0,32.0,22.0,46.0,53.0,43.0,29.0,41.0,36.0,40.0,58.0,62.0,22.0,43.0,45.0,36.0,28.0
