date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200317,0,AQI,64.0,85.0,96.0,89.0,72.0,93.0,108.0,51.0,61.0,72.0,105.0,87.0,105.0,58.0,24.0,59.0,66.0,64.0,56.0,29.0,53.0,41.0,60.0,61.0,49.0,35.0,32.0,50.0,47.0,75.0,43.0,24.0,48.0,62.0,36.0,38.0,40.0,22.0,73.0,70.0,53.0,68.0,55.0,84.0,75.0,46.0,76.0,70.0,71.0,54.0,60.0,55.0,54.0,53.0,53.0,55.0,52.0,50.0,65.0,40.0,59.0,62.0,71.0,95.0,33.0,65.0,77.0,63.0,41.0,88.0,64.0,73.0,45.0,51.0,67.0,52.0,69.0,75.0,47.0,74.0,86.0,86.0,68.0,76.0,76.0,61.0,82.0,95.0,89.0,70.0,46.0,85.0,81.0,42.0,45.0,54.0,47.0,51.0,51.0,49.0,101.0,40.0,50.0,49.0,110.0,95.0,37.0,69.0,65.0,61.0,24.0,59.0,60.0,60.0,73.0,52.0,43.0,56.0,70.0,59.0,54.0,94.0,67.0,90.0,104.0,108.0,71.0,74.0,139.0,90.0,94.0,153.0,73.0,100.0,55.0,34.0,44.0,50.0,29.0,51.0,30.0,34.0,54.0,54.0,51.0,80.0,71.0,62.0,54.0,47.0,58.0,45.0,55.0,48.0,53.0,76.0,90.0,56.0,65.0,62.0,73.0,63.0,53.0,83.0,55.0,,24.0,55.0,17.0,30.0,38.0,80.0,40.0,66.0,25.0,65.0,51.0,26.0,44.0,95.0,61.0,20.0,30.0,46.0,38.0,33.0,34.0,25.0,64.0,79.0,100.0,64.0,81.0,113.0,65.0,77.0,126.0,64.0,109.0,91.0,88.0,56.0,49.0,53.0,38.0,55.0,48.0,69.0,80.0,82.0,99.0,60.0,78.0,83.0,79.0,89.0,77.0,96.0,78.0,91.0,96.0,95.0,76.0,70.0,55.0,77.0,78.0,74.0,73.0,68.0,75.0,74.0,86.0,119.0,57.0,96.0,84.0,69.0,71.0,51.0,49.0,93.0,44.0,91.0,13.0,37.0,47.0,37.0,42.0,36.0,23.0,43.0,83.0,108.0,16.0,68.0,47.0,19.0,43.0,20.0,46.0,30.0,28.0,98.0,78.0,26.0,37.0,29.0,28.0,50.0,46.0,65.0,30.0,61.0,64.0,59.0,100.0,54.0,64.0,57.0,71.0,41.0,47.0,66.0,66.0
20200317,0,PM2.5,40.0,63.0,66.0,66.0,44.0,66.0,81.0,15.0,33.0,36.0,79.0,60.0,75.0,24.0,6.0,22.0,38.0,38.0,40.0,8.0,19.0,18.0,40.0,36.0,14.0,10.0,13.0,19.0,19.0,55.0,13.0,6.0,14.0,29.0,10.0,11.0,13.0,5.0,52.0,46.0,30.0,47.0,21.0,51.0,45.0,11.0,52.0,51.0,52.0,24.0,29.0,26.0,24.0,28.0,21.0,29.0,28.0,26.0,47.0,15.0,42.0,41.0,52.0,71.0,8.0,28.0,45.0,37.0,17.0,61.0,46.0,51.0,23.0,13.0,36.0,15.0,50.0,51.0,17.0,52.0,57.0,61.0,44.0,55.0,52.0,24.0,50.0,71.0,66.0,38.0,15.0,63.0,60.0,16.0,18.0,23.0,30.0,22.0,21.0,22.0,76.0,17.0,17.0,25.0,83.0,58.0,9.0,50.0,30.0,30.0,5.0,23.0,28.0,25.0,53.0,25.0,13.0,40.0,50.0,37.0,29.0,70.0,35.0,67.0,78.0,67.0,52.0,39.0,106.0,65.0,70.0,117.0,46.0,75.0,27.0,24.0,19.0,25.0,20.0,31.0,21.0,24.0,28.0,38.0,34.0,37.0,39.0,32.0,23.0,27.0,25.0,14.0,23.0,11.0,21.0,52.0,67.0,11.0,30.0,17.0,30.0,34.0,21.0,26.0,20.0,,13.0,33.0,7.0,21.0,20.0,59.0,19.0,23.0,8.0,37.0,32.0,3.0,11.0,40.0,40.0,12.0,18.0,21.0,25.0,23.0,24.0,15.0,46.0,58.0,75.0,42.0,60.0,85.0,47.0,45.0,96.0,41.0,82.0,68.0,65.0,34.0,23.0,37.0,16.0,22.0,33.0,34.0,57.0,50.0,74.0,36.0,52.0,61.0,56.0,66.0,50.0,72.0,57.0,68.0,66.0,71.0,48.0,42.0,27.0,50.0,57.0,52.0,53.0,43.0,55.0,48.0,64.0,90.0,40.0,72.0,59.0,40.0,52.0,25.0,28.0,69.0,27.0,68.0,8.0,24.0,33.0,20.0,28.0,25.0,12.0,26.0,61.0,81.0,9.0,43.0,28.0,8.0,30.0,14.0,32.0,18.0,11.0,73.0,57.0,12.0,4.0,19.0,7.0,28.0,13.0,39.0,21.0,22.0,36.0,30.0,75.0,15.0,29.0,25.0,52.0,16.0,16.0,28.0,39.0
20200317,0,PM2.5_24h,26.0,29.0,41.0,30.0,20.0,46.0,32.0,20.0,21.0,21.0,35.0,36.0,43.0,39.0,36.0,26.0,19.0,27.0,24.0,15.0,24.0,14.0,16.0,29.0,21.0,18.0,25.0,28.0,13.0,30.0,26.0,17.0,27.0,27.0,19.0,14.0,24.0,10.0,40.0,39.0,26.0,41.0,22.0,43.0,30.0,8.0,52.0,45.0,39.0,30.0,23.0,22.0,29.0,24.0,23.0,28.0,22.0,43.0,47.0,18.0,65.0,28.0,25.0,44.0,8.0,34.0,38.0,31.0,40.0,51.0,41.0,42.0,30.0,9.0,26.0,17.0,27.0,24.0,20.0,30.0,33.0,39.0,30.0,38.0,30.0,16.0,29.0,37.0,35.0,12.0,13.0,33.0,45.0,21.0,24.0,34.0,34.0,24.0,30.0,29.0,54.0,23.0,25.0,42.0,45.0,37.0,17.0,29.0,32.0,31.0,16.0,27.0,26.0,20.0,34.0,23.0,30.0,28.0,21.0,51.0,41.0,54.0,38.0,63.0,66.0,47.0,48.0,39.0,71.0,52.0,49.0,87.0,42.0,71.0,28.0,51.0,20.0,18.0,32.0,30.0,27.0,35.0,19.0,44.0,27.0,29.0,45.0,29.0,23.0,32.0,30.0,16.0,25.0,32.0,17.0,39.0,62.0,26.0,31.0,25.0,26.0,44.0,27.0,23.0,11.0,20.0,12.0,19.0,10.0,39.0,16.0,37.0,25.0,27.0,16.0,23.0,25.0,14.0,20.0,24.0,27.0,12.0,18.0,20.0,15.0,18.0,22.0,14.0,26.0,41.0,57.0,36.0,48.0,56.0,36.0,39.0,62.0,32.0,54.0,48.0,42.0,43.0,19.0,29.0,23.0,30.0,23.0,44.0,45.0,42.0,52.0,39.0,39.0,43.0,37.0,55.0,47.0,59.0,67.0,64.0,44.0,52.0,42.0,39.0,26.0,43.0,59.0,47.0,49.0,37.0,48.0,58.0,65.0,55.0,46.0,71.0,58.0,46.0,47.0,28.0,36.0,56.0,39.0,63.0,28.0,46.0,45.0,18.0,26.0,23.0,31.0,26.0,65.0,77.0,33.0,55.0,26.0,28.0,16.0,6.0,29.0,21.0,13.0,82.0,46.0,12.0,6.0,9.0,6.0,42.0,22.0,45.0,15.0,24.0,24.0,25.0,44.0,13.0,26.0,19.0,26.0,13.0,16.0,24.0,18.0
20200317,0,PM10,78.0,114.0,141.0,108.0,94.0,136.0,132.0,51.0,71.0,93.0,141.0,123.0,159.0,66.0,24.0,68.0,82.0,78.0,56.0,29.0,56.0,40.0,70.0,71.0,49.0,35.0,32.0,50.0,47.0,81.0,43.0,20.0,48.0,74.0,36.0,38.0,40.0,21.0,95.0,89.0,55.0,86.0,59.0,118.0,99.0,46.0,101.0,85.0,86.0,58.0,69.0,59.0,58.0,55.0,55.0,59.0,54.0,50.0,52.0,40.0,55.0,73.0,64.0,119.0,15.0,79.0,104.0,76.0,41.0,125.0,77.0,96.0,45.0,51.0,83.0,53.0,65.0,100.0,47.0,97.0,121.0,122.0,85.0,101.0,102.0,72.0,113.0,87.0,103.0,89.0,46.0,120.0,92.0,42.0,45.0,58.0,47.0,51.0,51.0,49.0,122.0,40.0,50.0,49.0,121.0,139.0,37.0,80.0,80.0,72.0,16.0,67.0,69.0,69.0,94.0,54.0,43.0,53.0,90.0,68.0,57.0,132.0,83.0,123.0,113.0,165.0,86.0,98.0,130.0,130.0,126.0,149.0,96.0,84.0,59.0,24.0,44.0,50.0,29.0,51.0,19.0,26.0,58.0,52.0,52.0,109.0,92.0,74.0,58.0,47.0,65.0,45.0,60.0,48.0,56.0,102.0,105.0,62.0,79.0,74.0,96.0,76.0,55.0,116.0,60.0,,17.0,60.0,14.0,26.0,38.0,101.0,40.0,82.0,25.0,80.0,52.0,19.0,44.0,140.0,71.0,18.0,30.0,46.0,38.0,27.0,31.0,19.0,68.0,103.0,137.0,77.0,111.0,96.0,75.0,104.0,167.0,77.0,139.0,121.0,113.0,61.0,49.0,55.0,38.0,60.0,48.0,87.0,109.0,114.0,90.0,69.0,105.0,110.0,108.0,118.0,103.0,109.0,86.0,131.0,142.0,102.0,102.0,90.0,60.0,104.0,93.0,97.0,92.0,86.0,100.0,97.0,102.0,125.0,64.0,110.0,118.0,87.0,78.0,51.0,49.0,91.0,44.0,96.0,12.0,37.0,37.0,37.0,42.0,29.0,23.0,43.0,95.0,143.0,12.0,86.0,47.0,19.0,31.0,17.0,37.0,30.0,28.0,94.0,85.0,13.0,8.0,28.0,14.0,50.0,46.0,79.0,28.0,71.0,77.0,68.0,131.0,57.0,77.0,64.0,83.0,41.0,47.0,82.0,81.0
20200317,0,PM10_24h,71.0,74.0,88.0,70.0,54.0,104.0,71.0,53.0,67.0,64.0,81.0,81.0,97.0,91.0,69.0,92.0,61.0,64.0,38.0,37.0,62.0,40.0,48.0,65.0,54.0,51.0,55.0,55.0,45.0,55.0,65.0,40.0,72.0,68.0,53.0,42.0,62.0,33.0,76.0,72.0,54.0,96.0,60.0,122.0,85.0,47.0,102.0,86.0,80.0,64.0,51.0,48.0,63.0,47.0,53.0,56.0,56.0,70.0,56.0,39.0,94.0,52.0,35.0,80.0,21.0,86.0,66.0,54.0,72.0,104.0,77.0,87.0,73.0,35.0,79.0,65.0,58.0,97.0,53.0,71.0,100.0,108.0,83.0,87.0,74.0,65.0,89.0,61.0,73.0,67.0,57.0,101.0,78.0,54.0,46.0,61.0,52.0,55.0,53.0,52.0,100.0,53.0,61.0,63.0,74.0,118.0,56.0,55.0,75.0,75.0,59.0,89.0,89.0,81.0,109.0,40.0,57.0,39.0,39.0,80.0,71.0,110.0,92.0,117.0,97.0,116.0,102.0,84.0,110.0,118.0,101.0,130.0,92.0,110.0,50.0,58.0,37.0,33.0,56.0,54.0,30.0,53.0,36.0,66.0,52.0,59.0,94.0,69.0,59.0,71.0,83.0,60.0,73.0,64.0,59.0,89.0,108.0,73.0,113.0,75.0,55.0,94.0,55.0,84.0,32.0,45.0,16.0,43.0,20.0,52.0,29.0,107.0,76.0,92.0,71.0,70.0,45.0,30.0,49.0,59.0,45.0,19.0,28.0,36.0,21.0,24.0,41.0,20.0,40.0,87.0,111.0,72.0,100.0,91.0,61.0,85.0,123.0,66.0,110.0,97.0,87.0,70.0,52.0,54.0,46.0,61.0,50.0,100.0,95.0,99.0,84.0,82.0,90.0,94.0,78.0,106.0,100.0,102.0,92.0,117.0,100.0,86.0,87.0,93.0,62.0,86.0,113.0,92.0,97.0,96.0,97.0,104.0,107.0,88.0,77.0,116.0,121.0,106.0,79.0,45.0,48.0,88.0,49.0,99.0,31.0,56.0,58.0,38.0,42.0,40.0,50.0,50.0,102.0,134.0,50.0,107.0,50.0,36.0,19.0,10.0,43.0,48.0,25.0,113.0,66.0,18.0,19.0,16.0,13.0,80.0,55.0,95.0,33.0,60.0,50.0,67.0,94.0,43.0,80.0,53.0,44.0,24.0,45.0,78.0,47.0
20200317,0,SO2,2.0,8.0,19.0,14.0,21.0,10.0,13.0,4.0,14.0,5.0,17.0,14.0,22.0,19.0,8.0,16.0,14.0,11.0,24.0,5.0,9.0,9.0,10.0,11.0,11.0,7.0,10.0,10.0,3.0,5.0,5.0,7.0,7.0,8.0,10.0,9.0,5.0,7.0,8.0,7.0,6.0,9.0,8.0,9.0,12.0,5.0,18.0,11.0,8.0,7.0,6.0,4.0,5.0,4.0,6.0,8.0,6.0,8.0,6.0,4.0,6.0,6.0,11.0,14.0,6.0,7.0,9.0,7.0,15.0,12.0,8.0,10.0,10.0,9.0,10.0,14.0,9.0,23.0,6.0,15.0,13.0,10.0,13.0,25.0,17.0,11.0,13.0,12.0,17.0,29.0,4.0,25.0,13.0,8.0,4.0,8.0,6.0,10.0,8.0,6.0,9.0,9.0,12.0,9.0,10.0,19.0,16.0,13.0,22.0,30.0,6.0,12.0,19.0,25.0,26.0,12.0,73.0,7.0,10.0,9.0,11.0,14.0,9.0,22.0,31.0,62.0,11.0,6.0,8.0,10.0,8.0,11.0,3.0,7.0,8.0,5.0,4.0,5.0,4.0,11.0,5.0,4.0,5.0,4.0,10.0,20.0,7.0,13.0,7.0,6.0,17.0,8.0,4.0,41.0,8.0,7.0,11.0,8.0,11.0,20.0,44.0,10.0,58.0,19.0,6.0,,3.0,18.0,24.0,5.0,7.0,39.0,8.0,12.0,8.0,8.0,14.0,6.0,12.0,6.0,12.0,4.0,8.0,13.0,4.0,8.0,13.0,10.0,21.0,24.0,11.0,7.0,9.0,10.0,6.0,7.0,8.0,6.0,6.0,9.0,8.0,7.0,6.0,7.0,5.0,15.0,5.0,19.0,47.0,33.0,18.0,13.0,22.0,39.0,12.0,19.0,25.0,12.0,11.0,12.0,10.0,9.0,4.0,17.0,6.0,22.0,10.0,9.0,12.0,9.0,8.0,22.0,23.0,7.0,22.0,14.0,11.0,5.0,13.0,5.0,7.0,10.0,14.0,12.0,8.0,4.0,4.0,12.0,7.0,5.0,4.0,7.0,4.0,8.0,7.0,5.0,7.0,14.0,15.0,7.0,5.0,5.0,9.0,5.0,8.0,9.0,5.0,4.0,9.0,10.0,11.0,6.0,4.0,8.0,9.0,9.0,13.0,9.0,7.0,12.0,10.0,12.0,7.0,8.0,12.0
20200317,0,SO2_24h,3.0,8.0,12.0,10.0,14.0,15.0,10.0,11.0,19.0,5.0,15.0,13.0,18.0,28.0,18.0,18.0,11.0,10.0,15.0,6.0,9.0,7.0,8.0,10.0,12.0,7.0,10.0,10.0,3.0,5.0,6.0,10.0,8.0,7.0,8.0,8.0,5.0,8.0,8.0,8.0,7.0,10.0,7.0,12.0,12.0,5.0,17.0,12.0,9.0,8.0,6.0,4.0,6.0,4.0,6.0,9.0,8.0,11.0,6.0,3.0,9.0,6.0,8.0,11.0,6.0,8.0,8.0,6.0,19.0,12.0,12.0,12.0,20.0,9.0,15.0,18.0,15.0,15.0,6.0,10.0,15.0,15.0,17.0,19.0,19.0,9.0,8.0,17.0,16.0,7.0,2.0,15.0,17.0,10.0,4.0,9.0,7.0,11.0,10.0,8.0,11.0,11.0,12.0,16.0,10.0,13.0,25.0,16.0,22.0,25.0,12.0,17.0,19.0,17.0,32.0,12.0,39.0,7.0,8.0,10.0,11.0,16.0,12.0,17.0,13.0,32.0,21.0,11.0,10.0,11.0,10.0,11.0,4.0,35.0,7.0,6.0,4.0,4.0,5.0,22.0,8.0,5.0,3.0,4.0,12.0,17.0,7.0,16.0,8.0,6.0,11.0,8.0,13.0,36.0,7.0,7.0,15.0,8.0,23.0,33.0,30.0,16.0,44.0,22.0,7.0,31.0,3.0,10.0,22.0,9.0,8.0,24.0,18.0,12.0,13.0,11.0,13.0,10.0,16.0,4.0,10.0,3.0,8.0,11.0,6.0,6.0,11.0,14.0,18.0,17.0,14.0,9.0,10.0,9.0,6.0,8.0,10.0,6.0,6.0,8.0,10.0,9.0,6.0,9.0,7.0,11.0,6.0,14.0,44.0,42.0,29.0,16.0,23.0,16.0,17.0,17.0,25.0,17.0,15.0,13.0,9.0,9.0,11.0,17.0,6.0,16.0,12.0,8.0,9.0,11.0,7.0,18.0,24.0,8.0,25.0,15.0,20.0,8.0,13.0,7.0,6.0,11.0,16.0,13.0,8.0,4.0,4.0,10.0,7.0,4.0,5.0,7.0,5.0,11.0,7.0,5.0,7.0,9.0,12.0,9.0,6.0,7.0,9.0,6.0,9.0,7.0,5.0,5.0,9.0,15.0,17.0,9.0,4.0,15.0,8.0,7.0,13.0,6.0,8.0,9.0,9.0,12.0,10.0,8.0,8.0
20200317,0,NO2,53.0,89.0,86.0,62.0,68.0,55.0,49.0,6.0,44.0,62.0,82.0,29.0,77.0,61.0,31.0,22.0,50.0,37.0,36.0,30.0,44.0,82.0,27.0,39.0,28.0,46.0,37.0,28.0,24.0,44.0,49.0,21.0,26.0,59.0,36.0,36.0,15.0,21.0,62.0,93.0,11.0,73.0,24.0,71.0,25.0,25.0,48.0,44.0,55.0,53.0,18.0,20.0,38.0,25.0,19.0,25.0,16.0,29.0,36.0,6.0,37.0,61.0,22.0,98.0,11.0,68.0,81.0,48.0,66.0,81.0,67.0,46.0,43.0,14.0,36.0,10.0,27.0,62.0,15.0,42.0,28.0,35.0,32.0,27.0,46.0,29.0,33.0,27.0,27.0,55.0,10.0,79.0,54.0,17.0,5.0,10.0,51.0,10.0,29.0,6.0,79.0,20.0,17.0,14.0,42.0,30.0,15.0,55.0,76.0,71.0,5.0,16.0,20.0,30.0,46.0,25.0,22.0,19.0,19.0,42.0,41.0,67.0,47.0,69.0,34.0,88.0,34.0,77.0,30.0,43.0,52.0,57.0,20.0,29.0,8.0,16.0,11.0,60.0,15.0,39.0,12.0,11.0,57.0,32.0,18.0,33.0,60.0,56.0,70.0,29.0,42.0,24.0,30.0,27.0,31.0,26.0,24.0,27.0,36.0,19.0,75.0,44.0,42.0,72.0,17.0,,7.0,48.0,33.0,6.0,6.0,29.0,6.0,23.0,7.0,16.0,16.0,4.0,4.0,17.0,20.0,10.0,7.0,12.0,13.0,19.0,13.0,10.0,19.0,73.0,34.0,37.0,108.0,60.0,20.0,56.0,45.0,64.0,50.0,27.0,104.0,42.0,12.0,39.0,9.0,24.0,14.0,48.0,45.0,59.0,41.0,17.0,47.0,48.0,57.0,71.0,52.0,29.0,36.0,47.0,33.0,35.0,30.0,40.0,15.0,28.0,15.0,26.0,27.0,24.0,19.0,39.0,45.0,48.0,20.0,36.0,41.0,34.0,19.0,12.0,14.0,28.0,29.0,34.0,17.0,21.0,23.0,52.0,14.0,10.0,20.0,34.0,39.0,60.0,9.0,47.0,28.0,14.0,12.0,16.0,10.0,12.0,8.0,40.0,19.0,9.0,7.0,14.0,5.0,47.0,57.0,42.0,23.0,22.0,56.0,31.0,56.0,61.0,20.0,12.0,65.0,47.0,28.0,33.0,67.0
20200317,0,NO2_24h,23.0,37.0,39.0,32.0,29.0,41.0,27.0,12.0,30.0,30.0,30.0,24.0,43.0,54.0,33.0,29.0,27.0,28.0,21.0,25.0,38.0,23.0,18.0,29.0,35.0,37.0,34.0,27.0,15.0,25.0,40.0,32.0,35.0,37.0,32.0,31.0,20.0,18.0,46.0,57.0,18.0,59.0,18.0,57.0,30.0,19.0,58.0,32.0,44.0,40.0,19.0,17.0,36.0,20.0,21.0,30.0,17.0,46.0,31.0,9.0,43.0,29.0,22.0,45.0,8.0,48.0,42.0,32.0,59.0,50.0,54.0,38.0,39.0,12.0,27.0,8.0,24.0,34.0,18.0,28.0,21.0,33.0,28.0,31.0,29.0,21.0,23.0,22.0,22.0,25.0,9.0,31.0,48.0,19.0,7.0,11.0,25.0,13.0,21.0,9.0,56.0,19.0,24.0,34.0,33.0,27.0,21.0,28.0,46.0,50.0,17.0,22.0,21.0,20.0,31.0,18.0,16.0,15.0,13.0,47.0,37.0,55.0,47.0,56.0,34.0,64.0,49.0,54.0,32.0,29.0,50.0,44.0,31.0,37.0,10.0,22.0,8.0,25.0,22.0,33.0,18.0,22.0,25.0,26.0,20.0,18.0,42.0,38.0,49.0,31.0,47.0,12.0,21.0,32.0,22.0,38.0,43.0,27.0,50.0,30.0,39.0,39.0,39.0,43.0,15.0,15.0,10.0,17.0,11.0,13.0,8.0,23.0,19.0,25.0,14.0,19.0,15.0,14.0,12.0,13.0,9.0,8.0,5.0,12.0,8.0,9.0,32.0,10.0,14.0,36.0,37.0,25.0,53.0,52.0,19.0,42.0,40.0,22.0,46.0,25.0,50.0,38.0,15.0,32.0,17.0,31.0,13.0,39.0,43.0,49.0,36.0,39.0,40.0,43.0,43.0,55.0,49.0,31.0,47.0,41.0,32.0,36.0,29.0,32.0,20.0,30.0,20.0,16.0,20.0,18.0,15.0,45.0,41.0,39.0,32.0,40.0,37.0,36.0,23.0,20.0,19.0,27.0,19.0,33.0,26.0,18.0,23.0,27.0,12.0,14.0,23.0,34.0,33.0,58.0,23.0,45.0,22.0,15.0,12.0,14.0,16.0,17.0,7.0,30.0,18.0,7.0,6.0,8.0,5.0,35.0,45.0,40.0,15.0,17.0,23.0,18.0,35.0,24.0,21.0,12.0,27.0,29.0,17.0,14.0,26.0
20200317,0,O3,21.0,10.0,4.0,32.0,14.0,19.0,25.0,81.0,23.0,20.0,13.0,63.0,8.0,27.0,53.0,60.0,34.0,39.0,52.0,66.0,66.0,7.0,69.0,43.0,78.0,54.0,62.0,70.0,60.0,40.0,36.0,77.0,83.0,22.0,53.0,55.0,82.0,69.0,48.0,11.0,107.0,43.0,101.0,9.0,84.0,54.0,58.0,45.0,28.0,54.0,111.0,98.0,64.0,82.0,94.0,90.0,104.0,67.0,18.0,81.0,11.0,3.0,39.0,20.0,107.0,20.0,15.0,45.0,45.0,29.0,9.0,37.0,39.0,75.0,51.0,64.0,57.0,11.0,138.0,45.0,50.0,44.0,55.0,80.0,36.0,62.0,55.0,62.0,70.0,28.0,84.0,18.0,8.0,117.0,112.0,98.0,48.0,114.0,86.0,111.0,15.0,96.0,105.0,99.0,58.0,49.0,62.0,54.0,19.0,19.0,77.0,70.0,65.0,54.0,17.0,64.0,44.0,55.0,71.0,67.0,57.0,19.0,40.0,17.0,47.0,6.0,67.0,7.0,13.0,27.0,17.0,3.0,38.0,40.0,94.0,50.0,85.0,3.0,49.0,49.0,34.0,40.0,9.0,26.0,44.0,49.0,23.0,26.0,4.0,49.0,60.0,59.0,57.0,76.0,55.0,64.0,63.0,79.0,78.0,67.0,7.0,55.0,43.0,1.0,74.0,,76.0,29.0,55.0,76.0,92.0,42.0,73.0,63.0,78.0,66.0,71.0,83.0,86.0,75.0,36.0,65.0,94.0,86.0,79.0,72.0,84.0,79.0,61.0,23.0,77.0,45.0,19.0,41.0,64.0,44.0,51.0,12.0,57.0,62.0,16.0,75.0,129.0,21.0,121.0,110.0,102.0,15.0,35.0,11.0,11.0,45.0,22.0,14.0,12.0,27.0,34.0,53.0,55.0,41.0,45.0,47.0,49.0,45.0,64.0,63.0,64.0,51.0,71.0,36.0,81.0,31.0,33.0,6.0,43.0,29.0,14.0,42.0,56.0,84.0,68.0,48.0,15.0,25.0,40.0,46.0,12.0,20.0,25.0,47.0,50.0,27.0,14.0,32.0,52.0,2.0,26.0,59.0,61.0,57.0,109.0,68.0,76.0,74.0,77.0,83.0,119.0,93.0,88.0,11.0,30.0,11.0,57.0,65.0,6.0,50.0,24.0,23.0,69.0,82.0,10.0,15.0,51.0,64.0,27.0
