date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200110,0,AQI,90.0,95.0,228.0,126.0,88.0,167.0,214.0,46.0,68.0,126.0,128.0,136.0,181.0,274.0,228.0,170.0,50.0,160.0,255.0,31.0,51.0,41.0,63.0,95.0,54.0,30.0,71.0,44.0,29.0,66.0,51.0,50.0,56.0,46.0,27.0,31.0,54.0,19.0,53.0,36.0,74.0,64.0,53.0,26.0,104.0,140.0,74.0,39.0,21.0,67.0,56.0,41.0,59.0,51.0,46.0,54.0,60.0,74.0,43.0,39.0,43.0,70.0,30.0,44.0,47.0,237.0,69.0,66.0,205.0,257.0,19.0,19.0,265.0,121.0,160.0,69.0,105.0,126.0,40.0,124.0,255.0,227.0,144.0,91.0,100.0,110.0,179.0,93.0,117.0,136.0,29.0,153.0,65.0,51.0,49.0,37.0,60.0,58.0,72.0,50.0,91.0,78.0,86.0,63.0,57.0,238.0,93.0,149.0,205.0,186.0,95.0,194.0,144.0,83.0,164.0,126.0,93.0,94.0,110.0,79.0,65.0,80.0,58.0,159.0,194.0,110.0,95.0,98.0,50.0,65.0,41.0,63.0,23.0,50.0,50.0,99.0,32.0,43.0,160.0,32.0,113.0,66.0,79.0,33.0,20.0,22.0,225.0,145.0,119.0,237.0,220.0,63.0,53.0,290.0,164.0,106.0,174.0,56.0,98.0,300.0,211.0,245.0,261.0,105.0,160.0,66.0,27.0,153.0,88.0,133.0,84.0,128.0,197.0,163.0,128.0,108.0,156.0,90.0,69.0,85.0,57.0,42.0,86.0,54.0,56.0,89.0,105.0,143.0,206.0,56.0,89.0,89.0,90.0,76.0,59.0,61.0,90.0,80.0,73.0,89.0,98.0,76.0,43.0,64.0,51.0,56.0,36.0,34.0,57.0,43.0,64.0,81.0,69.0,24.0,68.0,114.0,65.0,242.0,126.0,156.0,44.0,78.0,95.0,29.0,43.0,31.0,86.0,47.0,42.0,27.0,96.0,15.0,17.0,37.0,58.0,50.0,14.0,14.0,57.0,45.0,49.0,65.0,55.0,79.0,115.0,80.0,64.0,30.0,34.0,54.0,84.0,60.0,30.0,45.0,103.0,51.0,41.0,27.0,76.0,17.0,34.0,26.0,15.0,56.0,54.0,52.0,27.0,47.0,24.0,54.0,100.0,49.0,70.0,71.0,75.0,138.0,43.0,83.0,62.0,88.0,86.0,46.0,363.0,108.0,93.0
20200110,0,PM2.5,67.0,71.0,178.0,96.0,65.0,127.0,164.0,32.0,49.0,96.0,97.0,104.0,137.0,224.0,178.0,129.0,35.0,122.0,205.0,22.0,36.0,29.0,45.0,71.0,38.0,21.0,52.0,31.0,17.0,48.0,33.0,35.0,33.0,29.0,19.0,22.0,34.0,11.0,37.0,25.0,54.0,46.0,32.0,18.0,78.0,107.0,54.0,27.0,15.0,36.0,34.0,22.0,34.0,36.0,32.0,37.0,43.0,53.0,23.0,15.0,30.0,51.0,19.0,31.0,9.0,187.0,50.0,48.0,155.0,207.0,13.0,12.0,215.0,92.0,122.0,50.0,79.0,96.0,28.0,94.0,205.0,177.0,110.0,68.0,75.0,83.0,135.0,69.0,80.0,104.0,20.0,117.0,38.0,36.0,25.0,20.0,43.0,41.0,51.0,35.0,68.0,57.0,64.0,45.0,36.0,188.0,69.0,114.0,155.0,140.0,62.0,146.0,110.0,61.0,125.0,96.0,69.0,70.0,83.0,58.0,47.0,59.0,41.0,121.0,146.0,83.0,71.0,73.0,35.0,47.0,29.0,45.0,16.0,35.0,24.0,74.0,9.0,30.0,122.0,18.0,85.0,48.0,58.0,21.0,14.0,11.0,175.0,111.0,90.0,187.0,170.0,45.0,29.0,240.0,125.0,80.0,132.0,29.0,73.0,250.0,161.0,195.0,211.0,79.0,122.0,48.0,19.0,117.0,65.0,101.0,62.0,97.0,148.0,124.0,97.0,81.0,119.0,67.0,50.0,63.0,36.0,27.0,51.0,38.0,40.0,66.0,79.0,109.0,156.0,40.0,66.0,66.0,67.0,56.0,42.0,44.0,67.0,59.0,53.0,66.0,73.0,56.0,28.0,46.0,36.0,31.0,25.0,24.0,39.0,24.0,46.0,60.0,50.0,15.0,49.0,86.0,47.0,192.0,96.0,119.0,31.0,57.0,71.0,20.0,29.0,16.0,64.0,33.0,21.0,19.0,72.0,8.0,12.0,26.0,41.0,27.0,9.0,10.0,32.0,26.0,21.0,42.0,39.0,58.0,87.0,51.0,44.0,20.0,24.0,38.0,62.0,43.0,21.0,30.0,77.0,34.0,23.0,13.0,56.0,10.0,24.0,18.0,2.0,40.0,38.0,16.0,4.0,16.0,4.0,38.0,75.0,31.0,51.0,52.0,55.0,105.0,22.0,61.0,43.0,65.0,64.0,32.0,313.0,81.0,69.0
20200110,0,PM2.5_24h,35.0,95.0,159.0,62.0,38.0,90.0,154.0,25.0,34.0,41.0,82.0,68.0,130.0,181.0,153.0,80.0,28.0,84.0,142.0,33.0,34.0,37.0,52.0,70.0,40.0,37.0,47.0,37.0,28.0,50.0,49.0,36.0,46.0,38.0,29.0,33.0,46.0,15.0,58.0,49.0,46.0,29.0,32.0,40.0,74.0,82.0,56.0,16.0,26.0,35.0,26.0,20.0,31.0,23.0,30.0,37.0,30.0,50.0,35.0,17.0,27.0,67.0,29.0,25.0,16.0,184.0,59.0,57.0,158.0,178.0,28.0,36.0,160.0,93.0,107.0,33.0,50.0,77.0,32.0,59.0,128.0,116.0,93.0,58.0,62.0,50.0,103.0,75.0,52.0,62.0,18.0,95.0,29.0,29.0,20.0,26.0,37.0,33.0,35.0,25.0,55.0,40.0,43.0,37.0,26.0,121.0,92.0,133.0,195.0,97.0,47.0,116.0,77.0,41.0,72.0,64.0,80.0,59.0,68.0,50.0,37.0,40.0,83.0,100.0,86.0,106.0,56.0,70.0,35.0,25.0,22.0,18.0,14.0,48.0,34.0,58.0,10.0,38.0,80.0,35.0,71.0,94.0,54.0,27.0,12.0,13.0,190.0,120.0,72.0,155.0,178.0,46.0,36.0,216.0,102.0,48.0,94.0,30.0,98.0,236.0,120.0,126.0,201.0,84.0,98.0,43.0,16.0,158.0,69.0,61.0,62.0,56.0,111.0,96.0,68.0,67.0,49.0,71.0,62.0,80.0,57.0,26.0,45.0,52.0,26.0,72.0,98.0,44.0,117.0,50.0,47.0,73.0,56.0,49.0,44.0,41.0,55.0,70.0,26.0,81.0,63.0,63.0,33.0,40.0,36.0,31.0,36.0,26.0,51.0,38.0,62.0,37.0,42.0,36.0,49.0,76.0,73.0,107.0,67.0,83.0,33.0,94.0,57.0,23.0,27.0,18.0,33.0,22.0,16.0,22.0,35.0,41.0,50.0,25.0,51.0,51.0,12.0,25.0,36.0,33.0,41.0,41.0,44.0,52.0,58.0,63.0,39.0,20.0,30.0,64.0,68.0,60.0,28.0,23.0,79.0,20.0,43.0,13.0,42.0,22.0,25.0,13.0,10.0,30.0,24.0,16.0,6.0,8.0,5.0,35.0,88.0,23.0,43.0,56.0,51.0,83.0,61.0,57.0,43.0,74.0,67.0,38.0,191.0,87.0,80.0
20200110,0,PM10,76.0,72.0,250.0,146.0,93.0,152.0,202.0,32.0,70.0,124.0,128.0,114.0,172.0,281.0,187.0,154.0,46.0,122.0,199.0,19.0,48.0,24.0,47.0,112.0,42.0,27.0,62.0,39.0,29.0,51.0,52.0,45.0,61.0,46.0,26.0,27.0,58.0,18.0,33.0,35.0,68.0,38.0,56.0,17.0,113.0,134.0,73.0,25.0,7.0,84.0,62.0,41.0,67.0,36.0,44.0,58.0,62.0,98.0,43.0,39.0,43.0,70.0,30.0,38.0,47.0,199.0,69.0,44.0,203.0,186.0,13.0,14.0,263.0,113.0,146.0,55.0,75.0,109.0,36.0,124.0,243.0,223.0,125.0,94.0,118.0,128.0,177.0,101.0,184.0,133.0,25.0,159.0,79.0,50.0,49.0,37.0,69.0,53.0,94.0,40.0,123.0,81.0,75.0,62.0,63.0,230.0,102.0,130.0,196.0,160.0,139.0,194.0,149.0,88.0,145.0,110.0,91.0,90.0,98.0,51.0,42.0,46.0,54.0,132.0,139.0,121.0,86.0,61.0,40.0,65.0,35.0,30.0,18.0,29.0,50.0,80.0,32.0,37.0,136.0,32.0,110.0,59.0,70.0,33.0,18.0,21.0,169.0,117.0,75.0,210.0,185.0,70.0,55.0,347.0,157.0,91.0,130.0,62.0,103.0,308.0,235.0,218.0,206.0,95.0,169.0,60.0,21.0,166.0,74.0,108.0,73.0,115.0,166.0,145.0,130.0,110.0,142.0,81.0,76.0,87.0,63.0,42.0,121.0,57.0,51.0,70.0,100.0,107.0,146.0,57.0,74.0,85.0,90.0,46.0,40.0,56.0,76.0,87.0,61.0,89.0,83.0,51.0,43.0,72.0,50.0,61.0,36.0,22.0,63.0,43.0,30.0,78.0,86.0,24.0,76.0,101.0,79.0,186.0,71.0,117.0,36.0,82.0,89.0,25.0,43.0,31.0,43.0,38.0,42.0,23.0,96.0,15.0,13.0,24.0,51.0,50.0,14.0,13.0,63.0,45.0,49.0,80.0,59.0,90.0,93.0,110.0,77.0,30.0,32.0,47.0,108.0,66.0,27.0,45.0,104.0,51.0,41.0,27.0,80.0,17.0,22.0,23.0,,49.0,41.0,53.0,15.0,47.0,8.0,42.0,70.0,49.0,50.0,53.0,58.0,88.0,43.0,100.0,74.0,62.0,95.0,40.0,329.0,82.0,61.0
20200110,0,PM10_24h,39.0,94.0,215.0,105.0,64.0,127.0,185.0,31.0,48.0,59.0,106.0,79.0,196.0,220.0,164.0,96.0,41.0,84.0,141.0,31.0,40.0,31.0,55.0,97.0,38.0,51.0,58.0,41.0,48.0,57.0,77.0,51.0,74.0,58.0,52.0,47.0,70.0,28.0,68.0,61.0,61.0,24.0,58.0,51.0,100.0,111.0,65.0,19.0,19.0,84.0,54.0,47.0,73.0,42.0,54.0,73.0,63.0,89.0,59.0,42.0,37.0,91.0,46.0,51.0,41.0,208.0,86.0,57.0,214.0,174.0,30.0,42.0,177.0,113.0,125.0,43.0,58.0,111.0,46.0,83.0,154.0,136.0,113.0,80.0,96.0,64.0,130.0,97.0,88.0,85.0,26.0,130.0,56.0,49.0,46.0,57.0,62.0,47.0,64.0,51.0,103.0,63.0,68.0,72.0,49.0,144.0,145.0,159.0,236.0,116.0,85.0,156.0,98.0,54.0,98.0,74.0,98.0,78.0,91.0,40.0,31.0,44.0,105.0,112.0,86.0,140.0,71.0,59.0,35.0,33.0,28.0,15.0,17.0,57.0,57.0,90.0,28.0,53.0,98.0,62.0,96.0,125.0,70.0,38.0,16.0,29.0,211.0,132.0,69.0,184.0,217.0,81.0,66.0,262.0,141.0,59.0,92.0,72.0,134.0,331.0,168.0,141.0,200.0,123.0,131.0,57.0,20.0,226.0,83.0,67.0,79.0,64.0,130.0,110.0,107.0,91.0,57.0,88.0,90.0,100.0,95.0,38.0,87.0,69.0,36.0,77.0,116.0,44.0,119.0,63.0,57.0,95.0,72.0,40.0,48.0,44.0,64.0,85.0,29.0,103.0,72.0,51.0,50.0,65.0,47.0,59.0,48.0,37.0,77.0,62.0,56.0,70.0,70.0,54.0,76.0,88.0,96.0,113.0,57.0,82.0,38.0,103.0,73.0,31.0,45.0,30.0,23.0,27.0,34.0,18.0,44.0,47.0,46.0,30.0,64.0,71.0,18.0,35.0,71.0,65.0,67.0,74.0,73.0,89.0,78.0,100.0,65.0,32.0,42.0,81.0,110.0,97.0,42.0,37.0,101.0,29.0,61.0,26.0,51.0,27.0,24.0,26.0,19.0,49.0,32.0,33.0,27.0,26.0,11.0,43.0,91.0,31.0,46.0,65.0,59.0,89.0,75.0,87.0,80.0,77.0,98.0,61.0,210.0,93.0,78.0
20200110,0,SO2,6.0,10.0,14.0,23.0,28.0,12.0,8.0,12.0,18.0,6.0,32.0,10.0,7.0,29.0,23.0,31.0,21.0,19.0,42.0,5.0,4.0,5.0,19.0,12.0,7.0,5.0,8.0,6.0,3.0,7.0,6.0,8.0,8.0,4.0,4.0,7.0,4.0,6.0,6.0,3.0,5.0,4.0,5.0,4.0,36.0,15.0,8.0,5.0,3.0,7.0,6.0,4.0,8.0,4.0,4.0,6.0,7.0,8.0,8.0,4.0,7.0,9.0,9.0,11.0,5.0,9.0,11.0,10.0,17.0,11.0,6.0,4.0,63.0,30.0,18.0,24.0,29.0,47.0,5.0,20.0,14.0,10.0,102.0,35.0,19.0,17.0,25.0,22.0,31.0,14.0,5.0,29.0,13.0,8.0,4.0,3.0,7.0,9.0,11.0,6.0,10.0,12.0,13.0,7.0,8.0,14.0,41.0,25.0,53.0,28.0,60.0,20.0,15.0,13.0,53.0,20.0,50.0,16.0,31.0,5.0,5.0,6.0,5.0,10.0,9.0,8.0,9.0,5.0,5.0,3.0,5.0,2.0,2.0,12.0,6.0,19.0,4.0,5.0,5.0,17.0,8.0,4.0,3.0,6.0,10.0,4.0,7.0,16.0,15.0,10.0,14.0,16.0,6.0,57.0,10.0,5.0,7.0,8.0,22.0,135.0,58.0,36.0,54.0,14.0,22.0,14.0,4.0,58.0,31.0,12.0,14.0,50.0,16.0,14.0,38.0,13.0,11.0,14.0,24.0,10.0,9.0,15.0,14.0,32.0,7.0,13.0,28.0,35.0,35.0,10.0,13.0,7.0,7.0,7.0,5.0,8.0,4.0,6.0,4.0,10.0,36.0,6.0,7.0,8.0,9.0,19.0,6.0,5.0,12.0,13.0,9.0,11.0,18.0,5.0,4.0,11.0,11.0,9.0,11.0,8.0,8.0,8.0,5.0,6.0,5.0,7.0,6.0,3.0,5.0,7.0,4.0,9.0,6.0,5.0,11.0,3.0,2.0,2.0,13.0,7.0,5.0,11.0,12.0,13.0,9.0,18.0,6.0,7.0,8.0,5.0,5.0,11.0,4.0,10.0,7.0,5.0,4.0,11.0,19.0,6.0,5.0,6.0,8.0,5.0,8.0,13.0,2.0,1.0,9.0,7.0,30.0,6.0,34.0,7.0,16.0,13.0,19.0,10.0,12.0,14.0,6.0,31.0,18.0,13.0,10.0
20200110,0,SO2_24h,6.0,10.0,11.0,37.0,19.0,4.0,10.0,22.0,13.0,7.0,17.0,7.0,8.0,25.0,19.0,26.0,20.0,27.0,48.0,6.0,4.0,6.0,18.0,13.0,7.0,8.0,10.0,6.0,4.0,9.0,8.0,10.0,10.0,5.0,5.0,10.0,5.0,7.0,7.0,4.0,5.0,4.0,5.0,6.0,29.0,16.0,7.0,5.0,4.0,9.0,6.0,4.0,9.0,5.0,6.0,8.0,8.0,11.0,8.0,4.0,6.0,7.0,12.0,11.0,6.0,11.0,23.0,14.0,24.0,10.0,6.0,6.0,44.0,30.0,22.0,20.0,22.0,57.0,5.0,18.0,11.0,8.0,23.0,27.0,22.0,16.0,25.0,18.0,23.0,15.0,6.0,39.0,19.0,8.0,5.0,7.0,9.0,9.0,13.0,8.0,12.0,11.0,13.0,14.0,10.0,11.0,66.0,27.0,99.0,31.0,38.0,34.0,23.0,16.0,45.0,19.0,41.0,18.0,24.0,6.0,6.0,6.0,5.0,9.0,9.0,8.0,10.0,5.0,5.0,3.0,6.0,2.0,3.0,20.0,8.0,16.0,4.0,6.0,8.0,38.0,12.0,7.0,4.0,8.0,11.0,7.0,9.0,17.0,10.0,11.0,14.0,26.0,14.0,51.0,13.0,5.0,7.0,8.0,20.0,141.0,40.0,25.0,48.0,26.0,18.0,16.0,4.0,39.0,39.0,10.0,14.0,27.0,36.0,19.0,35.0,12.0,16.0,27.0,31.0,13.0,14.0,17.0,15.0,23.0,7.0,14.0,21.0,21.0,25.0,13.0,10.0,11.0,8.0,7.0,5.0,5.0,4.0,8.0,3.0,10.0,8.0,7.0,8.0,13.0,9.0,16.0,9.0,6.0,15.0,16.0,22.0,15.0,16.0,6.0,10.0,6.0,10.0,8.0,9.0,7.0,7.0,9.0,5.0,7.0,5.0,7.0,6.0,3.0,7.0,6.0,3.0,11.0,7.0,3.0,11.0,5.0,2.0,3.0,14.0,7.0,8.0,11.0,15.0,12.0,10.0,28.0,8.0,5.0,8.0,6.0,11.0,11.0,5.0,9.0,8.0,5.0,5.0,12.0,19.0,8.0,6.0,7.0,8.0,5.0,9.0,10.0,7.0,4.0,9.0,7.0,25.0,6.0,29.0,24.0,19.0,21.0,19.0,10.0,11.0,18.0,10.0,36.0,24.0,18.0,14.0
20200110,0,NO2,71.0,96.0,74.0,104.0,59.0,58.0,73.0,13.0,60.0,76.0,43.0,69.0,75.0,70.0,76.0,77.0,43.0,58.0,80.0,43.0,53.0,25.0,65.0,53.0,33.0,43.0,56.0,30.0,23.0,30.0,61.0,62.0,34.0,52.0,31.0,52.0,23.0,14.0,53.0,49.0,47.0,47.0,23.0,37.0,76.0,89.0,78.0,27.0,24.0,86.0,21.0,31.0,64.0,34.0,25.0,40.0,24.0,54.0,24.0,9.0,39.0,45.0,20.0,32.0,6.0,47.0,24.0,31.0,77.0,81.0,25.0,37.0,96.0,43.0,77.0,41.0,79.0,59.0,26.0,74.0,94.0,102.0,91.0,67.0,51.0,63.0,87.0,81.0,49.0,67.0,27.0,90.0,75.0,21.0,7.0,7.0,66.0,19.0,73.0,7.0,67.0,44.0,26.0,23.0,34.0,78.0,62.0,69.0,70.0,53.0,59.0,75.0,46.0,49.0,71.0,53.0,44.0,48.0,34.0,55.0,32.0,32.0,26.0,74.0,65.0,64.0,36.0,40.0,21.0,20.0,18.0,8.0,9.0,22.0,8.0,34.0,8.0,30.0,26.0,24.0,61.0,24.0,31.0,17.0,17.0,8.0,48.0,47.0,62.0,56.0,47.0,12.0,19.0,62.0,52.0,38.0,37.0,31.0,65.0,85.0,59.0,61.0,90.0,20.0,76.0,24.0,10.0,75.0,95.0,49.0,21.0,58.0,60.0,60.0,50.0,55.0,44.0,54.0,37.0,29.0,42.0,29.0,19.0,21.0,23.0,25.0,76.0,40.0,63.0,38.0,44.0,33.0,71.0,37.0,32.0,55.0,20.0,28.0,35.0,33.0,62.0,65.0,16.0,62.0,22.0,52.0,16.0,16.0,37.0,43.0,27.0,24.0,51.0,27.0,46.0,66.0,59.0,56.0,49.0,45.0,19.0,45.0,31.0,34.0,16.0,20.0,18.0,15.0,19.0,38.0,22.0,20.0,23.0,17.0,34.0,23.0,12.0,19.0,22.0,39.0,16.0,35.0,31.0,23.0,36.0,33.0,24.0,25.0,17.0,16.0,61.0,64.0,16.0,33.0,31.0,23.0,18.0,8.0,25.0,11.0,7.0,6.0,7.0,36.0,22.0,37.0,6.0,9.0,6.0,26.0,66.0,30.0,49.0,18.0,55.0,37.0,26.0,23.0,29.0,19.0,19.0,28.0,69.0,34.0,20.0
20200110,0,NO2_24h,50.0,82.0,71.0,78.0,48.0,54.0,64.0,24.0,47.0,62.0,49.0,44.0,61.0,57.0,63.0,63.0,38.0,52.0,63.0,46.0,52.0,25.0,42.0,49.0,33.0,47.0,51.0,32.0,27.0,34.0,58.0,52.0,32.0,48.0,46.0,51.0,28.0,21.0,48.0,43.0,27.0,45.0,16.0,35.0,68.0,74.0,63.0,33.0,27.0,77.0,21.0,30.0,63.0,35.0,37.0,59.0,29.0,70.0,26.0,12.0,40.0,48.0,18.0,34.0,17.0,49.0,38.0,43.0,73.0,79.0,28.0,40.0,83.0,53.0,61.0,26.0,57.0,49.0,26.0,48.0,69.0,89.0,67.0,56.0,39.0,49.0,73.0,62.0,41.0,46.0,21.0,71.0,52.0,20.0,9.0,14.0,47.0,16.0,41.0,14.0,69.0,24.0,23.0,42.0,27.0,58.0,69.0,62.0,67.0,46.0,50.0,65.0,41.0,38.0,54.0,36.0,45.0,41.0,41.0,47.0,31.0,29.0,39.0,55.0,48.0,46.0,34.0,29.0,31.0,20.0,23.0,7.0,13.0,33.0,13.0,46.0,7.0,30.0,48.0,51.0,40.0,41.0,36.0,17.0,19.0,16.0,57.0,40.0,49.0,58.0,45.0,21.0,33.0,51.0,49.0,25.0,27.0,33.0,46.0,79.0,43.0,48.0,76.0,43.0,49.0,35.0,12.0,62.0,86.0,38.0,21.0,37.0,53.0,60.0,45.0,43.0,29.0,42.0,33.0,47.0,39.0,29.0,24.0,29.0,26.0,34.0,67.0,28.0,43.0,34.0,31.0,39.0,47.0,31.0,23.0,44.0,24.0,35.0,27.0,34.0,48.0,44.0,20.0,42.0,26.0,40.0,20.0,20.0,33.0,32.0,37.0,34.0,32.0,22.0,34.0,47.0,50.0,61.0,34.0,29.0,19.0,41.0,28.0,31.0,26.0,22.0,16.0,16.0,21.0,19.0,22.0,24.0,24.0,18.0,33.0,29.0,11.0,23.0,40.0,28.0,28.0,30.0,25.0,38.0,28.0,31.0,21.0,30.0,20.0,25.0,41.0,56.0,20.0,32.0,33.0,24.0,23.0,12.0,16.0,17.0,13.0,7.0,9.0,23.0,21.0,23.0,13.0,6.0,6.0,25.0,45.0,18.0,45.0,22.0,36.0,36.0,35.0,42.0,30.0,25.0,23.0,37.0,63.0,29.0,29.0
20200110,0,O3,5.0,7.0,6.0,7.0,7.0,28.0,3.0,86.0,7.0,7.0,55.0,14.0,7.0,5.0,5.0,10.0,31.0,21.0,26.0,38.0,12.0,43.0,9.0,14.0,23.0,22.0,14.0,32.0,50.0,32.0,3.0,4.0,57.0,7.0,25.0,6.0,50.0,61.0,2.0,16.0,17.0,13.0,70.0,10.0,5.0,12.0,10.0,30.0,25.0,13.0,92.0,70.0,27.0,55.0,69.0,60.0,91.0,31.0,61.0,85.0,10.0,18.0,14.0,41.0,86.0,4.0,79.0,79.0,10.0,21.0,22.0,13.0,8.0,68.0,6.0,20.0,9.0,8.0,62.0,7.0,6.0,8.0,14.0,9.0,23.0,15.0,4.0,10.0,14.0,21.0,46.0,15.0,14.0,99.0,98.0,91.0,11.0,90.0,7.0,90.0,57.0,36.0,85.0,65.0,21.0,5.0,19.0,31.0,8.0,23.0,8.0,10.0,17.0,8.0,10.0,31.0,32.0,31.0,48.0,8.0,22.0,15.0,38.0,8.0,24.0,8.0,28.0,13.0,34.0,33.0,34.0,36.0,45.0,28.0,96.0,18.0,61.0,21.0,64.0,57.0,10.0,39.0,21.0,24.0,38.0,69.0,3.0,8.0,11.0,8.0,4.0,63.0,70.0,6.0,33.0,17.0,39.0,48.0,16.0,10.0,12.0,11.0,8.0,51.0,9.0,61.0,68.0,21.0,4.0,8.0,68.0,11.0,6.0,15.0,13.0,16.0,13.0,5.0,24.0,61.0,29.0,36.0,40.0,57.0,38.0,42.0,20.0,11.0,35.0,27.0,18.0,34.0,20.0,30.0,23.0,16.0,38.0,30.0,24.0,33.0,3.0,34.0,60.0,6.0,67.0,22.0,78.0,24.0,3.0,5.0,12.0,54.0,4.0,12.0,3.0,19.0,23.0,37.0,42.0,35.0,55.0,15.0,24.0,12.0,45.0,22.0,42.0,39.0,24.0,9.0,29.0,24.0,18.0,28.0,10.0,37.0,40.0,32.0,68.0,52.0,75.0,50.0,29.0,38.0,43.0,43.0,48.0,49.0,21.0,37.0,1.0,4.0,18.0,18.0,28.0,2.0,35.0,69.0,6.0,51.0,65.0,69.0,47.0,21.0,29.0,42.0,86.0,86.0,78.0,34.0,36.0,18.0,26.0,71.0,22.0,51.0,62.0,74.0,53.0,55.0,58.0,21.0,10.0,64.0,88.0
