date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200114,0,AQI,20.0,32.0,189.0,51.0,43.0,232.0,136.0,34.0,45.0,27.0,79.0,334.0,223.0,68.0,237.0,98.0,38.0,235.0,291.0,116.0,194.0,204.0,149.0,217.0,275.0,209.0,283.0,232.0,255.0,255.0,156.0,135.0,69.0,100.0,103.0,140.0,91.0,71.0,63.0,39.0,51.0,138.0,58.0,63.0,120.0,115.0,281.0,145.0,71.0,73.0,55.0,53.0,77.0,59.0,91.0,75.0,51.0,68.0,89.0,27.0,78.0,108.0,34.0,49.0,111.0,222.0,73.0,91.0,110.0,253.0,64.0,68.0,206.0,42.0,58.0,40.0,51.0,59.0,68.0,208.0,110.0,260.0,81.0,96.0,212.0,59.0,74.0,248.0,167.0,113.0,46.0,44.0,62.0,46.0,37.0,58.0,53.0,39.0,51.0,58.0,69.0,53.0,74.0,69.0,59.0,191.0,80.0,135.0,70.0,61.0,59.0,89.0,133.0,96.0,93.0,181.0,98.0,75.0,58.0,163.0,197.0,78.0,89.0,326.0,272.0,259.0,232.0,63.0,118.0,84.0,73.0,104.0,73.0,44.0,65.0,80.0,37.0,96.0,126.0,83.0,109.0,113.0,124.0,118.0,21.0,39.0,248.0,126.0,54.0,266.0,144.0,36.0,52.0,110.0,105.0,205.0,249.0,56.0,63.0,146.0,70.0,47.0,68.0,91.0,123.0,85.0,50.0,56.0,56.0,86.0,68.0,61.0,116.0,141.0,79.0,206.0,167.0,66.0,81.0,144.0,94.0,47.0,69.0,83.0,133.0,118.0,76.0,59.0,274.0,201.0,213.0,225.0,129.0,124.0,47.0,202.0,216.0,206.0,123.0,224.0,121.0,161.0,54.0,51.0,37.0,44.0,65.0,56.0,79.0,50.0,43.0,35.0,53.0,46.0,54.0,309.0,259.0,237.0,288.0,256.0,209.0,225.0,215.0,60.0,91.0,73.0,191.0,133.0,83.0,73.0,156.0,66.0,60.0,95.0,53.0,68.0,51.0,56.0,53.0,81.0,78.0,69.0,75.0,60.0,74.0,118.0,113.0,63.0,98.0,115.0,76.0,85.0,113.0,86.0,59.0,96.0,104.0,76.0,13.0,11.0,44.0,51.0,24.0,64.0,73.0,84.0,73.0,169.0,22.0,179.0,80.0,63.0,95.0,63.0,64.0,95.0,116.0,66.0,47.0,78.0,113.0,65.0,90.0,111.0,60.0
20200114,0,PM2.5,11.0,15.0,142.0,32.0,27.0,182.0,104.0,24.0,30.0,16.0,58.0,284.0,173.0,49.0,187.0,73.0,25.0,185.0,241.0,88.0,146.0,154.0,114.0,167.0,225.0,159.0,233.0,182.0,205.0,205.0,119.0,103.0,49.0,75.0,77.0,107.0,68.0,52.0,45.0,27.0,30.0,105.0,41.0,45.0,91.0,87.0,231.0,111.0,52.0,42.0,36.0,29.0,52.0,42.0,68.0,55.0,36.0,49.0,66.0,18.0,57.0,81.0,24.0,33.0,84.0,172.0,53.0,68.0,83.0,203.0,46.0,49.0,156.0,19.0,41.0,25.0,36.0,42.0,49.0,158.0,83.0,210.0,60.0,72.0,162.0,40.0,54.0,198.0,127.0,85.0,32.0,24.0,43.0,32.0,22.0,35.0,36.0,27.0,36.0,41.0,50.0,37.0,54.0,50.0,35.0,144.0,58.0,103.0,51.0,44.0,30.0,66.0,101.0,72.0,69.0,137.0,73.0,55.0,41.0,124.0,148.0,57.0,66.0,276.0,222.0,209.0,182.0,45.0,89.0,62.0,53.0,78.0,53.0,31.0,47.0,59.0,13.0,72.0,96.0,60.0,82.0,85.0,94.0,89.0,15.0,16.0,198.0,96.0,36.0,216.0,110.0,25.0,35.0,83.0,79.0,155.0,199.0,31.0,37.0,112.0,51.0,33.0,49.0,68.0,93.0,63.0,35.0,37.0,40.0,64.0,49.0,44.0,88.0,108.0,58.0,156.0,127.0,48.0,60.0,110.0,70.0,32.0,50.0,61.0,101.0,89.0,56.0,42.0,224.0,151.0,163.0,175.0,98.0,94.0,33.0,152.0,166.0,156.0,93.0,174.0,92.0,123.0,38.0,25.0,26.0,22.0,47.0,27.0,58.0,33.0,30.0,19.0,31.0,28.0,35.0,259.0,209.0,187.0,238.0,206.0,159.0,175.0,165.0,43.0,68.0,53.0,144.0,101.0,61.0,53.0,119.0,48.0,43.0,71.0,37.0,49.0,36.0,40.0,36.0,60.0,53.0,50.0,55.0,43.0,54.0,89.0,85.0,45.0,73.0,87.0,56.0,63.0,85.0,64.0,42.0,72.0,78.0,56.0,9.0,5.0,31.0,35.0,10.0,46.0,53.0,62.0,32.0,128.0,7.0,135.0,59.0,45.0,71.0,45.0,46.0,71.0,88.0,42.0,33.0,57.0,85.0,47.0,67.0,84.0,43.0
20200114,0,PM2.5_24h,11.0,15.0,198.0,44.0,32.0,163.0,69.0,19.0,22.0,15.0,57.0,111.0,175.0,132.0,149.0,66.0,36.0,97.0,161.0,118.0,121.0,171.0,91.0,176.0,212.0,130.0,174.0,201.0,129.0,221.0,95.0,79.0,45.0,56.0,82.0,108.0,71.0,64.0,39.0,28.0,20.0,102.0,27.0,39.0,119.0,82.0,188.0,49.0,40.0,30.0,31.0,30.0,29.0,41.0,38.0,36.0,27.0,30.0,54.0,21.0,50.0,76.0,35.0,30.0,31.0,163.0,41.0,56.0,66.0,148.0,40.0,40.0,62.0,18.0,49.0,31.0,45.0,54.0,31.0,138.0,105.0,160.0,69.0,111.0,146.0,50.0,116.0,145.0,128.0,91.0,40.0,56.0,30.0,21.0,40.0,29.0,26.0,29.0,29.0,35.0,32.0,27.0,34.0,30.0,25.0,136.0,27.0,126.0,74.0,82.0,26.0,49.0,102.0,64.0,61.0,78.0,32.0,53.0,45.0,113.0,123.0,61.0,92.0,208.0,189.0,165.0,171.0,95.0,72.0,56.0,54.0,57.0,41.0,44.0,41.0,55.0,17.0,66.0,68.0,54.0,60.0,61.0,73.0,71.0,20.0,17.0,183.0,114.0,48.0,148.0,122.0,20.0,30.0,94.0,86.0,116.0,198.0,18.0,134.0,83.0,128.0,131.0,73.0,70.0,80.0,29.0,28.0,45.0,26.0,34.0,28.0,30.0,55.0,86.0,50.0,81.0,70.0,47.0,42.0,77.0,31.0,31.0,34.0,71.0,88.0,64.0,70.0,26.0,191.0,140.0,144.0,161.0,78.0,84.0,18.0,135.0,144.0,166.0,90.0,153.0,86.0,101.0,32.0,20.0,18.0,22.0,34.0,19.0,50.0,31.0,32.0,24.0,27.0,25.0,25.0,208.0,157.0,167.0,183.0,211.0,148.0,166.0,179.0,35.0,59.0,37.0,97.0,51.0,40.0,45.0,79.0,44.0,48.0,50.0,32.0,45.0,48.0,39.0,26.0,55.0,45.0,40.0,40.0,39.0,45.0,88.0,43.0,54.0,55.0,59.0,69.0,65.0,58.0,60.0,62.0,58.0,61.0,45.0,22.0,61.0,27.0,48.0,14.0,29.0,29.0,21.0,15.0,39.0,7.0,115.0,29.0,49.0,67.0,35.0,49.0,42.0,51.0,25.0,35.0,45.0,53.0,45.0,69.0,56.0,27.0
20200114,0,PM10,20.0,32.0,192.0,52.0,43.0,244.0,135.0,23.0,45.0,27.0,76.0,340.0,239.0,63.0,203.0,94.0,38.0,167.0,236.0,64.0,202.0,154.0,85.0,216.0,204.0,210.0,283.0,198.0,212.0,219.0,176.0,137.0,87.0,108.0,103.0,123.0,104.0,78.0,63.0,38.0,51.0,110.0,58.0,67.0,110.0,118.0,254.0,101.0,50.0,95.0,60.0,55.0,103.0,40.0,101.0,72.0,47.0,69.0,109.0,27.0,86.0,109.0,27.0,49.0,131.0,199.0,88.0,69.0,117.0,216.0,56.0,55.0,183.0,42.0,53.0,40.0,30.0,64.0,60.0,176.0,111.0,253.0,79.0,84.0,208.0,68.0,73.0,178.0,164.0,101.0,45.0,44.0,74.0,43.0,37.0,66.0,56.0,39.0,46.0,41.0,85.0,46.0,58.0,63.0,68.0,187.0,110.0,137.0,62.0,59.0,67.0,99.0,122.0,118.0,91.0,154.0,84.0,84.0,54.0,107.0,171.0,69.0,96.0,294.0,221.0,293.0,232.0,61.0,92.0,92.0,70.0,54.0,63.0,33.0,71.0,69.0,37.0,122.0,104.0,115.0,92.0,106.0,141.0,125.0,21.0,39.0,241.0,114.0,57.0,221.0,127.0,34.0,54.0,113.0,106.0,210.0,213.0,62.0,76.0,143.0,79.0,47.0,70.0,126.0,185.0,83.0,39.0,62.0,47.0,68.0,62.0,62.0,98.0,129.0,84.0,232.0,144.0,73.0,92.0,153.0,106.0,47.0,84.0,81.0,104.0,94.0,61.0,60.0,210.0,188.0,197.0,221.0,134.0,85.0,47.0,182.0,198.0,186.0,119.0,241.0,113.0,102.0,47.0,51.0,35.0,44.0,53.0,62.0,73.0,50.0,37.0,35.0,55.0,46.0,57.0,300.0,266.0,182.0,210.0,229.0,204.0,178.0,226.0,65.0,106.0,78.0,123.0,126.0,91.0,81.0,178.0,63.0,42.0,86.0,51.0,60.0,44.0,56.0,56.0,93.0,106.0,77.0,73.0,58.0,44.0,113.0,118.0,55.0,111.0,94.0,73.0,92.0,116.0,110.0,54.0,132.0,109.0,80.0,10.0,7.0,13.0,51.0,17.0,69.0,59.0,117.0,95.0,126.0,22.0,161.0,70.0,50.0,68.0,71.0,56.0,64.0,101.0,82.0,45.0,68.0,118.0,52.0,94.0,101.0,42.0
20200114,0,PM10_24h,20.0,27.0,261.0,73.0,54.0,222.0,99.0,19.0,34.0,28.0,81.0,142.0,226.0,155.0,185.0,90.0,50.0,100.0,166.0,86.0,167.0,183.0,98.0,209.0,190.0,170.0,212.0,178.0,142.0,241.0,137.0,101.0,72.0,79.0,125.0,126.0,100.0,94.0,60.0,36.0,31.0,102.0,40.0,59.0,155.0,118.0,204.0,61.0,46.0,58.0,55.0,62.0,59.0,58.0,63.0,49.0,46.0,47.0,80.0,35.0,76.0,97.0,53.0,58.0,57.0,179.0,69.0,62.0,88.0,138.0,54.0,51.0,75.0,32.0,65.0,42.0,55.0,91.0,39.0,180.0,139.0,204.0,88.0,145.0,201.0,74.0,162.0,171.0,170.0,121.0,51.0,84.0,46.0,33.0,54.0,60.0,41.0,38.0,39.0,50.0,53.0,38.0,48.0,47.0,50.0,186.0,45.0,151.0,90.0,105.0,52.0,80.0,134.0,104.0,91.0,90.0,45.0,72.0,59.0,94.0,132.0,73.0,129.0,224.0,191.0,234.0,222.0,104.0,72.0,87.0,73.0,50.0,53.0,52.0,68.0,68.0,33.0,94.0,83.0,86.0,75.0,79.0,102.0,96.0,29.0,32.0,194.0,130.0,66.0,160.0,148.0,44.0,51.0,118.0,116.0,155.0,207.0,41.0,185.0,111.0,171.0,157.0,85.0,108.0,114.0,43.0,37.0,66.0,30.0,39.0,38.0,46.0,80.0,112.0,79.0,114.0,82.0,82.0,73.0,106.0,50.0,44.0,50.0,93.0,94.0,67.0,85.0,30.0,196.0,183.0,177.0,189.0,103.0,77.0,30.0,162.0,168.0,175.0,110.0,195.0,104.0,94.0,47.0,36.0,26.0,36.0,43.0,39.0,71.0,51.0,37.0,39.0,52.0,42.0,41.0,239.0,208.0,169.0,180.0,231.0,178.0,178.0,237.0,56.0,89.0,61.0,86.0,68.0,67.0,60.0,117.0,57.0,55.0,61.0,44.0,57.0,69.0,59.0,49.0,83.0,81.0,69.0,63.0,60.0,63.0,104.0,67.0,76.0,80.0,70.0,88.0,93.0,83.0,90.0,82.0,88.0,84.0,64.0,26.0,74.0,27.0,85.0,21.0,47.0,38.0,34.0,41.0,48.0,18.0,131.0,39.0,68.0,69.0,63.0,65.0,48.0,66.0,53.0,57.0,65.0,76.0,65.0,90.0,71.0,36.0
20200114,0,SO2,4.0,6.0,11.0,27.0,22.0,13.0,27.0,7.0,12.0,6.0,22.0,27.0,12.0,20.0,24.0,19.0,19.0,18.0,35.0,9.0,10.0,10.0,14.0,14.0,8.0,10.0,12.0,12.0,5.0,10.0,10.0,11.0,9.0,6.0,5.0,9.0,5.0,8.0,7.0,3.0,4.0,7.0,6.0,7.0,19.0,9.0,10.0,5.0,5.0,7.0,6.0,5.0,10.0,4.0,9.0,9.0,8.0,10.0,13.0,3.0,12.0,7.0,7.0,14.0,12.0,14.0,17.0,20.0,7.0,12.0,6.0,7.0,37.0,16.0,16.0,23.0,12.0,24.0,5.0,10.0,20.0,21.0,13.0,30.0,21.0,13.0,15.0,17.0,17.0,9.0,7.0,11.0,8.0,7.0,4.0,5.0,22.0,9.0,13.0,10.0,8.0,10.0,12.0,13.0,10.0,23.0,41.0,42.0,22.0,27.0,31.0,22.0,18.0,17.0,27.0,21.0,27.0,18.0,18.0,11.0,10.0,8.0,9.0,20.0,14.0,11.0,12.0,8.0,7.0,4.0,11.0,10.0,3.0,12.0,7.0,25.0,4.0,9.0,5.0,24.0,11.0,7.0,7.0,4.0,9.0,5.0,9.0,15.0,14.0,9.0,14.0,5.0,6.0,46.0,14.0,5.0,7.0,4.0,20.0,71.0,38.0,18.0,25.0,26.0,86.0,12.0,4.0,16.0,26.0,11.0,10.0,22.0,19.0,17.0,23.0,10.0,14.0,11.0,21.0,16.0,13.0,14.0,15.0,26.0,8.0,13.0,15.0,10.0,18.0,13.0,15.0,11.0,13.0,7.0,6.0,5.0,5.0,8.0,4.0,6.0,8.0,5.0,7.0,8.0,9.0,10.0,6.0,6.0,11.0,13.0,9.0,5.0,16.0,6.0,7.0,17.0,23.0,14.0,9.0,7.0,10.0,10.0,5.0,8.0,5.0,7.0,7.0,4.0,6.0,9.0,4.0,13.0,4.0,2.0,11.0,3.0,2.0,3.0,14.0,7.0,17.0,11.0,17.0,9.0,7.0,24.0,7.0,9.0,8.0,5.0,6.0,9.0,5.0,12.0,6.0,6.0,4.0,10.0,14.0,6.0,5.0,10.0,8.0,5.0,8.0,13.0,4.0,25.0,9.0,9.0,27.0,7.0,5.0,116.0,13.0,15.0,20.0,12.0,6.0,13.0,13.0,19.0,15.0,15.0,7.0
20200114,0,SO2_24h,4.0,5.0,16.0,25.0,20.0,19.0,18.0,10.0,12.0,5.0,17.0,17.0,24.0,31.0,22.0,28.0,21.0,26.0,37.0,10.0,7.0,10.0,16.0,12.0,10.0,9.0,12.0,17.0,5.0,5.0,8.0,10.0,9.0,4.0,8.0,10.0,6.0,10.0,8.0,4.0,4.0,8.0,5.0,6.0,24.0,16.0,8.0,7.0,5.0,6.0,6.0,7.0,10.0,9.0,8.0,14.0,8.0,7.0,11.0,3.0,11.0,13.0,14.0,18.0,8.0,14.0,20.0,25.0,9.0,8.0,9.0,8.0,19.0,15.0,18.0,31.0,36.0,50.0,5.0,18.0,18.0,14.0,15.0,30.0,22.0,14.0,18.0,18.0,21.0,11.0,7.0,14.0,9.0,7.0,13.0,13.0,8.0,9.0,11.0,11.0,10.0,8.0,12.0,11.0,8.0,18.0,25.0,46.0,23.0,32.0,25.0,28.0,25.0,22.0,37.0,18.0,30.0,18.0,12.0,9.0,11.0,8.0,11.0,22.0,11.0,10.0,13.0,10.0,9.0,17.0,8.0,7.0,3.0,15.0,12.0,23.0,5.0,6.0,8.0,36.0,12.0,8.0,4.0,5.0,13.0,7.0,12.0,15.0,9.0,10.0,17.0,24.0,7.0,24.0,16.0,5.0,7.0,6.0,18.0,74.0,46.0,24.0,29.0,20.0,28.0,14.0,4.0,20.0,26.0,10.0,9.0,26.0,24.0,21.0,31.0,17.0,20.0,18.0,31.0,13.0,13.0,18.0,15.0,24.0,12.0,15.0,15.0,11.0,25.0,14.0,14.0,10.0,12.0,6.0,5.0,9.0,4.0,6.0,3.0,6.0,10.0,6.0,7.0,10.0,7.0,9.0,7.0,8.0,13.0,14.0,13.0,7.0,13.0,8.0,8.0,20.0,14.0,16.0,9.0,8.0,9.0,8.0,6.0,13.0,7.0,10.0,11.0,6.0,7.0,8.0,8.0,12.0,5.0,3.0,11.0,6.0,9.0,4.0,10.0,12.0,12.0,12.0,19.0,9.0,9.0,24.0,8.0,11.0,8.0,6.0,9.0,14.0,6.0,11.0,8.0,5.0,4.0,15.0,17.0,11.0,6.0,18.0,9.0,4.0,9.0,11.0,5.0,12.0,9.0,10.0,21.0,8.0,7.0,43.0,17.0,16.0,21.0,10.0,7.0,15.0,14.0,23.0,15.0,10.0,9.0
20200114,0,NO2,20.0,51.0,83.0,56.0,43.0,86.0,77.0,10.0,42.0,35.0,65.0,81.0,83.0,57.0,87.0,60.0,33.0,79.0,79.0,59.0,95.0,62.0,57.0,61.0,76.0,84.0,80.0,71.0,44.0,60.0,68.0,95.0,61.0,38.0,54.0,78.0,50.0,18.0,56.0,46.0,24.0,87.0,30.0,46.0,57.0,33.0,67.0,35.0,39.0,87.0,33.0,53.0,93.0,75.0,104.0,87.0,23.0,59.0,55.0,13.0,54.0,69.0,14.0,43.0,48.0,71.0,79.0,65.0,60.0,82.0,40.0,37.0,96.0,52.0,39.0,24.0,27.0,49.0,39.0,44.0,68.0,90.0,66.0,53.0,63.0,46.0,43.0,73.0,54.0,25.0,25.0,40.0,54.0,17.0,9.0,29.0,47.0,16.0,35.0,29.0,68.0,26.0,20.0,43.0,44.0,40.0,67.0,77.0,45.0,64.0,39.0,44.0,56.0,54.0,39.0,54.0,43.0,41.0,38.0,85.0,86.0,44.0,57.0,80.0,46.0,69.0,57.0,69.0,39.0,31.0,22.0,14.0,18.0,15.0,21.0,26.0,13.0,59.0,31.0,72.0,38.0,47.0,64.0,43.0,14.0,32.0,72.0,44.0,65.0,58.0,35.0,5.0,25.0,46.0,45.0,50.0,36.0,32.0,41.0,53.0,73.0,35.0,60.0,67.0,53.0,51.0,29.0,36.0,74.0,39.0,14.0,36.0,41.0,50.0,44.0,67.0,54.0,51.0,38.0,73.0,37.0,29.0,13.0,32.0,20.0,23.0,69.0,29.0,50.0,49.0,35.0,48.0,42.0,19.0,12.0,73.0,27.0,71.0,54.0,46.0,32.0,44.0,22.0,44.0,37.0,33.0,20.0,30.0,33.0,30.0,18.0,14.0,26.0,17.0,32.0,83.0,95.0,53.0,46.0,47.0,52.0,52.0,49.0,41.0,27.0,24.0,35.0,21.0,21.0,38.0,37.0,37.0,23.0,32.0,23.0,27.0,13.0,29.0,29.0,39.0,52.0,39.0,18.0,16.0,23.0,51.0,32.0,31.0,38.0,28.0,45.0,53.0,44.0,42.0,17.0,32.0,53.0,14.0,22.0,17.0,8.0,24.0,6.0,49.0,27.0,52.0,35.0,72.0,8.0,38.0,89.0,21.0,32.0,42.0,19.0,31.0,51.0,64.0,28.0,13.0,48.0,50.0,44.0,44.0,15.0
20200114,0,NO2_24h,18.0,39.0,92.0,55.0,36.0,70.0,68.0,12.0,29.0,29.0,55.0,66.0,74.0,63.0,67.0,53.0,39.0,55.0,62.0,67.0,75.0,57.0,51.0,54.0,68.0,67.0,78.0,61.0,45.0,50.0,53.0,63.0,39.0,35.0,51.0,59.0,40.0,30.0,47.0,34.0,18.0,70.0,15.0,43.0,61.0,56.0,57.0,47.0,37.0,55.0,35.0,52.0,55.0,60.0,67.0,46.0,26.0,42.0,39.0,12.0,55.0,54.0,27.0,39.0,32.0,61.0,63.0,53.0,41.0,76.0,41.0,35.0,50.0,33.0,42.0,26.0,42.0,42.0,25.0,66.0,56.0,64.0,59.0,62.0,58.0,42.0,58.0,76.0,58.0,42.0,23.0,47.0,35.0,19.0,21.0,24.0,38.0,21.0,28.0,26.0,42.0,22.0,23.0,34.0,26.0,48.0,35.0,67.0,38.0,54.0,31.0,45.0,50.0,48.0,39.0,36.0,29.0,38.0,29.0,59.0,61.0,34.0,42.0,66.0,44.0,56.0,45.0,42.0,31.0,33.0,36.0,20.0,17.0,22.0,24.0,30.0,8.0,44.0,38.0,61.0,45.0,33.0,49.0,40.0,22.0,18.0,66.0,45.0,48.0,45.0,45.0,13.0,27.0,31.0,50.0,41.0,33.0,26.0,43.0,48.0,64.0,37.0,49.0,40.0,41.0,27.0,27.0,28.0,48.0,22.0,16.0,21.0,38.0,45.0,33.0,45.0,39.0,44.0,34.0,47.0,22.0,25.0,12.0,27.0,25.0,24.0,62.0,18.0,47.0,52.0,52.0,39.0,38.0,29.0,16.0,69.0,38.0,40.0,38.0,28.0,27.0,38.0,19.0,30.0,21.0,23.0,19.0,24.0,31.0,27.0,23.0,17.0,28.0,21.0,27.0,70.0,66.0,57.0,44.0,43.0,39.0,39.0,42.0,39.0,32.0,35.0,38.0,26.0,26.0,27.0,42.0,35.0,24.0,34.0,20.0,30.0,21.0,27.0,24.0,28.0,32.0,35.0,24.0,22.0,32.0,47.0,25.0,37.0,32.0,30.0,42.0,59.0,34.0,40.0,29.0,35.0,38.0,15.0,13.0,20.0,14.0,33.0,9.0,26.0,22.0,23.0,22.0,32.0,11.0,35.0,41.0,25.0,28.0,34.0,33.0,23.0,39.0,36.0,21.0,20.0,32.0,39.0,31.0,28.0,20.0
20200114,0,O3,51.0,28.0,14.0,21.0,29.0,7.0,5.0,66.0,27.0,40.0,4.0,21.0,5.0,22.0,7.0,22.0,40.0,19.0,23.0,49.0,10.0,21.0,20.0,10.0,2.0,3.0,4.0,3.0,43.0,14.0,10.0,6.0,6.0,52.0,27.0,5.0,14.0,83.0,8.0,14.0,31.0,4.0,66.0,23.0,18.0,52.0,11.0,30.0,34.0,6.0,65.0,37.0,3.0,7.0,10.0,4.0,86.0,33.0,12.0,87.0,6.0,5.0,18.0,38.0,23.0,10.0,12.0,32.0,17.0,19.0,30.0,39.0,6.0,27.0,32.0,38.0,43.0,17.0,44.0,28.0,7.0,11.0,10.0,25.0,7.0,32.0,22.0,6.0,24.0,63.0,50.0,27.0,17.0,92.0,97.0,61.0,9.0,93.0,41.0,61.0,25.0,69.0,81.0,43.0,16.0,38.0,8.0,21.0,28.0,24.0,20.0,36.0,13.0,9.0,28.0,47.0,28.0,35.0,29.0,3.0,2.0,14.0,17.0,9.0,36.0,5.0,14.0,9.0,16.0,24.0,41.0,49.0,39.0,50.0,108.0,19.0,81.0,3.0,18.0,12.0,20.0,12.0,3.0,27.0,32.0,47.0,11.0,41.0,7.0,13.0,40.0,51.0,51.0,16.0,45.0,32.0,34.0,56.0,48.0,19.0,8.0,42.0,16.0,2.0,25.0,32.0,35.0,41.0,5.0,17.0,72.0,37.0,32.0,29.0,16.0,9.0,15.0,10.0,23.0,11.0,23.0,36.0,55.0,44.0,48.0,48.0,28.0,25.0,45.0,26.0,37.0,22.0,42.0,72.0,60.0,16.0,52.0,6.0,19.0,25.0,33.0,36.0,58.0,22.0,24.0,31.0,55.0,9.0,29.0,36.0,36.0,54.0,39.0,50.0,22.0,5.0,4.0,29.0,20.0,19.0,18.0,16.0,27.0,21.0,7.0,35.0,12.0,38.0,38.0,24.0,30.0,20.0,36.0,28.0,33.0,46.0,51.0,37.0,51.0,13.0,13.0,41.0,54.0,46.0,40.0,12.0,31.0,53.0,6.0,27.0,22.0,15.0,4.0,22.0,46.0,3.0,7.0,44.0,17.0,36.0,63.0,37.0,76.0,17.0,26.0,10.0,23.0,39.0,59.0,5.0,6.0,40.0,42.0,24.0,64.0,60.0,13.0,7.0,49.0,68.0,11.0,8.0,36.0,45.0,61.0
