date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200210,0,AQI,203.0,221.0,106.0,213.0,83.0,88.0,245.0,50.0,79.0,216.0,227.0,89.0,70.0,65.0,125.0,263.0,251.0,51.0,108.0,85.0,49.0,80.0,120.0,100.0,58.0,60.0,73.0,73.0,85.0,129.0,49.0,63.0,55.0,41.0,47.0,71.0,74.0,58.0,50.0,40.0,37.0,55.0,36.0,40.0,136.0,135.0,36.0,54.0,51.0,30.0,31.0,41.0,26.0,36.0,24.0,26.0,24.0,17.0,17.0,27.0,80.0,44.0,47.0,36.0,27.0,118.0,75.0,64.0,55.0,64.0,44.0,50.0,261.0,24.0,227.0,114.0,118.0,264.0,51.0,144.0,139.0,113.0,177.0,150.0,163.0,189.0,196.0,109.0,160.0,131.0,154.0,197.0,20.0,27.0,58.0,55.0,34.0,41.0,24.0,29.0,30.0,26.0,30.0,23.0,20.0,93.0,58.0,64.0,211.0,69.0,46.0,200.0,224.0,108.0,316.0,50.0,76.0,60.0,101.0,64.0,61.0,41.0,68.0,95.0,86.0,54.0,60.0,88.0,108.0,53.0,69.0,58.0,41.0,37.0,31.0,53.0,23.0,59.0,56.0,60.0,71.0,86.0,61.0,100.0,58.0,41.0,202.0,103.0,83.0,103.0,151.0,38.0,23.0,73.0,145.0,54.0,71.0,37.0,93.0,75.0,79.0,203.0,56.0,59.0,67.0,63.0,31.0,46.0,37.0,85.0,31.0,164.0,213.0,206.0,121.0,73.0,86.0,50.0,63.0,69.0,48.0,41.0,60.0,65.0,70.0,44.0,56.0,44.0,113.0,105.0,93.0,125.0,58.0,65.0,29.0,61.0,93.0,88.0,56.0,105.0,49.0,46.0,40.0,19.0,20.0,28.0,49.0,34.0,59.0,31.0,34.0,29.0,39.0,34.0,35.0,56.0,56.0,100.0,58.0,89.0,79.0,96.0,58.0,75.0,36.0,66.0,70.0,51.0,66.0,50.0,76.0,50.0,41.0,47.0,39.0,32.0,50.0,44.0,27.0,16.0,24.0,20.0,23.0,21.0,31.0,40.0,17.0,59.0,79.0,65.0,61.0,52.0,124.0,99.0,31.0,89.0,64.0,43.0,55.0,55.0,44.0,36.0,20.0,69.0,71.0,33.0,29.0,46.0,26.0,161.0,64.0,55.0,49.0,69.0,66.0,41.0,61.0,60.0,41.0,51.0,93.0,32.0,75.0,83.0,71.0
20200210,0,PM2.5,153.0,171.0,80.0,163.0,61.0,65.0,195.0,33.0,58.0,166.0,177.0,66.0,51.0,47.0,95.0,213.0,201.0,36.0,81.0,63.0,34.0,59.0,91.0,75.0,41.0,43.0,53.0,53.0,63.0,98.0,34.0,45.0,39.0,29.0,33.0,52.0,54.0,41.0,35.0,28.0,26.0,39.0,25.0,28.0,104.0,103.0,25.0,38.0,36.0,21.0,22.0,29.0,18.0,25.0,17.0,18.0,17.0,12.0,12.0,11.0,59.0,31.0,33.0,25.0,8.0,89.0,55.0,46.0,39.0,46.0,31.0,35.0,211.0,12.0,177.0,86.0,89.0,214.0,36.0,110.0,106.0,85.0,134.0,115.0,124.0,142.0,147.0,82.0,122.0,100.0,118.0,148.0,14.0,15.0,41.0,39.0,24.0,29.0,17.0,20.0,21.0,18.0,21.0,14.0,14.0,69.0,31.0,46.0,161.0,50.0,32.0,150.0,174.0,81.0,266.0,35.0,56.0,43.0,76.0,46.0,44.0,29.0,49.0,71.0,64.0,38.0,43.0,65.0,81.0,37.0,50.0,41.0,29.0,26.0,22.0,37.0,12.0,42.0,40.0,43.0,52.0,64.0,44.0,75.0,41.0,27.0,152.0,77.0,61.0,77.0,116.0,14.0,12.0,46.0,111.0,38.0,52.0,19.0,69.0,55.0,58.0,153.0,40.0,33.0,43.0,45.0,19.0,25.0,22.0,63.0,19.0,125.0,163.0,156.0,92.0,53.0,64.0,34.0,45.0,50.0,22.0,24.0,43.0,47.0,51.0,31.0,40.0,31.0,85.0,79.0,69.0,95.0,39.0,47.0,20.0,44.0,69.0,65.0,40.0,79.0,34.0,32.0,28.0,13.0,14.0,13.0,34.0,23.0,42.0,19.0,24.0,20.0,24.0,24.0,24.0,40.0,40.0,75.0,41.0,66.0,58.0,72.0,41.0,55.0,25.0,48.0,51.0,36.0,48.0,35.0,56.0,35.0,29.0,33.0,27.0,22.0,33.0,31.0,19.0,11.0,17.0,14.0,13.0,15.0,22.0,28.0,11.0,42.0,58.0,47.0,44.0,36.0,94.0,74.0,22.0,66.0,46.0,30.0,39.0,39.0,31.0,25.0,12.0,50.0,52.0,23.0,6.0,32.0,6.0,123.0,46.0,39.0,34.0,50.0,48.0,25.0,44.0,33.0,25.0,36.0,69.0,19.0,55.0,61.0,52.0
20200210,0,PM2.5_24h,122.0,151.0,99.0,136.0,74.0,101.0,196.0,24.0,53.0,148.0,128.0,63.0,64.0,109.0,147.0,114.0,114.0,58.0,69.0,78.0,31.0,78.0,86.0,68.0,45.0,47.0,50.0,43.0,67.0,89.0,36.0,45.0,25.0,34.0,36.0,44.0,41.0,45.0,27.0,26.0,23.0,31.0,15.0,24.0,105.0,106.0,52.0,31.0,34.0,17.0,17.0,17.0,12.0,15.0,12.0,15.0,14.0,8.0,8.0,10.0,62.0,39.0,19.0,39.0,9.0,108.0,53.0,51.0,31.0,96.0,32.0,34.0,152.0,11.0,132.0,63.0,111.0,107.0,22.0,93.0,118.0,143.0,133.0,120.0,90.0,76.0,132.0,95.0,119.0,114.0,49.0,145.0,10.0,15.0,32.0,30.0,18.0,19.0,14.0,16.0,13.0,20.0,26.0,11.0,28.0,106.0,41.0,51.0,182.0,58.0,44.0,104.0,100.0,68.0,120.0,53.0,44.0,39.0,53.0,37.0,37.0,33.0,49.0,81.0,94.0,61.0,51.0,80.0,52.0,29.0,35.0,43.0,27.0,15.0,17.0,16.0,12.0,55.0,25.0,46.0,38.0,63.0,51.0,52.0,24.0,19.0,134.0,64.0,37.0,55.0,125.0,17.0,16.0,49.0,106.0,32.0,53.0,10.0,60.0,63.0,81.0,173.0,54.0,59.0,26.0,41.0,20.0,21.0,39.0,24.0,15.0,77.0,103.0,78.0,77.0,49.0,87.0,41.0,37.0,35.0,24.0,31.0,43.0,40.0,36.0,36.0,35.0,33.0,76.0,60.0,53.0,88.0,41.0,35.0,20.0,40.0,70.0,69.0,33.0,73.0,30.0,35.0,19.0,11.0,12.0,11.0,23.0,15.0,38.0,15.0,25.0,21.0,20.0,26.0,17.0,63.0,62.0,110.0,65.0,74.0,76.0,74.0,47.0,40.0,20.0,41.0,54.0,29.0,42.0,28.0,38.0,40.0,35.0,34.0,30.0,31.0,29.0,31.0,9.0,6.0,14.0,10.0,16.0,8.0,13.0,12.0,8.0,35.0,48.0,55.0,47.0,33.0,61.0,56.0,18.0,47.0,49.0,17.0,24.0,16.0,30.0,21.0,14.0,42.0,44.0,15.0,7.0,10.0,6.0,75.0,47.0,37.0,41.0,42.0,53.0,28.0,26.0,18.0,23.0,21.0,42.0,24.0,36.0,38.0,26.0
20200210,0,PM10,133.0,152.0,124.0,189.0,85.0,92.0,228.0,50.0,78.0,193.0,216.0,83.0,67.0,65.0,108.0,297.0,251.0,42.0,91.0,51.0,42.0,49.0,90.0,84.0,49.0,50.0,63.0,53.0,69.0,86.0,44.0,55.0,51.0,36.0,42.0,61.0,70.0,52.0,40.0,34.0,27.0,43.0,30.0,36.0,125.0,128.0,35.0,40.0,32.0,25.0,27.0,36.0,22.0,27.0,20.0,18.0,17.0,14.0,16.0,17.0,73.0,38.0,41.0,25.0,13.0,101.0,78.0,61.0,55.0,53.0,30.0,37.0,264.0,24.0,222.0,100.0,88.0,249.0,33.0,121.0,135.0,98.0,149.0,128.0,147.0,165.0,179.0,92.0,128.0,124.0,134.0,174.0,12.0,22.0,47.0,53.0,22.0,37.0,14.0,22.0,25.0,24.0,26.0,23.0,18.0,92.0,65.0,69.0,198.0,74.0,46.0,196.0,231.0,110.0,263.0,48.0,69.0,60.0,91.0,45.0,46.0,34.0,65.0,98.0,63.0,54.0,51.0,73.0,77.0,53.0,61.0,43.0,34.0,30.0,22.0,44.0,13.0,61.0,48.0,50.0,65.0,67.0,50.0,83.0,57.0,41.0,147.0,91.0,82.0,83.0,134.0,38.0,21.0,96.0,76.0,55.0,57.0,37.0,99.0,88.0,97.0,158.0,43.0,68.0,83.0,61.0,31.0,46.0,37.0,64.0,25.0,144.0,168.0,193.0,94.0,80.0,73.0,50.0,63.0,67.0,48.0,41.0,50.0,54.0,61.0,38.0,44.0,38.0,98.0,95.0,75.0,103.0,65.0,51.0,26.0,47.0,73.0,72.0,48.0,90.0,37.0,32.0,27.0,10.0,15.0,28.0,29.0,34.0,51.0,31.0,22.0,28.0,39.0,34.0,35.0,51.0,52.0,124.0,55.0,60.0,63.0,90.0,49.0,65.0,27.0,69.0,40.0,48.0,76.0,36.0,56.0,42.0,33.0,33.0,31.0,32.0,50.0,39.0,24.0,16.0,22.0,15.0,23.0,13.0,21.0,40.0,17.0,64.0,74.0,52.0,52.0,53.0,116.0,90.0,27.0,78.0,55.0,37.0,41.0,42.0,23.0,26.0,14.0,47.0,53.0,25.0,13.0,35.0,11.0,140.0,51.0,40.0,33.0,59.0,64.0,41.0,57.0,69.0,41.0,43.0,112.0,32.0,89.0,79.0,61.0
20200210,0,PM10_24h,109.0,138.0,137.0,166.0,101.0,129.0,230.0,39.0,77.0,178.0,161.0,83.0,85.0,129.0,161.0,157.0,136.0,64.0,85.0,65.0,36.0,76.0,81.0,76.0,51.0,55.0,58.0,47.0,76.0,86.0,45.0,53.0,33.0,40.0,50.0,51.0,48.0,56.0,37.0,27.0,26.0,32.0,17.0,28.0,123.0,134.0,59.0,35.0,29.0,20.0,20.0,23.0,16.0,20.0,19.0,16.0,17.0,12.0,14.0,20.0,73.0,47.0,27.0,38.0,18.0,112.0,81.0,63.0,46.0,110.0,34.0,36.0,187.0,32.0,158.0,77.0,109.0,122.0,24.0,107.0,146.0,158.0,148.0,134.0,106.0,93.0,154.0,104.0,132.0,137.0,61.0,176.0,12.0,24.0,37.0,40.0,17.0,24.0,14.0,21.0,15.0,28.0,31.0,16.0,40.0,131.0,77.0,65.0,207.0,79.0,65.0,146.0,136.0,95.0,132.0,68.0,59.0,53.0,67.0,34.0,40.0,35.0,60.0,95.0,98.0,79.0,65.0,80.0,52.0,37.0,41.0,39.0,33.0,20.0,20.0,20.0,17.0,63.0,31.0,65.0,43.0,72.0,58.0,60.0,29.0,28.0,143.0,71.0,53.0,64.0,144.0,36.0,32.0,75.0,82.0,42.0,58.0,26.0,86.0,94.0,110.0,184.0,65.0,92.0,58.0,60.0,27.0,66.0,52.0,33.0,26.0,95.0,115.0,107.0,83.0,69.0,107.0,62.0,63.0,54.0,44.0,39.0,66.0,53.0,46.0,43.0,52.0,43.0,85.0,68.0,60.0,98.0,57.0,34.0,28.0,39.0,78.0,69.0,38.0,86.0,37.0,32.0,25.0,14.0,14.0,14.0,22.0,18.0,50.0,26.0,26.0,28.0,34.0,37.0,28.0,69.0,78.0,128.0,71.0,73.0,80.0,89.0,55.0,49.0,26.0,55.0,46.0,36.0,63.0,28.0,46.0,43.0,40.0,43.0,33.0,39.0,38.0,38.0,13.0,13.0,18.0,13.0,23.0,10.0,16.0,17.0,13.0,49.0,58.0,59.0,50.0,41.0,83.0,65.0,21.0,56.0,64.0,22.0,25.0,19.0,31.0,26.0,17.0,59.0,49.0,14.0,16.0,18.0,15.0,82.0,66.0,44.0,47.0,55.0,68.0,41.0,37.0,40.0,40.0,37.0,61.0,37.0,55.0,53.0,38.0
20200210,0,SO2,3.0,8.0,21.0,7.0,20.0,11.0,8.0,29.0,17.0,5.0,30.0,18.0,12.0,33.0,24.0,19.0,17.0,14.0,26.0,5.0,4.0,5.0,7.0,9.0,7.0,5.0,7.0,6.0,3.0,3.0,5.0,6.0,5.0,2.0,6.0,8.0,3.0,6.0,4.0,3.0,4.0,5.0,5.0,4.0,15.0,8.0,7.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,6.0,6.0,3.0,5.0,8.0,20.0,6.0,6.0,14.0,14.0,17.0,18.0,11.0,9.0,5.0,31.0,14.0,7.0,28.0,11.0,31.0,5.0,20.0,14.0,8.0,35.0,26.0,14.0,15.0,33.0,11.0,19.0,8.0,5.0,24.0,5.0,7.0,7.0,15.0,7.0,8.0,5.0,10.0,7.0,6.0,9.0,21.0,5.0,7.0,62.0,25.0,38.0,34.0,23.0,11.0,19.0,19.0,24.0,13.0,13.0,21.0,9.0,7.0,6.0,7.0,7.0,15.0,17.0,19.0,8.0,7.0,8.0,6.0,5.0,4.0,2.0,5.0,7.0,6.0,5.0,5.0,4.0,32.0,4.0,4.0,5.0,5.0,35.0,7.0,9.0,17.0,9.0,8.0,13.0,25.0,6.0,25.0,9.0,8.0,7.0,5.0,14.0,44.0,76.0,27.0,21.0,19.0,54.0,12.0,4.0,7.0,31.0,8.0,9.0,44.0,7.0,15.0,29.0,8.0,9.0,20.0,26.0,4.0,9.0,3.0,15.0,13.0,14.0,11.0,7.0,8.0,14.0,8.0,8.0,8.0,14.0,6.0,5.0,7.0,4.0,7.0,4.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,5.0,6.0,8.0,5.0,3.0,7.0,6.0,5.0,6.0,29.0,13.0,9.0,7.0,9.0,5.0,3.0,9.0,3.0,8.0,10.0,6.0,6.0,5.0,8.0,13.0,6.0,2.0,4.0,2.0,2.0,6.0,8.0,6.0,12.0,5.0,13.0,7.0,7.0,6.0,5.0,8.0,7.0,5.0,6.0,6.0,3.0,9.0,8.0,3.0,5.0,11.0,41.0,8.0,5.0,8.0,6.0,3.0,7.0,10.0,3.0,9.0,10.0,24.0,26.0,5.0,8.0,45.0,16.0,11.0,13.0,17.0,10.0,20.0,11.0,26.0,19.0,15.0,22.0
20200210,0,SO2_24h,4.0,9.0,11.0,6.0,28.0,10.0,10.0,16.0,22.0,5.0,15.0,9.0,15.0,41.0,26.0,27.0,18.0,22.0,31.0,6.0,4.0,5.0,8.0,8.0,6.0,5.0,8.0,6.0,2.0,3.0,6.0,6.0,5.0,3.0,4.0,7.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,6.0,17.0,11.0,9.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,5.0,6.0,3.0,5.0,6.0,14.0,7.0,6.0,13.0,25.0,19.0,17.0,12.0,6.0,5.0,42.0,12.0,12.0,30.0,21.0,31.0,4.0,13.0,12.0,8.0,25.0,18.0,13.0,12.0,17.0,9.0,13.0,10.0,5.0,18.0,5.0,7.0,7.0,13.0,6.0,8.0,5.0,8.0,6.0,6.0,9.0,15.0,6.0,8.0,36.0,16.0,35.0,39.0,22.0,16.0,24.0,21.0,46.0,18.0,26.0,19.0,12.0,7.0,8.0,8.0,6.0,11.0,9.0,13.0,8.0,8.0,8.0,6.0,6.0,4.0,3.0,5.0,7.0,10.0,5.0,5.0,5.0,51.0,4.0,5.0,4.0,8.0,21.0,8.0,10.0,14.0,7.0,14.0,17.0,23.0,15.0,31.0,10.0,5.0,7.0,4.0,16.0,50.0,45.0,20.0,20.0,17.0,29.0,27.0,4.0,7.0,29.0,8.0,8.0,26.0,12.0,22.0,19.0,19.0,17.0,22.0,31.0,8.0,10.0,9.0,16.0,20.0,15.0,12.0,10.0,16.0,20.0,8.0,7.0,8.0,14.0,7.0,5.0,7.0,4.0,7.0,4.0,5.0,7.0,6.0,5.0,5.0,5.0,4.0,7.0,5.0,8.0,5.0,6.0,3.0,9.0,5.0,4.0,7.0,17.0,8.0,9.0,7.0,10.0,5.0,4.0,19.0,3.0,10.0,10.0,6.0,7.0,7.0,5.0,8.0,6.0,2.0,4.0,3.0,3.0,4.0,7.0,6.0,10.0,5.0,7.0,6.0,7.0,6.0,5.0,13.0,8.0,6.0,7.0,6.0,3.0,9.0,7.0,3.0,7.0,13.0,22.0,7.0,6.0,6.0,6.0,3.0,8.0,10.0,8.0,6.0,9.0,17.0,21.0,5.0,16.0,24.0,16.0,14.0,10.0,10.0,10.0,14.0,11.0,22.0,22.0,17.0,14.0
20200210,0,NO2,58.0,64.0,39.0,45.0,53.0,34.0,55.0,22.0,47.0,69.0,34.0,16.0,36.0,39.0,54.0,52.0,42.0,17.0,21.0,65.0,34.0,26.0,17.0,24.0,31.0,22.0,19.0,12.0,13.0,14.0,16.0,18.0,7.0,10.0,23.0,17.0,8.0,12.0,10.0,16.0,5.0,22.0,7.0,36.0,26.0,47.0,20.0,38.0,18.0,13.0,12.0,19.0,13.0,15.0,13.0,7.0,6.0,7.0,12.0,3.0,32.0,12.0,9.0,9.0,7.0,52.0,60.0,46.0,75.0,30.0,23.0,20.0,95.0,18.0,42.0,35.0,25.0,57.0,15.0,30.0,19.0,18.0,41.0,26.0,26.0,39.0,53.0,14.0,43.0,37.0,14.0,57.0,12.0,9.0,11.0,11.0,8.0,7.0,7.0,11.0,16.0,5.0,5.0,18.0,9.0,9.0,39.0,39.0,36.0,38.0,20.0,51.0,54.0,42.0,69.0,12.0,12.0,15.0,15.0,47.0,42.0,14.0,40.0,40.0,14.0,13.0,14.0,31.0,15.0,11.0,20.0,10.0,12.0,10.0,7.0,28.0,5.0,29.0,22.0,26.0,13.0,23.0,15.0,11.0,20.0,11.0,40.0,19.0,48.0,22.0,37.0,17.0,10.0,43.0,28.0,10.0,16.0,11.0,15.0,29.0,34.0,35.0,29.0,27.0,43.0,14.0,11.0,9.0,20.0,19.0,6.0,37.0,49.0,43.0,41.0,24.0,26.0,50.0,15.0,15.0,9.0,8.0,7.0,11.0,22.0,7.0,14.0,8.0,20.0,15.0,11.0,21.0,52.0,35.0,8.0,27.0,16.0,10.0,16.0,11.0,14.0,19.0,7.0,9.0,7.0,17.0,4.0,11.0,18.0,18.0,6.0,11.0,14.0,14.0,8.0,38.0,21.0,14.0,13.0,15.0,16.0,17.0,18.0,23.0,12.0,30.0,11.0,12.0,32.0,8.0,20.0,21.0,8.0,10.0,13.0,14.0,15.0,13.0,11.0,6.0,9.0,9.0,7.0,6.0,14.0,18.0,9.0,37.0,15.0,27.0,25.0,27.0,30.0,31.0,12.0,17.0,18.0,5.0,9.0,8.0,6.0,11.0,5.0,8.0,11.0,12.0,,15.0,5.0,23.0,76.0,10.0,17.0,17.0,27.0,15.0,15.0,34.0,11.0,19.0,17.0,19.0,29.0,40.0,41.0
20200210,0,NO2_24h,43.0,39.0,30.0,35.0,34.0,29.0,32.0,12.0,33.0,36.0,24.0,13.0,24.0,36.0,45.0,40.0,29.0,19.0,23.0,31.0,24.0,20.0,12.0,15.0,15.0,17.0,16.0,16.0,14.0,12.0,12.0,14.0,4.0,10.0,15.0,14.0,6.0,10.0,12.0,9.0,5.0,22.0,4.0,12.0,23.0,38.0,20.0,20.0,11.0,10.0,11.0,12.0,11.0,13.0,10.0,6.0,5.0,6.0,9.0,3.0,22.0,13.0,7.0,15.0,6.0,35.0,54.0,35.0,29.0,31.0,13.0,14.0,69.0,16.0,30.0,22.0,30.0,33.0,10.0,18.0,18.0,18.0,33.0,26.0,19.0,24.0,27.0,12.0,28.0,32.0,10.0,30.0,8.0,9.0,9.0,9.0,6.0,5.0,7.0,9.0,11.0,6.0,5.0,10.0,14.0,11.0,31.0,25.0,38.0,29.0,17.0,32.0,32.0,35.0,45.0,17.0,13.0,20.0,12.0,25.0,21.0,13.0,23.0,25.0,14.0,15.0,16.0,25.0,12.0,10.0,18.0,6.0,11.0,7.0,6.0,15.0,4.0,22.0,12.0,39.0,11.0,13.0,18.0,13.0,11.0,12.0,28.0,18.0,30.0,19.0,33.0,12.0,14.0,30.0,29.0,10.0,12.0,10.0,19.0,34.0,27.0,30.0,26.0,22.0,26.0,19.0,11.0,8.0,20.0,9.0,7.0,21.0,27.0,28.0,21.0,22.0,24.0,27.0,15.0,12.0,8.0,12.0,12.0,13.0,16.0,9.0,21.0,12.0,17.0,14.0,13.0,18.0,28.0,18.0,10.0,18.0,16.0,11.0,13.0,9.0,13.0,14.0,6.0,6.0,4.0,8.0,5.0,7.0,12.0,6.0,5.0,6.0,10.0,9.0,5.0,20.0,19.0,11.0,13.0,13.0,14.0,14.0,13.0,22.0,11.0,20.0,10.0,8.0,20.0,8.0,11.0,11.0,9.0,8.0,10.0,13.0,7.0,10.0,5.0,4.0,10.0,6.0,9.0,6.0,8.0,8.0,8.0,22.0,10.0,14.0,15.0,12.0,20.0,22.0,10.0,14.0,13.0,7.0,6.0,7.0,7.0,9.0,5.0,12.0,11.0,8.0,10.0,6.0,5.0,17.0,52.0,10.0,12.0,14.0,21.0,20.0,15.0,20.0,12.0,9.0,11.0,15.0,20.0,24.0,22.0
20200210,0,O3,16.0,16.0,44.0,25.0,28.0,45.0,21.0,61.0,14.0,10.0,55.0,85.0,27.0,34.0,41.0,25.0,41.0,66.0,79.0,33.0,48.0,57.0,69.0,61.0,40.0,53.0,67.0,56.0,67.0,70.0,39.0,51.0,65.0,45.0,40.0,69.0,58.0,55.0,42.0,40.0,42.0,63.0,79.0,25.0,87.0,41.0,83.0,33.0,44.0,42.0,36.0,42.0,43.0,39.0,44.0,41.0,34.0,39.0,27.0,85.0,15.0,52.0,53.0,37.0,87.0,28.0,30.0,44.0,21.0,89.0,34.0,33.0,14.0,74.0,40.0,35.0,48.0,15.0,66.0,55.0,78.0,98.0,52.0,77.0,52.0,64.0,34.0,86.0,52.0,53.0,85.0,38.0,21.0,85.0,21.0,13.0,25.0,56.0,50.0,50.0,41.0,84.0,83.0,13.0,28.0,75.0,40.0,53.0,43.0,45.0,40.0,25.0,18.0,27.0,17.0,82.0,62.0,72.0,82.0,30.0,26.0,52.0,33.0,36.0,61.0,96.0,67.0,42.0,47.0,63.0,44.0,60.0,29.0,50.0,29.0,18.0,74.0,34.0,18.0,23.0,34.0,20.0,51.0,59.0,27.0,25.0,41.0,60.0,10.0,44.0,33.0,75.0,75.0,41.0,85.0,86.0,65.0,69.0,102.0,56.0,47.0,49.0,57.0,34.0,45.0,57.0,65.0,76.0,81.0,38.0,100.0,25.0,18.0,37.0,25.0,60.0,27.0,25.0,66.0,71.0,76.0,76.0,63.0,66.0,54.0,62.0,71.0,66.0,64.0,77.0,85.0,56.0,39.0,47.0,35.0,68.0,78.0,79.0,70.0,82.0,47.0,71.0,68.0,22.0,27.0,34.0,53.0,31.0,11.0,30.0,35.0,30.0,39.0,41.0,35.0,42.0,59.0,72.0,59.0,53.0,59.0,69.0,51.0,45.0,31.0,46.0,79.0,72.0,33.0,39.0,56.0,21.0,48.0,58.0,23.0,35.0,26.0,48.0,24.0,33.0,30.0,31.0,39.0,42.0,20.0,17.0,24.0,22.0,28.0,25.0,14.0,23.0,10.0,25.0,29.0,23.0,35.0,43.0,58.0,46.0,76.0,33.0,65.0,76.0,65.0,73.0,94.0,81.0,83.0,34.0,16.0,40.0,39.0,57.0,34.0,76.0,54.0,40.0,73.0,74.0,43.0,55.0,44.0,54.0,35.0
