date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200312,0,AQI,70.0,92.0,99.0,96.0,70.0,95.0,87.0,70.0,68.0,91.0,89.0,88.0,91.0,79.0,89.0,54.0,61.0,32.0,49.0,120.0,70.0,151.0,76.0,84.0,96.0,99.0,109.0,105.0,91.0,83.0,96.0,45.0,55.0,64.0,76.0,75.0,58.0,50.0,58.0,45.0,61.0,68.0,45.0,75.0,90.0,70.0,82.0,70.0,74.0,57.0,38.0,29.0,56.0,24.0,39.0,50.0,39.0,86.0,65.0,30.0,53.0,71.0,58.0,58.0,30.0,103.0,49.0,67.0,56.0,46.0,64.0,58.0,95.0,84.0,55.0,38.0,50.0,59.0,39.0,93.0,93.0,93.0,94.0,89.0,96.0,65.0,99.0,80.0,91.0,92.0,61.0,100.0,49.0,39.0,33.0,45.0,70.0,37.0,56.0,69.0,64.0,38.0,42.0,83.0,54.0,89.0,103.0,69.0,71.0,75.0,58.0,59.0,56.0,54.0,74.0,37.0,54.0,39.0,49.0,71.0,58.0,66.0,94.0,92.0,83.0,100.0,66.0,90.0,85.0,63.0,79.0,69.0,65.0,59.0,56.0,98.0,24.0,71.0,94.0,37.0,71.0,98.0,69.0,69.0,48.0,57.0,108.0,81.0,66.0,108.0,99.0,95.0,256.0,111.0,25.0,72.0,85.0,53.0,128.0,67.0,73.0,71.0,45.0,70.0,88.0,59.0,24.0,118.0,51.0,31.0,106.0,120.0,50.0,60.0,105.0,44.0,41.0,26.0,56.0,31.0,41.0,25.0,26.0,25.0,29.0,23.0,37.0,29.0,58.0,76.0,78.0,81.0,67.0,79.0,58.0,77.0,71.0,77.0,68.0,82.0,60.0,66.0,38.0,40.0,39.0,63.0,53.0,57.0,46.0,52.0,58.0,49.0,48.0,54.0,59.0,82.0,82.0,91.0,82.0,79.0,67.0,79.0,72.0,60.0,72.0,59.0,95.0,46.0,60.0,55.0,60.0,44.0,71.0,75.0,43.0,74.0,60.0,76.0,49.0,78.0,85.0,60.0,79.0,31.0,90.0,64.0,61.0,75.0,59.0,59.0,76.0,81.0,44.0,90.0,51.0,82.0,61.0,86.0,51.0,9.0,39.0,44.0,28.0,70.0,71.0,19.0,51.0,31.0,28.0,145.0,68.0,95.0,70.0,43.0,57.0,143.0,182.0,72.0,323.0,57.0,62.0,,60.0,67.0,61.0
20200312,0,PM2.5,51.0,66.0,48.0,62.0,51.0,45.0,57.0,33.0,41.0,59.0,50.0,41.0,47.0,46.0,31.0,24.0,28.0,22.0,34.0,91.0,46.0,116.0,56.0,42.0,72.0,74.0,82.0,79.0,68.0,61.0,72.0,30.0,27.0,46.0,48.0,53.0,37.0,26.0,31.0,28.0,44.0,35.0,28.0,55.0,43.0,36.0,36.0,51.0,54.0,40.0,22.0,11.0,38.0,17.0,27.0,32.0,24.0,64.0,47.0,16.0,32.0,50.0,40.0,31.0,8.0,72.0,34.0,25.0,20.0,28.0,46.0,41.0,40.0,27.0,27.0,18.0,29.0,39.0,27.0,69.0,37.0,46.0,69.0,44.0,53.0,35.0,70.0,43.0,42.0,59.0,29.0,63.0,34.0,21.0,23.0,24.0,51.0,18.0,40.0,50.0,46.0,22.0,26.0,61.0,29.0,37.0,44.0,33.0,40.0,45.0,24.0,27.0,26.0,22.0,54.0,26.0,24.0,27.0,34.0,52.0,41.0,43.0,62.0,38.0,41.0,45.0,34.0,50.0,63.0,43.0,58.0,50.0,37.0,42.0,40.0,73.0,9.0,46.0,70.0,14.0,52.0,73.0,48.0,50.0,26.0,34.0,75.0,48.0,39.0,81.0,62.0,35.0,103.0,46.0,9.0,42.0,50.0,21.0,49.0,22.0,44.0,37.0,18.0,29.0,37.0,41.0,15.0,45.0,22.0,19.0,49.0,91.0,20.0,25.0,79.0,20.0,29.0,16.0,35.0,20.0,28.0,13.0,16.0,13.0,20.0,12.0,26.0,20.0,41.0,37.0,45.0,51.0,33.0,58.0,29.0,44.0,46.0,51.0,49.0,48.0,43.0,48.0,24.0,28.0,27.0,45.0,37.0,35.0,32.0,35.0,41.0,34.0,30.0,37.0,42.0,38.0,37.0,40.0,43.0,47.0,34.0,34.0,35.0,42.0,34.0,39.0,71.0,32.0,40.0,34.0,35.0,31.0,52.0,55.0,30.0,54.0,38.0,56.0,34.0,57.0,63.0,43.0,58.0,22.0,67.0,46.0,44.0,45.0,33.0,42.0,56.0,50.0,27.0,67.0,31.0,60.0,42.0,64.0,36.0,2.0,18.0,31.0,12.0,51.0,52.0,11.0,17.0,6.0,5.0,111.0,35.0,48.0,38.0,11.0,31.0,61.0,94.0,34.0,85.0,35.0,33.0,,19.0,25.0,35.0
20200312,0,PM2.5_24h,29.0,43.0,35.0,50.0,31.0,45.0,41.0,19.0,20.0,37.0,39.0,43.0,36.0,49.0,41.0,18.0,18.0,27.0,27.0,63.0,47.0,77.0,42.0,55.0,58.0,63.0,69.0,61.0,63.0,68.0,43.0,39.0,30.0,39.0,35.0,47.0,40.0,35.0,24.0,24.0,24.0,46.0,17.0,48.0,42.0,22.0,36.0,38.0,48.0,34.0,22.0,18.0,29.0,19.0,25.0,30.0,24.0,33.0,45.0,17.0,39.0,35.0,33.0,48.0,11.0,49.0,39.0,34.0,20.0,31.0,48.0,49.0,45.0,21.0,29.0,17.0,24.0,32.0,20.0,59.0,45.0,50.0,47.0,50.0,66.0,31.0,48.0,54.0,49.0,34.0,27.0,48.0,28.0,14.0,22.0,24.0,30.0,19.0,29.0,28.0,29.0,22.0,26.0,40.0,54.0,44.0,29.0,28.0,29.0,26.0,16.0,22.0,19.0,16.0,41.0,23.0,29.0,20.0,43.0,48.0,51.0,49.0,45.0,47.0,47.0,38.0,35.0,33.0,46.0,32.0,40.0,44.0,28.0,35.0,35.0,43.0,10.0,42.0,42.0,29.0,43.0,48.0,42.0,42.0,16.0,40.0,56.0,37.0,28.0,50.0,45.0,17.0,35.0,36.0,14.0,33.0,37.0,14.0,30.0,28.0,27.0,50.0,27.0,28.0,28.0,22.0,16.0,26.0,20.0,36.0,22.0,34.0,19.0,16.0,28.0,14.0,18.0,13.0,18.0,23.0,35.0,11.0,16.0,11.0,12.0,12.0,18.0,17.0,28.0,54.0,57.0,54.0,50.0,54.0,27.0,54.0,49.0,54.0,45.0,54.0,40.0,43.0,21.0,30.0,26.0,27.0,24.0,29.0,47.0,41.0,37.0,33.0,34.0,34.0,31.0,43.0,39.0,63.0,40.0,41.0,39.0,42.0,31.0,40.0,25.0,40.0,44.0,34.0,42.0,31.0,30.0,42.0,40.0,40.0,31.0,41.0,30.0,47.0,27.0,46.0,46.0,36.0,39.0,30.0,39.0,42.0,39.0,39.0,30.0,38.0,35.0,31.0,31.0,57.0,24.0,47.0,33.0,44.0,29.0,28.0,34.0,24.0,19.0,36.0,39.0,14.0,26.0,6.0,4.0,59.0,31.0,41.0,25.0,27.0,28.0,32.0,40.0,20.0,46.0,29.0,32.0,20.0,22.0,26.0,21.0
20200312,0,PM10,80.0,133.0,148.0,141.0,88.0,139.0,123.0,90.0,85.0,132.0,128.0,125.0,132.0,107.0,127.0,58.0,71.0,32.0,41.0,70.0,89.0,94.0,76.0,118.0,118.0,117.0,125.0,108.0,101.0,94.0,124.0,45.0,60.0,71.0,102.0,99.0,65.0,50.0,65.0,45.0,50.0,86.0,45.0,80.0,129.0,89.0,113.0,69.0,48.0,64.0,38.0,22.0,61.0,22.0,31.0,50.0,39.0,79.0,47.0,30.0,55.0,92.0,65.0,66.0,24.0,156.0,48.0,84.0,61.0,46.0,46.0,47.0,139.0,118.0,59.0,38.0,50.0,68.0,36.0,133.0,136.0,135.0,138.0,127.0,142.0,79.0,147.0,109.0,131.0,133.0,72.0,149.0,36.0,39.0,33.0,45.0,28.0,37.0,29.0,80.0,35.0,38.0,42.0,65.0,57.0,128.0,156.0,87.0,92.0,99.0,66.0,68.0,62.0,58.0,92.0,35.0,57.0,31.0,43.0,82.0,66.0,81.0,137.0,134.0,116.0,150.0,81.0,129.0,103.0,75.0,93.0,58.0,80.0,47.0,53.0,73.0,24.0,91.0,98.0,37.0,69.0,105.0,88.0,80.0,48.0,64.0,166.0,111.0,81.0,133.0,147.0,140.0,389.0,171.0,25.0,93.0,120.0,56.0,206.0,84.0,96.0,92.0,45.0,90.0,126.0,67.0,24.0,185.0,51.0,31.0,161.0,109.0,50.0,69.0,105.0,44.0,39.0,25.0,62.0,31.0,41.0,18.0,24.0,24.0,26.0,18.0,27.0,28.0,51.0,102.0,105.0,112.0,83.0,86.0,65.0,104.0,91.0,103.0,86.0,113.0,69.0,67.0,38.0,38.0,30.0,33.0,35.0,64.0,44.0,53.0,44.0,48.0,48.0,58.0,67.0,113.0,114.0,131.0,113.0,107.0,84.0,107.0,93.0,70.0,94.0,68.0,76.0,45.0,70.0,59.0,69.0,34.0,55.0,69.0,39.0,61.0,69.0,91.0,46.0,68.0,70.0,41.0,80.0,26.0,75.0,48.0,58.0,99.0,68.0,60.0,102.0,112.0,44.0,113.0,52.0,114.0,71.0,85.0,41.0,4.0,39.0,41.0,16.0,76.0,69.0,17.0,52.0,16.0,13.0,179.0,86.0,139.0,90.0,43.0,64.0,236.0,313.0,94.0,438.0,64.0,74.0,,70.0,84.0,71.0
20200312,0,PM10_24h,51.0,85.0,114.0,107.0,60.0,129.0,92.0,58.0,50.0,79.0,89.0,108.0,114.0,116.0,97.0,43.0,53.0,35.0,34.0,63.0,85.0,78.0,78.0,112.0,92.0,90.0,97.0,82.0,94.0,98.0,75.0,59.0,56.0,59.0,71.0,76.0,60.0,54.0,47.0,35.0,37.0,64.0,33.0,73.0,118.0,59.0,136.0,70.0,61.0,52.0,36.0,33.0,48.0,36.0,46.0,52.0,38.0,48.0,59.0,41.0,70.0,75.0,57.0,73.0,25.0,116.0,93.0,74.0,54.0,60.0,61.0,66.0,123.0,90.0,47.0,37.0,48.0,74.0,29.0,136.0,133.0,130.0,100.0,128.0,138.0,67.0,114.0,103.0,128.0,91.0,55.0,112.0,36.0,30.0,32.0,40.0,32.0,38.0,36.0,48.0,41.0,39.0,43.0,46.0,75.0,144.0,100.0,80.0,77.0,74.0,39.0,52.0,49.0,45.0,91.0,32.0,44.0,27.0,57.0,68.0,79.0,77.0,127.0,139.0,143.0,114.0,106.0,99.0,114.0,78.0,70.0,81.0,66.0,53.0,51.0,59.0,22.0,86.0,77.0,55.0,64.0,87.0,81.0,77.0,30.0,61.0,125.0,92.0,62.0,100.0,113.0,77.0,116.0,100.0,38.0,89.0,122.0,36.0,123.0,88.0,70.0,108.0,57.0,104.0,100.0,36.0,20.0,106.0,55.0,46.0,65.0,59.0,50.0,37.0,59.0,36.0,29.0,36.0,49.0,33.0,47.0,14.0,21.0,21.0,21.0,18.0,30.0,26.0,37.0,106.0,103.0,107.0,94.0,64.0,51.0,96.0,117.0,96.0,86.0,123.0,56.0,58.0,34.0,37.0,33.0,34.0,31.0,48.0,65.0,66.0,50.0,49.0,56.0,52.0,48.0,110.0,118.0,120.0,123.0,125.0,109.0,117.0,101.0,77.0,78.0,76.0,104.0,68.0,77.0,72.0,73.0,63.0,61.0,63.0,43.0,57.0,57.0,89.0,46.0,69.0,65.0,53.0,58.0,48.0,57.0,62.0,62.0,92.0,66.0,74.0,69.0,67.0,66.0,112.0,41.0,98.0,71.0,64.0,38.0,35.0,52.0,45.0,22.0,59.0,56.0,28.0,75.0,27.0,11.0,109.0,67.0,107.0,63.0,72.0,68.0,91.0,112.0,65.0,183.0,70.0,69.0,58.0,65.0,60.0,54.0
20200312,0,SO2,4.0,12.0,18.0,17.0,15.0,8.0,14.0,13.0,11.0,10.0,12.0,11.0,28.0,15.0,8.0,14.0,9.0,13.0,13.0,7.0,7.0,12.0,8.0,10.0,12.0,9.0,11.0,8.0,4.0,5.0,7.0,7.0,6.0,6.0,7.0,9.0,6.0,7.0,7.0,6.0,5.0,8.0,5.0,7.0,10.0,5.0,9.0,15.0,6.0,8.0,5.0,4.0,6.0,3.0,5.0,9.0,6.0,15.0,6.0,3.0,6.0,9.0,9.0,11.0,5.0,12.0,6.0,8.0,7.0,8.0,6.0,5.0,5.0,7.0,9.0,14.0,11.0,16.0,6.0,12.0,13.0,8.0,21.0,14.0,18.0,10.0,8.0,11.0,17.0,6.0,3.0,25.0,6.0,6.0,5.0,14.0,5.0,10.0,6.0,9.0,6.0,9.0,8.0,13.0,14.0,7.0,36.0,10.0,14.0,24.0,17.0,17.0,17.0,19.0,36.0,11.0,14.0,4.0,15.0,8.0,10.0,9.0,9.0,10.0,7.0,19.0,9.0,12.0,9.0,11.0,5.0,12.0,3.0,8.0,6.0,5.0,4.0,4.0,10.0,16.0,9.0,6.0,5.0,3.0,10.0,17.0,10.0,16.0,11.0,13.0,14.0,6.0,5.0,11.0,5.0,7.0,7.0,7.0,21.0,16.0,65.0,12.0,18.0,15.0,6.0,11.0,4.0,7.0,17.0,4.0,6.0,27.0,10.0,17.0,17.0,15.0,22.0,7.0,11.0,2.0,10.0,1.0,8.0,10.0,9.0,5.0,7.0,12.0,15.0,12.0,10.0,7.0,12.0,6.0,7.0,7.0,3.0,8.0,10.0,8.0,5.0,7.0,6.0,5.0,5.0,4.0,4.0,14.0,7.0,5.0,9.0,9.0,9.0,6.0,14.0,9.0,13.0,9.0,8.0,8.0,7.0,7.0,4.0,23.0,5.0,21.0,11.0,5.0,9.0,8.0,5.0,6.0,16.0,5.0,7.0,6.0,7.0,7.0,10.0,8.0,8.0,5.0,33.0,6.0,10.0,11.0,5.0,12.0,8.0,8.0,15.0,11.0,3.0,9.0,7.0,5.0,9.0,9.0,24.0,9.0,5.0,6.0,8.0,4.0,10.0,9.0,4.0,2.0,8.0,14.0,17.0,6.0,7.0,6.0,13.0,8.0,11.0,11.0,9.0,14.0,14.0,,7.0,11.0,10.0
20200312,0,SO2_24h,4.0,12.0,16.0,16.0,14.0,15.0,14.0,13.0,11.0,10.0,16.0,14.0,20.0,29.0,24.0,14.0,12.0,11.0,15.0,6.0,8.0,10.0,9.0,11.0,10.0,7.0,9.0,8.0,5.0,4.0,6.0,10.0,7.0,5.0,6.0,9.0,5.0,8.0,6.0,6.0,5.0,6.0,5.0,8.0,11.0,7.0,9.0,12.0,8.0,8.0,5.0,4.0,7.0,5.0,8.0,11.0,7.0,13.0,12.0,4.0,8.0,7.0,13.0,8.0,7.0,11.0,23.0,18.0,13.0,9.0,8.0,7.0,22.0,10.0,12.0,18.0,16.0,21.0,5.0,14.0,14.0,17.0,21.0,17.0,19.0,11.0,9.0,11.0,16.0,7.0,5.0,20.0,8.0,7.0,6.0,11.0,9.0,10.0,7.0,10.0,9.0,9.0,9.0,11.0,8.0,9.0,32.0,10.0,15.0,22.0,19.0,18.0,18.0,22.0,37.0,12.0,15.0,7.0,12.0,7.0,8.0,11.0,13.0,12.0,11.0,17.0,10.0,9.0,10.0,9.0,6.0,12.0,3.0,18.0,11.0,11.0,4.0,7.0,9.0,32.0,9.0,7.0,5.0,7.0,12.0,8.0,9.0,16.0,7.0,13.0,13.0,15.0,8.0,23.0,6.0,7.0,7.0,6.0,19.0,20.0,33.0,23.0,29.0,16.0,20.0,13.0,3.0,7.0,25.0,8.0,7.0,19.0,17.0,13.0,15.0,9.0,13.0,8.0,15.0,4.0,10.0,2.0,9.0,11.0,6.0,7.0,8.0,11.0,10.0,15.0,9.0,7.0,12.0,8.0,6.0,8.0,4.0,9.0,6.0,6.0,7.0,7.0,6.0,7.0,8.0,7.0,5.0,9.0,21.0,23.0,17.0,9.0,15.0,6.0,14.0,10.0,20.0,10.0,11.0,8.0,7.0,8.0,5.0,20.0,5.0,18.0,12.0,7.0,8.0,7.0,5.0,19.0,12.0,4.0,10.0,8.0,11.0,10.0,12.0,8.0,13.0,8.0,15.0,10.0,10.0,9.0,7.0,14.0,10.0,8.0,11.0,10.0,4.0,10.0,7.0,5.0,8.0,8.0,15.0,10.0,6.0,6.0,9.0,5.0,11.0,8.0,5.0,3.0,8.0,13.0,15.0,7.0,9.0,41.0,11.0,5.0,10.0,10.0,9.0,13.0,12.0,23.0,11.0,18.0,7.0
20200312,0,NO2,68.0,65.0,69.0,85.0,38.0,37.0,63.0,21.0,54.0,32.0,20.0,23.0,50.0,90.0,8.0,19.0,19.0,24.0,19.0,40.0,37.0,31.0,28.0,36.0,73.0,92.0,95.0,64.0,18.0,27.0,48.0,20.0,35.0,26.0,35.0,42.0,14.0,23.0,70.0,53.0,10.0,36.0,9.0,57.0,30.0,15.0,30.0,24.0,27.0,63.0,14.0,19.0,60.0,24.0,30.0,30.0,13.0,68.0,31.0,9.0,35.0,34.0,21.0,32.0,9.0,89.0,29.0,14.0,17.0,41.0,22.0,19.0,18.0,11.0,24.0,9.0,26.0,26.0,18.0,32.0,17.0,32.0,62.0,19.0,35.0,18.0,38.0,20.0,29.0,45.0,7.0,59.0,18.0,12.0,8.0,13.0,23.0,9.0,21.0,24.0,19.0,13.0,13.0,52.0,20.0,19.0,29.0,36.0,65.0,70.0,23.0,20.0,16.0,20.0,37.0,20.0,10.0,12.0,13.0,40.0,29.0,50.0,70.0,34.0,26.0,52.0,18.0,46.0,17.0,24.0,60.0,38.0,21.0,19.0,12.0,22.0,8.0,40.0,36.0,17.0,27.0,20.0,22.0,24.0,17.0,22.0,100.0,42.0,78.0,56.0,83.0,3.0,12.0,6.0,8.0,20.0,24.0,26.0,80.0,24.0,81.0,17.0,39.0,75.0,12.0,19.0,5.0,10.0,9.0,5.0,4.0,43.0,8.0,22.0,30.0,24.0,16.0,6.0,23.0,14.0,13.0,5.0,3.0,8.0,9.0,9.0,10.0,9.0,17.0,15.0,26.0,25.0,53.0,85.0,25.0,48.0,12.0,23.0,24.0,18.0,54.0,29.0,12.0,11.0,14.0,19.0,10.0,40.0,12.0,15.0,15.0,18.0,10.0,16.0,35.0,40.0,48.0,22.0,35.0,27.0,16.0,24.0,19.0,30.0,14.0,31.0,13.0,15.0,17.0,11.0,13.0,18.0,24.0,22.0,16.0,21.0,27.0,32.0,12.0,32.0,34.0,16.0,18.0,11.0,19.0,17.0,18.0,49.0,29.0,10.0,25.0,58.0,16.0,49.0,17.0,47.0,19.0,14.0,13.0,16.0,7.0,16.0,4.0,26.0,25.0,7.0,5.0,4.0,5.0,58.0,91.0,48.0,28.0,9.0,24.0,18.0,35.0,60.0,22.0,20.0,56.0,,12.0,17.0,50.0
20200312,0,NO2_24h,44.0,51.0,49.0,60.0,42.0,38.0,43.0,17.0,31.0,41.0,29.0,31.0,41.0,59.0,34.0,27.0,23.0,26.0,20.0,50.0,50.0,36.0,34.0,36.0,47.0,40.0,45.0,38.0,22.0,32.0,39.0,39.0,30.0,29.0,39.0,43.0,21.0,26.0,36.0,37.0,16.0,33.0,8.0,45.0,30.0,35.0,47.0,27.0,42.0,43.0,19.0,27.0,43.0,30.0,38.0,26.0,16.0,40.0,26.0,12.0,38.0,29.0,25.0,33.0,11.0,61.0,56.0,30.0,20.0,37.0,41.0,38.0,39.0,19.0,27.0,9.0,31.0,31.0,17.0,38.0,28.0,37.0,50.0,31.0,34.0,29.0,33.0,24.0,31.0,37.0,17.0,42.0,20.0,15.0,11.0,14.0,24.0,13.0,22.0,27.0,27.0,16.0,19.0,37.0,21.0,22.0,34.0,31.0,43.0,43.0,19.0,23.0,20.0,22.0,36.0,17.0,13.0,11.0,18.0,39.0,38.0,38.0,53.0,42.0,38.0,49.0,26.0,32.0,16.0,15.0,37.0,32.0,27.0,24.0,18.0,22.0,6.0,36.0,29.0,35.0,23.0,25.0,32.0,27.0,21.0,12.0,58.0,38.0,49.0,38.0,54.0,8.0,12.0,22.0,11.0,15.0,19.0,22.0,39.0,25.0,39.0,31.0,36.0,45.0,21.0,16.0,9.0,7.0,26.0,12.0,5.0,22.0,19.0,26.0,22.0,15.0,11.0,10.0,12.0,13.0,14.0,7.0,4.0,8.0,7.0,9.0,25.0,11.0,12.0,20.0,28.0,33.0,39.0,36.0,17.0,30.0,17.0,22.0,26.0,22.0,32.0,27.0,13.0,17.0,15.0,16.0,14.0,22.0,36.0,32.0,21.0,24.0,22.0,20.0,23.0,38.0,45.0,27.0,36.0,24.0,22.0,24.0,20.0,26.0,11.0,30.0,13.0,12.0,18.0,8.0,9.0,32.0,25.0,27.0,24.0,25.0,22.0,34.0,15.0,24.0,27.0,18.0,22.0,18.0,25.0,21.0,19.0,46.0,15.0,21.0,18.0,26.0,22.0,52.0,16.0,36.0,21.0,13.0,13.0,20.0,13.0,16.0,5.0,23.0,16.0,13.0,8.0,5.0,5.0,43.0,49.0,31.0,20.0,20.0,30.0,20.0,25.0,43.0,16.0,14.0,32.0,21.0,20.0,24.0,28.0
20200312,0,O3,9.0,35.0,17.0,15.0,53.0,43.0,32.0,53.0,16.0,63.0,67.0,69.0,32.0,4.0,72.0,73.0,78.0,47.0,67.0,97.0,90.0,77.0,83.0,70.0,41.0,25.0,27.0,46.0,99.0,78.0,64.0,102.0,75.0,88.0,83.0,72.0,107.0,90.0,30.0,38.0,101.0,74.0,104.0,37.0,88.0,101.0,77.0,76.0,58.0,20.0,93.0,92.0,21.0,66.0,54.0,54.0,84.0,18.0,28.0,58.0,26.0,54.0,52.0,88.0,95.0,9.0,74.0,106.0,73.0,53.0,54.0,60.0,68.0,73.0,71.0,61.0,56.0,58.0,105.0,84.0,75.0,62.0,38.0,101.0,63.0,108.0,59.0,86.0,80.0,58.0,116.0,36.0,55.0,120.0,84.0,59.0,52.0,104.0,58.0,52.0,66.0,114.0,106.0,22.0,108.0,67.0,51.0,68.0,9.0,15.0,50.0,85.0,81.0,72.0,52.0,66.0,62.0,67.0,70.0,65.0,80.0,35.0,25.0,60.0,59.0,41.0,82.0,46.0,35.0,55.0,9.0,46.0,11.0,68.0,65.0,48.0,39.0,40.0,30.0,81.0,37.0,54.0,72.0,55.0,52.0,91.0,3.0,33.0,5.0,13.0,4.0,91.0,74.0,93.0,63.0,90.0,71.0,83.0,10.0,51.0,6.0,89.0,50.0,2.0,76.0,59.0,78.0,71.0,65.0,77.0,92.0,39.0,85.0,81.0,64.0,54.0,56.0,82.0,37.0,62.0,51.0,80.0,84.0,79.0,91.0,75.0,88.0,78.0,67.0,96.0,87.0,91.0,50.0,36.0,42.0,61.0,93.0,88.0,83.0,92.0,37.0,85.0,99.0,48.0,62.0,71.0,94.0,17.0,63.0,63.0,56.0,46.0,85.0,80.0,41.0,53.0,38.0,60.0,49.0,64.0,78.0,74.0,91.0,64.0,51.0,66.0,73.0,63.0,85.0,70.0,83.0,59.0,44.0,53.0,36.0,43.0,21.0,23.0,46.0,21.0,18.0,53.0,77.0,62.0,62.0,52.0,53.0,27.0,33.0,63.0,60.0,21.0,50.0,23.0,41.0,8.0,75.0,58.0,61.0,28.0,110.0,48.0,89.0,79.0,73.0,62.0,89.0,100.0,91.0,5.0,7.0,7.0,68.0,73.0,76.0,65.0,51.0,27.0,69.0,70.0,30.0,,72.0,75.0,46.0
