date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200121,0,AQI,43.0,30.0,61.0,75.0,70.0,91.0,123.0,41.0,50.0,46.0,51.0,61.0,75.0,78.0,138.0,81.0,37.0,75.0,237.0,213.0,91.0,193.0,93.0,120.0,136.0,174.0,189.0,138.0,227.0,176.0,121.0,116.0,61.0,84.0,115.0,193.0,115.0,95.0,76.0,66.0,47.0,120.0,43.0,91.0,101.0,58.0,118.0,113.0,96.0,56.0,54.0,66.0,54.0,73.0,61.0,61.0,59.0,60.0,61.0,30.0,85.0,119.0,27.0,30.0,34.0,121.0,86.0,131.0,65.0,149.0,129.0,138.0,143.0,50.0,90.0,58.0,93.0,90.0,50.0,136.0,68.0,69.0,51.0,78.0,143.0,52.0,58.0,156.0,125.0,79.0,21.0,25.0,60.0,36.0,44.0,57.0,37.0,50.0,39.0,63.0,66.0,59.0,76.0,63.0,43.0,183.0,94.0,61.0,104.0,63.0,37.0,54.0,85.0,62.0,204.0,50.0,163.0,103.0,243.0,138.0,141.0,129.0,84.0,149.0,159.0,77.0,119.0,61.0,199.0,126.0,111.0,167.0,95.0,70.0,93.0,63.0,25.0,99.0,118.0,46.0,94.0,126.0,128.0,120.0,26.0,28.0,130.0,64.0,71.0,156.0,134.0,50.0,39.0,85.0,111.0,101.0,154.0,46.0,68.0,133.0,52.0,62.0,71.0,94.0,81.0,58.0,36.0,110.0,25.0,41.0,43.0,131.0,59.0,45.0,99.0,47.0,76.0,62.0,63.0,76.0,41.0,169.0,64.0,243.0,138.0,181.0,138.0,171.0,367.0,113.0,141.0,136.0,101.0,121.0,81.0,120.0,169.0,159.0,96.0,238.0,114.0,111.0,40.0,33.0,29.0,40.0,40.0,83.0,74.0,76.0,90.0,44.0,70.0,91.0,85.0,96.0,84.0,81.0,154.0,212.0,123.0,187.0,118.0,95.0,89.0,111.0,174.0,150.0,116.0,103.0,139.0,121.0,108.0,164.0,59.0,73.0,114.0,95.0,61.0,51.0,83.0,70.0,44.0,86.0,34.0,108.0,69.0,76.0,113.0,99.0,104.0,138.0,101.0,124.0,83.0,93.0,121.0,43.0,16.0,40.0,43.0,76.0,27.0,43.0,60.0,35.0,33.0,25.0,29.0,212.0,64.0,100.0,68.0,84.0,59.0,86.0,75.0,55.0,56.0,53.0,104.0,68.0,57.0,51.0,39.0
20200121,0,PM2.5,25.0,14.0,43.0,55.0,43.0,66.0,93.0,29.0,35.0,24.0,32.0,44.0,55.0,57.0,105.0,60.0,23.0,55.0,187.0,163.0,68.0,145.0,69.0,91.0,104.0,132.0,142.0,105.0,177.0,133.0,92.0,88.0,44.0,62.0,87.0,145.0,87.0,71.0,56.0,48.0,33.0,91.0,30.0,68.0,76.0,36.0,89.0,85.0,72.0,39.0,38.0,48.0,37.0,53.0,44.0,44.0,42.0,43.0,44.0,20.0,63.0,90.0,18.0,21.0,20.0,92.0,64.0,100.0,47.0,114.0,98.0,105.0,109.0,23.0,67.0,41.0,69.0,67.0,35.0,104.0,49.0,49.0,29.0,51.0,109.0,29.0,36.0,119.0,95.0,55.0,8.0,7.0,43.0,25.0,31.0,38.0,26.0,35.0,26.0,45.0,48.0,42.0,56.0,45.0,26.0,138.0,70.0,44.0,78.0,41.0,20.0,28.0,63.0,33.0,154.0,35.0,124.0,77.0,193.0,105.0,108.0,98.0,62.0,114.0,121.0,54.0,90.0,44.0,149.0,96.0,84.0,127.0,71.0,51.0,69.0,45.0,16.0,74.0,89.0,32.0,70.0,96.0,97.0,91.0,18.0,12.0,99.0,46.0,52.0,119.0,102.0,30.0,20.0,63.0,84.0,76.0,118.0,25.0,36.0,101.0,31.0,42.0,52.0,54.0,50.0,41.0,25.0,83.0,17.0,29.0,30.0,100.0,35.0,26.0,74.0,28.0,56.0,41.0,43.0,56.0,29.0,128.0,39.0,193.0,105.0,137.0,105.0,130.0,317.0,85.0,108.0,104.0,76.0,92.0,60.0,91.0,128.0,121.0,72.0,188.0,86.0,84.0,28.0,23.0,20.0,26.0,28.0,61.0,54.0,56.0,67.0,23.0,51.0,68.0,63.0,72.0,62.0,60.0,118.0,162.0,93.0,141.0,89.0,71.0,66.0,84.0,132.0,115.0,88.0,77.0,106.0,92.0,81.0,125.0,42.0,53.0,86.0,71.0,44.0,36.0,61.0,51.0,31.0,64.0,24.0,81.0,50.0,56.0,85.0,74.0,78.0,105.0,76.0,94.0,61.0,69.0,92.0,30.0,11.0,28.0,30.0,41.0,18.0,30.0,43.0,10.0,11.0,11.0,3.0,162.0,46.0,75.0,49.0,62.0,41.0,64.0,55.0,32.0,40.0,27.0,78.0,49.0,33.0,29.0,27.0
20200121,0,PM2.5_24h,10.0,16.0,43.0,34.0,24.0,56.0,45.0,18.0,24.0,15.0,43.0,54.0,46.0,38.0,84.0,49.0,27.0,96.0,270.0,131.0,87.0,145.0,114.0,129.0,128.0,111.0,132.0,116.0,161.0,133.0,60.0,62.0,30.0,48.0,72.0,83.0,55.0,54.0,44.0,49.0,24.0,82.0,27.0,72.0,90.0,72.0,47.0,91.0,84.0,26.0,26.0,30.0,23.0,33.0,28.0,29.0,26.0,27.0,52.0,20.0,65.0,78.0,23.0,23.0,9.0,59.0,59.0,78.0,29.0,96.0,91.0,95.0,63.0,16.0,41.0,34.0,54.0,33.0,30.0,85.0,66.0,82.0,55.0,61.0,134.0,35.0,74.0,155.0,102.0,118.0,28.0,47.0,32.0,26.0,44.0,42.0,23.0,22.0,25.0,29.0,31.0,33.0,37.0,27.0,20.0,121.0,42.0,49.0,58.0,30.0,10.0,42.0,63.0,45.0,61.0,71.0,176.0,101.0,198.0,96.0,86.0,76.0,38.0,72.0,72.0,40.0,50.0,44.0,93.0,85.0,85.0,95.0,48.0,57.0,68.0,54.0,15.0,70.0,65.0,32.0,81.0,75.0,85.0,80.0,27.0,27.0,74.0,32.0,37.0,60.0,59.0,21.0,20.0,50.0,69.0,63.0,80.0,38.0,52.0,51.0,31.0,89.0,42.0,44.0,34.0,30.0,26.0,50.0,16.0,56.0,16.0,41.0,45.0,45.0,38.0,52.0,61.0,43.0,49.0,141.0,88.0,111.0,55.0,133.0,58.0,149.0,163.0,75.0,242.0,122.0,97.0,118.0,97.0,100.0,45.0,97.0,89.0,123.0,76.0,111.0,80.0,71.0,29.0,22.0,19.0,23.0,33.0,53.0,66.0,46.0,50.0,28.0,38.0,53.0,47.0,58.0,44.0,84.0,56.0,89.0,95.0,123.0,60.0,79.0,36.0,87.0,107.0,88.0,88.0,58.0,76.0,77.0,87.0,111.0,48.0,69.0,63.0,80.0,28.0,35.0,50.0,46.0,46.0,50.0,39.0,100.0,53.0,44.0,69.0,86.0,73.0,61.0,77.0,76.0,44.0,55.0,74.0,32.0,15.0,33.0,30.0,26.0,17.0,28.0,27.0,10.0,12.0,6.0,4.0,91.0,32.0,59.0,24.0,48.0,45.0,53.0,41.0,17.0,32.0,22.0,50.0,28.0,19.0,41.0,18.0
20200121,0,PM10,43.0,19.0,71.0,80.0,90.0,132.0,126.0,39.0,50.0,46.0,52.0,64.0,99.0,95.0,139.0,76.0,37.0,59.0,216.0,119.0,114.0,154.0,107.0,134.0,137.0,168.0,178.0,135.0,211.0,152.0,125.0,113.0,64.0,93.0,129.0,192.0,130.0,104.0,70.0,57.0,43.0,125.0,35.0,97.0,138.0,66.0,122.0,113.0,78.0,62.0,54.0,71.0,57.0,56.0,54.0,48.0,50.0,55.0,45.0,30.0,83.0,110.0,27.0,29.0,34.0,120.0,95.0,118.0,79.0,128.0,109.0,130.0,136.0,50.0,86.0,58.0,80.0,95.0,33.0,162.0,84.0,88.0,51.0,105.0,179.0,54.0,65.0,166.0,159.0,108.0,13.0,25.0,61.0,30.0,35.0,64.0,27.0,33.0,39.0,56.0,79.0,49.0,47.0,57.0,43.0,222.0,136.0,72.0,115.0,76.0,37.0,58.0,107.0,73.0,200.0,49.0,184.0,93.0,230.0,104.0,115.0,115.0,106.0,178.0,150.0,104.0,131.0,66.0,152.0,149.0,107.0,102.0,84.0,69.0,75.0,44.0,24.0,99.0,101.0,46.0,95.0,127.0,97.0,113.0,19.0,28.0,122.0,63.0,83.0,142.0,148.0,50.0,39.0,92.0,117.0,136.0,152.0,46.0,86.0,178.0,53.0,74.0,74.0,137.0,111.0,49.0,31.0,127.0,25.0,30.0,35.0,123.0,68.0,45.0,91.0,47.0,80.0,73.0,75.0,78.0,36.0,152.0,77.0,234.0,138.0,140.0,150.0,187.0,328.0,126.0,149.0,143.0,116.0,99.0,76.0,116.0,172.0,151.0,94.0,182.0,113.0,91.0,35.0,28.0,21.0,40.0,31.0,86.0,70.0,97.0,83.0,44.0,79.0,107.0,64.0,101.0,110.0,94.0,135.0,210.0,142.0,185.0,153.0,107.0,106.0,128.0,116.0,165.0,126.0,94.0,155.0,95.0,88.0,143.0,54.0,71.0,109.0,95.0,56.0,51.0,69.0,72.0,41.0,85.0,27.0,84.0,58.0,81.0,115.0,102.0,91.0,138.0,108.0,135.0,77.0,96.0,124.0,42.0,12.0,28.0,15.0,101.0,20.0,33.0,39.0,35.0,33.0,15.0,7.0,180.0,62.0,139.0,47.0,80.0,68.0,82.0,77.0,59.0,49.0,56.0,98.0,49.0,63.0,51.0,31.0
20200121,0,PM10_24h,27.0,26.0,76.0,65.0,50.0,104.0,78.0,37.0,41.0,32.0,67.0,85.0,79.0,80.0,116.0,68.0,51.0,103.0,284.0,106.0,126.0,154.0,144.0,179.0,141.0,143.0,162.0,140.0,193.0,164.0,86.0,78.0,46.0,71.0,106.0,106.0,78.0,76.0,61.0,60.0,33.0,105.0,31.0,96.0,152.0,121.0,81.0,116.0,82.0,38.0,38.0,46.0,36.0,40.0,36.0,30.0,34.0,35.0,62.0,34.0,84.0,100.0,32.0,36.0,17.0,100.0,94.0,94.0,54.0,91.0,103.0,108.0,90.0,42.0,61.0,53.0,65.0,71.0,31.0,162.0,115.0,129.0,87.0,121.0,196.0,76.0,126.0,190.0,175.0,180.0,60.0,85.0,40.0,32.0,48.0,69.0,27.0,25.0,29.0,39.0,40.0,32.0,42.0,33.0,39.0,194.0,90.0,83.0,94.0,57.0,24.0,75.0,90.0,74.0,98.0,84.0,220.0,131.0,240.0,99.0,112.0,95.0,83.0,116.0,109.0,84.0,86.0,86.0,98.0,118.0,102.0,89.0,61.0,70.0,94.0,60.0,27.0,91.0,77.0,52.0,97.0,98.0,106.0,102.0,35.0,45.0,119.0,61.0,68.0,85.0,109.0,45.0,38.0,84.0,89.0,94.0,118.0,58.0,114.0,106.0,69.0,130.0,64.0,103.0,81.0,50.0,30.0,86.0,24.0,62.0,24.0,68.0,69.0,63.0,64.0,75.0,75.0,63.0,80.0,168.0,126.0,120.0,79.0,172.0,66.0,152.0,227.0,96.0,254.0,171.0,141.0,157.0,130.0,100.0,57.0,122.0,132.0,149.0,101.0,158.0,104.0,74.0,35.0,29.0,24.0,34.0,36.0,77.0,91.0,79.0,59.0,40.0,63.0,74.0,55.0,91.0,86.0,125.0,85.0,124.0,145.0,164.0,101.0,128.0,67.0,127.0,102.0,117.0,126.0,73.0,109.0,88.0,95.0,126.0,58.0,87.0,84.0,109.0,44.0,48.0,61.0,65.0,59.0,65.0,46.0,114.0,67.0,67.0,93.0,104.0,88.0,83.0,110.0,111.0,54.0,76.0,102.0,36.0,16.0,33.0,29.0,54.0,23.0,41.0,32.0,19.0,35.0,13.0,11.0,112.0,59.0,86.0,44.0,63.0,67.0,63.0,52.0,40.0,57.0,42.0,76.0,38.0,39.0,60.0,30.0
20200121,0,SO2,3.0,12.0,14.0,12.0,25.0,18.0,33.0,13.0,15.0,10.0,15.0,12.0,17.0,20.0,30.0,23.0,22.0,15.0,31.0,7.0,7.0,4.0,19.0,16.0,10.0,7.0,12.0,10.0,4.0,5.0,7.0,7.0,7.0,4.0,8.0,9.0,4.0,8.0,5.0,5.0,4.0,7.0,3.0,7.0,34.0,12.0,11.0,9.0,5.0,6.0,5.0,5.0,7.0,5.0,5.0,7.0,6.0,4.0,7.0,3.0,8.0,6.0,13.0,9.0,6.0,22.0,24.0,19.0,21.0,9.0,9.0,11.0,50.0,11.0,11.0,26.0,19.0,33.0,5.0,20.0,32.0,15.0,24.0,36.0,20.0,9.0,13.0,30.0,28.0,12.0,3.0,9.0,7.0,7.0,5.0,7.0,6.0,7.0,7.0,9.0,7.0,6.0,9.0,9.0,6.0,18.0,53.0,69.0,65.0,16.0,37.0,9.0,12.0,12.0,58.0,11.0,25.0,12.0,29.0,10.0,10.0,11.0,9.0,21.0,12.0,13.0,17.0,12.0,8.0,13.0,8.0,7.0,4.0,5.0,7.0,4.0,4.0,6.0,6.0,13.0,5.0,8.0,7.0,6.0,10.0,4.0,19.0,19.0,22.0,10.0,17.0,10.0,7.0,31.0,8.0,7.0,10.0,3.0,19.0,90.0,24.0,12.0,23.0,56.0,127.0,17.0,4.0,53.0,19.0,11.0,10.0,41.0,8.0,9.0,39.0,12.0,13.0,9.0,13.0,9.0,16.0,7.0,19.0,35.0,12.0,15.0,16.0,38.0,38.0,12.0,11.0,10.0,10.0,10.0,5.0,8.0,5.0,7.0,5.0,8.0,4.0,7.0,6.0,14.0,5.0,5.0,6.0,5.0,12.0,11.0,9.0,5.0,9.0,7.0,10.0,8.0,15.0,13.0,12.0,11.0,12.0,7.0,8.0,11.0,6.0,21.0,14.0,13.0,9.0,11.0,6.0,15.0,8.0,4.0,12.0,11.0,5.0,4.0,10.0,5.0,16.0,7.0,16.0,8.0,7.0,6.0,5.0,8.0,7.0,8.0,6.0,14.0,5.0,11.0,7.0,4.0,6.0,15.0,11.0,8.0,6.0,18.0,9.0,2.0,10.0,10.0,3.0,3.0,9.0,12.0,19.0,15.0,7.0,30.0,22.0,18.0,14.0,9.0,9.0,21.0,17.0,22.0,18.0,12.0,13.0
20200121,0,SO2_24h,2.0,6.0,13.0,11.0,15.0,15.0,14.0,20.0,14.0,5.0,13.0,14.0,16.0,17.0,24.0,21.0,16.0,23.0,48.0,10.0,10.0,7.0,21.0,13.0,9.0,9.0,12.0,11.0,6.0,6.0,7.0,8.0,7.0,4.0,8.0,11.0,4.0,11.0,8.0,5.0,4.0,9.0,4.0,7.0,25.0,14.0,13.0,11.0,6.0,6.0,5.0,6.0,7.0,7.0,5.0,14.0,7.0,4.0,7.0,3.0,9.0,7.0,12.0,14.0,6.0,17.0,29.0,22.0,19.0,9.0,12.0,10.0,30.0,13.0,17.0,22.0,22.0,36.0,5.0,32.0,17.0,11.0,17.0,32.0,22.0,11.0,17.0,15.0,27.0,14.0,5.0,17.0,8.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,6.0,16.0,43.0,36.0,33.0,19.0,15.0,16.0,16.0,15.0,36.0,15.0,43.0,20.0,31.0,14.0,17.0,10.0,11.0,19.0,14.0,17.0,14.0,12.0,8.0,16.0,8.0,5.0,4.0,7.0,8.0,6.0,5.0,5.0,6.0,29.0,7.0,7.0,6.0,5.0,13.0,8.0,13.0,18.0,15.0,12.0,19.0,26.0,21.0,37.0,9.0,7.0,12.0,4.0,36.0,54.0,30.0,29.0,21.0,29.0,62.0,14.0,5.0,25.0,13.0,13.0,9.0,23.0,13.0,13.0,24.0,14.0,18.0,17.0,25.0,12.0,19.0,12.0,17.0,21.0,11.0,18.0,21.0,25.0,34.0,15.0,11.0,10.0,19.0,9.0,6.0,11.0,5.0,7.0,5.0,8.0,7.0,8.0,7.0,9.0,5.0,6.0,6.0,6.0,23.0,15.0,8.0,7.0,15.0,7.0,9.0,14.0,15.0,13.0,13.0,12.0,12.0,8.0,10.0,26.0,5.0,13.0,15.0,9.0,10.0,8.0,6.0,14.0,9.0,5.0,11.0,6.0,6.0,5.0,9.0,5.0,11.0,7.0,16.0,7.0,7.0,7.0,5.0,10.0,8.0,10.0,7.0,12.0,5.0,11.0,8.0,5.0,8.0,13.0,19.0,10.0,6.0,12.0,8.0,4.0,10.0,9.0,4.0,4.0,9.0,10.0,16.0,9.0,9.0,38.0,18.0,17.0,14.0,12.0,12.0,16.0,13.0,22.0,14.0,15.0,12.0
20200121,0,NO2,34.0,60.0,57.0,70.0,52.0,68.0,72.0,18.0,48.0,36.0,40.0,46.0,63.0,73.0,79.0,68.0,48.0,53.0,51.0,86.0,84.0,29.0,48.0,60.0,76.0,72.0,86.0,53.0,52.0,27.0,61.0,72.0,39.0,33.0,61.0,53.0,31.0,29.0,37.0,16.0,8.0,100.0,6.0,64.0,61.0,58.0,38.0,90.0,50.0,66.0,34.0,33.0,54.0,58.0,50.0,37.0,40.0,32.0,33.0,12.0,33.0,36.0,21.0,26.0,34.0,54.0,94.0,60.0,70.0,87.0,68.0,58.0,85.0,40.0,65.0,31.0,47.0,42.0,20.0,45.0,52.0,44.0,65.0,49.0,37.0,39.0,40.0,59.0,42.0,40.0,8.0,21.0,43.0,15.0,8.0,21.0,18.0,11.0,28.0,24.0,43.0,20.0,14.0,39.0,29.0,53.0,59.0,43.0,65.0,56.0,22.0,33.0,40.0,42.0,62.0,21.0,36.0,39.0,38.0,58.0,52.0,43.0,38.0,76.0,38.0,52.0,55.0,24.0,55.0,69.0,51.0,13.0,13.0,21.0,16.0,19.0,5.0,56.0,35.0,26.0,24.0,33.0,33.0,28.0,17.0,10.0,39.0,48.0,69.0,58.0,52.0,24.0,33.0,50.0,35.0,44.0,62.0,20.0,34.0,56.0,48.0,20.0,57.0,58.0,49.0,21.0,18.0,59.0,27.0,18.0,11.0,41.0,27.0,17.0,42.0,36.0,47.0,50.0,38.0,20.0,23.0,18.0,16.0,39.0,20.0,20.0,41.0,43.0,44.0,26.0,28.0,31.0,60.0,34.0,20.0,79.0,58.0,25.0,23.0,28.0,23.0,55.0,12.0,15.0,11.0,34.0,10.0,20.0,38.0,59.0,41.0,12.0,26.0,33.0,23.0,49.0,58.0,50.0,46.0,39.0,30.0,46.0,52.0,24.0,38.0,47.0,66.0,77.0,31.0,31.0,58.0,36.0,24.0,56.0,29.0,24.0,24.0,32.0,8.0,19.0,24.0,27.0,16.0,21.0,19.0,34.0,23.0,55.0,43.0,39.0,49.0,54.0,26.0,44.0,31.0,43.0,45.0,9.0,7.0,15.0,6.0,30.0,8.0,23.0,17.0,5.0,6.0,7.0,4.0,46.0,67.0,45.0,16.0,42.0,46.0,43.0,26.0,35.0,26.0,24.0,40.0,19.0,62.0,30.0,38.0
20200121,0,NO2_24h,18.0,33.0,41.0,41.0,31.0,47.0,50.0,19.0,32.0,28.0,34.0,37.0,38.0,51.0,59.0,48.0,31.0,53.0,67.0,76.0,64.0,46.0,49.0,48.0,47.0,51.0,61.0,49.0,45.0,43.0,38.0,43.0,19.0,27.0,44.0,47.0,23.0,27.0,29.0,23.0,8.0,74.0,11.0,52.0,53.0,60.0,35.0,76.0,47.0,36.0,23.0,28.0,31.0,35.0,30.0,23.0,20.0,24.0,30.0,8.0,40.0,48.0,21.0,27.0,12.0,50.0,76.0,49.0,47.0,72.0,55.0,47.0,55.0,30.0,43.0,27.0,45.0,35.0,19.0,51.0,43.0,41.0,49.0,49.0,44.0,33.0,49.0,60.0,51.0,56.0,15.0,38.0,24.0,16.0,13.0,18.0,18.0,10.0,14.0,15.0,32.0,14.0,14.0,22.0,20.0,40.0,47.0,49.0,50.0,38.0,19.0,39.0,39.0,40.0,42.0,27.0,52.0,48.0,53.0,70.0,63.0,37.0,40.0,49.0,34.0,36.0,41.0,41.0,35.0,48.0,35.0,20.0,17.0,26.0,20.0,25.0,4.0,38.0,32.0,37.0,39.0,38.0,41.0,28.0,19.0,18.0,43.0,34.0,55.0,40.0,44.0,21.0,26.0,40.0,39.0,34.0,39.0,21.0,39.0,44.0,44.0,40.0,47.0,51.0,48.0,22.0,20.0,37.0,26.0,24.0,13.0,23.0,33.0,32.0,26.0,35.0,37.0,40.0,31.0,41.0,27.0,34.0,22.0,40.0,32.0,39.0,76.0,28.0,37.0,46.0,42.0,41.0,42.0,45.0,18.0,56.0,47.0,33.0,33.0,34.0,26.0,33.0,14.0,15.0,10.0,23.0,13.0,24.0,36.0,36.0,23.0,16.0,23.0,27.0,21.0,43.0,40.0,40.0,31.0,29.0,42.0,42.0,32.0,50.0,25.0,55.0,44.0,42.0,38.0,20.0,35.0,34.0,27.0,41.0,31.0,28.0,21.0,33.0,10.0,18.0,23.0,23.0,15.0,22.0,21.0,33.0,21.0,47.0,29.0,38.0,37.0,37.0,28.0,41.0,23.0,30.0,38.0,13.0,12.0,17.0,12.0,15.0,9.0,18.0,16.0,11.0,9.0,7.0,5.0,37.0,55.0,32.0,24.0,40.0,39.0,36.0,25.0,30.0,25.0,15.0,26.0,21.0,30.0,38.0,32.0
20200121,0,O3,28.0,16.0,24.0,7.0,13.0,14.0,11.0,46.0,11.0,36.0,26.0,41.0,11.0,4.0,9.0,12.0,30.0,26.0,73.0,43.0,28.0,74.0,53.0,40.0,28.0,36.0,27.0,39.0,44.0,61.0,32.0,21.0,35.0,36.0,42.0,53.0,48.0,61.0,37.0,73.0,48.0,19.0,93.0,27.0,21.0,16.0,53.0,23.0,26.0,11.0,39.0,39.0,15.0,7.0,18.0,35.0,36.0,33.0,12.0,83.0,26.0,43.0,17.0,51.0,50.0,28.0,8.0,33.0,12.0,30.0,7.0,18.0,6.0,48.0,7.0,37.0,26.0,22.0,63.0,51.0,21.0,27.0,11.0,21.0,48.0,30.0,25.0,52.0,49.0,38.0,66.0,48.0,10.0,89.0,100.0,67.0,46.0,83.0,28.0,52.0,22.0,59.0,75.0,10.0,41.0,21.0,9.0,47.0,8.0,20.0,40.0,43.0,25.0,20.0,19.0,77.0,59.0,51.0,84.0,48.0,50.0,51.0,34.0,8.0,40.0,24.0,37.0,58.0,17.0,17.0,31.0,75.0,57.0,60.0,77.0,43.0,81.0,17.0,21.0,55.0,43.0,26.0,49.0,40.0,42.0,65.0,46.0,24.0,6.0,17.0,19.0,38.0,33.0,19.0,63.0,27.0,20.0,63.0,48.0,6.0,10.0,64.0,7.0,3.0,37.0,50.0,50.0,21.0,45.0,47.0,90.0,20.0,41.0,63.0,14.0,54.0,21.0,12.0,26.0,77.0,51.0,77.0,66.0,98.0,85.0,92.0,88.0,23.0,96.0,89.0,79.0,81.0,42.0,75.0,32.0,44.0,49.0,71.0,92.0,62.0,59.0,60.0,63.0,42.0,38.0,24.0,62.0,44.0,33.0,14.0,17.0,51.0,34.0,49.0,54.0,17.0,19.0,22.0,35.0,38.0,54.0,49.0,26.0,89.0,51.0,56.0,35.0,11.0,72.0,55.0,23.0,29.0,57.0,14.0,20.0,42.0,34.0,50.0,39.0,21.0,10.0,22.0,33.0,38.0,36.0,17.0,13.0,14.0,15.0,38.0,4.0,11.0,29.0,26.0,22.0,7.0,22.0,34.0,50.0,20.0,67.0,35.0,87.0,27.0,39.0,89.0,93.0,79.0,92.0,13.0,13.0,6.0,87.0,26.0,42.0,47.0,44.0,68.0,43.0,63.0,26.0,53.0,11.0,46.0,43.0
