AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
77.5625,0.8621874999999999,0.825375,27.3125,24.0,32.375,55.25,35.625,44.25,71.42857142857143,51.875,56.625,43.375,7.6875,7.1875
33.0,0.35,0.292,12.0,9.0,60.0,72.0,65.0,69.0,18.0,20.0,7.0,7.0,3.0,3.0
74.0,0.8759999999999999,1.0,29.0,36.0,22.0,50.0,27.0,36.0,71.0,68.0,53.0,48.0,8.0,11.0
43.25,0.6593749999999999,0.7075,22.375,17.25,38.625,100.375,58.5,83.625,28.666666666666668,31.625,27.125,21.5,5.5,6.375
60.833333333333336,0.6319166666666667,0.6625833333333333,16.833333333333332,18.0,68.25,90.25,74.58333333333333,82.58333333333333,67.08333333333333,74.33333333333333,30.583333333333332,27.0,9.25,22.416666666666668
43.523809523809526,0.8389047619047619,0.7752857142857142,23.333333333333332,19.428571428571427,39.04761904761905,69.9047619047619,47.666666666666664,60.142857142857146,36.476190476190474,37.142857142857146,26.952380952380953,25.571428571428573,6.142857142857143,5.761904761904762
41.76923076923077,1.1513076923076924,1.0119230769230771,19.615384615384617,15.461538461538462,16.53846153846154,48.69230769230769,25.846153846153847,37.38461538461539,39.15384615384615,37.46153846153846,27.307692307692307,23.846153846153847,8.76923076923077,8.23076923076923
25.4,0.897,0.835,15.4,15.2,20.0,44.4,22.0,36.8,22.0,25.2,15.2,17.2,10.4,12.6
25.5,0.435,0.41000000000000003,7.5,7.5,26.5,53.0,36.0,47.5,24.5,23.5,10.0,10.5,3.0,3.5
80.54545454545455,0.9564545454545456,0.8845454545454544,35.81818181818182,22.90909090909091,47.0,90.72727272727273,61.63636363636363,81.9090909090909,81.0,82.45454545454545,55.18181818181818,59.27272727272727,14.090909090909092,11.818181818181818
101.91666666666667,0.7869166666666666,0.8026666666666666,25.583333333333332,25.083333333333332,61.0,87.08333333333333,63.5,75.83333333333333,103.16666666666667,85.25,77.25,63.916666666666664,11.5,16.25
167.41176470588235,1.5091764705882351,1.515058823529412,37.64705882352941,30.705882352941178,37.88235294117647,69.52941176470588,46.76470588235294,56.35294117647059,156.5,134.05882352941177,127.05882352941177,112.6470588235294,8.823529411764707,8.470588235294118
64.0,1.1924545454545454,1.1772727272727272,23.727272727272727,23.636363636363637,20.454545454545453,31.181818181818183,19.90909090909091,24.272727272727273,64.2,56.45454545454545,45.45454545454545,43.36363636363637,5.545454545454546,7.090909090909091
33.92307692307692,1.0661538461538462,1.136076923076923,16.53846153846154,17.23076923076923,29.307692307692307,37.30769230769231,28.692307692307693,31.0,23.75,24.23076923076923,22.615384615384617,19.615384615384617,3.923076923076923,4.153846153846154
77.6,0.8605,0.7672000000000001,29.5,28.6,44.6,63.4,43.6,52.8,76.5,54.6,55.5,41.2,7.5,6.5
19.4,1.0793000000000001,1.0638,14.3,14.9,24.6,37.2,23.8,29.5,17.1,19.5,10.3,11.2,4.2,4.7
94.875,1.0755,0.9413750000000001,27.0,27.5,38.75,75.25,46.5,66.75,83.75,83.625,69.75,67.375,10.625,16.75
69.78571428571429,0.8513571428571429,0.8693571428571429,32.714285714285715,25.0,39.214285714285715,75.21428571428571,50.857142857142854,67.92857142857143,62.76923076923077,59.357142857142854,45.57142857142857,41.214285714285715,19.928571428571427,19.857142857142858
39.18181818181818,0.5723636363636365,0.5146363636363636,18.818181818181817,13.454545454545455,56.09090909090909,79.18181818181819,62.0,73.9090909090909,33.45454545454545,36.72727272727273,21.545454545454547,22.90909090909091,13.0,10.727272727272727
60.6,0.9908000000000001,0.9049999999999999,32.8,24.8,46.2,87.2,62.6,79.0,70.6,81.0,36.8,33.4,25.4,26.0
78.0,0.825,0.95,22.0,22.0,71.0,84.0,71.0,74.0,104.0,140.0,32.0,37.0,32.0,14.0
87.88235294117646,0.8705294117647061,0.9155882352941177,30.941176470588236,25.0,54.76470588235294,88.94117647058823,67.17647058823529,78.82352941176471,93.0,97.0,58.76470588235294,71.11764705882354,13.529411764705882,11.235294117647058
38.0,0.6,0.53,26.0,32.0,69.0,74.0,67.0,67.0,29.0,18.0,26.0,15.0,5.0,4.0
85.38095238095238,1.0707142857142855,1.162047619047619,41.714285714285715,27.61904761904762,32.523809523809526,83.61904761904762,50.61904761904762,72.04761904761905,97.04761904761905,99.28571428571429,55.285714285714285,59.714285714285715,20.761904761904763,16.904761904761905
69.66666666666667,0.853388888888889,0.9392777777777778,24.88888888888889,27.333333333333332,42.44444444444444,72.44444444444444,49.611111111111114,59.77777777777778,74.83333333333333,71.88888888888889,47.0,47.388888888888886,7.777777777777778,8.944444444444445
31.0,0.7,0.6559999999999999,30.0,29.0,52.0,79.0,50.0,64.0,30.0,38.0,15.0,25.0,13.0,10.0
84.0,1.303,1.1644999999999999,64.5,53.0,37.5,87.5,57.5,76.5,79.0,87.0,61.5,65.5,6.5,7.5
41.0,0.483,0.467,7.0,8.0,78.0,87.0,80.0,83.0,30.0,22.0,8.0,7.0,4.0,4.0
47.5,0.7593750000000001,0.7937500000000001,22.375,16.875,51.75,102.0,70.625,91.875,43.625,48.0,27.125,23.125,8.375,8.75
31.636363636363637,0.7053636363636363,0.7725454545454545,20.272727272727273,27.272727272727273,46.36363636363637,59.54545454545455,41.54545454545455,48.63636363636363,25.0,24.727272727272727,13.272727272727273,16.363636363636363,4.818181818181818,5.2727272727272725
79.625,0.8482500000000001,0.8279375,26.1875,24.25,33.3125,55.0625,33.3125,33.3125,74.14285714285714,53.4375,58.25,44.4375,7.875,7.25
30.0,0.3670000000000001,0.275,12.0,8.0,58.0,72.0,58.0,58.0,20.0,20.0,6.0,5.0,3.0,3.0
67.0,0.853,1.0,27.0,36.0,22.0,50.0,22.0,22.0,63.0,68.0,48.0,49.0,7.0,10.0
43.5,0.6818749999999999,0.7075,21.75,17.75,36.75,100.375,36.75,36.75,28.571428571428573,32.0,26.625,22.125,5.625,6.5
61.666666666666664,0.6916666666666668,0.6584166666666665,17.75,18.0,65.41666666666667,90.25,65.41666666666667,65.58333333333333,70.66666666666667,73.75,30.0,26.833333333333332,9.166666666666666,22.5
42.80952380952381,0.8341428571428571,0.7801904761904762,22.857142857142858,19.714285714285715,36.19047619047619,69.61904761904762,36.19047619047619,36.19047619047619,36.42857142857143,37.23809523809524,26.476190476190474,25.857142857142858,6.0476190476190474,5.761904761904762
44.84615384615385,1.1270000000000002,1.0253076923076925,18.923076923076923,15.692307692307692,15.538461538461538,48.84615384615385,15.538461538461538,15.538461538461538,42.46153846153846,37.07692307692308,28.76923076923077,23.76923076923077,8.384615384615385,8.153846153846153
24.0,0.852,0.835,12.2,15.2,22.0,44.2,22.0,22.0,21.0,25.0,14.0,17.2,8.8,12.6
21.5,0.42500000000000004,0.41000000000000003,7.0,7.5,28.0,53.0,28.0,28.0,20.5,23.0,10.0,10.5,2.5,3.5
79.18181818181819,0.9820909090909091,0.8919090909090909,38.63636363636363,23.545454545454547,42.09090909090909,90.72727272727273,42.09090909090909,42.09090909090909,82.72727272727273,82.36363636363636,53.63636363636363,58.54545454545455,13.818181818181818,12.090909090909092
102.83333333333333,0.773,0.7955,24.416666666666668,25.166666666666668,60.5,87.16666666666667,60.5,60.5,102.41666666666667,86.5,77.58333333333333,65.16666666666667,12.083333333333334,16.083333333333332
165.47058823529412,1.4971764705882353,1.5168823529411766,35.294117647058826,30.58823529411765,39.588235294117645,70.47058823529412,39.588235294117645,39.588235294117645,160.47058823529412,136.88235294117646,125.70588235294117,113.6470588235294,8.823529411764707,8.470588235294118
63.18181818181818,1.1813636363636364,1.1786363636363637,22.545454545454547,23.636363636363637,20.454545454545453,31.272727272727273,19.818181818181817,20.09090909090909,59.63636363636363,57.0,44.90909090909091,43.45454545454545,5.818181818181818,7.181818181818182
35.46153846153846,1.081846153846154,1.1356923076923076,16.384615384615383,17.23076923076923,28.46153846153846,37.53846153846154,28.46153846153846,28.46153846153846,26.6,24.153846153846153,22.923076923076923,19.692307692307693,4.0,4.153846153846154
80.0,0.8593,0.7777000000000001,27.2,29.0,45.7,63.3,45.7,46.0,80.7,55.8,56.6,42.2,7.6,6.5
20.7,1.0391,1.0653000000000001,13.4,14.9,24.1,37.1,24.9,24.9,19.0,19.3,10.6,11.1,3.8,4.6
92.5,1.122,0.932875,28.0,27.0,35.25,75.125,35.25,35.25,84.875,82.0,68.125,65.875,9.375,15.75
64.35714285714286,0.7987857142857143,0.8621428571428572,30.714285714285715,25.357142857142858,39.357142857142854,75.28571428571429,39.357142857142854,39.357142857142854,61.357142857142854,59.285714285714285,40.285714285714285,41.142857142857146,16.0,19.642857142857142
37.63636363636363,0.6066363636363635,0.510090909090909,18.636363636363637,13.909090909090908,54.90909090909091,79.18181818181819,54.90909090909091,54.90909090909091,32.81818181818182,36.18181818181818,20.90909090909091,23.0,12.909090909090908,10.818181818181818
60.0,0.959,0.906,29.8,25.0,47.0,87.2,47.0,47.0,70.8,79.8,34.6,33.6,23.6,25.0
79.0,0.9,0.95,18.0,22.0,71.0,84.0,71.0,71.0,106.0,137.0,33.0,37.0,29.0,15.0
88.0,0.8942941176470588,0.9049999999999999,32.76470588235294,25.0,51.588235294117645,89.23529411764706,51.588235294117645,51.588235294117645,92.94117647058823,97.0,58.588235294117645,69.88235294117646,13.294117647058824,11.529411764705882
40.0,0.61,0.54,22.0,31.0,71.0,74.0,71.0,71.0,31.0,18.0,28.0,15.0,4.0,4.0
81.0952380952381,1.073809523809524,1.1532380952380952,41.38095238095238,28.047619047619047,30.428571428571427,83.52380952380952,30.047619047619047,30.238095238095237,96.14285714285714,98.61904761904762,50.523809523809526,58.523809523809526,20.142857142857142,17.142857142857142
68.94444444444444,0.8485555555555555,0.9378888888888888,24.055555555555557,27.38888888888889,40.44444444444444,72.38888888888889,39.77777777777778,39.611111111111114,72.11111111111111,72.22222222222223,46.72222222222222,47.27777777777778,7.0,8.944444444444445
32.0,0.7,0.628,29.0,29.0,53.0,79.0,50.0,50.0,31.0,37.0,15.0,24.0,13.0,10.0
79.0,1.2155,1.1745,66.5,53.5,34.0,87.5,34.0,34.0,64.0,86.0,57.5,65.0,6.5,7.5
39.0,0.467,0.467,7.0,9.0,76.0,87.0,76.0,76.0,27.0,22.0,8.0,7.0,4.0,4.0
44.375,0.801625,0.7855,21.25,16.75,50.75,102.0,50.875,51.0,39.25,47.75,25.875,23.375,8.75,8.75
33.27272727272727,0.711,0.7729090909090908,20.272727272727273,27.272727272727273,46.36363636363637,60.09090909090909,45.54545454545455,46.27272727272727,25.454545454545453,24.0,13.272727272727273,15.909090909090908,4.909090909090909,5.363636363636363
83.4375,0.8342499999999999,0.830625,24.375,24.625,35.125,53.9375,34.1875,35.1875,77.125,55.375,60.8125,45.375,8.1875,7.3125
29.0,0.358,0.28300000000000003,14.0,9.0,54.0,72.0,56.0,58.0,18.0,20.0,6.0,5.0,3.0,3.0
64.0,0.847,1.0,27.0,35.0,20.0,50.0,21.0,23.0,59.0,68.0,45.0,49.0,7.0,10.0
44.5,0.670625,0.7136250000000001,20.625,17.875,34.25,100.375,35.375,37.75,30.375,31.875,28.625,22.375,6.625,6.625
59.75,0.6833333333333335,0.6541666666666667,18.166666666666668,17.666666666666668,63.583333333333336,90.25,64.58333333333333,66.16666666666667,64.08333333333333,72.66666666666667,29.333333333333332,26.916666666666668,10.5,22.416666666666668
42.61904761904762,0.8174285714285713,0.7853333333333333,22.095238095238095,20.095238095238095,33.76190476190476,69.52380952380952,35.0,36.76190476190476,40.285714285714285,37.80952380952381,26.80952380952381,25.952380952380953,5.857142857142857,5.761904761904762
43.61538461538461,1.2425384615384614,1.0282307692307693,18.53846153846154,15.615384615384615,14.846153846153847,48.92307692307692,15.153846153846153,15.846153846153847,42.0,37.0,27.384615384615383,23.692307692307693,8.0,8.076923076923077
20.0,0.8139999999999998,0.8380000000000001,11.2,15.0,26.2,43.8,24.0,24.4,14.8,25.2,10.6,17.4,7.8,12.6
24.0,0.42500000000000004,0.41000000000000003,6.5,7.0,29.0,53.0,27.5,28.5,23.0,23.0,9.5,10.5,3.0,3.5
79.81818181818181,1.0022727272727272,0.8836363636363637,36.45454545454545,23.90909090909091,42.27272727272727,90.72727272727273,42.18181818181818,43.54545454545455,80.27272727272727,81.9090909090909,54.18181818181818,57.90909090909091,13.636363636363637,12.090909090909092
102.41666666666667,0.7721666666666667,0.7975833333333333,22.083333333333332,24.833333333333332,61.333333333333336,87.25,61.0,61.916666666666664,101.58333333333333,87.91666666666667,79.5,66.08333333333333,12.416666666666666,16.166666666666668
168.8235294117647,1.5548823529411766,1.5218823529411765,35.294117647058826,30.647058823529413,38.1764705882353,71.3529411764706,38.88235294117647,40.705882352941174,161.35294117647058,139.7058823529412,127.70588235294117,114.82352941176471,8.705882352941176,8.588235294117647
65.36363636363636,1.138272727272727,1.1816363636363634,21.454545454545453,23.90909090909091,20.90909090909091,31.363636363636363,20.09090909090909,20.636363636363637,61.09090909090909,57.09090909090909,46.09090909090909,43.63636363636363,5.7272727272727275,7.181818181818182
35.53846153846154,1.0713076923076925,1.1287692307692307,15.76923076923077,17.153846153846153,27.923076923076923,37.69230769230769,27.923076923076923,28.53846153846154,28.583333333333332,24.23076923076923,22.615384615384617,19.76923076923077,3.923076923076923,4.153846153846154
81.4,0.8605,0.7808999999999999,25.5,29.1,45.8,63.5,45.8,47.0,79.5,56.9,59.0,43.2,7.6,6.5
18.7,1.0223,1.0673,11.8,14.8,25.5,37.1,25.7,26.2,17.0,19.0,9.5,10.9,3.9,4.5
92.125,1.075,0.939125,26.625,26.75,34.375,74.875,35.25,36.875,79.5,79.5,67.875,64.875,10.75,15.5
57.357142857142854,0.7692857142857144,0.856642857142857,27.928571428571427,25.428571428571427,41.142857142857146,75.28571428571429,40.357142857142854,41.214285714285715,53.857142857142854,58.714285714285715,34.714285714285715,40.785714285714285,14.857142857142858,19.357142857142858
38.36363636363637,0.6225454545454547,0.519909090909091,17.90909090909091,14.363636363636363,53.63636363636363,79.18181818181819,54.09090909090909,55.90909090909091,32.4,36.0,21.363636363636363,22.90909090909091,11.454545454545455,10.909090909090908
59.6,0.9241999999999999,0.9024000000000001,29.2,25.4,45.2,87.2,46.2,48.0,67.2,78.6,34.4,33.6,20.4,24.6
78.0,0.933,0.95,14.0,22.0,69.0,84.0,71.0,72.0,104.0,134.0,36.0,37.0,25.0,16.0
87.0,0.887,0.9076470588235294,32.64705882352941,25.11764705882353,51.35294117647059,89.17647058823529,51.35294117647059,53.1764705882353,91.94117647058823,96.52941176470588,57.64705882352941,69.3529411764706,13.588235294117647,11.647058823529411
46.0,0.7,0.54,19.0,30.0,69.0,74.0,70.0,71.0,34.0,19.0,32.0,16.0,4.0,4.0
78.52380952380952,1.0528571428571427,1.1299047619047617,39.04761904761905,28.333333333333332,29.666666666666668,83.52380952380952,29.80952380952381,31.714285714285715,93.33333333333333,97.80952380952381,49.333333333333336,57.38095238095238,20.095238095238095,17.238095238095237
68.16666666666667,0.8086666666666668,0.9304444444444445,21.333333333333332,27.166666666666668,41.111111111111114,72.38888888888889,39.833333333333336,40.94444444444444,70.83333333333333,72.38888888888889,46.111111111111114,47.111111111111114,7.0,8.88888888888889
31.0,0.6890000000000001,0.622,26.0,28.0,56.0,79.0,51.0,52.0,30.0,37.0,16.0,23.0,13.0,10.0
84.0,1.183,1.1644999999999999,68.0,53.5,31.0,87.5,32.5,35.0,82.5,86.5,60.5,65.0,7.0,7.5
40.0,0.45,0.467,5.0,9.0,80.0,87.0,78.0,78.0,17.0,22.0,5.0,7.0,3.0,4.0
45.125,0.782875,0.7889999999999999,18.625,16.125,51.625,101.875,52.0,53.375,37.57142857142857,46.75,26.375,23.5,9.375,8.875
34.09090909090909,0.7365454545454544,0.7698181818181816,20.09090909090909,27.09090909090909,46.90909090909091,60.54545454545455,45.90909090909091,47.18181818181818,26.363636363636363,23.636363636363637,14.181818181818182,15.818181818181818,5.0,5.2727272727272725
89.25,0.826375,0.8243749999999999,22.75,24.875,37.25,54.1875,35.3125,36.8125,86.86666666666666,57.3125,65.25,46.5625,8.875,7.375
