date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20200118,0,Alashanmeng,52.0,0.65,0.4,33.0,18.0,53.0,89.0,72.0,84.0,53.0,50.0,32.0,35.0,11.0,9.0
20200118,0,Ankang,100.0,1.05,1.1,32.0,32.0,20.0,87.0,35.0,64.0,94.0,94.0,75.0,77.0,5.0,8.0
20200118,0,Anqing,78.0,0.62,0.55,25.0,18.0,34.0,65.0,42.0,55.0,44.0,26.0,57.0,35.0,11.0,9.0
20200118,0,Anshan,235.0,2.72,2.58,68.0,78.0,28.0,45.0,22.0,30.0,242.0,195.0,185.0,142.0,24.0,33.0
20200118,0,Anshun,27.0,1.0,0.97,16.0,23.0,31.0,45.0,31.0,38.0,21.0,38.0,19.0,33.0,23.0,30.0
20200118,0,Anyang,271.0,2.7,1.63,58.0,44.0,5.0,43.0,7.0,31.0,256.0,172.0,221.0,160.0,11.0,7.0
20200118,0,Baicheng,77.0,1.2,1.05,47.0,33.0,31.0,89.0,42.0,77.0,104.0,76.0,56.0,45.0,19.0,15.0
20200118,0,Baise,33.0,1.0,1.15,9.0,13.0,38.0,54.0,44.0,49.0,33.0,33.0,22.0,16.0,6.0,16.0
20200118,0,Baishan,91.0,2.0,2.15,40.0,46.0,28.0,68.0,20.0,48.0,110.0,119.0,68.0,68.0,28.0,35.0
20200118,0,Baiyin,105.0,1.35,1.5,33.0,42.0,45.0,70.0,43.0,57.0,96.0,101.0,79.0,81.0,21.0,29.0
20200118,0,Baoding,240.0,2.68,3.23,71.0,88.0,3.0,48.0,8.0,25.0,311.0,324.0,190.0,246.0,10.0,22.0
20200118,0,Baoji,247.0,1.6,1.37,63.0,48.0,11.0,73.0,35.0,59.0,205.0,160.0,197.0,150.0,8.0,9.0
20200118,0,Baoshan,54.0,0.45,0.4,7.0,12.0,68.0,94.0,69.0,84.0,26.0,24.0,38.0,30.0,6.0,6.0
20200118,0,Baotou,306.0,4.02,3.8,121.0,111.0,6.0,54.0,19.0,36.0,300.0,277.0,256.0,235.0,41.0,52.0
20200118,0,Bayannur,262.0,2.0,2.1,60.0,58.0,39.0,72.0,46.0,58.0,286.0,240.0,212.0,171.0,42.0,37.0
20200118,0,Bazhong,90.0,1.1,1.07,39.0,31.0,3.0,73.0,20.0,44.0,100.0,71.0,67.0,49.0,6.0,7.0
20200118,0,Beihai,61.0,0.97,0.97,16.0,16.0,23.0,39.0,28.0,36.0,54.0,41.0,44.0,28.0,8.0,7.0
20200118,0,Beijing,217.0,2.05,1.45,80.0,66.0,6.0,39.0,7.0,26.0,160.0,79.0,167.0,72.0,10.0,12.0
