date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20200309,0,Alashanmeng,281.0,0.3,0.45,5.0,7.0,77.0,103.0,80.0,95.0,407.0,136.0,106.0,40.0,7.0,9.0
20200309,0,Ankang,78.0,0.75,0.7,20.0,20.0,33.0,112.0,49.0,96.0,64.0,76.0,57.0,64.0,6.0,6.0
20200309,0,Anqing,44.0,0.53,0.75,13.0,21.0,80.0,90.0,74.0,76.0,29.0,49.0,31.0,47.0,4.0,6.0
20200309,0,Anshan,104.0,1.37,1.12,35.0,26.0,40.0,105.0,41.0,95.0,96.0,59.0,78.0,48.0,9.0,10.0
20200309,0,Anshun,73.0,0.53,0.4,10.0,10.0,77.0,128.0,98.0,119.0,68.0,34.0,53.0,25.0,14.0,12.0
20200309,0,Anyang,277.0,1.37,1.0,63.0,51.0,18.0,85.0,55.0,76.0,243.0,177.0,227.0,148.0,17.0,12.0
20200309,0,Baicheng,58.0,0.55,0.7,12.0,14.0,66.0,91.0,77.0,82.0,51.0,78.0,41.0,64.0,10.0,11.0
20200309,0,Baise,66.0,0.75,0.8,45.0,25.0,30.0,158.0,65.0,123.0,82.0,71.0,36.0,43.0,8.0,12.0
20200309,0,Baishan,54.0,1.3,1.05,21.0,23.0,58.0,115.0,73.0,95.0,57.0,61.0,32.0,40.0,16.0,23.0
20200309,0,Baiyin,67.0,0.45,0.6,6.0,6.0,69.0,92.0,73.0,84.0,84.0,136.0,19.0,19.0,6.0,13.0
20200309,0,Baoding,130.0,0.97,1.25,31.0,36.0,30.0,61.0,31.0,44.0,124.0,149.0,99.0,120.0,5.0,7.0
20200309,0,Baoji,70.0,0.26,0.9,8.0,45.0,78.0,83.0,46.0,47.0,90.0,144.0,10.0,89.0,6.0,13.0
20200309,0,Baoshan,31.0,0.4,0.45,6.0,7.0,99.0,107.0,102.0,104.0,25.0,24.0,12.0,15.0,5.0,5.0
20200309,0,Baotou,61.0,0.78,1.14,25.0,45.0,33.0,81.0,39.0,68.0,70.0,88.0,44.0,48.0,12.0,35.0
20200309,0,Bayannur,54.0,0.65,0.75,14.0,19.0,48.0,86.0,62.0,78.0,58.0,82.0,20.0,39.0,14.0,18.0
20200309,0,Bazhong,54.0,0.67,0.93,20.0,37.0,48.0,48.0,11.0,13.0,58.0,82.0,34.0,52.0,6.0,5.0
20200309,0,Beihai,37.0,0.63,0.53,14.0,10.0,54.0,93.0,77.0,87.0,37.0,27.0,22.0,16.0,7.0,7.0
20200309,0,Beijing,111.0,1.18,1.0,36.0,29.0,11.0,62.0,22.0,44.0,51.0,61.0,84.0,97.0,3.0,3.0
20200309,0,Bengbu,60.0,0.43,0.72,19.0,32.0,67.0,107.0,79.0,99.0,66.0,109.0,43.0,81.0,9.0,15.0
20200309,0,Benxi,53.0,1.15,0.93,33.0,24.0,47.0,91.0,60.0,85.0,53.0,35.0,37.0,29.0,19.0,17.0
20200309,0,Bijie,39.0,0.55,0.7,10.0,20.0,102.0,105.0,101.0,101.0,29.0,87.0,27.0,73.0,5.0,10.0
20200309,0,Binzhou,74.0,0.87,1.63,36.0,45.0,49.0,132.0,68.0,99.0,60.0,157.0,54.0,132.0,26.0,19.0
20200309,0,Bozhou,90.0,0.75,0.85,16.0,18.0,81.0,133.0,95.0,118.0,86.0,118.0,67.0,94.0,6.0,8.0
20200309,0,Cangzhou,197.0,1.6,1.33,29.0,30.0,53.0,82.0,56.0,68.0,205.0,179.0,148.0,124.0,8.0,8.0
20200309,0,Changchun,96.0,0.78,0.8,21.0,25.0,68.0,85.0,64.0,80.0,66.0,53.0,72.0,58.0,6.0,10.0
20200309,0,Changde,41.0,0.85,0.92,10.0,22.0,57.0,71.0,55.0,58.0,30.0,35.0,29.0,27.0,4.0,5.0
20200309,0,Changsha,17.0,0.98,1.06,13.0,25.0,35.0,36.0,21.0,25.0,6.0,30.0,12.0,42.0,4.0,4.0
20200309,0,Changzhi,93.0,1.28,1.6,40.0,39.0,66.0,124.0,84.0,110.0,97.0,112.0,69.0,72.0,10.0,11.0
20200309,0,Changzhou,30.0,0.4,0.67,23.0,32.0,75.0,105.0,86.0,93.0,30.0,62.0,20.0,48.0,7.0,8.0
20200309,0,Chaoyang,111.0,1.13,1.13,22.0,20.0,62.0,114.0,75.0,98.0,90.0,94.0,84.0,82.0,22.0,12.0
20200309,0,Chaozhou,76.0,0.8,0.65,15.0,14.0,70.0,90.0,74.0,80.0,40.0,44.0,56.0,52.0,9.0,9.0
20200309,0,Chengde,146.0,1.47,1.37,53.0,42.0,22.0,95.0,48.0,84.0,134.0,114.0,112.0,89.0,11.0,17.0
20200309,0,Chengdu,100.0,0.88,0.67,72.0,38.0,9.0,88.0,45.0,72.0,111.0,89.0,75.0,62.0,8.0,11.0
20200309,0,Chenzhou,21.0,0.6,0.87,7.0,12.0,59.0,85.0,69.0,79.0,21.0,21.0,13.0,15.0,6.0,7.0
20200309,0,Chifeng,28.0,0.5,0.97,11.0,24.0,69.0,99.0,71.0,90.0,28.0,72.0,15.0,53.0,7.0,15.0
20200309,0,Chizhou,36.0,0.65,0.75,15.0,27.0,49.0,76.0,55.0,63.0,36.0,54.0,25.0,40.0,6.0,10.0
20200309,0,Chongqing,80.0,1.01,0.89,44.0,35.0,16.0,60.0,29.0,48.0,88.0,62.0,59.0,44.0,7.0,7.0
20200309,0,Chongzuo,54.0,0.45,0.55,12.0,14.0,84.0,125.0,107.0,115.0,58.0,56.0,33.0,35.0,8.0,6.0
20200309,0,Chuzhou,52.0,1.0,1.1,31.0,34.0,66.0,101.0,80.0,90.0,53.0,108.0,25.0,77.0,7.0,7.0
20200309,0,Dalian,33.0,0.43,0.45,22.0,23.0,68.0,98.0,70.0,80.0,33.0,34.0,23.0,24.0,7.0,7.0
20200309,0,Dandong,100.0,1.8,1.13,26.0,21.0,44.0,94.0,63.0,81.0,89.0,67.0,75.0,53.0,24.0,26.0
20200309,0,Daqing,33.0,0.33,0.66,11.0,17.0,86.0,126.0,108.0,108.0,28.0,82.0,23.0,62.0,9.0,9.0
20200309,0,Datong,21.0,0.7,1.15,9.0,41.0,63.0,72.0,53.0,55.0,13.0,84.0,15.0,42.0,14.0,29.0
20200309,0,Dazhou,114.0,0.77,0.9,47.0,51.0,27.0,42.0,28.0,36.0,113.0,117.0,86.0,80.0,9.0,13.0
20200309,0,Deyang,86.0,0.85,0.7,63.0,39.0,12.0,79.0,31.0,63.0,90.0,77.0,64.0,56.0,6.0,7.0
20200309,0,Dezhou,273.0,1.8,1.5,43.0,34.0,29.0,120.0,69.0,102.0,301.0,191.0,223.0,138.0,12.0,11.0
20200309,0,Dingxi,66.0,0.2,0.35,11.0,13.0,70.0,86.0,71.0,80.0,81.0,98.0,21.0,24.0,4.0,10.0
20200309,0,Dongguan,26.0,0.44,0.46,23.0,25.0,35.0,72.0,46.0,62.0,26.0,28.0,16.0,20.0,7.0,7.0
20200309,0,Dongying,65.0,0.55,1.2,14.0,21.0,68.0,102.0,84.0,93.0,64.0,173.0,47.0,140.0,11.0,9.0
20200309,0,Ezhou,28.0,1.17,1.47,29.0,28.0,26.0,67.0,35.0,60.0,28.0,36.0,19.0,24.0,10.0,15.0
20200309,0,Fangchenggang,35.0,0.43,0.43,13.0,12.0,60.0,71.0,61.0,65.0,35.0,33.0,18.0,14.0,5.0,5.0
20200309,0,Foshan,20.0,0.46,0.55,20.0,29.0,32.0,53.0,37.0,46.0,20.0,33.0,9.0,15.0,5.0,6.0
20200309,0,Fushun,58.0,0.8,0.82,28.0,23.0,52.0,104.0,73.0,94.0,52.0,48.0,41.0,38.0,17.0,19.0
20200309,0,Fuxin,156.0,1.1,0.76,32.0,20.0,51.0,92.0,76.0,87.0,134.0,73.0,119.0,75.0,12.0,12.0
20200309,0,Fuyang,88.0,0.47,0.67,14.0,19.0,72.0,146.0,87.0,125.0,79.0,124.0,65.0,95.0,5.0,5.0
20200309,0,Fuzhou,35.0,0.87,0.87,23.0,21.0,14.0,49.0,26.0,38.0,35.0,32.0,23.0,20.0,5.0,7.0
20200309,0,Ganzhou,28.0,0.98,1.23,6.0,14.0,70.0,81.0,72.0,73.0,28.0,33.0,16.0,18.0,7.0,7.0
20200309,0,Guang'an,99.0,1.0,0.88,34.0,29.0,11.0,60.0,20.0,49.0,103.0,84.0,74.0,55.0,4.0,5.0
20200309,0,Guangyuan,64.0,0.3,0.67,7.0,33.0,84.0,85.0,79.0,79.0,78.0,60.0,19.0,31.0,6.0,11.0
20200309,0,Guangzhou,17.0,0.53,0.6,24.0,32.0,35.0,58.0,43.0,52.0,17.0,26.0,7.0,12.0,5.0,6.0
20200309,0,Guigang,43.0,0.67,0.67,22.0,15.0,60.0,93.0,81.0,89.0,43.0,42.0,30.0,23.0,7.0,7.0
20200309,0,Guilin,90.0,1.87,1.57,34.0,34.0,4.0,39.0,15.0,28.0,93.0,73.0,67.0,56.0,8.0,8.0
20200309,0,Guiyang,63.0,0.64,0.61,12.0,14.0,64.0,126.0,73.0,107.0,63.0,59.0,45.0,36.0,11.0,11.0
20200309,0,Guyuan,64.0,0.65,0.7,9.0,14.0,72.0,91.0,76.0,87.0,77.0,109.0,17.0,24.0,6.0,6.0
20200309,0,Haikou,27.0,0.53,0.47,10.0,9.0,45.0,82.0,51.0,71.0,27.0,24.0,17.0,12.0,3.0,3.0
20200309,0,Handan,247.0,1.63,1.1,59.0,53.0,13.0,89.0,40.0,75.0,249.0,208.0,197.0,147.0,6.0,14.0
20200309,0,Hangzhou,21.0,0.59,0.66,37.0,36.0,32.0,82.0,42.0,72.0,21.0,50.0,12.0,30.0,5.0,5.0
20200309,0,Hanzhong,91.0,1.1,1.23,54.0,45.0,24.0,60.0,31.0,37.0,97.0,109.0,68.0,73.0,11.0,22.0
20200309,0,Harbin,90.0,0.71,0.78,21.0,25.0,83.0,92.0,61.0,75.0,84.0,73.0,67.0,70.0,16.0,14.0
20200309,0,Hebi,210.0,1.23,0.83,42.0,52.0,32.0,79.0,47.0,68.0,187.0,156.0,160.0,122.0,13.0,10.0
20200309,0,Hechi,66.0,0.9,0.95,29.0,18.0,36.0,97.0,65.0,87.0,74.0,63.0,48.0,41.0,7.0,7.0
20200309,0,Hefei,50.0,0.58,0.72,45.0,45.0,49.0,110.0,66.0,95.0,50.0,62.0,34.0,58.0,6.0,8.0
20200309,0,Hegang,79.0,0.77,1.0,11.0,22.0,80.0,96.0,82.0,88.0,71.0,91.0,58.0,64.0,16.0,13.0
20200309,0,Heihe,27.0,0.35,0.5,6.0,11.0,80.0,116.0,74.0,107.0,27.0,37.0,18.0,27.0,7.0,10.0
20200309,0,Hengshui,207.0,1.43,1.33,38.0,36.0,25.0,86.0,39.0,64.0,207.0,178.0,157.0,145.0,7.0,10.0
20200309,0,Hengyang,50.0,1.2,1.14,29.0,23.0,6.0,71.0,36.0,50.0,46.0,36.0,35.0,22.0,7.0,10.0
20200309,0,Heyuan,21.0,0.5,0.5,18.0,18.0,52.0,96.0,60.0,78.0,20.0,26.0,15.0,16.0,6.0,7.0
20200309,0,Heze,96.0,0.7,0.8,19.0,29.0,82.0,120.0,92.0,106.0,121.0,150.0,72.0,84.0,7.0,9.0
20200309,0,Hezhou,28.0,0.75,0.6,14.0,14.0,44.0,65.0,50.0,57.0,28.0,31.0,19.0,22.0,7.0,7.0
20200309,0,Hohhot,33.0,0.78,1.02,22.0,40.0,37.0,91.0,54.0,69.0,33.0,53.0,21.0,28.0,14.0,15.0
20200309,0,Huaibei,83.0,0.6,0.67,23.0,17.0,65.0,114.0,91.0,103.0,67.0,109.0,61.0,91.0,6.0,6.0
20200309,0,Huaihua,26.0,1.05,1.02,6.0,7.0,36.0,43.0,39.0,39.0,26.0,48.0,16.0,35.0,3.0,3.0
20200309,0,Huainan,90.0,0.62,0.84,26.0,27.0,66.0,140.0,80.0,124.0,90.0,125.0,67.0,93.0,8.0,10.0
20200309,0,Huanggang,41.0,1.3,1.2,19.0,16.0,32.0,80.0,45.0,70.0,36.0,40.0,29.0,27.0,5.0,6.0
20200309,0,Huangshan,17.0,0.67,0.67,11.0,10.0,47.0,140.0,64.0,85.0,17.0,23.0,12.0,13.0,4.0,5.0
20200309,0,Huangshi,24.0,1.62,1.44,25.0,17.0,31.0,78.0,48.0,70.0,21.0,32.0,17.0,23.0,8.0,9.0
20200309,0,Huizhou,30.0,0.44,0.46,10.0,14.0,61.0,78.0,62.0,70.0,24.0,26.0,21.0,17.0,6.0,6.0
20200309,0,Huludao,110.0,1.1,0.78,33.0,21.0,68.0,99.0,84.0,90.0,85.0,60.0,83.0,55.0,9.0,12.0
20200309,0,Hulunbuir,30.0,0.35,0.4,7.0,13.0,72.0,83.0,74.0,80.0,24.0,29.0,21.0,23.0,3.0,3.0
