date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190112,0,AQI,237,250,394,307,290,308,400,88,100,333,239,241,319,298,128,271,135,148,147,28,30,49,23,92,110,65,39,49,50,50,66,88,87,21,30,31,68,61,34,23,22,28,23,22,54,52,70,33,168,217,265,139,85,108,60,57,83,137,120,133,64,109,16,37,81,88,55,45,52,268,115,87,128,286,81,70,147,74,143,157,66,167,189,252,207,286,245,136,215,339,116,163,184,191,276,22,54,105,71,75,65,124,28,85,74,59,198,167,205,317,276,141,133,196,115,291,142,87,124,177,38,26,45,191,318,235,224,192,233,218,109,94,124,68,19,55,26,24,106,109,87,83,115,103,99,40,45,255,196,100,208,221,54,48,251,135,184,305,139,212,238,249,238,237,179,196,214,131,149,131,50,29,40,33,32,37,38,28,32,30,29,15,19,26,28,87,121,202,94,212,181,273,237,198,137,125,209,43,182,59,119,52,59,230,130,136,192,149,121,163,80,82,96,84,56,37,87,69,69,71,67,93,104,110,30,28,19,49,127,85,76,172,29,33,49,21,12,42,43,26,45,42,29,24,40,54,26,20,257,246,230,195,207,205,186,147,87,91,111,153,89,108,89,138,76,49,46,132,29,43,52,37,45,20,32,43,20,30,19,19,29,15,23,74,72,67,109,92,76,185,89,87,104,37,35,40,42,65,39,77,13,25,30,37,65,31,75,59,23,21,62,39,50,65,34,,,,36,35,,200,108,179,83,82,163,82,77,114,54,113,108,91,121,62,70,37,43,41,47,58,44,139,59,124,300,161,398,84,170,167,117,188,38,32,383,425,85,33,172,280,55,65,136,244,167
20190112,0,PM2.5,186,199,343,256,239,257,349,65,73,282,188,190,268,247,97,220,102,113,112,13,20,34,14,68,82,36,27,34,35,35,47,65,64,12,10,16,18,43,23,16,4,19,16,9,37,32,33,22,127,166,214,106,62,80,39,36,61,104,87,101,45,81,11,16,59,65,31,18,30,217,86,64,97,235,59,50,112,46,109,119,47,126,142,201,156,235,194,103,164,288,87,123,138,143,225,15,37,78,51,46,46,93,18,62,39,41,148,126,154,266,225,107,101,147,86,240,108,64,93,133,26,18,31,143,267,184,173,144,182,167,81,70,93,36,13,38,18,14,79,81,64,61,86,76,74,28,17,204,147,75,157,170,16,16,200,102,138,254,106,161,187,198,187,186,135,147,163,99,114,99,35,20,28,23,22,21,26,15,22,21,15,10,13,,13,64,91,151,70,161,136,222,186,148,104,94,158,30,137,41,89,18,41,179,98,103,144,114,91,123,58,60,71,47,39,21,64,49,39,51,48,69,77,82,21,19,5,34,96,62,55,130,20,23,34,12,8,20,30,18,31,29,20,15,25,37,16,11,206,195,179,146,156,154,140,112,64,67,83,116,66,80,66,105,55,34,32,100,18,30,28,21,29,13,22,25,14,21,13,13,16,9,16,53,52,48,81,68,55,139,66,64,77,22,13,25,29,46,27,56,7,17,21,12,24,13,54,41,12,11,40,12,26,32,15,,,,25,6,,150,80,135,61,19,123,40,56,85,24,84,80,67,91,43,50,15,22,24,22,39,10,106,27,93,156,122,201,52,101,126,54,141,23,22,332,386,60,15,130,229,38,45,103,193,126
20190112,0,PM2.5_24h,103,191,260,229,133,207,265,79,66,214,150,154,228,285,120,142,117,102,132,16,30,22,21,80,97,39,23,36,39,33,61,47,72,15,15,23,28,50,17,13,7,14,9,10,32,34,47,15,103,129,187,71,48,88,44,62,72,99,69,103,50,76,19,19,48,62,25,19,13,182,78,95,67,195,43,37,87,31,115,151,45,129,136,152,122,172,169,118,152,195,78,113,99,123,148,22,36,46,40,50,36,99,39,60,58,20,110,126,163,208,200,77,115,119,87,168,100,40,84,70,28,30,30,166,214,190,152,139,183,133,85,61,82,35,13,29,13,11,67,72,45,46,96,58,70,22,11,151,136,83,129,176,21,21,126,89,101,185,126,137,117,161,188,155,109,129,126,78,100,92,23,16,19,25,18,32,30,24,27,30,15,19,18,,15,101,102,138,54,162,159,222,163,180,127,83,106,25,78,64,61,15,29,113,96,131,121,94,71,75,46,76,61,36,37,20,45,44,28,92,37,62,55,82,26,21,8,45,98,67,45,101,24,25,35,33,16,27,27,14,23,15,10,10,12,29,13,9,178,175,143,156,151,148,108,119,39,75,45,104,63,35,44,96,42,32,23,81,11,23,14,17,19,18,19,28,11,20,31,11,9,15,16,62,49,54,76,50,53,107,37,61,63,20,15,16,34,23,15,28,7,16,11,13,15,11,32,26,11,10,19,9,22,23,15,,,,28,6,,167,57,142,79,76,114,26,31,65,36,63,70,68,83,37,85,12,24,19,17,17,8,62,68,45,128,68,163,42,105,126,55,103,16,12,273,234,55,12,149,198,40,48,125,124,88
20190112,0,PM10,209,156,472,298,323,343,447,113,148,355,240,262,381,344,155,291,133,131,160,10,29,38,11,81,106,77,32,45,29,41,53,67,64,16,11,30,83,63,33,17,8,26,12,14,,51,88,32,152,212,255,106,,104,68,62,103,167,188,135,49,107,14,35,81,93,57,44,51,246,148,118,163,271,51,55,172,95,150,146,76,145,189,246,203,281,275,143,238,355,124,132,155,189,315,14,46,66,68,97,65,100,27,80,96,61,171,205,214,328,303,186,151,191,144,264,143,98,128,168,26,24,25,216,324,197,244,179,219,198,126,86,,83,13,40,20,23,116,111,96,68,120,105,98,35,44,237,182,118,191,215,55,47,305,148,251,321,141,215,228,230,208,207,169,183,212,145,207,156,41,22,38,,,36,26,23,27,,24,,14,,,71,139,171,115,221,292,321,231,198,154,184,207,40,185,60,130,52,52,211,130,138,172,152,126,162,100,88,124,115,57,36,95,63,86,68,77,80,100,93,29,25,11,,120,69,67,136,21,,35,20,9,41,42,16,32,40,,23,39,51,25,17,259,263,180,,162,187,137,148,88,98,98,138,110,103,75,151,82,31,33,117,28,33,51,36,44,19,29,42,19,24,18,18,28,13,20,77,88,63,102,83,76,189,92,97,114,36,34,39,40,65,38,89,12,24,25,36,77,20,63,,21,20,71,22,49,77,32,,,,32,,,156,136,166,83,111,172,111,83,123,56,108,122,84,160,71,65,30,42,40,46,63,27,166,66,145,419,234,497,115,288,225,181,172,37,28,432,518,118,32,,281,43,77,157,272,177
20190112,0,PM10_24h,132,204,379,311,197,264,348,130,147,296,196,191,305,390,185,201,153,128,163,18,49,23,23,95,121,60,30,51,36,40,76,57,94,21,18,37,43,71,27,26,9,19,14,14,30,54,69,24,136,186,225,54,39,120,73,118,130,144,139,134,74,102,24,44,67,87,42,39,29,216,137,139,120,238,37,41,137,70,166,171,66,160,170,189,155,200,223,171,212,257,105,136,119,161,188,29,52,48,62,79,49,109,53,82,98,37,126,195,211,265,252,131,174,172,139,213,138,78,127,95,30,42,37,202,276,204,204,165,204,148,128,73,46,48,14,41,19,18,97,88,72,57,130,82,89,36,37,179,162,123,156,241,62,54,178,132,209,241,177,204,153,198,238,181,148,166,188,111,183,161,26,22,27,26,20,50,36,32,36,40,25,25,23,,18,130,127,163,89,204,271,307,219,242,181,200,165,35,127,89,93,49,41,150,129,189,145,137,110,108,81,98,102,79,57,38,67,85,63,109,73,70,70,86,35,26,14,54,117,80,58,96,32,28,50,53,22,46,35,22,31,24,8,16,25,42,21,17,226,220,136,,162,168,123,144,56,97,58,74,83,54,51,120,68,31,28,89,18,28,28,22,28,32,31,44,15,28,49,17,16,21,24,93,75,75,104,73,73,144,52,84,88,29,29,27,55,30,26,45,18,23,20,33,34,24,46,41,22,20,34,22,48,59,26,,,,30,10,,157,112,169,109,134,153,70,56,109,70,97,114,91,140,70,122,20,50,33,34,37,18,109,110,90,345,170,261,81,210,217,189,127,30,13,346,320,123,26,163,278,55,78,159,173,128
20190112,0,SO2,15,23,47,22,36,13,61,19,23,21,26,11,56,53,35,66,13,29,46,5,5,6,5,11,5,4,5,11,4,3,3,5,5,7,5,7,7,14,5,4,4,10,5,6,3,5,4,6,13,11,12,6,4,7,6,5,11,10,8,10,16,11,6,4,7,5,17,13,8,11,38,49,40,10,12,7,48,16,12,20,7,36,21,14,8,34,27,8,16,15,14,7,5,22,15,12,8,8,7,7,7,5,5,18,40,10,13,111,65,128,105,49,22,34,27,76,27,18,13,28,6,15,10,10,18,9,9,13,7,8,7,4,4,4,7,7,17,3,8,20,16,16,9,7,4,21,8,7,23,32,7,8,48,4,157,4,5,18,20,17,8,28,23,17,15,14,23,17,17,10,9,8,10,2,8,3,5,9,9,3,6,3,1,,3,10,4,9,9,35,132,61,8,61,65,55,41,4,50,22,15,11,14,40,32,24,14,16,20,20,17,10,25,9,13,4,8,6,14,13,44,8,12,11,14,9,6,8,3,6,8,12,5,5,6,9,4,11,5,11,6,8,4,7,14,14,5,3,6,15,11,5,6,5,5,5,6,7,9,5,8,2,5,6,6,9,13,2,6,5,2,3,2,10,5,10,5,4,6,13,4,6,3,9,9,8,7,11,6,5,16,4,6,8,4,11,11,33,4,16,5,54,6,4,42,6,10,18,12,3,6,4,5,9,12,,,,4,12,,6,45,23,12,9,16,26,15,14,10,17,28,28,42,31,17,5,5,10,35,24,6,29,5,22,20,11,11,11,10,17,30,37,3,6,52,5,7,4,10,42,5,13,21,70,41
20190112,0,SO2_24h,15,24,61,38,38,16,45,21,35,37,24,15,39,97,36,62,15,32,44,5,6,5,5,14,6,5,5,13,4,3,7,6,6,7,6,7,7,17,5,4,4,7,3,5,3,4,6,4,15,15,13,5,3,7,6,8,15,13,10,16,12,14,7,5,7,7,16,19,6,10,33,30,33,10,10,7,33,13,18,26,10,30,20,12,9,41,28,10,19,34,9,9,6,19,18,10,11,4,9,9,7,6,5,14,27,10,9,96,43,56,112,51,33,35,34,86,22,44,16,22,6,12,10,12,15,13,9,15,10,9,10,5,6,4,8,7,17,4,7,14,24,13,9,6,4,29,12,7,19,26,11,9,20,12,55,6,5,31,20,36,10,29,43,24,19,16,43,19,17,15,8,7,11,3,9,11,6,9,10,4,7,3,2,4,2,20,5,10,6,27,121,101,9,64,66,76,40,4,40,31,14,12,12,82,28,37,20,32,33,14,15,19,21,12,10,5,10,10,26,23,49,8,12,10,12,8,8,9,3,6,6,13,6,8,8,17,6,12,6,15,8,10,5,8,12,13,5,10,9,16,12,9,8,5,5,5,9,11,6,7,8,2,5,6,5,8,11,3,6,4,2,3,2,11,6,15,5,4,19,11,4,7,3,9,10,8,7,9,11,10,12,4,7,8,6,13,16,25,3,12,6,25,9,5,17,6,11,18,12,5,5,5,9,8,6,,,,6,8,,9,37,15,11,57,15,13,14,15,24,27,37,31,30,25,23,8,19,11,67,14,6,17,16,14,19,15,12,10,8,13,26,35,3,7,18,11,7,4,14,143,6,13,31,62,45
20190112,0,NO2,98,86,128,104,107,60,110,32,58,97,79,51,90,110,84,93,45,65,71,54,39,54,16,48,40,33,44,51,46,33,44,19,39,41,59,41,50,58,64,38,42,43,39,42,37,41,39,42,57,65,89,53,50,56,64,46,54,118,89,81,53,55,28,9,53,65,33,35,53,86,78,59,76,99,48,50,84,51,66,68,43,38,56,40,44,75,75,46,62,78,47,29,55,44,58,35,28,26,21,37,21,59,29,37,44,29,32,63,64,67,90,61,51,65,56,109,49,33,47,57,39,36,28,84,65,48,52,39,63,43,39,20,48,20,24,15,23,14,59,58,63,39,39,72,48,27,16,80,75,73,69,67,32,44,85,63,35,61,54,55,60,68,53,56,55,54,58,41,72,37,63,43,41,31,60,34,25,55,48,45,15,24,21,50,54,24,32,35,50,85,77,89,49,90,83,79,63,34,52,35,40,28,18,83,54,59,41,55,38,35,45,37,45,26,19,25,40,28,31,8,25,45,28,46,46,35,36,33,34,42,48,48,57,57,37,25,15,24,39,33,20,38,32,24,40,35,31,38,58,85,45,44,33,51,33,40,33,30,32,29,23,34,29,44,28,38,32,43,32,32,24,14,18,22,24,17,15,18,14,25,20,19,27,45,39,37,39,51,36,46,32,29,50,7,28,18,14,35,32,40,7,17,23,24,34,12,20,29,7,12,28,8,23,26,11,,,,10,20,,24,99,43,49,12,48,48,26,74,26,27,53,48,56,52,54,21,8,33,27,52,6,82,17,79,68,67,45,45,56,86,54,87,19,13,89,59,31,24,27,104,35,54,46,74,59
20190112,0,NO2_24h,79,82,116,105,91,54,98,43,56,99,64,49,90,107,69,77,49,60,63,55,43,49,23,46,45,39,48,51,47,32,41,26,41,49,54,47,47,57,54,38,28,49,46,40,35,46,43,38,58,77,65,41,30,74,54,89,72,108,86,85,44,62,28,13,44,45,26,28,21,73,73,59,54,83,30,37,65,40,56,69,39,42,58,44,40,73,62,44,61,78,33,46,56,54,51,27,25,19,22,40,17,40,30,26,54,21,26,61,58,63,85,58,67,59,57,73,47,31,39,50,43,39,29,57,56,43,50,40,51,41,42,26,30,20,24,15,19,9,40,42,51,32,36,47,33,30,19,57,60,62,48,59,24,29,54,61,29,66,53,69,55,85,58,51,52,55,67,48,64,51,59,44,45,38,40,32,39,49,48,47,13,28,25,54,53,46,38,31,37,57,70,88,43,87,73,69,51,25,41,51,31,17,15,60,67,63,44,55,37,24,37,42,35,22,22,22,31,37,26,29,29,41,34,44,36,29,46,34,29,43,37,45,55,60,38,29,16,27,38,30,23,36,31,27,38,28,34,36,61,64,36,40,33,42,27,38,36,34,33,34,20,27,33,36,26,31,29,30,30,33,17,16,17,21,24,18,14,17,25,23,18,21,23,43,32,32,34,38,29,45,16,29,39,9,20,15,25,22,23,24,10,24,17,19,20,12,13,21,9,13,18,11,21,20,8,,,,9,10,,32,70,42,41,49,42,24,22,59,36,26,45,50,40,34,50,12,26,24,22,22,7,44,44,49,56,49,42,34,45,59,40,74,12,13,72,50,9,18,42,84,34,37,65,56,45
20190112,0,O3,6,10,12,7,7,7,5,44,7,3,8,13,8,6,7,14,23,20,31,11,5,5,46,22,10,31,9,8,7,20,4,38,13,3,4,2,24,23,2,4,21,1,9,6,5,13,15,3,27,6,5,11,5,3,16,30,4,2,2,3,25,3,5,53,10,25,20,26,27,8,25,22,24,12,9,5,9,42,9,8,7,22,5,20,27,3,8,11,16,4,12,52,4,40,4,8,38,99,49,3,51,11,5,20,3,8,44,7,20,37,9,6,25,19,10,7,33,22,7,20,3,19,17,3,5,7,52,13,14,4,31,44,16,54,16,15,15,34,18,32,11,38,32,15,23,21,38,23,22,7,12,3,39,33,9,23,27,6,5,20,18,17,12,6,18,20,10,47,12,37,3,15,30,36,15,13,28,2,3,2,56,,15,5,,51,21,20,60,18,11,5,11,12,7,15,10,18,17,41,4,34,81,9,18,13,9,2,8,19,22,14,11,32,49,22,23,21,22,41,24,7,14,8,13,29,19,24,18,6,20,22,19,25,13,6,18,6,1,2,11,6,7,19,5,16,6,1,8,6,15,6,16,4,30,26,34,22,30,35,23,21,18,3,2,9,4,16,8,18,14,21,4,3,16,16,10,6,10,5,6,19,2,27,8,37,54,57,20,30,35,16,16,54,55,57,33,9,9,2,17,26,12,37,42,63,18,18,42,21,5,71,23,13,55,,,,46,58,,42,6,7,16,47,25,15,27,9,52,66,15,34,9,5,2,59,43,36,39,16,77,7,59,11,11,14,31,28,16,15,18,12,41,36,5,8,21,5,21,6,9,13,29,11,7
