date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190225,0,AQI,98,133,306,93,80,354,132,42,54,214,225,311,326,208,30,76,64,68,181,130,121,120,111,144,233,88,153,104,113,127,228,88,200,128,111,32,97,115,119,103,110,64,96,49,163,30,33,75,195,196,167,76,60,25,35,44,30,31,33,22,19,22,50,25,60,70,71,62,67,186,58,46,80,82,58,56,33,57,81,58,32,264,286,208,212,182,244,260,154,147,138,225,238,136,233,23,25,55,44,17,22,32,25,13,38,57,210,33,92,150,233,57,65,91,72,56,124,304,94,59,170,188,104,193,323,209,160,192,106,174,148,69,94,89,40,33,35,39,85,82,44,69,67,82,87,42,49,229,208,67,126,234,49,219,72,46,203,114,206,158,221,223,150,105,137,144,96,74,77,70,135,119,149,80,142,131,111,114,139,136,80,103,133,81,97,68,210,219,45,109,143,131,188,238,85,47,48,35,33,34,40,26,53,44,87,61,52,72,83,89,44,62,70,36,33,33,31,78,33,83,35,150,213,206,191,164,65,124,172,148,167,175,228,117,24,13,23,16,23,37,60,65,28,32,61,50,56,55,243,225,235,216,213,229,260,167,91,111,126,185,71,117,82,139,67,60,65,93,40,53,89,66,94,30,53,34,30,26,52,32,46,35,45,61,53,66,61,74,54,91,38,75,59,32,30,47,32,116,91,26,46,61,71,50,31,39,67,58,54,36,85,47,61,31,45,,,,61,33,,92,59,66,120,61,83,76,146,104,295,82,48,47,55,49,160,64,51,74,41,35,59,113,52,70,85,90,36,53,456,202,163,113,31,40,40,34,120,82,235,75,24,22,83,56,139
20190225,0,PM2.5,73,101,255,62,55,303,100,17,30,163,174,260,275,157,7,55,44,48,136,98,91,90,83,110,182,65,116,77,84,96,177,65,150,97,83,18,58,86,89,76,82,45,71,34,123,21,14,54,146,147,126,55,42,15,22,27,17,20,17,15,11,11,35,12,42,50,51,38,19,140,40,29,56,60,40,39,6,25,59,34,22,213,235,157,161,137,193,209,117,112,105,174,187,103,182,16,16,38,29,11,10,22,17,9,17,34,159,19,68,115,182,26,37,67,40,35,93,253,70,41,128,141,77,145,272,158,121,144,79,131,113,49,70,66,28,23,24,23,62,60,21,49,48,60,64,29,25,178,157,39,95,183,24,85,52,27,85,85,155,120,170,172,115,72,104,110,71,53,56,45,102,89,114,58,108,99,83,85,106,103,58,76,101,36,72,43,159,168,28,81,109,99,141,187,60,24,18,16,17,20,28,9,30,19,64,37,34,36,35,66,27,28,46,14,21,8,14,56,9,61,24,115,162,155,143,124,46,93,130,113,126,132,177,88,15,9,5,11,16,18,42,46,19,22,43,31,39,38,192,174,184,165,162,178,209,126,67,83,95,139,51,88,60,106,48,42,46,69,22,36,66,42,70,12,36,22,21,15,27,22,32,24,24,43,36,47,43,53,37,67,26,54,41,16,8,16,22,87,67,18,32,43,51,25,11,13,48,40,37,25,62,29,41,21,18,,,,43,4,,68,32,42,90,38,61,55,65,77,81,60,33,28,35,28,39,45,31,53,20,10,19,84,32,50,48,43,16,35,130,151,55,84,17,1,28,20,56,54,184,50,14,13,61,30,106
20190225,0,PM2.5_24h,75,154,195,82,85,196,194,25,44,149,137,192,195,148,17,52,64,54,97,106,96,126,101,109,178,81,119,82,113,123,138,107,131,87,115,18,78,104,114,60,101,42,47,29,104,11,7,56,122,122,176,59,30,8,15,18,9,14,13,10,8,8,16,9,26,50,30,31,9,144,39,32,51,45,30,31,21,43,56,55,10,153,201,147,161,141,140,181,89,121,113,163,165,61,132,8,15,16,14,4,5,14,9,3,9,32,146,27,112,109,125,19,49,68,62,48,57,49,47,45,100,104,75,178,214,183,112,154,127,103,91,35,64,62,18,19,21,15,46,95,28,39,91,48,57,28,28,165,129,58,117,178,24,110,55,41,43,131,115,122,124,136,118,83,72,82,58,54,49,71,151,114,138,118,112,59,119,91,94,78,62,70,73,29,60,66,120,172,17,106,94,106,143,148,78,33,21,14,29,21,23,8,43,28,54,52,38,43,43,31,29,33,30,34,43,15,48,37,13,37,18,142,134,174,120,129,27,91,135,140,103,138,146,94,8,7,5,7,15,16,21,37,21,13,30,27,36,22,174,183,166,191,169,168,173,127,60,73,63,116,71,54,37,107,39,33,38,58,14,27,58,31,54,8,23,18,15,8,24,10,29,23,10,40,36,61,64,51,53,53,55,46,51,17,9,18,18,39,61,19,29,42,35,33,17,11,43,27,34,39,46,26,38,29,15,,,,25,8,,65,51,54,62,39,55,51,76,72,81,81,31,25,26,31,37,35,37,40,18,8,23,45,32,45,56,20,16,26,68,120,38,69,12,11,22,21,43,37,141,56,7,12,53,43,83
20190225,0,PM10,84,83,361,133,107,431,125,25,55,228,239,324,355,233,19,90,76,84,175,,142,147,98,151,284,108,161,97,110,111,303,96,220,129,98,31,142,107,109,99,107,55,98,39,181,22,17,88,243,203,164,88,42,24,34,43,29,30,32,17,17,21,39,18,63,82,64,72,81,206,59,45,107,81,50,53,27,61,90,63,19,301,350,217,218,152,272,336,190,156,202,262,282,125,222,16,24,45,43,16,11,24,20,12,37,62,232,32,107,161,226,61,77,102,91,60,126,194,128,57,120,185,89,217,319,176,191,183,107,153,191,73,71,97,30,32,33,34,89,71,43,62,59,90,73,37,48,194,188,81,128,253,48,362,84,45,351,111,260,203,224,246,158,157,143,161,121,81,96,69,207,103,92,92,118,131,122,89,169,134,77,150,141,110,118,83,219,273,44,154,173,172,208,243,118,46,47,22,29,26,34,25,54,43,108,69,51,91,113,90,43,72,87,26,28,21,26,103,21,72,32,157,217,200,168,123,62,130,165,134,186,158,206,,7,12,10,13,,36,61,75,23,31,68,49,55,57,236,232,204,182,192,238,210,184,91,121,137,138,73,120,78,165,79,48,55,90,39,43,101,79,85,29,39,33,29,25,52,25,35,32,44,66,52,58,53,63,54,103,30,77,53,23,13,30,31,99,92,24,38,58,,39,26,26,69,64,44,30,101,46,69,30,22,,,,66,9,,96,66,79,125,69,81,90,240,105,415,78,45,46,58,34,41,62,50,77,35,34,65,124,51,75,117,128,17,54,555,310,273,118,25,8,32,22,187,112,215,98,23,21,84,60,133
20190225,0,PM10_24h,40,153,279,135,128,281,249,31,81,204,184,242,280,214,39,85,87,89,122,89,138,138,105,156,242,94,169,110,142,142,206,150,181,115,141,27,108,130,144,77,128,53,68,36,127,16,12,75,193,172,214,75,35,13,25,24,19,25,25,17,15,15,26,17,38,74,44,55,40,207,61,50,95,53,38,42,45,85,80,65,13,222,292,198,216,168,197,285,140,172,199,222,237,89,176,10,19,28,23,11,12,24,21,8,22,62,201,44,158,152,168,43,89,115,111,76,84,79,87,87,87,132,75,239,250,213,169,192,151,122,149,51,67,86,24,27,26,25,59,102,51,47,114,65,69,37,57,203,137,85,125,255,71,443,105,64,189,180,178,227,170,195,153,152,113,132,98,76,96,119,201,143,195,166,148,135,163,125,132,140,76,105,101,77,90,92,156,235,27,176,173,160,198,193,122,83,63,19,52,28,58,20,63,49,97,103,67,75,82,78,98,62,65,55,89,37,82,84,33,52,29,193,178,210,153,142,40,111,166,177,139,180,187,68,13,13,8,13,20,25,35,59,24,20,61,43,53,34,212,242,182,236,186,207,203,173,88,103,99,129,99,79,57,153,65,41,49,71,27,34,79,53,66,17,30,26,21,17,39,16,34,32,22,61,48,71,76,71,73,78,63,64,66,22,14,31,30,45,78,26,45,53,36,56,53,29,64,48,57,61,78,49,76,43,19,,,,29,11,,101,89,64,73,61,77,128,170,98,441,96,40,39,43,42,48,50,55,59,28,32,125,76,60,59,102,66,22,45,234,279,180,95,24,10,29,26,191,62,159,89,13,19,84,72,108
20190225,0,SO2,10,25,29,54,31,58,20,11,9,20,30,37,41,64,16,20,19,13,25,7,10,6,8,22,15,12,10,14,10,6,10,7,12,10,8,5,7,15,7,5,5,6,5,5,12,4,3,4,41,16,12,7,4,5,4,7,7,7,5,8,6,7,8,4,9,5,9,24,3,14,10,7,32,9,14,7,11,28,20,18,6,51,58,25,21,45,59,60,35,53,20,41,21,23,30,6,8,15,11,7,7,8,14,6,24,10,16,20,41,54,35,34,23,25,15,45,16,16,4,5,11,12,8,16,22,14,12,15,10,9,13,6,9,2,6,6,8,2,5,9,34,9,7,3,4,11,10,10,22,21,7,21,4,2,23,5,5,29,39,26,32,31,25,17,21,25,36,15,20,22,14,8,14,4,8,8,10,10,15,8,7,3,2,7,5,42,6,17,3,35,49,42,43,113,97,13,7,2,11,31,5,8,10,27,17,5,15,18,12,9,10,7,6,6,4,3,9,6,9,6,48,20,17,14,10,7,8,8,3,9,4,7,9,6,5,8,3,6,6,5,5,22,7,5,15,8,11,7,14,18,13,12,11,11,11,9,7,10,17,13,7,11,5,9,3,14,12,2,5,6,3,5,6,7,6,6,6,5,17,8,7,6,3,10,8,6,7,5,17,9,5,4,4,7,15,11,18,15,1,6,1,6,18,5,8,6,10,15,9,5,6,4,7,8,5,,,,5,11,,15,25,20,6,8,15,13,10,12,12,17,9,6,13,5,9,24,7,12,23,6,6,39,11,9,8,14,6,6,10,21,28,35,4,2,11,3,6,5,12,37,5,6,58,52,22
20190225,0,SO2_24h,5,27,27,34,42,31,27,10,10,13,38,36,40,67,18,24,27,17,20,10,12,11,11,26,18,10,14,15,9,13,14,14,17,11,14,5,10,26,11,5,6,7,4,6,7,4,3,4,32,17,14,9,5,4,4,5,5,5,4,6,5,5,8,4,6,6,11,17,3,15,14,10,41,7,11,8,15,35,17,17,6,60,48,23,22,55,51,44,23,39,26,38,23,12,50,5,8,8,12,6,7,6,7,6,11,11,15,27,47,53,59,17,27,33,27,44,16,11,4,8,9,17,10,14,20,17,17,15,15,10,14,6,8,3,5,7,11,2,4,10,22,8,8,2,4,12,16,15,27,21,7,20,16,11,38,6,4,44,39,34,29,33,31,22,24,18,33,10,11,13,19,13,19,12,12,7,16,13,15,9,9,4,3,6,6,53,7,18,3,37,77,60,32,65,65,18,7,3,20,21,7,18,13,43,14,13,15,16,17,6,8,11,9,8,5,4,10,5,8,7,16,16,14,19,15,8,9,9,4,17,5,10,12,8,3,6,4,5,7,6,7,21,15,5,10,8,6,6,19,26,15,12,11,9,13,9,13,13,21,13,8,7,6,11,4,11,12,2,5,4,5,6,7,7,6,9,6,5,19,8,7,7,3,12,9,8,7,6,13,8,8,7,5,7,17,12,17,20,1,17,2,17,7,5,11,7,11,14,21,13,5,4,7,8,4,,,,5,11,,12,33,15,14,28,12,10,13,6,15,12,15,7,10,5,8,19,14,12,33,7,6,25,8,7,10,38,7,8,7,11,20,24,4,3,12,3,6,6,13,57,5,7,25,40,30
20190225,0,NO2,65,89,95,73,80,123,90,11,41,115,132,131,106,113,33,63,40,31,55,84,132,103,67,58,111,83,92,107,68,35,116,42,108,61,85,38,30,76,59,30,32,44,67,30,115,35,13,51,128,74,55,75,48,36,26,40,36,37,50,20,13,21,22,7,48,46,14,58,3,77,35,19,59,43,43,47,20,30,39,34,25,130,111,59,51,82,122,110,99,71,111,108,138,50,82,13,16,17,16,13,6,21,24,10,29,29,80,25,66,65,66,48,37,49,46,31,32,37,30,16,153,80,43,100,88,65,62,46,62,56,47,51,53,19,15,10,16,9,51,30,30,24,19,53,23,17,10,60,71,80,49,69,16,33,43,21,40,49,87,89,91,140,46,58,80,73,63,31,46,34,124,54,52,85,60,59,95,106,116,86,20,10,15,61,49,41,72,79,35,73,52,81,54,123,76,11,17,7,13,20,12,21,10,23,54,16,18,21,11,12,10,10,9,2,8,6,15,11,5,7,17,99,66,103,129,31,19,68,55,99,135,68,77,44,31,11,10,11,23,12,24,43,22,10,19,24,16,25,93,126,62,55,61,73,61,35,29,32,62,33,24,79,27,39,40,49,36,40,26,29,28,29,17,13,14,9,15,14,11,13,12,23,11,53,20,18,27,42,20,64,22,35,21,4,7,12,29,14,43,9,18,13,8,12,18,5,12,60,10,9,39,6,25,5,7,,,,13,16,,34,59,51,59,20,44,22,11,75,46,21,23,36,24,15,19,19,13,21,17,21,16,66,20,47,45,86,14,21,80,95,60,96,11,15,29,14,18,41,88,67,14,22,42,33,42
20190225,0,NO2_24h,47,95,84,83,81,82,86,11,41,84,82,78,97,102,42,45,56,31,35,73,76,78,53,78,80,57,67,67,61,61,65,48,69,46,61,33,39,61,53,31,41,38,32,23,70,23,14,29,95,83,76,59,27,27,23,33,29,30,32,20,13,19,18,12,32,35,13,33,8,69,28,25,50,34,24,35,27,43,34,32,18,101,96,64,75,78,84,75,66,76,84,78,108,42,83,12,19,12,12,13,8,18,16,10,15,30,52,30,63,54,67,23,40,43,48,44,23,15,20,17,77,64,28,73,62,64,50,54,45,45,42,29,32,19,13,10,15,9,36,33,31,27,23,35,24,18,16,56,48,65,40,73,15,27,44,20,24,71,70,81,81,83,49,55,56,54,63,32,39,41,80,54,73,70,64,48,68,57,52,51,15,12,16,50,32,48,40,56,30,62,61,72,45,93,68,27,27,7,23,28,8,9,15,23,33,25,15,29,17,9,10,20,13,7,12,7,14,13,5,6,7,58,44,68,47,24,15,49,44,44,57,59,44,29,19,11,9,12,23,10,18,23,15,12,18,20,10,16,67,90,45,61,47,50,63,43,34,37,49,37,29,43,22,42,28,30,21,23,19,21,17,23,17,12,14,9,10,9,15,13,9,13,9,47,25,33,34,42,24,44,23,28,24,6,9,13,27,12,29,18,13,17,8,15,20,6,13,17,13,15,30,8,28,12,4,,,,8,21,,35,78,27,40,15,31,20,24,39,32,21,16,20,16,13,18,17,18,13,16,12,15,36,15,25,35,21,15,15,35,44,32,58,10,15,21,15,11,27,56,50,14,20,36,29,35
20190225,0,O3,28,20,46,15,7,7,14,73,21,2,5,10,18,8,44,13,61,34,39,51,15,20,45,85,20,33,18,11,38,67,17,67,28,37,14,17,64,50,50,41,80,10,9,12,15,18,64,7,12,59,74,15,30,17,29,15,19,10,7,27,33,31,38,53,19,17,49,32,75,43,53,91,41,45,34,23,49,55,33,44,41,7,29,63,83,40,6,34,13,35,18,25,20,61,42,39,34,15,15,18,37,32,32,18,5,56,46,48,29,43,52,15,41,22,16,41,44,47,43,57,4,14,34,12,13,78,58,95,31,10,46,18,30,32,53,35,37,65,2,20,58,11,6,4,20,53,65,38,36,4,32,55,77,44,59,69,14,67,20,44,64,10,51,55,21,31,48,101,82,90,8,56,65,27,60,39,13,5,8,21,70,22,29,11,31,57,31,64,24,21,29,13,54,11,4,86,62,63,59,59,55,23,87,43,20,49,44,31,55,39,67,85,73,73,63,66,55,70,63,40,43,47,59,50,16,80,31,36,44,73,19,68,32,74,34,20,37,28,19,23,13,11,11,52,37,27,16,17,15,9,53,73,76,19,46,94,58,41,17,73,49,6,30,75,3,8,8,39,16,31,16,33,14,22,48,47,33,24,47,36,47,25,57,11,18,31,39,9,33,41,22,28,25,36,46,71,48,36,2,60,19,76,70,82,61,74,56,20,73,32,35,95,40,64,81,,,,36,59,,43,40,32,35,64,24,75,84,7,41,80,57,36,48,89,82,87,70,39,41,44,80,19,83,51,41,12,71,70,14,15,33,16,53,60,65,62,52,34,32,14,29,13,26,35,22
