date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190423,0,AQI,125,150,136,220,75,80,83,146,111,88,97,98,97,77,82,109,44,127,157,28,43,36,25,39,64,57,43,41,37,29,28,37,40,55,26,54,75,70,15,55,20,66,72,24,63,39,28,35,34,40,54,64,86,43,27,17,45,20,42,55,43,54,48,23,60,69,59,72,52,58,58,59,70,23,69,91,61,79,67,64,31,,48,56,48,144,48,49,32,61,58,47,39,32,44,41,53,24,20,38,35,18,29,32,28,87,43,69,61,66,137,84,121,91,87,137,121,143,89,400,43,33,59,61,54,59,66,96,78,89,74,82,87,63,42,26,59,31,71,87,69,58,70,85,77,32,93,60,69,66,69,61,67,65,86,36,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,26,30,32,73,64,52,67,32,114,115,67,61,95,134,53,78,190,100,113,81,79,87,500,199,106,66,56,60,48,58,65,39,64,50,20,34,35,53,33,27,56,13,39,52,39,38,32,35,41,30,37,50,51,45,52,45,30,52,53,52,64,60,132,42,46,55,57,214,72,75,47,65,113,56,67,80,32,51,50,53,131,35,38,61,63,53,37,26,28,46,51,75,45,60,42,95,50,77,56,56,69,60,71,56,49,66,43,33,81,69,87,57,65,72,26,33,77,60,65,86,85,106,105,99,73,75,68,63,,,,46,,,48,52,44,48,62,50,78,62,62,63,63,58,68,60,49,74,59,46,56,67,44,55,64,68,61,67,87,23,37,79,90,144,37,29,34,20,35,61,91,184,104,36,42,94,142,98
20190423,0,PM2.5,94,115,103,169,54,58,61,111,83,65,72,73,72,53,45,56,23,34,55,19,30,25,11,18,45,27,30,28,21,19,9,18,26,35,17,35,37,50,10,32,8,47,52,16,44,27,12,18,21,12,31,45,63,23,15,9,20,9,19,35,20,35,25,10,35,41,41,34,11,35,28,30,36,8,49,67,23,18,19,32,16,,25,38,33,110,33,34,18,35,40,28,17,11,19,27,36,9,8,12,12,8,13,17,10,42,26,39,43,41,104,42,74,37,44,104,41,43,37,54,30,23,41,42,33,38,47,71,57,66,53,60,64,42,29,11,41,12,49,64,18,40,47,46,47,13,29,42,49,31,42,43,32,18,39,6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,14,12,8,38,44,32,48,18,33,86,45,20,33,55,16,23,111,55,47,33,29,26,90,70,51,40,29,24,22,30,31,11,30,34,14,15,24,34,23,5,36,6,23,31,27,22,22,16,24,21,17,34,25,31,29,31,17,31,30,34,45,41,100,28,32,27,35,163,52,54,30,46,84,39,48,58,18,19,35,36,99,15,26,37,44,32,20,15,14,25,32,54,29,42,23,48,23,37,36,33,33,39,46,29,25,43,18,8,21,44,64,37,46,48,14,14,34,20,19,63,21,79,78,74,21,54,37,17,,,,32,,,13,26,19,30,27,29,30,27,28,27,35,26,11,19,18,30,16,20,27,23,15,16,23,32,25,32,42,12,4,28,37,94,14,8,10,2,24,8,67,138,77,25,26,50,108,48
20190423,0,PM2.5_24h,93,80,120,96,60,109,80,62,51,68,75,77,102,57,40,58,32,37,33,18,34,27,10,22,35,22,19,35,24,16,17,19,24,35,13,28,47,53,20,22,10,38,42,23,27,35,23,17,73,11,50,57,52,18,19,11,18,10,19,19,16,25,30,18,30,33,29,47,9,38,28,23,27,16,40,53,28,20,62,50,26,,31,68,63,76,60,36,25,48,46,38,19,25,41,23,24,18,11,15,15,5,18,30,22,44,45,44,58,42,101,46,47,39,37,53,33,30,46,33,27,27,37,60,71,59,56,92,57,53,55,54,54,39,22,19,46,9,34,30,36,26,36,41,32,13,42,42,46,35,43,36,20,16,38,7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,49,28,17,38,55,28,45,41,36,56,25,32,28,39,33,23,62,44,52,48,33,32,47,52,40,44,25,28,15,38,42,11,23,17,22,26,19,38,25,10,37,21,24,47,29,29,32,28,31,23,18,41,22,23,26,26,23,26,32,24,32,85,98,49,44,45,54,126,78,54,37,57,64,58,49,57,50,10,26,30,75,25,26,26,35,27,35,21,20,32,34,61,27,53,33,56,21,26,29,33,24,29,26,22,18,24,12,11,24,35,34,18,31,45,28,9,30,22,11,62,44,78,71,69,27,45,29,15,,,,29,,,13,33,16,18,27,22,24,17,23,17,24,21,17,15,16,30,15,13,16,22,10,12,28,35,25,37,37,15,7,42,24,92,15,7,5,16,17,7,50,100,49,17,34,41,46,40
20190423,0,PM10,85,114,135,252,86,89,85,165,131,110,107,90,98,102,111,165,43,201,261,,41,30,13,23,58,62,38,40,36,28,18,26,39,57,25,56,98,69,11,57,16,63,65,23,55,35,23,34,33,20,56,63,67,42,26,16,44,19,41,57,42,55,47,14,68,85,62,50,27,64,64,66,88,5,71,86,46,31,35,41,30,,47,60,45,132,47,46,30,69,41,46,23,18,43,40,37,19,19,14,34,15,19,31,27,90,42,85,60,79,170,116,190,130,121,,189,233,125,499,36,24,44,70,55,65,73,76,75,77,89,82,78,73,40,24,64,30,90,113,44,63,88,96,102,27,62,66,85,79,85,63,81,58,119,35,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,25,25,30,94,76,51,81,30,176,173,82,40,52,215,53,41,328,149,174,80,106,122,1065,346,159,80,59,68,47,64,77,36,75,42,16,33,26,54,28,26,59,5,38,52,36,37,22,29,40,26,36,49,50,41,52,32,29,52,54,52,73,67,131,41,43,57,62,185,61,94,46,68,106,44,77,71,31,50,49,54,124,33,37,69,57,53,36,25,27,45,50,93,44,67,41,95,49,101,59,60,86,68,90,60,48,79,23,,38,72,89,61,77,91,15,32,39,67,26,95,31,89,92,140,34,81,84,17,,,,45,,,26,52,43,38,71,46,103,71,71,74,74,63,35,40,,96,26,29,41,27,36,30,76,84,70,54,121,14,14,106,128,236,23,25,12,8,,49,104,,72,31,41,135,138,143
20190423,0,PM10_24h,134,113,186,161,101,172,131,217,136,116,118,115,166,125,128,198,68,167,115,18,49,30,11,30,45,44,30,56,43,28,28,35,38,54,20,49,76,80,33,37,14,57,55,37,41,63,38,39,133,19,72,73,48,31,31,17,41,21,35,33,30,59,55,35,52,69,49,65,24,64,79,48,76,56,54,62,89,68,107,74,55,,55,126,106,109,101,50,52,88,82,70,29,49,81,37,36,31,27,27,30,21,33,49,50,73,76,135,90,63,139,175,143,166,129,106,118,133,115,165,34,41,48,99,132,102,79,120,70,65,88,75,65,58,37,41,63,21,68,59,67,42,68,84,53,26,79,67,59,59,65,55,72,54,98,33,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,81,43,42,149,88,48,103,73,150,381,69,103,82,129,188,54,312,233,213,103,113,122,351,239,136,90,77,64,36,62,87,38,56,43,30,47,28,58,34,25,62,32,33,73,51,47,44,52,47,35,34,56,41,34,42,29,44,42,51,36,56,128,136,79,57,97,91,156,111,83,52,79,78,83,75,71,80,24,39,40,94,52,40,46,42,38,58,40,46,65,54,93,39,78,63,82,44,54,54,59,63,52,50,47,34,55,15,22,44,63,50,39,53,74,46,30,43,70,27,95,62,99,103,119,42,81,59,23,,,,44,,,30,64,29,29,79,46,70,42,54,47,43,70,46,41,44,59,22,24,31,24,22,24,77,92,72,105,107,28,23,154,114,223,28,20,7,38,44,54,79,113,81,28,54,160,121,96
20190423,0,SO2,2,17,15,23,8,7,12,20,11,9,20,8,14,9,13,18,6,5,9,4,8,4,11,7,6,7,4,9,4,3,4,6,7,4,4,5,7,11,4,2,3,7,5,5,2,4,4,8,8,3,4,5,5,6,4,4,6,4,6,12,9,9,6,4,6,7,5,18,5,4,6,8,19,5,8,14,13,7,7,10,11,,3,6,6,12,13,5,4,8,10,8,3,2,14,9,10,5,3,7,6,4,5,15,4,21,5,27,9,14,19,11,14,19,22,19,5,11,2,8,4,7,8,3,5,6,7,9,4,7,4,8,6,2,14,7,6,5,6,25,17,14,6,8,5,6,8,6,7,4,5,4,4,7,26,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,6,18,10,2,61,39,102,17,3,6,18,9,15,7,16,9,7,7,1,16,6,12,7,6,6,3,8,7,9,7,4,34,8,10,4,9,8,7,14,7,11,5,13,10,7,4,3,3,9,6,17,23,12,6,5,10,21,6,58,6,18,4,14,6,3,7,2,8,6,4,7,5,6,4,5,4,12,8,7,5,7,6,4,7,8,4,6,6,27,39,10,6,7,6,14,9,6,8,20,5,7,6,4,7,11,17,14,12,9,5,5,8,21,7,4,7,6,10,13,7,6,8,4,7,8,7,,,,7,,,5,17,10,6,40,8,6,11,20,9,4,4,2,13,12,7,13,5,9,21,9,10,9,11,9,5,1,4,3,6,5,11,6,6,4,9,10,7,5,10,8,5,10,12,17,15
20190423,0,SO2_24h,4,15,22,20,24,10,13,16,15,9,23,10,24,13,13,32,8,6,7,4,7,5,10,9,6,8,4,11,4,3,4,6,6,4,5,6,7,15,5,2,3,6,4,5,3,4,5,4,13,3,4,6,4,5,4,4,6,4,4,9,5,10,6,4,7,9,5,18,6,5,10,13,21,7,8,8,12,11,10,13,14,,6,14,13,20,21,5,4,6,16,12,2,2,16,10,9,4,2,5,6,4,6,14,5,12,11,34,8,19,22,16,20,21,17,24,8,7,4,10,3,7,8,3,9,8,7,11,5,7,8,8,5,3,9,7,9,2,5,16,20,8,6,7,4,6,14,7,7,6,5,5,9,8,18,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,6,18,13,4,30,30,63,17,3,11,16,10,11,7,19,11,9,11,7,16,7,12,5,6,6,5,9,6,10,7,3,28,9,10,4,10,8,9,13,7,9,9,13,9,6,6,8,4,10,5,10,13,14,7,14,12,12,5,22,10,14,8,9,6,8,8,2,13,8,7,7,5,6,4,6,3,7,7,5,8,7,3,5,7,10,4,8,10,21,22,10,6,7,8,17,11,5,8,13,10,10,7,4,9,10,18,19,11,10,4,7,8,24,12,5,10,6,12,16,8,7,7,5,9,9,10,,,,7,,,7,16,10,25,57,9,5,13,8,10,4,5,9,13,11,12,14,7,9,21,10,12,7,8,9,6,8,5,4,6,5,9,8,6,3,11,9,8,7,7,11,5,13,21,14,15
20190423,0,NO2,28,56,31,64,36,26,13,31,36,25,22,13,48,54,49,13,33,11,23,23,50,54,24,21,26,41,58,46,42,22,13,11,25,49,23,41,55,53,27,25,18,54,57,21,49,31,45,23,18,6,58,48,50,58,26,24,45,10,24,60,34,56,19,11,73,77,12,48,16,39,56,48,73,26,36,50,44,22,22,11,32,,22,24,16,19,24,24,13,23,16,13,2,4,25,36,28,11,5,18,13,6,25,23,13,50,19,47,40,42,62,13,14,12,15,27,7,19,13,14,58,38,40,43,28,20,31,42,22,18,25,31,17,15,15,11,43,15,80,66,30,52,55,63,71,17,17,31,56,60,47,19,35,47,52,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,29,8,36,55,21,65,62,30,15,7,23,19,20,6,6,17,19,12,6,4,14,6,30,15,18,11,9,7,15,9,7,14,15,25,31,11,45,28,28,28,24,8,37,19,55,39,18,17,9,25,26,17,18,24,12,9,38,26,9,27,22,36,16,42,26,29,43,19,37,20,30,21,12,25,27,14,34,19,18,23,18,28,15,23,15,25,8,7,21,6,21,21,19,10,19,41,60,34,57,34,53,79,26,35,34,2,33,20,14,10,36,27,29,12,10,11,29,7,21,9,12,9,56,16,25,32,3,,,,15,,,12,46,25,29,54,16,80,36,66,71,14,18,24,24,16,79,16,7,33,10,32,8,34,81,42,15,10,15,10,14,18,34,19,13,21,12,23,3,48,49,23,42,30,9,15,35
20190423,0,NO2_24h,40,49,41,51,47,37,31,33,32,38,38,27,56,43,42,39,38,24,20,41,35,45,11,24,24,30,37,38,22,12,13,13,24,41,26,41,40,51,22,25,20,31,26,19,28,30,29,24,53,14,45,36,23,41,22,16,32,6,20,34,23,39,19,14,45,44,15,30,13,29,49,30,32,35,20,30,36,21,31,19,32,,24,30,32,44,37,20,26,23,27,17,9,26,25,29,28,9,6,25,11,7,31,24,21,28,19,41,49,30,44,22,32,24,30,28,16,16,25,16,31,27,27,34,46,29,22,32,17,26,19,17,14,13,16,10,26,5,33,33,43,27,36,33,32,19,19,20,25,32,21,13,21,22,27,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,20,21,18,32,33,12,46,46,39,21,13,25,20,17,10,7,16,26,18,24,27,23,11,18,16,16,13,12,10,18,19,8,14,16,22,24,13,40,17,17,33,20,6,27,15,46,40,22,21,11,18,21,15,16,19,16,21,21,22,8,23,33,39,21,31,22,26,33,22,38,23,30,18,12,21,25,14,16,18,16,18,17,26,12,13,13,27,9,7,18,10,16,17,14,12,14,32,28,31,37,36,24,44,18,20,30,5,29,20,12,11,14,19,25,19,11,15,24,8,17,20,11,13,36,11,27,16,7,,,,13,,,16,45,12,19,33,17,38,23,27,25,12,29,18,18,26,45,11,7,15,9,12,7,22,27,27,16,14,24,10,21,20,25,16,12,18,27,22,2,28,28,25,29,34,28,13,24
20190423,0,O3,81,77,39,71,45,21,77,170,130,85,67,64,23,39,86,134,44,115,73,50,4,4,29,71,23,23,2,42,6,26,55,68,38,7,38,24,30,27,15,25,35,20,9,29,11,35,24,28,58,84,2,14,20,12,31,26,8,16,11,19,37,6,39,25,43,54,61,87,88,68,54,44,57,47,21,7,74,102,95,101,41,,66,42,43,63,46,45,52,69,33,33,82,66,31,12,50,21,27,53,29,29,47,36,18,70,23,72,22,36,32,160,153,131,138,92,119,76,106,82,2,13,9,12,22,41,53,8,56,79,61,41,84,56,56,36,26,17,29,17,111,36,72,51,32,53,120,76,33,6,31,66,74,69,64,56,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,30,68,82,20,60,41,4,105,127,88,89,143,78,71,128,121,125,127,122,98,110,112,74,115,58,67,99,95,80,99,71,68,102,23,10,29,32,39,36,59,17,28,11,14,28,24,44,5,51,32,40,7,39,20,37,65,17,40,40,11,28,15,21,,4,27,10,15,25,26,18,51,42,17,20,38,9,58,43,42,52,57,58,35,9,13,19,32,51,48,81,38,66,58,102,39,11,81,46,110,26,9,77,40,90,93,33,105,111,85,23,43,90,52,28,123,84,110,96,133,145,148,46,120,82,56,107,,,,51,,,78,49,40,66,48,81,15,50,16,36,101,100,65,64,83,7,62,82,57,86,52,88,60,33,54,95,90,47,68,79,108,61,59,40,48,63,23,119,47,10,67,23,33,140,174,53
