date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190115,0,AQI,100,188,406,133,94,420,121,56,76,193,246,361,475,103,53,66,113,59,216,88,204,117,135,233,243,138,88,108,161,139,259,233,207,80,124,87,93,103,81,81,36,66,63,63,207,59,52,64,370,235,328,85,96,109,55,49,106,67,97,154,70,85,51,44,133,96,36,45,38,188,45,45,78,226,89,71,33,51,55,65,54,348,361,307,284,320,327,288,128,310,240,303,287,86,293,69,51,59,48,77,49,69,80,60,80,47,220,92,103,80,79,52,78,104,91,112,157,57,193,127,212,221,113,259,372,270,219,285,331,157,144,86,175,88,26,113,28,39,158,135,59,148,104,163,138,42,51,217,76,59,58,209,40,43,100,94,102,302,317,299,280,282,271,227,168,211,196,76,73,105,128,116,127,153,125,216,132,110,116,160,81,132,99,30,98,149,142,163,65,179,117,147,312,71,158,90,133,36,41,35,37,52,47,109,73,75,111,137,150,104,73,181,264,143,206,91,215,238,32,274,30,221,214,265,175,165,60,219,193,217,196,214,164,132,43,28,25,46,61,30,37,53,48,39,67,49,67,69,270,249,261,278,193,298,184,147,76,120,83,224,78,68,83,92,66,48,30,144,38,59,69,34,80,56,71,71,48,66,36,48,13,25,40,61,94,100,119,130,179,106,117,105,126,68,38,55,21,24,77,47,17,32,18,31,45,31,66,57,32,35,71,39,54,74,36,,,,34,36,,260,65,185,93,41,46,54,44,48,65,59,43,52,32,58,48,76,43,61,68,33,53,63,34,46,193,62,191,111,141,216,120,58,39,27,328,377,97,32,306,125,36,55,69,134,209
20190115,0,PM2.5,9,27,327,86,70,317,25,18,14,31,41,310,354,26,2,18,84,33,165,65,153,88,102,182,192,105,65,80,122,106,208,182,156,58,93,64,65,76,59,59,25,47,44,44,156,41,32,45,319,184,277,62,71,81,36,27,79,48,72,117,50,62,26,21,101,71,25,23,10,141,19,20,21,175,66,51,7,10,33,8,37,297,310,256,233,269,276,237,97,259,189,252,236,63,242,48,25,20,31,54,34,49,58,42,58,25,169,13,76,44,41,10,19,43,65,15,119,15,145,96,161,170,84,208,321,219,168,234,280,119,110,63,132,65,18,84,19,11,120,102,30,113,77,123,105,27,13,166,35,11,25,158,16,22,14,70,69,251,266,248,229,231,220,176,127,160,147,55,52,78,97,87,96,116,94,165,100,82,87,121,59,100,74,,73,114,108,123,39,135,9,36,261,15,17,23,33,20,19,17,14,23,22,8,13,54,83,104,115,77,19,136,213,109,155,67,164,187,12,223,18,170,163,214,132,125,42,168,145,166,147,163,124,100,30,19,14,32,43,21,25,32,33,27,48,34,48,49,219,198,210,227,145,247,138,112,55,90,61,173,57,47,61,68,47,33,21,110,25,41,49,21,58,35,51,51,33,41,23,33,9,15,24,34,70,75,89,98,135,79,88,78,95,26,14,33,13,12,56,32,10,22,12,11,25,13,47,34,22,24,38,13,30,53,15,,,,14,10,,209,17,139,69,11,21,19,28,22,43,20,22,29,21,40,27,30,23,43,8,8,17,11,19,17,130,42,143,83,107,165,60,40,6,7,277,326,50,12,255,11,25,38,15,20,158
20190115,0,PM2.5_24h,97,178,309,190,119,261,317,20,37,207,210,251,346,71,40,138,70,120,168,71,139,88,93,155,170,112,86,97,130,127,151,120,107,113,93,50,76,97,81,60,43,52,60,47,141,32,22,71,278,207,232,83,86,56,35,28,62,54,57,65,43,57,30,14,92,93,26,19,18,222,34,61,70,203,87,73,41,21,101,62,27,251,331,258,235,219,197,242,146,229,164,244,219,140,227,35,23,22,36,34,34,50,53,44,55,18,178,50,83,177,76,38,75,182,128,89,171,63,130,117,133,130,91,188,245,222,165,216,306,108,99,79,111,59,21,39,23,13,103,112,49,91,103,110,110,17,11,226,136,26,89,218,22,26,65,86,104,228,164,201,216,260,161,184,146,122,130,103,93,91,110,76,83,103,84,137,117,82,136,100,53,96,90,,78,84,73,117,37,102,62,71,291,91,60,39,39,29,50,22,38,13,24,56,117,134,125,139,145,88,49,132,167,94,134,79,121,156,25,170,22,121,115,195,120,116,46,121,119,151,142,155,129,114,24,22,14,31,43,23,40,46,49,23,49,41,52,48,186,187,218,223,163,226,133,88,74,97,76,137,64,68,73,63,49,65,60,107,31,62,54,52,51,29,48,43,31,43,27,23,11,29,26,57,77,77,95,89,103,76,87,92,100,17,19,24,25,15,60,38,12,15,7,19,26,13,37,23,16,18,25,10,30,34,16,,,,25,11,,182,31,124,66,19,50,28,47,33,32,40,44,48,55,49,62,41,39,36,12,20,10,33,28,32,123,49,164,86,117,149,77,133,9,16,334,303,55,13,190,109,24,32,106,58,166
20190115,0,PM10,147,323,505,213,112,519,189,60,99,334,381,388,574,153,53,80,125,65,197,70,182,91,114,201,276,141,96,107,138,127,261,235,246,87,139,117,133,99,101,98,33,59,59,60,143,53,51,68,443,267,354,56,,130,57,48,144,79,140,157,56,75,50,43,142,112,35,44,33,194,44,44,104,46,64,60,25,50,58,78,51,395,435,376,343,304,391,361,141,345,369,335,322,94,293,85,50,26,47,102,40,61,84,48,79,46,229,131,121,108,106,52,103,155,129,171,153,61,215,144,134,192,29,257,404,250,244,305,322,138,183,82,110,84,20,52,25,23,189,116,65,123,106,163,127,41,50,213,100,66,64,237,39,42,149,105,151,350,418,379,272,310,263,214,188,200,263,89,94,135,110,114,142,136,120,227,129,98,142,183,81,156,119,,86,131,205,228,77,192,182,241,345,89,263,127,213,35,40,34,36,51,46,165,94,93,103,132,182,102,94,164,306,179,192,97,195,293,31,262,27,207,192,285,165,114,59,196,196,230,195,233,168,,37,27,20,38,30,27,36,54,,38,78,47,71,75,313,276,239,,201,300,176,181,97,141,92,138,94,83,,87,68,41,23,127,37,43,67,33,71,59,70,73,46,80,35,41,11,24,39,69,99,97,112,135,172,110,104,95,129,83,23,57,20,14,71,46,16,26,17,18,44,21,76,62,29,34,90,22,56,92,30,,,,20,19,,132,77,172,91,25,45,55,43,47,78,65,42,52,26,61,47,99,42,70,22,32,53,74,33,45,334,71,196,144,211,287,188,57,33,8,340,462,142,31,281,198,32,47,86,215,202
20190115,0,PM10_24h,138,253,446,283,180,398,422,92,119,309,300,327,501,174,101,198,108,147,197,71,191,102,113,206,239,144,133,133,165,169,211,164,183,126,132,96,110,127,131,98,60,72,73,63,124,51,39,104,385,302,286,87,,80,54,50,110,90,105,82,59,81,53,32,127,137,40,40,43,260,69,97,133,258,116,103,101,80,141,93,45,331,473,350,387,259,281,361,213,315,309,336,288,186,280,53,41,29,54,58,44,55,66,56,82,39,255,126,130,244,140,89,123,269,206,149,213,103,194,153,122,154,82,251,299,254,240,272,352,121,153,103,96,78,28,50,32,20,153,140,86,110,133,142,135,28,39,260,179,87,132,303,50,56,156,126,198,309,268,266,286,331,203,227,211,178,198,147,175,170,144,109,119,137,111,200,155,109,171,149,73,163,147,,108,117,146,182,66,164,216,153,386,174,167,97,98,42,120,54,64,44,39,112,174,190,149,178,192,122,84,167,236,154,172,108,151,256,59,196,62,164,165,244,146,121,62,166,171,199,187,190,170,116,40,33,24,46,58,33,52,69,50,39,82,57,75,73,250,259,262,226,198,272,174,151,111,138,109,114,85,104,76,77,72,87,70,124,48,76,70,80,66,53,70,73,48,70,44,34,15,47,52,90,114,97,116,125,137,106,103,121,138,35,26,41,37,17,81,54,21,20,12,44,48,24,59,37,25,28,42,23,61,69,26,,,,35,21,,197,88,163,95,40,81,61,76,75,61,110,79,72,84,79,88,70,68,68,23,45,39,96,47,82,301,95,264,137,218,254,190,158,30,15,408,410,130,33,241,181,34,56,166,121,211
20190115,0,SO2,2,13,17,14,20,13,3,9,5,2,14,15,29,11,8,13,14,11,27,7,8,6,8,20,6,6,9,18,7,6,6,7,7,7,10,7,7,13,5,5,4,7,2,5,5,4,6,4,16,17,11,5,4,7,5,6,11,4,5,11,8,8,7,4,9,8,14,12,5,18,6,13,17,19,9,6,7,9,13,12,7,23,29,13,13,48,46,26,17,33,20,18,19,9,39,10,10,4,5,8,6,5,8,9,7,11,7,12,59,20,6,7,16,19,29,15,20,20,15,9,11,35,7,22,16,8,16,14,17,8,7,5,6,5,8,8,30,4,9,13,59,16,8,6,4,14,10,11,18,6,6,20,18,4,19,5,3,57,26,41,25,27,24,31,15,19,38,10,12,8,10,10,12,5,11,6,10,12,13,6,8,3,1,,2,31,3,7,10,53,9,23,28,12,11,8,8,3,10,12,5,27,7,6,16,6,19,13,23,9,22,12,26,12,8,8,11,8,11,11,13,9,14,9,11,5,7,9,5,6,5,6,6,7,6,15,3,16,6,5,7,6,5,17,12,15,5,8,7,12,9,9,7,8,4,4,5,14,6,9,8,1,7,5,6,9,11,3,6,5,2,4,2,17,10,9,5,5,23,12,5,6,2,9,8,7,9,10,9,6,5,4,5,11,7,17,19,24,3,8,3,19,10,4,7,6,11,17,7,4,6,4,5,9,6,,,,4,45,,11,20,19,14,7,15,8,14,3,7,14,6,10,26,16,16,32,15,15,20,2,5,10,8,13,16,14,10,15,12,16,33,25,4,6,17,16,6,4,13,11,6,10,8,12,27
20190115,0,SO2_24h,7,19,23,23,40,12,22,11,32,17,32,11,19,50,19,34,23,26,32,7,10,6,8,19,5,7,10,20,8,6,5,7,6,8,11,8,8,20,7,6,5,7,3,6,6,5,6,8,19,14,11,7,5,7,5,5,12,5,8,10,8,12,7,4,10,9,13,14,6,18,19,31,46,17,10,7,24,16,21,24,8,52,34,11,7,36,45,16,17,22,13,25,16,11,18,14,10,3,6,8,7,5,8,13,12,11,7,67,46,133,72,23,27,28,34,59,16,41,18,25,13,16,10,24,12,8,14,18,23,8,9,6,7,5,9,9,20,4,8,16,59,14,11,5,5,18,8,11,31,20,10,23,26,22,54,6,6,30,27,24,17,27,23,18,16,16,28,10,14,8,11,14,13,6,13,7,13,14,21,11,8,3,2,5,4,74,3,7,7,55,75,61,47,56,68,16,22,4,16,20,7,21,8,69,22,20,21,24,25,9,13,18,27,15,9,10,13,9,23,19,32,10,10,12,14,9,6,9,4,7,5,7,14,15,6,12,5,18,7,7,9,11,19,23,18,13,5,8,6,10,8,8,7,8,4,3,10,17,7,9,8,2,7,5,5,9,13,4,7,6,2,4,2,13,8,10,6,8,17,16,5,10,2,11,12,10,10,13,12,7,13,4,7,12,8,15,16,21,4,9,4,27,8,5,10,6,13,15,8,6,5,4,9,9,5,,,,5,19,,12,27,20,20,13,18,12,18,7,18,19,28,17,26,20,24,23,22,13,31,11,6,29,7,17,20,13,25,29,8,12,28,38,4,17,13,16,8,4,11,65,5,11,32,37,43
20190115,0,NO2,8,23,103,58,60,74,10,5,5,14,20,81,90,25,11,19,32,26,60,70,54,57,47,81,65,43,63,67,52,35,75,63,60,63,73,49,62,81,64,39,19,53,46,32,46,32,24,26,90,106,83,37,31,96,25,31,96,53,91,140,41,57,31,9,58,66,21,46,6,94,23,21,17,84,32,48,8,14,23,13,32,99,93,70,74,87,99,70,58,104,77,76,105,31,98,34,22,14,22,48,15,31,50,25,53,31,46,7,63,21,17,7,25,31,41,11,51,8,48,20,68,73,35,63,66,42,62,57,100,44,42,25,39,25,17,20,25,4,62,38,55,59,24,69,41,22,24,81,29,11,43,87,10,18,20,84,26,111,83,131,86,110,70,69,63,44,83,47,45,50,91,57,47,36,55,53,66,91,38,73,20,38,34,58,57,54,39,38,46,63,17,24,84,19,9,17,6,6,11,8,5,15,5,4,19,18,23,20,39,10,6,45,51,31,30,26,45,49,6,44,6,53,38,64,55,41,25,29,48,63,36,56,61,66,21,23,12,36,42,14,29,32,26,16,25,36,26,35,60,74,52,45,38,62,38,41,36,43,28,36,15,21,53,38,18,40,23,30,34,30,17,24,20,25,34,21,16,19,20,14,9,17,34,47,33,33,46,62,42,43,19,28,42,6,6,15,16,11,38,8,19,18,8,11,11,10,21,43,6,12,32,8,27,38,7,,,,6,70,,42,43,47,34,8,14,23,20,12,17,15,19,12,19,15,21,14,12,14,6,4,11,11,18,22,67,35,42,34,85,92,64,37,5,2,69,91,8,27,84,10,38,35,13,5,39
20190115,0,NO2_24h,68,78,106,97,87,60,91,13,41,76,89,66,90,67,38,63,44,54,57,65,67,70,40,70,55,47,67,72,59,45,57,48,47,58,69,51,50,76,70,46,30,51,40,30,50,33,21,34,92,82,81,45,38,60,29,29,68,66,66,61,34,50,32,9,54,61,20,33,21,91,42,43,48,75,38,45,33,26,43,43,25,84,96,59,62,91,87,73,63,82,70,84,82,61,64,29,24,13,18,35,16,17,38,27,50,23,50,30,61,73,59,31,53,59,62,53,56,25,48,43,65,61,28,77,57,47,63,52,99,42,44,36,35,24,20,13,18,4,56,43,59,47,34,57,35,27,21,77,74,39,50,83,17,31,44,65,28,81,82,78,74,93,50,64,63,55,73,59,61,51,82,61,51,55,49,52,64,65,70,68,16,33,28,52,51,54,27,29,36,69,39,64,71,54,43,32,24,18,22,27,18,12,8,34,58,52,41,49,38,18,23,50,56,34,35,26,38,47,18,33,18,38,31,55,57,38,22,32,34,34,45,34,67,66,23,18,19,28,39,13,24,29,36,21,28,29,25,33,55,69,50,43,30,53,31,30,49,53,41,36,17,29,40,25,25,37,30,34,33,29,18,28,24,25,31,19,19,21,23,18,16,25,24,59,35,38,41,54,40,50,22,31,45,14,8,19,22,15,29,14,12,20,10,20,18,11,19,25,8,12,22,12,26,27,9,,,,8,28,,47,54,45,48,14,30,28,30,31,25,21,40,37,26,19,39,23,21,22,16,21,13,32,17,32,57,43,34,41,49,55,49,65,5,13,68,62,9,21,55,63,22,32,57,34,41
20190115,0,O3,56,56,9,25,27,7,66,69,59,61,51,12,7,51,58,45,59,38,28,47,22,33,51,15,3,38,24,13,37,57,7,28,12,5,3,4,24,26,16,13,66,1,10,8,15,36,53,47,6,8,4,9,37,10,59,61,5,6,3,3,41,21,4,56,6,22,44,23,79,6,64,65,52,16,37,10,63,59,49,56,40,6,6,6,5,8,3,9,13,5,8,13,5,44,8,4,76,97,74,17,71,60,15,55,12,13,5,63,18,69,60,50,47,40,29,60,32,48,12,42,5,13,24,29,7,3,53,3,8,6,9,22,18,45,27,59,17,76,3,55,18,8,47,2,17,42,35,20,53,60,36,4,70,74,52,12,38,8,4,7,24,17,17,12,25,21,11,23,30,16,16,43,55,69,53,22,22,2,39,2,70,1,16,,1,35,4,4,34,37,52,48,11,49,62,58,50,61,56,58,55,46,79,64,48,33,43,48,13,37,67,11,2,33,46,38,27,11,61,27,69,17,14,2,22,28,33,63,12,7,32,1,16,27,52,22,54,29,3,21,4,18,26,38,27,16,31,3,9,5,6,2,2,7,8,6,22,36,12,50,15,13,1,3,34,9,26,32,9,20,31,51,17,12,11,14,10,5,9,21,18,18,3,46,16,36,46,25,3,29,42,21,22,71,79,65,60,54,26,80,9,32,23,51,78,58,13,4,56,45,8,67,19,16,62,,,,80,,,5,30,5,45,80,64,57,56,78,72,58,76,87,52,20,65,80,60,75,113,69,76,54,56,62,11,32,39,45,6,11,19,48,74,60,15,5,29,5,2,58,27,54,46,66,38
