date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190313,0,AQI,35,51,71,59,36,66,39,40,37,38,64,59,76,53,37,65,55,56,59,62,98,61,56,56,69,67,68,56,67,58,76,62,74,106,79,83,117,72,61,93,75,71,67,57,75,74,62,88,67,68,78,112,86,64,56,55,66,48,64,67,63,89,120,41,86,80,109,54,95,71,63,62,57,119,84,95,50,39,35,44,88,,78,55,61,52,67,83,51,70,64,59,80,44,64,80,72,86,72,60,72,67,99,69,87,57,97,35,40,54,55,38,75,71,64,59,56,43,48,36,82,82,89,73,69,73,67,78,74,95,88,71,75,67,91,137,104,49,77,182,54,165,130,111,109,93,56,70,66,84,78,79,47,56,44,40,153,62,53,76,67,106,55,77,43,54,58,40,40,38,68,58,58,63,58,84,66,59,69,84,52,82,73,88,65,50,84,92,87,81,69,53,79,53,67,56,51,38,76,39,37,37,53,60,64,71,34,55,76,31,39,50,45,57,41,31,33,40,36,25,45,73,91,70,78,62,66,100,71,63,81,66,59,85,64,45,52,52,54,90,77,67,59,81,75,67,70,106,59,64,56,82,87,72,222,77,79,63,98,87,87,80,82,83,115,86,108,73,77,99,106,78,70,86,85,89,117,76,81,86,126,188,132,53,86,121,81,80,98,144,94,80,83,37,32,52,93,55,104,122,59,146,192,54,58,48,81,61,80,97,77,52,64,82,48,,,,65,47,,73,57,82,64,50,61,54,49,82,50,59,53,59,68,47,65,46,61,38,47,40,46,54,42,59,78,59,106,52,172,148,144,114,30,42,93,91,115,76,80,66,59,75,63,66,63
20190313,0,PM2.5,5,18,34,39,14,28,15,22,11,17,33,31,31,20,17,18,14,20,10,19,63,24,19,20,35,28,27,30,23,25,33,26,42,69,46,57,63,50,23,69,43,36,43,34,40,50,42,48,18,24,30,59,55,44,39,36,46,33,35,48,30,66,90,17,63,58,81,37,30,36,28,29,27,89,53,68,22,10,11,20,65,,30,21,27,27,31,39,15,47,13,21,26,11,44,58,51,28,26,42,31,40,74,49,64,35,28,11,11,34,27,9,29,27,16,23,19,13,23,9,60,57,42,30,41,33,36,40,26,67,42,43,54,39,67,104,77,21,56,137,32,125,98,83,81,69,28,42,33,33,50,41,10,31,18,15,40,37,9,44,28,47,27,39,14,30,27,17,11,12,32,23,23,19,19,54,28,39,42,51,20,34,44,61,43,25,50,40,64,27,26,25,48,23,32,28,22,23,36,15,20,7,15,10,23,51,15,11,12,12,18,16,18,30,25,20,11,24,10,13,18,29,49,31,54,30,42,64,37,26,47,28,34,62,45,30,33,31,37,57,48,39,41,51,43,44,47,60,30,27,24,43,41,33,171,42,49,24,53,63,64,50,39,46,86,63,80,45,56,74,64,46,50,63,62,66,88,55,59,63,90,141,100,34,63,91,59,58,73,110,70,58,61,22,22,26,69,38,77,92,41,111,144,33,40,8,59,33,58,72,56,27,45,60,22,,,,30,10,,48,28,32,45,16,23,37,23,42,29,29,29,33,31,23,43,17,32,22,9,15,12,28,19,25,54,16,70,31,87,79,62,85,8,29,69,67,37,55,53,30,41,54,17,12,26
20190313,0,PM2.5_24h,4,15,19,17,14,20,12,13,11,14,17,16,21,13,9,13,13,15,12,77,45,43,62,29,34,45,48,52,46,54,40,44,41,34,46,52,42,64,44,55,52,47,53,42,37,36,42,54,14,26,21,44,49,53,32,34,54,39,78,64,32,45,63,18,64,67,78,34,15,29,30,30,18,66,51,61,16,7,11,10,43,,32,8,16,15,19,33,14,26,21,16,30,13,14,45,41,37,38,33,35,51,49,43,41,33,17,12,20,31,18,10,17,12,12,15,14,9,31,12,43,41,35,28,16,22,33,29,26,50,43,43,55,35,48,60,60,22,59,89,37,89,79,71,70,56,31,46,22,23,32,25,18,20,16,26,26,21,12,29,33,28,21,20,10,14,15,14,10,11,49,63,55,57,70,58,59,46,54,49,45,29,38,54,44,12,32,29,65,15,15,15,36,8,15,22,24,17,19,12,18,7,16,12,18,17,15,10,12,14,15,21,40,38,36,22,40,44,9,10,17,42,43,32,51,39,41,52,38,33,29,27,32,33,37,32,32,26,32,54,42,45,41,44,51,40,50,57,19,21,19,23,31,40,105,28,54,24,53,40,49,47,26,36,63,56,67,50,45,50,57,44,41,40,51,59,54,44,40,36,58,73,48,31,48,60,54,51,68,86,40,49,58,14,10,25,60,56,57,82,41,73,67,32,35,10,47,33,41,37,44,27,40,49,17,,,,41,13,,42,22,29,23,22,22,28,26,18,24,23,30,24,22,20,34,10,17,16,19,8,15,16,18,21,39,15,56,24,45,84,49,74,14,38,78,68,27,43,28,12,36,47,13,10,16
20190313,0,PM10,23,50,90,65,35,79,38,39,36,34,75,65,99,53,36,78,57,59,65,71,143,70,60,60,86,82,83,59,82,63,100,71,96,159,105,113,181,91,70,134,97,89,81,62,97,95,62,124,81,83,103,172,120,76,57,57,80,39,55,56,50,92,122,31,95,106,122,56,138,89,74,71,62,115,116,138,49,27,33,43,101,,103,57,70,52,81,114,50,87,76,65,107,43,75,82,76,35,42,62,47,43,101,72,95,62,141,23,32,56,58,37,98,90,76,65,60,42,47,23,103,112,125,94,86,93,81,103,96,137,124,90,86,82,102,111,148,31,98,168,55,144,137,118,110,98,60,88,80,115,104,106,41,60,43,39,253,72,54,100,81,160,58,101,38,55,64,39,39,33,84,64,63,74,64,116,79,65,85,115,52,111,93,124,77,49,115,132,86,110,85,53,105,53,81,59,50,28,99,16,30,36,31,67,76,82,33,58,100,27,30,49,44,62,40,30,24,39,24,20,11,94,129,87,103,72,79,148,89,74,110,79,66,104,69,44,52,52,50,128,102,82,63,109,97,81,88,160,66,75,59,112,121,91,187,102,106,74,143,121,119,108,112,114,165,90,113,94,96,101,159,103,78,103,114,103,144,75,81,103,199,199,140,53,103,108,75,92,104,154,88,91,87,36,,41,89,46,144,131,42,160,,56,51,21,86,48,78,75,101,50,74,107,24,,,,78,11,,93,62,111,68,49,70,50,40,111,39,65,54,66,84,39,78,32,69,37,17,35,29,56,41,65,104,66,160,51,291,244,235,158,14,22,78,91,177,63,108,79,56,96,74,79,74
20190313,0,PM10_24h,25,40,59,46,40,75,33,35,42,36,40,42,70,45,28,88,53,52,41,115,137,118,127,85,109,109,144,101,116,123,124,101,90,91,98,98,103,122,109,101,104,95,89,70,106,66,61,121,62,90,91,118,91,87,48,52,101,49,112,83,52,64,91,31,101,120,129,57,57,77,83,74,45,77,91,104,30,22,42,64,70,,115,44,68,53,70,116,91,82,78,60,105,63,59,66,58,45,57,52,49,67,72,64,57,58,121,31,51,60,39,49,88,98,81,55,65,30,66,32,122,128,113,91,81,92,83,88,77,98,128,101,94,82,72,72,96,33,104,125,65,112,119,111,105,98,54,92,58,75,80,79,53,53,43,45,118,78,65,80,112,102,75,81,50,57,56,55,61,61,143,146,117,150,145,136,145,97,125,116,91,140,75,109,92,62,83,120,86,72,51,36,86,31,45,65,98,25,35,20,32,42,33,73,99,78,55,74,85,47,33,65,76,56,58,40,64,79,33,30,22,128,123,89,126,98,79,120,98,98,92,95,63,90,58,51,50,47,57,105,79,83,70,80,93,70,84,108,61,82,72,86,108,107,159,83,112,64,119,107,144,104,82,93,111,87,92,85,79,73,111,95,69,73,77,92,89,71,63,58,94,110,82,59,90,80,66,84,101,137,58,90,91,24,17,42,85,71,110,125,69,105,66,60,64,28,76,49,58,42,77,47,76,101,27,,,,99,9,,78,54,75,55,60,58,66,46,65,52,59,78,54,49,46,61,21,44,28,31,27,26,42,52,79,91,54,58,38,160,243,200,109,25,22,92,86,144,69,86,53,52,74,78,45,60
20190313,0,SO2,2,14,17,12,9,9,5,8,10,2,17,12,21,11,14,13,9,10,10,5,15,7,8,10,20,14,7,14,9,4,5,5,9,11,7,8,10,14,7,6,5,14,7,10,7,5,5,8,8,9,6,10,11,7,5,5,9,4,6,10,6,10,10,5,10,12,26,17,5,10,13,14,41,5,19,28,10,11,3,28,10,,19,6,9,12,37,35,8,15,8,10,5,4,25,7,9,4,4,6,8,6,7,31,8,11,13,32,15,19,28,14,21,20,26,16,10,27,3,5,11,17,12,8,10,12,7,50,11,9,20,11,10,5,12,9,9,2,5,12,12,27,10,5,8,24,9,11,13,19,6,11,4,4,30,3,4,21,9,19,10,11,16,14,19,10,29,8,6,8,9,7,13,4,10,6,8,15,12,10,8,7,2,16,6,22,8,12,9,17,41,36,30,21,28,27,6,4,21,15,2,20,11,17,7,6,9,3,3,6,8,5,7,6,3,5,6,8,7,3,31,15,20,16,19,7,5,12,9,3,10,11,23,11,6,6,9,10,4,10,27,18,6,8,22,12,8,27,13,12,7,8,10,5,8,11,6,10,20,22,7,7,6,10,4,15,27,7,9,18,20,9,8,22,12,11,25,17,40,38,6,25,6,10,11,16,7,6,10,6,6,4,10,8,18,11,12,24,5,12,4,23,11,4,9,6,10,9,10,4,5,4,6,8,9,,,,4,9,,8,25,12,5,9,13,7,9,19,6,15,4,12,24,13,9,29,16,11,38,13,6,22,11,11,9,3,5,5,13,13,21,25,3,4,6,4,9,5,13,17,6,18,13,28,18
20190313,0,SO2_24h,2,10,8,8,10,10,4,9,5,3,12,6,8,11,12,9,8,8,12,9,16,12,16,15,13,16,12,16,13,13,12,9,13,9,13,10,9,22,11,7,6,14,15,9,7,5,5,12,8,9,7,9,9,8,5,8,12,5,13,14,8,10,13,5,12,13,31,13,4,7,18,18,24,5,17,17,8,11,5,13,9,,17,6,8,9,18,24,5,11,12,9,7,3,9,11,11,6,8,7,9,12,10,15,10,11,10,17,16,20,9,12,15,9,12,16,7,12,6,5,16,19,10,11,11,10,11,18,9,9,19,11,13,5,11,10,16,2,6,18,23,21,15,6,7,27,14,8,9,12,10,9,16,7,32,3,5,15,12,12,8,13,9,11,9,15,16,6,5,6,14,13,20,14,17,9,20,14,15,13,13,5,2,13,7,26,6,10,6,12,26,12,16,11,14,41,7,5,14,17,3,10,10,12,7,5,10,2,4,5,11,10,11,10,5,5,7,8,9,3,15,16,15,16,17,7,8,12,6,8,7,8,8,8,6,10,7,8,6,12,18,25,9,12,22,10,11,20,9,11,8,12,9,6,8,7,17,10,15,11,8,7,6,9,6,15,21,12,14,13,11,13,10,13,9,15,14,16,19,12,8,14,8,14,10,15,9,12,15,9,6,5,9,8,18,22,15,55,6,22,4,22,17,5,10,8,10,12,9,6,6,5,9,8,8,,,,5,7,,9,20,19,5,58,13,9,13,11,10,12,19,12,21,13,16,13,9,10,53,11,5,16,19,10,8,4,7,5,8,12,21,20,3,5,8,8,7,5,16,14,8,16,9,9,12
20190313,0,NO2,13,43,52,64,30,34,18,22,11,19,44,31,49,57,53,33,33,25,11,25,74,27,22,25,80,32,31,47,29,15,35,22,31,46,31,94,26,55,29,62,16,83,69,40,59,66,27,87,56,67,73,116,104,77,31,36,62,35,38,62,22,90,79,7,58,67,44,31,38,61,21,25,39,43,85,84,64,24,28,52,66,,39,34,55,42,60,54,30,59,75,50,53,15,60,51,41,9,17,55,13,17,65,39,41,26,56,28,38,35,60,17,37,45,19,27,15,9,18,9,55,42,63,46,49,43,26,70,62,56,93,58,37,28,51,17,77,7,60,49,26,45,26,42,49,42,16,48,49,66,60,68,26,18,25,21,43,77,31,84,73,41,41,58,20,34,56,22,16,27,34,20,25,21,18,40,48,35,43,26,14,76,33,96,74,32,44,60,55,59,56,78,42,47,63,56,5,7,36,20,5,10,12,10,37,18,24,8,7,4,6,10,13,14,11,21,11,17,3,6,11,34,52,53,74,23,17,63,34,37,65,24,64,39,35,36,26,36,25,52,58,33,22,50,44,49,35,36,49,55,34,64,58,30,60,55,72,21,72,54,56,62,49,45,44,56,45,47,51,42,44,52,17,64,35,38,62,27,41,27,49,59,40,36,43,31,44,34,41,61,27,40,30,9,5,9,23,10,60,23,7,67,32,6,17,7,18,10,9,14,51,16,15,27,8,,,,9,24,,39,81,47,41,13,18,49,13,82,15,16,14,19,37,31,16,20,13,51,12,21,20,36,43,49,39,22,21,16,86,42,51,65,10,28,24,16,38,46,30,59,43,53,16,13,24
20190313,0,NO2_24h,10,30,18,28,19,21,14,11,11,19,26,17,25,25,26,19,17,18,13,55,61,54,58,34,36,55,47,49,46,49,38,25,32,46,52,56,41,68,52,42,39,58,45,27,49,33,31,63,33,38,34,75,62,66,30,42,70,34,64,60,29,45,47,11,67,70,56,32,19,51,48,34,24,38,52,52,23,18,17,22,32,,40,20,29,28,32,42,19,32,31,24,33,13,21,36,27,14,19,30,13,30,50,21,26,22,25,15,35,30,24,14,23,16,11,21,10,7,17,12,61,53,44,41,25,27,24,42,43,41,56,48,36,22,36,19,44,9,59,53,42,41,37,52,44,48,16,42,31,43,37,49,19,23,23,14,19,32,23,43,46,24,18,26,10,16,25,18,18,18,58,65,50,61,64,53,57,35,37,33,27,27,20,90,51,20,26,32,34,29,21,24,32,20,27,31,8,6,20,10,6,5,10,9,15,14,10,7,7,6,7,13,20,15,14,15,20,24,5,5,9,36,30,35,50,37,19,35,30,23,43,25,43,31,25,28,19,23,22,33,36,36,26,35,35,26,23,33,18,25,24,29,34,41,36,22,51,27,47,39,27,40,28,36,43,51,37,34,35,37,36,37,20,35,30,33,38,25,23,38,28,35,24,36,49,45,36,47,41,74,25,43,48,7,11,17,25,31,56,36,23,53,30,11,23,8,13,18,8,14,31,13,27,30,10,,,,9,12,,31,52,36,33,25,20,29,16,39,19,13,29,23,31,25,34,13,8,20,11,12,18,22,36,39,34,31,24,18,33,44,23,38,6,30,28,15,22,29,39,21,33,40,11,9,13
20190313,0,O3,65,41,25,16,56,48,70,50,65,70,40,53,32,22,27,41,48,44,59,69,22,67,60,65,9,54,54,33,53,64,46,61,41,46,70,11,69,59,55,28,82,18,22,34,32,46,84,26,35,20,20,6,21,28,81,73,44,55,64,44,112,58,17,73,23,31,20,75,42,30,75,85,52,35,27,21,11,63,53,20,54,,49,47,37,53,26,22,52,22,7,17,27,74,27,17,87,138,103,21,115,111,43,60,75,79,32,47,56,58,19,52,39,29,59,47,59,66,54,70,43,45,37,32,35,47,78,24,18,23,16,52,99,74,31,125,16,91,22,37,83,32,34,38,26,22,67,48,44,4,22,16,64,88,55,70,65,11,54,13,26,35,39,14,71,35,31,65,75,56,64,69,70,64,70,42,43,48,49,66,58,20,15,24,7,45,33,28,65,24,19,9,41,40,4,25,67,70,46,72,72,47,94,66,23,46,34,48,72,57,72,61,53,45,60,36,57,53,72,45,82,55,29,33,38,76,44,31,51,50,25,52,45,59,62,15,48,35,52,12,28,60,72,26,70,36,44,48,33,36,52,28,25,55,25,42,37,73,22,41,38,20,23,43,2,62,62,68,22,62,46,68,34,8,59,91,38,74,61,47,13,29,43,47,20,45,52,78,27,37,51,32,48,52,73,89,27,80,4,43,89,3,25,87,78,97,60,105,101,71,29,88,61,28,93,,,,46,74,,42,7,32,34,78,82,43,91,8,91,83,92,88,45,66,90,92,89,18,65,57,79,46,53,52,68,66,50,55,5,75,38,27,20,40,45,48,51,36,57,22,52,62,54,62,44
