date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190222,0,AQI,270,233,331,229,245,305,372,53,62,315,185,214,358,120,109,181,195,83,113,83,117,91,99,122,196,70,86,86,76,96,174,108,124,40,45,27,69,80,71,37,42,32,21,13,63,18,20,21,181,143,288,70,113,16,36,25,13,18,14,16,33,12,24,21,127,76,39,53,31,127,64,68,83,69,99,94,163,68,193,138,20,124,98,210,254,130,167,179,137,181,154,132,209,125,109,11,36,40,22,17,33,28,11,77,36,56,277,104,150,168,163,120,87,154,97,175,74,53,69,61,135,144,54,259,318,352,218,157,170,117,138,82,136,64,42,32,43,30,98,133,59,105,115,119,116,44,52,213,174,99,228,174,77,67,85,98,129,132,131,171,216,198,158,121,172,189,82,106,92,124,100,94,89,99,91,70,97,69,86,100,56,40,42,39,44,271,98,137,44,247,148,104,172,144,96,72,49,35,153,67,106,28,72,131,115,75,88,71,93,61,113,48,85,87,96,82,93,125,41,81,52,81,74,186,124,53,27,170,78,158,49,150,100,92,17,11,18,11,22,24,35,28,49,19,27,43,45,16,274,250,423,282,295,185,308,96,55,117,44,146,76,54,72,74,61,60,50,156,25,32,96,45,80,21,20,36,18,20,35,19,28,42,34,65,69,127,108,91,122,111,48,72,117,41,27,49,74,54,93,41,47,30,26,50,50,40,80,58,56,69,65,50,72,78,42,,,,59,35,,104,93,104,60,58,82,77,63,77,69,85,88,60,77,53,65,51,53,53,51,46,54,113,103,64,145,74,81,59,240,230,142,29,38,25,191,139,105,80,196,188,14,54,104,108,109
20190222,0,PM2.5,219,182,280,178,194,254,321,36,42,264,139,163,307,90,81,136,146,61,84,61,88,67,74,92,147,39,63,63,55,71,131,80,93,28,31,14,34,58,51,10,17,11,13,6,44,3,13,11,136,109,237,50,84,9,24,14,6,9,7,10,16,6,8,9,96,55,27,33,13,96,43,45,61,45,74,70,123,45,145,105,14,93,73,159,203,98,126,135,104,136,117,100,158,94,81,6,25,28,15,3,20,19,4,56,17,39,226,77,115,127,123,90,64,117,72,132,53,36,49,43,102,110,37,208,267,301,167,119,128,88,105,60,103,45,29,22,30,19,73,101,35,78,86,89,87,30,27,162,131,74,177,131,45,43,58,73,53,100,99,129,165,148,120,91,130,142,56,79,68,93,75,70,66,74,67,50,72,49,63,75,39,28,29,12,26,220,73,104,26,196,109,77,130,110,71,51,33,18,116,48,79,18,52,99,86,54,65,51,69,43,84,33,62,64,71,60,69,94,20,59,34,59,53,140,93,36,11,128,57,120,34,115,75,68,7,3,4,7,3,14,24,19,34,7,12,30,31,8,223,199,382,231,244,139,257,71,33,88,26,111,55,37,52,53,43,42,35,118,12,22,71,31,58,9,8,19,12,14,15,6,19,29,12,46,49,96,80,67,92,83,33,52,88,17,15,21,53,37,69,26,30,12,16,35,22,17,58,40,39,49,45,26,52,51,22,,,,41,8,,77,69,77,42,37,60,56,37,56,49,62,65,42,44,36,46,15,27,32,21,22,13,84,76,45,85,42,55,22,133,144,63,9,26,3,143,106,60,58,147,141,3,37,77,80,81
20190222,0,PM2.5_24h,92,165,231,114,122,256,245,29,30,168,183,145,296,63,70,75,74,50,96,56,102,71,72,89,167,75,80,76,90,86,116,89,107,34,26,8,39,71,50,10,20,9,5,4,87,10,22,17,134,137,206,79,55,19,22,21,19,16,16,22,16,16,16,9,85,45,24,23,10,128,36,50,50,155,52,44,87,46,85,68,20,99,136,139,135,107,113,192,147,139,130,101,140,125,74,4,26,17,15,20,15,16,16,47,14,25,191,69,99,92,99,54,64,91,67,100,51,33,69,42,97,93,37,221,269,257,175,180,153,81,93,59,93,52,10,29,15,11,56,75,29,63,71,60,63,16,19,146,121,69,170,155,36,34,47,78,54,106,87,149,144,162,120,88,120,148,95,80,81,85,78,64,73,78,65,99,82,79,83,99,42,25,29,11,22,101,116,200,32,144,92,58,100,75,61,57,29,15,77,51,60,8,50,67,66,55,55,71,63,39,46,53,76,34,147,47,99,99,17,119,21,119,115,173,86,56,9,113,129,131,91,177,83,80,17,9,7,18,6,8,16,14,13,7,14,25,18,6,205,200,206,289,239,179,237,128,47,96,49,120,79,48,49,87,30,25,30,93,10,20,66,31,44,8,21,25,14,16,25,7,8,15,23,43,47,66,68,48,69,81,37,46,60,15,11,15,37,21,69,17,27,16,9,31,23,8,46,28,30,37,37,21,40,31,15,,,,30,10,,57,45,72,64,42,70,55,38,64,41,98,39,31,25,42,55,29,44,25,17,12,12,59,69,58,74,34,114,31,92,111,47,27,27,7,177,195,56,41,163,98,24,32,63,62,59
20190222,0,PM10,63,111,413,207,240,371,412,44,72,335,185,199,395,137,114,157,173,76,106,,112,66,69,121,191,88,78,78,56,83,154,100,120,38,38,16,86,79,62,20,25,15,20,10,,3,15,17,180,143,272,49,,13,35,21,7,17,,7,21,11,23,20,128,89,38,54,26,137,76,83,114,86,66,72,150,84,180,,6,133,122,223,261,105,187,224,175,190,178,135,215,110,110,7,32,33,21,7,,17,,,35,58,287,124,144,174,175,135,100,145,108,,69,53,80,65,,106,23,245,279,321,214,141,139,95,133,73,137,55,17,27,36,29,100,124,65,116,113,128,112,43,52,168,137,108,175,165,102,82,117,99,205,130,144,198,204,187,145,190,188,182,112,95,108,166,86,,84,88,71,65,83,60,75,98,50,33,36,16,27,,90,162,43,259,243,115,181,146,111,92,48,34,223,,98,25,80,164,103,86,82,61,90,64,132,46,92,87,85,76,91,127,40,90,52,71,71,160,98,42,8,146,77,170,43,144,96,,9,,,10,5,23,34,27,,12,26,40,40,15,254,255,445,,256,179,300,86,58,111,43,138,56,44,,79,67,36,38,136,24,27,95,40,72,20,19,35,17,19,34,14,15,38,33,63,75,112,107,89,119,111,44,75,121,28,26,39,81,41,73,40,46,16,16,40,49,33,77,45,54,70,77,49,87,104,30,,,,63,9,,90,101,86,53,63,80,92,74,102,86,81,84,52,102,49,64,28,54,54,50,45,56,101,109,61,238,96,109,66,377,370,232,12,32,24,191,155,158,97,,160,6,50,100,141,100
20190222,0,PM10_24h,62,184,363,153,169,407,314,46,62,222,237,197,397,101,93,98,88,65,122,57,121,73,76,132,235,94,98,93,100,100,148,107,145,43,31,9,55,95,61,14,32,16,10,8,66,13,31,21,179,178,230,80,31,31,31,28,30,26,27,33,23,28,29,22,116,71,36,41,32,178,67,80,90,190,58,53,118,73,109,54,26,142,202,178,175,120,163,288,203,179,215,137,178,145,100,8,36,25,26,30,22,23,27,53,27,47,240,98,133,130,130,88,98,122,97,119,65,52,99,59,96,103,36,267,324,286,234,219,167,92,126,73,104,66,12,44,20,21,80,92,50,81,95,87,82,26,44,166,131,89,180,203,87,75,80,111,271,142,137,203,176,209,144,150,160,182,146,105,139,147,89,72,88,101,76,120,98,101,98,124,55,31,39,17,26,106,130,241,52,204,184,85,142,106,95,113,51,22,126,59,93,16,79,97,90,89,66,91,83,60,76,61,94,53,179,67,120,145,36,136,31,146,138,202,92,56,15,122,151,165,109,211,98,,18,17,10,24,12,13,23,24,11,12,31,37,26,12,257,259,315,,243,202,252,158,67,124,67,81,94,67,47,107,48,25,33,104,18,25,84,50,54,15,35,42,22,26,41,13,13,27,48,61,64,83,85,70,95,108,47,65,80,23,28,27,56,23,79,25,43,20,7,53,62,26,77,45,46,53,66,43,75,67,23,,,,44,12,,82,83,82,84,69,94,102,70,102,86,123,59,46,47,71,80,46,92,53,35,39,58,81,98,77,214,98,166,78,315,307,189,39,54,15,236,258,170,59,183,121,32,55,94,101,75
20190222,0,SO2,4,21,15,17,36,10,20,12,17,8,30,18,31,39,37,47,24,27,33,4,6,4,6,10,16,5,7,11,4,4,5,6,9,7,5,5,5,13,4,3,4,4,3,5,2,3,2,2,34,10,13,5,4,4,5,4,4,4,3,7,6,4,8,4,12,6,13,12,4,7,14,10,38,9,11,7,53,23,7,12,6,36,16,22,18,41,49,31,17,41,27,43,11,4,44,5,8,8,8,6,6,4,5,14,12,14,13,61,26,65,36,45,30,23,16,35,16,22,6,11,5,9,5,15,11,11,10,15,19,8,7,4,5,2,5,6,21,2,8,20,31,10,9,15,5,26,8,6,20,29,5,11,7,8,27,8,3,41,31,31,13,11,22,27,22,15,37,8,4,7,8,6,14,3,7,6,7,8,11,7,7,2,1,2,3,42,5,11,3,11,111,45,16,65,74,24,10,3,72,23,10,13,13,47,18,33,12,9,14,9,16,11,16,10,8,5,15,14,13,14,31,7,8,34,10,10,10,6,3,10,6,5,6,6,3,6,3,11,5,7,4,8,6,4,6,8,5,5,6,10,14,8,7,8,11,6,4,10,3,6,6,2,2,6,4,8,14,1,4,4,5,4,9,6,5,18,6,5,20,7,7,8,2,7,9,14,5,14,7,7,4,5,9,8,17,12,19,27,1,7,2,6,5,4,8,7,10,18,27,7,5,4,6,8,5,,,,5,10,,11,59,13,18,15,12,8,10,4,13,12,6,8,17,12,10,11,16,14,30,12,9,13,13,7,9,11,10,9,17,13,19,14,4,41,21,12,5,5,9,15,4,10,28,105,21
20190222,0,SO2_24h,5,17,14,15,34,11,10,18,19,8,25,9,19,41,29,37,22,21,28,5,9,4,7,15,16,7,9,13,7,5,8,8,11,7,5,5,5,16,4,2,4,4,3,5,4,4,3,2,22,15,9,5,3,4,4,5,5,4,4,7,7,5,6,5,10,7,10,11,4,12,15,14,38,13,9,8,52,24,16,18,6,29,21,12,10,28,40,32,12,30,17,33,10,6,22,6,8,5,3,6,6,4,6,9,8,9,9,70,28,69,39,43,31,27,23,52,15,17,6,15,7,9,5,13,9,9,8,19,15,7,7,4,4,2,5,8,15,2,6,16,29,12,7,5,4,21,11,10,20,21,7,16,22,8,38,7,10,33,33,21,18,23,18,24,18,17,26,8,7,8,9,6,12,6,7,8,8,10,12,7,7,2,2,2,3,52,5,12,2,20,84,39,24,52,69,56,11,3,41,29,12,13,14,65,23,38,15,17,16,8,13,12,11,12,10,6,13,12,13,14,21,11,10,17,9,7,12,9,4,8,4,7,7,6,3,8,3,8,5,5,5,9,6,4,8,10,5,4,5,8,9,10,9,9,14,6,6,16,3,7,6,2,4,6,3,7,10,1,4,4,3,4,6,7,7,15,6,8,10,8,6,6,3,6,26,12,7,8,11,7,4,5,6,8,16,15,17,26,1,8,3,12,5,5,10,7,11,14,11,8,5,4,8,8,5,,,,5,8,,8,32,18,40,45,18,12,11,8,19,13,16,8,23,14,15,15,18,12,28,10,9,13,12,9,13,23,14,12,11,12,20,18,4,34,18,10,5,5,8,62,5,9,35,39,33
20190222,0,NO2,65,76,86,72,104,63,90,14,52,60,66,74,111,83,93,74,63,56,66,32,42,36,27,41,41,25,36,47,20,19,30,20,34,27,23,20,19,43,27,14,9,17,16,22,29,18,13,24,106,44,78,25,21,30,29,37,24,30,15,30,18,17,22,10,65,73,14,33,34,54,60,50,79,65,24,22,94,80,65,56,16,80,38,85,104,85,96,55,77,105,79,46,107,45,55,17,14,15,10,12,6,5,9,25,23,36,66,59,51,47,77,57,47,56,47,98,36,16,35,36,56,39,16,55,61,77,40,46,47,23,17,12,29,17,12,12,18,10,75,54,51,54,38,64,51,32,12,41,60,86,41,59,30,19,61,34,13,82,98,111,69,45,48,60,74,62,94,25,41,50,42,26,23,30,32,34,36,18,24,35,16,16,12,15,13,73,24,19,20,41,68,76,28,80,72,52,31,18,60,45,23,21,15,56,67,53,43,52,30,32,40,35,31,12,17,22,25,29,20,11,22,23,24,38,43,14,14,21,15,34,27,26,36,40,16,16,9,11,12,10,15,23,11,18,16,17,14,26,68,68,58,55,51,30,81,12,21,25,15,20,8,13,23,17,20,30,17,17,16,19,27,14,26,9,10,17,7,10,21,10,13,9,10,35,55,50,45,56,46,51,20,37,53,8,7,17,23,10,24,13,5,6,6,10,24,5,14,15,20,30,44,10,27,26,11,,,,10,15,,30,105,32,34,30,22,37,25,49,36,22,26,30,38,44,65,14,13,27,14,24,7,34,36,20,53,56,56,24,75,75,23,19,12,36,47,61,16,40,42,81,16,25,44,52,48
20190222,0,NO2_24h,50,68,61,75,80,61,63,24,42,57,68,37,87,61,71,56,46,42,47,35,40,42,26,50,54,32,43,46,27,25,29,19,38,33,36,28,32,45,34,21,14,32,31,24,30,29,19,26,79,56,74,32,22,34,19,22,29,12,14,29,11,17,21,12,50,46,14,20,16,56,39,35,51,79,19,26,69,48,53,36,25,62,56,46,57,57,66,55,58,68,65,52,57,37,62,20,17,8,8,15,7,3,20,18,20,20,45,50,49,48,57,47,46,47,49,66,26,20,32,33,35,35,17,56,49,55,38,45,36,34,21,17,20,15,12,15,14,7,41,38,42,37,27,40,33,25,16,40,42,62,46,54,21,29,43,42,17,59,56,51,50,67,25,43,48,47,56,26,30,29,44,23,33,36,30,36,39,36,25,40,9,12,17,27,28,44,23,35,31,48,54,54,35,60,56,53,28,13,38,57,26,10,15,37,51,44,32,48,22,19,24,23,24,12,28,22,23,28,13,23,17,28,31,47,31,17,24,26,30,36,25,35,48,33,24,18,12,15,17,13,19,28,21,19,26,25,17,25,49,55,43,45,39,38,53,25,30,32,25,20,13,17,26,17,20,24,17,17,19,19,13,18,17,11,16,16,10,12,15,12,9,12,18,23,29,42,40,38,31,41,20,27,40,6,9,13,25,11,23,12,11,13,6,13,19,7,13,20,8,18,27,11,23,15,7,,,,7,21,,21,69,28,40,23,25,31,18,44,36,24,22,24,22,21,37,15,15,15,17,14,10,31,32,22,35,36,47,23,45,51,28,20,11,21,65,46,16,22,34,67,16,24,49,36,32
20190222,0,O3,29,42,18,45,11,19,23,76,10,50,58,32,2,9,8,25,67,29,38,74,44,57,70,73,61,75,54,39,76,83,74,85,62,55,77,60,80,67,55,65,85,65,59,39,64,55,44,42,19,66,10,68,45,5,33,14,12,2,17,6,46,14,21,27,20,22,46,57,35,24,30,37,29,51,36,36,6,18,18,25,47,36,66,35,5,19,12,41,22,5,26,53,5,46,51,18,54,14,12,13,63,38,23,25,5,68,13,13,58,63,12,12,46,23,23,7,45,61,41,46,17,55,53,29,9,7,68,64,24,63,66,66,48,27,52,36,39,31,5,5,34,4,32,22,33,22,63,29,19,10,29,17,76,93,44,77,66,18,9,5,40,63,32,10,20,25,21,90,62,33,60,66,84,69,72,74,67,55,69,45,65,30,30,81,83,45,82,81,43,71,10,8,55,13,4,26,54,42,31,36,43,40,93,20,19,37,4,9,19,23,25,27,59,85,85,57,67,70,40,36,34,73,67,59,42,68,59,51,87,56,47,61,54,56,52,5,36,20,65,18,30,18,38,23,25,31,36,14,6,12,27,20,20,44,5,93,61,50,57,62,80,64,39,68,24,22,44,45,29,38,11,46,11,28,40,33,31,21,26,36,23,42,27,41,19,25,44,22,24,36,34,25,30,59,38,69,67,49,35,47,59,63,47,80,51,72,53,80,62,48,25,85,40,51,66,,,,36,67,,31,8,42,34,52,59,52,71,32,62,83,54,33,17,51,2,70,77,48,49,45,87,54,53,78,19,27,59,73,9,28,49,59,66,47,66,54,104,25,32,20,18,33,43,14,23
