date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190324,0,AQI,60,63,71,59,56,74,61,74,36,56,52,53,77,70,99,46,39,32,36,88,69,122,46,40,105,64,85,103,80,56,60,58,103,73,65,53,85,72,52,55,37,49,42,29,97,46,36,54,85,39,77,82,58,15,25,16,17,21,15,12,17,16,33,24,46,56,52,75,50,87,85,80,67,90,55,59,95,48,42,38,41,,65,56,66,74,83,97,48,60,63,67,53,42,54,17,40,12,12,13,18,12,14,36,16,56,74,56,63,78,63,42,57,51,43,53,41,61,58,39,69,70,58,76,67,67,67,90,89,62,56,67,71,47,43,30,28,29,41,61,54,48,50,53,40,29,64,70,66,73,91,104,75,94,88,71,369,76,83,54,40,74,106,57,,,42,37,37,43,69,88,66,65,72,108,77,83,167,75,39,70,,50,,,116,92,35,74,97,75,83,65,61,71,46,44,53,42,34,36,53,57,43,40,32,34,37,32,37,45,37,80,69,67,46,44,37,47,41,85,99,114,67,59,42,70,110,103,68,109,53,61,46,21,24,18,38,47,48,46,63,32,53,44,45,51,60,58,58,83,114,117,202,144,67,49,70,52,63,71,60,75,61,50,39,70,36,45,57,47,33,16,28,29,26,23,38,15,36,36,45,39,20,24,54,53,31,37,50,32,35,38,36,33,66,45,52,43,46,33,27,63,39,46,71,77,111,64,103,57,80,63,54,,,,39,47,,71,78,56,47,87,69,73,104,67,99,56,61,58,133,64,74,72,57,91,52,41,87,63,60,66,177,97,67,67,419,500,500,124,68,26,88,82,500,88,84,46,20,35,56,34,43
20190324,0,PM2.5,26,43,29,28,37,38,31,36,17,29,30,21,33,37,74,24,12,13,20,65,42,92,24,16,78,36,62,76,58,36,23,30,76,50,41,24,35,52,25,20,20,26,24,20,64,9,9,22,36,16,26,60,40,6,13,7,7,6,5,5,5,8,12,8,30,28,33,54,7,40,38,45,29,57,38,41,62,15,16,20,6,,29,29,29,47,42,51,18,36,33,22,17,10,29,8,8,1,8,2,5,2,4,17,5,36,,31,18,51,31,16,24,24,22,34,9,32,40,15,49,50,40,26,35,31,33,49,27,43,23,44,51,15,30,21,19,14,20,42,35,31,22,33,28,15,45,39,30,30,51,45,21,35,35,31,109,33,28,27,12,35,79,28,,,25,13,10,15,49,65,47,37,52,80,56,61,126,54,15,40,,27,,,87,68,24,23,41,34,30,32,22,36,15,10,31,27,17,3,22,37,18,11,15,14,13,6,11,25,11,33,34,48,32,21,13,26,25,62,73,85,48,41,19,50,82,76,46,81,36,43,7,5,4,12,19,23,27,25,44,20,33,25,27,25,24,26,25,40,85,88,151,110,42,21,45,34,34,42,42,49,24,35,27,50,18,31,24,24,14,10,12,17,18,7,19,10,8,22,14,12,14,15,33,29,18,20,27,11,19,17,13,11,47,31,21,29,29,13,14,34,15,15,51,56,83,45,76,33,58,40,18,,,,19,3,,36,48,21,27,23,29,38,77,38,35,25,27,20,101,29,49,30,28,40,27,8,41,27,20,27,77,43,47,37,130,273,719,79,39,4,55,60,233,65,59,28,3,14,24,17,22
20190324,0,PM2.5_24h,11,35,22,17,15,26,15,18,11,18,18,16,27,20,25,14,15,28,33,27,27,31,31,22,51,31,28,45,35,26,34,24,43,29,17,15,33,54,21,11,10,18,24,22,30,14,13,16,22,19,35,37,35,16,17,18,14,14,14,16,8,14,17,12,24,23,19,39,14,36,34,34,21,63,36,35,28,9,14,10,13,,42,16,25,19,25,45,19,29,37,20,24,18,16,6,6,13,13,3,11,16,7,12,12,34,33,20,27,34,19,8,18,12,16,14,33,46,32,51,40,37,22,39,27,37,34,43,32,19,20,29,31,11,10,30,17,12,25,25,32,23,17,29,19,14,34,44,25,22,51,35,19,30,18,18,111,26,20,21,16,23,24,20,,,15,15,12,13,21,25,30,32,27,36,32,32,44,31,20,22,,22,,,49,59,18,26,17,17,53,9,18,20,19,12,16,16,15,7,16,15,13,13,18,13,18,31,14,28,18,15,23,18,13,22,16,35,15,45,48,55,46,31,24,45,53,48,26,58,45,39,11,4,5,8,24,23,26,20,33,15,27,27,25,29,27,27,32,40,52,46,116,55,32,15,28,31,25,25,28,24,13,27,17,31,9,23,16,18,12,16,25,26,18,17,17,9,7,13,29,17,8,14,29,21,21,15,17,13,15,15,7,11,18,14,13,13,29,9,11,37,14,10,37,36,67,59,58,28,45,41,19,,,,24,7,,22,27,16,22,32,25,34,37,17,29,20,28,20,53,20,43,26,29,29,24,6,32,23,25,23,79,22,40,29,137,262,548,39,10,4,43,58,192,53,32,12,6,11,17,11,22
20190324,0,PM10,67,73,89,66,60,95,70,95,35,60,51,54,102,87,136,45,22,31,35,67,85,96,38,39,137,76,110,109,85,59,68,63,125,93,78,53,117,76,51,49,36,48,41,28,142,14,18,56,117,38,101,108,45,10,24,15,12,20,11,7,8,15,32,23,45,59,52,69,22,122,117,107,82,127,51,57,138,47,31,28,13,,78,59,80,96,114,141,47,67,74,82,53,23,56,10,26,5,7,4,,11,9,35,15,59,96,59,73,104,73,41,61,50,42,53,22,70,55,38,78,83,62,99,82,81,81,128,126,71,59,82,82,46,28,27,23,28,40,69,55,47,49,54,36,25,60,88,80,93,129,155,98,135,124,89,474,99,113,55,39,95,,62,,,41,20,24,42,62,82,78,78,86,119,90,68,,74,38,87,,49,,,151,116,34,95,142,97,113,77,70,90,45,24,53,40,33,14,36,61,42,39,17,33,30,23,23,32,20,107,85,65,41,26,23,46,40,107,145,130,67,58,29,79,133,138,84,119,49,68,11,7,9,10,36,46,47,45,47,31,54,43,44,50,67,63,64,113,164,135,185,197,82,48,88,52,73,90,58,97,69,40,32,79,35,40,61,46,32,15,27,28,25,22,27,12,12,35,44,36,19,20,55,54,30,36,49,27,33,,18,20,65,38,52,42,45,21,15,63,38,38,72,69,91,70,149,47,102,73,13,,,,38,4,,89,104,59,46,121,86,93,146,82,146,60,69,41,172,75,96,92,62,130,51,21,122,73,68,80,301,141,82,82,518,826,2305,196,84,9,124,68,1070,,115,45,4,31,60,30,42
20190324,0,PM10_24h,33,67,67,37,32,85,42,45,21,38,43,49,82,64,52,29,28,40,52,41,56,46,43,48,87,57,56,74,54,44,59,49,74,50,36,28,59,81,41,27,24,33,41,34,62,28,29,35,66,51,115,65,36,28,28,29,30,48,33,22,17,27,37,25,36,53,33,67,39,107,95,83,56,125,41,41,56,32,26,24,27,,96,55,71,47,60,114,47,63,63,60,61,41,43,12,22,19,24,9,18,31,14,23,25,58,96,46,72,71,50,22,43,29,34,32,48,68,49,66,57,61,32,123,90,97,88,109,87,41,52,49,44,25,14,48,22,25,54,41,57,34,37,65,34,22,65,102,67,70,117,119,83,114,53,58,525,87,65,43,47,63,39,55,,,35,31,36,34,44,45,53,58,46,57,55,42,49,48,39,45,,37,,,91,114,34,95,58,57,114,37,63,72,38,28,33,27,28,33,35,28,32,29,26,26,36,45,28,51,26,29,39,28,19,35,20,46,22,79,93,91,60,43,32,77,87,84,54,91,56,53,24,7,10,12,37,33,37,35,38,22,45,45,38,46,75,89,73,104,119,83,143,103,58,40,51,59,51,58,49,51,38,27,24,49,16,32,31,31,22,21,48,47,29,29,37,16,13,33,74,40,12,22,49,42,35,32,30,34,30,18,14,22,36,20,27,15,49,15,14,64,24,34,59,52,84,83,101,49,88,82,27,,,,34,22,,51,66,43,57,87,71,98,87,66,109,58,84,57,92,49,77,65,67,70,38,20,121,68,97,102,242,86,70,60,542,814,1815,88,32,8,85,104,780,73,65,29,12,25,37,23,36
20190324,0,SO2,5,16,20,11,39,11,18,9,10,4,14,7,17,15,23,18,6,7,13,6,13,8,8,13,9,10,10,14,9,7,6,5,14,8,8,6,7,15,6,5,4,9,6,6,9,3,3,6,9,6,6,8,7,4,3,2,5,4,2,7,5,5,9,4,5,4,7,13,3,8,13,18,27,12,8,7,21,25,4,6,6,,8,8,44,22,51,27,7,8,13,8,5,4,23,5,6,6,6,5,6,5,5,10,6,11,30,57,9,26,20,26,31,23,21,86,5,19,3,10,8,14,6,6,13,10,9,14,14,8,8,4,7,2,6,6,17,2,3,13,9,6,5,3,3,7,15,11,16,17,7,8,5,4,39,7,8,14,12,9,6,16,15,6,,,12,5,4,4,8,8,14,3,7,5,8,12,13,21,7,3,,10,,,5,15,6,9,35,33,10,32,14,32,5,2,18,24,9,6,13,40,24,5,9,6,12,5,8,3,5,8,9,5,6,4,9,6,25,11,27,14,10,7,7,13,7,10,7,10,5,5,4,4,3,5,7,7,10,16,17,7,13,7,8,17,5,10,8,8,11,7,9,8,14,11,7,6,4,6,5,11,3,6,11,6,3,5,5,4,7,10,5,10,9,5,11,6,6,7,5,12,8,3,6,6,10,10,6,4,5,14,14,11,11,13,3,7,3,13,14,6,6,5,14,23,9,4,8,4,8,7,6,,,,4,9,,11,37,9,13,10,13,6,14,14,16,10,6,5,15,6,20,16,7,10,17,8,5,17,14,11,6,16,16,9,10,10,13,19,4,7,16,9,5,5,12,15,4,9,27,10,14
20190324,0,SO2_24h,2,11,8,10,11,9,5,10,7,3,12,4,9,14,15,11,8,9,12,8,13,8,14,13,12,9,10,13,10,9,9,8,10,8,7,6,8,17,8,3,5,6,5,6,5,3,5,5,9,7,9,8,6,4,3,3,6,5,5,7,5,5,8,4,6,6,8,14,4,8,13,16,27,11,5,6,24,17,5,8,8,,14,5,11,13,18,24,6,9,12,9,8,4,10,6,6,4,4,5,6,6,5,10,6,13,19,29,23,27,14,11,15,14,12,24,8,15,5,9,11,17,6,13,12,10,14,18,11,8,9,7,8,2,7,6,16,2,6,10,20,5,5,6,3,7,18,9,13,11,10,10,18,19,20,6,4,11,13,8,6,9,8,7,,,9,5,4,4,9,9,16,7,8,6,12,12,12,12,9,3,,7,,,7,11,6,20,19,17,16,13,13,48,9,2,14,16,5,18,10,13,12,4,22,3,15,6,9,6,6,7,5,5,7,7,12,4,18,15,11,19,14,7,7,13,5,9,7,7,11,5,3,4,4,6,6,5,9,13,12,7,12,10,5,7,9,15,7,10,13,7,10,8,12,9,7,9,5,5,5,11,4,5,9,5,3,4,3,4,7,8,5,12,8,6,10,8,6,8,4,11,8,4,9,8,8,9,5,4,4,14,23,9,13,11,3,6,3,13,23,6,6,6,15,14,11,8,7,5,12,8,5,,,,5,16,,6,23,9,9,74,12,7,15,13,15,10,12,7,8,25,13,17,9,10,25,8,8,16,14,12,6,23,17,8,5,7,17,13,4,7,16,10,5,6,14,13,4,8,10,10,15
20190324,0,NO2,34,42,47,71,59,29,24,29,32,26,26,32,41,67,86,27,19,19,22,35,77,43,22,27,60,34,33,44,31,20,27,27,45,79,88,40,42,82,32,19,23,67,53,28,115,10,11,57,79,42,70,80,47,28,21,30,32,26,28,20,16,16,29,22,40,36,14,36,11,101,46,33,54,90,39,45,81,59,16,16,13,,37,37,69,81,78,57,25,37,68,61,33,12,46,13,16,10,12,25,10,22,23,16,16,30,48,50,25,64,59,26,35,28,37,58,10,17,25,10,91,71,47,39,49,39,22,42,30,38,50,37,48,19,13,12,16,6,20,46,28,32,18,25,24,17,25,62,61,68,63,81,20,21,62,20,51,43,63,28,55,82,51,37,,,52,18,17,32,51,29,26,22,31,50,27,40,50,54,14,39,,59,,,46,46,32,32,58,74,14,64,65,72,7,4,25,18,18,6,9,30,40,21,21,21,13,8,10,10,9,19,20,15,13,8,5,19,24,43,55,38,56,28,16,48,50,49,79,47,35,65,14,10,8,14,16,36,19,26,38,11,22,23,21,19,35,49,33,59,58,31,68,76,50,14,68,17,21,63,28,40,25,30,19,35,14,28,24,30,13,14,15,14,16,10,12,11,6,15,13,14,28,14,30,41,29,59,25,17,16,7,11,11,18,12,41,14,10,15,8,24,24,14,17,39,10,10,58,8,19,17,8,,,,7,16,,55,95,29,24,12,36,25,44,61,26,20,33,8,45,45,32,12,5,47,13,9,18,31,26,47,63,83,59,47,90,74,36,50,8,7,75,44,32,25,63,56,13,17,39,19,35
20190324,0,NO2_24h,13,32,20,25,21,24,12,17,14,17,15,17,28,34,34,21,18,24,23,36,43,40,26,29,45,35,33,41,33,21,27,22,37,38,35,24,30,53,27,12,15,32,25,19,48,13,21,24,34,31,42,46,24,29,21,36,31,32,35,27,17,19,22,11,33,32,14,36,15,59,52,35,33,52,24,27,39,23,14,18,20,,42,22,30,25,28,42,21,28,31,27,25,10,20,16,16,8,10,17,12,21,14,14,14,25,21,24,39,34,31,15,24,17,20,24,18,16,22,14,50,46,19,44,31,33,23,37,43,24,35,16,25,12,12,14,15,7,30,26,34,21,16,35,20,17,23,46,35,44,39,50,14,23,27,20,27,29,27,25,17,32,20,18,,,20,16,17,19,32,21,30,32,27,37,35,30,36,27,12,23,,34,,,28,31,27,31,22,37,32,27,34,31,10,6,18,17,8,12,6,12,22,15,12,13,12,10,10,11,10,5,14,10,11,17,7,11,16,32,34,29,28,16,14,49,35,24,43,28,34,30,15,10,8,19,18,11,16,19,22,12,21,18,10,17,28,37,23,35,33,31,38,26,32,13,31,27,13,22,18,21,16,19,11,17,15,27,8,11,10,13,15,15,12,9,12,11,8,15,15,21,18,14,31,25,19,35,16,23,17,4,11,10,17,12,19,12,13,16,9,19,16,12,15,24,12,17,36,15,31,18,7,,,,7,18,,22,58,18,27,30,27,20,23,33,26,13,29,23,28,18,41,13,10,18,8,5,24,32,34,36,33,33,35,18,34,35,32,26,12,12,43,41,10,21,39,19,14,17,17,12,21
20190324,0,O3,43,81,36,10,29,58,62,45,31,67,72,62,45,34,12,48,74,60,55,90,34,66,77,71,26,61,68,66,67,75,66,72,37,19,17,61,56,38,66,87,57,17,27,26,5,101,91,33,12,39,25,13,32,30,27,15,18,12,20,29,30,29,33,23,21,50,42,34,85,8,60,74,44,19,26,10,5,21,74,66,92,,62,59,26,8,6,26,53,50,28,16,58,71,36,45,69,22,16,15,28,22,26,59,19,63,30,32,77,35,18,34,51,45,33,23,79,43,59,60,19,23,49,46,38,53,84,62,58,17,33,18,26,31,73,31,37,45,58,15,79,27,32,55,31,54,33,44,34,4,26,10,77,85,35,82,22,37,5,60,20,9,23,35,,,23,59,62,28,47,82,84,73,80,36,80,45,23,42,64,38,,44,,,22,55,49,65,11,6,76,10,4,19,67,81,42,88,54,68,94,43,44,58,42,26,50,54,63,77,73,48,56,69,83,90,69,36,46,62,56,49,36,69,47,76,41,39,35,49,77,40,94,37,51,32,79,7,27,34,23,43,47,34,25,56,66,42,56,37,41,81,11,28,36,73,23,66,45,15,33,41,24,27,43,31,36,48,22,26,19,18,48,43,30,31,61,34,68,44,48,68,24,44,53,24,32,10,35,75,47,43,49,60,62,38,6,56,65,73,36,90,57,77,64,59,108,41,31,114,61,34,102,,,,63,84,,20,6,48,75,96,88,87,36,49,73,83,60,105,26,24,88,86,78,25,56,68,101,81,69,72,28,11,37,49,8,15,20,36,82,55,20,36,20,64,25,24,37,64,44,56,37
