date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190402,0,AQI,71,61,86,58,42,90,59,61,46,54,51,69,100,74,46,81,38,88,67,57,69,59,65,66,122,74,77,64,77,82,92,89,75,75,64,60,84,80,57,60,56,57,56,61,82,64,46,82,96,43,92,74,57,36,49,51,48,52,50,48,37,54,35,44,44,69,42,105,49,126,80,83,68,72,49,52,56,55,43,37,55,,77,53,97,44,58,105,54,62,97,80,110,39,38,27,49,48,36,32,48,55,40,92,40,141,116,57,66,83,65,42,64,71,58,43,72,57,60,45,71,62,62,87,83,85,73,81,78,61,64,78,59,51,40,43,43,30,48,82,81,55,67,61,64,29,77,112,98,87,115,182,71,59,87,55,278,87,85,46,45,78,48,48,,,44,39,36,42,64,58,64,74,56,78,78,55,86,76,56,78,,55,,,87,91,59,88,94,67,146,69,88,63,58,45,119,46,53,34,75,63,66,80,41,46,53,59,44,43,39,57,35,31,58,119,44,61,38,98,86,89,60,70,52,82,76,100,61,78,70,64,61,35,43,46,44,66,56,61,56,58,58,61,57,61,95,82,93,75,81,65,224,76,59,62,68,64,86,60,78,72,58,49,45,86,39,43,64,50,40,25,38,53,34,36,39,42,38,70,47,34,56,66,40,49,38,86,38,53,58,40,26,71,52,36,41,92,45,67,46,61,78,45,128,98,71,33,136,61,80,58,61,,,,35,,,35,64,82,66,66,56,87,71,75,80,77,58,50,102,68,84,66,56,61,33,43,335,85,67,85,92,64,56,59,120,81,150,67,84,28,61,35,82,143,61,36,23,40,56,71,41
20190402,0,PM2.5,29,39,46,24,22,62,32,31,21,26,27,38,67,33,17,59,24,65,48,27,40,27,42,39,92,42,44,44,56,60,68,63,50,50,22,26,29,58,30,26,16,34,37,18,45,12,20,38,51,11,49,34,38,17,28,28,26,28,27,33,24,37,24,18,28,49,27,78,11,58,33,47,34,24,32,28,25,30,10,13,12,,41,21,64,16,21,61,23,25,72,35,82,10,12,17,12,17,22,22,23,38,28,68,28,107,74,25,33,55,45,15,33,51,24,22,52,35,42,23,51,36,28,41,61,56,43,57,34,37,33,54,41,20,28,30,30,12,33,60,59,38,48,43,45,14,56,63,55,47,86,65,5,25,28,28,87,20,29,12,12,35,13,14,,,3,16,9,21,31,26,40,40,26,57,54,34,63,51,31,49,,29,,,46,52,25,39,42,35,44,35,58,21,37,31,89,18,34,10,24,44,38,58,26,24,30,41,22,30,26,23,24,13,40,89,24,43,24,67,52,48,39,42,34,56,48,63,43,56,44,39,13,22,13,32,21,37,32,35,29,34,35,36,30,36,47,45,69,53,55,36,173,49,29,29,35,39,55,27,37,33,27,34,31,63,24,30,39,27,21,15,26,33,23,25,20,24,24,50,32,14,31,47,28,29,21,63,24,30,40,20,14,38,33,22,24,68,31,48,26,43,57,20,97,73,51,23,103,32,58,40,21,,,,20,,,15,30,33,37,23,15,39,39,39,35,37,33,12,43,23,48,23,28,30,16,6,85,25,28,28,33,22,24,13,42,51,68,27,33,5,21,22,30,109,25,15,16,25,34,32,19
20190402,0,PM2.5_24h,12,44,31,34,19,35,28,18,14,19,22,31,39,26,17,31,15,30,41,25,32,28,35,34,53,40,25,43,44,39,46,36,38,30,24,17,36,58,29,19,13,23,27,20,33,12,19,17,46,23,50,36,40,17,34,31,21,31,27,26,21,24,20,11,30,41,29,75,12,64,37,56,29,27,33,31,27,20,13,13,13,,68,31,50,34,39,57,24,36,58,55,46,15,33,15,14,17,23,20,29,29,18,22,14,98,46,24,31,42,28,9,28,33,24,17,39,35,35,22,40,35,26,57,50,50,44,43,43,30,33,38,29,16,18,22,22,10,43,67,58,36,46,45,43,14,42,62,39,27,66,61,13,21,31,12,47,39,28,21,26,28,29,23,,,18,16,13,17,31,25,28,33,24,46,30,32,48,35,23,28,,23,,,41,48,23,39,25,28,47,15,31,32,29,20,27,16,24,6,17,16,31,32,25,20,25,27,18,23,29,16,34,14,42,56,15,31,21,43,46,48,42,28,24,53,45,42,34,43,33,37,13,23,21,28,25,22,29,28,28,18,28,31,31,28,34,37,49,43,47,43,119,42,30,31,32,44,40,29,23,38,23,30,30,40,16,25,25,24,17,17,22,26,24,26,19,20,13,31,23,21,28,31,32,22,33,42,30,26,35,11,9,23,21,27,17,34,30,35,17,61,23,29,77,71,104,80,140,47,64,46,28,,,,28,,,32,29,29,28,35,20,28,26,28,22,33,25,19,52,24,46,21,21,20,20,9,39,31,38,32,39,18,24,13,32,58,59,35,8,7,29,32,17,127,41,16,12,25,32,24,24
20190402,0,PM10,89,69,119,63,41,127,66,70,45,56,50,86,148,96,45,95,37,91,73,54,86,65,78,79,187,95,102,75,83,97,109,125,97,97,47,67,115,80,62,67,46,61,59,47,112,43,35,112,140,29,131,95,61,35,48,50,47,52,49,36,36,41,30,43,43,81,41,97,20,200,107,113,83,91,48,51,59,58,26,22,38,,101,54,141,43,63,158,56,72,130,107,114,19,33,26,26,30,35,25,,,30,,31,137,179,62,77,113,78,41,76,76,64,42,78,62,59,44,79,72,71,121,99,118,93,110,103,69,75,103,57,50,33,38,35,23,44,74,86,50,61,58,65,22,93,171,144,122,158,311,42,65,122,58,403,122,117,20,29,104,47,47,,,18,33,35,41,71,63,76,95,60,101,104,58,72,99,60,104,,57,,,84,129,66,123,135,81,239,85,123,54,64,41,140,20,53,33,40,72,80,104,40,45,53,66,40,41,38,62,32,30,55,134,34,56,34,143,119,125,68,87,52,111,99,149,68,104,88,75,35,34,22,45,43,80,59,70,59,63,63,70,61,69,138,111,125,97,109,68,198,99,66,64,84,76,120,67,104,63,63,43,38,96,38,40,76,49,39,24,36,54,33,33,38,41,37,76,46,27,60,55,38,48,37,109,37,53,57,30,21,51,51,28,40,110,38,69,45,48,93,44,,108,52,,176,35,98,38,16,,,,27,,,34,75,111,80,76,32,122,90,98,107,89,63,16,152,58,116,50,49,51,26,9,447,117,81,118,131,76,59,65,188,110,248,81,115,14,69,31,111,147,58,29,20,38,60,89,30
20190402,0,PM10_24h,40,80,87,86,43,104,60,36,36,43,47,68,101,79,48,50,32,58,65,57,81,61,63,70,118,80,69,78,77,77,90,76,77,67,54,41,78,97,72,52,34,52,47,44,84,33,36,49,121,61,129,89,51,31,60,60,42,54,49,39,42,33,33,28,45,74,45,95,26,148,121,107,73,96,44,45,51,50,29,35,30,,154,80,115,64,99,147,55,97,106,123,113,38,74,21,31,34,35,25,56,43,26,34,19,121,128,56,87,83,61,24,57,59,54,40,64,56,53,35,67,72,54,149,101,107,98,96,128,60,67,67,43,39,27,33,30,19,59,78,90,45,63,77,61,25,68,122,92,77,113,174,45,64,90,54,183,110,96,47,65,77,65,59,,,43,34,41,36,73,63,62,75,63,86,68,57,73,75,50,67,,56,,,77,105,43,128,110,75,171,49,69,108,55,28,51,26,45,21,47,30,61,60,36,38,55,41,39,40,41,28,52,29,56,86,31,42,48,104,112,98,79,60,43,112,94,100,71,85,47,63,31,36,30,37,41,44,48,51,53,31,54,54,56,56,88,103,99,85,104,86,153,100,64,67,79,74,86,72,54,75,48,43,41,58,25,37,47,40,32,29,36,39,35,36,37,30,25,50,37,40,44,41,48,40,53,73,43,46,53,17,16,34,39,35,36,58,40,53,28,83,54,55,117,90,120,105,197,64,112,65,38,,,,37,,,78,76,81,71,122,59,84,70,82,73,78,78,55,108,63,98,40,52,37,32,17,158,82,96,110,118,63,63,51,107,140,234,63,29,12,84,80,81,160,86,39,18,44,53,43,37
20190402,0,SO2,4,19,17,31,13,21,12,13,6,11,33,16,29,13,9,18,13,12,14,5,13,7,14,13,17,12,14,13,12,18,10,15,11,8,7,7,8,23,9,5,5,14,9,9,14,5,8,16,13,5,11,13,10,4,4,4,6,5,7,10,6,5,6,4,9,6,6,16,4,11,10,18,30,6,16,10,12,28,4,9,8,,11,25,24,22,18,14,9,9,19,24,4,5,11,6,8,4,4,7,7,6,6,30,4,17,78,35,12,20,18,17,13,17,9,15,11,9,6,5,11,14,17,9,19,23,10,15,12,9,11,6,6,3,7,5,5,2,4,12,19,14,4,3,3,6,19,12,15,13,9,10,3,5,61,6,7,13,15,5,2,6,7,4,,,6,8,4,8,11,6,13,4,11,6,14,17,13,21,10,5,,11,,,9,23,8,15,62,26,5,16,37,14,8,3,39,19,5,22,10,21,14,7,17,12,19,5,12,6,6,3,4,6,5,7,8,2,19,13,17,29,8,6,7,21,6,34,10,9,5,16,7,7,4,10,7,12,18,13,11,22,26,18,6,20,12,23,34,10,11,4,14,12,19,9,35,15,9,17,5,20,5,10,7,7,5,9,5,14,7,8,4,10,12,6,25,11,6,13,3,10,9,3,3,5,8,11,5,6,6,10,19,18,11,5,3,14,2,10,5,5,22,6,10,20,10,4,7,4,6,7,5,,,,4,,,12,25,14,40,6,8,5,15,14,12,9,7,4,16,3,14,28,10,12,12,8,10,28,12,14,5,4,11,5,5,11,4,9,4,5,8,5,7,4,11,11,5,9,23,19,11
20190402,0,SO2_24h,2,19,12,33,17,15,19,10,7,5,16,11,24,14,13,15,11,8,13,7,14,10,15,14,14,11,9,13,12,12,12,11,12,8,10,8,8,23,11,5,5,10,9,7,9,4,5,8,19,9,11,12,8,4,4,3,7,6,5,9,5,6,6,4,10,6,7,11,4,13,19,31,30,7,9,8,21,19,7,15,7,,25,15,23,26,29,24,9,14,21,24,10,5,17,5,8,3,3,6,8,6,10,9,7,15,24,38,14,27,21,13,15,20,14,16,9,16,5,6,9,12,10,12,17,15,12,14,17,9,11,6,7,3,8,5,13,2,5,13,22,7,4,4,7,7,14,13,16,10,13,13,14,27,36,5,5,13,21,8,10,10,9,7,,,13,6,5,5,12,9,14,7,12,5,10,16,13,9,9,4,,9,,,7,14,6,20,38,23,19,24,33,70,7,4,16,19,5,20,9,11,12,8,25,7,17,5,12,9,7,4,4,5,7,8,7,4,27,17,13,17,13,7,8,14,6,15,9,8,9,11,4,6,4,7,8,7,14,21,28,8,14,17,13,11,15,19,16,11,11,6,12,11,15,13,21,11,7,12,5,11,5,10,9,7,5,5,7,10,7,9,4,11,9,5,15,7,6,9,3,16,12,3,7,6,12,8,6,5,5,8,15,14,12,10,4,13,3,21,14,6,14,6,17,18,12,8,7,5,8,7,6,,,,5,,,14,21,17,19,76,9,7,14,14,12,7,7,10,19,14,19,20,12,11,37,11,9,17,18,14,7,11,10,5,5,9,4,10,3,4,15,10,7,7,14,10,5,8,25,20,14
20190402,0,NO2,43,41,49,59,71,42,32,29,43,22,27,61,74,48,32,69,37,62,37,39,73,43,58,29,118,55,53,42,46,63,59,48,59,74,24,75,25,58,33,33,13,69,59,13,101,12,17,89,77,13,92,72,48,39,20,27,45,52,53,34,23,24,22,5,40,35,15,64,11,72,33,24,25,55,28,30,31,45,20,24,13,,38,29,93,33,36,43,41,33,106,29,12,14,34,18,15,7,15,19,8,51,28,23,31,52,72,46,28,33,72,41,40,47,40,45,37,21,29,12,60,40,55,44,72,31,21,38,22,45,47,49,46,27,19,13,17,4,27,23,46,34,14,17,29,14,23,37,62,92,89,55,8,41,44,30,64,56,59,11,6,56,19,19,,,14,18,18,34,31,35,46,30,57,68,45,43,35,55,36,48,,34,,,29,44,20,46,71,36,9,31,92,17,13,21,72,18,16,39,6,42,77,51,38,29,28,23,24,15,14,4,8,25,16,20,7,10,15,104,43,71,55,82,28,77,25,106,35,47,98,59,18,14,7,21,18,45,21,28,49,40,22,22,19,25,90,84,58,30,22,24,49,37,41,22,50,29,37,24,44,31,39,22,17,41,25,29,21,14,19,14,14,18,21,20,9,18,11,29,18,28,33,19,12,19,20,55,22,29,19,7,29,17,14,9,30,49,6,39,15,14,37,11,15,60,11,9,59,9,45,18,4,,,,6,,,26,96,56,15,9,7,74,71,73,42,17,32,5,17,15,44,17,7,5,10,10,12,26,33,41,36,52,52,36,16,67,50,16,14,23,31,22,23,32,18,45,15,15,36,43,15
20190402,0,NO2_24h,28,43,36,45,38,34,33,18,24,28,27,35,38,44,36,35,32,34,30,43,50,42,42,28,57,46,33,39,38,38,39,33,36,43,33,31,36,53,31,19,18,37,31,14,56,11,15,32,55,31,52,56,30,33,22,33,39,37,45,30,21,25,21,8,38,35,18,34,16,68,50,39,36,41,24,27,39,33,19,22,15,,55,36,44,44,45,49,33,45,41,44,42,19,43,14,18,8,10,19,8,24,23,14,24,33,34,35,41,35,41,19,31,31,31,27,24,21,23,15,46,37,32,51,35,32,25,37,31,32,34,27,26,18,16,12,15,5,22,25,40,28,15,31,32,16,23,50,39,51,49,49,11,33,37,17,32,46,40,21,28,30,23,22,,,21,21,18,23,37,36,36,31,37,38,40,36,43,34,19,31,,43,,,22,26,19,46,43,38,28,38,51,38,19,12,26,24,16,21,7,16,42,32,21,21,18,14,16,14,18,5,15,14,17,22,7,11,17,34,35,35,40,37,16,51,24,32,35,29,42,31,16,13,9,18,21,16,15,24,27,17,17,21,14,17,39,54,32,28,29,30,34,31,32,24,47,27,31,33,16,22,28,21,17,23,16,29,14,15,15,13,14,15,14,10,13,19,11,21,10,26,26,19,23,20,26,49,18,27,23,6,16,14,24,12,26,25,10,26,11,22,19,14,20,40,14,16,39,17,36,20,7,,,,6,,,31,65,33,24,28,21,34,20,47,33,17,24,11,28,29,47,13,10,17,14,9,8,36,38,43,31,22,21,20,15,41,28,26,11,25,32,34,8,34,22,31,14,15,31,19,19
20190402,0,O3,39,77,56,22,22,70,68,46,23,68,56,49,38,61,58,15,56,19,41,91,46,77,72,112,15,57,79,86,68,67,91,66,62,25,109,26,90,63,73,75,105,40,32,106,34,119,93,8,30,81,20,54,58,10,78,65,7,2,2,14,32,29,32,76,30,33,48,42,104,50,96,109,83,33,58,57,60,57,78,58,115,,60,62,27,47,53,78,41,52,7,74,86,75,51,39,99,96,44,40,91,4,23,66,17,66,40,37,113,95,53,23,36,25,27,42,37,56,40,76,50,76,42,64,35,86,109,80,103,35,51,24,66,38,44,22,41,71,36,45,50,25,39,40,43,58,68,85,59,5,36,55,109,47,67,62,9,17,12,79,78,31,50,52,,,91,66,64,33,85,84,71,89,58,15,89,64,101,52,48,43,,84,,,117,87,75,77,10,77,120,82,10,101,79,51,20,65,61,27,120,19,10,8,23,24,35,55,61,58,59,74,67,39,55,53,84,45,69,37,82,45,63,40,48,61,104,46,61,84,13,53,113,61,92,45,67,9,75,51,30,15,64,85,57,58,7,34,50,88,94,95,50,103,80,94,78,64,58,91,55,88,4,43,53,55,22,40,35,73,10,20,39,32,27,15,46,25,44,23,29,54,26,29,64,43,53,4,63,45,30,61,23,107,71,59,21,6,49,13,36,100,76,81,109,30,85,57,35,108,27,37,101,,,,66,,,53,16,23,129,119,91,21,27,60,44,129,66,96,91,118,93,103,95,113,51,73,74,79,87,68,67,28,29,54,83,46,33,64,44,52,63,44,89,79,86,48,26,82,41,19,71
