date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190303,0,AQI,199,160,172,168,199,138,221,108,196,192,215,181,132,156,213,213,247,246,99,74,66,87,68,115,61,74,99,59,65,74,54,94,41,61,52,46,67,83,60,32,51,32,43,22,81,38,58,25,136,139,164,63,78,46,43,40,53,34,52,45,41,46,41,28,55,46,45,49,45,55,59,53,89,239,76,63,208,121,209,221,82,178,103,225,188,195,150,98,188,215,88,157,158,126,204,16,50,26,22,46,50,25,60,58,49,58,120,153,105,97,115,130,170,211,196,321,236,164,63,121,116,72,72,138,141,146,104,124,94,82,76,86,67,23,19,80,25,36,59,53,40,67,63,51,60,42,44,72,97,63,94,54,76,55,125,128,468,174,184,195,154,198,210,192,153,188,128,94,100,156,119,89,67,76,92,58,78,87,71,142,57,53,65,39,63,283,98,122,75,94,150,139,71,248,71,96,63,59,175,131,148,53,76,298,195,206,138,81,78,83,83,67,205,60,72,56,78,60,46,105,60,83,104,56,124,104,27,98,86,60,126,85,83,117,96,20,19,30,54,18,26,24,32,18,18,34,29,23,122,133,171,125,119,126,230,76,80,49,74,120,60,71,78,69,45,29,29,88,15,22,29,42,19,93,44,47,69,66,64,21,18,53,43,30,52,50,46,48,35,92,29,33,49,48,24,44,58,37,41,41,76,34,16,41,38,45,58,43,63,63,59,40,46,54,46,,,,49,30,,54,93,30,29,43,64,79,119,69,66,63,59,44,76,47,48,47,45,45,49,52,46,76,87,66,176,121,171,76,195,146,106,128,71,31,243,115,98,46,130,254,50,62,177,163,164
20190303,0,PM2.5,149,121,130,127,149,105,170,80,147,144,164,136,100,118,162,162,196,195,74,53,41,64,45,86,43,39,74,41,39,53,21,70,21,43,32,32,29,61,42,21,31,22,30,14,59,19,40,13,103,106,124,44,57,27,28,25,31,18,29,31,27,32,26,13,35,23,28,22,24,35,38,25,66,188,55,44,157,91,158,170,60,134,76,174,141,146,115,73,141,164,54,119,120,95,153,8,35,10,13,32,25,15,42,40,34,29,90,116,78,72,86,98,128,160,147,270,185,124,44,91,87,52,52,105,107,111,77,93,70,60,55,63,48,11,6,58,17,19,38,36,17,48,44,29,42,26,18,52,72,44,70,37,46,27,94,97,112,131,138,146,117,148,159,144,116,141,97,70,67,118,89,66,48,44,68,38,57,64,48,108,30,36,46,27,44,232,73,92,54,70,115,106,51,197,51,71,43,41,132,99,113,22,55,247,146,155,105,55,57,61,60,48,154,42,52,31,57,42,31,78,42,61,77,35,93,77,7,73,63,42,95,62,61,88,71,13,12,20,37,9,18,15,22,7,12,22,20,16,92,101,129,94,89,95,179,55,58,24,53,90,42,51,57,49,25,20,20,65,10,13,13,22,11,69,27,26,49,47,39,9,5,8,22,15,25,35,32,27,21,68,17,18,31,20,9,11,40,24,21,27,55,19,11,20,18,7,34,24,37,44,36,14,25,20,25,,,,32,16,,26,69,11,20,30,45,56,89,49,47,44,41,26,36,17,32,8,14,27,21,20,14,55,64,47,116,65,129,55,126,86,36,97,10,8,192,86,35,29,98,203,31,35,133,123,124
20190303,0,PM2.5_24h,183,116,143,125,147,109,177,76,98,130,122,138,98,146,96,141,201,123,99,50,78,72,91,84,119,74,79,75,99,94,79,77,87,39,41,33,45,70,50,34,31,14,11,15,110,29,42,8,137,125,100,44,21,25,24,21,28,19,24,28,20,41,31,13,48,19,27,15,10,37,42,34,63,198,19,16,108,85,146,189,38,121,155,146,163,171,110,129,148,141,79,148,128,116,142,56,40,10,14,36,30,21,67,62,28,21,115,100,59,50,140,66,102,103,94,228,79,82,71,59,97,90,28,92,126,114,71,102,63,38,41,29,23,8,8,25,34,11,24,37,18,31,30,21,29,16,14,58,57,59,76,42,39,28,77,87,69,117,115,132,124,145,171,114,120,124,90,95,62,101,73,62,90,90,71,94,96,51,75,87,50,25,35,16,27,205,76,76,56,56,113,127,44,166,96,78,53,24,102,78,64,16,56,194,110,88,79,41,40,61,41,42,86,43,54,21,62,77,26,136,33,121,130,104,70,55,8,116,90,94,99,78,60,64,43,28,14,20,28,10,13,16,11,18,13,21,10,11,93,92,135,107,97,83,146,73,35,19,33,59,51,33,26,46,20,10,14,35,11,14,9,13,8,62,26,28,38,34,46,20,21,52,46,16,15,23,29,19,35,31,16,9,20,17,8,10,25,23,13,16,17,11,13,17,22,5,24,16,30,34,31,14,25,19,16,,,,20,9,,18,84,10,25,33,35,46,69,50,33,46,37,19,26,21,45,15,31,22,21,14,12,66,60,39,70,39,141,51,57,78,35,89,16,20,196,134,33,28,82,188,31,40,110,123,109
20190303,0,PM10,153,137,201,180,196,157,232,128,211,206,227,188,137,180,249,238,251,204,124,67,80,81,83,132,68,95,119,65,78,90,55,104,30,58,52,43,81,77,59,31,50,23,34,12,63,12,62,20,183,166,132,60,,45,42,39,54,28,52,39,34,43,40,27,58,45,44,48,44,57,65,54,102,178,56,51,216,129,205,,65,218,118,256,209,226,190,141,234,260,123,193,263,135,236,15,25,17,20,39,22,18,45,51,45,64,141,177,96,90,144,162,203,238,198,334,268,153,70,116,,77,23,109,,106,111,105,77,73,86,75,59,22,6,64,22,35,66,50,39,66,69,50,52,41,43,77,66,72,111,51,99,57,127,145,567,190,258,249,166,223,223,265,226,238,181,126,148,193,123,92,74,99,96,64,100,102,90,141,62,54,67,32,49,,99,115,77,92,231,155,70,258,72,130,74,47,192,136,127,53,65,358,197,231,140,109,98,89,113,67,216,55,78,60,76,55,45,99,57,95,121,45,104,71,10,89,105,61,149,84,82,,,19,13,29,45,17,23,23,,11,17,33,27,22,107,127,141,88,111,131,176,87,84,48,81,138,62,75,55,81,44,14,17,85,12,21,28,41,18,103,43,46,57,69,76,20,7,53,42,22,51,42,44,47,34,92,23,32,48,27,16,21,61,30,40,40,81,33,11,28,37,13,64,34,73,72,66,30,45,56,28,,,,48,,,56,118,29,21,36,65,106,154,73,63,47,61,43,99,35,47,22,40,44,35,51,36,87,111,68,300,190,179,96,337,240,159,176,89,18,250,88,144,45,111,277,49,71,166,172,168
20190303,0,PM10_24h,160,127,221,180,216,178,239,134,161,189,180,196,158,207,153,217,250,170,198,52,112,77,116,127,178,88,112,104,121,124,134,108,142,56,58,46,63,100,65,48,50,20,14,20,93,45,58,16,232,198,111,58,9,48,35,34,52,33,44,42,33,62,48,26,66,30,42,30,22,56,70,55,89,240,23,18,153,116,194,117,66,217,236,214,257,212,184,220,239,230,173,214,205,168,211,69,52,18,25,48,45,30,95,76,47,40,194,162,84,69,184,116,172,172,149,276,119,119,105,92,70,95,21,100,158,126,106,113,74,42,60,37,26,13,12,40,50,22,34,43,35,40,46,37,39,29,35,75,65,85,88,52,84,71,105,122,331,199,199,213,185,254,236,222,203,202,179,149,142,182,94,79,128,135,92,125,134,82,118,113,71,42,50,19,39,265,102,100,78,85,215,183,61,217,136,128,100,43,150,105,89,41,71,235,168,158,105,76,74,108,95,64,125,84,81,44,77,113,52,185,56,166,181,131,75,52,13,137,120,134,135,102,79,32,48,43,20,31,42,13,21,23,11,29,35,34,18,17,120,124,151,100,110,105,166,95,52,33,49,53,68,49,37,60,35,14,18,44,20,20,19,19,13,103,42,47,57,54,74,31,29,79,89,25,23,33,40,28,51,49,20,17,31,22,16,21,43,32,29,24,32,21,12,32,50,23,51,27,47,49,62,24,47,46,23,,,,20,13,,32,132,18,30,43,46,80,105,68,78,60,56,29,59,35,52,31,56,46,28,32,50,73,75,42,243,145,198,83,201,219,152,150,61,43,286,175,156,46,109,241,39,61,169,174,162
20190303,0,SO2,9,25,25,18,34,7,30,14,13,13,31,13,24,91,33,56,28,21,17,7,9,5,8,15,6,8,8,13,7,8,5,8,7,7,4,6,6,12,16,3,4,5,4,5,2,4,5,3,12,10,7,4,3,5,5,6,8,4,5,6,4,7,6,5,6,5,12,22,5,6,8,10,22,8,8,6,39,19,18,12,10,36,13,17,11,47,35,23,13,24,7,16,16,5,66,9,6,4,1,5,7,4,6,12,6,12,7,40,7,24,27,41,22,41,28,47,18,16,8,12,5,7,5,5,8,22,5,11,5,9,5,3,4,2,6,8,23,2,6,10,57,8,6,5,6,25,20,6,8,9,5,5,6,2,25,6,5,39,26,27,10,15,24,17,13,13,47,15,18,8,9,7,16,5,10,7,8,10,11,7,8,5,2,2,5,24,5,13,6,6,73,70,5,57,32,68,20,3,32,22,12,5,11,79,21,29,19,21,15,16,15,7,17,9,18,6,9,4,8,8,25,7,13,9,10,6,10,7,6,6,7,4,8,5,5,9,5,8,6,4,8,12,7,3,8,12,5,6,9,10,7,5,7,3,7,4,6,7,5,7,5,3,4,6,4,6,8,5,4,4,3,4,8,14,7,9,10,29,7,6,7,6,3,7,8,7,8,6,5,5,5,3,6,13,16,10,16,16,3,8,11,4,10,4,9,6,9,10,9,7,5,5,5,7,10,,,,6,11,,8,32,8,3,9,11,7,18,5,33,6,8,8,21,5,11,12,10,10,27,13,5,12,12,6,19,10,19,3,24,31,21,43,4,6,30,4,6,5,5,39,5,10,23,18,19
20190303,0,SO2_24h,8,19,23,19,35,14,24,20,20,20,26,22,31,41,25,45,23,19,25,6,9,5,9,19,13,9,8,15,8,5,7,9,9,6,5,6,6,16,5,3,4,6,4,5,4,4,5,2,18,14,7,5,3,5,4,5,7,4,5,7,5,9,7,4,10,6,12,12,4,5,12,11,22,12,9,7,38,27,17,19,10,43,33,17,18,37,35,28,15,20,19,20,15,18,39,11,9,4,2,6,7,5,10,12,6,9,14,56,15,22,30,30,25,32,27,42,18,28,9,14,5,9,5,5,13,11,6,14,5,6,5,5,4,2,6,7,15,2,5,8,33,8,6,4,5,18,13,6,7,13,5,5,12,5,19,6,5,31,24,23,14,24,25,18,21,17,38,18,13,12,9,7,14,5,9,8,8,7,13,6,8,4,2,2,4,64,4,9,5,6,74,41,2,51,40,66,19,4,22,27,9,10,11,80,26,18,15,19,18,15,11,11,11,11,9,12,11,12,12,20,32,11,14,11,11,8,9,9,4,6,7,4,7,5,5,13,5,9,6,7,8,15,11,6,9,10,5,5,10,16,12,11,9,4,9,4,7,9,4,6,5,3,4,5,3,6,13,3,5,4,3,3,8,20,7,9,15,23,14,7,7,11,6,6,7,7,10,6,11,6,5,3,4,11,15,12,15,18,3,7,6,15,21,5,10,7,9,12,10,6,6,4,6,8,7,,,,14,11,,5,30,11,13,17,10,10,13,4,18,6,18,11,18,19,13,11,11,10,21,12,6,10,11,7,14,15,15,5,8,18,22,30,4,6,18,9,6,5,7,37,6,11,26,31,38
20190303,0,NO2,48,75,47,109,73,27,58,31,94,42,50,26,25,76,114,65,54,43,39,62,61,44,39,83,15,37,48,59,63,41,19,20,19,39,22,36,18,50,31,19,12,41,50,23,35,30,45,26,57,58,38,24,24,67,23,26,52,10,29,39,12,44,37,13,39,57,20,42,27,62,56,47,81,98,20,25,115,59,26,25,41,68,32,40,49,106,63,35,82,90,18,55,124,35,91,24,19,4,9,29,7,7,60,23,31,42,17,70,25,26,94,50,32,76,43,115,24,27,31,28,54,38,25,60,16,24,37,33,16,23,20,17,18,11,14,23,23,7,56,52,62,38,34,72,34,36,31,55,36,56,39,49,27,47,61,42,47,75,94,115,64,60,32,74,41,73,124,28,32,61,53,21,38,50,53,47,75,61,37,36,20,27,18,29,31,72,25,25,57,20,71,46,21,127,71,96,30,21,81,61,37,14,14,87,71,50,37,60,38,48,27,25,37,9,25,23,18,11,7,7,22,23,31,18,26,14,12,50,20,11,38,17,34,29,22,8,11,27,16,9,22,28,15,16,28,28,8,39,22,42,26,33,31,35,42,25,21,24,19,18,8,10,17,21,25,35,16,26,16,22,11,19,19,34,43,40,32,27,26,14,9,12,15,25,48,31,27,29,28,36,26,27,26,7,12,9,27,10,40,19,17,23,11,20,23,8,16,53,28,43,41,41,21,23,13,,,,13,20,,35,93,26,35,32,30,51,42,23,48,14,31,30,35,16,63,13,5,41,21,33,18,43,59,29,68,76,33,33,89,83,34,87,7,10,95,27,17,31,38,87,31,19,31,35,39
20190303,0,NO2_24h,65,64,59,80,78,33,54,39,59,43,50,47,46,73,74,58,72,40,46,51,51,52,34,56,40,35,46,53,36,26,27,25,31,37,45,59,33,49,34,33,18,36,32,29,40,33,32,29,83,80,53,30,25,54,18,23,54,17,26,44,14,47,28,10,36,33,16,18,16,37,48,35,45,85,22,36,77,41,46,39,33,79,63,49,79,80,66,45,74,78,54,54,87,45,76,32,23,6,9,28,10,11,62,20,26,24,50,60,36,26,64,47,43,48,45,99,27,26,35,27,39,36,22,44,40,36,29,27,20,24,20,20,16,11,19,13,23,5,37,33,33,23,21,34,18,27,12,35,28,48,33,27,25,28,36,37,34,52,58,66,69,68,31,44,57,60,75,47,36,48,50,30,47,39,41,37,48,33,47,37,12,35,24,43,34,77,25,22,40,19,69,54,15,87,74,52,34,17,38,53,23,10,15,57,45,35,28,37,29,17,21,25,27,20,20,24,25,29,15,24,23,31,33,36,27,18,19,42,22,21,27,19,40,30,29,22,11,20,25,13,26,36,21,15,28,27,15,26,32,53,40,29,23,21,39,17,31,24,26,18,9,15,22,20,23,28,19,22,23,23,10,18,14,40,37,28,29,22,26,25,14,21,23,20,20,23,29,27,22,36,19,19,18,6,9,10,22,11,31,14,17,20,10,15,19,7,11,20,12,18,28,13,20,15,8,,,,26,19,,21,80,18,27,25,22,34,31,21,35,14,29,30,29,18,34,11,11,25,14,14,21,33,32,22,50,43,35,24,37,43,30,73,8,14,57,30,10,25,25,78,26,23,38,39,39
20190303,0,O3,77,56,65,38,71,75,70,93,27,109,96,77,88,30,11,68,108,88,47,53,35,60,66,23,92,52,43,27,29,37,77,88,76,40,89,43,85,57,47,59,89,30,8,40,73,57,40,37,81,71,61,63,41,7,62,63,19,57,34,27,85,14,12,28,14,29,54,43,58,8,28,33,31,46,44,36,6,78,169,102,45,68,70,69,65,32,72,78,42,37,104,53,7,103,59,16,66,47,39,4,77,40,3,53,3,29,73,36,69,77,29,81,143,37,87,8,133,63,47,60,43,46,38,20,96,82,67,74,64,61,70,61,72,38,39,30,22,29,12,10,24,8,15,12,14,22,46,18,34,5,17,9,90,41,43,63,46,40,19,29,75,71,89,39,112,36,11,143,100,43,49,73,85,53,50,56,27,21,54,51,60,41,23,48,75,24,76,87,34,65,47,44,48,20,49,16,54,40,28,76,19,41,99,18,67,70,72,6,36,12,56,30,30,78,71,42,47,84,69,44,34,69,64,97,60,79,57,37,81,91,64,105,68,69,67,32,27,9,70,37,23,35,57,27,21,21,56,4,66,51,75,52,67,61,49,68,59,46,62,76,65,65,60,71,18,20,48,46,32,35,32,37,16,1,12,15,3,8,23,24,40,24,33,47,11,20,58,56,11,39,28,18,36,68,40,77,59,65,6,45,75,29,29,60,64,81,43,32,46,23,23,44,39,30,71,,,,53,50,,15,21,27,11,34,25,30,18,50,34,63,53,33,40,75,1,59,84,25,60,42,84,32,35,56,27,8,77,56,6,15,45,22,61,62,25,74,51,35,60,41,36,61,114,112,37
