date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190321,0,AQI,54,76,119,80,56,116,71,35,36,81,63,108,93,100,38,110,69,206,297,70,71,72,83,91,136,71,59,69,74,76,98,87,86,41,55,76,76,71,55,66,54,66,33,63,82,68,44,69,108,37,124,78,65,52,53,29,45,27,37,34,52,43,41,23,72,69,75,53,45,210,83,114,83,59,54,58,39,40,55,44,65,,100,67,104,61,121,125,50,56,174,130,67,53,54,52,62,25,26,62,53,29,57,163,31,55,127,39,92,96,90,32,93,117,72,31,500,32,252,34,61,76,77,170,122,105,93,89,172,92,70,65,76,72,51,75,37,23,73,170,41,99,132,86,69,56,49,160,307,96,98,461,62,92,88,48,500,54,92,53,45,49,54,45,,,41,50,51,45,98,60,83,66,85,85,69,58,78,55,45,38,,55,,,71,90,85,120,59,102,147,125,104,59,59,39,36,45,39,35,80,38,153,227,307,46,74,34,59,207,242,36,239,38,445,348,41,21,39,96,94,137,65,54,34,85,122,99,70,144,61,63,55,72,58,56,70,59,63,61,54,54,60,67,54,68,96,154,122,85,96,71,262,137,73,66,70,87,71,63,61,79,86,55,71,72,53,46,59,60,62,81,38,46,38,55,65,75,78,37,43,65,68,80,83,114,63,93,63,60,66,55,42,61,54,56,94,46,46,62,56,52,61,49,60,45,77,69,83,50,58,59,50,,,,32,33,,126,93,86,183,89,54,83,97,96,97,112,95,78,85,100,92,99,106,59,45,43,49,94,90,102,500,90,39,57,500,500,500,98,68,23,60,39,500,82,72,36,55,88,77,36,55
20190321,0,PM2.5,9,52,33,58,39,63,32,19,21,25,44,80,27,28,3,82,32,155,246,50,51,52,61,67,103,49,41,49,53,55,73,64,63,21,35,54,33,51,38,47,37,43,15,44,60,31,25,42,80,24,93,45,46,23,36,17,23,17,22,19,34,20,20,14,52,49,50,36,11,55,26,34,32,25,35,40,7,6,38,27,34,,73,48,77,43,91,94,31,39,131,98,48,20,37,35,38,14,12,40,36,19,29,123,19,38,96,7,30,39,35,11,69,88,52,19,962,16,201,15,43,55,56,54,25,78,41,61,41,68,36,46,55,37,34,39,25,12,51,128,18,74,100,63,49,34,22,53,54,23,32,63,13,36,35,14,167,37,68,36,29,34,37,10,,,13,16,7,11,73,42,48,47,62,62,49,40,57,38,30,25,,38,,,51,66,62,34,5,26,43,31,34,26,36,24,18,15,18,4,34,18,116,176,256,30,22,22,34,156,191,14,188,7,416,297,15,4,25,71,70,104,46,37,19,62,92,74,50,110,43,44,30,52,40,33,48,37,44,43,37,36,42,47,33,43,63,117,92,58,68,49,211,104,52,47,46,49,50,42,43,50,53,38,51,52,35,32,35,42,41,59,24,25,19,30,46,54,57,20,30,40,45,58,61,81,44,69,44,42,47,18,11,15,20,26,59,22,16,35,37,24,25,5,42,27,56,49,61,13,40,32,11,,,,22,7,,35,26,36,84,30,28,29,40,24,34,29,26,50,36,44,48,30,36,26,17,13,23,30,35,28,163,30,24,31,283,,1292,66,20,12,22,19,907,60,52,25,38,65,56,25,38
20190321,0,PM2.5_24h,63,64,50,67,50,75,52,48,49,65,56,61,68,39,37,64,35,159,55,31,33,33,38,28,61,31,31,42,35,37,39,34,45,29,22,44,35,57,28,29,19,36,34,34,36,31,42,31,58,18,67,38,38,25,35,22,26,23,21,30,36,23,26,15,55,63,31,29,12,50,34,38,50,29,35,37,30,33,46,47,33,,43,45,61,51,59,67,22,43,102,66,28,19,36,37,28,17,13,42,35,19,38,58,24,29,75,38,37,46,47,28,46,55,50,61,328,16,251,17,30,34,44,51,78,67,55,59,46,73,45,35,49,29,38,22,31,14,52,70,25,63,78,72,41,38,21,61,41,43,40,42,14,29,61,18,217,42,55,17,13,20,21,20,,,13,18,12,11,43,27,31,30,30,34,36,26,29,28,25,40,,42,,,40,60,48,38,35,37,42,40,45,73,41,19,46,25,24,8,70,60,81,97,132,31,38,25,33,234,194,44,325,14,169,285,13,13,23,49,42,69,44,31,26,48,42,53,23,71,37,31,34,40,29,33,43,31,29,37,36,29,34,43,33,39,71,71,66,55,57,36,142,53,41,30,40,42,44,35,32,37,50,33,41,41,28,30,27,30,31,44,26,24,38,30,38,47,36,36,33,27,31,55,60,65,43,55,47,42,56,13,10,17,17,22,22,20,17,27,23,21,18,4,38,31,51,38,61,19,27,21,13,,,,24,11,,38,41,37,39,38,33,32,25,31,24,41,31,27,28,24,53,16,31,26,18,10,31,40,58,34,152,19,18,34,639,53,744,38,11,7,22,25,909,53,42,57,36,37,51,78,60
20190321,0,PM10,55,99,186,81,58,180,89,32,24,110,58,103,134,147,19,107,42,83,16,63,69,57,,93,142,89,55,77,67,61,99,74,79,40,57,99,100,68,58,74,42,80,32,55,89,84,43,85,151,32,158,103,71,51,48,28,44,26,36,33,51,42,40,22,86,86,97,49,27,356,114,175,114,66,55,51,19,37,57,43,78,,149,77,131,56,151,158,46,54,144,144,80,28,47,52,72,24,22,71,50,28,61,156,30,46,166,38,132,140,127,31,92,97,83,30,1120,26,242,23,54,79,93,287,192,123,134,125,291,90,88,76,66,91,50,97,36,22,93,166,40,85,134,117,76,60,37,267,424,139,144,560,71,131,124,47,778,52,124,39,44,39,,22,,,,24,22,14,,57,114,61,,100,57,49,,47,44,25,,47,,,79,128,112,187,65,151,242,197,155,66,65,,27,44,35,20,107,37,124,207,285,45,37,33,65,220,211,26,229,19,,344,22,11,28,100,107,121,57,40,31,78,141,99,84,121,62,48,57,64,55,60,87,65,74,69,43,56,66,81,56,84,139,187,121,118,139,89,201,159,94,79,87,121,90,73,65,105,119,50,69,76,54,44,66,67,72,108,37,45,37,58,69,83,93,36,40,77,84,92,83,176,65,107,59,62,70,24,18,30,35,41,135,44,45,70,,31,30,13,53,,70,64,97,26,63,66,,,,,31,10,,200,134,120,314,126,56,113,141,140,142,172,138,104,117,148,132,145,160,66,40,14,44,136,127,152,646,127,35,61,1171,1000,4902,143,84,20,68,38,3052,70,87,35,42,119,69,,55
20190321,0,PM10_24h,100,98,109,112,80,128,91,120,105,115,91,110,120,107,131,107,53,158,88,53,51,49,58,43,82,57,57,74,69,57,63,51,66,60,40,68,61,93,49,44,25,60,57,53,62,64,65,83,97,31,103,67,60,53,50,34,52,35,38,48,54,43,50,31,82,98,60,48,37,197,133,136,223,58,56,55,213,199,75,61,68,,80,102,95,67,87,106,40,61,134,97,41,34,53,52,50,29,26,65,50,32,63,79,40,50,108,83,90,128,98,86,75,82,76,72,391,41,336,32,49,57,70,126,112,90,107,96,175,91,85,59,75,60,54,46,44,26,78,94,52,81,109,110,63,63,52,212,175,234,160,178,120,116,414,48,1082,59,89,29,30,35,30,33,,,31,32,24,22,66,60,72,65,53,56,55,54,57,45,41,74,,55,,,62,92,79,118,136,109,146,89,131,411,113,24,214,60,60,63,313,93,109,148,153,54,70,71,84,254,223,61,297,28,102,364,30,25,51,73,71,153,66,51,44,82,76,80,45,81,59,53,61,56,42,46,67,58,52,65,49,51,62,72,57,77,107,105,99,90,102,63,156,95,76,54,71,80,71,76,65,63,88,52,55,64,49,41,52,55,47,77,45,46,60,51,63,67,57,58,57,48,57,80,86,108,67,91,62,59,83,20,26,33,38,34,62,45,38,48,26,36,41,22,50,44,66,60,104,30,48,37,18,,,,24,12,,84,178,71,111,175,95,140,78,173,103,234,141,67,91,55,129,67,91,62,29,23,98,300,267,197,468,123,32,61,2768,709,1805,73,34,18,47,52,1752,81,63,73,47,66,66,121,87
20190321,0,SO2,2,14,6,9,9,13,4,8,5,2,12,5,3,6,7,8,5,7,10,7,10,12,13,13,10,6,6,11,6,3,7,6,8,6,6,7,5,17,8,6,4,9,5,10,5,5,4,7,12,5,8,14,9,5,3,3,7,3,3,6,5,10,6,4,11,8,15,17,4,3,8,7,23,8,32,6,6,6,3,6,18,,10,7,12,10,29,29,3,6,41,16,3,2,5,11,10,3,2,6,6,4,8,28,5,16,9,7,13,12,4,9,8,12,10,9,8,21,7,6,5,28,9,3,25,10,8,18,6,9,5,6,8,4,7,9,4,2,8,22,30,12,10,9,4,17,13,5,4,4,5,4,17,4,48,7,3,8,14,4,2,5,5,4,,,6,4,2,2,10,8,13,4,11,5,9,12,15,6,10,5,,5,,,6,11,10,6,6,6,5,4,7,7,6,2,8,12,3,6,8,15,6,4,7,4,8,4,9,13,5,6,6,5,9,13,7,3,11,8,8,9,10,7,8,11,6,7,9,4,10,10,9,6,4,12,8,5,10,33,7,11,11,9,6,9,9,20,9,16,15,4,14,7,7,8,8,10,6,4,6,9,3,15,12,7,8,10,3,10,10,10,6,12,8,30,14,16,6,6,3,13,11,14,7,8,11,10,6,4,8,9,21,14,10,11,6,18,4,4,6,4,5,6,10,16,7,5,6,3,5,8,6,,,,4,10,,5,17,15,14,27,10,4,10,4,6,6,4,3,6,5,7,20,11,9,15,7,6,14,7,11,9,13,10,9,4,5,17,17,4,3,8,3,6,5,10,8,5,20,7,10,11
20190321,0,SO2_24h,5,15,14,20,10,12,14,15,13,12,23,10,12,14,13,23,6,12,14,6,12,11,15,8,7,8,7,13,9,7,7,8,8,7,5,8,6,21,6,4,4,9,7,7,5,4,6,12,11,4,9,9,8,5,4,4,8,4,3,7,5,8,7,4,11,8,12,13,6,6,9,11,22,10,18,7,14,7,8,8,13,,7,10,12,21,17,13,4,6,15,14,3,2,7,11,9,4,2,7,7,4,10,18,5,11,10,31,10,18,14,12,10,18,17,24,25,15,13,6,8,17,10,10,16,12,13,23,12,8,9,8,10,5,9,7,5,2,8,16,36,14,12,9,4,17,13,8,9,8,6,10,3,14,17,5,3,9,17,5,4,6,6,5,,,6,5,3,3,11,21,14,5,9,6,10,11,12,9,10,6,,6,,,6,11,8,10,12,15,8,25,13,6,5,3,7,13,3,7,8,25,13,10,14,5,15,7,8,17,9,8,12,5,11,11,9,5,24,10,12,11,17,6,6,14,5,9,10,7,7,6,7,10,4,7,6,8,8,31,14,8,7,11,5,17,13,20,11,12,17,5,11,8,11,9,17,10,8,7,6,12,3,10,12,7,7,8,4,13,15,14,6,10,16,17,14,15,6,14,5,18,10,17,9,10,14,8,6,4,9,8,19,13,11,11,6,13,3,6,6,5,6,6,11,16,13,6,7,4,10,8,8,,,,5,11,,11,16,11,8,11,10,4,7,5,8,8,11,7,8,18,11,15,13,10,26,10,9,9,5,8,6,13,9,10,5,5,18,15,4,3,11,8,6,6,12,17,5,13,9,28,18
20190321,0,NO2,6,46,10,35,43,25,4,7,13,7,22,39,14,12,9,33,18,33,31,56,32,38,20,50,64,25,37,34,31,18,30,23,42,45,51,70,22,54,27,45,23,71,27,31,58,41,39,22,65,13,74,51,33,56,28,18,38,4,19,26,23,18,27,10,58,82,29,47,7,25,17,17,20,56,24,14,8,11,17,13,47,,56,31,28,31,71,52,16,35,42,85,43,6,18,25,59,8,5,49,7,4,59,59,16,34,77,5,17,9,9,7,31,34,29,13,53,9,31,7,44,48,51,24,30,79,12,26,11,41,21,17,15,30,16,41,11,8,73,77,33,33,25,70,21,53,13,19,7,8,7,16,7,22,25,23,19,26,47,12,2,12,6,16,,,9,14,13,9,36,34,36,20,48,42,33,33,18,31,17,34,,28,,,43,61,53,15,4,11,9,12,4,12,6,5,12,5,4,2,10,11,23,42,36,21,14,8,6,34,21,2,30,5,34,20,6,5,10,56,39,61,30,30,20,17,46,69,77,38,38,23,33,36,26,33,33,14,44,23,4,10,18,40,7,33,18,93,44,35,59,39,74,68,53,35,62,63,20,19,16,43,48,19,48,20,12,27,5,13,28,33,36,29,29,18,22,20,40,10,8,15,31,59,65,83,25,49,43,35,38,6,10,9,12,12,54,19,8,7,7,12,7,5,17,36,8,15,36,4,19,22,4,,,,9,17,,19,40,51,10,7,6,12,30,8,17,6,9,5,11,14,16,12,8,16,7,12,19,15,26,27,68,30,45,31,30,44,27,60,19,18,41,41,23,24,66,19,17,53,23,12,12
20190321,0,NO2_24h,37,52,20,50,34,21,19,30,39,34,33,22,23,36,34,33,20,42,23,44,31,35,45,32,39,31,34,38,32,25,31,22,34,36,22,52,23,49,22,20,16,31,36,21,28,28,41,30,47,18,41,39,22,49,22,21,38,9,14,35,18,22,25,12,43,52,20,30,13,42,20,31,21,46,20,16,18,13,30,22,32,,42,26,33,39,37,36,21,26,33,39,20,16,26,29,28,8,6,34,10,4,53,25,22,26,31,34,28,20,26,24,26,25,26,32,42,10,53,8,40,31,17,32,30,28,20,36,27,33,34,15,23,22,29,16,15,8,47,38,36,28,20,47,23,32,10,30,26,32,22,33,4,18,11,21,12,23,33,14,4,18,7,19,,,14,16,18,12,26,28,34,27,32,28,37,23,25,26,18,30,,32,,,22,27,37,23,14,32,16,44,30,9,11,9,10,14,7,5,5,22,31,33,33,16,21,10,9,65,26,11,51,6,32,44,8,7,15,25,24,31,52,25,20,32,32,21,26,21,44,28,26,23,14,17,27,11,18,21,9,11,16,26,9,28,28,37,26,26,31,31,42,36,35,23,37,32,21,18,17,26,39,14,20,20,10,25,5,13,13,39,34,22,25,13,19,20,17,18,15,34,27,46,47,53,24,44,28,22,38,5,10,10,14,11,41,19,9,9,7,16,8,8,16,24,11,12,37,12,21,15,8,,,,7,19,,28,43,31,25,8,17,9,6,22,8,11,18,16,18,20,37,11,14,16,10,14,30,19,8,23,24,14,25,28,11,20,28,26,10,17,31,28,15,27,27,29,17,27,19,23,20
20190321,0,O3,62,70,78,58,53,65,69,76,56,72,64,53,78,91,75,17,112,34,52,25,46,30,54,16,19,61,35,59,41,63,40,56,27,20,30,3,62,44,41,12,50,8,51,25,27,38,26,61,51,78,39,50,47,3,39,40,15,44,26,31,60,30,21,28,56,27,78,44,91,61,77,83,61,39,50,64,71,71,42,51,22,,38,60,71,54,11,42,113,49,66,33,14,127,78,37,33,42,51,11,88,48,5,9,34,54,22,75,72,101,80,61,24,34,44,47,38,61,79,66,33,28,38,68,54,36,101,86,83,28,60,89,96,54,53,17,45,41,5,18,70,76,68,29,80,39,81,65,94,79,86,77,93,71,62,73,79,54,66,90,65,75,99,100,,,93,97,113,100,34,27,40,48,23,32,40,27,41,26,51,40,,57,,,44,32,20,81,69,83,84,76,79,68,73,78,60,84,79,73,84,58,33,24,23,47,102,59,83,88,57,70,44,73,36,67,83,41,61,25,38,7,46,50,52,65,41,4,31,39,52,61,28,16,38,23,19,55,31,47,91,75,68,29,60,23,73,15,57,66,39,48,11,36,48,35,45,24,70,72,81,47,3,46,25,92,66,52,87,60,20,5,23,28,16,32,34,23,27,47,50,75,72,68,47,32,91,58,40,44,75,82,69,104,99,84,27,94,83,105,91,87,108,95,45,48,108,80,49,102,50,16,95,,,,51,57,,73,40,35,85,84,84,78,60,82,74,80,92,95,79,82,90,88,83,78,55,75,103,64,60,68,17,51,34,45,60,27,37,21,99,35,49,17,52,66,33,41,57,19,28,55,102
