date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190414,0,AQI,62,66,51,171,108,52,59,59,54,64,127,54,49,61,47,92,58,88,40,46,73,55,61,71,81,92,73,74,78,100,81,54,87,52,42,54,89,66,44,53,37,55,61,46,99,58,45,50,99,61,70,96,93,52,45,35,59,49,61,54,37,40,75,18,55,48,64,62,50,57,54,41,51,53,65,76,54,58,105,172,33,,115,128,128,104,114,103,65,111,126,115,73,79,64,42,53,33,25,28,39,58,21,65,33,66,198,44,45,66,40,69,119,100,81,185,62,69,52,42,68,72,51,70,57,70,62,58,120,65,90,74,65,62,40,36,52,22,41,58,50,49,44,49,47,35,69,60,85,65,46,41,49,53,48,62,45,63,81,69,,97,92,64,,,85,63,73,61,51,41,56,64,35,69,69,65,85,86,35,103,,70,,,64,80,59,55,63,61,72,44,54,49,70,44,66,47,48,64,62,57,174,107,64,37,59,78,49,47,46,40,45,33,49,38,39,31,47,96,97,82,94,47,41,91,95,75,81,72,55,82,82,43,32,22,50,54,31,41,75,55,38,49,49,62,74,81,40,65,77,66,223,75,72,51,82,69,69,78,60,59,58,32,64,86,57,56,59,54,46,27,51,61,25,36,74,55,22,64,79,41,40,39,34,56,50,53,38,49,38,48,38,64,65,64,51,60,65,45,44,48,56,44,58,58,122,86,147,50,66,57,40,,,,66,41,,41,62,59,58,53,52,43,48,72,51,90,58,37,39,39,44,55,38,59,43,42,49,56,52,96,90,68,49,68,213,275,387,83,,30,64,72,289,69,73,172,24,38,113,60,52
20190414,0,PM2.5,14,41,19,129,80,35,23,13,14,19,96,34,24,23,13,68,40,51,21,28,44,24,43,51,59,68,48,53,57,75,41,37,64,26,20,25,43,47,25,33,16,35,43,26,47,40,31,21,74,30,50,68,69,30,31,24,38,34,41,37,19,28,54,5,37,22,45,36,9,30,22,13,21,14,46,55,18,13,78,130,23,,86,97,97,77,85,76,46,83,95,86,50,36,45,29,36,5,9,19,27,40,14,46,15,46,73,12,21,43,23,12,89,75,59,139,42,11,32,24,46,43,34,50,35,34,40,38,90,46,55,53,46,39,28,14,34,9,17,40,19,34,27,22,21,21,27,31,62,15,12,20,10,18,14,10,22,44,59,33,,72,68,43,,,62,21,15,25,17,18,23,29,12,49,49,42,59,53,20,49,,50,,,38,43,41,22,25,29,52,16,17,18,32,28,29,17,23,10,16,29,131,60,45,14,19,45,15,18,17,28,31,10,27,26,20,12,25,71,72,57,70,26,20,67,62,54,50,48,30,60,60,30,22,12,35,32,21,25,54,37,23,32,29,41,53,59,27,26,42,45,172,54,49,31,60,49,49,45,42,36,33,22,45,63,38,39,35,34,26,16,27,26,17,25,53,30,13,43,44,11,13,26,20,35,17,23,12,9,24,16,5,15,46,45,24,33,46,30,21,19,20,12,40,15,92,63,112,21,41,37,13,,,,35,8,,17,20,22,14,27,25,12,18,16,20,14,17,14,22,9,25,17,18,17,23,6,20,21,18,34,28,17,19,13,105,129,129,40,,10,21,21,97,49,45,130,16,26,84,25,33
20190414,0,PM2.5_24h,79,100,57,127,109,79,76,14,31,86,118,89,66,80,10,109,83,46,22,26,45,29,32,51,59,56,36,54,57,58,44,46,54,42,14,19,30,59,24,26,12,29,37,23,59,23,22,32,75,57,64,43,52,22,22,18,30,20,28,29,19,19,32,9,33,46,33,30,11,39,22,21,17,20,39,44,12,13,119,101,24,,95,90,74,90,77,68,51,107,77,83,85,50,82,26,25,11,12,14,21,20,13,39,15,32,52,16,49,90,67,16,115,97,87,98,51,11,46,17,52,47,40,60,77,62,58,80,75,37,43,37,44,25,29,12,31,7,20,43,22,39,50,37,31,14,23,50,56,21,30,45,7,12,13,12,20,89,68,62,,82,63,61,,,78,32,24,40,24,26,32,35,15,42,43,34,39,46,23,54,,30,,,41,52,30,41,19,75,56,47,28,15,33,19,17,15,20,12,16,40,83,37,41,29,38,20,16,141,41,27,32,15,25,36,12,21,15,66,64,52,68,48,21,73,56,59,51,44,39,65,30,20,14,22,27,25,23,23,36,29,19,31,18,37,75,69,54,39,47,45,124,50,43,32,38,43,36,40,28,29,22,35,39,53,27,46,32,37,24,12,29,22,24,21,48,32,25,42,36,11,22,32,33,40,32,33,18,14,31,15,10,14,23,28,18,22,29,19,18,15,10,12,33,16,77,64,86,19,26,24,13,,,,30,9,,21,27,26,11,11,18,10,15,15,12,14,17,15,29,19,28,24,24,27,22,11,17,14,16,15,28,22,20,14,58,90,157,23,,5,19,28,52,56,43,115,12,27,117,20,64
20190414,0,PM10,71,79,50,206,111,51,66,66,55,76,141,55,48,69,46,103,61,123,39,33,94,32,44,80,95,117,93,90,99,111,110,53,100,52,35,55,125,68,43,53,19,58,67,45,145,8,36,49,115,60,80,139,73,51,43,31,66,32,69,50,36,33,76,9,57,47,66,72,33,62,55,18,50,53,54,59,55,63,104,,21,,144,155,138,,97,143,76,98,151,152,93,43,60,32,28,12,13,17,33,38,20,,21,80,343,43,44,80,39,85,118,108,76,192,71,85,52,37,84,91,50,69,61,88,71,64,103,74,127,85,65,71,32,21,52,21,40,49,49,38,43,48,37,34,69,67,82,78,45,40,39,45,31,48,44,52,84,40,,87,,76,,,,38,27,32,42,38,60,75,34,86,77,78,93,96,33,154,,84,,,76,108,49,58,74,69,91,43,56,46,88,,80,31,47,76,37,62,168,162,69,18,29,104,47,33,45,27,44,23,48,37,36,23,,105,115,111,117,46,40,128,138,86,109,90,57,78,,,20,21,47,55,30,40,63,57,37,48,48,72,74,95,26,77,102,80,217,97,92,50,111,83,81,103,66,66,63,30,57,86,62,58,65,56,45,26,50,69,21,35,81,58,21,76,105,23,32,33,25,59,36,53,20,21,37,27,9,36,72,58,50,47,62,44,43,24,27,32,64,28,100,82,144,33,80,62,19,,,,80,12,,40,71,66,63,53,51,27,35,91,37,127,64,17,34,12,35,19,31,23,37,22,36,59,52,140,128,84,48,41,358,401,488,113,,17,75,91,411,77,93,183,16,34,109,67,51
20190414,0,PM10_24h,90,110,107,190,145,140,124,49,79,137,168,124,114,125,44,163,105,94,75,37,80,44,49,71,81,84,68,85,83,82,100,64,74,74,26,36,51,93,38,40,21,46,60,41,95,31,30,59,121,88,87,83,58,38,33,26,48,25,53,47,33,26,60,18,56,73,49,63,32,66,45,30,46,78,51,51,45,59,148,105,35,,144,139,121,76,109,122,87,153,90,126,136,75,125,31,34,22,23,20,37,25,19,53,19,63,102,48,69,124,76,68,165,125,102,97,84,32,81,49,73,74,50,81,114,106,88,101,93,62,95,59,57,47,42,32,44,14,38,50,46,48,72,68,47,27,50,77,67,62,49,74,26,39,58,50,67,125,101,87,,114,81,123,,,117,49,50,45,53,49,60,73,34,78,69,56,61,73,39,123,,44,,,67,79,45,80,65,111,82,80,55,42,70,23,43,28,45,85,39,62,116,115,61,40,62,93,59,156,79,61,71,37,59,75,25,54,12,97,115,84,99,57,37,122,81,85,86,74,59,77,35,23,20,27,38,52,30,36,49,47,34,46,32,64,103,100,79,67,83,71,139,79,73,49,78,76,64,80,56,60,48,51,47,71,47,65,52,54,36,23,56,47,36,37,87,55,36,71,76,21,46,47,44,67,55,71,28,27,50,32,22,32,43,37,35,36,40,28,32,30,33,30,51,32,96,89,117,34,51,55,24,,,,49,23,,41,74,51,35,32,38,25,27,46,34,46,36,29,43,45,40,31,52,47,42,30,39,62,59,56,70,127,63,49,200,268,601,43,,15,54,78,221,81,71,154,22,41,143,65,90
20190414,0,SO2,2,14,8,30,12,19,5,4,5,2,20,16,6,7,8,9,6,7,15,5,12,7,10,11,11,15,9,13,8,15,5,6,9,5,6,8,8,17,6,5,4,6,6,6,8,4,5,4,8,4,7,9,9,7,4,3,7,4,8,14,8,7,6,4,9,8,6,14,4,4,11,7,19,4,10,8,9,12,5,9,7,,21,12,9,16,17,19,3,5,10,9,5,1,10,5,7,3,4,6,9,6,5,13,7,17,6,13,23,19,12,9,6,12,8,26,15,6,4,6,8,12,12,6,20,8,6,27,6,8,11,7,8,3,9,7,8,2,4,5,16,5,5,4,4,6,8,9,8,4,5,8,96,11,8,4,4,9,14,5,,5,6,5,,,7,5,4,4,7,6,12,8,4,6,14,18,48,8,8,7,,10,,,5,9,7,10,24,25,6,16,12,15,8,2,15,14,1,12,6,21,15,12,12,2,7,6,8,5,3,6,15,3,6,6,9,3,30,23,16,10,20,7,5,10,5,12,12,5,5,10,4,4,6,7,8,7,15,14,44,29,15,12,10,9,14,17,5,15,12,3,7,4,11,9,7,8,6,7,5,10,3,7,12,6,10,5,7,6,7,8,4,13,11,9,24,12,5,10,5,7,7,6,3,8,7,7,5,3,7,9,16,9,9,4,4,5,5,29,16,4,6,6,8,14,7,5,5,4,6,10,9,,,,5,7,,10,17,10,5,17,9,4,13,6,10,5,7,7,9,5,5,9,5,9,14,6,10,11,11,12,5,5,10,6,6,11,3,9,,8,10,9,7,6,10,14,5,7,13,50,9
20190414,0,SO2_24h,3,16,12,27,14,20,13,5,8,7,25,15,27,16,8,17,8,6,12,5,12,8,11,10,8,13,9,13,11,11,6,8,10,7,6,7,7,21,10,4,4,7,7,7,8,4,3,11,14,6,8,12,7,5,4,3,5,4,5,11,7,7,7,4,9,9,6,13,5,4,7,9,19,5,10,8,8,10,8,13,8,,19,12,12,15,20,16,5,10,14,19,9,3,17,6,9,4,3,6,7,6,5,13,8,13,17,20,9,30,13,12,12,21,15,22,8,9,4,3,9,12,8,7,13,11,9,23,6,8,12,10,9,3,11,6,8,2,5,10,18,6,6,4,4,6,17,6,7,5,5,6,17,11,15,5,9,14,18,7,,8,8,8,,,11,6,5,6,9,8,12,7,5,5,11,13,12,11,9,9,,8,,,5,12,7,8,15,25,5,35,14,8,7,3,8,15,4,12,6,12,13,6,12,3,11,5,8,9,6,8,7,6,6,7,8,4,25,16,12,12,14,9,5,14,9,9,10,5,7,8,4,4,5,9,6,11,12,11,28,12,10,11,10,14,10,17,6,10,9,3,8,6,18,8,16,9,7,15,7,10,3,9,12,9,11,11,6,9,7,8,5,15,12,12,16,11,6,9,5,7,7,7,6,8,10,7,5,3,7,10,16,14,11,6,4,10,5,18,18,4,9,7,10,15,11,6,8,4,6,10,9,,,,5,10,,9,16,11,6,8,8,4,10,6,7,4,6,16,9,5,8,13,8,10,24,11,10,10,8,8,5,4,12,7,4,10,6,9,,7,13,9,6,6,11,22,5,8,18,16,11
20190414,0,NO2,17,37,31,84,49,35,58,9,12,18,60,27,43,57,36,51,16,74,29,40,73,29,45,40,54,64,65,67,77,54,62,23,73,66,25,66,55,52,28,27,27,39,63,39,106,45,64,23,52,27,31,94,48,55,20,28,59,25,47,44,29,48,37,10,44,49,17,52,10,60,42,15,25,36,43,56,56,31,19,25,32,,60,39,39,26,40,62,23,30,39,35,73,13,29,28,26,3,10,40,14,23,35,29,65,46,10,19,36,23,48,12,18,39,27,57,39,5,26,12,55,60,33,41,36,15,13,23,62,42,80,48,47,13,20,14,20,8,8,15,38,11,11,29,10,27,24,52,45,30,37,50,10,24,17,8,18,23,52,27,,16,23,18,,,27,12,12,6,36,29,50,61,38,58,66,78,33,41,21,68,,73,,,37,45,45,25,46,73,32,44,53,41,13,10,58,23,5,21,8,40,60,60,25,8,11,26,5,17,15,17,28,9,39,16,11,13,11,81,36,73,82,37,24,70,97,25,148,42,61,35,51,30,12,36,29,29,26,25,41,26,17,34,21,34,27,37,17,40,23,35,72,62,51,28,73,43,46,79,19,24,18,21,29,36,24,23,21,24,23,24,29,20,21,29,21,43,18,29,35,6,18,17,27,55,22,27,12,7,25,8,11,12,16,7,32,22,5,19,11,10,11,5,19,8,12,11,36,11,22,24,7,,,,10,25,,28,74,36,30,32,37,23,17,50,12,7,57,19,11,12,17,11,9,10,7,2,5,27,38,61,66,85,21,12,27,39,23,58,,6,54,13,12,41,69,39,46,41,18,36,10
20190414,0,NO2_24h,36,49,41,62,40,48,38,11,26,32,50,35,47,47,25,36,30,30,19,33,42,30,39,25,26,47,46,49,42,36,37,24,37,49,21,42,27,49,25,26,21,34,34,26,61,28,33,32,36,27,42,56,44,50,17,27,57,31,52,42,26,44,32,11,35,39,18,37,15,45,24,22,17,33,34,36,17,23,25,24,29,,44,34,26,29,25,33,22,36,23,31,56,16,35,23,25,7,8,24,12,31,35,27,50,27,24,19,32,38,30,19,29,34,26,32,21,8,29,11,38,38,28,31,43,36,26,32,34,33,50,29,27,13,26,11,21,3,22,23,32,16,18,30,18,23,18,40,38,28,32,37,6,15,13,18,17,27,25,28,,35,20,24,,,23,14,16,8,25,34,41,42,42,42,43,28,32,29,15,45,,41,,,28,25,37,22,26,47,15,50,34,16,13,10,25,19,8,13,5,18,30,23,13,13,18,14,8,28,22,13,15,10,14,16,8,14,9,45,32,27,54,31,19,61,36,15,34,21,43,30,30,19,11,33,24,24,22,22,25,22,21,24,17,28,30,33,23,33,20,26,35,27,39,21,45,30,23,37,14,28,22,23,23,32,28,31,13,20,14,21,22,20,20,21,21,28,20,23,24,15,19,20,34,46,23,43,17,15,28,8,21,13,19,9,15,13,9,24,18,13,12,8,14,21,12,13,26,10,24,16,7,,,,8,25,,23,45,22,20,11,25,12,10,30,10,15,21,17,13,19,26,13,13,15,13,12,5,17,16,25,22,16,30,8,15,24,15,21,,9,29,37,5,28,39,35,29,28,29,13,14
20190414,0,O3,76,86,63,7,79,52,27,94,88,93,27,62,45,37,63,30,107,15,60,60,66,59,41,94,69,45,50,49,47,48,72,84,73,24,69,15,42,58,48,41,60,29,15,4,8,19,23,26,50,94,64,13,30,11,66,57,4,37,18,21,33,4,8,24,53,37,40,57,94,12,39,86,71,72,16,5,27,58,98,89,26,,86,43,38,53,34,56,98,61,66,62,25,116,58,4,43,65,49,3,55,36,5,32,2,65,65,70,56,77,32,83,71,31,31,45,33,85,33,83,92,68,21,58,48,93,107,81,9,19,6,26,41,70,28,56,10,18,90,77,73,68,62,58,75,50,102,19,19,58,22,46,91,79,79,108,77,57,25,89,,107,75,80,,,102,109,123,105,51,62,41,21,50,65,30,45,122,97,50,59,,11,,,48,73,21,73,30,7,36,43,16,62,67,75,39,73,93,61,98,38,22,17,32,71,96,58,102,78,53,47,27,48,28,52,58,59,81,65,106,54,27,40,49,69,24,102,12,80,27,88,12,11,49,2,21,11,9,19,17,12,19,17,22,27,54,58,60,48,73,67,21,36,35,50,24,39,32,14,53,69,73,29,14,38,23,35,39,25,9,9,29,36,24,12,27,15,13,7,8,88,67,64,61,35,71,72,68,102,56,85,65,97,88,63,14,84,81,32,11,84,104,81,71,101,126,94,51,89,59,61,71,,,,43,58,,32,20,34,49,39,16,54,77,34,83,89,12,56,74,76,93,104,71,101,74,76,85,67,56,23,29,8,81,102,57,65,68,15,,62,45,86,74,54,29,74,4,14,78,45,94
